,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
10,0.6961451247165533,0.6959750566893425,0.0038702673897274913,0.6970474573963961,0.003983244951447007,0.6970474573963961,0.003983244951446981,0.6961451247165533,0.0,0.6963426863640793,0.0,0.6963426863640794,0.0,0.6955782312925171,0.0,0.6930969191773455,0.0,0.6930969191773454,0.0,1699477163,True,1,6080468d,2023-11-08_20-59-23,61.32704973220825,61.32704973220825,13918,bcf5648ce3ef,172.17.0.2,61.32704973220825,1,,0.7000000000000001,65,426,"(4,)",6080468d,,,,,
11,0.703514739229025,0.6797619047619047,0.012444440519161368,0.6769402512542586,0.013076929098247382,0.6769402512542585,0.013076929098247356,0.703514739229025,0.0,0.7013644321258733,0.0,0.7013644321258732,0.0,0.6984126984126984,0.0,0.6941010612390656,0.0,0.6941010612390655,0.0,1699477186,True,1,4a8be5ae,2023-11-08_20-59-46,75.17636942863464,75.17636942863464,14703,bcf5648ce3ef,172.17.0.2,75.17636942863464,1,,0.5,99,476,"(7,)",4a8be5ae,,,,,
12,0.703514739229025,0.6949546485260771,0.0031302579801085074,0.6948928872090516,0.0034321513748951107,0.6948928872090516,0.0034321513748950985,0.703514739229025,0.0,0.7042279253878684,0.0,0.7042279253878684,0.0,0.6955782312925171,0.0,0.6959894430537812,0.0,0.6959894430537812,0.0,1699477243,True,1,c39fdcec,2023-11-08_21-00-43,129.79852604866028,129.79852604866028,15090,bcf5648ce3ef,172.17.0.2,129.79852604866028,1,,0.4,257,174,"(9,)",c39fdcec,,,,,
13,0.7074829931972789,0.7007369614512472,0.0035624188987222315,0.6997181634347752,0.0038071064754225457,0.6997181634347752,0.003807106475422534,0.7074829931972789,0.0,0.7019044274186301,0.0,0.70190442741863,0.0,0.6904761904761905,0.0,0.6869103397739096,0.0,0.6869103397739096,0.0,1699477253,True,1,f3100bd9,2023-11-08_21-00-53,126.7827980518341,126.7827980518341,13549,bcf5648ce3ef,172.17.0.2,126.7827980518341,1,,1.0,306,143,"(6,)",f3100bd9,,,,,
14,0.7018140589569161,0.6621315192743763,0.010360355375565247,0.6558706320762332,0.011371321172445143,0.6558706320762332,0.01137132117244516,0.6706349206349206,0.0,0.6632326620897517,0.0,0.6632326620897517,0.0,0.7018140589569161,0.0,0.7008036295229995,0.0,0.7008036295229993,0.0,1699477216,True,1,bfc2e64a,2023-11-08_21-00-16,64.11857032775879,64.11857032775879,14309,bcf5648ce3ef,172.17.0.2,64.11857032775879,1,,0.30000000000000004,62,321,"(11,)",bfc2e64a,,,,,
15,0.7227891156462585,0.7037414965986394,0.0018835881775324387,0.7003380413035117,0.0017601007965851435,0.7003380413035116,0.001760100796585112,0.7227891156462585,0.0,0.7196537499213371,0.0,0.7196537499213371,0.0,0.7131519274376418,0.0,0.7128252804239752,0.0,0.7128252804239752,0.0,1699477246,False,1,fe755899,2023-11-08_21-00-46,83.40628981590271,83.40628981590271,13918,bcf5648ce3ef,172.17.0.2,83.40628981590271,1,,0.8,139,134,"(9,)",fe755899,,,,,
16,0.7312925170068028,0.6947845804988662,0.007551394923059734,0.6908637454911044,0.007404279877442061,0.6908637454911045,0.0074042798774420476,0.7244897959183674,0.0,0.7222605002496197,0.0,0.7222605002496197,0.0,0.7312925170068028,0.0,0.7295219469994056,0.0,0.7295219469994055,0.0,1699477293,False,1,6cbaca3e,2023-11-08_21-01-33,106.9203245639801,106.9203245639801,14703,bcf5648ce3ef,172.17.0.2,106.9203245639801,1,,0.9,218,189,"(10,)",6cbaca3e,,,,,
17,0.7091836734693877,0.6964852607709752,0.0019506406501230368,0.6938604775920721,0.0020914788914245318,0.6938604775920721,0.00209147889142453,0.7091836734693877,0.0,0.7032296070987926,0.0,0.7032296070987926,0.0,0.7074829931972789,0.0,0.7039696999294294,0.0,0.7039696999294294,0.0,1699477357,True,1,ce0469d5,2023-11-08_21-02-37,140.5029730796814,140.5029730796814,14309,bcf5648ce3ef,172.17.0.2,140.5029730796814,1,,0.8,328,194,"(11,)",ce0469d5,,,,,
18,0.7154195011337868,0.7049319727891156,0.006059398618603149,0.7056971910946024,0.00619965258650127,0.7056971910946024,0.006199652586501274,0.7114512471655329,0.0,0.7125499335794107,0.0,0.7125499335794105,0.0,0.7154195011337868,0.0,0.71606821671512,0.0,0.7160682167151201,0.0,1699477340,False,1,ac457df3,2023-11-08_21-02-20,96.80762720108032,96.80762720108032,15090,bcf5648ce3ef,172.17.0.2,96.80762720108032,1,,0.1,142,277,"(6,)",ac457df3,,,,,
19,0.6893424036281179,0.6864512471655329,0.0029722736346753597,0.6754009210906002,0.0038237965740195185,0.6754009210906002,0.0038237965740194994,0.6893424036281179,0.0,0.679942825068493,0.0,0.679942825068493,0.0,0.6859410430839002,0.0,0.67997142313518,0.0,0.67997142313518,0.0,1699477307,True,1,1337e98b,2023-11-08_21-01-47,60.48972797393799,60.48972797393799,13918,bcf5648ce3ef,172.17.0.2,60.48972797393799,1,,0.9,47,157,"(5,)",1337e98b,,,,,
20,0.691609977324263,0.665873015873016,0.0034779731633056395,0.6573320463700398,0.0036428168435147087,0.6573320463700397,0.003642816843514743,0.6910430839002267,0.0,0.6843502417013888,0.0,0.6843502417013887,0.0,0.691609977324263,0.0,0.680594699740453,0.0,0.6805946997404531,0.0,1699477287,True,1,79de8f81,2023-11-08_21-01-27,34.13953471183777,34.13953471183777,13549,bcf5648ce3ef,172.17.0.2,34.13953471183777,1,,0.7000000000000001,8,340,"(8,)",79de8f81,,,,,
21,0.6999433106575964,0.6999433106575964,0.0021519561106692004,0.697716783883184,0.0023238872288870766,0.697716783883184,0.0023238872288870484,0.6984126984126984,0.0,0.6985566006426343,0.0,0.6985566006426343,0.0,0.6462585034013606,0.0,0.6200387193854583,0.0,0.6200387193854582,0.0,1699477316,True,1,9b7b45f1,2023-11-08_21-01-56,29.388425827026367,29.388425827026367,13549,bcf5648ce3ef,172.17.0.2,29.388425827026367,1,,0.7000000000000001,18,364,"(2,)",9b7b45f1,,,,,
22,0.7097505668934241,0.6936507936507936,0.0020782656212951817,0.6844964200952637,0.0024219193479358744,0.6844964200952636,0.00242191934793585,0.7091836734693877,0.0,0.7039990584450074,0.0,0.7039990584450074,0.0,0.7097505668934241,0.0,0.7047917241352476,0.0,0.7047917241352477,0.0,1699477382,True,1,57dc1d9d,2023-11-08_21-03-02,89.01084995269775,89.01084995269775,14703,bcf5648ce3ef,172.17.0.2,89.01084995269775,1,,0.6000000000000001,121,289,"(1,)",57dc1d9d,,,,,
23,0.70578231292517,0.6867346938775512,0.006817821486790437,0.6825089759320871,0.007605284841447007,0.6825089759320871,0.007605284841446988,0.70578231292517,0.0,0.6995484124482236,0.0,0.6995484124482237,0.0,0.6984126984126984,0.0,0.6956060483021268,0.0,0.6956060483021268,0.0,1699477413,True,1,ffcbf9d8,2023-11-08_21-03-33,106.18120813369751,106.18120813369751,13918,bcf5648ce3ef,172.17.0.2,106.18120813369751,1,,0.9,206,135,"(10,)",ffcbf9d8,,,,,
24,0.7023809523809523,0.6949546485260771,0.0012789698608479054,0.6933428732657458,0.0015908251776593984,0.6933428732657457,0.0015908251776593618,0.7023809523809523,0.0,0.7015666706160909,0.0,0.7015666706160909,0.0,0.7012471655328798,0.0,0.7000213420422394,0.0,0.7000213420422394,0.0,1699477437,True,1,2e5828ea,2023-11-08_21-03-57,121.18866491317749,121.18866491317749,13549,bcf5648ce3ef,172.17.0.2,121.18866491317749,1,,0.9,277,128,"(10,)",2e5828ea,,,,,
25,0.7125850340136054,0.700453514739229,0.002756291560349921,0.7006412133153546,0.0030495001867536175,0.7006412133153546,0.0030495001867535897,0.7125850340136054,0.0,0.7131421605498925,0.0,0.7131421605498927,0.0,0.703514739229025,0.0,0.7025195553080245,0.0,0.7025195553080243,0.0,1699477444,False,1,ef034b66,2023-11-08_21-04-04,104.35451006889343,104.35451006889343,15090,bcf5648ce3ef,172.17.0.2,104.35451006889343,1,,0.8,171,219,"(10,)",ef034b66,,,,,
26,0.7159863945578231,0.7145691609977324,0.003239239144481098,0.7137759780595377,0.0035452539688172646,0.7137759780595379,0.003545253968817249,0.7159863945578231,0.0,0.7125839514409783,0.0,0.7125839514409783,0.0,0.7080498866213152,0.0,0.709329602033883,0.0,0.7093296020338828,0.0,1699477458,False,1,d13c8053,2023-11-08_21-04-18,101.60923957824707,101.60923957824707,14309,bcf5648ce3ef,172.17.0.2,101.60923957824707,1,,1.0,195,205,"(9,)",d13c8053,,,,,
27,0.7171201814058957,0.7072562358276644,0.002183827696627923,0.7077384650542481,0.002333789247349736,0.7077384650542482,0.0023337892473497177,0.7142857142857143,0.0,0.7090756492527693,0.0,0.7090756492527693,0.0,0.7171201814058957,0.0,0.7174258083793355,0.0,0.7174258083793357,0.0,1699477488,False,1,8d35603b,2023-11-08_21-04-48,105.45212745666504,105.45212745666504,14703,bcf5648ce3ef,172.17.0.2,105.45212745666504,1,,0.9,215,252,"(10,)",8d35603b,,,,,
28,0.7171201814058957,0.7020975056689343,0.002242634971071707,0.7014139032871102,0.002366864846850864,0.7014139032871102,0.002366864846850828,0.7046485260770975,0.0,0.6995480132397801,0.0,0.6995480132397801,0.0,0.7171201814058957,0.0,0.7155147269745669,0.0,0.7155147269745669,0.0,1699477499,False,1,dec5bdd4,2023-11-08_21-04-59,86.108393907547,86.108393907547,13918,bcf5648ce3ef,172.17.0.2,86.108393907547,1,,0.8,157,258,"(2,)",dec5bdd4,,,,,
29,0.7148526077097506,0.6625283446712017,0.004181583584106592,0.6559811223226982,0.00466084455532048,0.6559811223226981,0.0046608445553205004,0.7120181405895691,0.0,0.7109507214251175,0.0,0.7109507214251175,0.0,0.7148526077097506,0.0,0.712944643057488,0.0,0.712944643057488,0.0,1699477561,True,1,1257d380,2023-11-08_21-06-01,123.8509750366211,123.8509750366211,13549,bcf5648ce3ef,172.17.0.2,123.8509750366211,1,,0.8,287,286,"(0,)",1257d380,,,,,
30,0.7074829931972789,0.6947845804988662,0.003770587108461651,0.6916475168314413,0.004477860553480354,0.6916475168314412,0.004477860553480386,0.7074829931972789,0.0,0.7026313026789873,0.0,0.7026313026789873,0.0,0.7006802721088435,0.0,0.696777111397178,0.0,0.6967771113971779,0.0,1699477554,True,1,c1b948ab,2023-11-08_21-05-54,109.85709404945374,109.85709404945374,15090,bcf5648ce3ef,172.17.0.2,109.85709404945374,1,,1.0,224,172,"(1,)",c1b948ab,,,,,
31,0.7131519274376418,0.710204081632653,0.0027281654003437597,0.7096101072030023,0.002880161500118434,0.7096101072030023,0.0028801615001184454,0.699546485260771,0.0,0.6952605423435655,0.0,0.6952605423435655,0.0,0.7131519274376418,0.0,0.7104891100825435,0.0,0.7104891100825436,0.0,1699477545,True,1,b2bfa5d5,2023-11-08_21-05-45,86.18727946281433,86.18727946281433,14309,bcf5648ce3ef,172.17.0.2,86.18727946281433,1,,0.6000000000000001,108,312,"(9,)",b2bfa5d5,,,,,
32,0.7182539682539683,0.7011337868480727,0.0018069588946155474,0.700648516194733,0.0019410200560562739,0.7006485161947331,0.0019410200560562977,0.7182539682539683,0.0,0.7153811434290072,0.0,0.7153811434290073,0.0,0.7023809523809523,0.0,0.7016589969275498,0.0,0.7016589969275498,0.0,1699477603,False,1,619e565c,2023-11-08_21-06-43,115.43741393089294,115.43741393089294,14703,bcf5648ce3ef,172.17.0.2,115.43741393089294,1,,0.9,150,129,"(0,)",619e565c,,,,,
33,0.7239229024943311,0.6576530612244899,0.00634540905235194,0.652152990774147,0.006903036807109896,0.652152990774147,0.006903036807109891,0.7103174603174603,0.0,0.7101663435159002,0.0,0.7101663435159001,0.0,0.7239229024943311,0.0,0.7227506939879685,0.0,0.7227506939879684,0.0,1699477578,False,1,c1440731,2023-11-08_21-06-18,78.68595910072327,78.68595910072327,13918,bcf5648ce3ef,172.17.0.2,78.68595910072327,1,,0.8,87,247,"(3,)",c1440731,,,,,
34,0.7037414965986395,0.7037414965986395,0.0015873015873015817,0.7032762897649756,0.001997155497083605,0.7032762897649756,0.0019971554970835935,0.7006802721088435,0.0,0.6973112877768669,0.0,0.697311287776867,0.0,0.6938775510204082,0.0,0.6905563916432332,0.0,0.6905563916432331,0.0,1699477670,True,1,c8b39fca,2023-11-08_21-07-50,124.9375262260437,124.9375262260437,14309,bcf5648ce3ef,172.17.0.2,124.9375262260437,1,,0.5,186,226,"(9,)",c8b39fca,,,,,
35,0.7052154195011338,0.6888321995464852,0.002315952178663885,0.6859602926328978,0.00231418162528851,0.6859602926328978,0.0023141816252885182,0.7052154195011338,0.0,0.7039138672952076,0.0,0.7039138672952074,0.0,0.7052154195011338,0.0,0.7034210973076255,0.0,0.7034210973076255,0.0,1699477683,True,1,8b8c33cf,2023-11-08_21-08-03,128.89902591705322,128.89902591705322,15090,bcf5648ce3ef,172.17.0.2,128.89902591705322,1,,0.6000000000000001,266,388,"(7,)",8b8c33cf,,,,,
36,0.7148526077097506,0.6986961451247166,0.0021249053077087446,0.6992377719737932,0.0023330124785513524,0.6992377719737932,0.0023330124785513728,0.7148526077097506,0.0,0.7134503316260513,0.0,0.7134503316260513,0.0,0.7012471655328798,0.0,0.7014001461785967,0.0,0.7014001461785967,0.0,1699477687,True,1,1be98508,2023-11-08_21-08-07,125.60223984718323,125.60223984718323,13549,bcf5648ce3ef,172.17.0.2,125.60223984718323,1,,0.4,236,176,"(10,)",1be98508,,,,,
37,0.7052154195011338,0.683843537414966,0.0033350489977511744,0.6834284617429152,0.003971411428500775,0.6834284617429152,0.003971411428500753,0.7052154195011338,0.0,0.7045689624695207,0.0,0.7045689624695207,0.0,0.7018140589569161,0.0,0.6986311407262754,0.0,0.6986311407262754,0.0,1699477712,True,1,5bba9d6d,2023-11-08_21-08-32,134.22676968574524,134.22676968574524,13918,bcf5648ce3ef,172.17.0.2,134.22676968574524,1,,1.0,358,207,"(5,)",5bba9d6d,,,,,
38,0.7108843537414966,0.7100340136054422,0.002395082786199268,0.7090737524072136,0.0023835810895297075,0.7090737524072136,0.002383581089529712,0.7108843537414966,0.0,0.7080163894729182,0.0,0.7080163894729183,0.0,0.6955782312925171,0.0,0.6936968013403272,0.0,0.6936968013403273,0.0,1699477673,True,1,b929cef3,2023-11-08_21-07-53,69.6720860004425,69.6720860004425,14703,bcf5648ce3ef,172.17.0.2,69.6720860004425,1,,0.7000000000000001,78,244,"(3,)",b929cef3,,,,,
39,0.6961451247165533,0.6857709750566894,0.003927961950412704,0.6826496058007525,0.0041147141573859925,0.6826496058007525,0.004114714157386005,0.673469387755102,0.0,0.6655995345948899,0.0,0.6655995345948899,0.0,0.6961451247165533,0.0,0.6944358466619374,0.0,0.6944358466619374,0.0,1699477722,True,1,1b7e24bf,2023-11-08_21-08-42,52.601463317871094,52.601463317871094,14309,bcf5648ce3ef,172.17.0.2,52.601463317871094,1,,0.9,35,272,"(3,)",1b7e24bf,,,,,
40,0.7029478458049887,0.694047619047619,0.002239767150242449,0.6918929047010367,0.0026014503029166856,0.6918929047010367,0.0026014503029166917,0.6961451247165533,0.0,0.6917043791663793,0.0,0.6917043791663793,0.0,0.7029478458049887,0.0,0.6987577835308038,0.0,0.6987577835308038,0.0,1699477744,True,1,2f5c63a2,2023-11-08_21-09-04,71.03384828567505,71.03384828567505,14703,bcf5648ce3ef,172.17.0.2,71.03384828567505,1,,0.8,91,309,"(3,)",2f5c63a2,,,,,
41,0.7103174603174603,0.6839002267573695,0.002340109687137225,0.6761014188309097,0.0026299040085043797,0.6761014188309096,0.002629904008504352,0.7103174603174603,0.0,0.7042502376467338,0.0,0.7042502376467338,0.0,0.7018140589569161,0.0,0.698803907629539,0.0,0.6988039076295391,0.0,1699477739,True,1,c3a8f361,2023-11-08_21-08-59,56.286725759506226,56.286725759506226,15090,bcf5648ce3ef,172.17.0.2,56.286725759506226,1,,0.5,29,239,"(3,)",c3a8f361,,,,,
42,0.6978458049886621,0.6817460317460318,0.004522374302761711,0.6756518781997529,0.004638705225377536,0.6756518781997529,0.004638705225377541,0.6978458049886621,0.0,0.6930379922127408,0.0,0.6930379922127409,0.0,0.6972789115646258,0.0,0.6948212326613263,0.0,0.6948212326613263,0.0,1699477762,True,1,b980f277,2023-11-08_21-09-22,74.82449245452881,74.82449245452881,13549,bcf5648ce3ef,172.17.0.2,74.82449245452881,1,,0.7000000000000001,112,335,"(8,)",b980f277,,,,,
43,0.6978458049886621,0.6887755102040817,0.002431701880898768,0.6886743253665827,0.0023527317477590355,0.6886743253665827,0.0023527317477590594,0.6865079365079365,0.0,0.6828442149978425,0.0,0.6828442149978424,0.0,0.6978458049886621,0.0,0.6956693062841194,0.0,0.6956693062841194,0.0,1699477808,True,1,632ac1eb,2023-11-08_21-10-08,95.65585350990295,95.65585350990295,13918,bcf5648ce3ef,172.17.0.2,95.65585350990295,1,,1.0,165,159,"(4,)",632ac1eb,,,,,
44,0.721655328798186,0.6954648526077097,0.003958523866234947,0.6940898784620432,0.0042268942157911915,0.6940898784620432,0.004226894215791196,0.721655328798186,0.0,0.7223774043290065,0.0,0.7223774043290063,0.0,0.6893424036281179,0.0,0.6887543379764384,0.0,0.6887543379764384,0.0,1699477841,False,1,17c3d2df,2023-11-08_21-10-41,118.6160397529602,118.6160397529602,14309,bcf5648ce3ef,172.17.0.2,118.6160397529602,1,,0.4,297,394,"(3,)",17c3d2df,,,,,
45,0.7086167800453514,0.6967687074829931,0.0023159521786638806,0.6947431779469347,0.0025310000723185663,0.6947431779469347,0.0025310000723186045,0.7006802721088435,0.0,0.6994369216747284,0.0,0.6994369216747283,0.0,0.7086167800453514,0.0,0.7068828709017737,0.0,0.7068828709017736,0.0,1699477812,True,1,e06f845d,2023-11-08_21-10-12,72.77061367034912,72.77061367034912,15090,bcf5648ce3ef,172.17.0.2,72.77061367034912,1,,0.9,81,500,"(11,)",e06f845d,,,,,
46,0.7120181405895691,0.7035147392290249,0.0029889855615564892,0.7043780315671178,0.0031049053657944475,0.7043780315671178,0.0031049053657944605,0.7120181405895691,0.0,0.7131346006341158,0.0,0.7131346006341159,0.0,0.7023809523809523,0.0,0.7020287761618215,0.0,0.7020287761618215,0.0,1699477867,True,1,cb1b1a8f,2023-11-08_21-11-07,122.46071290969849,122.46071290969849,14703,bcf5648ce3ef,172.17.0.2,122.46071290969849,1,,0.7000000000000001,253,355,"(7,)",cb1b1a8f,,,,,
47,0.7029478458049887,0.6914399092970521,0.0019316014781633666,0.6887198219084277,0.0019729261972913728,0.6887198219084276,0.0019729261972913454,0.6848072562358276,0.0,0.6828055942939071,0.0,0.6828055942939072,0.0,0.7029478458049887,0.0,0.6999975529643504,0.0,0.6999975529643503,0.0,1699477872,True,1,f1092cbc,2023-11-08_21-11-12,110.76582551002502,110.76582551002502,13549,bcf5648ce3ef,172.17.0.2,110.76582551002502,1,,0.1,191,405,"(4,)",f1092cbc,,,,,
48,0.7097505668934241,0.6977324263038549,0.002177933414092816,0.6956578975284505,0.0022783700478220307,0.6956578975284505,0.002278370047822032,0.7023809523809523,0.0,0.6970193945612145,0.0,0.6970193945612144,0.0,0.7097505668934241,0.0,0.70727191951746,0.0,0.70727191951746,0.0,1699477921,True,1,d677d15a,2023-11-08_21-12-01,113.35831308364868,113.35831308364868,13918,bcf5648ce3ef,172.17.0.2,113.35831308364868,1,,0.6000000000000001,231,196,"(6,)",d677d15a,,,,,
49,0.6689342403628118,0.640249433106576,0.005810035362956428,0.6278017726368368,0.005894473993489893,0.6278017726368368,0.005894473993489906,0.6621315192743764,0.0,0.6560038858853948,0.0,0.6560038858853948,0.0,0.6689342403628118,0.0,0.6488477688454349,0.0,0.648847768845435,0.0,1699477957,True,1,fc8865d3,2023-11-08_21-12-37,144.5047791004181,144.5047791004181,15090,bcf5648ce3ef,172.17.0.2,144.5047791004181,1,,0.2,328,300,"(2,)",fc8865d3,,,,,
50,0.6882086167800453,0.6854875283446711,0.0029105436854860345,0.6834396112613513,0.00331231029349405,0.6834396112613513,0.0033123102934940795,0.6882086167800453,0.0,0.6865611555476518,0.0,0.6865611555476518,0.0,0.6763038548752834,0.0,0.668354115728479,0.0,0.668354115728479,0.0,1699477924,True,1,d3bf7d07,2023-11-08_21-12-04,83.23258590698242,83.23258590698242,14309,bcf5648ce3ef,172.17.0.2,83.23258590698242,1,,0.8,123,452,"(10,)",d3bf7d07,,,,,
51,0.7120181405895691,0.6559523809523811,0.00544010967919883,0.6504101547791444,0.006363928865690572,0.6504101547791444,0.006363928865690562,0.6978458049886621,0.0,0.6930718553949405,0.0,0.6930718553949404,0.0,0.7120181405895691,0.0,0.7105368992987788,0.0,0.7105368992987787,0.0,1699477956,True,1,1fc0ca3c,2023-11-08_21-12-36,89.68750762939453,89.68750762939453,14703,bcf5648ce3ef,172.17.0.2,89.68750762939453,1,,1.0,135,267,"(1,)",1fc0ca3c,,,,,
