,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
10,0.8270588235294116,0.8270588235294116,0.007417364831128544,0.8253838147466828,0.007598323409418323,0.8253838147466828,0.007598323409418342,0.8147058823529412,0.0,0.8135818139346839,0.0,0.8135818139346839,0.0,0.8176470588235294,0.0,0.7866580587010604,0.0,0.7866580587010603,0.0,1698415209,True,1,037dc7c6,2023-10-27_14-00-09,22.39313817024231,22.39313817024231,174901,6758e5a243b0,172.17.0.4,22.39313817024231,1,,0.402,0.7000000000000001,343,296,"(4,)",037dc7c6
11,0.8058823529411765,0.7894117647058823,0.0074638691414408995,0.7886733336252881,0.007408718956333145,0.788673333625288,0.007408718956333141,0.8058823529411765,0.0,0.8050730609969741,0.0,0.8050730609969738,0.0,0.7970588235294118,0.0,0.7618034717995649,0.0,0.761803471799565,0.0,1698415209,True,1,e2a1df27,2023-10-27_14-00-09,18.414041996002197,18.414041996002197,170873,6758e5a243b0,172.17.0.4,18.414041996002197,1,,0.26,1.0,145,417,"(8,)",e2a1df27
12,0.8294117647058824,0.8126470588235295,0.009022271558928185,0.809951815151807,0.009055670282695527,0.809951815151807,0.009055670282695579,0.8294117647058824,0.0,0.8282471947144756,0.0,0.8282471947144756,0.0,0.8029411764705883,0.0,0.766858526477695,0.0,0.766858526477695,0.0,1698415219,True,1,bd81063b,2023-10-27_14-00-19,22.494880437850952,22.494880437850952,175368,6758e5a243b0,172.17.0.4,22.494880437850952,1,,0.8260000000000001,1.1,294,311,"(3,)",bd81063b
13,0.7817647058823529,0.7817647058823529,0.005998846486579726,0.7172773706395745,0.006434733912463373,0.7172773706395746,0.006434733912463408,0.7705882352941177,0.0,0.705476846680636,0.0,0.7054768466806361,0.0,0.7735294117647059,0.0,0.7084952550392607,0.0,0.7084952550392608,0.0,1698415213,True,1,7960d140,2023-10-27_14-00-13,7.078042268753052,7.078042268753052,176825,6758e5a243b0,172.17.0.4,7.078042268753052,1,,0.6970000000000001,1.9000000000000001,4,271,"(0,)",7960d140
14,0.8382352941176471,0.8135294117647058,0.004594264515239192,0.8122396402710936,0.004642257931772204,0.8122396402710936,0.00464225793177226,0.8382352941176471,0.0,0.8367399788900315,0.0,0.8367399788900313,0.0,0.8,0.0,0.7648316912686443,0.0,0.7648316912686443,0.0,1698415232,False,1,ad6dc737,2023-10-27_14-00-32,23.622976064682007,23.622976064682007,174901,6758e5a243b0,172.17.0.4,23.622976064682007,1,,0.555,1.5,257,435,"(6,)",ad6dc737
15,0.8099999999999999,0.8099999999999999,0.005911691541835796,0.8085434445061386,0.005840529328778358,0.8085434445061386,0.0058405293287783515,0.8088235294117647,0.0,0.8080398472519368,0.0,0.8080398472519367,0.0,0.788235294117647,0.0,0.7518582380329921,0.0,0.7518582380329922,0.0,1698415227,True,1,fe89b7bf,2023-10-27_14-00-27,18.05007767677307,18.05007767677307,170873,6758e5a243b0,172.17.0.4,18.05007767677307,1,,0.245,1.1,157,466,"(2,)",fe89b7bf
16,0.8441176470588235,0.8397058823529411,0.005462992829707837,0.8387473515241677,0.005589729567906965,0.8387473515241677,0.0055897295679070225,0.8441176470588235,0.0,0.8433595452613283,0.0,0.8433595452613282,0.0,0.7941176470588235,0.0,0.7609031073985844,0.0,0.7609031073985844,0.0,1698415229,False,1,1cd472ae,2023-10-27_14-00-29,19.84317922592163,19.84317922592163,174516,6758e5a243b0,172.17.0.4,19.84317922592163,1,,0.602,1.6,176,264,"(1,)",1cd472ae
17,0.8411764705882353,0.8411764705882353,0.006308120761625629,0.8403436815287376,0.0062212345428148946,0.8403436815287376,0.006221234542814921,0.8411764705882353,0.0,0.84037372675118,0.0,0.8403737267511802,0.0,0.8088235294117647,0.0,0.7738318791819687,0.0,0.7738318791819685,0.0,1698415235,False,1,261591b9,2023-10-27_14-00-35,22.33869767189026,22.33869767189026,176825,6758e5a243b0,172.17.0.4,22.33869767189026,1,,0.483,1.5,269,162,"(7,)",261591b9
18,0.8264705882352941,0.8094117647058823,0.007870051858976239,0.8071563448747467,0.008106867406856658,0.8071563448747467,0.008106867406856637,0.8264705882352941,0.0,0.8256475102222218,0.0,0.8256475102222217,0.0,0.7852941176470588,0.0,0.7519778703094805,0.0,0.7519778703094804,0.0,1698415238,True,1,ddd84e0a,2023-10-27_14-00-38,19.43779468536377,19.43779468536377,175368,6758e5a243b0,172.17.0.4,19.43779468536377,1,,0.631,1.0,177,496,"(3,)",ddd84e0a
19,0.8235294117647058,0.8220588235294117,0.005302281287447046,0.8214989523504801,0.0052212245314498945,0.8214989523504801,0.00522122453144989,0.8235294117647058,0.0,0.8228400725011967,0.0,0.8228400725011967,0.0,0.8058823529411765,0.0,0.7746928935918033,0.0,0.7746928935918033,0.0,1698415240,True,1,6720563d,2023-10-27_14-00-40,12.655827283859253,12.655827283859253,170873,6758e5a243b0,172.17.0.4,12.655827283859253,1,,0.009000000000000001,0.8,60,217,"(2,)",6720563d
20,0.8232352941176471,0.8232352941176471,0.0074927877663864915,0.8208714888971655,0.007646089410657117,0.8208714888971655,0.007646089410657068,0.8147058823529412,0.0,0.8131435697806199,0.0,0.8131435697806199,0.0,0.7970588235294118,0.0,0.7742466236468142,0.0,0.774246623646814,0.0,1698415267,True,1,5a67e0e1,2023-10-27_14-01-07,37.985440254211426,37.985440254211426,174516,6758e5a243b0,172.17.0.4,37.985440254211426,1,,0.001,0.2,349,133,"(11,)",5a67e0e1
21,0.8226470588235294,0.8226470588235294,0.004565933734194124,0.8216909410177395,0.0046479641702327915,0.8216909410177393,0.004647964170232811,0.8205882352941176,0.0,0.8194533324968107,0.0,0.8194533324968106,0.0,0.8117647058823529,0.0,0.7789274302124685,0.0,0.7789274302124685,0.0,1698415255,True,1,0225ae61,2023-10-27_14-00-55,22.003634929656982,22.003634929656982,174901,6758e5a243b0,172.17.0.4,22.003634929656982,1,,0.098,1.3,226,164,"(9,)",0225ae61
22,0.8088235294117647,0.8070588235294117,0.010373642405028466,0.8046630899334246,0.010317609653652492,0.8046630899334246,0.010317609653652512,0.8029411764705883,0.0,0.8010727944322553,0.0,0.8010727944322552,0.0,0.8088235294117647,0.0,0.7787522363061932,0.0,0.7787522363061932,0.0,1698415270,True,1,d955e712,2023-10-27_14-01-10,34.81982970237732,34.81982970237732,176825,6758e5a243b0,172.17.0.4,34.81982970237732,1,,0.121,0.30000000000000004,326,366,"(10,)",d955e712
23,0.8352941176470589,0.8338235294117646,0.0019730011566174545,0.8330423873304105,0.0019934022848185793,0.8330423873304105,0.0019934022848185555,0.8352941176470589,0.0,0.8346981526613166,0.0,0.8346981526613165,0.0,0.8029411764705883,0.0,0.7697992850565945,0.0,0.7697992850565945,0.0,1698415265,True,1,36f41828,2023-10-27_14-01-05,26.451467037200928,26.451467037200928,175368,6758e5a243b0,172.17.0.4,26.451467037200928,1,,0.319,0.5,315,180,"(3,)",36f41828
24,0.8411764705882353,0.8332352941176471,0.0064505035880768665,0.8329570413706124,0.006361860913593656,0.8329570413706124,0.006361860913593667,0.8411764705882353,0.0,0.84060247247001,0.0,0.8406024724700101,0.0,0.8235294117647058,0.0,0.7969313057753051,0.0,0.796931305775305,0.0,1698415263,False,1,ab5d6b33,2023-10-27_14-01-03,23.594653129577637,23.594653129577637,170873,6758e5a243b0,172.17.0.4,23.594653129577637,1,,0.209,1.3,225,131,"(11,)",ab5d6b33
25,0.8352941176470589,0.8258823529411764,0.0048862493311283076,0.8242886946005437,0.00507160170026169,0.8242886946005437,0.005071601700261652,0.8352941176470589,0.0,0.8343816194848964,0.0,0.8343816194848965,0.0,0.8058823529411765,0.0,0.7736993005563207,0.0,0.7736993005563207,0.0,1698415276,False,1,b36e6deb,2023-10-27_14-01-16,21.913761377334595,21.913761377334595,174901,6758e5a243b0,172.17.0.4,21.913761377334595,1,,0.057,0.8,229,191,"(11,)",b36e6deb
26,0.8294117647058824,0.8099999999999999,0.004956558690103723,0.8086930228119217,0.0049253327563573285,0.8086930228119217,0.004925332756357297,0.8294117647058824,0.0,0.8286679858745749,0.0,0.8286679858745749,0.0,0.8029411764705883,0.0,0.7754229358767336,0.0,0.7754229358767336,0.0,1698415288,True,1,d2d162be,2023-10-27_14-01-28,24.217572927474976,24.217572927474976,170873,6758e5a243b0,172.17.0.4,24.217572927474976,1,,0.493,0.6000000000000001,314,248,"(6,)",d2d162be
27,0.8117647058823529,0.8088235294117647,0.0037203266590216093,0.8073970435515481,0.0037924782253060904,0.8073970435515481,0.0037924782253061337,0.8058823529411765,0.0,0.8049251284947575,0.0,0.8049251284947575,0.0,0.8117647058823529,0.0,0.7797111220181586,0.0,0.7797111220181585,0.0,1698415290,True,1,0f86cb60,2023-10-27_14-01-30,25.027095079421997,25.027095079421997,175368,6758e5a243b0,172.17.0.4,25.027095079421997,1,,0.335,2.0,354,343,"(3,)",0f86cb60
28,0.8444117647058823,0.8444117647058823,0.003823529411764692,0.8433413921089142,0.0039003149374041246,0.8433413921089142,0.0039003149374041497,0.8323529411764706,0.0,0.8315744330132964,0.0,0.8315744330132963,0.0,0.8,0.0,0.766859402679194,0.0,0.766859402679194,0.0,1698415296,False,1,8a1de180,2023-10-27_14-01-36,28.230252027511597,28.230252027511597,174516,6758e5a243b0,172.17.0.4,28.230252027511597,1,,0.166,1.3,298,199,"(9,)",8a1de180
29,0.8,0.7802941176470587,0.008925877003231473,0.7784148223007881,0.00913219476852762,0.778414822300788,0.00913219476852762,0.7735294117647059,0.0,0.7721213854824549,0.0,0.7721213854824548,0.0,0.8,0.0,0.7757073050674542,0.0,0.7757073050674541,0.0,1698415302,True,1,bd97d7d2,2023-10-27_14-01-42,31.92202639579773,31.92202639579773,176825,6758e5a243b0,172.17.0.4,31.92202639579773,1,,0.51,0.1,243,288,"(7,)",bd97d7d2
30,0.85,0.8488235294117648,0.006335488008393534,0.8481079310966532,0.006473769016128341,0.8481079310966532,0.006473769016128322,0.85,0.0,0.8489782880673882,0.0,0.8489782880673883,0.0,0.8,0.0,0.7688298536001683,0.0,0.7688298536001684,0.0,1698415303,False,1,474ea1e8,2023-10-27_14-01-43,26.71753716468811,26.71753716468811,174901,6758e5a243b0,172.17.0.4,26.71753716468811,1,,0.356,0.9,360,157,"(3,)",474ea1e8
31,0.8205882352941176,0.8011764705882353,0.008940402443276863,0.7989901958226138,0.008962210411071184,0.7989901958226138,0.008962210411071243,0.8205882352941176,0.0,0.8204136182866243,0.0,0.8204136182866242,0.0,0.8,0.0,0.7658804844891811,0.0,0.7658804844891812,0.0,1698415314,True,1,83e4f537,2023-10-27_14-01-54,26.596179485321045,26.596179485321045,170873,6758e5a243b0,172.17.0.4,26.596179485321045,1,,0.859,1.2000000000000002,330,335,"(10,)",83e4f537
32,0.8088235294117647,0.7958823529411765,0.007228356310261497,0.7941146251939916,0.007345498906607412,0.7941146251939916,0.007345498906607437,0.8088235294117647,0.0,0.807351494595854,0.0,0.807351494595854,0.0,0.7941176470588235,0.0,0.7663138392633047,0.0,0.7663138392633047,0.0,1698415315,True,1,d58f0f86,2023-10-27_14-01-55,25.395299911499023,25.395299911499023,175368,6758e5a243b0,172.17.0.4,25.395299911499023,1,,0.727,0.4,285,242,"(0,)",d58f0f86
33,0.8529411764705882,0.8529411764705882,0.007669649888473711,0.8520206239954085,0.0077750990585446315,0.8520206239954085,0.007775099058544635,0.8411764705882353,0.0,0.8406037427983726,0.0,0.8406037427983727,0.0,0.8,0.0,0.769671798033444,0.0,0.769671798033444,0.0,1698415321,False,1,db16b8d0,2023-10-27_14-02-01,25.373663187026978,25.373663187026978,174516,6758e5a243b0,172.17.0.4,25.373663187026978,1,,0.266,1.8,207,133,"(11,)",db16b8d0
34,0.8176470588235294,0.8094117647058823,0.007299808027053419,0.8082724578472087,0.007201993091825943,0.8082724578472087,0.007201993091825934,0.8176470588235294,0.0,0.8168311200841698,0.0,0.8168311200841699,0.0,0.8,0.0,0.7715202049978457,0.0,0.7715202049978456,0.0,1698415326,True,1,2a438c8a,2023-10-27_14-02-06,24.112265586853027,24.112265586853027,176825,6758e5a243b0,172.17.0.4,24.112265586853027,1,,0.194,0.6000000000000001,255,211,"(1,)",2a438c8a
35,0.8058823529411765,0.7988235294117647,0.007578881603955976,0.7965740906443506,0.007660099010009077,0.7965740906443506,0.007660099010009084,0.8029411764705883,0.0,0.8013307599817787,0.0,0.8013307599817788,0.0,0.8058823529411765,0.0,0.7746928935918033,0.0,0.7746928935918033,0.0,1698415321,True,1,f3e02b15,2023-10-27_14-02-01,18.167879819869995,18.167879819869995,174901,6758e5a243b0,172.17.0.4,18.167879819869995,1,,0.658,1.4000000000000001,123,267,"(5,)",f3e02b15
36,0.8523529411764705,0.8523529411764705,0.007180326832784529,0.851463620574535,0.0070914055980177085,0.851463620574535,0.007091405598017725,0.8470588235294118,0.0,0.8465936082035153,0.0,0.8465936082035153,0.0,0.8088235294117647,0.0,0.7795162425959503,0.0,0.7795162425959501,0.0,1698415340,False,1,a2237568,2023-10-27_14-02-20,25.514289140701294,25.514289140701294,170873,6758e5a243b0,172.17.0.4,25.514289140701294,1,,0.34700000000000003,0.9,281,151,"(3,)",a2237568
37,0.8294117647058824,0.8158823529411764,0.004956558690103723,0.8148265780158935,0.0049927684289071995,0.8148265780158935,0.004992768428907149,0.8294117647058824,0.0,0.8273044437159289,0.0,0.8273044437159288,0.0,0.7823529411764706,0.0,0.7256701459243315,0.0,0.7256701459243317,0.0,1698415326,True,1,9c0c2dd2,2023-10-27_14-02-06,10.435770511627197,10.435770511627197,175368,6758e5a243b0,172.17.0.4,10.435770511627197,1,,0.371,0.9,9,176,"(3,)",9c0c2dd2
38,0.7873529411764706,0.7873529411764706,0.006713360123831362,0.7856176332455326,0.006851577307011461,0.7856176332455325,0.006851577307011489,0.7705882352941177,0.0,0.7684765727799976,0.0,0.7684765727799977,0.0,0.7823529411764706,0.0,0.7501378731265127,0.0,0.7501378731265128,0.0,1698415352,True,1,14831da6,2023-10-27_14-02-32,31.209645986557007,31.209645986557007,174516,6758e5a243b0,172.17.0.4,31.209645986557007,1,,0.062,0.2,309,386,"(3,)",14831da6
39,0.8647058823529412,0.8611764705882352,0.005852867277097789,0.8608706181282914,0.0057430054194681605,0.8608706181282912,0.005743005419468109,0.8647058823529412,0.0,0.8638301465000431,0.0,0.8638301465000432,0.0,0.8058823529411765,0.0,0.7697338164360379,0.0,0.769733816436038,0.0,1698415342,False,1,91f7791e,2023-10-27_14-02-22,20.742510080337524,20.742510080337524,174901,6758e5a243b0,172.17.0.4,20.742510080337524,1,,0.261,2.0,199,132,"(8,)",91f7791e
40,0.8370588235294119,0.8370588235294119,0.00685994340570035,0.8357997278272968,0.006952121156314815,0.8357997278272966,0.00695212115631484,0.8323529411764706,0.0,0.8291273402326965,0.0,0.8291273402326965,0.0,0.8117647058823529,0.0,0.7800424352605299,0.0,0.7800424352605299,0.0,1698415349,True,1,f0436501,2023-10-27_14-02-29,23.436758041381836,23.436758041381836,175368,6758e5a243b0,172.17.0.4,23.436758041381836,1,,0.292,1.8,211,142,"(4,)",f0436501
41,0.8091176470588236,0.8091176470588236,0.005334810925652056,0.8082906910073777,0.005448699303683966,0.8082906910073777,0.005448699303683984,0.8029411764705883,0.0,0.8014631447133101,0.0,0.8014631447133104,0.0,0.788235294117647,0.0,0.7551162983942967,0.0,0.7551162983942965,0.0,1698415345,True,1,f5e2ca6e,2023-10-27_14-02-25,18.826167345046997,18.826167345046997,176825,6758e5a243b0,172.17.0.4,18.826167345046997,1,,0.134,0.5,145,196,"(11,)",f5e2ca6e
42,0.8176470588235294,0.8076470588235294,0.008544611203725822,0.8069344090902633,0.008581329738209627,0.8069344090902633,0.00858132973820962,0.8176470588235294,0.0,0.8170107959728565,0.0,0.8170107959728565,0.0,0.7970588235294118,0.0,0.7658034026212507,0.0,0.7658034026212507,0.0,1698415355,True,1,450ae82c,2023-10-27_14-02-35,15.486276626586914,15.486276626586914,170873,6758e5a243b0,172.17.0.4,15.486276626586914,1,,0.216,0.7000000000000001,88,296,"(5,)",450ae82c
43,0.8323529411764706,0.8111764705882353,0.007759356446042866,0.8080249583035048,0.007978404464261778,0.8080249583035048,0.007978404464261799,0.8323529411764706,0.0,0.8315967110358355,0.0,0.8315967110358355,0.0,0.7941176470588235,0.0,0.7511226532126926,0.0,0.7511226532126924,0.0,1698415364,True,1,0c94b6dc,2023-10-27_14-02-44,21.400926113128662,21.400926113128662,174901,6758e5a243b0,172.17.0.4,21.400926113128662,1,,0.054,1.8,245,241,"(11,)",0c94b6dc
44,0.8264705882352941,0.8220588235294117,0.004787888410617561,0.8192791320111951,0.004886306099818055,0.8192791320111953,0.00488630609981807,0.8264705882352941,0.0,0.825859135012983,0.0,0.8258591350129831,0.0,0.8,0.0,0.761628793130105,0.0,0.7616287931301051,0.0,1698415366,True,1,ba27c147,2023-10-27_14-02-46,20.963143587112427,20.963143587112427,176825,6758e5a243b0,172.17.0.4,20.963143587112427,1,,0.276,2.0,200,129,"(8,)",ba27c147
45,0.8088235294117647,0.7973529411764706,0.00794117647058825,0.7948573013775041,0.007785554678706086,0.7948573013775041,0.007785554678706026,0.8088235294117647,0.0,0.8071601135059208,0.0,0.8071601135059208,0.0,0.8,0.0,0.7648109905965573,0.0,0.7648109905965573,0.0,1698415367,True,1,00f9cd1d,2023-10-27_14-02-47,18.17487668991089,18.17487668991089,175368,6758e5a243b0,172.17.0.4,18.17487668991089,1,,0.554,1.7000000000000002,111,402,"(8,)",00f9cd1d
46,0.8294117647058824,0.8191176470588235,0.004211123842140116,0.8181657389638737,0.0043228444487148805,0.8181657389638737,0.004322844448714889,0.8294117647058824,0.0,0.8285332063601413,0.0,0.8285332063601412,0.0,0.7941176470588235,0.0,0.7588133636631846,0.0,0.7588133636631847,0.0,1698415370,True,1,7404c8f5,2023-10-27_14-02-50,17.321967601776123,17.321967601776123,174516,6758e5a243b0,172.17.0.4,17.321967601776123,1,,0.428,1.9000000000000001,162,314,"(8,)",7404c8f5
47,0.7911764705882353,0.7894117647058823,0.006056253024109998,0.7874024069572271,0.006127394346559902,0.7874024069572271,0.006127394346559895,0.7823529411764706,0.0,0.7813975363233838,0.0,0.7813975363233839,0.0,0.7911764705882353,0.0,0.7547775817779226,0.0,0.7547775817779226,0.0,1698415366,True,1,605772cd,2023-10-27_14-02-46,10.895785093307495,10.895785093307495,170873,6758e5a243b0,172.17.0.4,10.895785093307495,1,,0.166,0.4,25,176,"(8,)",605772cd
48,0.82,0.82,0.009647776156974552,0.8180018090841916,0.00964849216449306,0.8180018090841916,0.009648492164493032,0.8147058823529412,0.0,0.8140531869374168,0.0,0.814053186937417,0.0,0.7941176470588235,0.0,0.7472894611109714,0.0,0.7472894611109714,0.0,1698415383,True,1,e5589a7d,2023-10-27_14-03-03,19.167311429977417,19.167311429977417,174901,6758e5a243b0,172.17.0.4,19.167311429977417,1,,0.245,1.6,201,473,"(2,)",e5589a7d
49,0.8147058823529412,0.798235294117647,0.004956558690103754,0.7951045683703413,0.0049550367564426,0.7951045683703413,0.004955036756442677,0.8147058823529412,0.0,0.8138658636078165,0.0,0.8138658636078165,0.0,0.8029411764705883,0.0,0.7707987096520519,0.0,0.7707987096520519,0.0,1698415386,True,1,e4070ccc,2023-10-27_14-03-06,20.258041381835938,20.258041381835938,176825,6758e5a243b0,172.17.0.4,20.258041381835938,1,,0.47900000000000004,1.8,125,227,"(6,)",e4070ccc
50,0.8264705882352941,0.8223529411764705,0.008129573506520743,0.8219482087713905,0.008331725724595116,0.8219482087713905,0.008331725724595195,0.8264705882352941,0.0,0.8261981534042512,0.0,0.8261981534042511,0.0,0.7970588235294118,0.0,0.7596684538394836,0.0,0.7596684538394834,0.0,1698415381,True,1,c46bb7b5,2023-10-27_14-03-01,15.039387226104736,15.039387226104736,170873,6758e5a243b0,172.17.0.4,15.039387226104736,1,,0.39,2.0,53,509,"(0,)",c46bb7b5
51,0.8235294117647058,0.8164705882352941,0.008129573506520708,0.8153667872883705,0.007965044350950258,0.8153667872883705,0.007965044350950301,0.8235294117647058,0.0,0.8224554988517401,0.0,0.8224554988517402,0.0,0.8,0.0,0.7704877901297339,0.0,0.7704877901297338,0.0,1698415389,True,1,07a1e902,2023-10-27_14-03-09,21.78748345375061,21.78748345375061,175368,6758e5a243b0,172.17.0.4,21.78748345375061,1,,0.541,1.9000000000000001,187,143,"(4,)",07a1e902
52,0.8247058823529411,0.8247058823529411,0.008129573506520753,0.8233928865814398,0.008401922497082279,0.8233928865814398,0.008401922497082258,0.8235294117647058,0.0,0.8229185526429672,0.0,0.822918552642967,0.0,0.8176470588235294,0.0,0.7866580587010603,0.0,0.7866580587010603,0.0,1698415390,True,1,1755845a,2023-10-27_14-03-10,20.71137237548828,20.71137237548828,174516,6758e5a243b0,172.17.0.4,20.71137237548828,1,,0.443,1.4000000000000001,163,258,"(7,)",1755845a
