,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
11,0.7233560090702947,0.6918934240362812,0.012729881844039469,0.687583465411863,0.01342587800705416,0.687583465411863,0.013425878007054137,0.687641723356009,0.0,0.6829810098268639,0.0,0.682981009826864,0.0,0.7233560090702947,0.0,0.7227688294153594,0.0,0.7227688294153594,0.0,1699477141,False,1,032c4d5a,2023-11-08_20-59-01,64.79486393928528,64.79486393928528,13923,bcf5648ce3ef,172.17.0.2,64.79486393928528,1,,0.8,84,403,"(11,)",032c4d5a,,,,,
12,0.717687074829932,0.7023809523809524,0.003021068615527024,0.6963487389799071,0.0033370588279045066,0.6963487389799071,0.003337058827904496,0.717687074829932,0.0,0.7154447369687675,0.0,0.7154447369687675,0.0,0.7029478458049887,0.0,0.7015596960586103,0.0,0.7015596960586103,0.0,1699477216,False,1,34d4d67a,2023-11-08_21-00-16,128.27652430534363,128.27652430534363,15096,bcf5648ce3ef,172.17.0.2,128.27652430534363,1,,0.30000000000000004,209,249,"(9,)",34d4d67a,,,,,
13,0.7103174603174603,0.7085034013605441,0.002177933414092817,0.7065047497304751,0.0025771812104832866,0.7065047497304751,0.002577181210483261,0.7103174603174603,0.0,0.706312334063008,0.0,0.706312334063008,0.0,0.7080498866213152,0.0,0.7071451321217723,0.0,0.7071451321217722,0.0,1699477223,True,1,97590483,2023-11-08_21-00-23,113.00094676017761,113.00094676017761,14318,bcf5648ce3ef,172.17.0.2,113.00094676017761,1,,1.0,171,279,"(1,)",97590483,,,,,
14,0.7148526077097506,0.6968820861678005,0.004492786859654108,0.696524165231655,0.004813591881705461,0.696524165231655,0.004813591881705461,0.7148526077097506,0.0,0.714536184170624,0.0,0.7145361841706241,0.0,0.7114512471655329,0.0,0.7102750593162562,0.0,0.7102750593162563,0.0,1699477199,True,1,6085870f,2023-11-08_20-59-59,80.20981025695801,80.20981025695801,14709,bcf5648ce3ef,172.17.0.2,80.20981025695801,1,,0.5,129,375,"(4,)",6085870f,,,,,
15,0.7086167800453514,0.6664965986394558,0.012350082577548046,0.6596401415887115,0.014538554846145137,0.6596401415887115,0.014538554846145163,0.6944444444444444,0.0,0.6895279058120819,0.0,0.689527905812082,0.0,0.7086167800453514,0.0,0.7059506308659921,0.0,0.7059506308659921,0.0,1699477192,True,1,4c329fd8,2023-11-08_20-59-52,50.96923089027405,50.96923089027405,13923,bcf5648ce3ef,172.17.0.2,50.96923089027405,1,,0.9,41,292,"(11,)",4c329fd8,,,,,
16,0.6808390022675737,0.6583333333333334,0.012300542292364056,0.6536280520343514,0.013835448170388127,0.6536280520343513,0.013835448170388153,0.6746031746031746,0.0,0.6675242656473634,0.0,0.6675242656473636,0.0,0.6808390022675737,0.0,0.6787512108865349,0.0,0.6787512108865349,0.0,1699477235,True,1,a96e4c14,2023-11-08_21-00-35,87.03125810623169,87.03125810623169,13545,bcf5648ce3ef,172.17.0.2,87.03125810623169,1,,0.30000000000000004,117,132,"(10,)",a96e4c14,,,,,
17,0.6791383219954649,0.6610544217687077,0.002676433477123111,0.6500280058050517,0.002860303068282388,0.6500280058050517,0.0028603030682823874,0.6791383219954649,0.0,0.6730157758942088,0.0,0.6730157758942087,0.0,0.6020408163265306,0.0,0.5771333417522415,0.0,0.5771333417522415,0.0,1699477228,True,1,af7ea62c,2023-11-08_21-00-28,36.32872796058655,36.32872796058655,13923,bcf5648ce3ef,172.17.0.2,36.32872796058655,1,,0.4,15,354,"(11,)",af7ea62c,,,,,
18,0.70578231292517,0.6862811791383219,0.0022985413755910785,0.6855349682873946,0.002548208650155551,0.6855349682873946,0.0025482086501555576,0.70578231292517,0.0,0.7044984664703714,0.0,0.7044984664703714,0.0,0.6938775510204082,0.0,0.6936879721093844,0.0,0.6936879721093845,0.0,1699477276,True,1,ec9d2f04,2023-11-08_21-01-16,77.3349597454071,77.3349597454071,14709,bcf5648ce3ef,172.17.0.2,77.3349597454071,1,,0.30000000000000004,102,266,"(6,)",ec9d2f04,,,,,
19,0.7069160997732427,0.6956916099773243,0.004202665077743904,0.6929556183174524,0.0038866299648087008,0.6929556183174523,0.003886629964808696,0.7069160997732427,0.0,0.7038980243824838,0.0,0.703898024382484,0.0,0.7040816326530612,0.0,0.7037567891741006,0.0,0.7037567891741006,0.0,1699477337,True,1,0af9e66b,2023-11-08_21-02-17,120.41494178771973,120.41494178771973,15096,bcf5648ce3ef,172.17.0.2,120.41494178771973,1,,0.4,238,297,"(9,)",0af9e66b,,,,,
20,0.7125850340136054,0.7043083900226759,0.0032387430514933457,0.7002264637428006,0.003999636623378372,0.7002264637428007,0.003999636623378439,0.7125850340136054,0.0,0.7086921059228267,0.0,0.7086921059228266,0.0,0.6445578231292517,0.0,0.615058274864277,0.0,0.615058274864277,0.0,1699477291,True,1,d345569d,2023-11-08_21-01-31,67.36637282371521,67.36637282371521,14318,bcf5648ce3ef,172.17.0.2,67.36637282371521,1,,0.8,86,435,"(7,)",d345569d,,,,,
21,0.6866213151927438,0.6866213151927438,0.002739919721903518,0.6845173070118697,0.0026986438487126567,0.68451730701187,0.002698643848712655,0.6859410430839002,0.0,0.68382915337257,0.0,0.6838291533725699,0.0,0.6723356009070295,0.0,0.6662633952648694,0.0,0.6662633952648694,0.0,1699477297,True,1,207b8eae,2023-11-08_21-01-37,69.201740026474,69.201740026474,13923,bcf5648ce3ef,172.17.0.2,69.201740026474,1,,0.7000000000000001,73,505,"(8,)",207b8eae,,,,,
22,0.6950113378684807,0.6848072562358276,0.004398450054709929,0.6808966804567593,0.004604398988186513,0.6808966804567593,0.0046043989881864875,0.6933106575963719,0.0,0.6881247891472291,0.0,0.6881247891472291,0.0,0.6950113378684807,0.0,0.6911815003852003,0.0,0.6911815003852003,0.0,1699477289,True,1,a2f9423f,2023-11-08_21-01-29,53.658193826675415,53.658193826675415,13545,bcf5648ce3ef,172.17.0.2,53.658193826675415,1,,0.8,45,424,"(7,)",a2f9423f,,,,,
23,0.6997165532879819,0.6997165532879819,0.003105520617868995,0.6960633293501631,0.0033469064566226574,0.6960633293501631,0.0033469064566226383,0.6910430839002267,0.0,0.684846084928985,0.0,0.6848460849289849,0.0,0.6972789115646258,0.0,0.696048741600646,0.0,0.6960487416006459,0.0,1699477332,True,1,f082dee6,2023-11-08_21-02-12,55.45882749557495,55.45882749557495,14709,bcf5648ce3ef,172.17.0.2,55.45882749557495,1,,1.0,65,334,"(2,)",f082dee6,,,,,
24,0.7154195011337868,0.6998866213151927,0.003605014307388803,0.6970868060905092,0.003708352969406479,0.6970868060905092,0.003708352969406494,0.7103174603174603,0.0,0.7107666964950224,0.0,0.7107666964950224,0.0,0.7154195011337868,0.0,0.7115183833485229,0.0,0.711518383348523,0.0,1699477362,False,1,abb8b17a,2023-11-08_21-02-42,73.05563807487488,73.05563807487488,13545,bcf5648ce3ef,172.17.0.2,73.05563807487488,1,,0.6000000000000001,97,468,"(7,)",abb8b17a,,,,,
25,0.7335600907029478,0.7149092970521542,0.0024638677791497315,0.7152431956423666,0.0024651389381698677,0.7152431956423666,0.002465138938169905,0.7171201814058957,0.0,0.7163410012084163,0.0,0.716341001208416,0.0,0.7335600907029478,0.0,0.733694600699696,0.0,0.733694600699696,0.0,1699477346,False,1,19629359,2023-11-08_21-02-26,55.59865117073059,55.59865117073059,14318,bcf5648ce3ef,172.17.0.2,55.59865117073059,1,,0.8,62,409,"(11,)",19629359,,,,,
26,0.7029478458049887,0.6865079365079366,0.0036913425387981105,0.6860412074771554,0.0040528239484895374,0.6860412074771554,0.004052823948489541,0.7023809523809523,0.0,0.7013782848930362,0.0,0.7013782848930362,0.0,0.7029478458049887,0.0,0.7018392609727258,0.0,0.7018392609727258,0.0,1699477336,True,1,222292a6,2023-11-08_21-02-16,38.55415940284729,38.55415940284729,13923,bcf5648ce3ef,172.17.0.2,38.55415940284729,1,,0.9,20,328,"(8,)",222292a6,,,,,
27,0.7114512471655329,0.6858276643990929,0.012522571801791922,0.6804681805996461,0.01260650188597467,0.680468180599646,0.012606501885974694,0.7114512471655329,0.0,0.7076383281148285,0.0,0.7076383281148284,0.0,0.7108843537414966,0.0,0.708871273152563,0.0,0.7088712731525629,0.0,1699477414,True,1,2105a7fe,2023-11-08_21-03-34,82.09566569328308,82.09566569328308,14709,bcf5648ce3ef,172.17.0.2,82.09566569328308,1,,0.6000000000000001,114,511,"(7,)",2105a7fe,,,,,
28,0.7006802721088435,0.6997165532879819,0.0023380488239570806,0.6967085302877261,0.002850279524975262,0.6967085302877262,0.002850279524975306,0.7006802721088435,0.0,0.6966434091156252,0.0,0.6966434091156251,0.0,0.6819727891156463,0.0,0.6785274923683247,0.0,0.6785274923683245,0.0,1699477390,True,1,d34dd510,2023-11-08_21-03-10,54.34885764122009,54.34885764122009,13923,bcf5648ce3ef,172.17.0.2,54.34885764122009,1,,0.7000000000000001,84,401,"(6,)",d34dd510,,,,,
29,0.6199546485260771,0.6199546485260771,0.001322211314023874,0.5632306555937595,0.0022388113931031094,0.5632306555937595,0.00223881139310312,0.46541950113378683,0.0,0.4214876857900083,0.0,0.4214876857900082,0.0,0.6122448979591837,0.0,0.5569652810653022,0.0,0.5569652810653023,0.0,1699477360,True,1,69064372,2023-11-08_21-02-40,23.85161828994751,23.85161828994751,15096,bcf5648ce3ef,172.17.0.2,23.85161828994751,1,,0.8,3,461,"(11,)",69064372,,,,,
30,0.6978458049886621,0.644501133786848,0.006335271800008553,0.637147023121288,0.007244916953802084,0.637147023121288,0.007244916953802079,0.6649659863945578,0.0,0.6578412519930694,0.0,0.6578412519930693,0.0,0.6978458049886621,0.0,0.6969028345993274,0.0,0.6969028345993273,0.0,1699477391,True,1,7900e0ac,2023-11-08_21-03-11,44.460615158081055,44.460615158081055,14318,bcf5648ce3ef,172.17.0.2,44.460615158081055,1,,0.9,35,208,"(5,)",7900e0ac,,,,,
31,0.6921768707482994,0.6665532879818594,0.003050708400696984,0.6586564515643445,0.0033946243544777763,0.6586564515643445,0.0033946243544777793,0.6598639455782312,0.0,0.6468892476722106,0.0,0.6468892476722107,0.0,0.6921768707482994,0.0,0.6901341907407496,0.0,0.6901341907407497,0.0,1699477424,True,1,cffcb9d0,2023-11-08_21-03-44,63.789589166641235,63.789589166641235,15096,bcf5648ce3ef,172.17.0.2,63.789589166641235,1,,1.0,68,480,"(11,)",cffcb9d0,,,,,
32,0.7188208616780045,0.7070861678004535,0.002935281965079282,0.7074630821029444,0.0029377763426689497,0.7074630821029444,0.002937776342668965,0.7188208616780045,0.0,0.7188099538587837,0.0,0.7188099538587835,0.0,0.717687074829932,0.0,0.7173402586929862,0.0,0.7173402586929863,0.0,1699477413,False,1,a9b2c2c8,2023-11-08_21-03-33,51.130019664764404,51.130019664764404,13545,bcf5648ce3ef,172.17.0.2,51.130019664764404,1,,0.8,59,343,"(11,)",a9b2c2c8,,,,,
33,0.6887755102040817,0.6858843537414966,0.0019215931130020752,0.6829234091434516,0.0023993913625809417,0.6829234091434516,0.002399391362580917,0.6887755102040817,0.0,0.6855497266331504,0.0,0.6855497266331504,0.0,0.6309523809523809,0.0,0.6079059718428046,0.0,0.6079059718428045,0.0,1699477432,True,1,12289bd2,2023-11-08_21-03-52,41.717073917388916,41.717073917388916,13923,bcf5648ce3ef,172.17.0.2,41.717073917388916,1,,0.8,27,312,"(3,)",12289bd2,,,,,
34,0.7142857142857143,0.7013038548752835,0.0054223585670060154,0.695493412879493,0.00557772037409247,0.695493412879493,0.005577720374092479,0.7142857142857143,0.0,0.7087932090679708,0.0,0.7087932090679706,0.0,0.7108843537414966,0.0,0.7061122297253176,0.0,0.7061122297253176,0.0,1699477472,False,1,99ce5778,2023-11-08_21-04-32,80.92057299613953,80.92057299613953,14318,bcf5648ce3ef,172.17.0.2,80.92057299613953,1,,0.9,111,402,"(0,)",99ce5778,,,,,
35,0.7250566893424036,0.7070861678004535,0.0023517537996248935,0.7078530413134383,0.002523377456927929,0.7078530413134384,0.0025233774569279658,0.7222222222222222,0.0,0.7229434609535339,0.0,0.7229434609535339,0.0,0.7250566893424036,0.0,0.7227801840824561,0.0,0.7227801840824563,0.0,1699477495,False,1,04db471d,2023-11-08_21-04-55,81.56530499458313,81.56530499458313,13545,bcf5648ce3ef,172.17.0.2,81.56530499458313,1,,0.7000000000000001,190,363,"(2,)",04db471d,,,,,
36,0.699546485260771,0.6881519274376418,0.002676433477123088,0.6867631161791785,0.0030197366763352104,0.6867631161791785,0.003019736676335205,0.6938775510204082,0.0,0.6899324977864275,0.0,0.6899324977864276,0.0,0.699546485260771,0.0,0.6994970557684902,0.0,0.6994970557684901,0.0,1699477472,True,1,5a55db8f,2023-11-08_21-04-32,57.88424634933472,57.88424634933472,14709,bcf5648ce3ef,172.17.0.2,57.88424634933472,1,,0.5,51,443,"(11,)",5a55db8f,,,,,
37,0.6870748299319728,0.6373582766439909,0.0028576152292808512,0.6285230965369587,0.003118577232164667,0.6285230965369586,0.0031185772321646378,0.6496598639455783,0.0,0.6420424327016289,0.0,0.6420424327016289,0.0,0.6870748299319728,0.0,0.6803309709494357,0.0,0.6803309709494357,0.0,1699477456,True,1,cf893b7f,2023-11-08_21-04-16,31.77675986289978,31.77675986289978,15096,bcf5648ce3ef,172.17.0.2,31.77675986289978,1,,0.6000000000000001,7,390,"(11,)",cf893b7f,,,,,
38,0.7108843537414966,0.6957482993197279,0.003227311865644058,0.6968569198377174,0.0036137484298549146,0.6968569198377174,0.003613748429854929,0.7108843537414966,0.0,0.7127880900180243,0.0,0.7127880900180241,0.0,0.7097505668934241,0.0,0.7103626458714515,0.0,0.7103626458714515,0.0,1699477517,True,1,dbb5a0c8,2023-11-08_21-05-17,84.60907053947449,84.60907053947449,13923,bcf5648ce3ef,172.17.0.2,84.60907053947449,1,,1.0,154,454,"(3,)",dbb5a0c8,,,,,
39,0.7171201814058957,0.7051020408163264,0.0033518697276858373,0.706470173140722,0.0036894527180106797,0.7064701731407222,0.0036894527180105887,0.7171201814058957,0.0,0.7186283829629412,0.0,0.7186283829629412,0.0,0.7069160997732427,0.0,0.7063314588274251,0.0,0.706331458827425,0.0,1699477532,False,1,e8d19c6e,2023-11-08_21-05-32,76.23521900177002,76.23521900177002,15096,bcf5648ce3ef,172.17.0.2,76.23521900177002,1,,0.8,127,406,"(1,)",e8d19c6e,,,,,
40,0.6921768707482994,0.6817460317460318,0.002936923774827352,0.67837478088522,0.003050413614124071,0.6783747808852199,0.003050413614124098,0.6921768707482994,0.0,0.6914839188537171,0.0,0.6914839188537171,0.0,0.6173469387755102,0.0,0.5964233981284573,0.0,0.5964233981284573,0.0,1699477541,True,1,0fdca95b,2023-11-08_21-05-41,69.79793882369995,69.79793882369995,14709,bcf5648ce3ef,172.17.0.2,69.79793882369995,1,,0.7000000000000001,97,491,"(0,)",0fdca95b,,,,,
41,0.719954648526077,0.7188775510204082,0.0019873637350292634,0.7205271026993322,0.0019416845646595467,0.7205271026993322,0.0019416845646595944,0.719954648526077,0.0,0.7178525202725385,0.0,0.7178525202725385,0.0,0.7188208616780045,0.0,0.7188090716049137,0.0,0.7188090716049138,0.0,1699477559,False,1,cc32ff2d,2023-11-08_21-05-59,87.02389192581177,87.02389192581177,14318,bcf5648ce3ef,172.17.0.2,87.02389192581177,1,,0.9,143,219,"(4,)",cc32ff2d,,,,,
42,0.7120181405895691,0.6877551020408164,0.0031440872162952563,0.6849694454571998,0.003353130378996829,0.6849694454572,0.003353130378996783,0.7120181405895691,0.0,0.7084130880570848,0.0,0.7084130880570848,0.0,0.6933106575963719,0.0,0.6922087244767731,0.0,0.6922087244767731,0.0,1699477605,True,1,61993d8f,2023-11-08_21-06-45,110.79596281051636,110.79596281051636,13545,bcf5648ce3ef,172.17.0.2,110.79596281051636,1,,0.5,195,315,"(11,)",61993d8f,,,,,
43,0.70062358276644,0.70062358276644,0.003211339917974737,0.6974693215706707,0.003292764947996687,0.6974693215706707,0.0032927649479967155,0.699546485260771,0.0,0.6979836448375174,0.0,0.6979836448375173,0.0,0.6768707482993197,0.0,0.6622356284872505,0.0,0.6622356284872505,0.0,1699477606,True,1,1b3428e2,2023-11-08_21-06-46,89.65694785118103,89.65694785118103,13923,bcf5648ce3ef,172.17.0.2,89.65694785118103,1,,0.7000000000000001,186,356,"(2,)",1b3428e2,,,,,
44,0.7001133786848073,0.6915532879818594,0.0015094701763825795,0.690210665441103,0.0022262884569999556,0.690210665441103,0.002226288456999942,0.7001133786848073,0.0,0.695332706087838,0.0,0.695332706087838,0.0,0.7001133786848073,0.0,0.6968622975903326,0.0,0.6968622975903326,0.0,1699477653,True,1,9e4a4e4c,2023-11-08_21-07-33,120.43291282653809,120.43291282653809,15096,bcf5648ce3ef,172.17.0.2,120.43291282653809,1,,0.6000000000000001,259,172,"(2,)",9e4a4e4c,,,,,
45,0.6683673469387755,0.6530045351473923,0.0021579213504165796,0.6468214392623043,0.002694449986085074,0.6468214392623043,0.0026944499860850728,0.6683673469387755,0.0,0.6629234582727929,0.0,0.6629234582727929,0.0,0.6496598639455783,0.0,0.6380906652391926,0.0,0.6380906652391926,0.0,1699477657,True,1,bb0b5110,2023-11-08_21-07-37,115.13124561309814,115.13124561309814,14709,bcf5648ce3ef,172.17.0.2,115.13124561309814,1,,0.2,232,374,"(2,)",bb0b5110,,,,,
46,0.7210884353741497,0.7115079365079365,0.0023297871415005247,0.7062037816867541,0.002663037320895898,0.7062037816867541,0.0026630373208958846,0.6910430839002267,0.0,0.6849535639040342,0.0,0.6849535639040341,0.0,0.7210884353741497,0.0,0.7190161946923795,0.0,0.7190161946923795,0.0,1699477658,False,1,653ba26a,2023-11-08_21-07-38,99.40580296516418,99.40580296516418,14318,bcf5648ce3ef,172.17.0.2,99.40580296516418,1,,0.5,217,361,"(2,)",653ba26a,,,,,
47,0.7040816326530612,0.7000566893424036,0.0021127715593632743,0.6956731437447259,0.0025222676438578467,0.695673143744726,0.002522267643857866,0.7040816326530612,0.0,0.6990659868985337,0.0,0.6990659868985337,0.0,0.7001133786848073,0.0,0.6978331764617479,0.0,0.6978331764617478,0.0,1699477704,True,1,2bc5d392,2023-11-08_21-08-24,98.80462598800659,98.80462598800659,13545,bcf5648ce3ef,172.17.0.2,98.80462598800659,1,,0.7000000000000001,181,429,"(5,)",2bc5d392,,,,,
48,0.6989795918367347,0.6897392290249433,0.002392397714967035,0.681934236812402,0.002613273961988789,0.6819342368124018,0.0026132739619888056,0.6989795918367347,0.0,0.6942562657819223,0.0,0.6942562657819223,0.0,0.6848072562358276,0.0,0.6800693752997425,0.0,0.6800693752997427,0.0,1699477719,True,1,e58f353c,2023-11-08_21-08-39,112.76419258117676,112.76419258117676,13923,bcf5648ce3ef,172.17.0.2,112.76419258117676,1,,0.6000000000000001,202,299,"(10,)",e58f353c,,,,,
49,0.7123015873015873,0.7123015873015873,0.002882250299067161,0.7111204266631704,0.002936231394533137,0.7111204266631703,0.002936231394533046,0.7086167800453514,0.0,0.7058032947007327,0.0,0.7058032947007326,0.0,0.7006802721088435,0.0,0.6982913786988053,0.0,0.6982913786988052,0.0,1699477755,True,1,4e93b8d8,2023-11-08_21-09-15,102.3246910572052,102.3246910572052,15096,bcf5648ce3ef,172.17.0.2,102.3246910572052,1,,1.0,167,232,"(9,)",4e93b8d8,,,,,
