,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature_head,config/batch_size,config/latent_dim,logdir
10,0.8117647058823529,0.7967647058823529,0.007492787766386488,0.7951704844737352,0.007539178347054085,0.7951704844737352,0.007539178347054078,0.8117647058823529,0.0,0.8105777521514359,0.0,0.8105777521514359,0.0,0.8088235294117647,0.0,0.7836939934218632,0.0,0.7836939934218632,0.0,1700131060,True,1,cf462781,2023-11-16_10-37-40,28.285587310791016,28.285587310791016,14091,b91e3690908b,172.17.0.3,28.285587310791016,1,,0.427,0.30000000000000004,206,205,cf462781
11,0.7970588235294118,0.7832352941176471,0.007675287265117594,0.7817676925417524,0.007214279559826603,0.7817676925417525,0.00721427955982659,0.7970588235294118,0.0,0.7962294196263542,0.0,0.7962294196263542,0.0,0.7911764705882353,0.0,0.7548492157965978,0.0,0.7548492157965979,0.0,1700131056,True,1,fd2bc4b7,2023-11-16_10-37-36,18.156911611557007,18.156911611557007,11815,b91e3690908b,172.17.0.3,18.156911611557007,1,,0.459,0.7000000000000001,269,40,fd2bc4b7
12,0.8088235294117647,0.78,0.00614135676994736,0.778508191918703,0.006351823012668936,0.778508191918703,0.006351823012668916,0.7941176470588235,0.0,0.7930731986667384,0.0,0.7930731986667385,0.0,0.8088235294117647,0.0,0.7776577938704654,0.0,0.7776577938704655,0.0,1700131063,True,1,4c278374,2023-11-16_10-37-43,23.102887868881226,23.102887868881226,13652,b91e3690908b,172.17.0.3,23.102887868881226,1,,0.033,0.8,214,107,4c278374
13,0.8147058823529412,0.8005882352941176,0.0069351918367950615,0.7997504889321089,0.006962587921272345,0.7997504889321089,0.006962587921272365,0.8147058823529412,0.0,0.8135009681473768,0.0,0.8135009681473768,0.0,0.7970588235294118,0.0,0.7677279666390812,0.0,0.7677279666390813,0.0,1700131084,True,1,ba5b63d1,2023-11-16_10-38-04,27.39073872566223,27.39073872566223,11815,b91e3690908b,172.17.0.3,27.39073872566223,1,,0.4,0.5,352,183,ba5b63d1
14,0.8297058823529412,0.8297058823529412,0.008156132131683574,0.8283923937295528,0.008191839768454365,0.8283923937295528,0.008191839768454355,0.8294117647058824,0.0,0.8287824602787396,0.0,0.8287824602787396,0.0,0.8147058823529412,0.0,0.7879776210840241,0.0,0.7879776210840241,0.0,1700131089,False,1,6dcf4b16,2023-11-16_10-38-09,28.7162766456604,28.7162766456604,14091,b91e3690908b,172.17.0.3,28.7162766456604,1,,0.491,0.7000000000000001,293,144,6dcf4b16
15,0.8117647058823529,0.7855882352941176,0.004823888078487255,0.7848638497780968,0.005194462308795925,0.7848638497780969,0.005194462308795876,0.8117647058823529,0.0,0.811539616538829,0.0,0.811539616538829,0.0,0.7823529411764706,0.0,0.72971576545783,0.0,0.7297157654578301,0.0,1700131079,True,1,754493ee,2023-11-16_10-37-59,15.814557552337646,15.814557552337646,13652,b91e3690908b,172.17.0.3,15.814557552337646,1,,0.094,0.7000000000000001,467,30,754493ee
16,0.8323529411764706,0.8217647058823528,0.007578881603955963,0.8199635580207278,0.007916677179395884,0.8199635580207278,0.007916677179395874,0.8323529411764706,0.0,0.8317326232821731,0.0,0.8317326232821732,0.0,0.8088235294117647,0.0,0.7747703417721095,0.0,0.7747703417721093,0.0,1700131107,False,1,5eb5cb0e,2023-11-16_10-38-27,28.085837841033936,28.085837841033936,13652,b91e3690908b,172.17.0.3,28.085837841033936,1,,0.015,1.0,171,129,5eb5cb0e
17,0.7852941176470588,0.785,0.009969677209810755,0.784698596616642,0.009983330264591648,0.784698596616642,0.00998333026459161,0.7764705882352941,0.0,0.7763725337809777,0.0,0.7763725337809777,0.0,0.7852941176470588,0.0,0.7624431244398594,0.0,0.7624431244398594,0.0,1700131117,True,1,8499a975,2023-11-16_10-38-37,33.164766788482666,33.164766788482666,11815,b91e3690908b,172.17.0.3,33.164766788482666,1,,0.834,0.2,461,59,8499a975
18,0.8088235294117647,0.808235294117647,0.004518321028157989,0.8069291188732448,0.0044232052655958955,0.8069291188732448,0.004423205265595908,0.8088235294117647,0.0,0.8080489715725762,0.0,0.8080489715725763,0.0,0.8,0.0,0.7678484564998831,0.0,0.7678484564998831,0.0,1700131116,True,1,90d68dd8,2023-11-16_10-38-36,26.670533895492554,26.670533895492554,14091,b91e3690908b,172.17.0.3,26.670533895492554,1,,0.866,1.0,461,146,90d68dd8
19,0.8088235294117647,0.7970588235294118,0.009485009115645366,0.7956552583772113,0.009732315887569013,0.7956552583772112,0.009732315887569017,0.8088235294117647,0.0,0.8073608148905549,0.0,0.8073608148905549,0.0,0.7911764705882353,0.0,0.7606860430588329,0.0,0.7606860430588329,0.0,1700131139,True,1,398ffb24,2023-11-16_10-38-59,31.68916082382202,31.68916082382202,13652,b91e3690908b,172.17.0.3,31.68916082382202,1,,0.755,0.4,409,250,398ffb24
20,0.798235294117647,0.798235294117647,0.006602924800189321,0.7975673332597939,0.006537196271595766,0.7975673332597939,0.006537196271595784,0.7794117647058824,0.0,0.777576729322338,0.0,0.7775767293223379,0.0,0.7852941176470588,0.0,0.7527938467456615,0.0,0.7527938467456615,0.0,1700131135,True,1,25b97169,2023-11-16_10-38-55,19.857646703720093,19.857646703720093,14091,b91e3690908b,172.17.0.3,19.857646703720093,1,,0.17400000000000002,0.6000000000000001,509,89,25b97169
21,0.8264705882352941,0.806470588235294,0.007058823529411739,0.8050378148343127,0.0072081097695996,0.8050378148343127,0.007208109769599609,0.8264705882352941,0.0,0.8258353107238735,0.0,0.8258353107238734,0.0,0.8088235294117647,0.0,0.7776577938704654,0.0,0.7776577938704655,0.0,1700131143,False,1,aa6aa67e,2023-11-16_10-39-03,25.91985535621643,25.91985535621643,11815,b91e3690908b,172.17.0.3,25.91985535621643,1,,0.257,0.6000000000000001,243,166,aa6aa67e
22,0.8373529411764705,0.8373529411764705,0.006176470588235292,0.8366940868243373,0.0062396172219380975,0.8366940868243372,0.006239617221938087,0.8176470588235294,0.0,0.8169207461455127,0.0,0.8169207461455127,0.0,0.8058823529411765,0.0,0.7782637170356972,0.0,0.7782637170356972,0.0,1700131168,False,1,eea00ec5,2023-11-16_10-39-28,32.079630613327026,32.079630613327026,14091,b91e3690908b,172.17.0.3,32.079630613327026,1,,0.14300000000000002,0.4,149,221,eea00ec5
23,0.788235294117647,0.7829411764705883,0.0022009749333964284,0.7239052394353009,0.0016343872796708864,0.7239052394353009,0.0016343872796708906,0.7823529411764706,0.0,0.72387021764299,0.0,0.72387021764299,0.0,0.788235294117647,0.0,0.721523456884376,0.0,0.721523456884376,0.0,1700131151,True,1,fdbd90fc,2023-11-16_10-39-11,12.558026313781738,12.558026313781738,13652,b91e3690908b,172.17.0.3,12.558026313781738,1,,0.274,0.8,185,4,fdbd90fc
24,0.8147058823529412,0.8147058823529412,0.006576670522058182,0.8134405387093337,0.006461416394395131,0.8134405387093337,0.006461416394395146,0.8147058823529412,0.0,0.8137320927372548,0.0,0.8137320927372548,0.0,0.8,0.0,0.769652303811608,0.0,0.769652303811608,0.0,1700131175,True,1,62e555db,2023-11-16_10-39-35,32.308144092559814,32.308144092559814,11815,b91e3690908b,172.17.0.3,32.308144092559814,1,,0.178,0.5,243,269,62e555db
25,0.8147058823529412,0.8088235294117647,0.005580489988532415,0.8080551677626335,0.0055668579439116074,0.8080551677626335,0.005566857943911521,0.8147058823529412,0.0,0.8138264346561724,0.0,0.8138264346561724,0.0,0.7852941176470588,0.0,0.7499077847574183,0.0,0.7499077847574183,0.0,1700131193,True,1,19e872e4,2023-11-16_10-39-53,41.589340925216675,41.589340925216675,13652,b91e3690908b,172.17.0.3,41.589340925216675,1,,0.094,0.30000000000000004,508,265,19e872e4
26,0.8088235294117647,0.7820588235294117,0.007258213340737073,0.7792697837417734,0.007196753339633916,0.7792697837417734,0.007196753339633948,0.8088235294117647,0.0,0.8069494529467821,0.0,0.8069494529467821,0.0,0.7970588235294118,0.0,0.7647931428618157,0.0,0.7647931428618157,0.0,1700131194,True,1,3909dec0,2023-11-16_10-39-54,27.329334497451782,27.329334497451782,20291,b91e3690908b,172.17.0.3,27.329334497451782,1,,0.333,0.6000000000000001,247,100,3909dec0
27,0.805,0.805,0.010689871673756606,0.8037654669950387,0.010779056849175066,0.8037654669950387,0.0107790568491751,0.8029411764705883,0.0,0.8019344247563808,0.0,0.8019344247563805,0.0,0.7941176470588235,0.0,0.7598850244706231,0.0,0.7598850244706231,0.0,1700131190,True,1,36e60e91,2023-11-16_10-39-50,22.20077919960022,22.20077919960022,14091,b91e3690908b,172.17.0.3,22.20077919960022,1,,0.211,0.8,428,71,36e60e91
28,0.7911764705882353,0.7885294117647059,0.008365566266663477,0.7861684178788245,0.008702767813022106,0.7861684178788245,0.00870276781302211,0.7911764705882353,0.0,0.7897139292279957,0.0,0.7897139292279957,0.0,0.7764705882352941,0.0,0.7458496357028397,0.0,0.7458496357028397,0.0,1700131218,True,1,4cd4a249,2023-11-16_10-40-18,42.49641990661621,42.49641990661621,11815,b91e3690908b,172.17.0.3,42.49641990661621,1,,0.091,0.30000000000000004,338,242,4cd4a249
29,0.8,0.7964705882352942,0.008605140493134008,0.7953064289408164,0.008611774325048656,0.7953064289408163,0.008611774325048675,0.7852941176470588,0.0,0.7844948809883525,0.0,0.7844948809883525,0.0,0.8,0.0,0.7697286234654391,0.0,0.769728623465439,0.0,1700131235,True,1,7c3a8ac9,2023-11-16_10-40-35,44.717018127441406,44.717018127441406,14091,b91e3690908b,172.17.0.3,44.717018127441406,1,,0.5640000000000001,0.2,311,166,7c3a8ac9
30,0.8294117647058824,0.8223529411764705,0.007107674102114471,0.8207719034847469,0.007235379175284544,0.8207719034847468,0.007235379175284554,0.8294117647058824,0.0,0.8286471218282291,0.0,0.8286471218282292,0.0,0.7970588235294118,0.0,0.7675766219856476,0.0,0.7675766219856476,0.0,1700131224,False,1,8cfe40da,2023-11-16_10-40-24,31.05648398399353,31.05648398399353,13652,b91e3690908b,172.17.0.3,31.05648398399353,1,,0.337,0.9,223,203,8cfe40da
31,0.806470588235294,0.806470588235294,0.006416889479197478,0.8050174924810598,0.006500331094064504,0.80501749248106,0.006500331094064487,0.7970588235294118,0.0,0.7954547719267249,0.0,0.7954547719267249,0.0,0.7941176470588235,0.0,0.7618539068163246,0.0,0.7618539068163246,0.0,1700131222,True,1,a4b8f277,2023-11-16_10-40-22,27.265464067459106,27.265464067459106,20291,b91e3690908b,172.17.0.3,27.265464067459106,1,,0.051000000000000004,0.5,493,165,a4b8f277
32,0.8194117647058823,0.8194117647058823,0.005611407067158503,0.8183970211035018,0.005628786045651879,0.8183970211035018,0.00562878604565186,0.8176470588235294,0.0,0.8168116258623337,0.0,0.8168116258623339,0.0,0.8029411764705883,0.0,0.7736285856474772,0.0,0.7736285856474773,0.0,1700131244,False,1,c5f1ac63,2023-11-16_10-40-44,28.244544506072998,28.244544506072998,21444,b91e3690908b,172.17.0.3,28.244544506072998,1,,0.663,0.6000000000000001,129,109,c5f1ac63
33,0.8058823529411765,0.7994117647058824,0.007180326832784527,0.7972989274671671,0.007537040018617494,0.797298927467167,0.007537040018617472,0.8058823529411765,0.0,0.8050640546467147,0.0,0.8050640546467147,0.0,0.8029411764705883,0.0,0.7726598226086006,0.0,0.7726598226086006,0.0,1700131241,True,1,2f3aef3f,2023-11-16_10-40-41,23.383358240127563,23.383358240127563,11815,b91e3690908b,172.17.0.3,23.383358240127563,1,,0.002,0.9,423,87,2f3aef3f
34,0.7914705882352941,0.7914705882352941,0.009060542235734916,0.789084450443074,0.009037530640383526,0.7890844504430738,0.009037530640383505,0.7705882352941177,0.0,0.7684434749949938,0.0,0.7684434749949938,0.0,0.7735294117647059,0.0,0.7367884829381424,0.0,0.7367884829381424,0.0,1700131252,True,1,d1d5820d,2023-11-16_10-40-52,30.470247983932495,30.470247983932495,20291,b91e3690908b,172.17.0.3,30.470247983932495,1,,0.34,0.1,330,17,d1d5820d
35,0.8288235294117646,0.8288235294117646,0.005998846486579775,0.8266712287918752,0.006162436321938388,0.8266712287918754,0.006162436321938399,0.7941176470588235,0.0,0.7933103470631147,0.0,0.7933103470631148,0.0,0.7941176470588235,0.0,0.7628904833625062,0.0,0.7628904833625062,0.0,1700131258,False,1,873f00b5,2023-11-16_10-40-58,33.81921410560608,33.81921410560608,13652,b91e3690908b,172.17.0.3,33.81921410560608,1,,0.127,0.4,373,230,873f00b5
36,0.8085294117647059,0.8085294117647059,0.0067647058823529175,0.8068064924416282,0.007052621759333802,0.8068064924416282,0.007052621759333763,0.8058823529411765,0.0,0.8047985709924574,0.0,0.8047985709924573,0.0,0.7911764705882353,0.0,0.7606860430588329,0.0,0.7606860430588329,0.0,1700131262,True,1,c66ac49f,2023-11-16_10-41-02,27.16894507408142,27.16894507408142,14091,b91e3690908b,172.17.0.3,27.16894507408142,1,,0.23,0.8,273,194,c66ac49f
37,0.8152941176470587,0.8152941176470587,0.009913117380207474,0.8141453613253938,0.009929978172642694,0.8141453613253938,0.00992997817264271,0.8147058823529412,0.0,0.8140227713977002,0.0,0.8140227713977001,0.0,0.8117647058823529,0.0,0.7833846380081436,0.0,0.7833846380081436,0.0,1700131265,True,1,fdbd2afa,2023-11-16_10-41-05,23.69377636909485,23.69377636909485,11815,b91e3690908b,172.17.0.3,23.69377636909485,1,,0.577,0.5,188,116,fdbd2afa
38,0.8411764705882353,0.8300000000000001,0.006550311015094158,0.8286204193329401,0.006716000345821779,0.8286204193329401,0.006716000345821784,0.8411764705882353,0.0,0.8406303768430483,0.0,0.8406303768430485,0.0,0.8029411764705883,0.0,0.7716898920832493,0.0,0.7716898920832495,0.0,1700131264,False,1,c40c4ce4,2023-11-16_10-41-04,20.093788385391235,20.093788385391235,21444,b91e3690908b,172.17.0.3,20.093788385391235,1,,0.053,0.7000000000000001,301,53,c40c4ce4
39,0.8,0.8,0.008108263971817789,0.7980366643296406,0.008166014548565203,0.7980366643296408,0.008166014548565166,0.8,0.0,0.7980436598039559,0.0,0.7980436598039558,0.0,0.8,0.0,0.7706587345973535,0.0,0.7706587345973535,0.0,1700131289,True,1,d9872429,2023-11-16_10-41-29,36.9473614692688,36.9473614692688,20291,b91e3690908b,172.17.0.3,36.9473614692688,1,,0.308,0.30000000000000004,149,154,d9872429
40,0.816764705882353,0.816764705882353,0.007675287265117572,0.8163664044867529,0.007639597655369101,0.8163664044867527,0.007639597655369066,0.8029411764705883,0.0,0.8015353811087831,0.0,0.8015353811087831,0.0,0.8029411764705883,0.0,0.7727135319462686,0.0,0.7727135319462685,0.0,1700131288,True,1,78b42fe9,2023-11-16_10-41-28,29.777551651000977,29.777551651000977,13652,b91e3690908b,172.17.0.3,29.777551651000977,1,,0.382,0.8,399,185,78b42fe9
41,0.8235294117647058,0.8147058823529412,0.004362469698291551,0.8137524212886353,0.0044253300374675125,0.8137524212886353,0.004425330037467491,0.8235294117647058,0.0,0.8228494476896293,0.0,0.8228494476896294,0.0,0.8088235294117647,0.0,0.7794955419238634,0.0,0.7794955419238634,0.0,1700131293,False,1,4ffcf82a,2023-11-16_10-41-33,30.69075322151184,30.69075322151184,14091,b91e3690908b,172.17.0.3,30.69075322151184,1,,0.198,0.9,262,218,4ffcf82a
42,0.8205882352941176,0.8126470588235295,0.008324100998873445,0.8117767948005049,0.008202850790506325,0.8117767948005049,0.008202850790506302,0.8205882352941176,0.0,0.8196415407691969,0.0,0.8196415407691967,0.0,0.7911764705882353,0.0,0.7608166634051213,0.0,0.7608166634051211,0.0,1700131288,False,1,7545d53c,2023-11-16_10-41-28,24.203033685684204,24.203033685684204,21444,b91e3690908b,172.17.0.3,24.203033685684204,1,,0.505,0.4,290,77,7545d53c
43,0.8135294117647058,0.8135294117647058,0.009503232012590287,0.8122676503412052,0.009487109281309223,0.8122676503412054,0.009487109281309266,0.7852941176470588,0.0,0.7845046301251193,0.0,0.7845046301251193,0.0,0.788235294117647,0.0,0.7474610121267993,0.0,0.7474610121267994,0.0,1700131281,True,1,15bc373c,2023-11-16_10-41-21,15.837595224380493,15.837595224380493,11815,b91e3690908b,172.17.0.3,15.837595224380493,1,,0.14400000000000002,0.6000000000000001,442,26,15bc373c
44,0.8176470588235294,0.7985294117647059,0.011180339887498955,0.7966004248344583,0.011566501150684154,0.7966004248344583,0.011566501150684158,0.8176470588235294,0.0,0.8162730259520099,0.0,0.8162730259520099,0.0,0.8,0.0,0.7658185210626819,0.0,0.7658185210626818,0.0,1700131310,True,1,623adfa2,2023-11-16_10-41-50,28.86312460899353,28.86312460899353,11815,b91e3690908b,172.17.0.3,28.86312460899353,1,,0.002,0.7000000000000001,367,129,623adfa2
45,0.7970588235294118,0.7826470588235294,0.0065039248198517354,0.7815829463164118,0.006542721481847832,0.7815829463164119,0.0065427214818478555,0.7970588235294118,0.0,0.7965129546453954,0.0,0.7965129546453956,0.0,0.788235294117647,0.0,0.7412707929595106,0.0,0.7412707929595106,0.0,1700131307,True,1,31171f62,2023-11-16_10-41-47,19.723422527313232,19.723422527313232,13652,b91e3690908b,172.17.0.3,19.723422527313232,1,,0.648,1.0,481,56,31171f62
46,0.7558823529411764,0.7505882352941177,0.0034299717028501643,0.6935464970745242,0.003456647121977663,0.693546497074524,0.003456647121977667,0.7558823529411764,0.0,0.7033366753503913,0.0,0.7033366753503913,0.0,0.7529411764705882,0.0,0.6840926370462758,0.0,0.6840926370462758,0.0,1700131309,True,1,7d0af60b,2023-11-16_10-41-49,21.205781936645508,21.205781936645508,21444,b91e3690908b,172.17.0.3,21.205781936645508,1,,0.436,0.2,224,3,7d0af60b
47,0.7991176470588235,0.7991176470588235,0.0054312309742998435,0.7976545149343803,0.005554171647761871,0.7976545149343802,0.005554171647761873,0.7941176470588235,0.0,0.7932111559179331,0.0,0.7932111559179331,0.0,0.7941176470588235,0.0,0.7618336497300682,0.0,0.7618336497300682,0.0,1700131321,True,1,cb32995f,2023-11-16_10-42-01,31.616734743118286,31.616734743118286,20291,b91e3690908b,172.17.0.3,31.616734743118286,1,,0.065,0.5,323,252,cb32995f
48,0.7970588235294118,0.7970588235294118,0.012547487651589147,0.7962824455977354,0.01255948000784815,0.7962824455977353,0.012559480007848168,0.7852941176470588,0.0,0.784552740804351,0.0,0.7845527408043508,0.0,0.7852941176470588,0.0,0.7220097544647438,0.0,0.7220097544647439,0.0,1700131314,True,1,5fc6dc8d,2023-11-16_10-41-54,21.55200719833374,21.55200719833374,14091,b91e3690908b,172.17.0.3,21.55200719833374,1,,0.28200000000000003,0.7000000000000001,387,43,5fc6dc8d
49,0.8294117647058824,0.8029411764705883,0.009575776821235128,0.8021203613949848,0.009467370764728573,0.8021203613949848,0.009467370764728656,0.8294117647058824,0.0,0.8282753016874673,0.0,0.8282753016874674,0.0,0.8029411764705883,0.0,0.7667883444191357,0.0,0.7667883444191358,0.0,1700131337,False,1,b2a47b49,2023-11-16_10-42-17,29.601238250732422,29.601238250732422,13652,b91e3690908b,172.17.0.3,29.601238250732422,1,,0.23,1.0,343,210,b2a47b49
50,0.8323529411764706,0.8041176470588235,0.006859943405700345,0.8023913645252874,0.006962603277581789,0.8023913645252874,0.006962603277581819,0.8323529411764706,0.0,0.8312072484761576,0.0,0.8312072484761576,0.0,0.8,0.0,0.7679286235185535,0.0,0.7679286235185536,0.0,1700131335,False,1,8906e78c,2023-11-16_10-42-15,26.025073289871216,26.025073289871216,21444,b91e3690908b,172.17.0.3,26.025073289871216,1,,0.377,0.4,192,120,8906e78c
51,0.8041176470588235,0.8041176470588235,0.005911691541835815,0.8024922048377322,0.005827365263108874,0.802492204837732,0.005827365263108827,0.8029411764705883,0.0,0.8015418522377926,0.0,0.8015418522377926,0.0,0.8,0.0,0.7739648856890237,0.0,0.7739648856890236,0.0,1700131349,True,1,a3985cc7,2023-11-16_10-42-29,38.65601420402527,38.65601420402527,11815,b91e3690908b,172.17.0.3,38.65601420402527,1,,0.533,0.30000000000000004,169,241,a3985cc7
52,0.8176470588235294,0.8055882352941177,0.005170116420954966,0.8043874923980903,0.005094520442754591,0.8043874923980903,0.00509452044275463,0.8176470588235294,0.0,0.8169728949666141,0.0,0.8169728949666141,0.0,0.8088235294117647,0.0,0.7795162425959503,0.0,0.7795162425959501,0.0,1700131341,True,1,ff366a46,2023-11-16_10-42-21,27.180410385131836,27.180410385131836,14091,b91e3690908b,172.17.0.3,27.180410385131836,1,,0.11,0.6000000000000001,356,136,ff366a46
53,0.8352941176470589,0.8273529411764706,0.007446464059513057,0.8264230205344762,0.007619717357309983,0.8264230205344762,0.007619717357309974,0.8352941176470589,0.0,0.8341734458119294,0.0,0.8341734458119295,0.0,0.8058823529411765,0.0,0.7718925322382187,0.0,0.7718925322382186,0.0,1700131351,False,1,2727c27a,2023-11-16_10-42-31,29.633089065551758,29.633089065551758,20291,b91e3690908b,172.17.0.3,29.633089065551758,1,,0.16,0.7000000000000001,257,176,2727c27a
54,0.8323529411764706,0.8197058823529412,0.007446464059513025,0.8182030970664664,0.007470447677287805,0.8182030970664664,0.007470447677287855,0.8323529411764706,0.0,0.831485440363495,0.0,0.8314854403634949,0.0,0.8117647058823529,0.0,0.7824604422025256,0.0,0.7824604422025255,0.0,1700131369,False,1,c4baa07d,2023-11-16_10-42-49,33.31361413002014,33.31361413002014,21444,b91e3690908b,172.17.0.3,33.31361413002014,1,,0.8,0.9,208,256,c4baa07d
