,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
854,0.8597626752966558,0.8437971952535059,0.002644584826781296,0.8408869633766749,0.002641814355942329,0.8408869633766749,0.0026418143559422957,0.8236245954692557,0.0,0.8203604375806367,0.0,0.8203604375806369,0.0,0.8597626752966558,0.0,0.8580417581972352,0.0,0.8580417581972352,0.0,1699671142,False,1,75205f4f,2023-11-11_02-52-22,193.7100121974945,193.7100121974945,783162,bcf5648ce3ef,172.17.0.2,193.7100121974945,1,,0.30000000000000004,165,419,"(7, 9, 11)",75205f4f,,,,,
855,0.819848975188781,0.8114886731391586,0.0029171126824142236,0.8094491032929472,0.00300455224803313,0.8094491032929474,0.0030045522480331224,0.7950377562028047,0.0,0.792012626539067,0.0,0.7920126265390669,0.0,0.819848975188781,0.0,0.8193994548831632,0.0,0.8193994548831632,0.0,1699671130,True,1,71db0505,2023-11-11_02-52-10,151.10905647277832,151.10905647277832,783475,bcf5648ce3ef,172.17.0.2,151.10905647277832,1,,0.2,122,511,"(2, 6, 8)",71db0505,,,,,
856,0.8511326860841424,0.8180151024811219,0.0028047464940668867,0.8143683659122741,0.002851594277193071,0.8143683659122741,0.002851594277193068,0.8101402373247033,0.0,0.8049824559362994,0.0,0.8049824559362995,0.0,0.8511326860841424,0.0,0.8480175241925574,0.0,0.8480175241925573,0.0,1699671207,True,1,f5cb9467,2023-11-11_02-53-27,172.57635807991028,172.57635807991028,779677,bcf5648ce3ef,172.17.0.2,172.57635807991028,1,,0.2,100,434,"(7, 8, 9)",f5cb9467,,,,,
857,-0.1,,,,,,,,,,,,,,,,,,,1699671108,True,1,afc562a5,2023-11-11_02-51-48,49.757564544677734,49.757564544677734,782852,bcf5648ce3ef,172.17.0.2,49.757564544677734,1,,0.1,145,474,"(0, 3, 6)",afc562a5,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 48.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 42.25 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 858562 has 990.00 MiB memory in use. Process 858564 has 666.00 MiB memory in use. Process 858578 has 1.82 GiB memory in use. Process 858560 has 1.03 GiB memory in use. Process 861730 has 472.00 MiB memory in use. Process 861735 has 430.00 MiB memory in use. Process 861738 has 674.00 MiB memory in use. Process 861727 has 452.00 MiB memory in use. Process 862045 has 1.03 GiB memory in use. Process 862051 has 564.00 MiB memory in use. Process 862050 has 968.00 MiB memory in use. Process 862042 has 1.22 GiB memory in use. Process 862365 has 1.10 GiB memory in use. Process 862359 has 1.04 GiB memory in use. Process 862362 has 892.00 MiB memory in use. Process 862356 has 656.00 MiB memory in use. Process 862671 has 468.00 MiB memory in use. Process 862675 has 1.39 GiB memory in use. Process 862672 has 1.05 GiB memory in use. Process 862678 has 1004.00 MiB memory in use. Process 862986 has 1.58 GiB memory in use. Process 863079 has 1.14 GiB memory in use. Process 863158 has 1.51 GiB memory in use. Process 863243 has 904.00 MiB memory in use. Of the allocated memory 46.50 MiB is allocated by PyTorch, and 43.50 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 24, in forward
    x = self.conv1(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
858,0.8527508090614887,0.8104638619201726,0.0071442160473779584,0.8089462980974789,0.0072247987442287925,0.8089462980974786,0.007224798744228811,0.8187702265372169,0.0,0.8169107585036239,0.0,0.8169107585036239,0.0,0.8527508090614887,0.0,0.8528750977925478,0.0,0.8528750977925476,0.0,1699671216,True,1,5a0293b4,2023-11-11_02-53-36,146.5306899547577,146.5306899547577,783788,bcf5648ce3ef,172.17.0.2,146.5306899547577,1,,0.30000000000000004,135,484,"(5, 6, 7)",5a0293b4,,,,,
859,-0.1,,,,,,,,,,,,,,,,,,,1699671178,True,1,eee52214,2023-11-11_02-52-58,69.93767189979553,69.93767189979553,782852,bcf5648ce3ef,172.17.0.2,69.93767189979553,1,,0.2,109,502,"(2, 10, 11)",eee52214,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 56.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 18.25 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 858562 has 990.00 MiB memory in use. Process 858564 has 558.00 MiB memory in use. Process 858578 has 1.82 GiB memory in use. Process 858560 has 1.03 GiB memory in use. Process 861730 has 456.00 MiB memory in use. Process 861735 has 516.00 MiB memory in use. Process 861738 has 718.00 MiB memory in use. Process 861727 has 452.00 MiB memory in use. Process 862045 has 1.03 GiB memory in use. Process 862051 has 454.00 MiB memory in use. Process 862050 has 968.00 MiB memory in use. Process 862042 has 1.22 GiB memory in use. Process 862365 has 1.10 GiB memory in use. Process 862359 has 1.04 GiB memory in use. Process 862362 has 892.00 MiB memory in use. Process 862356 has 696.00 MiB memory in use. Process 862671 has 556.00 MiB memory in use. Process 862675 has 1.39 GiB memory in use. Process 862672 has 1.05 GiB memory in use. Process 862678 has 1004.00 MiB memory in use. Process 862986 has 1.58 GiB memory in use. Process 863079 has 1.14 GiB memory in use. Process 863158 has 1.51 GiB memory in use. Process 863243 has 904.00 MiB memory in use. Of the allocated memory 134.70 MiB is allocated by PyTorch, and 41.30 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 28, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
860,0.8155339805825242,0.8110032362459547,0.004734219688779222,0.8052579305290883,0.004814927100284533,0.8052579305290883,0.004814927100284573,0.7858683926645091,0.0,0.7768706241905455,0.0,0.7768706241905456,0.0,0.8155339805825242,0.0,0.8107679091251855,0.0,0.8107679091251854,0.0,1699671321,True,1,b1199023,2023-11-11_02-55-21,190.75408673286438,190.75408673286438,783475,bcf5648ce3ef,172.17.0.2,190.75408673286438,1,,0.1,114,459,"(0, 1, 9)",b1199023,,,,,
861,0.8381877022653722,0.8063106796116504,0.0016962443574451225,0.8043210157521266,0.0018284954167362547,0.8043210157521266,0.0018284954167362539,0.8015102481121898,0.0,0.7990562778451377,0.0,0.7990562778451377,0.0,0.8381877022653722,0.0,0.8380237708514363,0.0,0.8380237708514362,0.0,1699671274,True,1,7b948047,2023-11-11_02-54-34,131.37154030799866,131.37154030799866,783162,bcf5648ce3ef,172.17.0.2,131.37154030799866,1,,0.30000000000000004,131,490,"(2, 3, 4)",7b948047,,,,,
862,-0.1,,,,,,,,,,,,,,,,,,,1699671275,True,1,b5badd24,2023-11-11_02-54-35,96.6005551815033,96.6005551815033,782852,bcf5648ce3ef,172.17.0.2,96.6005551815033,1,,0.2,153,428,"(8, 9, 11)",b5badd24,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 48.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 28.25 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 858562 has 990.00 MiB memory in use. Process 858564 has 476.00 MiB memory in use. Process 858578 has 1.82 GiB memory in use. Process 858560 has 1.03 GiB memory in use. Process 861730 has 558.00 MiB memory in use. Process 861735 has 464.00 MiB memory in use. Process 861738 has 718.00 MiB memory in use. Process 861727 has 514.00 MiB memory in use. Process 862045 has 1.03 GiB memory in use. Process 862051 has 454.00 MiB memory in use. Process 862050 has 968.00 MiB memory in use. Process 862042 has 1.22 GiB memory in use. Process 862365 has 1.10 GiB memory in use. Process 862359 has 1.04 GiB memory in use. Process 862362 has 892.00 MiB memory in use. Process 862356 has 674.00 MiB memory in use. Process 862671 has 538.00 MiB memory in use. Process 862675 has 1.39 GiB memory in use. Process 862672 has 1.05 GiB memory in use. Process 862678 has 1004.00 MiB memory in use. Process 862986 has 1.58 GiB memory in use. Process 863079 has 1.14 GiB memory in use. Process 863158 has 1.51 GiB memory in use. Process 863243 has 904.00 MiB memory in use. Of the allocated memory 79.04 MiB is allocated by PyTorch, and 44.96 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 25, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
863,0.872168284789644,0.8493527508090615,0.0024247860618111182,0.8475264519531975,0.0023733343193382854,0.8475264519531975,0.0023733343193382867,0.8495145631067961,0.0,0.847513225612681,0.0,0.8475132256126812,0.0,0.872168284789644,0.0,0.8707115240399831,0.0,0.870711524039983,0.0,1699671370,False,1,bb404d67,2023-11-11_02-56-10,163.12662720680237,163.12662720680237,779677,bcf5648ce3ef,172.17.0.2,163.12662720680237,1,,0.1,119,444,"(2, 3, 5)",bb404d67,,,,,
864,0.8576051779935275,0.8090075512405608,0.009331175836030204,0.8074092343495162,0.009915375143474294,0.8074092343495162,0.009915375143474297,0.807982740021575,0.0,0.8064053063148858,0.0,0.8064053063148859,0.0,0.8576051779935275,0.0,0.8569076642787103,0.0,0.8569076642787103,0.0,1699671391,False,1,af46f439,2023-11-11_02-56-31,174.9518232345581,174.9518232345581,783788,bcf5648ce3ef,172.17.0.2,174.9518232345581,1,,0.2,125,412,"(2, 8, 9)",af46f439,,,,,
865,0.8651564185544768,0.8429341963322544,0.0029126213592233037,0.8391728587769794,0.002889407783553774,0.8391728587769794,0.0028894077835538564,0.8279395900755124,0.0,0.823479694209562,0.0,0.8234796942095619,0.0,0.8651564185544768,0.0,0.8629793582561183,0.0,0.8629793582561182,0.0,1699671405,False,1,d9adde65,2023-11-11_02-56-45,131.82480454444885,131.82480454444885,783162,bcf5648ce3ef,172.17.0.2,131.82480454444885,1,,0.2,93,468,"(0, 2, 6)",d9adde65,,,,,
866,-0.1,,,,,,,,,,,,,,,,,,,1699671330,True,1,6796376b,2023-11-11_02-55-30,54.855263471603394,54.855263471603394,782852,bcf5648ce3ef,172.17.0.2,54.855263471603394,1,,0.30000000000000004,143,476,"(2, 9, 10)",6796376b,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 56.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 14.25 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 858562 has 990.00 MiB memory in use. Process 858564 has 504.00 MiB memory in use. Process 858578 has 1.82 GiB memory in use. Process 858560 has 1.03 GiB memory in use. Process 861730 has 558.00 MiB memory in use. Process 861735 has 518.00 MiB memory in use. Process 861738 has 718.00 MiB memory in use. Process 861727 has 428.00 MiB memory in use. Process 862045 has 1.03 GiB memory in use. Process 862051 has 454.00 MiB memory in use. Process 862050 has 968.00 MiB memory in use. Process 862042 has 1.22 GiB memory in use. Process 862365 has 1.10 GiB memory in use. Process 862359 has 1.04 GiB memory in use. Process 862362 has 892.00 MiB memory in use. Process 862356 has 674.00 MiB memory in use. Process 862671 has 556.00 MiB memory in use. Process 862675 has 1.39 GiB memory in use. Process 862672 has 1.05 GiB memory in use. Process 862678 has 1004.00 MiB memory in use. Process 862986 has 1.58 GiB memory in use. Process 863079 has 1.14 GiB memory in use. Process 863158 has 1.51 GiB memory in use. Process 863243 has 904.00 MiB memory in use. Of the allocated memory 134.97 MiB is allocated by PyTorch, and 43.03 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 28, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
867,0.8764832793959008,0.838673139158576,0.0050967306371052954,0.836824370539281,0.00499318581971398,0.8368243705392813,0.0049931858197139415,0.8155339805825242,0.0,0.8116638492012611,0.0,0.8116638492012611,0.0,0.8764832793959008,0.0,0.8748655066736722,0.0,0.8748655066736722,0.0,1699671470,False,1,14da7b6d,2023-11-11_02-57-50,149.37784337997437,149.37784337997437,783475,bcf5648ce3ef,172.17.0.2,149.37784337997437,1,,0.1,107,453,"(6, 9, 10)",14da7b6d,,,,,
