,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
10,0.7987055016181229,0.7987055016181229,0.00604869288840399,0.7931608900491971,0.006050828554751,0.7931608900491971,0.006050828554751036,0.7605177993527508,0.0,0.7510523319919701,0.0,0.7510523319919702,0.0,0.7346278317152104,0.0,0.7183103987838377,0.0,0.7183103987838377,0.0,1698758530,True,1,af9ae1ef,2023-10-31_13-22-10,107.16965556144714,107.16965556144714,1156722,6758e5a243b0,172.17.0.4,107.16965556144714,1,,0.2,38,492,"(1, 5, 10)",af9ae1ef,,,,,
11,0.8122977346278317,0.8070118662351671,0.003314410247192505,0.8045605125273525,0.0034130799323456615,0.8045605125273525,0.003413079932345738,0.8122977346278317,0.0,0.8100186832376698,0.0,0.8100186832376698,0.0,0.756202804746494,0.0,0.7429503870553059,0.0,0.7429503870553059,0.0,1698758523,True,1,3a03af9d,2023-10-31_13-22-03,99.9538345336914,99.9538345336914,1157505,6758e5a243b0,172.17.0.4,99.9538345336914,1,,0.6000000000000001,56,455,"(1, 3, 10)",3a03af9d,,,,,
12,0.8049083063646171,0.8049083063646171,0.002993891928021127,0.8026981121382706,0.003048249471627913,0.8026981121382706,0.003048249471627938,0.7955771305285868,0.0,0.7937424328638955,0.0,0.7937424328638956,0.0,0.7642934196332255,0.0,0.7616275689564361,0.0,0.761627568956436,0.0,1698758489,True,1,fd26bcc5,2023-10-31_13-21-29,58.98142647743225,58.98142647743225,1157108,6758e5a243b0,172.17.0.4,58.98142647743225,1,,0.4,7,421,"(1, 4, 11)",fd26bcc5,,,,,
13,0.8430960086299892,0.8430960086299892,0.0026692217975531007,0.8409798786895933,0.002638239100728595,0.8409798786895933,0.0026382391007285524,0.8009708737864077,0.0,0.7953477705995523,0.0,0.7953477705995524,0.0,0.8247033441208198,0.0,0.8232796984279483,0.0,0.8232796984279485,0.0,1698758575,False,1,2c4d24fd,2023-10-31_13-22-55,85.33883595466614,85.33883595466614,1157108,6758e5a243b0,172.17.0.4,85.33883595466614,1,,1.0,75,286,"(4, 5, 7)",2c4d24fd,,,,,
14,0.8199029126213592,0.8199029126213592,0.003328861731221037,0.8180813225757413,0.003312134244787897,0.8180813225757413,0.0033121342447878645,0.8074433656957929,0.0,0.8056515871527811,0.0,0.8056515871527811,0.0,0.7340884573894283,0.0,0.703237074836739,0.0,0.7032370748367389,0.0,1698758610,True,1,b96ccd87,2023-10-31_13-23-30,98.32285189628601,98.32285189628601,1156331,6758e5a243b0,172.17.0.4,98.32285189628601,1,,0.30000000000000004,54,235,"(3, 8, 10)",b96ccd87,,,,,
15,0.8122977346278317,0.7823624595469256,0.002600768813644287,0.7810700266038427,0.002647446674336158,0.7810700266038427,0.002647446674336111,0.7847896440129449,0.0,0.7834547514675134,0.0,0.7834547514675132,0.0,0.8122977346278317,0.0,0.81274977153959,0.0,0.8127497715395899,0.0,1698758551,True,1,882811a2,2023-10-31_13-22-31,33.68605446815491,33.68605446815491,1153105,6758e5a243b0,172.17.0.4,33.68605446815491,1,,0.9,3,280,"(0, 5, 7)",882811a2,,,,,
16,0.8069039913700108,0.8031283710895363,0.002813032321554555,0.8005778390825149,0.0029263865387212447,0.8005778390825149,0.002926386538721239,0.8069039913700108,0.0,0.8043959012629434,0.0,0.8043959012629434,0.0,0.7443365695792881,0.0,0.7265294422121036,0.0,0.7265294422121036,0.0,1698758583,True,1,417630d8,2023-10-31_13-23-03,59.52436971664429,59.52436971664429,1157505,6758e5a243b0,172.17.0.4,59.52436971664429,1,,0.4,12,399,"(0, 4, 10)",417630d8,,,,,
17,0.792556634304207,0.792556634304207,0.0028561385749457774,0.7909667527763897,0.0029414284604923294,0.7909667527763897,0.0029414284604923147,0.7761596548004315,0.0,0.7745854944924342,0.0,0.7745854944924342,0.0,0.7901833872707659,0.0,0.7888846296840114,0.0,0.7888846296840113,0.0,1698758610,True,1,0e138150,2023-10-31_13-23-30,79.76762127876282,79.76762127876282,1156722,6758e5a243b0,172.17.0.4,79.76762127876282,1,,0.7000000000000001,80,207,"(0, 2, 4)",0e138150,,,,,
18,0.8230852211434736,0.818824163969795,0.0022427856403766855,0.8167233480540548,0.0023130210928974473,0.8167233480540548,0.0023130210928974278,0.8230852211434736,0.0,0.8212617156719576,0.0,0.8212617156719577,0.0,0.7195253505933118,0.0,0.6750693961107475,0.0,0.6750693961107476,0.0,1698758628,True,1,03fda7c8,2023-10-31_13-23-48,76.40666174888611,76.40666174888611,1153105,6758e5a243b0,172.17.0.4,76.40666174888611,1,,0.9,40,498,"(3, 4, 11)",03fda7c8,,,,,
19,0.8372707659115426,0.8372707659115426,0.0031914373662323835,0.8351434512654228,0.0032367613738572055,0.8351434512654228,0.0032367613738571856,0.8360302049622438,0.0,0.8341222966417147,0.0,0.8341222966417147,0.0,0.8047464940668824,0.0,0.8022900853054349,0.0,0.8022900853054348,0.0,1698758680,False,1,1fcb709b,2023-10-31_13-24-40,105.21819591522217,105.21819591522217,1157108,6758e5a243b0,172.17.0.4,105.21819591522217,1,,0.8,81,485,"(0, 4, 7)",1fcb709b,,,,,
20,0.8375943905070118,0.8375943905070118,0.002929055875379805,0.835534543081432,0.0029125622321863453,0.835534543081432,0.002912562232186358,0.7891046386192018,0.0,0.786116446214843,0.0,0.7861164462148431,0.0,0.7766990291262136,0.0,0.7735384298083803,0.0,0.7735384298083802,0.0,1698758670,False,1,0ed14f6c,2023-10-31_13-24-30,87.79271745681763,87.79271745681763,1157505,6758e5a243b0,172.17.0.4,87.79271745681763,1,,0.4,23,142,"(4, 5, 7)",0ed14f6c,,,,,
21,0.8252427184466019,0.8217907227615966,0.004356595578491624,0.8189984646163857,0.004421220285975608,0.8189984646163857,0.004421220285975635,0.8241639697950378,0.0,0.8214261778268243,0.0,0.8214261778268244,0.0,0.8252427184466019,0.0,0.8256510829455109,0.0,0.8256510829455108,0.0,1698758709,True,1,851c1b37,2023-10-31_13-25-09,99.17654323577881,99.17654323577881,1156722,6758e5a243b0,172.17.0.4,99.17654323577881,1,,0.5,71,354,"(0, 9, 10)",851c1b37,,,,,
22,0.8500539374325782,0.8309600862998922,0.0022134071767727324,0.8288685669450351,0.0022735583968382235,0.8288685669450351,0.002273558396838219,0.8403451995685005,0.0,0.8382126800671932,0.0,0.8382126800671932,0.0,0.8500539374325782,0.0,0.8501299276960351,0.0,0.8501299276960351,0.0,1698758714,False,1,d7e37c1e,2023-10-31_13-25-14,103.59205317497253,103.59205317497253,1156331,6758e5a243b0,172.17.0.4,103.59205317497253,1,,0.5,89,354,"(6, 8, 11)",d7e37c1e,,,,,
23,0.8209277238403452,0.8026968716289107,0.0033144102471925046,0.8002564272696345,0.003378967287886929,0.8002564272696345,0.003378967287886899,0.8069039913700108,0.0,0.8049484279517891,0.0,0.8049484279517891,0.0,0.8209277238403452,0.0,0.8223935088691195,0.0,0.8223935088691195,0.0,1698758683,True,1,301fdabf,2023-10-31_13-24-43,54.86926198005676,54.86926198005676,1153105,6758e5a243b0,172.17.0.4,54.86926198005676,1,,1.0,21,352,"(2, 7, 11)",301fdabf,,,,,
24,0.8483279395900756,0.8483279395900756,0.002922592704238199,0.847185162467872,0.0029808893046847245,0.847185162467872,0.0029808893046847696,0.8403451995685005,0.0,0.8391024191975481,0.0,0.8391024191975481,0.0,0.7772384034519957,0.0,0.773102904742062,0.0,0.7731029047420621,0.0,1698758792,False,1,c893f4eb,2023-10-31_13-26-32,122.00846028327942,122.00846028327942,1157505,6758e5a243b0,172.17.0.4,122.00846028327942,1,,0.1,47,196,"(0, 2, 9)",c893f4eb,,,,,
25,0.8354908306364617,0.8223840345199568,0.0033774481563006178,0.8213580972063432,0.0031716541115537453,0.8213580972063432,0.003171654111553739,0.8112189859762675,0.0,0.80896619385291,0.0,0.8089661938529099,0.0,0.8354908306364617,0.0,0.835303790918827,0.0,0.8353037909188269,0.0,1698758777,True,1,02d43d30,2023-10-31_13-26-17,97.03423953056335,97.03423953056335,1157108,6758e5a243b0,172.17.0.4,97.03423953056335,1,,0.30000000000000004,31,330,"(2, 8, 9)",02d43d30,,,,,
26,0.8495145631067961,0.8341423948220065,0.0018251266791465537,0.8317152591776455,0.0019213166964588497,0.8317152591776455,0.001921316696458853,0.8327939590075513,0.0,0.8301231385441904,0.0,0.8301231385441905,0.0,0.8495145631067961,0.0,0.8495417076659054,0.0,0.8495417076659055,0.0,1698758784,False,1,e816f586,2023-10-31_13-26-24,101.17005324363708,101.17005324363708,1153105,6758e5a243b0,172.17.0.4,101.17005324363708,1,,0.5,44,171,"(9, 10, 11)",e816f586,,,,,
27,0.8360302049622438,0.8272384034519957,0.00917903544725946,0.8243025015636034,0.009651647582544779,0.8243025015636034,0.009651647582544786,0.8360302049622438,0.0,0.8338014299840055,0.0,0.8338014299840055,0.0,0.8236245954692557,0.0,0.8250774759364031,0.0,0.8250774759364032,0.0,1698758771,False,1,b5041694,2023-10-31_13-26-11,61.65510869026184,61.65510869026184,1156722,6758e5a243b0,172.17.0.4,61.65510869026184,1,,1.0,18,378,"(0, 9, 10)",b5041694,,,,,
28,0.8284789644012945,0.8163969795037757,0.005749841627286493,0.8138085564233645,0.005765274879494695,0.8138085564233647,0.005765274879494671,0.7961165048543689,0.0,0.7925050548916813,0.0,0.7925050548916814,0.0,0.8284789644012945,0.0,0.8260267478264921,0.0,0.8260267478264922,0.0,1698758799,True,1,371fd527,2023-10-31_13-26-39,84.93692779541016,84.93692779541016,1156331,6758e5a243b0,172.17.0.4,84.93692779541016,1,,0.7000000000000001,30,318,"(1, 9, 11)",371fd527,,,,,
29,0.8203883495145631,0.8129449838187703,0.006847292803692929,0.8092539550715232,0.007480432077755605,0.8092539550715232,0.007480432077755681,0.7847896440129449,0.0,0.7800885972441048,0.0,0.7800885972441048,0.0,0.8203883495145631,0.0,0.8209580252500165,0.0,0.8209580252500165,0.0,1698758860,True,1,3e8d6181,2023-10-31_13-27-40,88.70966839790344,88.70966839790344,1156722,6758e5a243b0,172.17.0.4,88.70966839790344,1,,0.5,47,374,"(0, 4, 9)",3e8d6181,,,,,
30,0.8209277238403452,0.8118122977346278,0.00691346605804022,0.8110609066189081,0.006846825896709042,0.8110609066189081,0.006846825896709003,0.8209277238403452,0.0,0.8191195597112184,0.0,0.8191195597112184,0.0,0.8004314994606256,0.0,0.8002957869064956,0.0,0.8002957869064956,0.0,1698758850,True,1,818ed3ff,2023-10-31_13-27-30,73.6494209766388,73.6494209766388,1157108,6758e5a243b0,172.17.0.4,73.6494209766388,1,,0.30000000000000004,15,431,"(2, 9, 11)",818ed3ff,,,,,
31,0.7982740021574973,0.7962243797195253,0.007437891769552618,0.7941269569669197,0.007863735506901387,0.7941269569669197,0.007863735506901393,0.7696871628910464,0.0,0.7653908252883089,0.0,0.7653908252883089,0.0,0.7982740021574973,0.0,0.7988307747537542,0.0,0.7988307747537542,0.0,1698758881,True,1,c74fcc3f,2023-10-31_13-28-01,97.19624400138855,97.19624400138855,1153105,6758e5a243b0,172.17.0.4,97.19624400138855,1,,0.6000000000000001,90,387,"(2, 6, 7)",c74fcc3f,,,,,
32,0.8435814455231931,0.8147788565264292,0.0048615552704395874,0.8121160698283949,0.005074740683947475,0.8121160698283949,0.0050747406839474615,0.7804746494066882,0.0,0.7760925645264879,0.0,0.7760925645264878,0.0,0.8435814455231931,0.0,0.8418056726040279,0.0,0.841805672604028,0.0,1698758910,False,1,244204d9,2023-10-31_13-28-30,117.34813570976257,117.34813570976257,1157505,6758e5a243b0,172.17.0.4,117.34813570976257,1,,0.4,61,338,"(0, 1, 9)",244204d9,,,,,
33,0.8220064724919094,0.8192556634304207,0.0025003941718445073,0.8184933023744592,0.0025051839646808008,0.8184933023744592,0.002505183964680841,0.8220064724919094,0.0,0.8212935645169904,0.0,0.8212935645169905,0.0,0.7982740021574973,0.0,0.7974184689637452,0.0,0.7974184689637452,0.0,1698758894,True,1,f8b70a84,2023-10-31_13-28-14,94.64595890045166,94.64595890045166,1156331,6758e5a243b0,172.17.0.4,94.64595890045166,1,,0.5,86,415,"(2, 5, 11)",f8b70a84,,,,,
34,0.8247033441208199,0.8247033441208199,0.0018993329947852207,0.8203162203908834,0.0018294712311132878,0.8203162203908831,0.0018294712311133015,0.8171521035598706,0.0,0.8118361202995855,0.0,0.8118361202995855,0.0,0.7998921251348435,0.0,0.7933892117951706,0.0,0.7933892117951706,0.0,1698758913,True,1,68b118c4,2023-10-31_13-28-33,62.568055868148804,62.568055868148804,1157108,6758e5a243b0,172.17.0.4,62.568055868148804,1,,0.7000000000000001,27,363,"(2, 6, 9)",68b118c4,,,,,
35,0.8732470334412082,0.8610571736785329,0.002213407176772732,0.8589187515555269,0.0022392719916492017,0.8589187515555269,0.0022392719916491857,0.8565264293419633,0.0,0.8544169026980913,0.0,0.8544169026980912,0.0,0.8732470334412082,0.0,0.8725007730568329,0.0,0.8725007730568328,0.0,1698758953,False,1,6cb595f1,2023-10-31_13-29-13,93.72130060195923,93.72130060195923,1156722,6758e5a243b0,172.17.0.4,93.72130060195923,1,,0.2,36,249,"(2, 6, 11)",6cb595f1,,,,,
36,0.7891046386192018,0.7811218985976267,0.0023486020557796283,0.7742274740922003,0.0024121400157271194,0.7742274740922003,0.0024121400157271333,0.7891046386192018,0.0,0.7817159020271741,0.0,0.781715902027174,0.0,0.7286947141316074,0.0,0.6880199171274283,0.0,0.6880199171274283,0.0,1698758961,True,1,a333c585,2023-10-31_13-29-21,80.26282453536987,80.26282453536987,1153105,6758e5a243b0,172.17.0.4,80.26282453536987,1,,0.6000000000000001,69,509,"(0, 4, 6)",a333c585,,,,,
37,0.8635382955771306,0.8294498381877023,0.0028723898502037203,0.8277652192360287,0.002933678839145146,0.8277652192360285,0.0029336788391452085,0.7766990291262136,0.0,0.7738437072482928,0.0,0.7738437072482928,0.0,0.8635382955771306,0.0,0.8634096376042568,0.0,0.8634096376042568,0.0,1698759021,False,1,013da2e9,2023-10-31_13-30-21,127.79533243179321,127.79533243179321,1156331,6758e5a243b0,172.17.0.4,127.79533243179321,1,,0.1,52,308,"(6, 10, 11)",013da2e9,,,,,
38,0.8106796116504854,0.7795037756202805,0.006813217982583887,0.7758430598675704,0.00735892654883361,0.7758430598675704,0.007358926548833587,0.8106796116504854,0.0,0.8083243700323136,0.0,0.8083243700323136,0.0,0.7912621359223301,0.0,0.787281116516804,0.0,0.7872811165168041,0.0,1698758973,True,1,74e92fcb,2023-10-31_13-29-33,62.6591796875,62.6591796875,1157505,6758e5a243b0,172.17.0.4,62.6591796875,1,,0.8,35,442,"(5, 6, 11)",74e92fcb,,,,,
39,0.8069039913700108,0.7946601941747573,0.002472312111405797,0.7918708907833777,0.002637621920818702,0.7918708907833777,0.002637621920818689,0.8069039913700108,0.0,0.8047797469882344,0.0,0.8047797469882343,0.0,0.8015102481121898,0.0,0.8019590081830564,0.0,0.8019590081830564,0.0,1698759003,True,1,61e90b80,2023-10-31_13-30-03,89.78044319152832,89.78044319152832,1157108,6758e5a243b0,172.17.0.4,89.78044319152832,1,,0.6000000000000001,43,404,"(0, 3, 6)",61e90b80,,,,,
40,0.8187702265372169,0.8187702265372169,0.0017725649110199575,0.8161471335565512,0.0018018798005852374,0.8161471335565512,0.0018018798005852445,0.8128371089536138,0.0,0.8100661399524419,0.0,0.8100661399524418,0.0,0.7152103559870551,0.0,0.669711128950165,0.0,0.6697111289501649,0.0,1698759037,True,1,987ace1a,2023-10-31_13-30-37,83.83488631248474,83.83488631248474,1156722,6758e5a243b0,172.17.0.4,83.83488631248474,1,,0.30000000000000004,27,463,"(0, 3, 8)",987ace1a,,,,,
41,0.8656957928802589,0.8353290183387271,0.001468247852083731,0.8327058331406374,0.0013697727657808268,0.8327058331406374,0.0013697727657808385,0.8230852211434736,0.0,0.8215829672365316,0.0,0.8215829672365315,0.0,0.8656957928802589,0.0,0.8644958908017949,0.0,0.8644958908017948,0.0,1698759045,False,1,093b2e1b,2023-10-31_13-30-45,84.18825244903564,84.18825244903564,1153105,6758e5a243b0,172.17.0.4,84.18825244903564,1,,0.2,18,251,"(2, 6, 11)",093b2e1b,,,,,
42,0.8338727076591155,0.8176914778856526,0.0025183640841270204,0.8146737043973047,0.00269514512480234,0.8146737043973047,0.0026951451248023155,0.7777777777777778,0.0,0.7742921854766639,0.0,0.7742921854766639,0.0,0.8338727076591155,0.0,0.8344046409178455,0.0,0.8344046409178456,0.0,1698759067,True,1,8fe8be25,2023-10-31_13-31-07,94.5087022781372,94.5087022781372,1157505,6758e5a243b0,172.17.0.4,94.5087022781372,1,,0.2,37,233,"(0, 3, 5)",8fe8be25,,,,,
43,0.6941747572815534,0.6771844660194175,0.0011378113867167756,0.6692380991880009,0.001197715766428093,0.6692380991880009,0.0011977157664280484,0.6941747572815534,0.0,0.6884224230876991,0.0,0.6884224230876991,0.0,0.6925566343042071,0.0,0.6852465378754259,0.0,0.685246537875426,0.0,1698759086,True,1,27293ca9,2023-10-31_13-31-26,83.18368124961853,83.18368124961853,1157108,6758e5a243b0,172.17.0.4,83.18368124961853,1,,0.1,4,144,"(1, 6, 9)",27293ca9,,,,,
44,0.8457389428263214,0.7701725997842502,0.01125329270451393,0.7676084847043472,0.011557854661017672,0.7676084847043472,0.011557854661017653,0.7373247033441208,0.0,0.7298514076669237,0.0,0.7298514076669236,0.0,0.8457389428263214,0.0,0.8443085286314201,0.0,0.8443085286314201,0.0,1698759136,False,1,6f9b275b,2023-10-31_13-32-16,114.82821369171143,114.82821369171143,1156331,6758e5a243b0,172.17.0.4,114.82821369171143,1,,0.2,50,273,"(5, 7, 8)",6f9b275b,,,,,
45,0.8581445523193096,0.8324163969795038,0.004164375004737357,0.8311282845853869,0.004109118014985091,0.8311282845853869,0.004109118014985046,0.819848975188781,0.0,0.8180168668089359,0.0,0.818016866808936,0.0,0.8581445523193096,0.0,0.8583576309539666,0.0,0.8583576309539667,0.0,1698759161,False,1,082098c2,2023-10-31_13-32-41,124.10529112815857,124.10529112815857,1156722,6758e5a243b0,172.17.0.4,124.10529112815857,1,,0.1,61,305,"(2, 4, 7)",082098c2,,,,,
46,0.8387270765911543,0.8251887810140237,0.002909123313950768,0.8213324491443326,0.0029721410211375828,0.8213324491443326,0.0029721410211375463,0.8031283710895362,0.0,0.7988491475521903,0.0,0.7988491475521905,0.0,0.8387270765911543,0.0,0.8349447906956565,0.0,0.8349447906956563,0.0,1698759189,True,1,b9ebd0b8,2023-10-31_13-33-09,143.30671906471252,143.30671906471252,1153105,6758e5a243b0,172.17.0.4,143.30671906471252,1,,0.1,54,300,"(0, 1, 8)",b9ebd0b8,,,,,
47,0.8478964401294499,0.8199568500539375,0.003774078896340003,0.8178676122529167,0.0038178944865569046,0.8178676122529167,0.0038178944865568318,0.8230852211434736,0.0,0.8217678687206128,0.0,0.8217678687206127,0.0,0.8478964401294499,0.0,0.8488624960411911,0.0,0.8488624960411911,0.0,1698759151,False,1,aaeb5ef0,2023-10-31_13-32-31,83.72760105133057,83.72760105133057,1157505,6758e5a243b0,172.17.0.4,83.72760105133057,1,,0.2,17,246,"(2, 6, 11)",aaeb5ef0,,,,,
48,0.8412081984897519,0.8412081984897519,0.0049151179071820865,0.838198618063245,0.004778367962647508,0.838198618063245,0.0047783679626475055,0.8074433656957929,0.0,0.8032838811625477,0.0,0.8032838811625476,0.0,0.8349514563106796,0.0,0.8337803211246996,0.0,0.8337803211246996,0.0,1698759203,False,1,154be22d,2023-10-31_13-33-23,116.48959732055664,116.48959732055664,1157108,6758e5a243b0,172.17.0.4,116.48959732055664,1,,0.2,35,211,"(2, 6, 11)",154be22d,,,,,
49,0.8058252427184466,0.8026429341963324,0.002081314064894801,0.8002918549661373,0.002086235554506441,0.8002918549661373,0.002086235554506458,0.8058252427184466,0.0,0.8026663227188134,0.0,0.8026663227188134,0.0,0.7912621359223301,0.0,0.787720628141647,0.0,0.787720628141647,0.0,1698759217,True,1,5a6aa972,2023-10-31_13-33-37,81.07455468177795,81.07455468177795,1156331,6758e5a243b0,172.17.0.4,81.07455468177795,1,,0.30000000000000004,12,179,"(0, 3, 11)",5a6aa972,,,,,
50,0.8004314994606256,0.7959546925566343,0.003136265751910821,0.7964626474635595,0.0030797336687738716,0.7964626474635594,0.003079733668773823,0.8004314994606256,0.0,0.801446605203651,0.0,0.8014466052036509,0.0,0.721143473570658,0.0,0.6792127661600894,0.0,0.6792127661600896,0.0,1698759212,True,1,48c805ed,2023-10-31_13-33-32,61.50779867172241,61.50779867172241,1157505,6758e5a243b0,172.17.0.4,61.50779867172241,1,,0.4,23,250,"(2, 3, 10)",48c805ed,,,,,
