,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
333,0.8269687162891046,0.8269687162891046,0.006082267684578389,0.8248418872208662,0.006009521288224395,0.8248418872208662,0.006009521288224415,0.8090614886731392,0.0,0.8052304899731834,0.0,0.8052304899731834,0.0,0.7669902912621359,0.0,0.7562323265919514,0.0,0.7562323265919513,0.0,1698816252,True,1,8df5618b,2023-11-01_05-24-12,132.04560732841492,132.04560732841492,1190849,6758e5a243b0,172.17.0.4,132.04560732841492,1,,0.5,173,185,"(0, 3, 4, 6)",8df5618b,,,,,
334,0.8187702265372169,0.8187702265372169,0.005301256688373521,0.8156640548075902,0.005321697925493166,0.8156640548075902,0.0053216979254932205,0.7707659115426105,0.0,0.7658856971209381,0.0,0.765885697120938,0.0,0.7944983818770227,0.0,0.7966055305149836,0.0,0.7966055305149837,0.0,1698816355,True,1,cdb18396,2023-11-01_05-25-55,212.32755780220032,212.32755780220032,1192010,6758e5a243b0,172.17.0.4,212.32755780220032,1,,0.2,234,254,"(1, 7, 9, 11)",cdb18396,,,,,
335,0.8527508090614887,0.8288565264293419,0.005019659857951443,0.8247556196191951,0.005251909198087772,0.824755619619195,0.005251909198087809,0.8300970873786407,0.0,0.8248723907917492,0.0,0.8248723907917492,0.0,0.8527508090614887,0.0,0.8500846011771355,0.0,0.8500846011771354,0.0,1698816315,False,1,e8962329,2023-11-01_05-25-15,171.29818558692932,171.29818558692932,1191236,6758e5a243b0,172.17.0.4,171.29818558692932,1,,0.1,136,321,"(2, 5, 6, 8)",e8962329,,,,,
336,0.8365695792880259,0.8274002157497303,0.008094209916851792,0.8255034153041219,0.007937183216016473,0.8255034153041219,0.007937183216016507,0.8365695792880259,0.0,0.8346590214538271,0.0,0.8346590214538272,0.0,0.7168284789644013,0.0,0.6726304886276945,0.0,0.6726304886276945,0.0,1698816341,True,1,8cacfc59,2023-11-01_05-25-41,167.87385749816895,167.87385749816895,1187628,6758e5a243b0,172.17.0.4,167.87385749816895,1,,0.8,264,229,"(2, 5, 8, 10)",8cacfc59,,,,,
337,0.8462783171521036,0.8279395900755123,0.002564156272708668,0.8250644351054396,0.0026692734448039925,0.8250644351054396,0.0026692734448040423,0.7713052858683926,0.0,0.765888533638425,0.0,0.7658885336384252,0.0,0.8462783171521036,0.0,0.8446136808423397,0.0,0.8446136808423397,0.0,1698816390,False,1,d5ef3668,2023-11-01_05-26-30,157.62151288986206,157.62151288986206,1191623,6758e5a243b0,172.17.0.4,157.62151288986206,1,,0.2,187,246,"(0, 1, 5, 7)",d5ef3668,,,,,
338,0.8425026968716289,0.8001618122977346,0.0031288360328528895,0.7951394402298166,0.003571380200493277,0.7951394402298169,0.003571380200493287,0.8176914778856527,0.0,0.8137456825558295,0.0,0.8137456825558295,0.0,0.8425026968716289,0.0,0.8407884125960048,0.0,0.8407884125960049,0.0,1698816403,True,1,8aa4e2ac,2023-11-01_05-26-43,151.7560260295868,151.7560260295868,1190849,6758e5a243b0,172.17.0.4,151.7560260295868,1,,0.7000000000000001,213,205,"(0, 3, 4, 9)",8aa4e2ac,,,,,
339,0.854908306364617,0.7849514563106796,0.0037605648357180946,0.7791345751953129,0.0038508173325787157,0.7791345751953129,0.003850817332578733,0.7750809061488673,0.0,0.768542812383375,0.0,0.7685428123833749,0.0,0.854908306364617,0.0,0.8550340149493546,0.0,0.8550340149493547,0.0,1698816443,False,1,f32e6886,2023-11-01_05-27-23,127.61326265335083,127.61326265335083,1191236,6758e5a243b0,172.17.0.4,127.61326265335083,1,,0.30000000000000004,86,130,"(1, 3, 10, 11)",f32e6886,,,,,
340,0.8522114347357066,0.8387810140237324,0.002546509521922943,0.8371799020484282,0.002519220271028891,0.8371799020484278,0.002519220271028863,0.8268608414239482,0.0,0.8246720095336176,0.0,0.8246720095336176,0.0,0.8522114347357066,0.0,0.852850712942472,0.0,0.8528507129424717,0.0,1698816455,False,1,87b478e5,2023-11-01_05-27-35,114.41810584068298,114.41810584068298,1187628,6758e5a243b0,172.17.0.4,114.41810584068298,1,,0.4,143,158,"(1, 5, 7, 8)",87b478e5,,,,,
341,0.8441208198489751,0.833764832793959,0.003115324504464653,0.8304600479860882,0.003185263686730595,0.8304600479860882,0.003185263686730587,0.761596548004315,0.0,0.7543405884340587,0.0,0.7543405884340587,0.0,0.8441208198489751,0.0,0.8408092143742082,0.0,0.8408092143742083,0.0,1698816542,False,1,a1051cd7,2023-11-01_05-29-02,187.20320582389832,187.20320582389832,1192010,6758e5a243b0,172.17.0.4,187.20320582389832,1,,0.1,222,178,"(0, 1, 3, 7)",a1051cd7,,,,,
342,0.8646170442286947,0.8505393743257821,0.003907766059693623,0.848917588938215,0.004024092089248382,0.848917588938215,0.004024092089248406,0.8543689320388349,0.0,0.8520452002423616,0.0,0.8520452002423616,0.0,0.8646170442286947,0.0,0.8640534249616212,0.0,0.8640534249616211,0.0,1698816556,False,1,b9cf7576,2023-11-01_05-29-16,165.82154512405396,165.82154512405396,1191623,6758e5a243b0,172.17.0.4,165.82154512405396,1,,0.2,269,225,"(4, 5, 6, 9)",b9cf7576,,,,,
343,0.8683926645091694,0.8672060409924487,0.0034350988841619482,0.8657725237586309,0.003411165871271849,0.8657725237586309,0.003411165871271847,0.8683926645091694,0.0,0.866145670748029,0.0,0.8661456707480287,0.0,0.8052858683926645,0.0,0.8044018293579202,0.0,0.8044018293579203,0.0,1698816614,False,1,2b213854,2023-11-01_05-30-14,210.6831042766571,210.6831042766571,1190849,6758e5a243b0,172.17.0.4,210.6831042766571,1,,0.1,250,197,"(0, 1, 2, 5)",2b213854,,,,,
344,0.8042071197411004,0.8030204962243797,0.004853170174412946,0.7996551889188381,0.005023359110588118,0.7996551889188381,0.0050233591105880646,0.8042071197411004,0.0,0.800611099388226,0.0,0.8006110993882262,0.0,0.7826321467098166,0.0,0.7779667259501011,0.0,0.7779667259501012,0.0,1698816627,True,1,1fe390bb,2023-11-01_05-30-27,183.7071418762207,183.7071418762207,1191236,6758e5a243b0,172.17.0.4,183.7071418762207,1,,0.6000000000000001,228,151,"(2, 3, 7, 10)",1fe390bb,,,,,
345,0.8279395900755124,0.8224919093851133,0.004284207862418689,0.8204668112965724,0.004781155764179837,0.8204668112965724,0.004781155764179863,0.8203883495145631,0.0,0.8178429493285448,0.0,0.8178429493285446,0.0,0.8279395900755124,0.0,0.8263924380568368,0.0,0.8263924380568368,0.0,1698816617,True,1,aa1d4e8e,2023-11-01_05-30-17,161.7280945777893,161.7280945777893,1187628,6758e5a243b0,172.17.0.4,161.7280945777893,1,,0.30000000000000004,151,129,"(0, 1, 3, 4)",aa1d4e8e,,,,,
346,0.8306364617044228,0.8289644012944984,0.007009583895418732,0.8263602400104213,0.007059758702492248,0.8263602400104213,0.007059758702492299,0.81445523193096,0.0,0.8096007771025705,0.0,0.8096007771025707,0.0,0.8306364617044228,0.0,0.8297259552592694,0.0,0.8297259552592695,0.0,1698816735,True,1,58dd071c,2023-11-01_05-32-15,192.5746672153473,192.5746672153473,1192010,6758e5a243b0,172.17.0.4,192.5746672153473,1,,0.2,117,453,"(5, 8, 9, 11)",58dd071c,,,,,
347,0.8295577130528586,0.7880258899676376,0.003610183501765143,0.7819320772687954,0.004094815363475895,0.7819320772687954,0.004094815363475925,0.7944983818770227,0.0,0.7899266179195128,0.0,0.7899266179195128,0.0,0.8295577130528586,0.0,0.8290894203947143,0.0,0.8290894203947143,0.0,1698816691,True,1,4794307f,2023-11-01_05-31-31,134.59430050849915,134.59430050849915,1191623,6758e5a243b0,172.17.0.4,134.59430050849915,1,,0.9,194,283,"(0, 3, 4, 7)",4794307f,,,,,
348,0.786623516720604,0.786623516720604,0.003707193155866135,0.7834818963840717,0.003923824293210274,0.7834818963840717,0.003923824293210258,0.7777777777777778,0.0,0.7741169828181681,0.0,0.7741169828181681,0.0,0.7718446601941747,0.0,0.7641092198314814,0.0,0.7641092198314814,0.0,1698816784,True,1,be1a33c3,2023-11-01_05-33-04,170.2400860786438,170.2400860786438,1190849,6758e5a243b0,172.17.0.4,170.2400860786438,1,,0.5,237,422,"(1, 3, 8, 10)",be1a33c3,,,,,
349,0.8495145631067961,0.8280474649406688,0.0047685083290831265,0.82560041917942,0.005319383562369682,0.82560041917942,0.00531938356236967,0.7891046386192018,0.0,0.7828962509792993,0.0,0.7828962509792993,0.0,0.8495145631067961,0.0,0.8481641346308546,0.0,0.8481641346308546,0.0,1698816803,False,1,6c341c1f,2023-11-01_05-33-23,185.9077959060669,185.9077959060669,1187628,6758e5a243b0,172.17.0.4,185.9077959060669,1,,0.1,207,237,"(1, 4, 8, 11)",6c341c1f,,,,,
350,0.8371628910463862,0.8371628910463862,0.0021635567551382467,0.8352802215396565,0.002333580619685963,0.8352802215396565,0.0023335806196859575,0.8182308522114348,0.0,0.813487811579431,0.0,0.813487811579431,0.0,0.8295577130528586,0.0,0.8279035204915131,0.0,0.8279035204915131,0.0,1698816794,True,1,afd9f576,2023-11-01_05-33-14,167.45572543144226,167.45572543144226,1191236,6758e5a243b0,172.17.0.4,167.45572543144226,1,,0.2,257,212,"(0, 4, 5, 8)",afd9f576,,,,,
351,0.8295577130528586,0.8181229773462781,0.002779740825614927,0.8153978032283703,0.0028592981683415275,0.8153978032283703,0.0028592981683414646,0.7772384034519957,0.0,0.7729931355350695,0.0,0.7729931355350697,0.0,0.8295577130528586,0.0,0.829129100920362,0.0,0.829129100920362,0.0,1698816878,True,1,4a793e16,2023-11-01_05-34-38,187.54889392852783,187.54889392852783,1191623,6758e5a243b0,172.17.0.4,187.54889392852783,1,,0.1,218,168,"(0, 3, 6, 7)",4a793e16,,,,,
352,0.8374865156418554,0.8374865156418554,0.00447420675456106,0.8352598843384282,0.004665926472900193,0.8352598843384282,0.0046659264729001886,0.81445523193096,0.0,0.8126968197029508,0.0,0.812696819702951,0.0,0.7955771305285868,0.0,0.7898472129944656,0.0,0.7898472129944655,0.0,1698816892,True,1,73f725c8,2023-11-01_05-34-52,157.4821493625641,157.4821493625641,1192010,6758e5a243b0,172.17.0.4,157.4821493625641,1,,0.7000000000000001,245,184,"(1, 2, 6, 9)",73f725c8,,,,,
353,0.8419633225458468,0.8237864077669904,0.003272451200025363,0.822426229502832,0.0032931372487428404,0.822426229502832,0.0032931372487428117,0.8263214670981661,0.0,0.8245876134798357,0.0,0.8245876134798357,0.0,0.8419633225458468,0.0,0.8417174514393819,0.0,0.841717451439382,0.0,1698816948,True,1,69d3e2d9,2023-11-01_05-35-48,164.1212935447693,164.1212935447693,1190849,6758e5a243b0,172.17.0.4,164.1212935447693,1,,0.1,198,265,"(2, 4, 9, 10)",69d3e2d9,,,,,
354,0.8392664509169363,0.8004314994606256,0.005388346814991242,0.7970125394800701,0.005829223062715804,0.7970125394800701,0.0058292230627158236,0.7982740021574973,0.0,0.7937561771252306,0.0,0.7937561771252306,0.0,0.8392664509169363,0.0,0.8379159079637114,0.0,0.8379159079637115,0.0,1698816931,True,1,673ff36a,2023-11-01_05-35-31,136.92651200294495,136.92651200294495,1191236,6758e5a243b0,172.17.0.4,136.92651200294495,1,,0.4,167,144,"(1, 3, 4, 10)",673ff36a,,,,,
355,0.837108953613808,0.8297734627831715,0.004130353768948559,0.8261270499942525,0.004195641663179521,0.8261270499942525,0.004195641663179545,0.7756202804746494,0.0,0.7693125843587744,0.0,0.7693125843587743,0.0,0.837108953613808,0.0,0.8351059808215678,0.0,0.8351059808215677,0.0,1698816996,True,1,c54912e5,2023-11-01_05-36-36,193.029443025589,193.029443025589,1187628,6758e5a243b0,172.17.0.4,193.029443025589,1,,0.2,270,161,"(1, 5, 8, 10)",c54912e5,,,,,
356,0.8268608414239482,0.7998381877022653,0.005027767297246035,0.7981447946933629,0.00499549925349623,0.798144794693363,0.00499549925349624,0.8268608414239482,0.0,0.824981527637236,0.0,0.8249815276372361,0.0,0.7982740021574973,0.0,0.7994437003888161,0.0,0.7994437003888162,0.0,1698817094,True,1,97bbf21b,2023-11-01_05-38-14,215.33247661590576,215.33247661590576,1191623,6758e5a243b0,172.17.0.4,215.33247661590576,1,,0.1,179,193,"(0, 2, 9, 10)",97bbf21b,,,,,
357,0.8392664509169363,0.8378101402373247,0.0029051203903981073,0.8364949182067042,0.0028398984562417874,0.8364949182067043,0.0028398984562417783,0.8241639697950378,0.0,0.8227842764797259,0.0,0.8227842764797259,0.0,0.8392664509169363,0.0,0.8383555295052746,0.0,0.8383555295052745,0.0,1698816987,True,1,12db6692,2023-11-01_05-36-27,95.0998375415802,95.0998375415802,1192010,6758e5a243b0,172.17.0.4,95.0998375415802,1,,0.8,25,219,"(1, 2, 7, 11)",12db6692,,,,,
358,0.8047464940668824,0.7798274002157497,0.0033839022958701377,0.773824385445809,0.0037359790685206158,0.773824385445809,0.003735979068520625,0.772923408845739,0.0,0.7651638964721909,0.0,0.7651638964721909,0.0,0.8047464940668824,0.0,0.803532637706136,0.0,0.803532637706136,0.0,1698817085,True,1,73d8487d,2023-11-01_05-38-05,153.79565978050232,153.79565978050232,1191236,6758e5a243b0,172.17.0.4,153.79565978050232,1,,0.30000000000000004,156,139,"(0, 5, 7, 10)",73d8487d,,,,,
359,0.8559870550161812,0.844120819848975,0.001914588926569451,0.843022098891874,0.0019455899673403035,0.843022098891874,0.0019455899673403473,0.8478964401294499,0.0,0.8457874813065556,0.0,0.8457874813065557,0.0,0.8559870550161812,0.0,0.8552833773421931,0.0,0.855283377342193,0.0,1698817087,False,1,6f2ebdbd,2023-11-01_05-38-07,138.14563369750977,138.14563369750977,1190849,6758e5a243b0,172.17.0.4,138.14563369750977,1,,0.30000000000000004,139,171,"(1, 3, 4, 7)",6f2ebdbd,,,,,
360,0.7977346278317152,0.7771305285868392,0.0045754714262024885,0.7710285673273014,0.005136342104319524,0.7710285673273014,0.005136342104319541,0.7912621359223301,0.0,0.7869382431617192,0.0,0.7869382431617193,0.0,0.7977346278317152,0.0,0.7926243393506772,0.0,0.7926243393506773,0.0,1698817078,True,1,b3e2d937,2023-11-01_05-37-58,90.15509462356567,90.15509462356567,1192010,6758e5a243b0,172.17.0.4,90.15509462356567,1,,0.5,79,202,"(1, 3, 4, 8)",b3e2d937,,,,,
361,0.8462783171521036,0.8416396979503776,0.001691951147935068,0.8390759954323215,0.0016958411574391223,0.8390759954323217,0.0016958411574391303,0.8462783171521036,0.0,0.8436383107577416,0.0,0.8436383107577415,0.0,0.7961165048543689,0.0,0.7924487040884295,0.0,0.7924487040884295,0.0,1698817127,False,1,080a6903,2023-11-01_05-38-47,130.67650413513184,130.67650413513184,1187628,6758e5a243b0,172.17.0.4,130.67650413513184,1,,0.7000000000000001,210,210,"(3, 4, 6, 9)",080a6903,,,,,
362,0.8137001078748651,0.8137001078748651,0.008961408598032418,0.8114365857322229,0.009177208283756642,0.8114365857322229,0.009177208283756655,0.7885652642934197,0.0,0.7853385544289498,0.0,0.7853385544289498,0.0,0.7367853290183387,0.0,0.699757400159711,0.0,0.699757400159711,0.0,1698817219,True,1,0bd889f8,2023-11-01_05-40-19,140.83393716812134,140.83393716812134,1192010,6758e5a243b0,172.17.0.4,140.83393716812134,1,,0.6000000000000001,185,245,"(2, 4, 7, 8)",0bd889f8,,,,,
363,0.8290183387270766,0.7943905070118662,0.00774823938203041,0.7924829306739855,0.008168730763816462,0.7924829306739853,0.008168730763816448,0.8176914778856527,0.0,0.8149307873353173,0.0,0.8149307873353173,0.0,0.8290183387270766,0.0,0.8280106957405758,0.0,0.8280106957405758,0.0,1698817278,True,1,798e07e6,2023-11-01_05-41-18,192.60953164100647,192.60953164100647,1191236,6758e5a243b0,172.17.0.4,192.60953164100647,1,,0.2,227,177,"(0, 4, 6, 9)",798e07e6,,,,,
364,0.8457389428263214,0.8117583603020495,0.004341879567960754,0.8094009598225241,0.004585281814216063,0.8094009598225241,0.004585281814216053,0.8176914778856527,0.0,0.8142931592791532,0.0,0.8142931592791535,0.0,0.8457389428263214,0.0,0.8446255480593319,0.0,0.8446255480593319,0.0,1698817298,False,1,3f17ef08,2023-11-01_05-41-38,211.52515816688538,211.52515816688538,1190849,6758e5a243b0,172.17.0.4,211.52515816688538,1,,0.1,252,255,"(1, 4, 10, 11)",3f17ef08,,,,,
365,0.790453074433657,0.790453074433657,0.0055071677067589295,0.7867772738099763,0.006039028287816821,0.7867772738099764,0.00603902828781682,0.7815533980582524,0.0,0.7784439990602668,0.0,0.778443999060267,0.0,0.7831715210355987,0.0,0.7790942643014399,0.0,0.7790942643014399,0.0,1698817233,True,1,0dbcc163,2023-11-01_05-40-33,138.81159710884094,138.81159710884094,1191623,6758e5a243b0,172.17.0.4,138.81159710884094,1,,0.4,161,146,"(2, 4, 8, 10)",0dbcc163,,,,,
366,0.7861380798274002,0.7861380798274002,0.002214064266642261,0.7805179189305107,0.0021749065265710423,0.7805179189305107,0.002174906526571057,0.7713052858683926,0.0,0.7668277483880792,0.0,0.7668277483880792,0.0,0.7637540453074434,0.0,0.7513400408482545,0.0,0.7513400408482545,0.0,1698817275,True,1,5a998405,2023-11-01_05-41-15,148.28735208511353,148.28735208511353,1187628,6758e5a243b0,172.17.0.4,148.28735208511353,1,,1.0,262,234,"(1, 7, 8, 11)",5a998405,,,,,
367,0.8333333333333334,0.8084142394822006,0.008585375512867975,0.8065288454099097,0.008979679437509472,0.8065288454099097,0.008979679437509469,0.7918015102481122,0.0,0.7882443138313328,0.0,0.7882443138313328,0.0,0.8333333333333334,0.0,0.8324628464909615,0.0,0.8324628464909616,0.0,1698817364,True,1,87e9681f,2023-11-01_05-42-44,145.8355588912964,145.8355588912964,1192010,6758e5a243b0,172.17.0.4,145.8355588912964,1,,0.9,232,275,"(1, 6, 8, 9)",87e9681f,,,,,
368,0.8333333333333334,0.7731391585760518,0.002956243712199512,0.7640405885040945,0.003229787925950824,0.7640405885040943,0.0032297879259508186,0.7481121898597627,0.0,0.7389209233984392,0.0,0.7389209233984392,0.0,0.8333333333333334,0.0,0.8307760159339779,0.0,0.830776015933978,0.0,1698817465,True,1,18e00ccf,2023-11-01_05-44-25,231.85658860206604,231.85658860206604,1191623,6758e5a243b0,172.17.0.4,231.85658860206604,1,,0.2,240,189,"(3, 7, 9, 10)",18e00ccf,,,,,
369,0.8323085221143474,0.8323085221143474,0.005826491136351325,0.8305314535814332,0.0057801886825430615,0.8305314535814332,0.0057801886825430415,0.819848975188781,0.0,0.8172575714279954,0.0,0.8172575714279953,0.0,0.8241639697950378,0.0,0.8226209050464379,0.0,0.8226209050464379,0.0,1698817450,True,1,62e177d7,2023-11-01_05-44-10,174.89150643348694,174.89150643348694,1187628,6758e5a243b0,172.17.0.4,174.89150643348694,1,,0.30000000000000004,133,154,"(1, 8, 9, 10)",62e177d7,,,,,
370,0.8058252427184466,0.7945523193096009,0.009230868032731899,0.7916558268997373,0.010026829232184998,0.7916558268997373,0.01002682923218501,0.7713052858683926,0.0,0.7652432042974704,0.0,0.7652432042974705,0.0,0.8058252427184466,0.0,0.8078153543603523,0.0,0.8078153543603525,0.0,1698817433,True,1,f5a1e725,2023-11-01_05-43-53,155.78909945487976,155.78909945487976,1191236,6758e5a243b0,172.17.0.4,155.78909945487976,1,,0.30000000000000004,146,135,"(3, 5, 6, 7)",f5a1e725,,,,,
371,0.8247033441208198,0.8111650485436893,0.0032132407785558687,0.8080778131709583,0.0035742217185146257,0.8080778131709581,0.003574221718514671,0.8133764832793959,0.0,0.8093114079410567,0.0,0.8093114079410568,0.0,0.8247033441208198,0.0,0.825589114776069,0.0,0.825589114776069,0.0,1698817426,True,1,c168d1aa,2023-11-01_05-43-46,127.73126077651978,127.73126077651978,1190849,6758e5a243b0,172.17.0.4,127.73126077651978,1,,0.4,102,163,"(1, 2, 9, 11)",c168d1aa,,,,,
372,0.8252427184466019,0.8228155339805825,0.0023787569656094965,0.8211946672295876,0.0024475516801936853,0.8211946672295876,0.002447551680193657,0.8252427184466019,0.0,0.822061617445151,0.0,0.8220616174451512,0.0,0.8069039913700108,0.0,0.8047881119964342,0.0,0.8047881119964342,0.0,1698817530,True,1,8967b963,2023-11-01_05-45-30,165.8668918609619,165.8668918609619,1192010,6758e5a243b0,172.17.0.4,165.8668918609619,1,,0.2,173,304,"(4, 5, 10, 11)",8967b963,,,,,
373,0.8160733549083063,0.7828478964401294,0.003875996596164321,0.7807958049499168,0.004217338122882696,0.7807958049499171,0.004217338122882703,0.7707659115426105,0.0,0.7673745234529998,0.0,0.767374523453,0.0,0.8160733549083063,0.0,0.8174630251323363,0.0,0.8174630251323363,0.0,1698817541,True,1,6e68d9a9,2023-11-01_05-45-41,114.95548009872437,114.95548009872437,1190849,6758e5a243b0,172.17.0.4,114.95548009872437,1,,0.1,204,294,"(1, 2, 4, 9)",6e68d9a9,,,,,
374,0.8333333333333334,0.8217367853290183,0.004269242339871605,0.8207115076564252,0.004237600436397583,0.8207115076564252,0.004237600436397629,0.7961165048543689,0.0,0.7928185327061,0.0,0.7928185327060999,0.0,0.8333333333333334,0.0,0.8323246262568474,0.0,0.8323246262568473,0.0,1698817680,True,1,01939d13,2023-11-01_05-48-00,246.1674621105194,246.1674621105194,1191236,6758e5a243b0,172.17.0.4,246.1674621105194,1,,0.1,221,221,"(0, 1, 4, 9)",01939d13,,,,,
375,0.8451995685005393,0.820604099244876,0.002995349164382925,0.8189573186851916,0.002982264592431677,0.8189573186851916,0.002982264592431714,0.8306364617044228,0.0,0.8283992994718489,0.0,0.828399299471849,0.0,0.8451995685005393,0.0,0.845695495006455,0.0,0.8456954950064551,0.0,1698817605,False,1,25a22f77,2023-11-01_05-46-45,155.53719973564148,155.53719973564148,1187628,6758e5a243b0,172.17.0.4,155.53719973564148,1,,0.30000000000000004,132,200,"(2, 3, 5, 10)",25a22f77,,,,,
376,0.8470334412081983,0.8470334412081983,0.005501618122977353,0.8452572875835134,0.005559878681159456,0.8452572875835134,0.005559878681159435,0.8317152103559871,0.0,0.8296332446582196,0.0,0.8296332446582197,0.0,0.8225458468176915,0.0,0.8229095762414248,0.0,0.8229095762414247,0.0,1698817628,False,1,a9e6c37d,2023-11-01_05-47-08,163.23636603355408,163.23636603355408,1191623,6758e5a243b0,172.17.0.4,163.23636603355408,1,,0.2,167,152,"(1, 2, 3, 8)",a9e6c37d,,,,,
377,0.8462783171521036,0.8437432578209275,0.002598530630085428,0.8420455445946496,0.0025604276605333785,0.8420455445946496,0.0025604276605333326,0.8462783171521036,0.0,0.8435048993440599,0.0,0.84350489934406,0.0,0.7923408845738943,0.0,0.7873906045835701,0.0,0.78739060458357,0.0,1698817654,False,1,399da5a5,2023-11-01_05-47-34,123.5743772983551,123.5743772983551,1192010,6758e5a243b0,172.17.0.4,123.5743772983551,1,,0.4,94,131,"(0, 3, 4, 8)",399da5a5,,,,,
378,0.848435814455232,0.8377022653721683,0.00522079799511381,0.8357104920846185,0.005416135729953827,0.8357104920846185,0.005416135729953852,0.7912621359223301,0.0,0.7859280092942416,0.0,0.7859280092942417,0.0,0.848435814455232,0.0,0.8471379574824135,0.0,0.8471379574824136,0.0,1698817703,False,1,270ce03f,2023-11-01_05-48-23,161.5840060710907,161.5840060710907,1190849,6758e5a243b0,172.17.0.4,161.5840060710907,1,,0.2,150,172,"(0, 1, 4, 7)",270ce03f,,,,,
379,0.7978964401294499,0.7978964401294499,0.003191437366232365,0.7926909621955367,0.0038654346036988514,0.7926909621955366,0.00386543460369881,0.7891046386192018,0.0,0.7845953613724426,0.0,0.7845953613724427,0.0,0.7950377562028047,0.0,0.7923295201543348,0.0,0.7923295201543348,0.0,1698817750,True,1,ae3a9067,2023-11-01_05-49-11,145.0814492702484,145.0814492702484,1187628,6758e5a243b0,172.17.0.4,145.0814492702484,1,,0.30000000000000004,163,161,"(0, 2, 3, 5)",ae3a9067,,,,,
380,0.8101941747572814,0.8101941747572814,0.006099701237854614,0.8074909967787274,0.00605413366515046,0.8074909967787276,0.006054133665150465,0.7734627831715211,0.0,0.7687710609027804,0.0,0.7687710609027804,0.0,0.7346278317152104,0.0,0.7050116574589628,0.0,0.7050116574589629,0.0,1698817768,True,1,c4081b88,2023-11-01_05-49-28,140.26037693023682,140.26037693023682,1191623,6758e5a243b0,172.17.0.4,140.26037693023682,1,,0.2,111,129,"(5, 7, 8, 10)",c4081b88,,,,,
381,0.8247572815533981,0.8247572815533981,0.0022035273156219572,0.8218974489482973,0.002255272259435363,0.8218974489482974,0.0022552722594353825,0.7961165048543689,0.0,0.7924470958871872,0.0,0.7924470958871871,0.0,0.7923408845738943,0.0,0.7880048987212968,0.0,0.7880048987212969,0.0,1698817785,True,1,a1fbf5a3,2023-11-01_05-49-45,130.82920718193054,130.82920718193054,1192010,6758e5a243b0,172.17.0.4,130.82920718193054,1,,0.4,176,479,"(3, 4, 6, 8)",a1fbf5a3,,,,,
382,0.8473570658036678,0.8209816612729235,0.005935323704782869,0.8201187547854296,0.00607724103808425,0.8201187547854296,0.0060772410380842586,0.8473570658036678,0.0,0.8460367792463512,0.0,0.8460367792463511,0.0,0.8338727076591155,0.0,0.835502294899472,0.0,0.8355022948994721,0.0,1698817826,False,1,584a68e8,2023-11-01_05-50-26,146.53601241111755,146.53601241111755,1191236,6758e5a243b0,172.17.0.4,146.53601241111755,1,,0.30000000000000004,127,186,"(0, 2, 5, 10)",584a68e8,,,,,
383,0.8305285868392664,0.8305285868392664,0.0027269093117075448,0.8282821818277679,0.0028246895423670944,0.828282181827768,0.0028246895423671365,0.8155339805825242,0.0,0.8121117013778122,0.0,0.8121117013778123,0.0,0.8263214670981661,0.0,0.8275795175418036,0.0,0.8275795175418036,0.0,1698817835,True,1,1e8226ce,2023-11-01_05-50-35,132.19994497299194,132.19994497299194,1190849,6758e5a243b0,172.17.0.4,132.19994497299194,1,,0.5,122,144,"(1, 4, 6, 8)",1e8226ce,,,,,
384,0.8398058252427184,0.7942826321467098,0.003005046014494942,0.7896291860712342,0.0034738087930408497,0.7896291860712342,0.003473808793040812,0.7831715210355987,0.0,0.7805992989823968,0.0,0.7805992989823969,0.0,0.8398058252427184,0.0,0.8394830073051495,0.0,0.8394830073051494,0.0,1698817906,True,1,a85b1913,2023-11-01_05-51-46,155.05888414382935,155.05888414382935,1187628,6758e5a243b0,172.17.0.4,155.05888414382935,1,,0.2,191,316,"(1, 4, 6, 10)",a85b1913,,,,,
385,0.837108953613808,0.7926645091693635,0.001490860297851711,0.7906845494045511,0.001546177219483957,0.7906845494045511,0.0015461772194839691,0.7918015102481122,0.0,0.789867511237064,0.0,0.789867511237064,0.0,0.837108953613808,0.0,0.83747873946689,0.0,0.8374787394668901,0.0,1698817918,True,1,323d9ddb,2023-11-01_05-51-58,149.85488271713257,149.85488271713257,1191623,6758e5a243b0,172.17.0.4,149.85488271713257,1,,0.6000000000000001,215,260,"(0, 6, 8, 11)",323d9ddb,,,,,
