,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature,config/latent_dim,config/transform_funcs,logdir
10,0.6478571428571429,0.6478571428571429,0.007411610674415905,0.6430614652242661,0.008018725396674238,0.6430614652242662,0.008018725396674259,0.6166666666666667,0.0,0.6133363612854431,0.0,0.6133363612854432,0.0,0.5523809523809524,0.0,0.5023881056037196,0.0,0.5023881056037195,0.0,1699777972,True,1,c6239463,2023-11-12_08-32-52,48.585606813430786,48.585606813430786,113093,59d6454cd9f4,172.17.0.2,48.585606813430786,1,,1.0,250,"(1, 5, 9)",c6239463
11,0.6026190476190476,0.6026190476190476,0.006602583154220037,0.6021000242515797,0.007393468008070701,0.6021000242515797,0.0073934680080707275,0.6023809523809524,0.0,0.6017294011382454,0.0,0.6017294011382454,0.0,0.5333333333333333,0.0,0.48692823929633233,0.0,0.4869282392963324,0.0,1699777995,True,1,a9dbf923,2023-11-12_08-33-15,58.36981964111328,58.36981964111328,113482,59d6454cd9f4,172.17.0.2,58.36981964111328,1,,1.4000000000000001,344,"(1, 9, 10)",a9dbf923
12,0.630952380952381,0.630952380952381,0.011065666703449765,0.6252024394807779,0.011506122636875189,0.6252024394807779,0.011506122636875156,0.5976190476190476,0.0,0.5953937927071064,0.0,0.5953937927071065,0.0,0.5428571428571428,0.0,0.5104655173634144,0.0,0.5104655173634145,0.0,1699778052,True,1,9ae1285c,2023-11-12_08-34-12,81.92105031013489,81.92105031013489,109093,59d6454cd9f4,172.17.0.2,81.92105031013489,1,,1.2000000000000002,168,"(4, 5, 8, 11)",9ae1285c
13,0.613095238095238,0.613095238095238,0.007548032135308279,0.6113658578505589,0.0075781717059809775,0.6113658578505589,0.007578171705980969,0.6047619047619047,0.0,0.6022727693615885,0.0,0.6022727693615884,0.0,0.5404761904761904,0.0,0.5040282422891118,0.0,0.5040282422891119,0.0,1699778044,True,1,05d6d24f,2023-11-12_08-34-04,71.36265540122986,71.36265540122986,113093,59d6454cd9f4,172.17.0.2,71.36265540122986,1,,1.1,242,"(6, 10, 11)",05d6d24f
14,0.8435714285714285,0.8435714285714285,0.0070670581331694175,0.847962843884884,0.0065863050225774735,0.8479628438848839,0.0065863050225774804,0.8119047619047619,0.0,0.8157698701065829,0.0,0.8157698701065829,0.0,0.7142857142857143,0.0,0.7019785138999443,0.0,0.7019785138999441,0.0,1699778087,False,1,a076ecf9,2023-11-12_08-34-47,108.09922933578491,108.09922933578491,112700,59d6454cd9f4,172.17.0.2,108.09922933578491,1,,0.5,330,"(0, 1, 7, 9)",a076ecf9
15,0.6447619047619048,0.6447619047619048,0.009391944249198115,0.6370705831130359,0.008917798144507192,0.6370705831130359,0.008917798144507244,0.6095238095238096,0.0,0.6072129753826114,0.0,0.6072129753826114,0.0,0.569047619047619,0.0,0.5315823299719445,0.0,0.5315823299719445,0.0,1699778053,True,1,e51ce9ab,2023-11-12_08-34-13,57.01598811149597,57.01598811149597,113482,59d6454cd9f4,172.17.0.2,57.01598811149597,1,,0.9,192,"(2, 5, 6, 8)",e51ce9ab
16,0.615,0.615,0.011617974189291277,0.6023145010347648,0.010980154926603244,0.6023145010347648,0.010980154926603246,0.5904761904761905,0.0,0.5847647631510206,0.0,0.5847647631510206,0.0,0.5404761904761904,0.0,0.48655913496929476,0.0,0.4865591349692948,0.0,1699778078,True,1,0b35410b,2023-11-12_08-34-38,46.139103174209595,46.139103174209595,112318,59d6454cd9f4,172.17.0.2,46.139103174209595,1,,1.0,217,"(5, 6, 9, 11)",0b35410b
17,0.6202380952380953,0.6202380952380953,0.0071626709316625105,0.6143319233262104,0.007292702802590026,0.6143319233262104,0.00729270280259001,0.5952380952380952,0.0,0.5757726672061497,0.0,0.5757726672061498,0.0,0.5166666666666667,0.0,0.4611609377252948,0.0,0.4611609377252949,0.0,1699778112,True,1,e9368c7e,2023-11-12_08-35-12,68.67741298675537,68.67741298675537,113093,59d6454cd9f4,172.17.0.2,68.67741298675537,1,,1.1,244,"(0, 2, 4, 11)",e9368c7e
18,0.6135714285714287,0.6135714285714287,0.010160280139691374,0.6078128957519042,0.010473926819608799,0.6078128957519042,0.010473926819608808,0.5619047619047619,0.0,0.5554683742008518,0.0,0.5554683742008518,0.0,0.5285714285714286,0.0,0.47373336108597974,0.0,0.4737333610859798,0.0,1699778075,True,1,ccd51ac1,2023-11-12_08-34-35,23.492405891418457,23.492405891418457,109093,59d6454cd9f4,172.17.0.2,23.492405891418457,1,,0.8,23,"(4, 5, 6, 9)",ccd51ac1
19,0.6633333333333334,0.6633333333333334,0.009653873777482506,0.6643239484003081,0.009345331953737884,0.6643239484003081,0.009345331953737879,0.6333333333333333,0.0,0.6386682648423699,0.0,0.63866826484237,0.0,0.6142857142857143,0.0,0.5992981571666482,0.0,0.5992981571666481,0.0,1699778149,True,1,fcd0be1b,2023-11-12_08-35-49,96.02933621406555,96.02933621406555,113482,59d6454cd9f4,172.17.0.2,96.02933621406555,1,,1.2000000000000002,157,"(4, 5, 8, 11)",fcd0be1b
20,0.7738095238095238,0.7711904761904761,0.007018763320468425,0.7766626862222564,0.006765687864734174,0.7766626862222562,0.006765687864734185,0.7738095238095238,0.0,0.7779223191109333,0.0,0.7779223191109335,0.0,0.6785714285714286,0.0,0.6604825751477444,0.0,0.6604825751477443,0.0,1699778182,False,1,a72741ed,2023-11-12_08-36-22,107.0743134021759,107.0743134021759,109093,59d6454cd9f4,172.17.0.2,107.0743134021759,1,,1.4000000000000001,300,"(0, 1, 7, 11)",a72741ed
21,0.819047619047619,0.819047619047619,0.003367175148507357,0.8226107437502147,0.003267504884685625,0.8226107437502147,0.0032675048846856495,0.8047619047619048,0.0,0.8050997271154822,0.0,0.8050997271154822,0.0,0.7309523809523809,0.0,0.7211809705992653,0.0,0.7211809705992653,0.0,1699778194,False,1,dab36228,2023-11-12_08-36-34,115.76443910598755,115.76443910598755,112318,59d6454cd9f4,172.17.0.2,115.76443910598755,1,,0.7000000000000001,121,"(0, 1, 11)",dab36228
22,0.6821428571428572,0.6821428571428572,0.008534975394730929,0.6846707501844831,0.009014309188247013,0.6846707501844831,0.009014309188247051,0.6404761904761904,0.0,0.6475934464220082,0.0,0.6475934464220082,0.0,0.6166666666666667,0.0,0.6043471215291722,0.0,0.6043471215291721,0.0,1699778193,True,1,73bfd1c7,2023-11-12_08-36-33,105.86443161964417,105.86443161964417,112700,59d6454cd9f4,172.17.0.2,105.86443161964417,1,,1.3,278,"(0, 4, 5)",73bfd1c7
23,0.6880952380952381,0.6740476190476191,0.011291338763218464,0.6766615420751207,0.011549737070416245,0.6766615420751207,0.011549737070416248,0.6428571428571429,0.0,0.646545083831044,0.0,0.6465450838310439,0.0,0.6880952380952381,0.0,0.6845560639038899,0.0,0.6845560639038899,0.0,1699778221,True,1,4e1b4a41,2023-11-12_08-37-01,109.00662040710449,109.00662040710449,113093,59d6454cd9f4,172.17.0.2,109.00662040710449,1,,0.5,339,"(0, 4, 6, 10)",4e1b4a41
24,0.8285714285714285,0.8285714285714285,0.00810923160282211,0.830167485496815,0.007959767401941662,0.830167485496815,0.00795976740194167,0.8023809523809524,0.0,0.8042675537638947,0.0,0.8042675537638948,0.0,0.7690476190476191,0.0,0.7610511593091455,0.0,0.7610511593091454,0.0,1699778298,False,1,547a6c3d,2023-11-12_08-38-18,149.82834362983704,149.82834362983704,113482,59d6454cd9f4,172.17.0.2,149.82834362983704,1,,0.6000000000000001,311,"(1, 5, 10, 11)",547a6c3d
25,0.6921428571428572,0.6921428571428572,0.009224462203719301,0.6847950033436858,0.009616171207539551,0.6847950033436857,0.00961617120753954,0.6261904761904762,0.0,0.6293786215665392,0.0,0.6293786215665392,0.0,0.680952380952381,0.0,0.6697011993685994,0.0,0.6697011993685995,0.0,1699778258,False,1,99ebc9d1,2023-11-12_08-37-38,75.86006307601929,75.86006307601929,109093,59d6454cd9f4,172.17.0.2,75.86006307601929,1,,0.6000000000000001,354,"(4, 6, 7)",99ebc9d1
26,0.837142857142857,0.837142857142857,0.006226998490772388,0.8364827027359552,0.006410457303240939,0.8364827027359552,0.006410457303240954,0.7666666666666667,0.0,0.768287561063482,0.0,0.7682875610634821,0.0,0.7738095238095238,0.0,0.7666852760566288,0.0,0.7666852760566287,0.0,1699778299,False,1,47292196,2023-11-12_08-38-19,106.2565004825592,106.2565004825592,112700,59d6454cd9f4,172.17.0.2,106.2565004825592,1,,0.7000000000000001,314,"(1, 3, 5, 6)",47292196
27,0.6402380952380953,0.6402380952380953,0.010402882035692144,0.6381042197916525,0.011056041158045106,0.6381042197916527,0.011056041158045135,0.580952380952381,0.0,0.5696280268710175,0.0,0.5696280268710175,0.0,0.5666666666666667,0.0,0.5192277141415506,0.0,0.5192277141415504,0.0,1699778249,True,1,15a09fff,2023-11-12_08-37-29,55.26877427101135,55.26877427101135,112318,59d6454cd9f4,172.17.0.2,55.26877427101135,1,,0.5,272,"(5, 7, 9)",15a09fff
28,0.6364285714285713,0.6364285714285713,0.009934593354773848,0.6301388942261454,0.009165395351285006,0.6301388942261453,0.00916539535128496,0.6238095238095238,0.0,0.6228924078864186,0.0,0.6228924078864186,0.0,0.5619047619047619,0.0,0.543420975328302,0.0,0.543420975328302,0.0,1699778304,True,1,8d09e669,2023-11-12_08-38-24,82.51247835159302,82.51247835159302,113093,59d6454cd9f4,172.17.0.2,82.51247835159302,1,,0.7000000000000001,131,"(2, 3, 4, 10)",8d09e669
29,0.7502380952380953,0.7502380952380953,0.009550557676253136,0.7578843344329442,0.010046064439289445,0.7578843344329443,0.010046064439289439,0.6523809523809524,0.0,0.6629310332797009,0.0,0.662931033279701,0.0,0.6619047619047619,0.0,0.6482907755980779,0.0,0.6482907755980778,0.0,1699778311,False,1,9ba09c9f,2023-11-12_08-38-31,61.8129186630249,61.8129186630249,112318,59d6454cd9f4,172.17.0.2,61.8129186630249,1,,0.8,114,"(5, 7, 8, 11)",9ba09c9f
30,0.6711904761904763,0.6711904761904763,0.005971398192373575,0.6704576081999469,0.006447933514179638,0.670457608199947,0.006447933514179616,0.6476190476190476,0.0,0.6407009379060659,0.0,0.6407009379060659,0.0,0.6166666666666667,0.0,0.6004235364220692,0.0,0.6004235364220692,0.0,1699778329,True,1,97c18112,2023-11-12_08-38-49,70.19626545906067,70.19626545906067,109093,59d6454cd9f4,172.17.0.2,70.19626545906067,1,,0.7000000000000001,144,"(1, 3, 4, 8)",97c18112
31,0.5523809523809524,0.5523809523809524,0.01096272803163938,0.5537963199592724,0.010695860194156782,0.5537963199592723,0.010695860194156798,0.5404761904761904,0.0,0.5428969481294482,0.0,0.5428969481294482,0.0,0.5190476190476191,0.0,0.47958652365530835,0.0,0.4795865236553084,0.0,1699778323,True,1,6c71cab7,2023-11-12_08-38-43,24.984500408172607,24.984500408172607,113482,59d6454cd9f4,172.17.0.2,24.984500408172607,1,,0.9,9,"(2, 3, 4, 9)",6c71cab7
32,0.8507142857142856,0.8507142857142856,0.006822166086616376,0.8521477680796681,0.0068629878437808135,0.8521477680796681,0.006862987843780811,0.8,0.0,0.8034755351600271,0.0,0.8034755351600271,0.0,0.7738095238095238,0.0,0.7689529718856426,0.0,0.7689529718856425,0.0,1699778441,False,1,e96a9ac1,2023-11-12_08-40-41,141.5819776058197,141.5819776058197,112700,59d6454cd9f4,172.17.0.2,141.5819776058197,1,,0.5,317,"(1, 5, 10, 11)",e96a9ac1
33,0.8033333333333333,0.8033333333333333,0.00575383141599741,0.8056765551868391,0.005602203683605163,0.805676555186839,0.005602203683605147,0.7857142857142857,0.0,0.7866481838231584,0.0,0.7866481838231583,0.0,0.7357142857142858,0.0,0.7173097374188485,0.0,0.7173097374188485,0.0,1699778425,False,1,a2aac9ab,2023-11-12_08-40-25,120.72089838981628,120.72089838981628,113093,59d6454cd9f4,172.17.0.2,120.72089838981628,1,,0.8,284,"(0, 1, 8)",a2aac9ab
34,0.6635714285714286,0.6635714285714286,0.009586105780570184,0.6534141138969252,0.008888748511165735,0.6534141138969252,0.00888874851116572,0.6047619047619047,0.0,0.5957050982373145,0.0,0.5957050982373145,0.0,0.5833333333333334,0.0,0.5651257478591735,0.0,0.5651257478591735,0.0,1699778410,True,1,c1ce0f42,2023-11-12_08-40-10,99.33186650276184,99.33186650276184,112318,59d6454cd9f4,172.17.0.2,99.33186650276184,1,,0.9,360,"(2, 6, 10)",c1ce0f42
35,0.7473809523809524,0.7473809523809524,0.00633977474080681,0.7429456201716389,0.006713415294176611,0.7429456201716389,0.006713415294176613,0.6619047619047619,0.0,0.6609198943280757,0.0,0.6609198943280757,0.0,0.7142857142857143,0.0,0.6994349403056783,0.0,0.6994349403056783,0.0,1699778437,False,1,ae85f297,2023-11-12_08-40-37,113.93418169021606,113.93418169021606,113482,59d6454cd9f4,172.17.0.2,113.93418169021606,1,,0.7000000000000001,328,"(3, 5, 6, 8)",ae85f297
36,0.7961904761904762,0.7961904761904762,0.007839084587216365,0.8034921609551272,0.007826178786627183,0.8034921609551272,0.007826178786627228,0.7833333333333333,0.0,0.7868902918387534,0.0,0.7868902918387534,0.0,0.680952380952381,0.0,0.6748389855594169,0.0,0.6748389855594169,0.0,1699778412,False,1,d353e528,2023-11-12_08-40-12,83.92012643814087,83.92012643814087,109093,59d6454cd9f4,172.17.0.2,83.92012643814087,1,,0.5,209,"(1, 7, 9, 11)",d353e528
37,0.6842857142857144,0.6842857142857144,0.006226998490772369,0.6751128719110757,0.006015832694664738,0.6751128719110757,0.006015832694664725,0.6595238095238095,0.0,0.6539740991868651,0.0,0.6539740991868651,0.0,0.5785714285714286,0.0,0.554761582770382,0.0,0.554761582770382,0.0,1699778473,True,1,bb904bf9,2023-11-12_08-41-13,62.5267014503479,62.5267014503479,112318,59d6454cd9f4,172.17.0.2,62.5267014503479,1,,0.6000000000000001,291,"(1, 2, 4)",bb904bf9
38,0.6404761904761905,0.6404761904761905,0.008178840017770334,0.6332804474559733,0.00829096693571204,0.6332804474559732,0.008290966935712019,0.6285714285714286,0.0,0.627345180300492,0.0,0.6273451803004921,0.0,0.5523809523809524,0.0,0.49431521927809535,0.0,0.49431521927809535,0.0,1699778470,True,1,9119b738,2023-11-12_08-41-10,57.68141007423401,57.68141007423401,109093,59d6454cd9f4,172.17.0.2,57.68141007423401,1,,0.8,259,"(2, 3, 8)",9119b738
39,0.7671428571428571,0.7671428571428571,0.005614202915500791,0.7777078602917873,0.0057906208841199645,0.7777078602917873,0.005790620884119983,0.7619047619047619,0.0,0.7679823186319252,0.0,0.767982318631925,0.0,0.6214285714285714,0.0,0.5928625561181672,0.0,0.5928625561181671,0.0,1699778516,False,1,208cc813,2023-11-12_08-41-56,91.69880700111389,91.69880700111389,113093,59d6454cd9f4,172.17.0.2,91.69880700111389,1,,0.7000000000000001,359,"(8, 9, 11)",208cc813
40,0.8342857142857142,0.8342857142857142,0.0064943722366599494,0.8349792984011424,0.006313192713033167,0.8349792984011424,0.006313192713033193,0.8142857142857143,0.0,0.8162768661524223,0.0,0.8162768661524221,0.0,0.7714285714285715,0.0,0.7643957716366087,0.0,0.7643957716366085,0.0,1699778542,False,1,ff244389,2023-11-12_08-42-22,104.73632526397705,104.73632526397705,113482,59d6454cd9f4,172.17.0.2,104.73632526397705,1,,0.6000000000000001,90,"(1, 5, 10)",ff244389
41,0.6376190476190476,0.6376190476190476,0.0087026985154748,0.6327624652331724,0.008484722154447783,0.6327624652331725,0.008484722154447708,0.5952380952380952,0.0,0.5809544239005077,0.0,0.5809544239005078,0.0,0.5523809523809524,0.0,0.5086352102458461,0.0,0.5086352102458461,0.0,1699778500,True,1,a87e6052,2023-11-12_08-41-40,59.001659631729126,59.001659631729126,112700,59d6454cd9f4,172.17.0.2,59.001659631729126,1,,1.5,226,"(2, 8, 10, 11)",a87e6052
42,0.8457142857142858,0.8457142857142858,0.004971574528052625,0.8451058710790482,0.005031596368720373,0.8451058710790484,0.005031596368720404,0.8095238095238095,0.0,0.8105405238281397,0.0,0.8105405238281397,0.0,0.7619047619047619,0.0,0.751927694622236,0.0,0.7519276946222359,0.0,1699778581,False,1,099b9aa5,2023-11-12_08-43-01,110.66480588912964,110.66480588912964,109093,59d6454cd9f4,172.17.0.2,110.66480588912964,1,,0.5,324,"(1, 5, 6, 10)",099b9aa5
43,0.6514285714285715,0.6514285714285715,0.00853165374627091,0.6568726765375843,0.007724451938638667,0.6568726765375841,0.007724451938638639,0.6166666666666667,0.0,0.6278270377466327,0.0,0.6278270377466327,0.0,0.580952380952381,0.0,0.5477749301805745,0.0,0.5477749301805745,0.0,1699778559,True,1,5e01cd5b,2023-11-12_08-42-39,85.95104789733887,85.95104789733887,112318,59d6454cd9f4,172.17.0.2,85.95104789733887,1,,1.3,337,"(0, 5, 8, 10)",5e01cd5b
44,0.8402380952380952,0.8402380952380952,0.005971398192373528,0.8390136500548463,0.006066932146526972,0.8390136500548463,0.006066932146526928,0.8214285714285714,0.0,0.8188825761384737,0.0,0.8188825761384738,0.0,0.7619047619047619,0.0,0.7448686759500105,0.0,0.7448686759500105,0.0,1699778569,False,1,45328347,2023-11-12_08-42-49,68.62769055366516,68.62769055366516,112700,59d6454cd9f4,172.17.0.2,68.62769055366516,1,,0.5,268,"(1, 6, 7, 8)",45328347
45,0.6666666666666666,0.6590476190476191,0.00485620906056454,0.6584493081394679,0.004937494992226335,0.6584493081394679,0.004937494992226363,0.6666666666666666,0.0,0.6626598924647106,0.0,0.6626598924647106,0.0,0.5952380952380952,0.0,0.5806450545722043,0.0,0.5806450545722043,0.0,1699778620,True,1,a4690c9f,2023-11-12_08-43-40,103.74546790122986,103.74546790122986,113093,59d6454cd9f4,172.17.0.2,103.74546790122986,1,,1.0,297,"(4, 9, 10)",a4690c9f
46,0.6907142857142857,0.6907142857142857,0.004318656463623093,0.6983628720681333,0.004090127925565843,0.6983628720681333,0.004090127925565874,0.6190476190476191,0.0,0.6305294442484123,0.0,0.6305294442484123,0.0,0.6142857142857143,0.0,0.5986376229518237,0.0,0.5986376229518238,0.0,1699778616,True,1,efc97b25,2023-11-12_08-43-36,74.06613731384277,74.06613731384277,113482,59d6454cd9f4,172.17.0.2,74.06613731384277,1,,0.6000000000000001,232,"(8, 11)",efc97b25
47,0.6392857142857142,0.6392857142857142,0.011281293086173469,0.6404302469634853,0.011128082241019022,0.6404302469634853,0.011128082241019027,0.5833333333333334,0.0,0.593205009293955,0.0,0.5932050092939549,0.0,0.6,0.0,0.5871463778035425,0.0,0.5871463778035425,0.0,1699778642,True,1,4ca01a2b,2023-11-12_08-44-02,83.22522950172424,83.22522950172424,112318,59d6454cd9f4,172.17.0.2,83.22522950172424,1,,0.9,203,"(0, 4, 8)",4ca01a2b
48,0.7007142857142857,0.7007142857142857,0.009761904761904775,0.6942927800421332,0.009357811376986026,0.6942927800421332,0.009357811376985973,0.6857142857142857,0.0,0.6803063463204234,0.0,0.6803063463204234,0.0,0.6309523809523809,0.0,0.6094679232671272,0.0,0.6094679232671272,0.0,1699778630,True,1,54b6c5a2,2023-11-12_08-43-50,61.6908905506134,61.6908905506134,112700,59d6454cd9f4,172.17.0.2,61.6908905506134,1,,0.5,314,"(2, 6, 7, 11)",54b6c5a2
49,0.645952380952381,0.645952380952381,0.007067058133169453,0.6432518398307407,0.007708196299555281,0.6432518398307409,0.0077081962995553055,0.6285714285714286,0.0,0.6322362875878175,0.0,0.6322362875878175,0.0,0.6214285714285714,0.0,0.5972302654338576,0.0,0.5972302654338575,0.0,1699778648,True,1,642ae481,2023-11-12_08-44-08,66.78344011306763,66.78344011306763,109093,59d6454cd9f4,172.17.0.2,66.78344011306763,1,,1.1,177,"(3, 4, 5, 8)",642ae481
50,0.7238095238095238,0.7,0.008780518530755144,0.7120871307409511,0.008428334114937236,0.7120871307409511,0.008428334114937281,0.7238095238095238,0.0,0.727577368194167,0.0,0.727577368194167,0.0,0.6,0.0,0.5890204132593567,0.0,0.5890204132593567,0.0,1699778713,True,1,a0182325,2023-11-12_08-45-13,96.31058883666992,96.31058883666992,113482,59d6454cd9f4,172.17.0.2,96.31058883666992,1,,0.6000000000000001,256,"(3, 8, 9)",a0182325
51,0.6066666666666667,0.6066666666666667,0.009085135251589972,0.5955983382811516,0.008677968852123609,0.5955983382811515,0.008677968852123605,0.5476190476190477,0.0,0.536785322048971,0.0,0.5367853220489709,0.0,0.5071428571428571,0.0,0.4453348799913055,0.0,0.4453348799913055,0.0,1699778649,True,1,6c103cf0,2023-11-12_08-44-09,29.311160564422607,29.311160564422607,113093,59d6454cd9f4,172.17.0.2,29.311160564422607,1,,0.9,53,"(2, 7, 9, 11)",6c103cf0
52,0.6680952380952381,0.6680952380952381,0.007468755781599113,0.6597894236335687,0.007685772422826927,0.6597894236335687,0.007685772422826924,0.5928571428571429,0.0,0.5968860303696367,0.0,0.5968860303696367,0.0,0.6071428571428571,0.0,0.5750239214766922,0.0,0.5750239214766922,0.0,1699778712,True,1,a5a53159,2023-11-12_08-45-12,81.74960803985596,81.74960803985596,112700,59d6454cd9f4,172.17.0.2,81.74960803985596,1,,1.5,323,"(2, 6, 7, 10)",a5a53159
