,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
776,0.7040816326530612,0.6963718820861678,0.0027210884353741456,0.6962996238831278,0.0028384297865117498,0.6962996238831278,0.0028384297865117845,0.7040816326530612,0.0,0.702996223687999,0.0,0.7029962236879991,0.0,0.6241496598639455,0.0,0.6069512057952237,0.0,0.6069512057952235,0.0,1698628138,True,1,95f6da4d,2023-10-30_01-08-58,90.9695692062378,90.9695692062378,961956,6758e5a243b0,172.17.0.4,90.9695692062378,1,,1.0,133,374,"(7, 11)",95f6da4d,,,,,
777,0.713718820861678,0.7041950113378684,0.00189379740232314,0.7036412732043822,0.0019723950674720267,0.7036412732043823,0.001972395067472018,0.713718820861678,0.0,0.7110818388225749,0.0,0.7110818388225749,0.0,0.6213151927437641,0.0,0.6047012553790853,0.0,0.6047012553790853,0.0,1698628106,False,1,e7f3162f,2023-10-30_01-08-26,54.79130983352661,54.79130983352661,960779,6758e5a243b0,172.17.0.4,54.79130983352661,1,,0.8,51,350,"(1, 5)",e7f3162f,,,,,
778,0.7182539682539683,0.6950680272108843,0.0026401657646700854,0.6906580521317179,0.0027053719887214812,0.6906580521317179,0.0027053719887215233,0.7182539682539683,0.0,0.7141221132091863,0.0,0.7141221132091863,0.0,0.6666666666666666,0.0,0.6547868102540568,0.0,0.6547868102540568,0.0,1698628207,False,1,cfe841b6,2023-10-30_01-10-07,153.25114846229553,153.25114846229553,957554,6758e5a243b0,172.17.0.4,153.25114846229553,1,,1.0,540,337,"(0, 9)",cfe841b6,,,,,
779,0.7006802721088435,0.6702947845804988,0.006148638033086738,0.6627297744146927,0.007662266819240639,0.6627297744146927,0.007662266819240615,0.7006802721088435,0.0,0.692984902026082,0.0,0.6929849020260821,0.0,0.6196145124716553,0.0,0.595931635231613,0.0,0.595931635231613,0.0,1698628147,True,1,d031ede1,2023-10-30_01-09-07,79.82662463188171,79.82662463188171,961168,6758e5a243b0,172.17.0.4,79.82662463188171,1,,0.9,91,313,"(8, 10)",d031ede1,,,,,
780,0.7692743764172335,0.7003968253968255,0.0023544852219155614,0.6952181650252375,0.002453095104586504,0.6952181650252374,0.0024530951045865566,0.719954648526077,0.0,0.718970660485347,0.0,0.7189706604853469,0.0,0.7692743764172335,0.0,0.7679397321555231,0.0,0.7679397321555232,0.0,1698628154,False,1,5dc58d46,2023-10-30_01-09-14,48.09068036079407,48.09068036079407,960779,6758e5a243b0,172.17.0.4,48.09068036079407,1,,0.9,43,322,"(5, 7)",5dc58d46,,,,,
781,0.7087868480725623,0.7087868480725623,0.0031466415161854775,0.7041435454926608,0.003495555457060922,0.7041435454926608,0.003495555457060906,0.7086167800453514,0.0,0.7054347410519254,0.0,0.7054347410519254,0.0,0.6094104308390023,0.0,0.5864408120131052,0.0,0.5864408120131052,0.0,1698628208,True,1,ddca6a2a,2023-10-30_01-10-08,76.83481359481812,76.83481359481812,961568,6758e5a243b0,172.17.0.4,76.83481359481812,1,,0.8,165,286,"(0, 3)",ddca6a2a,,,,,
782,0.7363945578231292,0.714342403628118,0.002450789832337574,0.7105476364300662,0.002917908564051755,0.7105476364300662,0.0029179085640517566,0.7159863945578231,0.0,0.7118230630988337,0.0,0.7118230630988337,0.0,0.7363945578231292,0.0,0.7349950202072143,0.0,0.7349950202072142,0.0,1698628192,False,1,1e723401,2023-10-30_01-09-52,53.54033446311951,53.54033446311951,961956,6758e5a243b0,172.17.0.4,53.54033446311951,1,,0.6000000000000001,71,382,"(6, 8)",1e723401,,,,,
783,0.7070861678004536,0.7070861678004536,0.003944291108117701,0.7045778241391153,0.004077184154652173,0.7045778241391153,0.004077184154652181,0.6887755102040817,0.0,0.681818329494321,0.0,0.681818329494321,0.0,0.6575963718820862,0.0,0.6473529392209142,0.0,0.6473529392209142,0.0,1698628233,True,1,3729cc9d,2023-10-30_01-10-33,85.91453433036804,85.91453433036804,961168,6758e5a243b0,172.17.0.4,85.91453433036804,1,,1.0,151,344,"(3, 9)",3729cc9d,,,,,
784,0.7244897959183674,0.7,0.0024422516132129347,0.6981999889403799,0.002466224918971595,0.6981999889403798,0.0024662249189715945,0.7244897959183674,0.0,0.7202519496579795,0.0,0.7202519496579795,0.0,0.6162131519274376,0.0,0.5974585371873403,0.0,0.5974585371873404,0.0,1698628222,False,1,6bdf02e2,2023-10-30_01-10-22,68.20794820785522,68.20794820785522,960779,6758e5a243b0,172.17.0.4,68.20794820785522,1,,0.9,114,413,"(6, 7)",6bdf02e2,,,,,
785,0.7182539682539683,0.6954081632653061,0.004325140489844094,0.6879967555510568,0.005191437281475574,0.6879967555510568,0.00519143728147559,0.717687074829932,0.0,0.7119285494625088,0.0,0.711928549462509,0.0,0.7182539682539683,0.0,0.7135700952725577,0.0,0.7135700952725577,0.0,1698628275,False,1,a41f1552,2023-10-30_01-11-15,82.27986478805542,82.27986478805542,961956,6758e5a243b0,172.17.0.4,82.27986478805542,1,,0.9,101,297,"(9, 10)",a41f1552,,,,,
786,0.6938775510204082,0.6734126984126984,0.0023708076719190997,0.6648179230553894,0.003098352944571484,0.6648179230553894,0.003098352944571507,0.6938775510204082,0.0,0.6848050442464183,0.0,0.6848050442464182,0.0,0.6808390022675737,0.0,0.6749230785755502,0.0,0.6749230785755501,0.0,1698628258,True,1,0f221b6e,2023-10-30_01-10-58,51.31683826446533,51.31683826446533,957554,6758e5a243b0,172.17.0.4,51.31683826446533,1,,0.9,39,333,"(0, 8)",0f221b6e,,,,,
787,0.7335600907029478,0.698015873015873,0.002166838418777362,0.6939346309903313,0.002249138051941273,0.6939346309903311,0.0022491380519412793,0.7001133786848073,0.0,0.6959864679103633,0.0,0.6959864679103634,0.0,0.7335600907029478,0.0,0.7285749016049011,0.0,0.7285749016049013,0.0,1698628244,False,1,1d423424,2023-10-30_01-10-44,36.5536150932312,36.5536150932312,961568,6758e5a243b0,172.17.0.4,36.5536150932312,1,,0.9,16,324,"(2, 8)",1d423424,,,,,
788,0.6963718820861677,0.6963718820861677,0.0026613819941735733,0.6915212432136176,0.003135924526871728,0.6915212432136174,0.0031359245268717797,0.6961451247165533,0.0,0.6906413391895403,0.0,0.6906413391895402,0.0,0.6139455782312925,0.0,0.5826657284089857,0.0,0.5826657284089857,0.0,1698628287,True,1,4b2f6bcc,2023-10-30_01-11-27,64.5068666934967,64.5068666934967,960779,6758e5a243b0,172.17.0.4,64.5068666934967,1,,0.9,107,302,"(2, 3)",4b2f6bcc,,,,,
789,0.7488662131519275,0.6948412698412698,0.0023653793701842426,0.688372887043687,0.00277017463692882,0.6883728870436873,0.002770174636928802,0.6961451247165533,0.0,0.6873365861930067,0.0,0.6873365861930066,0.0,0.7488662131519275,0.0,0.7416649978124411,0.0,0.7416649978124411,0.0,1698628291,False,1,84ab433f,2023-10-30_01-11-31,58.23402547836304,58.23402547836304,961168,6758e5a243b0,172.17.0.4,58.23402547836304,1,,0.9,84,255,"(2, 3)",84ab433f,,,,,
790,0.6972789115646258,0.6871882086167801,0.003342268247842097,0.6826018651989386,0.003937899259297248,0.6826018651989386,0.003937899259297237,0.6972789115646258,0.0,0.690482547033934,0.0,0.690482547033934,0.0,0.6167800453514739,0.0,0.593294178156922,0.0,0.593294178156922,0.0,1698628300,True,1,55f3195b,2023-10-30_01-11-40,55.8469078540802,55.8469078540802,961568,6758e5a243b0,172.17.0.4,55.8469078540802,1,,0.9,69,296,"(2, 3)",55f3195b,,,,,
791,0.7159863945578231,0.6872448979591838,0.003177132940862156,0.6839287175165645,0.0035136514030207787,0.6839287175165645,0.003513651403020768,0.7159863945578231,0.0,0.7124356653693037,0.0,0.7124356653693036,0.0,0.6105442176870748,0.0,0.5823257372741854,0.0,0.5823257372741855,0.0,1698628327,False,1,a6a0dd1b,2023-10-30_01-12-07,68.57157826423645,68.57157826423645,957554,6758e5a243b0,172.17.0.4,68.57157826423645,1,,1.0,125,282,"(2, 3)",a6a0dd1b,,,,,
792,0.7012471655328798,0.6886621315192744,0.002728165400343767,0.6815730796239272,0.0030069780480250284,0.6815730796239271,0.0030069780480250297,0.7012471655328798,0.0,0.6946885264773641,0.0,0.6946885264773641,0.0,0.6275510204081632,0.0,0.5987619613018434,0.0,0.5987619613018433,0.0,1698628341,True,1,f658279b,2023-10-30_01-12-21,66.59405636787415,66.59405636787415,961956,6758e5a243b0,172.17.0.4,66.59405636787415,1,,0.9,97,275,"(2, 3)",f658279b,,,,,
793,0.7188208616780045,0.7123582766439909,0.0020627443762653176,0.710132699775159,0.0023054856437081796,0.710132699775159,0.002305485643708156,0.7188208616780045,0.0,0.7162975344419072,0.0,0.7162975344419074,0.0,0.6247165532879818,0.0,0.6031486918579073,0.0,0.6031486918579074,0.0,1698628366,False,1,40a600d8,2023-10-30_01-12-46,78.7871024608612,78.7871024608612,960779,6758e5a243b0,172.17.0.4,78.7871024608612,1,,0.9,139,291,"(10, 11)",40a600d8,,,,,
794,0.7029478458049887,0.6850340136054422,0.0034501415090029217,0.681628455036915,0.0038168599485010482,0.6816284550369149,0.0038168599485010495,0.6870748299319728,0.0,0.6812064178956782,0.0,0.6812064178956784,0.0,0.7029478458049887,0.0,0.7009190324451069,0.0,0.700919032445107,0.0,1698628344,True,1,7b3a17cc,2023-10-30_01-12-24,53.40061402320862,53.40061402320862,961168,6758e5a243b0,172.17.0.4,53.40061402320862,1,,1.0,59,316,"(2, 3)",7b3a17cc,,,,,
795,0.7035147392290251,0.7035147392290251,0.002753958685145383,0.7007110525188099,0.0034723288373493546,0.7007110525188099,0.003472328837349377,0.7012471655328798,0.0,0.6975361669808652,0.0,0.6975361669808651,0.0,0.6218820861678005,0.0,0.5970938198198658,0.0,0.5970938198198659,0.0,1698628368,True,1,5b4af2f1,2023-10-30_01-12-48,68.24675703048706,68.24675703048706,961568,6758e5a243b0,172.17.0.4,68.24675703048706,1,,0.8,88,306,"(1, 6)",5b4af2f1,,,,,
796,0.6978458049886621,0.6881519274376416,0.002259765468026626,0.687693383057286,0.0025166102690490715,0.687693383057286,0.0025166102690490464,0.6978458049886621,0.0,0.6966451053106258,0.0,0.696645105310626,0.0,0.6524943310657596,0.0,0.6480837857596579,0.0,0.6480837857596579,0.0,1698628376,True,1,b20e27fc,2023-10-30_01-12-56,49.78575325012207,49.78575325012207,957554,6758e5a243b0,172.17.0.4,49.78575325012207,1,,1.0,36,334,"(0, 8)",b20e27fc,,,,,
797,0.7097505668934241,0.6688775510204081,0.0016322199601913818,0.6572514385686492,0.002012968628429902,0.6572514385686492,0.0020129686284298897,0.6848072562358276,0.0,0.6772285940738595,0.0,0.6772285940738595,0.0,0.7097505668934241,0.0,0.7078032659761835,0.0,0.7078032659761835,0.0,1698628363,True,1,a7c6031a,2023-10-30_01-12-43,22.154019832611084,22.154019832611084,961956,6758e5a243b0,172.17.0.4,22.154019832611084,1,,0.9,3,355,"(4, 6)",a7c6031a,,,,,
798,0.7188208616780045,0.7080498866213152,0.0019307694292433606,0.7031928928998985,0.002062138430989726,0.7031928928998985,0.0020621384309897285,0.7188208616780045,0.0,0.7149914117685267,0.0,0.7149914117685267,0.0,0.6400226757369615,0.0,0.6337825156681334,0.0,0.6337825156681334,0.0,1698628392,False,1,2e03de59,2023-10-30_01-13-12,47.91678738594055,47.91678738594055,961168,6758e5a243b0,172.17.0.4,47.91678738594055,1,,1.0,30,329,"(1, 10)",2e03de59,,,,,
799,0.7335600907029478,0.6924036281179139,0.00394551307059078,0.6836981444256226,0.004342137260958295,0.6836981444256227,0.004342137260958267,0.7001133786848073,0.0,0.6925554247301372,0.0,0.6925554247301373,0.0,0.7335600907029478,0.0,0.7266312298883553,0.0,0.7266312298883553,0.0,1698628405,False,1,845c2a61,2023-10-30_01-13-25,41.642343044281006,41.642343044281006,961956,6758e5a243b0,172.17.0.4,41.642343044281006,1,,0.8,17,344,"(2, 10)",845c2a61,,,,,
800,0.7738095238095238,0.7159863945578231,0.001662457856985845,0.7122530963042951,0.0019304766174282264,0.7122530963042951,0.0019304766174282183,0.719954648526077,0.0,0.7176923149040165,0.0,0.7176923149040164,0.0,0.7738095238095238,0.0,0.7713614937708554,0.0,0.7713614937708554,0.0,1698628412,False,1,4a0b73b0,2023-10-30_01-13-32,45.842063665390015,45.842063665390015,960779,6758e5a243b0,172.17.0.4,45.842063665390015,1,,0.9,35,338,"(6, 11)",4a0b73b0,,,,,
801,0.6808956916099773,0.6808956916099773,0.002112771559363271,0.6771758799462988,0.002216635827918205,0.6771758799462989,0.0022166358279182346,0.6689342403628118,0.0,0.6631159917891906,0.0,0.6631159917891905,0.0,0.6139455782312925,0.0,0.5846231641415641,0.0,0.5846231641415641,0.0,1698628430,True,1,f154a945,2023-10-30_01-13-50,61.704540491104126,61.704540491104126,961568,6758e5a243b0,172.17.0.4,61.704540491104126,1,,0.9,118,310,"(2, 3)",f154a945,,,,,
802,0.6947278911564626,0.6947278911564626,0.003578619977797437,0.6911924612419951,0.003937295752316297,0.6911924612419951,0.003937295752316265,0.6910430839002267,0.0,0.6890640119809969,0.0,0.6890640119809969,0.0,0.626984126984127,0.0,0.5974865223348964,0.0,0.5974865223348963,0.0,1698628437,True,1,630a0d03,2023-10-30_01-13-57,60.587660789489746,60.587660789489746,957554,6758e5a243b0,172.17.0.4,60.587660789489746,1,,1.0,71,261,"(0, 7)",630a0d03,,,,,
803,0.7040816326530612,0.6834467120181407,0.013073501410793267,0.6790120591926903,0.014922741572582438,0.6790120591926903,0.014922741572582478,0.6927437641723356,0.0,0.6895744972970275,0.0,0.6895744972970275,0.0,0.7040816326530612,0.0,0.7028591175903425,0.0,0.7028591175903426,0.0,1698628456,True,1,afe78b8e,2023-10-30_01-14-16,63.63103437423706,63.63103437423706,961168,6758e5a243b0,172.17.0.4,63.63103437423706,1,,0.8,134,294,"(0, 6)",afe78b8e,,,,,
804,0.7114512471655329,0.7035147392290251,0.002522516492209404,0.6940330368847183,0.002949147875074941,0.6940330368847182,0.002949147875074934,0.7114512471655329,0.0,0.705219571938071,0.0,0.705219571938071,0.0,0.6893424036281179,0.0,0.680696315551868,0.0,0.6806963155518679,0.0,1698628461,True,1,9bb86391,2023-10-30_01-14-21,55.73704814910889,55.73704814910889,961956,6758e5a243b0,172.17.0.4,55.73704814910889,1,,0.9,58,319,"(0, 2)",9bb86391,,,,,
805,0.7188208616780045,0.6851473922902495,0.0026854238735435397,0.6789206647940742,0.002605090779157632,0.6789206647940743,0.0026050907791576156,0.7188208616780045,0.0,0.7154410483331325,0.0,0.7154410483331326,0.0,0.6496598639455783,0.0,0.6443210256195808,0.0,0.6443210256195808,0.0,1698628446,False,1,88f4b858,2023-10-30_01-14-06,33.7248215675354,33.7248215675354,960779,6758e5a243b0,172.17.0.4,33.7248215675354,1,,1.0,14,362,"(5, 6)",88f4b858,,,,,
806,0.7046485260770975,0.6953514739229025,0.0019833169710358205,0.6896217579876349,0.002431059685478224,0.6896217579876349,0.0024310596854781857,0.7046485260770975,0.0,0.6972845711597281,0.0,0.697284571159728,0.0,0.7046485260770975,0.0,0.6962823517325534,0.0,0.6962823517325533,0.0,1698628476,True,1,16f08c65,2023-10-30_01-14-36,45.97704601287842,45.97704601287842,961568,6758e5a243b0,172.17.0.4,45.97704601287842,1,,0.9,46,367,"(9, 11)",16f08c65,,,,,
807,0.6632653061224489,0.6623015873015872,0.0037947999934647625,0.6573853207180097,0.0038576752502785918,0.6573853207180097,0.0038576752502786273,0.6632653061224489,0.0,0.6572834900927654,0.0,0.6572834900927654,0.0,0.6275510204081632,0.0,0.5974846490766725,0.0,0.5974846490766724,0.0,1698628476,True,1,68edd390,2023-10-30_01-14-36,38.48413848876953,38.48413848876953,957554,6758e5a243b0,172.17.0.4,38.48413848876953,1,,0.8,24,351,"(3, 11)",68edd390,,,,,
808,0.7080498866213152,0.6837301587301587,0.0019547550623091416,0.6769724955651025,0.002002353330565295,0.6769724955651026,0.002002353330565321,0.7001133786848073,0.0,0.694170334077944,0.0,0.6941703340779442,0.0,0.7080498866213152,0.0,0.7035066091976976,0.0,0.7035066091976975,0.0,1698628474,True,1,2a568a89,2023-10-30_01-14-34,28.120893001556396,28.120893001556396,960779,6758e5a243b0,172.17.0.4,28.120893001556396,1,,1.0,6,340,"(6, 11)",2a568a89,,,,,
809,0.6967120181405896,0.682936507936508,0.002075944832607782,0.6795240800683562,0.002368351600245715,0.6795240800683561,0.0023683516002456985,0.6967120181405896,0.0,0.6930957247543251,0.0,0.6930957247543252,0.0,0.590702947845805,0.0,0.5697013860730074,0.0,0.5697013860730074,0.0,1698628516,True,1,f6257bfe,2023-10-30_01-15-16,59.643980741500854,59.643980741500854,961168,6758e5a243b0,172.17.0.4,59.643980741500854,1,,0.9,52,373,"(6, 11)",f6257bfe,,,,,
810,0.7052154195011338,0.7013038548752835,0.002329787141500514,0.6997298676496924,0.00239677592689708,0.6997298676496924,0.0023967759268970486,0.7052154195011338,0.0,0.702320246771098,0.0,0.702320246771098,0.0,0.6904761904761905,0.0,0.6906135461957333,0.0,0.6906135461957333,0.0,1698628513,True,1,ca4965a0,2023-10-30_01-15-13,52.12880754470825,52.12880754470825,961956,6758e5a243b0,172.17.0.4,52.12880754470825,1,,0.8,31,357,"(1, 8)",ca4965a0,,,,,
811,0.7001133786848073,0.6988095238095238,0.0027074725479046733,0.698780171578091,0.003047397428786654,0.6987801715780909,0.0030473974287866332,0.7001133786848073,0.0,0.6979881293609446,0.0,0.6979881293609445,0.0,0.6201814058956916,0.0,0.6077293892231249,0.0,0.6077293892231249,0.0,1698628535,True,1,be272415,2023-10-30_01-15-35,60.418084144592285,60.418084144592285,960779,6758e5a243b0,172.17.0.4,60.418084144592285,1,,1.0,78,350,"(4, 10)",be272415,,,,,
812,0.7511337868480725,0.6898526077097505,0.002357213479171402,0.6772111918842709,0.0027932848654804404,0.6772111918842709,0.0027932848654804825,0.6955782312925171,0.0,0.6836448755924818,0.0,0.6836448755924817,0.0,0.7511337868480725,0.0,0.7444064119753598,0.0,0.7444064119753598,0.0,1698628500,False,1,a1f7368c,2023-10-30_01-15-00,23.98212718963623,23.98212718963623,957554,6758e5a243b0,172.17.0.4,23.98212718963623,1,,1.0,3,325,"(6, 11)",a1f7368c,,,,,
813,0.703514739229025,0.6825396825396826,0.002295743393573311,0.677406550809133,0.0024688011981991065,0.6774065508091328,0.0024688011981990965,0.703514739229025,0.0,0.6987560368182922,0.0,0.6987560368182922,0.0,0.6808390022675737,0.0,0.6801941673531956,0.0,0.6801941673531958,0.0,1698628524,True,1,8f8af767,2023-10-30_01-15-24,47.92780065536499,47.92780065536499,961568,6758e5a243b0,172.17.0.4,47.92780065536499,1,,0.9,37,338,"(0, 11)",8f8af767,,,,,
814,0.6910430839002267,0.6659297052154196,0.0009835233317968778,0.664928228193981,0.0010756623664325766,0.664928228193981,0.0010756623664326277,0.6910430839002267,0.0,0.6941378135277873,0.0,0.6941378135277873,0.0,0.6445578231292517,0.0,0.5973339727147641,0.0,0.5973339727147641,0.0,1698628521,True,1,611be588,2023-10-30_01-15-21,21.87063717842102,21.87063717842102,957554,6758e5a243b0,172.17.0.4,21.87063717842102,1,,0.9,3,368,"(2, 4)",611be588,,,,,
815,0.7029478458049887,0.6988662131519274,0.002072071075113027,0.6963960398410136,0.002148362806047552,0.6963960398410136,0.002148362806047565,0.7029478458049887,0.0,0.7016695752633134,0.0,0.7016695752633134,0.0,0.61281179138322,0.0,0.5846342509424267,0.0,0.5846342509424267,0.0,1698628571,True,1,7ec63d4a,2023-10-30_01-16-11,57.91277861595154,57.91277861595154,961956,6758e5a243b0,172.17.0.4,57.91277861595154,1,,0.8,62,330,"(5, 11)",7ec63d4a,,,,,
816,0.7142857142857143,0.6952947845804988,0.0035151963714121185,0.6966125268392565,0.0035554366818468597,0.6966125268392565,0.003555436681846847,0.7108843537414966,0.0,0.7079630064668231,0.0,0.7079630064668231,0.0,0.7142857142857143,0.0,0.7154449706898266,0.0,0.7154449706898266,0.0,1698628568,False,1,410e121b,2023-10-30_01-16-08,52.072105407714844,52.072105407714844,961168,6758e5a243b0,172.17.0.4,52.072105407714844,1,,0.9,51,343,"(4, 11)",410e121b,,,,,
817,0.7284580498866213,0.6805555555555556,0.002109727218359232,0.6675423754146216,0.00251171642732086,0.6675423754146217,0.002511716427320842,0.6819727891156463,0.0,0.6721891021196066,0.0,0.6721891021196067,0.0,0.7284580498866213,0.0,0.7142624753989294,0.0,0.7142624753989294,0.0,1698628559,False,1,ddbfd1f6,2023-10-30_01-15-59,37.41728186607361,37.41728186607361,957554,6758e5a243b0,172.17.0.4,37.41728186607361,1,,1.0,22,379,"(0, 5)",ddbfd1f6,,,,,
818,0.7346938775510204,0.6913832199546486,0.0029478458049886636,0.6921592946259193,0.002815122277457792,0.6921592946259192,0.002815122277457756,0.6967120181405896,0.0,0.6950786031322179,0.0,0.6950786031322178,0.0,0.7346938775510204,0.0,0.7358740874031766,0.0,0.7358740874031766,0.0,1698628585,False,1,9e89ea87,2023-10-30_01-16-25,61.233803272247314,61.233803272247314,961568,6758e5a243b0,172.17.0.4,61.233803272247314,1,,0.8,68,359,"(4, 7)",9e89ea87,,,,,
819,0.7103174603174603,0.7066326530612244,0.002859863550029357,0.7011102581721576,0.0031400631158251023,0.7011102581721576,0.0031400631158251483,0.7103174603174603,0.0,0.7075429191033754,0.0,0.7075429191033754,0.0,0.6961451247165533,0.0,0.6929029684312674,0.0,0.6929029684312674,0.0,1698628595,True,1,5e06653f,2023-10-30_01-16-35,60.48849844932556,60.48849844932556,960779,6758e5a243b0,172.17.0.4,60.48849844932556,1,,1.0,84,349,"(6, 11)",5e06653f,,,,,
820,0.7709750566893424,0.6969387755102041,0.0027328731957355977,0.6938337566932227,0.002888534649809675,0.6938337566932227,0.002888534649809656,0.7108843537414966,0.0,0.7081915845558878,0.0,0.7081915845558877,0.0,0.7709750566893424,0.0,0.764587365388444,0.0,0.764587365388444,0.0,1698628610,False,1,1609aa48,2023-10-30_01-16-50,50.67835259437561,50.67835259437561,957554,6758e5a243b0,172.17.0.4,50.67835259437561,1,,0.9,43,312,"(3, 8)",1609aa48,,,,,
821,0.7664399092970522,0.7003968253968254,0.003702209040194036,0.6960968266333633,0.00410264090427018,0.6960968266333634,0.004102640904270172,0.6972789115646258,0.0,0.6897729278474888,0.0,0.6897729278474889,0.0,0.7664399092970522,0.0,0.7637215747470721,0.0,0.7637215747470721,0.0,1698628628,False,1,81fafb03,2023-10-30_01-17-08,60.41965937614441,60.41965937614441,961168,6758e5a243b0,172.17.0.4,60.41965937614441,1,,1.0,93,319,"(6, 11)",81fafb03,,,,,
822,0.7029478458049887,0.6979024943310657,0.0021127715593633038,0.6936325824900971,0.0024913328808924677,0.6936325824900972,0.002491332880892457,0.7029478458049887,0.0,0.6978797842807781,0.0,0.6978797842807781,0.0,0.6247165532879818,0.0,0.6015846452321778,0.0,0.6015846452321777,0.0,1698628630,True,1,b5733c15,2023-10-30_01-17-10,58.85197925567627,58.85197925567627,961956,6758e5a243b0,172.17.0.4,58.85197925567627,1,,0.9,73,363,"(6, 11)",b5733c15,,,,,
823,0.6938775510204082,0.6611111111111111,0.0029105436854860397,0.6553312534118703,0.003276833535297335,0.6553312534118703,0.0032768335352973193,0.6643990929705216,0.0,0.6612628976780298,0.0,0.6612628976780298,0.0,0.6938775510204082,0.0,0.6970106336405787,0.0,0.6970106336405786,0.0,1698628612,True,1,69b07dca,2023-10-30_01-16-52,26.703218936920166,26.703218936920166,961568,6758e5a243b0,172.17.0.4,26.703218936920166,1,,0.9,4,329,"(1, 2)",69b07dca,,,,,
824,0.6893424036281179,0.6784013605442176,0.0015009299654051825,0.6700425732683274,0.001985425670051562,0.6700425732683274,0.0019854256700514734,0.6893424036281179,0.0,0.6828610294357388,0.0,0.6828610294357387,0.0,0.6264172335600907,0.0,0.6007923788499655,0.0,0.6007923788499656,0.0,1698628640,True,1,6d4d2355,2023-10-30_01-17-20,45.04512572288513,45.04512572288513,960779,6758e5a243b0,172.17.0.4,45.04512572288513,1,,1.0,28,339,"(6, 11)",6d4d2355,,,,,
825,0.7403628117913832,0.7062358276643991,0.0031132721582190523,0.6982839819522347,0.0035098322589241803,0.6982839819522347,0.003509832258924213,0.7018140589569161,0.0,0.696129257058117,0.0,0.6961292570581169,0.0,0.7403628117913832,0.0,0.7314639591846656,0.0,0.7314639591846654,0.0,1698628684,False,1,a97082d4,2023-10-30_01-18-04,74.76438450813293,74.76438450813293,957554,6758e5a243b0,172.17.0.4,74.76438450813293,1,,1.0,109,370,"(0, 10)",a97082d4,,,,,
826,0.7488662131519275,0.6903628117913831,0.003942253662293369,0.6897306079629757,0.0040356319897196825,0.6897306079629759,0.0040356319897196895,0.6865079365079365,0.0,0.6801011413150171,0.0,0.680101141315017,0.0,0.7488662131519275,0.0,0.743567639663507,0.0,0.7435676396635069,0.0,1698628666,False,1,6b09e39d,2023-10-30_01-17-46,54.218992471694946,54.218992471694946,961568,6758e5a243b0,172.17.0.4,54.218992471694946,1,,0.8,59,386,"(4, 6)",6b09e39d,,,,,
827,0.7295918367346939,0.7151360544217689,0.001705397840872043,0.7147107761398834,0.0017332179029979028,0.7147107761398835,0.001733217902997919,0.7295918367346939,0.0,0.7256036303457153,0.0,0.7256036303457153,0.0,0.6547619047619048,0.0,0.6440334885674249,0.0,0.6440334885674247,0.0,1698628701,False,1,979664c4,2023-10-30_01-18-21,72.70363736152649,72.70363736152649,961168,6758e5a243b0,172.17.0.4,72.70363736152649,1,,0.8,84,357,"(8, 10)",979664c4,,,,,
828,0.7738095238095238,0.70640589569161,0.002187503558001666,0.7053572354545455,0.0025237527202538828,0.7053572354545455,0.002523752720253909,0.7120181405895691,0.0,0.7117387343738394,0.0,0.7117387343738394,0.0,0.7738095238095238,0.0,0.7710247821666208,0.0,0.7710247821666207,0.0,1698628669,False,1,d6c57768,2023-10-30_01-17-49,39.23113250732422,39.23113250732422,961956,6758e5a243b0,172.17.0.4,39.23113250732422,1,,0.9,16,393,"(7, 8)",d6c57768,,,,,
829,0.7159863945578231,0.7018707482993196,0.004879566225171266,0.6926112848903516,0.005028452338774948,0.6926112848903517,0.005028452338774943,0.7159863945578231,0.0,0.7095747509172421,0.0,0.7095747509172421,0.0,0.6315192743764172,0.0,0.601364796726682,0.0,0.601364796726682,0.0,1698628692,False,1,718ec442,2023-10-30_01-18-12,51.68695402145386,51.68695402145386,960779,6758e5a243b0,172.17.0.4,51.68695402145386,1,,0.9,44,322,"(8, 11)",718ec442,,,,,
