,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
10,0.8088235294117647,0.8088235294117647,0.00939336436627723,0.8073490503032538,0.009431638999742066,0.8073490503032538,0.009431638999742075,0.8029411764705883,0.0,0.8013623720197772,0.0,0.8013623720197771,0.0,0.8088235294117647,0.0,0.7767669224115832,0.0,0.7767669224115834,0.0,1698398742,True,1,195dfb92,2023-10-27_09-25-42,14.466599702835083,14.466599702835083,98723,6758e5a243b0,172.17.0.4,14.466599702835083,1,,0.47600000000000003,1.8,23,181,"(0, 3, 4, 5)",195dfb92
11,0.8029411764705883,0.8029411764705883,0.009112901991076287,0.8018614037187769,0.009232050847041883,0.8018614037187769,0.009232050847041887,0.7911764705882353,0.0,0.78940903947575,0.0,0.78940903947575,0.0,0.788235294117647,0.0,0.7528209286274312,0.0,0.7528209286274312,0.0,1698398757,True,1,b70915ef,2023-10-27_09-25-57,24.372430086135864,24.372430086135864,96599,6758e5a243b0,172.17.0.4,24.372430086135864,1,,0.5680000000000001,0.5,128,338,"(0, 2, 5, 10)",b70915ef
12,0.8461764705882352,0.8461764705882352,0.007675287265117555,0.8458054531556412,0.0076260994200472824,0.8458054531556412,0.007626099420047231,0.8294117647058824,0.0,0.8286957206584574,0.0,0.8286957206584575,0.0,0.8147058823529412,0.0,0.7837176775643238,0.0,0.7837176775643235,0.0,1698398768,False,1,d963fc19,2023-10-27_09-26-08,30.73083782196045,30.73083782196045,94468,6758e5a243b0,172.17.0.4,30.73083782196045,1,,0.326,0.9,240,227,"(4, 8, 9, 10)",d963fc19
13,0.8211764705882352,0.8211764705882352,0.004518321028158009,0.8192321231065038,0.004386245747984404,0.8192321231065041,0.004386245747984405,0.8176470588235294,0.0,0.8170138191088437,0.0,0.8170138191088436,0.0,0.8058823529411765,0.0,0.7707181807306429,0.0,0.770718180730643,0.0,1698398758,True,1,b29c0d19,2023-10-27_09-25-58,19.587834358215332,19.587834358215332,96990,6758e5a243b0,172.17.0.4,19.587834358215332,1,,0.809,1.1,62,213,"(4, 5, 8, 9)",b29c0d19
14,0.8264705882352941,0.8173529411764706,0.008964559208310671,0.8161871232178128,0.009151252163210924,0.8161871232178128,0.009151252163210954,0.8264705882352941,0.0,0.8252712248903935,0.0,0.8252712248903934,0.0,0.8029411764705883,0.0,0.766858526477695,0.0,0.766858526477695,0.0,1698398761,False,1,ab49d777,2023-10-27_09-26-01,19.28054428100586,19.28054428100586,98723,6758e5a243b0,172.17.0.4,19.28054428100586,1,,0.266,0.9,69,283,"(1, 4, 7, 9)",ab49d777
15,0.8382352941176471,0.8344117647058823,0.007089394584231736,0.8342540130439385,0.007115503717232435,0.8342540130439385,0.007115503717232463,0.8382352941176471,0.0,0.8376598501083627,0.0,0.8376598501083626,0.0,0.8176470588235294,0.0,0.7826597041400474,0.0,0.7826597041400474,0.0,1698398779,False,1,98918a17,2023-10-27_09-26-19,22.563039779663086,22.563039779663086,100663,6758e5a243b0,172.17.0.4,22.563039779663086,1,,0.615,0.4,54,242,"(0, 1, 7, 9)",98918a17
16,0.825,0.825,0.006739081904346848,0.823395395166456,0.007017459562347938,0.823395395166456,0.007017459562347884,0.8235294117647058,0.0,0.8226361447422181,0.0,0.822636144742218,0.0,0.8088235294117647,0.0,0.7757276324952395,0.0,0.7757276324952395,0.0,1698398792,True,1,bfd968ad,2023-10-27_09-26-32,35.089019536972046,35.089019536972046,96599,6758e5a243b0,172.17.0.4,35.089019536972046,1,,0.649,1.8,252,228,"(0, 3, 5, 11)",bfd968ad
17,0.8352941176470589,0.8220588235294117,0.009416359172695364,0.819752144991876,0.009575533366249207,0.819752144991876,0.009575533366249198,0.8352941176470589,0.0,0.834562301860279,0.0,0.8345623018602792,0.0,0.8088235294117647,0.0,0.7738111785098818,0.0,0.7738111785098818,0.0,1698398784,False,1,b5ef6c48,2023-10-27_09-26-24,26.08740758895874,26.08740758895874,96990,6758e5a243b0,172.17.0.4,26.08740758895874,1,,0.641,1.0,120,319,"(0, 3, 5, 9)",b5ef6c48
18,0.8,0.7991176470588235,0.009934909267090916,0.7971245610168681,0.010129685536463305,0.7971245610168681,0.01012968553646331,0.7970588235294118,0.0,0.7950711859973564,0.0,0.7950711859973564,0.0,0.8,0.0,0.7616533122720306,0.0,0.7616533122720304,0.0,1698398784,True,1,f6386d46,2023-10-27_09-26-24,22.87051510810852,22.87051510810852,98723,6758e5a243b0,172.17.0.4,22.87051510810852,1,,0.465,1.1,86,496,"(0, 1, 8, 9)",f6386d46
19,0.8029411764705883,0.8023529411764706,0.007417364831128536,0.8000439563094914,0.007818640316341753,0.8000439563094914,0.007818640316341764,0.8029411764705883,0.0,0.8015777888053339,0.0,0.8015777888053338,0.0,0.8,0.0,0.761723466605793,0.0,0.761723466605793,0.0,1698398793,True,1,4cf2969c,2023-10-27_09-26-33,24.971121311187744,24.971121311187744,94468,6758e5a243b0,172.17.0.4,24.971121311187744,1,,0.5690000000000001,1.1,133,275,"(2, 3, 8, 11)",4cf2969c
20,0.8299999999999998,0.8299999999999998,0.0062806342659007955,0.8286691975009253,0.006051294232378398,0.8286691975009255,0.006051294232378396,0.8058823529411765,0.0,0.8049946210472247,0.0,0.8049946210472246,0.0,0.8058823529411765,0.0,0.7747399363595173,0.0,0.7747399363595173,0.0,1698398824,True,1,2df55152,2023-10-27_09-27-04,44.707096099853516,44.707096099853516,100663,6758e5a243b0,172.17.0.4,44.707096099853516,1,,0.011,0.1,230,129,"(0, 4, 5, 11)",2df55152
21,0.8326470588235294,0.8326470588235294,0.006503924819851778,0.8301071329314127,0.006745838998862534,0.8301071329314127,0.0067458389988625045,0.8264705882352941,0.0,0.8244839900308623,0.0,0.8244839900308623,0.0,0.8264705882352941,0.0,0.8037728181381002,0.0,0.8037728181381002,0.0,1698398842,False,1,7305b487,2023-10-27_09-27-22,58.4981107711792,58.4981107711792,96990,6758e5a243b0,172.17.0.4,58.4981107711792,1,,0.257,0.1,214,128,"(1, 3, 5, 10)",7305b487
22,0.8470588235294118,0.8444117647058823,0.004252009498470856,0.8437554913059764,0.004299705040299295,0.8437554913059764,0.004299705040299324,0.8470588235294118,0.0,0.8463784621816842,0.0,0.8463784621816842,0.0,0.8176470588235294,0.0,0.795630061972688,0.0,0.795630061972688,0.0,1698398817,False,1,9a5b24cc,2023-10-27_09-26-57,33.314783811569214,33.314783811569214,98723,6758e5a243b0,172.17.0.4,33.314783811569214,1,,0.003,0.6000000000000001,269,170,"(1, 4, 5, 11)",9a5b24cc
23,0.8229411764705882,0.8229411764705882,0.00411764705882355,0.8216516579047287,0.004111631391885429,0.8216516579047287,0.004111631391885414,0.8205882352941176,0.0,0.8196873739889465,0.0,0.8196873739889464,0.0,0.8029411764705883,0.0,0.7697992850565945,0.0,0.7697992850565945,0.0,1698398822,True,1,145e4137,2023-10-27_09-27-02,29.979642868041992,29.979642868041992,96599,6758e5a243b0,172.17.0.4,29.979642868041992,1,,0.116,0.2,210,167,"(6, 7, 8, 10)",145e4137
24,0.8117647058823529,0.8117647058823529,0.0088235294117647,0.8089472697361637,0.008938180005216205,0.8089472697361637,0.008938180005216187,0.8117647058823529,0.0,0.8110127452734831,0.0,0.8110127452734832,0.0,0.8,0.0,0.7658172486523549,0.0,0.765817248652355,0.0,1698398825,True,1,deaa1621,2023-10-27_09-27-05,31.71936869621277,31.71936869621277,94468,6758e5a243b0,172.17.0.4,31.71936869621277,1,,0.295,2.0,246,366,"(4, 5, 8, 11)",deaa1621
25,0.8205882352941176,0.8152941176470587,0.007058823529411739,0.8139414652041589,0.007305280451732992,0.8139414652041589,0.007305280451732956,0.8205882352941176,0.0,0.8199193636264575,0.0,0.8199193636264575,0.0,0.8058823529411765,0.0,0.7718261421655341,0.0,0.7718261421655344,0.0,1698398846,True,1,aa8177aa,2023-10-27_09-27-26,28.426137447357178,28.426137447357178,98723,6758e5a243b0,172.17.0.4,28.426137447357178,1,,0.21,0.6000000000000001,204,258,"(0, 2, 3, 6)",aa8177aa
26,0.8117647058823529,0.806764705882353,0.007329373996692412,0.80339108058744,0.007572849966878717,0.8033910805874402,0.007572849966878786,0.8,0.0,0.7991341651268098,0.0,0.7991341651268098,0.0,0.8117647058823529,0.0,0.7806000837258888,0.0,0.7806000837258887,0.0,1698398858,True,1,f7b54f48,2023-10-27_09-27-38,35.25588607788086,35.25588607788086,96599,6758e5a243b0,172.17.0.4,35.25588607788086,1,,0.007,0.6000000000000001,265,161,"(0, 4, 6, 9)",f7b54f48
27,0.8323529411764706,0.8052941176470588,0.0039019115180651625,0.8052220914488398,0.0041004048276536845,0.8052220914488398,0.004100404827653672,0.8323529411764706,0.0,0.8310754961704921,0.0,0.8310754961704921,0.0,0.8,0.0,0.7688942384849945,0.0,0.7688942384849945,0.0,1698398858,True,1,02af005a,2023-10-27_09-27-38,33.7925341129303,33.7925341129303,100663,6758e5a243b0,172.17.0.4,33.7925341129303,1,,0.723,0.6000000000000001,267,192,"(0, 1, 2, 4)",02af005a
28,0.8588235294117647,0.845,0.005588235294117627,0.8437841854897323,0.005654407637459611,0.8437841854897323,0.005654407637459587,0.8588235294117647,0.0,0.8573870955640583,0.0,0.8573870955640583,0.0,0.8058823529411765,0.0,0.7687230339678013,0.0,0.7687230339678014,0.0,1698398857,False,1,6dd6e149,2023-10-27_09-27-37,32.1072723865509,32.1072723865509,94468,6758e5a243b0,172.17.0.4,32.1072723865509,1,,0.334,1.3,226,148,"(1, 2, 4, 10)",6dd6e149
29,0.8102941176470588,0.8102941176470588,0.0072343375742640005,0.8081962746340545,0.007432375168209064,0.8081962746340545,0.007432375168209122,0.8,0.0,0.7991557162983093,0.0,0.7991557162983093,0.0,0.8058823529411765,0.0,0.7687472419728951,0.0,0.768747241972895,0.0,1698398875,True,1,1cfb8898,2023-10-27_09-27-55,32.502859354019165,32.502859354019165,96990,6758e5a243b0,172.17.0.4,32.502859354019165,1,,0.094,0.8,244,377,"(7, 8, 10, 11)",1cfb8898
30,0.8264705882352941,0.8241176470588234,0.0025640582020827404,0.822853568483423,0.0025950925814853076,0.8228535684834231,0.002595092581485371,0.8264705882352941,0.0,0.8252890088456832,0.0,0.8252890088456832,0.0,0.8058823529411765,0.0,0.7764880231268709,0.0,0.7764880231268708,0.0,1698398875,True,1,a3c9d177,2023-10-27_09-27-55,29.37564253807068,29.37564253807068,98723,6758e5a243b0,172.17.0.4,29.37564253807068,1,,0.179,0.7000000000000001,153,251,"(0, 6, 9, 11)",a3c9d177
31,0.8088235294117647,0.8073529411764706,0.004787888410617544,0.8058262485887646,0.004910674632907576,0.8058262485887646,0.004910674632907593,0.8088235294117647,0.0,0.8073320637313289,0.0,0.8073320637313289,0.0,0.7970588235294118,0.0,0.7693025214391008,0.0,0.7693025214391008,0.0,1698398895,True,1,4b8c7fcf,2023-10-27_09-28-15,37.77336597442627,37.77336597442627,94468,6758e5a243b0,172.17.0.4,37.77336597442627,1,,0.019,0.30000000000000004,194,141,"(3, 6, 10, 11)",4b8c7fcf
32,0.8382352941176471,0.8288235294117646,0.005703152773431007,0.8271874919707096,0.005696539544636099,0.8271874919707095,0.005696539544636095,0.8382352941176471,0.0,0.837270625123495,0.0,0.837270625123495,0.0,0.8205882352941176,0.0,0.7985742615792634,0.0,0.7985742615792634,0.0,1698398887,False,1,51688449,2023-10-27_09-28-07,29.787141799926758,29.787141799926758,96599,6758e5a243b0,172.17.0.4,29.787141799926758,1,,0.724,1.3,225,151,"(6, 7, 8, 11)",51688449
33,0.8352941176470589,0.8047058823529412,0.005611407067158484,0.8027546201807223,0.005714178270904651,0.8027546201807223,0.005714178270904681,0.8352941176470589,0.0,0.8346741553586497,0.0,0.8346741553586495,0.0,0.8117647058823529,0.0,0.7858747212397725,0.0,0.7858747212397725,0.0,1698398884,False,1,6685c3f0,2023-10-27_09-28-04,26.419588088989258,26.419588088989258,100663,6758e5a243b0,172.17.0.4,26.419588088989258,1,,0.139,1.5,152,183,"(1, 2, 3, 8)",6685c3f0
34,0.8058823529411765,0.8026470588235295,0.006635596572163801,0.8007214938777416,0.006622695613749617,0.8007214938777416,0.006622695613749662,0.8058823529411765,0.0,0.8049095190681648,0.0,0.8049095190681649,0.0,0.7911764705882353,0.0,0.7557992538153782,0.0,0.7557992538153783,0.0,1698398907,True,1,a3cdbe1c,2023-10-27_09-28-27,32.44233322143555,32.44233322143555,96990,6758e5a243b0,172.17.0.4,32.44233322143555,1,,0.405,1.3,269,392,"(1, 4, 5, 11)",a3cdbe1c
35,0.8558823529411764,0.8202941176470588,0.005334810925652075,0.8199543141631054,0.005439112623729991,0.8199543141631054,0.0054391126237300445,0.8558823529411764,0.0,0.8557194756091988,0.0,0.8557194756091989,0.0,0.8058823529411765,0.0,0.7755602249158763,0.0,0.7755602249158762,0.0,1698398906,False,1,d0e2735f,2023-10-27_09-28-26,30.81425666809082,30.81425666809082,98723,6758e5a243b0,172.17.0.4,30.81425666809082,1,,0.23500000000000001,1.7000000000000002,191,131,"(3, 5, 8, 9)",d0e2735f
36,0.8394117647058824,0.8394117647058824,0.005911691541835796,0.838534224355648,0.00595657950488514,0.838534224355648,0.005956579504885172,0.8176470588235294,0.0,0.8167532227963882,0.0,0.8167532227963882,0.0,0.8029411764705883,0.0,0.7735894724022332,0.0,0.7735894724022332,0.0,1698398916,False,1,fc962d98,2023-10-27_09-28-36,31.95778727531433,31.95778727531433,100663,6758e5a243b0,172.17.0.4,31.95778727531433,1,,0.056,2.0,226,201,"(2, 3, 7, 8)",fc962d98
37,0.8352941176470589,0.835,0.005800906742151777,0.8343236644119271,0.005808090204510301,0.8343236644119271,0.005808090204510287,0.8352941176470589,0.0,0.8351720761392188,0.0,0.8351720761392191,0.0,0.8,0.0,0.7686704240171467,0.0,0.7686704240171467,0.0,1698398915,False,1,75ce8c58,2023-10-27_09-28-35,27.29357123374939,27.29357123374939,96599,6758e5a243b0,172.17.0.4,27.29357123374939,1,,0.34500000000000003,1.2000000000000002,166,163,"(1, 2, 4, 10)",75ce8c58
38,0.8191176470588235,0.8191176470588235,0.00606339062590834,0.8168854278521277,0.006145542519448536,0.8168854278521275,0.006145542519448492,0.8147058823529412,0.0,0.8140531869374168,0.0,0.814053186937417,0.0,0.8029411764705883,0.0,0.7645936934087673,0.0,0.7645936934087671,0.0,1698398929,True,1,e254b916,2023-10-27_09-28-49,34.063515424728394,34.063515424728394,94468,6758e5a243b0,172.17.0.4,34.063515424728394,1,,0.873,1.4000000000000001,258,300,"(2, 3, 6, 9)",e254b916
39,0.8038235294117648,0.8038235294117648,0.004565933734194109,0.8024200714021447,0.004551622276797107,0.8024200714021447,0.004551622276797201,0.8,0.0,0.7984498980690666,0.0,0.7984498980690666,0.0,0.8029411764705883,0.0,0.7677758908752195,0.0,0.7677758908752196,0.0,1698398932,True,1,4711d3ac,2023-10-27_09-28-52,25.906906604766846,25.906906604766846,98723,6758e5a243b0,172.17.0.4,25.906906604766846,1,,0.512,1.6,102,405,"(6, 7, 9, 11)",4711d3ac
40,0.8588235294117649,0.8588235294117649,0.004742504557822701,0.8579386148356782,0.0046676951068315865,0.8579386148356782,0.004667695106831622,0.8382352941176471,0.0,0.8369255773939515,0.0,0.8369255773939515,0.0,0.8117647058823529,0.0,0.7797338628698766,0.0,0.7797338628698767,0.0,1698398940,False,1,c22c2c5d,2023-10-27_09-29-00,32.33955979347229,32.33955979347229,96990,6758e5a243b0,172.17.0.4,32.33955979347229,1,,0.23600000000000002,1.8,197,137,"(0, 1, 7, 11)",c22c2c5d
41,0.8235294117647058,0.8126470588235295,0.009212035154921064,0.8117199843971619,0.009153561936791359,0.8117199843971619,0.009153561936791345,0.8235294117647058,0.0,0.8229179585423948,0.0,0.8229179585423949,0.0,0.8029411764705883,0.0,0.7698199857286815,0.0,0.7698199857286815,0.0,1698398941,True,1,5c3d17ad,2023-10-27_09-29-01,26.080918550491333,26.080918550491333,96599,6758e5a243b0,172.17.0.4,26.080918550491333,1,,0.435,1.7000000000000002,143,214,"(1, 6, 7, 10)",5c3d17ad
42,0.8279411764705882,0.8279411764705882,0.008848005268524316,0.8260201056604577,0.00896825172475917,0.8260201056604577,0.008968251724759083,0.8176470588235294,0.0,0.8169414468175997,0.0,0.8169414468175997,0.0,0.7941176470588235,0.0,0.755645474500045,0.0,0.7556454745000452,0.0,1698398945,True,1,e3446516,2023-10-27_09-29-05,28.35234546661377,28.35234546661377,100663,6758e5a243b0,172.17.0.4,28.35234546661377,1,,0.379,1.9000000000000001,179,461,"(3, 5, 6, 7)",e3446516
43,0.8088235294117647,0.7991176470588235,0.0047516160062951755,0.798704244830835,0.004932206826666513,0.798704244830835,0.004932206826666462,0.7941176470588235,0.0,0.7936460844727838,0.0,0.7936460844727838,0.0,0.8088235294117647,0.0,0.7775538226377168,0.0,0.7775538226377167,0.0,1698398958,True,1,1e1ba4d2,2023-10-27_09-29-18,29.495239734649658,29.495239734649658,94468,6758e5a243b0,172.17.0.4,29.495239734649658,1,,0.32,1.5,179,267,"(0, 2, 5, 8)",1e1ba4d2
44,0.8235294117647058,0.806764705882353,0.006713360123831345,0.8062235823385896,0.006635362754200935,0.8062235823385894,0.006635362754200966,0.8235294117647058,0.0,0.8211928061943056,0.0,0.8211928061943053,0.0,0.8088235294117647,0.0,0.7787089397731838,0.0,0.7787089397731838,0.0,1698398961,True,1,fd000fd1,2023-10-27_09-29-21,28.597229719161987,28.597229719161987,98723,6758e5a243b0,172.17.0.4,28.597229719161987,1,,0.159,1.6,163,335,"(3, 5, 8, 9)",fd000fd1
45,0.8294117647058824,0.7891176470588235,0.008427381636408481,0.7886089109371159,0.008557455078293039,0.7886089109371159,0.008557455078293023,0.8294117647058824,0.0,0.8292868595004999,0.0,0.8292868595004999,0.0,0.7911764705882353,0.0,0.7502969837319418,0.0,0.7502969837319418,0.0,1698398972,True,1,fb97e658,2023-10-27_09-29-32,32.18840527534485,32.18840527534485,96990,6758e5a243b0,172.17.0.4,32.18840527534485,1,,0.189,1.2000000000000002,233,478,"(0, 3, 5, 7)",fb97e658
46,0.8247058823529411,0.8247058823529411,0.00812957350652076,0.8237503896263844,0.008210415457901177,0.8237503896263844,0.008210415457901172,0.7794117647058824,0.0,0.7775068670339825,0.0,0.7775068670339824,0.0,0.7794117647058824,0.0,0.7404964032717377,0.0,0.7404964032717377,0.0,1698398956,True,1,d29e60a5,2023-10-27_09-29-16,15.597198486328125,15.597198486328125,96599,6758e5a243b0,172.17.0.4,15.597198486328125,1,,0.492,1.9000000000000001,16,235,"(2, 4, 9, 11)",d29e60a5
47,0.8397058823529411,0.8397058823529411,0.0032883352610290906,0.8389992758261083,0.003349413541835575,0.8389992758261083,0.0033494135418355503,0.8323529411764706,0.0,0.8314758901395545,0.0,0.8314758901395545,0.0,0.8088235294117647,0.0,0.7794955419238634,0.0,0.7794955419238634,0.0,1698398975,False,1,4d95e6c8,2023-10-27_09-29-35,30.015734434127808,30.015734434127808,100663,6758e5a243b0,172.17.0.4,30.015734434127808,1,,0.28200000000000003,1.8,205,143,"(2, 3, 6, 7)",4d95e6c8
48,0.8176470588235294,0.7835294117647058,0.003766543669078133,0.782595016975475,0.003833513204412337,0.7825950169754751,0.0038335132044122967,0.8176470588235294,0.0,0.8167788422923173,0.0,0.8167788422923175,0.0,0.8088235294117647,0.0,0.7747703417721096,0.0,0.7747703417721096,0.0,1698398986,True,1,2cc78dfb,2023-10-27_09-29-46,29.02340579032898,29.02340579032898,96599,6758e5a243b0,172.17.0.4,29.02340579032898,1,,0.437,1.4000000000000001,118,290,"(0, 1, 7, 10)",2cc78dfb
49,0.8088235294117647,0.7997058823529412,0.009794603414909822,0.7974703455486941,0.010201285115545423,0.797470345548694,0.010201285115545423,0.8088235294117647,0.0,0.8080968916568072,0.0,0.8080968916568072,0.0,0.7911764705882353,0.0,0.75694582221959,0.0,0.7569458222195901,0.0,1698398992,True,1,bd2a6886,2023-10-27_09-29-52,33.5032958984375,33.5032958984375,94468,6758e5a243b0,172.17.0.4,33.5032958984375,1,,0.225,1.7000000000000002,216,422,"(6, 9, 10, 11)",bd2a6886
50,0.7979411764705883,0.7979411764705883,0.006314973692230581,0.7957433303129234,0.006532143175893871,0.7957433303129233,0.006532143175893815,0.7970588235294118,0.0,0.7958966293088588,0.0,0.7958966293088588,0.0,0.7941176470588235,0.0,0.758816814832563,0.0,0.7588168148325631,0.0,1698398979,True,1,6c8169d0,2023-10-27_09-29-39,17.70773983001709,17.70773983001709,98723,6758e5a243b0,172.17.0.4,17.70773983001709,1,,0.523,1.5,37,212,"(1, 2, 4, 9)",6c8169d0
51,0.8529411764705882,0.8341176470588236,0.0045942645152392105,0.8331871209486748,0.0046417507554794716,0.8331871209486748,0.0046417507554795115,0.8529411764705882,0.0,0.8523495415971931,0.0,0.8523495415971932,0.0,0.8176470588235294,0.0,0.7892961890823358,0.0,0.7892961890823358,0.0,1698399005,False,1,fbe4f75c,2023-10-27_09-30-05,33.32857394218445,33.32857394218445,96990,6758e5a243b0,172.17.0.4,33.32857394218445,1,,0.375,1.0,195,182,"(0, 6, 8, 10)",fbe4f75c
