,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature_head,config/batch_size,config/latent_dim,logdir
10,0.8117647058823529,0.8088235294117647,0.008625222528597152,0.8079241494998091,0.008677915266793805,0.8079241494998091,0.00867791526679384,0.8117647058823529,0.0,0.8099918632958161,0.0,0.8099918632958162,0.0,0.8117647058823529,0.0,0.7788667261413815,0.0,0.7788667261413814,0.0,1700106391,True,1,13de851b,2023-11-16_03-46-31,15.301542282104492,15.301542282104492,25797,9db4e26f461e,172.17.0.2,15.301542282104492,1,,0.456,0.7000000000000001,228,70,13de851b
11,0.8,0.7855882352941176,0.01208748387531442,0.7844106363168745,0.01233857533304329,0.7844106363168745,0.012338575333043281,0.7676470588235295,0.0,0.7657676036228007,0.0,0.7657676036228007,0.0,0.8,0.0,0.7547762348509648,0.0,0.7547762348509648,0.0,1700106397,True,1,d2734146,2023-11-16_03-46-37,16.10922884941101,16.10922884941101,29021,9db4e26f461e,172.17.0.2,16.10922884941101,1,,0.29,0.4,398,32,d2734146
12,0.7852941176470588,0.7791176470588235,0.00783148644452608,0.7776341367511744,0.007883402786762967,0.7776341367511744,0.007883402786762946,0.7823529411764706,0.0,0.7805184028300467,0.0,0.7805184028300466,0.0,0.7852941176470588,0.0,0.756780679427728,0.0,0.756780679427728,0.0,1700106398,True,1,a62d87e8,2023-11-16_03-46-38,15.212623119354248,15.212623119354248,31183,9db4e26f461e,172.17.0.2,15.212623119354248,1,,0.603,0.30000000000000004,504,22,a62d87e8
13,0.8147058823529412,0.8108823529411765,0.013024464603226194,0.8101519457460222,0.013076625629291254,0.810151945746022,0.013076625629291199,0.8147058823529412,0.0,0.8139854786847387,0.0,0.8139854786847387,0.0,0.8,0.0,0.7571495091308471,0.0,0.757149509130847,0.0,1700106403,True,1,396406cd,2023-11-16_03-46-43,11.16523265838623,11.16523265838623,25797,9db4e26f461e,172.17.0.2,11.16523265838623,1,,0.714,0.5,407,26,396406cd
14,0.8470588235294118,0.8126470588235295,0.007446464059513011,0.8112986167156115,0.007728914199038843,0.8112986167156115,0.007728914199038834,0.8470588235294118,0.0,0.8465357886869267,0.0,0.8465357886869266,0.0,0.7970588235294118,0.0,0.7597491052026166,0.0,0.7597491052026167,0.0,1700106408,False,1,837f318a,2023-11-16_03-46-48,14.253671407699585,14.253671407699585,29415,9db4e26f461e,172.17.0.2,14.253671407699585,1,,0.494,0.8,233,61,837f318a
15,0.8352941176470589,0.8202941176470588,0.004823888078487276,0.8187190431183204,0.005050717267844288,0.8187190431183204,0.005050717267844289,0.8352941176470589,0.0,0.8346872429348023,0.0,0.8346872429348025,0.0,0.8058823529411765,0.0,0.7755833491076362,0.0,0.7755833491076364,0.0,1700106417,False,1,1ad486bc,2023-11-16_03-46-57,19.988465309143066,19.988465309143066,29021,9db4e26f461e,172.17.0.2,19.988465309143066,1,,0.555,0.2,388,32,1ad486bc
16,0.8205882352941176,0.8147058823529412,0.006834676493307206,0.8133794672851865,0.006853384259147856,0.8133794672851866,0.006853384259147807,0.8205882352941176,0.0,0.8192887104308315,0.0,0.8192887104308315,0.0,0.8147058823529412,0.0,0.7837878344062943,0.0,0.7837878344062942,0.0,1700106416,True,1,c4025ebc,2023-11-16_03-46-56,17.5587055683136,17.5587055683136,31183,9db4e26f461e,172.17.0.2,17.5587055683136,1,,0.779,0.30000000000000004,298,9,c4025ebc
17,0.795,0.795,0.00631497369223058,0.794475609349127,0.006471721445068183,0.794475609349127,0.006471721445068167,0.7852941176470588,0.0,0.7844830796185763,0.0,0.7844830796185762,0.0,0.7588235294117647,0.0,0.7032356171863021,0.0,0.7032356171863021,0.0,1700106415,True,1,82602537,2023-11-16_03-46-55,11.97380256652832,11.97380256652832,25797,9db4e26f461e,172.17.0.2,11.97380256652832,1,,0.10300000000000001,0.5,384,8,82602537
18,0.8647058823529412,0.8602941176470589,0.004000432502569279,0.8597349967755535,0.004035627068195864,0.8597349967755535,0.004035627068195946,0.8647058823529412,0.0,0.8643656482353947,0.0,0.8643656482353945,0.0,0.8029411764705883,0.0,0.770664258301344,0.0,0.770664258301344,0.0,1700106421,False,1,3b486c6c,2023-11-16_03-47-01,13.627371788024902,13.627371788024902,29415,9db4e26f461e,172.17.0.2,13.627371788024902,1,,0.733,0.5,155,28,3b486c6c
19,0.8129411764705882,0.8129411764705882,0.011098801331831297,0.8117243328129632,0.010904986216342174,0.8117243328129632,0.010904986216342179,0.8088235294117647,0.0,0.8079321414485344,0.0,0.8079321414485344,0.0,0.8,0.0,0.7637808256221431,0.0,0.7637808256221433,0.0,1700106432,True,1,635d0cd5,2023-11-16_03-47-12,17.34927010536194,17.34927010536194,25797,9db4e26f461e,172.17.0.2,17.34927010536194,1,,0.352,0.30000000000000004,193,28,635d0cd5
20,0.8444117647058823,0.8444117647058823,0.005170116420954966,0.8430033211215842,0.005272718383605158,0.8430033211215843,0.0052727183836051164,0.8205882352941176,0.0,0.81967919157461,0.0,0.8196791915746101,0.0,0.8029411764705883,0.0,0.7688186233685418,0.0,0.7688186233685418,0.0,1700106432,False,1,4caa9fca,2023-11-16_03-47-12,16.070071935653687,16.070071935653687,31183,9db4e26f461e,172.17.0.2,16.070071935653687,1,,0.9,0.7000000000000001,148,55,4caa9fca
21,0.8205882352941176,0.8141176470588235,0.005703152773430954,0.8130897793948024,0.005766192899986408,0.8130897793948024,0.005766192899986408,0.8205882352941176,0.0,0.8202506379799601,0.0,0.82025063797996,0.0,0.8029411764705883,0.0,0.7655609926731988,0.0,0.7655609926731989,0.0,1700106432,True,1,ef321eb0,2023-11-16_03-47-12,14.698960781097412,14.698960781097412,29021,9db4e26f461e,172.17.0.2,14.698960781097412,1,,0.884,0.9,188,56,ef321eb0
22,0.7970588235294118,0.7908823529411765,0.009616342778983421,0.7889642756169978,0.009701064579476055,0.7889642756169977,0.009701064579476039,0.7970588235294118,0.0,0.795657283516677,0.0,0.795657283516677,0.0,0.7911764705882353,0.0,0.7590616447639711,0.0,0.7590616447639711,0.0,1700106436,True,1,cb5bf385,2023-11-16_03-47-16,14.29622483253479,14.29622483253479,29415,9db4e26f461e,172.17.0.2,14.29622483253479,1,,0.629,0.7000000000000001,327,68,cb5bf385
23,0.861764705882353,0.8614705882352942,0.004450807632476962,0.8610358265356106,0.004446621058318681,0.8610358265356106,0.004446621058318672,0.861764705882353,0.0,0.8609455548665759,0.0,0.8609455548665759,0.0,0.8205882352941176,0.0,0.7956964750707354,0.0,0.7956964750707354,0.0,1700106450,False,1,cf061de9,2023-11-16_03-47-30,18.448012590408325,18.448012590408325,29021,9db4e26f461e,172.17.0.2,18.448012590408325,1,,0.706,0.4,146,16,cf061de9
24,0.7835294117647058,0.7835294117647058,0.004200840252084014,0.7819933463956674,0.004318313797341268,0.7819933463956674,0.0043183137973412476,0.7764705882352941,0.0,0.7741448394669089,0.0,0.7741448394669089,0.0,0.75,0.0,0.6898039006177336,0.0,0.6898039006177336,0.0,1700106443,True,1,43136d3a,2023-11-16_03-47-23,11.641926527023315,11.641926527023315,31183,9db4e26f461e,172.17.0.2,11.641926527023315,1,,0.774,0.4,307,3,43136d3a
25,0.8117647058823529,0.8047058823529412,0.0019509557590325812,0.804148160104508,0.0021004621792210017,0.804148160104508,0.0021004621792210017,0.8117647058823529,0.0,0.8110906941367777,0.0,0.8110906941367776,0.0,0.8,0.0,0.7740629047864155,0.0,0.7740629047864154,0.0,1700106447,True,1,b0aaab1d,2023-11-16_03-47-27,15.13570761680603,15.13570761680603,25797,9db4e26f461e,172.17.0.2,15.13570761680603,1,,0.632,0.2,190,2,b0aaab1d
26,0.8323529411764706,0.8229411764705882,0.004322628957852668,0.82206117798853,0.004387282223053549,0.82206117798853,0.004387282223053529,0.8323529411764706,0.0,0.8312377065176078,0.0,0.8312377065176079,0.0,0.788235294117647,0.0,0.7518655860804795,0.0,0.7518655860804795,0.0,1700106452,True,1,a21ad8ce,2023-11-16_03-47-32,15.99745488166809,15.99745488166809,29415,9db4e26f461e,172.17.0.2,15.99745488166809,1,,0.864,0.5,133,18,a21ad8ce
27,0.8329411764705881,0.8329411764705881,0.006809315825170733,0.8319364137910398,0.006851040506335117,0.8319364137910398,0.006851040506335103,0.8235294117647058,0.0,0.8223379553385897,0.0,0.8223379553385896,0.0,0.8058823529411765,0.0,0.7824726988033779,0.0,0.7824726988033781,0.0,1700106477,True,1,4711d26a,2023-11-16_03-47-57,33.21743822097778,33.21743822097778,31183,9db4e26f461e,172.17.0.2,33.21743822097778,1,,0.681,0.1,339,39,4711d26a
28,0.8332352941176471,0.8332352941176471,0.0041698373172817165,0.8325964093585183,0.004141086800052166,0.8325964093585183,0.004141086800052253,0.8294117647058824,0.0,0.8288127775968765,0.0,0.8288127775968767,0.0,0.8058823529411765,0.0,0.7765691757791372,0.0,0.7765691757791371,0.0,1700106460,True,1,dce0fee2,2023-11-16_03-47-40,13.271898746490479,13.271898746490479,25797,9db4e26f461e,172.17.0.2,13.271898746490479,1,,0.54,0.6000000000000001,168,16,dce0fee2
29,0.8058823529411765,0.8041176470588235,0.004594264515239192,0.8033862430353006,0.004636833796692168,0.8033862430353007,0.004636833796692219,0.8058823529411765,0.0,0.8039474474628155,0.0,0.8039474474628155,0.0,0.7970588235294118,0.0,0.7619617437363241,0.0,0.7619617437363241,0.0,1700106462,True,1,bdfb3d37,2023-11-16_03-47-42,12.4506676197052,12.4506676197052,29021,9db4e26f461e,172.17.0.2,12.4506676197052,1,,0.782,0.8,210,4,bdfb3d37
30,0.818529411764706,0.818529411764706,0.004751616006295134,0.8173354322606489,0.004730662901748875,0.8173354322606491,0.004730662901748893,0.8029411764705883,0.0,0.8005434569641992,0.0,0.8005434569641993,0.0,0.8029411764705883,0.0,0.7747532919513161,0.0,0.7747532919513163,0.0,1700106471,True,1,a1642813,2023-11-16_03-47-51,19.30560541152954,19.30560541152954,29415,9db4e26f461e,172.17.0.2,19.30560541152954,1,,0.704,0.4,138,18,a1642813
31,0.8735294117647059,0.8602941176470587,0.0035416454643507084,0.8590115799372156,0.0035205671662405062,0.8590115799372157,0.0035205671662404776,0.8735294117647059,0.0,0.8728683015589486,0.0,0.8728683015589486,0.0,0.8,0.0,0.7648804826577237,0.0,0.7648804826577238,0.0,1700106478,False,1,4651646c,2023-11-16_03-47-58,17.36130404472351,17.36130404472351,25797,9db4e26f461e,172.17.0.2,17.36130404472351,1,,0.5730000000000001,0.4,155,38,4651646c
32,0.8323529411764706,0.8255882352941176,0.0064505035880768734,0.8245570378943832,0.006246454754042956,0.8245570378943832,0.006246454754042902,0.8323529411764706,0.0,0.8311549024069542,0.0,0.831154902406954,0.0,0.7970588235294118,0.0,0.7658600025500446,0.0,0.7658600025500446,0.0,1700106478,True,1,4c17f0ff,2023-11-16_03-47-58,15.793908596038818,15.793908596038818,29021,9db4e26f461e,172.17.0.2,15.793908596038818,1,,0.752,0.30000000000000004,263,13,4c17f0ff
33,0.8264705882352941,0.816764705882353,0.0076752872651175775,0.8151675983058727,0.0077802564747754535,0.8151675983058727,0.00778025647477546,0.8264705882352941,0.0,0.8254413239204421,0.0,0.8254413239204422,0.0,0.7705882352941177,0.0,0.7180669054276096,0.0,0.7180669054276098,0.0,1700106486,True,1,9af3236d,2023-11-16_03-48-06,15.299898386001587,15.299898386001587,29415,9db4e26f461e,172.17.0.2,15.299898386001587,1,,0.8320000000000001,0.5,129,49,9af3236d
34,0.8,0.7920588235294118,0.009117647058823541,0.7908304182137857,0.009093163850897082,0.7908304182137857,0.009093163850897125,0.8,0.0,0.7986208727217359,0.0,0.7986208727217358,0.0,0.7794117647058824,0.0,0.7324414061980363,0.0,0.7324414061980362,0.0,1700106491,True,1,393e95d5,2023-11-16_03-48-11,14.462327003479004,14.462327003479004,31183,9db4e26f461e,172.17.0.2,14.462327003479004,1,,0.511,0.6000000000000001,359,41,393e95d5
35,0.8105882352941176,0.8105882352941176,0.008129573506520708,0.8098587554653337,0.008102126239873024,0.8098587554653337,0.008102126239872994,0.7970588235294118,0.0,0.7963179237631792,0.0,0.7963179237631792,0.0,0.788235294117647,0.0,0.7249732016247266,0.0,0.7249732016247267,0.0,1700106490,True,1,2f92c313,2023-11-16_03-48-10,12.421590328216553,12.421590328216553,25797,9db4e26f461e,172.17.0.2,12.421590328216553,1,,0.654,0.4,483,22,2f92c313
36,0.8123529411764705,0.8123529411764705,0.006935191836795032,0.8114604615738374,0.0070037692881808064,0.8114604615738374,0.007003769288180779,0.8088235294117647,0.0,0.8081692985385558,0.0,0.8081692985385557,0.0,0.8029411764705883,0.0,0.7707581240857325,0.0,0.7707581240857325,0.0,1700106492,True,1,e7e393d6,2023-11-16_03-48-12,13.383054256439209,13.383054256439209,29021,9db4e26f461e,172.17.0.2,13.383054256439209,1,,0.255,0.6000000000000001,289,33,e7e393d6
37,0.8458823529411765,0.8458823529411765,0.004594264515239192,0.8457168094339312,0.004599843057639604,0.8457168094339311,0.004599843057639626,0.8411764705882353,0.0,0.840762247742387,0.0,0.840762247742387,0.0,0.8,0.0,0.7677538516696953,0.0,0.7677538516696953,0.0,1700106502,False,1,0ae77d6c,2023-11-16_03-48-22,16.20732045173645,16.20732045173645,29415,9db4e26f461e,172.17.0.2,16.20732045173645,1,,0.41400000000000003,0.5,165,43,0ae77d6c
38,0.816764705882353,0.816764705882353,0.009305465893856658,0.8160620421686069,0.009415010917327814,0.8160620421686069,0.009415010917327854,0.8147058823529412,0.0,0.8141612559806815,0.0,0.8141612559806815,0.0,0.7941176470588235,0.0,0.7555869620575504,0.0,0.7555869620575503,0.0,1700106508,True,1,c607161a,2023-11-16_03-48-28,17.472755193710327,17.472755193710327,25797,9db4e26f461e,172.17.0.2,17.472755193710327,1,,0.577,0.8,206,79,c607161a
39,0.8382352941176471,0.7991176470588235,0.004565933734194135,0.7981492988362205,0.004517871974896655,0.7981492988362204,0.0045178719748966275,0.8382352941176471,0.0,0.8377051000313053,0.0,0.8377051000313055,0.0,0.8058823529411765,0.0,0.7708924534370406,0.0,0.7708924534370406,0.0,1700106506,False,1,b5d97d94,2023-11-16_03-48-26,14.672358751296997,14.672358751296997,31183,9db4e26f461e,172.17.0.2,14.672358751296997,1,,0.383,1.0,244,36,b5d97d94
40,0.8176470588235294,0.8,0.009665692191267648,0.7985285800489585,0.00980519588694719,0.7985285800489585,0.009805195886947225,0.8176470588235294,0.0,0.8168972013705181,0.0,0.8168972013705182,0.0,0.8058823529411765,0.0,0.7630826335308818,0.0,0.7630826335308818,0.0,1700106510,True,1,e03c041e,2023-11-16_03-48-30,18.135063886642456,18.135063886642456,29021,9db4e26f461e,172.17.0.2,18.135063886642456,1,,0.47100000000000003,0.30000000000000004,161,48,e03c041e
41,0.841764705882353,0.841764705882353,0.007870051858976263,0.8408370100753929,0.00792990460422312,0.8408370100753929,0.007929904604223145,0.7823529411764706,0.0,0.7808147444091738,0.0,0.7808147444091738,0.0,0.8058823529411765,0.0,0.7825530308146639,0.0,0.7825530308146639,0.0,1700106536,False,1,8913f77f,2023-11-16_03-48-56,33.89924359321594,33.89924359321594,29415,9db4e26f461e,172.17.0.2,33.89924359321594,1,,0.267,0.1,270,54,8913f77f
42,0.8423529411764706,0.8423529411764706,0.007578881603955929,0.8413631397312729,0.0075230197219147005,0.8413631397312729,0.007523019721914688,0.8352941176470589,0.0,0.8347270327433488,0.0,0.8347270327433488,0.0,0.8088235294117647,0.0,0.7776805347221835,0.0,0.7776805347221836,0.0,1700106523,False,1,f8e28e4a,2023-11-16_03-48-43,17.348681211471558,17.348681211471558,31183,9db4e26f461e,172.17.0.2,17.348681211471558,1,,0.593,0.7000000000000001,285,65,f8e28e4a
43,0.8176470588235294,0.798235294117647,0.0049565586901037665,0.7974463837982078,0.0049821554653546206,0.7974463837982076,0.00498215546535465,0.8176470588235294,0.0,0.8163790167318865,0.0,0.8163790167318867,0.0,0.8029411764705883,0.0,0.7707879200728212,0.0,0.770787920072821,0.0,1700106528,True,1,5632815c,2023-11-16_03-48-48,20.489853620529175,20.489853620529175,25797,9db4e26f461e,172.17.0.2,20.489853620529175,1,,0.8260000000000001,0.6000000000000001,180,76,5632815c
44,0.8444117647058823,0.8444117647058823,0.002774700332957815,0.8433991581913466,0.0028015703737222166,0.8433991581913466,0.002801570373722193,0.8147058823529412,0.0,0.8128958672019418,0.0,0.8128958672019421,0.0,0.8088235294117647,0.0,0.7830075259477531,0.0,0.783007525947753,0.0,1700106533,False,1,19bde5de,2023-11-16_03-48-53,23.134907484054565,23.134907484054565,29021,9db4e26f461e,172.17.0.2,23.134907484054565,1,,0.311,0.2,220,23,19bde5de
45,0.7970588235294118,0.7902941176470588,0.007675287265117593,0.7879645066134265,0.007891917327296149,0.7879645066134265,0.007891917327296218,0.7970588235294118,0.0,0.7948708354669136,0.0,0.7948708354669136,0.0,0.7852941176470588,0.0,0.7468752995342559,0.0,0.7468752995342559,0.0,1700106537,True,1,a7d4dcaa,2023-11-16_03-48-57,16.53668737411499,16.53668737411499,38028,9db4e26f461e,172.17.0.2,16.53668737411499,1,,0.732,0.4,458,29,a7d4dcaa
46,0.8,0.7955882352941177,0.0071137568367340325,0.794522205381688,0.0071236241738042985,0.794522205381688,0.0071236241738043184,0.8,0.0,0.7987208689899972,0.0,0.7987208689899971,0.0,0.7705882352941177,0.0,0.7149453491066724,0.0,0.7149453491066724,0.0,1700106536,True,1,49f87f17,2023-11-16_03-48-56,12.905359268188477,12.905359268188477,31183,9db4e26f461e,172.17.0.2,12.905359268188477,1,,0.666,0.5,240,36,49f87f17
47,0.8411764705882353,0.8411764705882353,0.006308120761625629,0.8400761891210365,0.0064484773327703575,0.8400761891210365,0.006448477332770352,0.8323529411764706,0.0,0.8299574914975061,0.0,0.829957491497506,0.0,0.8029411764705883,0.0,0.770073763942611,0.0,0.7700737639426111,0.0,1700106563,False,1,588e7839,2023-11-16_03-49-23,34.8666787147522,34.8666787147522,25797,9db4e26f461e,172.17.0.2,34.8666787147522,1,,0.2,0.1,423,60,588e7839
48,0.8205882352941176,0.7944117647058824,0.007138035940889198,0.7932367289487798,0.007086986799947226,0.7932367289487798,0.007086986799947224,0.8205882352941176,0.0,0.8191869000564653,0.0,0.8191869000564653,0.0,0.8088235294117647,0.0,0.7759338390738485,0.0,0.7759338390738485,0.0,1700106553,True,1,c4b23228,2023-11-16_03-49-13,20.10723638534546,20.10723638534546,29021,9db4e26f461e,172.17.0.2,20.10723638534546,1,,0.543,0.30000000000000004,352,45,c4b23228
49,0.8005882352941176,0.8005882352941176,0.0057031527734309855,0.7997259738060707,0.005755548023299659,0.7997259738060707,0.005755548023299682,0.7852941176470588,0.0,0.7843769180459828,0.0,0.7843769180459828,0.0,0.788235294117647,0.0,0.7473931786349968,0.0,0.7473931786349967,0.0,1700106553,True,1,39b5e292,2023-11-16_03-49-13,16.753993034362793,16.753993034362793,31183,9db4e26f461e,172.17.0.2,16.753993034362793,1,,0.425,0.7000000000000001,155,52,39b5e292
50,0.8352941176470589,0.8238235294117647,0.005800906742151788,0.8231800502017006,0.005855458529484351,0.8231800502017006,0.005855458529484307,0.8352941176470589,0.0,0.8345793460099609,0.0,0.8345793460099609,0.0,0.8029411764705883,0.0,0.7575700737459794,0.0,0.7575700737459793,0.0,1700106549,True,1,5cd5871b,2023-11-16_03-49-09,12.780657052993774,12.780657052993774,29415,9db4e26f461e,172.17.0.2,12.780657052993774,1,,0.47300000000000003,0.5,250,24,5cd5871b
51,0.8117647058823529,0.8020588235294118,0.008219522713224786,0.8016028187076533,0.007999870361309077,0.8016028187076533,0.007999870361309037,0.8117647058823529,0.0,0.8112838463163833,0.0,0.8112838463163834,0.0,0.8088235294117647,0.0,0.7694384729365789,0.0,0.7694384729365789,0.0,1700106557,True,1,f5bce1e5,2023-11-16_03-49-17,19.260369777679443,19.260369777679443,38028,9db4e26f461e,172.17.0.2,19.260369777679443,1,,0.372,0.2,208,31,f5bce1e5
52,0.8588235294117647,0.8464705882352941,0.0028817526385684343,0.8459286800688991,0.0030118935163404624,0.845928680068899,0.003011893516340494,0.8588235294117647,0.0,0.8587623941623083,0.0,0.8587623941623083,0.0,0.8,0.0,0.7732410834685871,0.0,0.7732410834685871,0.0,1700106573,False,1,db2a2f18,2023-11-16_03-49-33,23.577855110168457,23.577855110168457,29415,9db4e26f461e,172.17.0.2,23.577855110168457,1,,0.507,0.4,180,59,db2a2f18
53,0.8264705882352941,0.8099999999999999,0.00874474632195203,0.8091057760477278,0.008884675697951547,0.8091057760477278,0.008884675697951521,0.8264705882352941,0.0,0.8252346193952033,0.0,0.8252346193952034,0.0,0.8029411764705883,0.0,0.756137986741137,0.0,0.756137986741137,0.0,1700106567,True,1,b82ae1b0,2023-11-16_03-49-27,14.489161491394043,14.489161491394043,31183,9db4e26f461e,172.17.0.2,14.489161491394043,1,,0.631,0.6000000000000001,313,12,b82ae1b0
54,0.8029411764705883,0.793235294117647,0.006841001970360611,0.7917229945163264,0.006838047175623635,0.7917229945163264,0.006838047175623678,0.8029411764705883,0.0,0.8021051815055259,0.0,0.802105181505526,0.0,0.788235294117647,0.0,0.7463379548157837,0.0,0.7463379548157837,0.0,1700106577,True,1,84f5862e,2023-11-16_03-49-37,23.7627215385437,23.7627215385437,29021,9db4e26f461e,172.17.0.2,23.7627215385437,1,,0.811,0.8,129,89,84f5862e
