,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature,config/latent_dim,config/transform_funcs,logdir
10,0.5509389671361502,0.5509389671361502,0.013322501055082349,0.5570926957763647,0.012417001014397296,0.5570926957763647,0.012417001014397293,0.5117370892018779,0.0,0.5093927070317362,0.0,0.5093927070317362,0.0,0.4812206572769953,0.0,0.40518597467192324,0.0,0.4051859746719233,0.0,1699813806,True,1,d9530d61,2023-11-12_18-30-06,13.798659324645996,13.798659324645996,149375,59d6454cd9f4,172.17.0.2,13.798659324645996,1,,0.9,125,"(0, 1, 2)",d9530d61
11,0.5938967136150235,0.5352112676056338,0.011060299520553755,0.5365080498058633,0.01099631063257712,0.5365080498058633,0.010996310632577104,0.4694835680751174,0.0,0.4676245289851482,0.0,0.46762452898514834,0.0,0.5938967136150235,0.0,0.5274761144442502,0.0,0.5274761144442504,0.0,1699813822,False,1,62355260,2023-11-12_18-30-22,26.406965255737305,26.406965255737305,147452,59d6454cd9f4,172.17.0.2,26.406965255737305,1,,0.5,179,"(0, 2, 8, 10)",62355260
12,0.5751173708920188,0.5197183098591549,0.011509531147541085,0.5248291221606489,0.011265644020585521,0.5248291221606489,0.011265644020585545,0.4624413145539906,0.0,0.45632545811745956,0.0,0.4563254581174596,0.0,0.5751173708920188,0.0,0.5222041446139568,0.0,0.5222041446139569,0.0,1699813818,False,1,9a715843,2023-11-12_18-30-18,14.559609413146973,14.559609413146973,144243,59d6454cd9f4,172.17.0.2,14.559609413146973,1,,1.2000000000000002,143,"(0, 5, 7, 8)",9a715843
13,0.6103286384976526,0.5338028169014084,0.013735905012514356,0.5388649901339935,0.014047727682096238,0.5388649901339935,0.014047727682096217,0.4647887323943662,0.0,0.46905783241879223,0.0,0.4690578324187923,0.0,0.6103286384976526,0.0,0.5504338023614851,0.0,0.550433802361485,0.0,1699813821,False,1,1e43b00c,2023-11-12_18-30-21,14.978084802627563,14.978084802627563,149375,59d6454cd9f4,172.17.0.2,14.978084802627563,1,,0.7000000000000001,130,"(2, 6, 9, 11)",1e43b00c
14,0.5483568075117371,0.5483568075117371,0.010560771717560575,0.5402436555060743,0.009724343266252692,0.5402436555060743,0.009724343266252676,0.539906103286385,0.0,0.5283464687175564,0.0,0.5283464687175563,0.0,0.5093896713615024,0.0,0.45877012028370306,0.0,0.458770120283703,0.0,1699813835,True,1,78aac51d,2023-11-12_18-30-35,16.605759143829346,16.605759143829346,144243,59d6454cd9f4,172.17.0.2,16.605759143829346,1,,1.3,56,"(3, 8, 10)",78aac51d
15,0.4823943661971831,0.4823943661971831,0.020471044864434688,0.4883512640042845,0.02012367782917998,0.4883512640042845,0.02012367782917998,0.39436619718309857,0.0,0.4000260177789106,0.0,0.4000260177789106,0.0,0.43896713615023475,0.0,0.3888161364235656,0.0,0.38881613642356555,0.0,1699813836,True,1,fc265822,2023-11-12_18-30-36,15.471329927444458,15.471329927444458,149375,59d6454cd9f4,172.17.0.2,15.471329927444458,1,,1.0,217,"(5, 6, 7, 9)",fc265822
16,0.5892018779342723,0.557981220657277,0.009566987733481141,0.5625179842462764,0.008882157243293262,0.5625179842462764,0.008882157243293293,0.5046948356807511,0.0,0.5067731010223271,0.0,0.5067731010223271,0.0,0.5892018779342723,0.0,0.534048204458275,0.0,0.534048204458275,0.0,1699813833,False,1,0606558f,2023-11-12_18-30-33,10.7830331325531,10.7830331325531,147452,59d6454cd9f4,172.17.0.2,10.7830331325531,1,,1.2000000000000002,74,"(0, 1, 7)",0606558f
17,0.5727699530516432,0.4823943661971831,0.013576519944527009,0.48998622410004183,0.013134508931935383,0.4899862241000418,0.013134508931935388,0.5070422535211268,0.0,0.515956507736493,0.0,0.515956507736493,0.0,0.5727699530516432,0.0,0.4985801262266601,0.0,0.49858012622666015,0.0,1699813840,True,1,d5de3aa7,2023-11-12_18-30-40,7.769690752029419,7.769690752029419,147452,59d6454cd9f4,172.17.0.2,7.769690752029419,1,,0.6000000000000001,34,"(0, 2, 6)",d5de3aa7
18,0.5157276995305164,0.5157276995305164,0.007998462458873616,0.5265240827177254,0.007636653028361078,0.5265240827177254,0.007636653028361054,0.460093896713615,0.0,0.4725025899395526,0.0,0.47250258993955263,0.0,0.5093896713615024,0.0,0.4706794198520939,0.0,0.47067941985209394,0.0,1699813851,True,1,da3595d1,2023-11-12_18-30-51,15.913816213607788,15.913816213607788,144243,59d6454cd9f4,172.17.0.2,15.913816213607788,1,,1.3,156,"(6, 10, 11)",da3595d1
19,0.5096244131455399,0.5096244131455399,0.01370578457933803,0.5129257086054831,0.014038818425043207,0.5129257086054834,0.014038818425043188,0.460093896713615,0.0,0.4677058063650806,0.0,0.4677058063650806,0.0,0.43661971830985913,0.0,0.38140302827771416,0.0,0.38140302827771416,0.0,1699813853,True,1,d4731315,2023-11-12_18-30-53,17.10262107849121,17.10262107849121,149375,59d6454cd9f4,172.17.0.2,17.10262107849121,1,,0.9,241,"(1, 6, 9, 11)",d4731315
20,0.6131455399061032,0.6131455399061032,0.009079380096626172,0.6178567927889357,0.009588263765226774,0.6178567927889357,0.009588263765226774,0.5516431924882629,0.0,0.5570835083288884,0.0,0.5570835083288885,0.0,0.5140845070422535,0.0,0.4599253408675434,0.0,0.45992534086754333,0.0,1699813854,False,1,d6842b14,2023-11-12_18-30-54,13.273160934448242,13.273160934448242,147452,59d6454cd9f4,172.17.0.2,13.273160934448242,1,,0.7000000000000001,95,"(2, 8, 9)",d6842b14
21,0.5415492957746479,0.5415492957746479,0.01588804813053307,0.5500135998073667,0.015649563267151324,0.5500135998073667,0.015649563267151338,0.4507042253521127,0.0,0.45922562065482203,0.0,0.45922562065482203,0.0,0.460093896713615,0.0,0.389172600514673,0.0,0.389172600514673,0.0,1699813867,True,1,0b9a6298,2023-11-12_18-31-07,15.68732738494873,15.68732738494873,144243,59d6454cd9f4,172.17.0.2,15.68732738494873,1,,0.5,184,"(2, 5, 7)",0b9a6298
22,0.5258215962441315,0.5225352112676056,0.00847674651890508,0.5291040891222065,0.009015444513539412,0.5291040891222065,0.009015444513539417,0.4765258215962441,0.0,0.4667097767514686,0.0,0.4667097767514686,0.0,0.5258215962441315,0.0,0.47410798701031776,0.0,0.4741079870103178,0.0,1699813864,True,1,1e9d8b72,2023-11-12_18-31-04,10.969554901123047,10.969554901123047,149375,59d6454cd9f4,172.17.0.2,10.969554901123047,1,,0.8,95,"(4, 5, 7)",1e9d8b72
23,0.5868544600938967,0.5014084507042254,0.00814523548023354,0.5056484963438505,0.007925790741613302,0.5056484963438505,0.007925790741613302,0.4765258215962441,0.0,0.4855470993657775,0.0,0.48554709936577756,0.0,0.5868544600938967,0.0,0.5550448328031273,0.0,0.5550448328031274,0.0,1699813870,False,1,b487bea7,2023-11-12_18-31-10,16.389695167541504,16.389695167541504,147452,59d6454cd9f4,172.17.0.2,16.389695167541504,1,,0.9,4,"(0, 2, 4, 6)",b487bea7
24,0.4859154929577465,0.47018779342723,0.007646242945963526,0.47212144910357523,0.007660183153379215,0.47212144910357523,0.007660183153379236,0.4859154929577465,0.0,0.49355292329828043,0.0,0.4935529232982804,0.0,0.45539906103286387,0.0,0.3806950202159783,0.0,0.38069502021597823,0.0,1699813877,True,1,7962b9bf,2023-11-12_18-31-17,12.838992595672607,12.838992595672607,149375,59d6454cd9f4,172.17.0.2,12.838992595672607,1,,0.6000000000000001,102,"(2, 6, 9, 11)",7962b9bf
25,0.5516431924882629,0.5004694835680752,0.01022138077797053,0.5052909741758388,0.010342865579461426,0.5052909741758388,0.010342865579461404,0.49061032863849763,0.0,0.4917629108332067,0.0,0.4917629108332067,0.0,0.5516431924882629,0.0,0.5029091310899377,0.0,0.5029091310899376,0.0,1699813883,True,1,1d3a7f19,2023-11-12_18-31-23,16.49186134338379,16.49186134338379,144243,59d6454cd9f4,172.17.0.2,16.49186134338379,1,,0.7000000000000001,84,"(0, 2, 11)",1d3a7f19
26,0.5269953051643192,0.5269953051643192,0.008672747982117921,0.5128203873867403,0.007437633359372159,0.5128203873867403,0.0074376333593721665,0.5211267605633803,0.0,0.49740982623506663,0.0,0.4974098262350668,0.0,0.5164319248826291,0.0,0.44825034597869884,0.0,0.44825034597869884,0.0,1699813891,True,1,0b087c33,2023-11-12_18-31-31,21.131019592285156,21.131019592285156,147452,59d6454cd9f4,172.17.0.2,21.131019592285156,1,,0.6000000000000001,267,"(4, 8)",0b087c33
27,0.5469483568075117,0.4795774647887324,0.01952876707586202,0.48588834141484866,0.01903888678144243,0.48588834141484877,0.01903888678144247,0.4507042253521127,0.0,0.44183982153514223,0.0,0.44183982153514223,0.0,0.5469483568075117,0.0,0.496411391445224,0.0,0.496411391445224,0.0,1699813892,True,1,2c5ec9a6,2023-11-12_18-31-32,14.540596961975098,14.540596961975098,149375,59d6454cd9f4,172.17.0.2,14.540596961975098,1,,0.7000000000000001,173,"(2, 3, 4, 6)",2c5ec9a6
28,0.5586854460093896,0.5328638497652582,0.012509777084013358,0.5339817843870731,0.012061172096511016,0.533981784387073,0.012061172096510977,0.45774647887323944,0.0,0.4530183357704083,0.0,0.45301833577040823,0.0,0.5586854460093896,0.0,0.5064401992997384,0.0,0.5064401992997384,0.0,1699813898,True,1,5a6982ed,2023-11-12_18-31-38,15.105220317840576,15.105220317840576,144243,59d6454cd9f4,172.17.0.2,15.105220317840576,1,,0.8,204,"(0, 1, 6, 7)",5a6982ed
29,0.5751173708920188,0.5065727699530517,0.011149616983134191,0.5130991031394528,0.011155588685254318,0.5130991031394528,0.011155588685254318,0.5258215962441315,0.0,0.5346559497241509,0.0,0.5346559497241509,0.0,0.5751173708920188,0.0,0.534037417502871,0.0,0.534037417502871,0.0,1699813898,True,1,726f7d55,2023-11-12_18-31-38,6.796863555908203,6.796863555908203,147452,59d6454cd9f4,172.17.0.2,6.796863555908203,1,,0.5,10,"(0, 2, 5, 7)",726f7d55
30,0.5352112676056338,0.5220657276995306,0.013655436218074178,0.5216941057114503,0.013158073703946522,0.5216941057114503,0.013158073703946524,0.4953051643192488,0.0,0.48661361674098996,0.0,0.48661361674098996,0.0,0.5352112676056338,0.0,0.48901086742649597,0.0,0.48901086742649597,0.0,1699813902,True,1,e60e9b97,2023-11-12_18-31-42,10.794140338897705,10.794140338897705,149375,59d6454cd9f4,172.17.0.2,10.794140338897705,1,,0.6000000000000001,59,"(2, 8, 9)",e60e9b97
31,0.5328638497652582,0.5284037558685446,0.006593695730135287,0.5138802918143343,0.00662565665472819,0.5138802918143343,0.0066256566547282,0.5328638497652582,0.0,0.4984145798122968,0.0,0.4984145798122968,0.0,0.5023474178403756,0.0,0.44826048946348446,0.0,0.44826048946348446,0.0,1699813921,True,1,2da27187,2023-11-12_18-32-01,22.564314126968384,22.564314126968384,147452,59d6454cd9f4,172.17.0.2,22.564314126968384,1,,0.7000000000000001,146,"(1, 4, 7, 11)",2da27187
32,0.5633802816901409,0.4927230046948357,0.010625793706813401,0.49852203290028657,0.010621510803016786,0.49852203290028657,0.010621510803016796,0.47417840375586856,0.0,0.4791436455878591,0.0,0.47914364558785916,0.0,0.5633802816901409,0.0,0.5069022078368036,0.0,0.5069022078368036,0.0,1699813913,True,1,b7aa1dd3,2023-11-12_18-31-53,14.546881675720215,14.546881675720215,144243,59d6454cd9f4,172.17.0.2,14.546881675720215,1,,0.8,109,"(1, 8, 9, 10)",b7aa1dd3
33,0.5598591549295773,0.5598591549295773,0.009404331278877987,0.5301444524049307,0.010037174683952195,0.5301444524049307,0.01003717468395223,0.5516431924882629,0.0,0.5305175603604754,0.0,0.5305175603604753,0.0,0.5352112676056338,0.0,0.4581303637710077,0.0,0.45813036377100774,0.0,1699813925,True,1,d33eea8e,2023-11-12_18-32-05,22.116795778274536,22.116795778274536,149375,59d6454cd9f4,172.17.0.2,22.116795778274536,1,,0.9,198,"(3, 4, 10)",d33eea8e
34,0.5422535211267606,0.5276995305164319,0.014576689855643208,0.5310690670200789,0.014353257718106116,0.5310690670200788,0.014353257718106065,0.4859154929577465,0.0,0.4878487548149804,0.0,0.4878487548149806,0.0,0.5422535211267606,0.0,0.4821634800155661,0.0,0.4821634800155661,0.0,1699813926,True,1,ab09d7d3,2023-11-12_18-32-06,13.08611273765564,13.08611273765564,155254,59d6454cd9f4,172.17.0.2,13.08611273765564,1,,1.5,92,"(3, 4, 8)",ab09d7d3
35,0.5335680751173709,0.5335680751173709,0.013769961855457716,0.5355901521374923,0.013364298616892622,0.5355901521374922,0.01336429861689258,0.4835680751173709,0.0,0.47850452445101005,0.0,0.47850452445101,0.0,0.5258215962441315,0.0,0.4678907721143745,0.0,0.46789077211437446,0.0,1699813927,True,1,40a962a3,2023-11-12_18-32-07,14.04741621017456,14.04741621017456,144243,59d6454cd9f4,172.17.0.2,14.04741621017456,1,,1.1,24,"(1, 3, 8)",40a962a3
36,0.6056338028169014,0.5115023474178404,0.010039157173870005,0.5188365332597591,0.010333605651393019,0.5188365332597591,0.010333605651393046,0.44835680751173707,0.0,0.4530045561128704,0.0,0.4530045561128703,0.0,0.6056338028169014,0.0,0.5380436186075017,0.0,0.5380436186075017,0.0,1699813933,False,1,bd1bfef4,2023-11-12_18-32-13,11.960909843444824,11.960909843444824,147452,59d6454cd9f4,172.17.0.2,11.960909843444824,1,,0.7000000000000001,115,"(2, 6, 9, 11)",bd1bfef4
37,0.5657276995305164,0.5460093896713616,0.011364993837474373,0.5494586605703894,0.010929049306838102,0.5494586605703894,0.010929049306838072,0.48826291079812206,0.0,0.49297946744971827,0.0,0.4929794674497182,0.0,0.5657276995305164,0.0,0.5057753220486343,0.0,0.5057753220486343,0.0,1699813940,True,1,24b1cbb7,2023-11-12_18-32-20,15.473483800888062,15.473483800888062,149375,59d6454cd9f4,172.17.0.2,15.473483800888062,1,,0.8,137,"(2, 4, 8, 10)",24b1cbb7
38,0.52981220657277,0.52981220657277,0.008848862359141212,0.5134899460647748,0.009114564010649511,0.5134899460647748,0.009114564010649502,0.5187793427230047,0.0,0.4948705728026152,0.0,0.4948705728026152,0.0,0.5023474178403756,0.0,0.42887448930826216,0.0,0.42887448930826216,0.0,1699813951,True,1,57d55e93,2023-11-12_18-32-31,24.648558616638184,24.648558616638184,155254,59d6454cd9f4,172.17.0.2,24.648558616638184,1,,0.5,63,"(0, 4, 10, 11)",57d55e93
39,0.5255868544600939,0.5255868544600939,0.016811511051449655,0.5254647496897074,0.017898623560402623,0.5254647496897074,0.01789862356040261,0.45774647887323944,0.0,0.4476266123875033,0.0,0.44762661238750334,0.0,0.45539906103286387,0.0,0.3784283994437179,0.0,0.3784283994437179,0.0,1699813940,True,1,1f423830,2023-11-12_18-32-20,12.657901525497437,12.657901525497437,144243,59d6454cd9f4,172.17.0.2,12.657901525497437,1,,1.1,155,"(4, 5, 6, 9)",1f423830
40,0.4992957746478873,0.4992957746478873,0.011971830985915487,0.49810364694329473,0.011612988328600962,0.49810364694329473,0.011612988328600995,0.44835680751173707,0.0,0.43763218662992176,0.0,0.43763218662992176,0.0,0.43427230046948356,0.0,0.3883354810622912,0.0,0.38833548106229115,0.0,1699813946,True,1,bb37facb,2023-11-12_18-32-26,13.246257543563843,13.246257543563843,147452,59d6454cd9f4,172.17.0.2,13.246257543563843,1,,0.6000000000000001,126,"(0, 1, 4, 9)",bb37facb
41,0.5727699530516432,0.5593896713615023,0.014008008213930232,0.5683957985692041,0.013673915829121653,0.5683957985692041,0.013673915829121624,0.5352112676056338,0.0,0.5252379189989632,0.0,0.5252379189989631,0.0,0.5727699530516432,0.0,0.5202152205997778,0.0,0.5202152205997778,0.0,1699813955,False,1,e4f5cd25,2023-11-12_18-32-35,14.997773885726929,14.997773885726929,144243,59d6454cd9f4,172.17.0.2,14.997773885726929,1,,0.7000000000000001,169,"(7, 10, 11)",e4f5cd25
42,0.534037558685446,0.534037558685446,0.00828275998327574,0.5146789771570008,0.008289319362311826,0.5146789771570008,0.008289319362311824,0.5023474178403756,0.0,0.4960940213314942,0.0,0.4960940213314942,0.0,0.5023474178403756,0.0,0.4393913616679834,0.0,0.4393913616679834,0.0,1699813957,True,1,b773c941,2023-11-12_18-32-37,16.31369423866272,16.31369423866272,149375,59d6454cd9f4,172.17.0.2,16.31369423866272,1,,0.9,78,"(3, 6, 10)",b773c941
43,0.5,0.5,0.011208766559918606,0.48940111729714325,0.011321398211689359,0.48940111729714325,0.011321398211689359,0.48826291079812206,0.0,0.47875717851940963,0.0,0.4787571785194097,0.0,0.49295774647887325,0.0,0.4656053825670266,0.0,0.4656053825670266,0.0,1699813966,True,1,cedf86fa,2023-11-12_18-32-46,19.82075595855713,19.82075595855713,147452,59d6454cd9f4,172.17.0.2,19.82075595855713,1,,1.0,42,"(0, 4, 8, 10)",cedf86fa
44,0.5164319248826291,0.461737089201878,0.011597764626324525,0.4731631468677353,0.011139320837066808,0.4731631468677353,0.01113932083706682,0.4295774647887324,0.0,0.44644051443800414,0.0,0.4464405144380042,0.0,0.5164319248826291,0.0,0.4603046725640776,0.0,0.4603046725640776,0.0,1699813962,True,1,06ce9b22,2023-11-12_18-32-42,11.043723106384277,11.043723106384277,155254,59d6454cd9f4,172.17.0.2,11.043723106384277,1,,0.8,109,"(3, 9)",06ce9b22
45,0.539906103286385,0.5359154929577465,0.011012867704920097,0.543822039849012,0.010009505729258425,0.5438220398490122,0.010009505729258442,0.4812206572769953,0.0,0.4801286253281989,0.0,0.4801286253281989,0.0,0.539906103286385,0.0,0.4865904329640793,0.0,0.4865904329640792,0.0,1699813969,True,1,830c3854,2023-11-12_18-32-49,13.810856819152832,13.810856819152832,144243,59d6454cd9f4,172.17.0.2,13.810856819152832,1,,0.5,191,"(2, 4, 6, 7)",830c3854
46,0.47981220657277,0.47981220657277,0.012951280961627908,0.48521058852889026,0.013366877175561134,0.48521058852889026,0.013366877175561107,0.4624413145539906,0.0,0.4476106238899542,0.0,0.44761062388995415,0.0,0.45305164319248825,0.0,0.40071619461800106,0.0,0.4007161946180012,0.0,1699813971,True,1,30c1a8a5,2023-11-12_18-32-51,14.81705379486084,14.81705379486084,149375,59d6454cd9f4,172.17.0.2,14.81705379486084,1,,0.6000000000000001,216,"(3, 6, 7, 8)",30c1a8a5
47,0.5927230046948357,0.5927230046948357,0.008736053552079051,0.574613155334494,0.008759527930790855,0.574613155334494,0.008759527930790843,0.5868544600938967,0.0,0.5647091269295225,0.0,0.5647091269295226,0.0,0.5469483568075117,0.0,0.4771733128994006,0.0,0.4771733128994007,0.0,1699813979,False,1,fed38a20,2023-11-12_18-32-59,17.576842069625854,17.576842069625854,155254,59d6454cd9f4,172.17.0.2,17.576842069625854,1,,1.4000000000000001,48,"(1, 3, 5, 6)",fed38a20
48,0.5610328638497653,0.52981220657277,0.006389980088646104,0.5124163419362817,0.007078100476273187,0.5124163419362817,0.007078100476273213,0.5610328638497653,0.0,0.5364202675652612,0.0,0.5364202675652612,0.0,0.5046948356807511,0.0,0.43801823358594855,0.0,0.43801823358594855,0.0,1699813987,True,1,b5680148,2023-11-12_18-33-07,20.856893301010132,20.856893301010132,147452,59d6454cd9f4,172.17.0.2,20.856893301010132,1,,1.0,135,"(4, 5, 6, 8)",b5680148
49,0.607981220657277,0.5044600938967136,0.006161692370143982,0.5093729997312574,0.00647311452565641,0.5093729997312575,0.0064731145256564015,0.4859154929577465,0.0,0.4938500921694011,0.0,0.4938500921694011,0.0,0.607981220657277,0.0,0.5480084952773857,0.0,0.5480084952773857,0.0,1699813980,False,1,b408420f,2023-11-12_18-33-00,11.358064651489258,11.358064651489258,144243,59d6454cd9f4,172.17.0.2,11.358064651489258,1,,0.7000000000000001,16,"(2, 9, 10)",b408420f
50,0.5610328638497653,0.5286384976525822,0.011633344313017723,0.5203826080811381,0.010914050507016448,0.520382608081138,0.01091405050701642,0.5610328638497653,0.0,0.5326461144260694,0.0,0.5326461144260694,0.0,0.5093896713615024,0.0,0.45896109079464037,0.0,0.45896109079464026,0.0,1699813991,True,1,36c4b5f8,2023-11-12_18-33-11,19.474157333374023,19.474157333374023,149375,59d6454cd9f4,172.17.0.2,19.474157333374023,1,,1.2000000000000002,268,"(1, 3, 4)",36c4b5f8
51,0.568075117370892,0.556338028169014,0.009151919572590577,0.5620227356293052,0.009529376497589191,0.5620227356293052,0.009529376497589113,0.5046948356807511,0.0,0.5102758108912294,0.0,0.5102758108912293,0.0,0.568075117370892,0.0,0.5047525527325215,0.0,0.5047525527325215,0.0,1699813989,True,1,86282118,2023-11-12_18-33-09,10.152467012405396,10.152467012405396,155254,59d6454cd9f4,172.17.0.2,10.152467012405396,1,,0.9,70,"(3, 5, 7)",86282118
52,0.5845070422535211,0.5542253521126759,0.011990227971006689,0.554756840233815,0.012772365908455083,0.5547568402338149,0.012772365908455083,0.5117370892018779,0.0,0.513008178315299,0.0,0.513008178315299,0.0,0.5845070422535211,0.0,0.5290418192030425,0.0,0.5290418192030425,0.0,1699813996,False,1,50c28190,2023-11-12_18-33-16,15.691425323486328,15.691425323486328,144243,59d6454cd9f4,172.17.0.2,15.691425323486328,1,,1.0,246,"(5, 6, 8, 9)",50c28190
