,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/batch_size,config/latent_dim,logdir
20,0.7583333333333333,0.7583333333333333,0.006139903313441729,0.7585051176841276,0.0060935147376346655,0.7585051176841275,0.0060935147376346985,0.6952380952380952,0.0,0.6967177639516695,0.0,0.6967177639516695,0.0,0.7095238095238096,0.0,0.6999170969020048,0.0,0.6999170969020049,0.0,1699975091,False,1,edf45eaf,2023-11-14_15-18-11,57.393245697021484,57.393245697021484,496069,59d6454cd9f4,172.17.0.2,57.393245697021484,1,,0.01,0.2,402,163,edf45eaf
21,0.6585714285714286,0.6585714285714286,0.008663526380314375,0.6543875345827846,0.009316891558550455,0.6543875345827846,0.00931689155855042,0.638095238095238,0.0,0.6376702616236506,0.0,0.6376702616236506,0.0,0.6047619047619047,0.0,0.5744729978724326,0.0,0.5744729978724326,0.0,1699975072,True,1,cf56ee04,2023-11-14_15-17-52,37.02209210395813,37.02209210395813,494744,59d6454cd9f4,172.17.0.2,37.02209210395813,1,,0.171,0.8,400,167,cf56ee04
22,0.6359523809523809,0.6359523809523809,0.009000503891159905,0.6285527088545183,0.009031244173717564,0.6285527088545182,0.00903124417371758,0.6095238095238096,0.0,0.6021185969483499,0.0,0.6021185969483498,0.0,0.5904761904761905,0.0,0.5556997034921697,0.0,0.5556997034921697,0.0,1699975099,True,1,30b90b62,2023-11-14_15-18-19,37.529486417770386,37.529486417770386,496519,59d6454cd9f4,172.17.0.2,37.529486417770386,1,,0.441,1.2000000000000002,370,160,30b90b62
23,0.6916666666666667,0.6916666666666667,0.005952380952380931,0.6790622021797285,0.007133868472217737,0.6790622021797285,0.007133868472217748,0.6642857142857143,0.0,0.6633191018677809,0.0,0.6633191018677808,0.0,0.5928571428571429,0.0,0.5647093250378351,0.0,0.5647093250378352,0.0,1699975103,False,1,eb8d96ba,2023-11-14_15-18-23,39.01967144012451,39.01967144012451,491524,59d6454cd9f4,172.17.0.2,39.01967144012451,1,,0.241,0.2,508,220,eb8d96ba
24,0.6411904761904762,0.6411904761904762,0.008387578549432647,0.6323221261289522,0.008996825420229802,0.6323221261289522,0.008996825420229827,0.6309523809523809,0.0,0.6170759499878455,0.0,0.6170759499878455,0.0,0.5976190476190476,0.0,0.5644234866757207,0.0,0.5644234866757207,0.0,1699975107,True,1,45f0efe0,2023-11-14_15-18-27,39.37362885475159,39.37362885475159,498210,59d6454cd9f4,172.17.0.2,39.37362885475159,1,,0.091,2.0,428,189,45f0efe0
25,0.6735714285714287,0.6735714285714287,0.009900296612519911,0.667465441263126,0.010491051154347064,0.667465441263126,0.010491051154347073,0.6428571428571429,0.0,0.6378217020823987,0.0,0.6378217020823987,0.0,0.6285714285714286,0.0,0.6021188088322197,0.0,0.6021188088322197,0.0,1699975110,False,1,e457da94,2023-11-14_15-18-30,37.50111937522888,37.50111937522888,494744,59d6454cd9f4,172.17.0.2,37.50111937522888,1,,0.392,2.0,350,147,e457da94
26,0.65,0.6476190476190476,0.008650429583135702,0.6377656635665823,0.008802757085251791,0.6377656635665823,0.008802757085251802,0.65,0.0,0.6440773603053462,0.0,0.6440773603053463,0.0,0.6,0.0,0.5713251827772337,0.0,0.5713251827772338,0.0,1699975138,True,1,7f77eb2c,2023-11-14_15-18-58,47.401392221450806,47.401392221450806,496069,59d6454cd9f4,172.17.0.2,47.401392221450806,1,,0.47600000000000003,1.8,280,233,7f77eb2c
27,0.7183333333333334,0.7183333333333334,0.007971747163230096,0.7145891759220212,0.007984739687355673,0.7145891759220212,0.007984739687355637,0.6642857142857143,0.0,0.6663966870168593,0.0,0.6663966870168594,0.0,0.6547619047619048,0.0,0.6350872882740759,0.0,0.6350872882740759,0.0,1699975153,False,1,393dbcba,2023-11-14_15-19-13,54.36230993270874,54.36230993270874,496519,59d6454cd9f4,172.17.0.2,54.36230993270874,1,,0.035,0.1,407,174,393dbcba
28,0.6880952380952381,0.6771428571428573,0.007158712561129966,0.6752593904073381,0.008068635613719094,0.675259390407338,0.008068635613719118,0.6880952380952381,0.0,0.6902253560501697,0.0,0.6902253560501697,0.0,0.6476190476190476,0.0,0.6242047787532043,0.0,0.6242047787532045,0.0,1699975140,False,1,742d19d6,2023-11-14_15-19-00,36.594876289367676,36.594876289367676,491524,59d6454cd9f4,172.17.0.2,36.594876289367676,1,,0.011,0.30000000000000004,373,4,742d19d6
29,0.6345238095238096,0.6345238095238096,0.01039197754418819,0.6200737040915736,0.010812010969071853,0.6200737040915736,0.01081201096907183,0.5904761904761905,0.0,0.5918929431622749,0.0,0.5918929431622749,0.0,0.5714285714285714,0.0,0.5437559056400064,0.0,0.5437559056400065,0.0,1699975157,True,1,7a56426c,2023-11-14_15-19-17,49.37935757637024,49.37935757637024,498210,59d6454cd9f4,172.17.0.2,49.37935757637024,1,,0.228,0.2,508,270,7a56426c
30,0.6709523809523811,0.6709523809523811,0.00933138949631688,0.6673052718674354,0.008492731523568392,0.6673052718674354,0.008492731523568447,0.6571428571428571,0.0,0.6637749604355206,0.0,0.6637749604355208,0.0,0.5738095238095238,0.0,0.5666753972069065,0.0,0.5666753972069065,0.0,1699975144,False,1,f80605ed,2023-11-14_15-19-04,34.128302812576294,34.128302812576294,494744,59d6454cd9f4,172.17.0.2,34.128302812576294,1,,0.097,0.30000000000000004,507,136,f80605ed
31,0.6480952380952381,0.6480952380952381,0.010690449676496974,0.6451692521984692,0.011167712194734496,0.6451692521984692,0.01116771219473449,0.611904761904762,0.0,0.6094719886787757,0.0,0.6094719886787757,0.0,0.5785714285714286,0.0,0.5574521537556201,0.0,0.5574521537556201,0.0,1699975181,True,1,5e2fee6a,2023-11-14_15-19-41,43.28773760795593,43.28773760795593,496069,59d6454cd9f4,172.17.0.2,43.28773760795593,1,,0.228,0.6000000000000001,417,209,5e2fee6a
32,0.6923809523809524,0.6923809523809524,0.007206069500200715,0.678103050288984,0.007686984386043937,0.6781030502889838,0.007686984386043978,0.6595238095238095,0.0,0.6611179701021735,0.0,0.6611179701021737,0.0,0.6095238095238096,0.0,0.5854036831578803,0.0,0.5854036831578802,0.0,1699975177,False,1,f825e284,2023-11-14_15-19-37,37.57455801963806,37.57455801963806,491524,59d6454cd9f4,172.17.0.2,37.57455801963806,1,,0.088,0.2,510,155,f825e284
33,0.6354761904761904,0.6354761904761904,0.008937297323392131,0.6308621892043067,0.008730386529511509,0.6308621892043067,0.008730386529511523,0.5928571428571429,0.0,0.5942597374083961,0.0,0.594259737408396,0.0,0.55,0.0,0.5261853532680907,0.0,0.5261853532680907,0.0,1699975184,True,1,64620dd5,2023-11-14_15-19-44,39.58504915237427,39.58504915237427,494744,59d6454cd9f4,172.17.0.2,39.58504915237427,1,,0.26,0.7000000000000001,436,176,64620dd5
34,0.6976190476190476,0.6976190476190476,0.005832118435198054,0.6946746514404432,0.006453184447618212,0.6946746514404433,0.006453184447618262,0.6666666666666666,0.0,0.6687665087154526,0.0,0.6687665087154526,0.0,0.6,0.0,0.5731932102628702,0.0,0.5731932102628702,0.0,1699975188,False,1,bc67e7d7,2023-11-14_15-19-48,34.724406480789185,34.724406480789185,496519,59d6454cd9f4,172.17.0.2,34.724406480789185,1,,0.323,0.1,269,120,bc67e7d7
35,0.6640476190476191,0.6640476190476191,0.00984286981361637,0.6553622032056211,0.010295616292754151,0.6553622032056212,0.010295616292754156,0.6095238095238096,0.0,0.606926540138851,0.0,0.6069265401388511,0.0,0.5857142857142857,0.0,0.5713222455095704,0.0,0.5713222455095704,0.0,1699975184,True,1,389b3d4e,2023-11-14_15-19-44,26.936420917510986,26.936420917510986,498210,59d6454cd9f4,172.17.0.2,26.936420917510986,1,,0.036000000000000004,0.4,411,70,389b3d4e
36,0.7100000000000001,0.7100000000000001,0.00485620906056454,0.6988657837663225,0.00592201861043883,0.6988657837663225,0.005922018610438862,0.6761904761904762,0.0,0.6692198346425345,0.0,0.6692198346425347,0.0,0.611904761904762,0.0,0.5896537391376478,0.0,0.5896537391376478,0.0,1699975227,False,1,e9faec13,2023-11-14_15-20-27,50.02519130706787,50.02519130706787,491524,59d6454cd9f4,172.17.0.2,50.02519130706787,1,,0.008,0.7000000000000001,337,176,e9faec13
37,0.6359523809523809,0.6359523809523809,0.007711492733667463,0.6331162642040506,0.007959335163850887,0.6331162642040509,0.007959335163850837,0.6166666666666667,0.0,0.613266008529156,0.0,0.6132660085291561,0.0,0.5571428571428572,0.0,0.5256239873724299,0.0,0.5256239873724299,0.0,1699975215,True,1,7dfca8cc,2023-11-14_15-20-15,33.195475578308105,33.195475578308105,496069,59d6454cd9f4,172.17.0.2,33.195475578308105,1,,0.121,1.0,282,110,7dfca8cc
38,0.6904761904761905,0.6847619047619048,0.005016977977548905,0.6787614846850241,0.0056225870093778475,0.6787614846850241,0.005622587009377846,0.6904761904761905,0.0,0.6918497690541102,0.0,0.6918497690541102,0.0,0.6047619047619047,0.0,0.5821016114135059,0.0,0.582101611413506,0.0,1699975214,False,1,cd9205c7,2023-11-14_15-20-14,30.211053371429443,30.211053371429443,498210,59d6454cd9f4,172.17.0.2,30.211053371429443,1,,0.067,0.30000000000000004,388,84,cd9205c7
39,0.6788095238095239,0.6788095238095239,0.006602583154220044,0.6651563252249764,0.007516731188484356,0.6651563252249764,0.007516731188484361,0.6642857142857143,0.0,0.6588008948650033,0.0,0.6588008948650033,0.0,0.6238095238095238,0.0,0.6019921085858205,0.0,0.6019921085858206,0.0,1699975225,False,1,a751d934,2023-11-14_15-20-25,41.297664165496826,41.297664165496826,494744,59d6454cd9f4,172.17.0.2,41.297664165496826,1,,0.045,0.5,358,137,a751d934
40,0.6488095238095237,0.6488095238095237,0.01011554561249905,0.6483880539265349,0.010150336934659743,0.6483880539265349,0.010150336934659663,0.5857142857142857,0.0,0.5883530080751664,0.0,0.5883530080751664,0.0,0.5714285714285714,0.0,0.536142259387229,0.0,0.536142259387229,0.0,1699975219,True,1,a06e83ae,2023-11-14_15-20-19,30.659170150756836,30.659170150756836,496519,59d6454cd9f4,172.17.0.2,30.659170150756836,1,,0.536,1.1,437,100,a06e83ae
41,0.6447619047619048,0.6447619047619048,0.00837066468154617,0.6447835294963447,0.00840354276453278,0.6447835294963447,0.008403542764532793,0.611904761904762,0.0,0.6157863469608126,0.0,0.6157863469608126,0.0,0.55,0.0,0.5294981380767353,0.0,0.5294981380767352,0.0,1699975238,True,1,c04dcb33,2023-11-14_15-20-38,23.659934997558594,23.659934997558594,498210,59d6454cd9f4,172.17.0.2,23.659934997558594,1,,0.662,0.7000000000000001,134,57,c04dcb33
42,0.6611904761904762,0.6611904761904762,0.008653705640660106,0.6588191840242597,0.007877503013684211,0.6588191840242598,0.007877503013684157,0.65,0.0,0.6465555377831179,0.0,0.6465555377831178,0.0,0.5880952380952381,0.0,0.5577722110152719,0.0,0.5577722110152717,0.0,1699975257,True,1,69ce8319,2023-11-14_15-20-57,42.18386435508728,42.18386435508728,496069,59d6454cd9f4,172.17.0.2,42.18386435508728,1,,0.766,1.3,334,205,69ce8319
43,0.6076190476190476,0.6076190476190476,0.009331389496316879,0.5998711846527834,0.01000942803100772,0.5998711846527834,0.010009428031007721,0.5642857142857143,0.0,0.5566494134381291,0.0,0.5566494134381291,0.0,0.5523809523809524,0.0,0.5169583590369098,0.0,0.5169583590369099,0.0,1699975256,True,1,3c0e14d4,2023-11-14_15-20-56,37.19397783279419,37.19397783279419,496519,59d6454cd9f4,172.17.0.2,37.19397783279419,1,,0.201,0.9,466,123,3c0e14d4
44,0.648095238095238,0.648095238095238,0.01090049823072343,0.6452996348418547,0.010623312127887858,0.6452996348418546,0.01062331212788782,0.5904761904761905,0.0,0.5935667430029313,0.0,0.5935667430029313,0.0,0.6023809523809524,0.0,0.5714986565541297,0.0,0.5714986565541297,0.0,1699975262,True,1,9937ccec,2023-11-14_15-21-02,37.346187591552734,37.346187591552734,494744,59d6454cd9f4,172.17.0.2,37.346187591552734,1,,0.304,1.4000000000000001,304,149,9937ccec
45,0.6483333333333332,0.6483333333333332,0.009819805060619658,0.6438017342145295,0.01062373605297592,0.6438017342145295,0.010623736052975953,0.6261904761904762,0.0,0.6280431474827467,0.0,0.6280431474827467,0.0,0.5666666666666667,0.0,0.5392652540044126,0.0,0.5392652540044126,0.0,1699975266,True,1,53db2d0e,2023-11-14_15-21-06,38.49392652511597,38.49392652511597,491524,59d6454cd9f4,172.17.0.2,38.49392652511597,1,,0.726,0.5,489,174,53db2d0e
46,0.7107142857142857,0.7107142857142857,0.007696776131068878,0.7041989514468925,0.008122751611414566,0.7041989514468925,0.008122751611414606,0.6571428571428571,0.0,0.6529083139624037,0.0,0.6529083139624037,0.0,0.6523809523809524,0.0,0.63033097303726,0.0,0.6303309730372602,0.0,1699975290,False,1,d81615f8,2023-11-14_15-21-30,52.74162197113037,52.74162197113037,498210,59d6454cd9f4,172.17.0.2,52.74162197113037,1,,0.124,0.1,452,247,d81615f8
47,0.6571428571428571,0.6571428571428571,0.010910894511799598,0.6484356304460319,0.010322114953479854,0.6484356304460318,0.010322114953479882,0.6047619047619047,0.0,0.6038436083060982,0.0,0.6038436083060983,0.0,0.569047619047619,0.0,0.5265616679844323,0.0,0.5265616679844322,0.0,1699975304,True,1,b6f7230f,2023-11-14_15-21-44,48.22829341888428,48.22829341888428,496519,59d6454cd9f4,172.17.0.2,48.22829341888428,1,,0.014,1.8,250,227,b6f7230f
48,0.6371428571428572,0.6371428571428572,0.010112743134093013,0.633041042201856,0.00971769741788508,0.6330410422018561,0.009717697417885082,0.6214285714285714,0.0,0.614681183141152,0.0,0.614681183141152,0.0,0.5642857142857143,0.0,0.5334607326184152,0.0,0.5334607326184152,0.0,1699975310,True,1,59eeb207,2023-11-14_15-21-50,53.10414409637451,53.10414409637451,496069,59d6454cd9f4,172.17.0.2,53.10414409637451,1,,0.43,0.6000000000000001,213,266,59eeb207
49,0.6588095238095238,0.6588095238095238,0.0038465462908103465,0.6525223583002511,0.004350966392128186,0.6525223583002511,0.00435096639212817,0.6309523809523809,0.0,0.6337762124212519,0.0,0.6337762124212519,0.0,0.569047619047619,0.0,0.5497300851904884,0.0,0.5497300851904883,0.0,1699975303,True,1,d6ae7af1,2023-11-14_15-21-43,40.52283835411072,40.52283835411072,494744,59d6454cd9f4,172.17.0.2,40.52283835411072,1,,0.34,0.4,388,196,d6ae7af1
50,0.6852380952380953,0.6852380952380953,0.009747375947837466,0.6798470151803785,0.008998432050964783,0.6798470151803786,0.00899843205096481,0.6595238095238095,0.0,0.6541409307940148,0.0,0.6541409307940148,0.0,0.6285714285714286,0.0,0.6193859663171539,0.0,0.6193859663171538,0.0,1699975293,False,1,8cd47943,2023-11-14_15-21-33,27.277893543243408,27.277893543243408,491524,59d6454cd9f4,172.17.0.2,27.277893543243408,1,,0.867,0.30000000000000004,299,92,8cd47943
51,0.6107142857142858,0.6107142857142858,0.01148053662022971,0.6027213412899618,0.011354235167282654,0.6027213412899618,0.011354235167282655,0.6095238095238096,0.0,0.6082727971026558,0.0,0.6082727971026558,0.0,0.5357142857142857,0.0,0.492334265948499,0.0,0.49233426594849894,0.0,1699975334,True,1,589220ba,2023-11-14_15-22-14,43.95414328575134,43.95414328575134,498210,59d6454cd9f4,172.17.0.2,43.95414328575134,1,,0.529,0.9,324,246,589220ba
52,0.6288095238095238,0.6288095238095238,0.006937524897301626,0.6256915368843678,0.00809986036028718,0.6256915368843677,0.008099860360287203,0.6166666666666667,0.0,0.60847473081685,0.0,0.6084747308168499,0.0,0.5571428571428572,0.0,0.5350946574824118,0.0,0.5350946574824118,0.0,1699975336,True,1,1b7c748f,2023-11-14_15-22-16,42.50464963912964,42.50464963912964,491524,59d6454cd9f4,172.17.0.2,42.50464963912964,1,,0.196,0.8,416,183,1b7c748f
53,0.6304761904761904,0.6304761904761904,0.01350233036072175,0.6264995345436107,0.013886123797899394,0.6264995345436107,0.01388612379789938,0.5857142857142857,0.0,0.5855141026127414,0.0,0.5855141026127414,0.0,0.5357142857142857,0.0,0.49169262154966953,0.0,0.4916926215496694,0.0,1699975337,True,1,63d4c310,2023-11-14_15-22-17,34.53438210487366,34.53438210487366,494744,59d6454cd9f4,172.17.0.2,34.53438210487366,1,,0.15,1.1,362,130,63d4c310
