,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature,config/latent_dim,config/transform_funcs,logdir
10,0.6837868480725624,0.6837868480725624,0.006811219181802975,0.6826909243735308,0.007121323533339271,0.6826909243735308,0.007121323533339244,0.6825396825396826,0.0,0.6731150495348773,0.0,0.6731150495348774,0.0,0.6292517006802721,0.0,0.6107549375177038,0.0,0.6107549375177038,0.0,1699999297,False,1,670c99ff,2023-11-14_22-01-37,267.3876748085022,267.3876748085022,8328,ef22c4b2088d,172.17.0.2,267.3876748085022,1,,1.5,285,"(9, 10, 11)",670c99ff
11,0.48356009070294786,0.48356009070294786,0.0033728967756561333,0.47141075829584267,0.0036784815759041403,0.47141075829584267,0.0036784815759041377,0.4370748299319728,0.0,0.42714015105965525,0.0,0.4271401510596552,0.0,0.4399092970521542,0.0,0.3908111104863024,0.0,0.39081111048630246,0.0,1699999258,True,1,0bfe7845,2023-11-14_22-00-58,207.4007339477539,207.4007339477539,10926,ef22c4b2088d,172.17.0.2,207.4007339477539,1,,1.3,54,"(4, 6, 10, 11)",0bfe7845
12,0.6525510204081633,0.6525510204081633,0.00746687090251738,0.6495605528673594,0.00784187059505883,0.6495605528673594,0.007841870595058817,0.6394557823129252,0.0,0.6260809736165852,0.0,0.6260809736165853,0.0,0.6145124716553289,0.0,0.5987295266115877,0.0,0.5987295266115877,0.0,1699999290,False,1,685511df,2023-11-14_22-01-30,224.5811858177185,224.5811858177185,11247,ef22c4b2088d,172.17.0.2,224.5811858177185,1,,0.8,263,"(7, 9, 10, 11)",685511df
13,0.5387755102040817,0.5387755102040817,0.004917289896190804,0.5345206996562453,0.005016427454223101,0.5345206996562453,0.005016427454223093,0.4943310657596372,0.0,0.4973594124745177,0.0,0.49735941247451776,0.0,0.43594104308390025,0.0,0.4121758443969273,0.0,0.4121758443969273,0.0,1699999348,True,1,50201436,2023-11-14_22-02-28,197.9364149570465,197.9364149570465,11876,ef22c4b2088d,172.17.0.2,197.9364149570465,1,,0.8,256,"(3, 4, 5)",50201436
14,0.6742063492063493,0.6742063492063493,0.004181583584106582,0.6647603093504384,0.004800548359229931,0.6647603093504384,0.004800548359229864,0.6672335600907029,0.0,0.6653855116906167,0.0,0.6653855116906167,0.0,0.6502267573696145,0.0,0.6269274915983846,0.0,0.6269274915983845,0.0,1699999406,False,1,9984cd6f,2023-11-14_22-03-26,217.36453366279602,217.36453366279602,11561,ef22c4b2088d,172.17.0.2,217.36453366279602,1,,1.1,165,"(1, 2, 8, 11)",9984cd6f
15,0.5808956916099774,0.5808956916099774,0.007801944763324881,0.582127340782139,0.008005342091504313,0.5821273407821389,0.008005342091504277,0.530045351473923,0.0,0.532717929211612,0.0,0.532717929211612,0.0,0.5555555555555556,0.0,0.5373381580545123,0.0,0.5373381580545123,0.0,1699999495,True,1,f19fd674,2023-11-14_22-04-55,236.65759706497192,236.65759706497192,10926,ef22c4b2088d,172.17.0.2,236.65759706497192,1,,1.3,146,"(0, 3, 4, 11)",f19fd674
16,0.5867346938775511,0.5867346938775511,0.0034853574033876025,0.5822598656911463,0.0035991230542275782,0.5822598656911463,0.0035991230542275726,0.45691609977324266,0.0,0.4572210103156947,0.0,0.45722101031569473,0.0,0.5844671201814059,0.0,0.5628437914041383,0.0,0.5628437914041383,0.0,1699999576,True,1,f3cd49fe,2023-11-14_22-06-16,286.3394732475281,286.3394732475281,11247,ef22c4b2088d,172.17.0.2,286.3394732475281,1,,0.7000000000000001,357,"(0, 4, 7, 8)",f3cd49fe
17,0.5839002267573696,0.5726190476190476,0.006320035434034713,0.5669275567241159,0.006613502662543584,0.5669275567241159,0.006613502662543617,0.558390022675737,0.0,0.5610771593219076,0.0,0.5610771593219076,0.0,0.5839002267573696,0.0,0.5591866374811431,0.0,0.5591866374811431,0.0,1699999507,True,1,7f065ddb,2023-11-14_22-05-07,210.1227786540985,210.1227786540985,8328,ef22c4b2088d,172.17.0.2,210.1227786540985,1,,0.9,110,"(4, 5, 7, 8)",7f065ddb
18,0.5353174603174602,0.5353174603174602,0.004189261856426824,0.5277618110905923,0.003594479617755867,0.5277618110905923,0.003594479617755848,0.45294784580498865,0.0,0.464338865526952,0.0,0.4643388655269521,0.0,0.5260770975056689,0.0,0.4983874295846387,0.0,0.49838742958463866,0.0,1699999543,True,1,dbf9c955,2023-11-14_22-05-43,194.5853123664856,194.5853123664856,11876,ef22c4b2088d,172.17.0.2,194.5853123664856,1,,1.1,115,"(2, 5, 6, 10)",dbf9c955
19,0.49229024943310656,0.49229024943310656,0.004737547033055818,0.48090130378537654,0.00444011148791401,0.48090130378537665,0.004440111487914015,0.427437641723356,0.0,0.4264630694135323,0.0,0.42646306941353235,0.0,0.4671201814058957,0.0,0.4318971090064349,0.0,0.43189710900643485,0.0,1699999550,True,1,43b1ed90,2023-11-14_22-05-50,144.07341146469116,144.07341146469116,11561,ef22c4b2088d,172.17.0.2,144.07341146469116,1,,1.4000000000000001,158,"(2, 6, 8, 9)",43b1ed90
20,0.6458049886621315,0.6458049886621315,0.005219115322668434,0.6237346912308839,0.005937907773691841,0.6237346912308839,0.005937907773691863,0.6116780045351474,0.0,0.6055699923997893,0.0,0.6055699923997893,0.0,0.6281179138321995,0.0,0.6150539800767675,0.0,0.6150539800767675,0.0,1699999761,True,1,3ca282ee,2023-11-14_22-09-21,265.4886600971222,265.4886600971222,10926,ef22c4b2088d,172.17.0.2,265.4886600971222,1,,0.5,208,"(0, 1, 2, 3)",3ca282ee
21,0.6439909297052154,0.6386054421768707,0.0045369185883711634,0.6337102426469106,0.004188155415804517,0.6337102426469106,0.004188155415804484,0.6439909297052154,0.0,0.6365637542556469,0.0,0.6365637542556469,0.0,0.6241496598639455,0.0,0.5989063355676569,0.0,0.5989063355676569,0.0,1699999702,True,1,0cac4649,2023-11-14_22-08-22,195.6232042312622,195.6232042312622,8328,ef22c4b2088d,172.17.0.2,195.6232042312622,1,,1.5,204,"(9, 10, 11)",0cac4649
22,0.6530612244897959,0.6382653061224489,0.0035893800721715765,0.6321270647961,0.004013259154972822,0.6321270647960999,0.004013259154972773,0.6031746031746031,0.0,0.6041883343934299,0.0,0.6041883343934298,0.0,0.6530612244897959,0.0,0.6494591544461593,0.0,0.6494591544461593,0.0,1699999634,False,1,73e805d6,2023-11-14_22-07-14,91.04918360710144,91.04918360710144,11876,ef22c4b2088d,172.17.0.2,91.04918360710144,1,,1.4000000000000001,12,"(2, 7, 10)",73e805d6
23,0.5760770975056689,0.5760770975056689,0.00710677276381624,0.5774562378085605,0.006538160933858181,0.5774562378085605,0.006538160933858171,0.5589569160997733,0.0,0.5664274834519935,0.0,0.5664274834519935,0.0,0.5731292517006803,0.0,0.5781892906229376,0.0,0.5781892906229376,0.0,1699999785,True,1,49966045,2023-11-14_22-09-45,234.97589755058289,234.97589755058289,11561,ef22c4b2088d,172.17.0.2,234.97589755058289,1,,0.5,212,"(2, 3, 6, 11)",49966045
24,0.5432539682539683,0.5432539682539683,0.006328166061095688,0.5347779601740642,0.007028994115895516,0.5347779601740643,0.007028994115895519,0.4603174603174603,0.0,0.4567145579181662,0.0,0.4567145579181662,0.0,0.4824263038548753,0.0,0.4317235314119055,0.0,0.4317235314119055,0.0,1699999790,True,1,945d17a4,2023-11-14_22-09-50,213.5965473651886,213.5965473651886,11247,ef22c4b2088d,172.17.0.2,213.5965473651886,1,,1.4000000000000001,307,"(0, 2, 3, 8)",945d17a4
25,0.6598639455782312,0.6098639455782313,0.004498148395663811,0.5903923402922613,0.0052075976261395625,0.5903923402922613,0.005207597626139536,0.562358276643991,0.0,0.5619591615001649,0.0,0.5619591615001649,0.0,0.6598639455782312,0.0,0.6450040216654129,0.0,0.645004021665413,0.0,1699999989,False,1,003b1c37,2023-11-14_22-13-09,354.86087942123413,354.86087942123413,11876,ef22c4b2088d,172.17.0.2,354.86087942123413,1,,0.6000000000000001,231,"(0, 1, 4, 11)",003b1c37
26,0.49733560090702955,0.49733560090702955,0.006031756687628036,0.4908881578316263,0.00651329011363115,0.4908881578316264,0.00651329011363115,0.43934240362811794,0.0,0.4448354722375473,0.0,0.44483547223754727,0.0,0.45294784580498865,0.0,0.4250909401746583,0.0,0.42509094017465826,0.0,1699999916,True,1,e7d2b37d,2023-11-14_22-11-56,213.89091229438782,213.89091229438782,8328,ef22c4b2088d,172.17.0.2,213.89091229438782,1,,1.0,339,"(6, 10)",e7d2b37d
27,0.5341836734693877,0.5341836734693877,0.005560470314378185,0.5243273652377031,0.0050110507361603275,0.5243273652377032,0.005011050736160323,0.4552154195011338,0.0,0.4662619485294847,0.0,0.4662619485294847,0.0,0.5272108843537415,0.0,0.5065934501738445,0.0,0.5065934501738445,0.0,1699999958,True,1,5fbed4b8,2023-11-14_22-12-38,197.3639533519745,197.3639533519745,10926,ef22c4b2088d,172.17.0.2,197.3639533519745,1,,1.1,183,"(2, 6, 10)",5fbed4b8
28,0.7232993197278912,0.7232993197278912,0.006425931382699312,0.7254016137249222,0.0063218407196431545,0.7254016137249223,0.0063218407196432074,0.6746031746031746,0.0,0.6683286497667694,0.0,0.6683286497667694,0.0,0.623015873015873,0.0,0.6053146401038819,0.0,0.605314640103882,0.0,1700000006,False,1,b49a8170,2023-11-14_22-13-26,220.96683287620544,220.96683287620544,11561,ef22c4b2088d,172.17.0.2,220.96683287620544,1,,1.3,236,"(1, 3, 10, 11)",b49a8170
29,0.6811791383219954,0.6811791383219954,0.004508139535617005,0.6820759919077042,0.004633748527240306,0.6820759919077042,0.004633748527240329,0.6558956916099773,0.0,0.6519721143770066,0.0,0.6519721143770065,0.0,0.6014739229024944,0.0,0.5857416839345516,0.0,0.5857416839345515,0.0,1700000040,False,1,4e084148,2023-11-14_22-14-00,250.6717987060547,250.6717987060547,11247,ef22c4b2088d,172.17.0.2,250.6717987060547,1,,0.7000000000000001,186,"(1, 8, 10)",4e084148
30,0.6268140589569161,0.6268140589569161,0.007374191845539272,0.6080629282526261,0.007679159760232721,0.6080629282526262,0.00767915976023267,0.5924036281179138,0.0,0.5830096320752901,0.0,0.5830096320752901,0.0,0.6094104308390023,0.0,0.583608456317542,0.0,0.5836084563175421,0.0,1700000248,True,1,1330ea52,2023-11-14_22-17-28,331.6654784679413,331.6654784679413,8328,ef22c4b2088d,172.17.0.2,331.6654784679413,1,,1.2000000000000002,327,"(0, 1, 2, 5)",1330ea52
31,0.6366213151927438,0.6094671201814059,0.004944987649556195,0.6025909507595896,0.004695006697547803,0.6025909507595896,0.004695006697547791,0.6349206349206349,0.0,0.6337848706911164,0.0,0.6337848706911164,0.0,0.6366213151927438,0.0,0.6207178952919542,0.0,0.6207178952919543,0.0,1700000223,True,1,3dcd6430,2023-11-14_22-17-03,265.21200680732727,265.21200680732727,10926,ef22c4b2088d,172.17.0.2,265.21200680732727,1,,0.6000000000000001,275,"(4, 5, 9, 10)",3dcd6430
32,0.5407029478458051,0.5407029478458051,0.0046526722287263565,0.5409871017108754,0.004650031384072195,0.5409871017108754,0.0046500313840721836,0.5249433106575964,0.0,0.5306234365897117,0.0,0.5306234365897116,0.0,0.48922902494331066,0.0,0.44600515004279445,0.0,0.44600515004279445,0.0,1700000124,True,1,3c7d7059,2023-11-14_22-15-24,135.2506959438324,135.2506959438324,11876,ef22c4b2088d,172.17.0.2,135.2506959438324,1,,1.5,19,"(1, 3, 4)",3c7d7059
33,0.6370181405895691,0.6370181405895691,0.005281852844168816,0.6273695542854245,0.005425368204606196,0.6273695542854245,0.005425368204606213,0.5668934240362812,0.0,0.5690999174568335,0.0,0.5690999174568336,0.0,0.6122448979591837,0.0,0.5994885396561749,0.0,0.5994885396561749,0.0,1700000238,True,1,b02067d2,2023-11-14_22-17-18,231.716557264328,231.716557264328,11561,ef22c4b2088d,172.17.0.2,231.716557264328,1,,1.0,236,"(2, 5, 7, 10)",b02067d2
34,0.6465986394557823,0.6465986394557823,0.004303912221338393,0.6344991095392155,0.004142922841685738,0.6344991095392155,0.004142922841685745,0.6326530612244898,0.0,0.6328735554502128,0.0,0.6328735554502128,0.0,0.641156462585034,0.0,0.6306773035088291,0.0,0.630677303508829,0.0,1700000270,True,1,2d065350,2023-11-14_22-17-50,229.3826286792755,229.3826286792755,11247,ef22c4b2088d,172.17.0.2,229.3826286792755,1,,1.3,234,"(1, 2, 6, 11)",2d065350
35,0.5326530612244899,0.5326530612244899,0.005313095017623561,0.5272895473515796,0.005099203863338857,0.5272895473515796,0.005099203863338811,0.45351473922902497,0.0,0.4617496316495134,0.0,0.4617496316495135,0.0,0.49829931972789115,0.0,0.4454718800898548,0.0,0.4454718800898548,0.0,1700000271,True,1,d96f7df9,2023-11-14_22-17-51,146.56713151931763,146.56713151931763,11876,ef22c4b2088d,172.17.0.2,146.56713151931763,1,,1.1,85,"(0, 2, 8, 11)",d96f7df9
36,0.691609977324263,0.691609977324263,0.007062318141676846,0.6902058927599503,0.007138618366062898,0.6902058927599503,0.007138618366062865,0.677437641723356,0.0,0.6688466849000264,0.0,0.6688466849000265,0.0,0.6150793650793651,0.0,0.5927462153069557,0.0,0.5927462153069557,0.0,1700000418,False,1,4e3fdc8b,2023-11-14_22-20-18,195.31371521949768,195.31371521949768,10926,ef22c4b2088d,172.17.0.2,195.31371521949768,1,,0.9,170,"(3, 7, 11)",4e3fdc8b
37,0.6723922902494331,0.6723922902494331,0.0050669617958183505,0.6733960857680842,0.005171464954426118,0.6733960857680842,0.005171464954426149,0.671201814058957,0.0,0.6655849249736533,0.0,0.6655849249736532,0.0,0.5895691609977324,0.0,0.5708328294415935,0.0,0.5708328294415935,0.0,1700000410,False,1,3069b03e,2023-11-14_22-20-10,172.7931752204895,172.7931752204895,11561,ef22c4b2088d,172.17.0.2,172.7931752204895,1,,1.3,197,"(1, 3, 5)",3069b03e
38,0.6082766439909297,0.6053287981859411,0.0029760554985049123,0.5863776369828054,0.0033255396168609046,0.5863776369828054,0.003325539616860925,0.6082766439909297,0.0,0.5987210529437802,0.0,0.5987210529437803,0.0,0.5107709750566893,0.0,0.47424424308489344,0.0,0.47424424308489344,0.0,1700000423,True,1,85efcfe5,2023-11-14_22-20-23,174.44710183143616,174.44710183143616,8328,ef22c4b2088d,172.17.0.2,174.44710183143616,1,,1.2000000000000002,54,"(1, 6, 7, 10)",85efcfe5
39,0.641156462585034,0.641156462585034,0.004556356303267593,0.6328479151331999,0.004608709400610626,0.6328479151331998,0.004608709400610632,0.5753968253968254,0.0,0.5783124307257109,0.0,0.5783124307257109,0.0,0.5935374149659864,0.0,0.5702482852913887,0.0,0.5702482852913887,0.0,1700000513,True,1,c0104215,2023-11-14_22-21-53,243.4814488887787,243.4814488887787,11247,ef22c4b2088d,172.17.0.2,243.4814488887787,1,,1.0,248,"(2, 3, 5, 7)",c0104215
40,0.6357709750566893,0.6357709750566893,0.005065693152384381,0.626242734748495,0.005209457056619751,0.626242734748495,0.005209457056619757,0.572562358276644,0.0,0.5711929006108581,0.0,0.5711929006108581,0.0,0.5992063492063492,0.0,0.57326250711494,0.0,0.5732625071149401,0.0,1700000438,True,1,0866040f,2023-11-14_22-20-38,167.72130298614502,167.72130298614502,11876,ef22c4b2088d,172.17.0.2,167.72130298614502,1,,1.4000000000000001,130,"(0, 2, 5, 7)",0866040f
41,0.5572562358276645,0.5572562358276645,0.003576374216686519,0.5517571398490629,0.0034994492332236452,0.5517571398490629,0.003499449233223653,0.5107709750566893,0.0,0.5162819669330548,0.0,0.5162819669330547,0.0,0.5527210884353742,0.0,0.5252158186478625,0.0,0.5252158186478625,0.0,1700000595,True,1,ba4fe5c0,2023-11-14_22-23-15,184.98002576828003,184.98002576828003,11561,ef22c4b2088d,172.17.0.2,184.98002576828003,1,,0.9,317,"(0, 2, 5, 6)",ba4fe5c0
42,0.694954648526077,0.694954648526077,0.0036161402344256303,0.6835873416023441,0.00419201078334737,0.6835873416023441,0.004192010783347337,0.673469387755102,0.0,0.6703537060412365,0.0,0.6703537060412363,0.0,0.6785714285714286,0.0,0.6640763955466553,0.0,0.6640763955466553,0.0,1700000734,False,1,a808bb3c,2023-11-14_22-25-34,315.24461936950684,315.24461936950684,10926,ef22c4b2088d,172.17.0.2,315.24461936950684,1,,0.7000000000000001,218,"(1, 2, 11)",a808bb3c
43,0.6887755102040817,0.6506802721088435,0.004411581963343228,0.6405150507358464,0.004343405391051848,0.6405150507358464,0.004343405391051817,0.6887755102040817,0.0,0.6795753436113329,0.0,0.6795753436113328,0.0,0.5839002267573696,0.0,0.5598853156774696,0.0,0.5598853156774697,0.0,1700000685,False,1,22d247d4,2023-11-14_22-24-45,262.1365122795105,262.1365122795105,8328,ef22c4b2088d,172.17.0.2,262.1365122795105,1,,1.2000000000000002,273,"(1, 3, 10, 11)",22d247d4
44,0.5573696145124716,0.5573696145124716,0.0038764900220586724,0.5488992725167045,0.0035190101973531147,0.5488992725167045,0.003519010197353089,0.5527210884353742,0.0,0.5543747756290217,0.0,0.5543747756290217,0.0,0.528344671201814,0.0,0.5051910396635376,0.0,0.5051910396635376,0.0,1700000590,True,1,f24059a2,2023-11-14_22-23-10,152.0090832710266,152.0090832710266,11876,ef22c4b2088d,172.17.0.2,152.0090832710266,1,,1.1,102,"(1, 4, 8, 9)",f24059a2
45,0.6226190476190476,0.6226190476190476,0.005781479198264252,0.6159602250214354,0.005862346441702273,0.6159602250214354,0.005862346441702269,0.6162131519274376,0.0,0.5996343257390467,0.0,0.5996343257390467,0.0,0.5821995464852607,0.0,0.570049512102438,0.0,0.570049512102438,0.0,1700000653,True,1,6aa2b16a,2023-11-14_22-24-13,140.03381323814392,140.03381323814392,11247,ef22c4b2088d,172.17.0.2,140.03381323814392,1,,0.8,149,"(1, 3, 9)",6aa2b16a
46,0.633219954648526,0.633219954648526,0.0020905996501797875,0.6312258065932003,0.0022049264212255937,0.6312258065932002,0.0022049264212255747,0.5402494331065759,0.0,0.5400020717924264,0.0,0.5400020717924265,0.0,0.6150793650793651,0.0,0.6124510414854611,0.0,0.6124510414854611,0.0,1700000776,True,1,0652f9db,2023-11-14_22-26-16,185.20309901237488,185.20309901237488,11876,ef22c4b2088d,172.17.0.2,185.20309901237488,1,,1.2000000000000002,293,"(3, 10)",0652f9db
47,0.5983560090702948,0.5983560090702948,0.00455106334159326,0.5939390325303011,0.004236904637257477,0.5939390325303013,0.004236904637257496,0.5391156462585034,0.0,0.5425776035432902,0.0,0.5425776035432902,0.0,0.528344671201814,0.0,0.49865933135858215,0.0,0.4986593313585821,0.0,1700000807,True,1,645704c0,2023-11-14_22-26-47,211.41572189331055,211.41572189331055,11561,ef22c4b2088d,172.17.0.2,211.41572189331055,1,,1.0,60,"(3, 4, 8, 10)",645704c0
48,0.7069160997732427,0.7069160997732427,0.004856791381089315,0.7097088888322995,0.0045564575743554945,0.7097088888322994,0.004556457574355516,0.6763038548752834,0.0,0.6667287814922006,0.0,0.6667287814922005,0.0,0.623015873015873,0.0,0.6032915970637692,0.0,0.6032915970637691,0.0,1700000909,False,1,1c6c7728,2023-11-14_22-28-29,256.03945302963257,256.03945302963257,11247,ef22c4b2088d,172.17.0.2,256.03945302963257,1,,1.3,249,"(1, 3, 10, 11)",1c6c7728
49,0.5051020408163265,0.4736961451247166,0.005870563930158557,0.4807197557878148,0.00577205075996173,0.4807197557878148,0.005772050759961702,0.4331065759637188,0.0,0.43957238808834803,0.0,0.43957238808834803,0.0,0.5051020408163265,0.0,0.4854252569085624,0.0,0.4854252569085624,0.0,1700000861,True,1,04fe7230,2023-11-14_22-27-41,176.32528257369995,176.32528257369995,8328,ef22c4b2088d,172.17.0.2,176.32528257369995,1,,0.9,174,"(2, 3, 9, 10)",04fe7230
50,0.6201814058956916,0.5842403628117914,0.004243756751068674,0.5790793372006744,0.003618900617650961,0.5790793372006744,0.0036189006176509738,0.6201814058956916,0.0,0.6189113648493946,0.0,0.6189113648493945,0.0,0.5578231292517006,0.0,0.5388371089223994,0.0,0.5388371089223994,0.0,1700000935,True,1,a0e1fa9a,2023-11-14_22-28-55,200.99242782592773,200.99242782592773,10926,ef22c4b2088d,172.17.0.2,200.99242782592773,1,,0.8,360,"(1, 3, 6, 7)",a0e1fa9a
51,0.6523809523809524,0.6523809523809524,0.004927735558299477,0.6463063701292089,0.005793125033316762,0.6463063701292089,0.005793125033316795,0.6292517006802721,0.0,0.6324881548650138,0.0,0.6324881548650139,0.0,0.6252834467120182,0.0,0.6164739722235334,0.0,0.6164739722235333,0.0,1700000972,True,1,76c1ef2b,2023-11-14_22-29-32,195.92903757095337,195.92903757095337,11876,ef22c4b2088d,172.17.0.2,195.92903757095337,1,,1.1,224,"(1, 2, 3, 11)",76c1ef2b
52,0.717687074829932,0.6977891156462585,0.005733476126636559,0.6976021391488281,0.005886870699513785,0.6976021391488282,0.005886870699513766,0.6405895691609977,0.0,0.6357985581306537,0.0,0.6357985581306537,0.0,0.717687074829932,0.0,0.705784872169349,0.0,0.7057848721693489,0.0,1700001003,False,1,d076bdc0,2023-11-14_22-30-03,195.93930768966675,195.93930768966675,11561,ef22c4b2088d,172.17.0.2,195.93930768966675,1,,1.5,192,"(0, 8, 11)",d076bdc0
