,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
10,0.7794117647058824,0.7691176470588235,0.006477269278101571,0.7677027519587329,0.006576552614390853,0.7677027519587328,0.006576552614390886,0.7794117647058824,0.0,0.7779846563807169,0.0,0.777984656380717,0.0,0.7735294117647059,0.0,0.7393933552696211,0.0,0.7393933552696211,0.0,1698511814,True,1,cba5b9c1,2023-10-28_16-50-14,13.679546356201172,13.679546356201172,395729,6758e5a243b0,172.17.0.4,13.679546356201172,1,,0.2,27,390,"(1, 5, 6, 10)",cba5b9c1
11,0.8411764705882353,0.8211764705882352,0.005060191333554486,0.819421422122938,0.0052901593591943834,0.819421422122938,0.005290159359194423,0.8411764705882353,0.0,0.8401300828522814,0.0,0.8401300828522812,0.0,0.8088235294117647,0.0,0.7650018393200737,0.0,0.7650018393200736,0.0,1698511819,False,1,9f4f5a5f,2023-10-28_16-50-19,15.399216175079346,15.399216175079346,392500,6758e5a243b0,172.17.0.4,15.399216175079346,1,,0.8,78,198,"(3, 6, 7, 10)",9f4f5a5f
12,0.8144117647058824,0.8144117647058824,0.005170116420954965,0.8135291400120819,0.005312477076109376,0.8135291400120819,0.005312477076109377,0.8029411764705883,0.0,0.8013102016339783,0.0,0.8013102016339783,0.0,0.7911764705882353,0.0,0.7539137652186698,0.0,0.7539137652186699,0.0,1698511819,True,1,a4937f96,2023-10-28_16-50-19,11.586941003799438,11.586941003799438,396584,6758e5a243b0,172.17.0.4,11.586941003799438,1,,0.8,12,327,"(2, 6, 9, 11)",a4937f96
13,0.8138235294117647,0.8138235294117647,0.007561741254224939,0.8126878562416934,0.007500917452653656,0.8126878562416934,0.007500917452653645,0.8,0.0,0.7984906500812737,0.0,0.7984906500812736,0.0,0.7941176470588235,0.0,0.7581172296351655,0.0,0.7581172296351654,0.0,1698511826,True,1,0dda2bbb,2023-10-28_16-50-26,11.37944769859314,11.37944769859314,395729,6758e5a243b0,172.17.0.4,11.37944769859314,1,,0.4,10,222,"(0, 2, 4, 10)",0dda2bbb
14,0.8117647058823529,0.8055882352941177,0.006503924819851761,0.8042892259958915,0.0066774877057898425,0.8042892259958915,0.006677487705789828,0.8117647058823529,0.0,0.8100666959753205,0.0,0.8100666959753207,0.0,0.788235294117647,0.0,0.737295310474957,0.0,0.737295310474957,0.0,1698511833,True,1,904a8d21,2023-10-28_16-50-33,13.603730201721191,13.603730201721191,392500,6758e5a243b0,172.17.0.4,13.603730201721191,1,,0.4,9,250,"(4, 5, 8, 10)",904a8d21
15,0.8205882352941176,0.7791176470588235,0.0046410981876645425,0.7777474836964811,0.004924206643047677,0.7777474836964811,0.004924206643047697,0.8205882352941176,0.0,0.8195887614224835,0.0,0.8195887614224835,0.0,0.7941176470588235,0.0,0.7498518905075955,0.0,0.7498518905075954,0.0,1698511832,True,1,cb1238f3,2023-10-28_16-50-32,12.621152877807617,12.621152877807617,396584,6758e5a243b0,172.17.0.4,12.621152877807617,1,,0.4,21,436,"(2, 8, 9, 10)",cb1238f3
16,0.7976470588235294,0.7976470588235294,0.0071803268327845495,0.7965852783658798,0.007358370055581976,0.7965852783658798,0.007358370055582031,0.7852941176470588,0.0,0.784620246327495,0.0,0.784620246327495,0.0,0.7852941176470588,0.0,0.7487378051057184,0.0,0.7487378051057183,0.0,1698511843,True,1,e56c04e9,2023-10-28_16-50-43,17.401212692260742,17.401212692260742,395729,6758e5a243b0,172.17.0.4,17.401212692260742,1,,0.8,68,189,"(0, 3, 4, 10)",e56c04e9
17,0.8,0.7855882352941176,0.009060542235734912,0.7847549428915086,0.009147551893911891,0.7847549428915087,0.009147551893911927,0.7911764705882353,0.0,0.7893771320993305,0.0,0.7893771320993304,0.0,0.8,0.0,0.7638955635147321,0.0,0.763895563514732,0.0,1698511854,True,1,ead9ac0e,2023-10-28_16-50-54,21.980207204818726,21.980207204818726,396584,6758e5a243b0,172.17.0.4,21.980207204818726,1,,0.2,42,412,"(0, 3, 8, 11)",ead9ac0e
18,0.833529411764706,0.833529411764706,0.011406305546861941,0.8324138127008963,0.01150005765616883,0.8324138127008963,0.011500057656168816,0.8294117647058824,0.0,0.8287584315180148,0.0,0.8287584315180149,0.0,0.7911764705882353,0.0,0.7569269876052445,0.0,0.7569269876052446,0.0,1698511850,False,1,2f9f9b80,2023-10-28_16-50-50,16.65541362762451,16.65541362762451,392500,6758e5a243b0,172.17.0.4,16.65541362762451,1,,0.8,87,249,"(1, 3, 4, 6)",2f9f9b80
19,0.7794117647058824,0.7564705882352941,0.009374927912064242,0.7541505555406768,0.009234334495413483,0.7541505555406768,0.009234334495413457,0.7794117647058824,0.0,0.7777783201422543,0.0,0.7777783201422545,0.0,0.7764705882352941,0.0,0.7380776856524874,0.0,0.7380776856524874,0.0,1698511855,True,1,f98b9b17,2023-10-28_16-50-55,12.974120616912842,12.974120616912842,400530,6758e5a243b0,172.17.0.4,12.974120616912842,1,,0.5,14,370,"(4, 5, 7, 8)",f98b9b17
20,0.8294117647058824,0.805,0.004930310180658893,0.8039411328405823,0.00497710169853134,0.8039411328405821,0.004977101698531362,0.8294117647058824,0.0,0.8287048866680508,0.0,0.8287048866680506,0.0,0.7794117647058824,0.0,0.7385262665036173,0.0,0.7385262665036172,0.0,1698511860,False,1,fb9eb6d0,2023-10-28_16-51-00,16.512218713760376,16.512218713760376,395729,6758e5a243b0,172.17.0.4,16.512218713760376,1,,1.0,56,296,"(0, 1, 3, 6)",fb9eb6d0
21,0.7911764705882353,0.7870588235294118,0.009226110083151832,0.7854180442496733,0.009256880837653914,0.7854180442496733,0.0092568808376539,0.7764705882352941,0.0,0.7739812727156539,0.0,0.7739812727156538,0.0,0.7911764705882353,0.0,0.7580007897894263,0.0,0.7580007897894264,0.0,1698511864,True,1,9bd0ec74,2023-10-28_16-51-04,14.25087594985962,14.25087594985962,392500,6758e5a243b0,172.17.0.4,14.25087594985962,1,,0.6000000000000001,53,211,"(2, 3, 6, 11)",9bd0ec74
22,0.8394117647058824,0.8394117647058824,0.011997692973159512,0.8375541533522742,0.012424912031605924,0.8375541533522742,0.012424912031605942,0.8117647058823529,0.0,0.811111851441337,0.0,0.8111118514413369,0.0,0.7970588235294118,0.0,0.7433504569923282,0.0,0.7433504569923282,0.0,1698511870,False,1,dc5b7559,2023-10-28_16-51-10,15.31081247329712,15.31081247329712,396584,6758e5a243b0,172.17.0.4,15.31081247329712,1,,0.1,78,278,"(0, 3, 6, 9)",dc5b7559
23,0.7985294117647059,0.7985294117647059,0.007697795487236719,0.7990726859705932,0.006781204879406785,0.7990726859705932,0.006781204879406747,0.7970588235294118,0.0,0.7967753862544202,0.0,0.7967753862544202,0.0,0.7823529411764706,0.0,0.7237661645916336,0.0,0.7237661645916336,0.0,1698511866,True,1,a5c5a3c5,2023-10-28_16-51-06,10.92901611328125,10.92901611328125,400530,6758e5a243b0,172.17.0.4,10.92901611328125,1,,0.5,3,220,"(1, 4, 6, 10)",a5c5a3c5
24,0.8117647058823529,0.8047058823529412,0.00561140706715851,0.8038504153277047,0.005607766552169196,0.8038504153277047,0.005607766552169191,0.8117647058823529,0.0,0.8110681123105513,0.0,0.8110681123105514,0.0,0.7911764705882353,0.0,0.7358506438918397,0.0,0.7358506438918399,0.0,1698511877,True,1,0615d2dc,2023-10-28_16-51-17,17.507203578948975,17.507203578948975,395729,6758e5a243b0,172.17.0.4,17.507203578948975,1,,0.30000000000000004,53,485,"(5, 8, 9, 11)",0615d2dc
25,0.8470588235294118,0.8441176470588235,0.0022782254977690604,0.8422342381261336,0.002461976490219042,0.8422342381261336,0.002461976490218964,0.8470588235294118,0.0,0.8459356379402949,0.0,0.8459356379402948,0.0,0.8029411764705883,0.0,0.7602032742265878,0.0,0.760203274226588,0.0,1698511884,False,1,04941282,2023-10-28_16-51-24,20.243250370025635,20.243250370025635,392500,6758e5a243b0,172.17.0.4,20.243250370025635,1,,0.9,79,129,"(4, 6, 8, 11)",04941282
26,0.7823529411764706,0.7823529411764706,0.011838006939704783,0.7807528791484211,0.011956080255973691,0.7807528791484211,0.011956080255973653,0.7617647058823529,0.0,0.7600039464222463,0.0,0.7600039464222464,0.0,0.7529411764705882,0.0,0.6930297070693465,0.0,0.6930297070693464,0.0,1698511881,True,1,3a568ab4,2023-10-28_16-51-21,14.809425354003906,14.809425354003906,400530,6758e5a243b0,172.17.0.4,14.809425354003906,1,,0.7000000000000001,65,331,"(3, 4, 5, 7)",3a568ab4
27,0.806470588235294,0.806470588235294,0.007180326832784506,0.8053701312546592,0.007375362172083503,0.805370131254659,0.007375362172083556,0.8,0.0,0.7991803280618162,0.0,0.7991803280618162,0.0,0.7794117647058824,0.0,0.7312864114302963,0.0,0.7312864114302964,0.0,1698511889,True,1,bf1b39fb,2023-10-28_16-51-29,19.31634521484375,19.31634521484375,396584,6758e5a243b0,172.17.0.4,19.31634521484375,1,,0.2,90,200,"(5, 6, 8, 10)",bf1b39fb
28,0.851470588235294,0.851470588235294,0.004965277357686492,0.8509142703005566,0.0050363542267729535,0.8509142703005563,0.0050363542267729934,0.8470588235294118,0.0,0.8464837459926138,0.0,0.8464837459926139,0.0,0.8,0.0,0.7714913962138696,0.0,0.7714913962138699,0.0,1698511892,False,1,acb026be,2023-10-28_16-51-32,14.656128644943237,14.656128644943237,395729,6758e5a243b0,172.17.0.4,14.656128644943237,1,,0.6000000000000001,4,135,"(4, 6, 7, 10)",acb026be
29,0.8,0.7876470588235295,0.008193169574814196,0.784961918361822,0.008058875458926806,0.784961918361822,0.008058875458926777,0.8,0.0,0.7976987990027558,0.0,0.7976987990027559,0.0,0.788235294117647,0.0,0.7475457875457876,0.0,0.7475457875457875,0.0,1698511902,True,1,120c4361,2023-10-28_16-51-42,20.83842945098877,20.83842945098877,400530,6758e5a243b0,172.17.0.4,20.83842945098877,1,,0.30000000000000004,34,241,"(4, 5, 8, 11)",120c4361
30,0.8147058823529412,0.8138235294117647,0.0039569482491393125,0.8131837808860649,0.004009195504129805,0.8131837808860649,0.004009195504129794,0.8147058823529412,0.0,0.8130693383466998,0.0,0.8130693383466997,0.0,0.8058823529411765,0.0,0.7630407755542354,0.0,0.7630407755542354,0.0,1698511897,True,1,e0a6b3b8,2023-10-28_16-51-37,13.259328603744507,13.259328603744507,392500,6758e5a243b0,172.17.0.4,13.259328603744507,1,,0.9,21,280,"(0, 2, 7, 10)",e0a6b3b8
31,0.7894117647058823,0.7894117647058823,0.007107674102114441,0.7876377962328392,0.007083108148893909,0.7876377962328392,0.007083108148893908,0.788235294117647,0.0,0.7866278889203543,0.0,0.7866278889203543,0.0,0.7764705882352941,0.0,0.718263924707779,0.0,0.7182639247077791,0.0,1698511904,True,1,edb5e95b,2023-10-28_16-51-44,15.075156688690186,15.075156688690186,396584,6758e5a243b0,172.17.0.4,15.075156688690186,1,,0.1,71,510,"(4, 5, 9, 11)",edb5e95b
32,0.861764705882353,0.8464705882352941,0.00256405820208274,0.8457821162482635,0.0026068258504552896,0.8457821162482635,0.0026068258504552697,0.861764705882353,0.0,0.8612618502778686,0.0,0.8612618502778685,0.0,0.8029411764705883,0.0,0.7667921628889742,0.0,0.7667921628889742,0.0,1698511912,False,1,045d9ec5,2023-10-28_16-51-52,19.894510746002197,19.894510746002197,395729,6758e5a243b0,172.17.0.4,19.894510746002197,1,,0.5,83,140,"(1, 5, 8, 10)",045d9ec5
33,0.8073529411764706,0.8073529411764706,0.004787888410617544,0.806988756834558,0.004967869975571947,0.806988756834558,0.004967869975571927,0.7970588235294118,0.0,0.7964479784689203,0.0,0.7964479784689205,0.0,0.7941176470588235,0.0,0.7617511194091409,0.0,0.7617511194091409,0.0,1698511909,True,1,73759a46,2023-10-28_16-51-49,11.449275970458984,11.449275970458984,392500,6758e5a243b0,172.17.0.4,11.449275970458984,1,,0.6000000000000001,3,178,"(0, 3, 7, 10)",73759a46
34,0.8332352941176471,0.8332352941176471,0.00349245355501114,0.8321650515063229,0.0034949639180282786,0.8321650515063229,0.0034949639180282405,0.8088235294117647,0.0,0.8076189292273291,0.0,0.807618929227329,0.0,0.7970588235294118,0.0,0.7722131192795711,0.0,0.7722131192795713,0.0,1698511915,False,1,89d1eaaf,2023-10-28_16-51-55,13.104988813400269,13.104988813400269,400530,6758e5a243b0,172.17.0.4,13.104988813400269,1,,0.6000000000000001,5,130,"(0, 2, 7, 9)",89d1eaaf
35,0.7894117647058824,0.7894117647058824,0.01086246194859965,0.7884450507673174,0.010769628294738669,0.7884450507673174,0.010769628294738681,0.788235294117647,0.0,0.787142337851171,0.0,0.7871423378511709,0.0,0.7705882352941177,0.0,0.7210960458947628,0.0,0.7210960458947628,0.0,1698511917,True,1,f5e7d558,2023-10-28_16-51-57,13.254993915557861,13.254993915557861,396584,6758e5a243b0,172.17.0.4,13.254993915557861,1,,0.5,20,351,"(1, 5, 10, 11)",f5e7d558
36,0.8529411764705882,0.8429411764705883,0.00512811640416548,0.8423226853461705,0.005061500803043888,0.8423226853461705,0.0050615008030439005,0.8529411764705882,0.0,0.852029619946616,0.0,0.8520296199466159,0.0,0.8147058823529412,0.0,0.7871241854247201,0.0,0.78712418542472,0.0,1698511925,False,1,8bce8b37,2023-10-28_16-52-05,15.834484577178955,15.834484577178955,392500,6758e5a243b0,172.17.0.4,15.834484577178955,1,,0.30000000000000004,18,152,"(1, 4, 5, 7)",8bce8b37
37,0.8129411764705882,0.8129411764705882,0.005455069703232747,0.8127969162760103,0.005599657565902575,0.8127969162760103,0.005599657565902572,0.8029411764705883,0.0,0.8009013216270489,0.0,0.8009013216270489,0.0,0.788235294117647,0.0,0.7571282989086003,0.0,0.7571282989086005,0.0,1698511925,True,1,e053e9d8,2023-10-28_16-52-05,13.179984092712402,13.179984092712402,395729,6758e5a243b0,172.17.0.4,13.179984092712402,1,,0.7000000000000001,26,458,"(3, 5, 8, 9)",e053e9d8
38,0.8191176470588235,0.8191176470588235,0.008945239015144438,0.8179845947852392,0.00913351377931719,0.8179845947852392,0.009133513779317181,0.7941176470588235,0.0,0.7926649908807445,0.0,0.7926649908807446,0.0,0.788235294117647,0.0,0.747544556635155,0.0,0.7475445566351551,0.0,1698511930,True,1,106c69d3,2023-10-28_16-52-10,15.74509572982788,15.74509572982788,400530,6758e5a243b0,172.17.0.4,15.74509572982788,1,,0.5,48,311,"(2, 7, 8, 10)",106c69d3
39,0.8176470588235294,0.8147058823529412,0.008000865005138467,0.813759207045147,0.008325242819013421,0.813759207045147,0.008325242819013392,0.8176470588235294,0.0,0.8166876119733187,0.0,0.8166876119733187,0.0,0.7970588235294118,0.0,0.7596260585989136,0.0,0.7596260585989136,0.0,1698511937,True,1,08fe7f76,2023-10-28_16-52-17,19.91677713394165,19.91677713394165,396584,6758e5a243b0,172.17.0.4,19.91677713394165,1,,0.2,61,273,"(1, 3, 7, 8)",08fe7f76
40,0.8058823529411765,0.7991176470588235,0.00416983731728172,0.797079236269026,0.004233930610461379,0.7970792362690259,0.0042339306104613944,0.8058823529411765,0.0,0.8048892619819084,0.0,0.8048892619819085,0.0,0.8,0.0,0.7614756258234519,0.0,0.761475625823452,0.0,1698511941,True,1,14d65e85,2023-10-28_16-52-21,16.57687497138977,16.57687497138977,392500,6758e5a243b0,172.17.0.4,16.57687497138977,1,,0.4,83,148,"(2, 4, 6, 9)",14d65e85
41,0.8764705882352941,0.8573529411764707,0.007113756836734034,0.8551683868745918,0.007166762847361994,0.8551683868745918,0.007166762847362051,0.8764705882352941,0.0,0.872919965778479,0.0,0.872919965778479,0.0,0.8147058823529412,0.0,0.7806539671236129,0.0,0.780653967123613,0.0,1698511955,False,1,9e801376,2023-10-28_16-52-35,29.858701944351196,29.858701944351196,395729,6758e5a243b0,172.17.0.4,29.858701944351196,1,,0.1,32,171,"(1, 7, 10, 11)",9e801376
42,0.7670588235294117,0.7670588235294117,0.0039019115180652076,0.7655276049819453,0.003942918112962147,0.7655276049819453,0.003942918112962092,0.7529411764705882,0.0,0.7471393824335001,0.0,0.7471393824335001,0.0,0.7647058823529411,0.0,0.7068712075359309,0.0,0.7068712075359309,0.0,1698511946,True,1,7a1a203f,2023-10-28_16-52-26,15.567667484283447,15.567667484283447,400530,6758e5a243b0,172.17.0.4,15.567667484283447,1,,0.30000000000000004,73,348,"(4, 6, 9, 11)",7a1a203f
43,0.8317647058823529,0.8317647058823529,0.004117647058823551,0.8302930097493342,0.004140652338858478,0.8302930097493342,0.004140652338858517,0.8294117647058824,0.0,0.8275960756767239,0.0,0.8275960756767239,0.0,0.8029411764705883,0.0,0.7736973494866005,0.0,0.7736973494866004,0.0,1698511957,False,1,a4b09e14,2023-10-28_16-52-37,20.264742851257324,20.264742851257324,396584,6758e5a243b0,172.17.0.4,20.264742851257324,1,,0.4,41,237,"(0, 1, 4, 8)",a4b09e14
44,0.8326470588235294,0.8326470588235294,0.006891396772858833,0.8317568530882442,0.006889512796514405,0.8317568530882442,0.0068895127965144225,0.8176470588235294,0.0,0.8166620625838401,0.0,0.8166620625838401,0.0,0.8088235294117647,0.0,0.7726748338811343,0.0,0.7726748338811342,0.0,1698511964,False,1,20753090,2023-10-28_16-52-44,22.772719144821167,22.772719144821167,392500,6758e5a243b0,172.17.0.4,22.772719144821167,1,,0.2,49,294,"(1, 3, 5, 8)",20753090
45,0.8088235294117647,0.8079411764705883,0.008324100998873443,0.8069489961551234,0.008437493897627695,0.8069489961551233,0.0084374938976277,0.8088235294117647,0.0,0.8076845685461359,0.0,0.8076845685461358,0.0,0.7764705882352941,0.0,0.7131789746534907,0.0,0.7131789746534907,0.0,1698511961,True,1,409526e1,2023-10-28_16-52-41,14.880695819854736,14.880695819854736,400530,6758e5a243b0,172.17.0.4,14.880695819854736,1,,0.4,58,382,"(1, 2, 6, 10)",409526e1
46,0.8205882352941176,0.8032352941176472,0.007258213340737109,0.8016195976100462,0.0073990435816338185,0.8016195976100462,0.007399043581633851,0.8205882352941176,0.0,0.819956267989759,0.0,0.8199562679897587,0.0,0.8,0.0,0.7519775209353814,0.0,0.7519775209353815,0.0,1698511968,True,1,8219c905,2023-10-28_16-52-48,12.9957115650177,12.9957115650177,395729,6758e5a243b0,172.17.0.4,12.9957115650177,1,,0.5,38,420,"(3, 6, 7, 9)",8219c905
47,0.8117647058823529,0.8105882352941176,0.009036642056315998,0.8095945803917163,0.009141762482110143,0.8095945803917163,0.009141762482110101,0.8117647058823529,0.0,0.811083569146667,0.0,0.8110835691466671,0.0,0.788235294117647,0.0,0.7401349710421661,0.0,0.7401349710421661,0.0,1698511972,True,1,39d26e4c,2023-10-28_16-52-52,14.317034244537354,14.317034244537354,396584,6758e5a243b0,172.17.0.4,14.317034244537354,1,,1.0,34,175,"(3, 4, 5, 8)",39d26e4c
48,0.8726470588235294,0.8726470588235294,0.002647058823529402,0.8709314466742167,0.0027181973615533436,0.8709314466742167,0.0027181973615533032,0.861764705882353,0.0,0.8602885269559891,0.0,0.8602885269559893,0.0,0.8,0.0,0.7598933287217546,0.0,0.7598933287217547,0.0,1698511989,False,1,f4d88740,2023-10-28_16-53-09,27.885257959365845,27.885257959365845,400530,6758e5a243b0,172.17.0.4,27.885257959365845,1,,0.1,27,167,"(0, 1, 2, 4)",f4d88740
49,0.8529411764705882,0.8423529411764706,0.005611407067158484,0.8409428961507933,0.005624564715655225,0.8409428961507933,0.005624564715655251,0.8529411764705882,0.0,0.8523929593827845,0.0,0.8523929593827844,0.0,0.8,0.0,0.75952576113351,0.0,0.7595257611335101,0.0,1698511992,False,1,4d7cf54a,2023-10-28_16-53-12,27.654862880706787,27.654862880706787,392500,6758e5a243b0,172.17.0.4,27.654862880706787,1,,0.1,33,144,"(1, 3, 8, 10)",4d7cf54a
50,0.8194117647058823,0.8194117647058823,0.006470588235294129,0.8178717677021667,0.006416642657924464,0.817871767702167,0.006416642657924464,0.8176470588235294,0.0,0.8163823360015044,0.0,0.8163823360015044,0.0,0.8029411764705883,0.0,0.7509989529260125,0.0,0.7509989529260125,0.0,1698511984,True,1,4cea18fb,2023-10-28_16-53-04,16.443633556365967,16.443633556365967,395729,6758e5a243b0,172.17.0.4,16.443633556365967,1,,0.9,46,189,"(1, 7, 8, 10)",4cea18fb
51,0.8179411764705883,0.8179411764705883,0.00725821334073709,0.8165215173678522,0.007270416804180691,0.8165215173678522,0.007270416804180663,0.8088235294117647,0.0,0.8073671471026568,0.0,0.8073671471026569,0.0,0.7970588235294118,0.0,0.7631537681056382,0.0,0.7631537681056381,0.0,1698511988,True,1,97457e24,2023-10-28_16-53-08,15.945801973342896,15.945801973342896,396584,6758e5a243b0,172.17.0.4,15.945801973342896,1,,0.7000000000000001,31,221,"(0, 2, 5, 10)",97457e24
52,0.8647058823529412,0.8520588235294119,0.007089394584231725,0.8519431242751454,0.007141227189677059,0.8519431242751455,0.007141227189677037,0.8647058823529412,0.0,0.8645265871935415,0.0,0.8645265871935416,0.0,0.8088235294117647,0.0,0.7765926057399889,0.0,0.7765926057399888,0.0,1698511997,False,1,bbed7168,2023-10-28_16-53-17,12.668174505233765,12.668174505233765,395729,6758e5a243b0,172.17.0.4,12.668174505233765,1,,0.2,26,165,"(1, 7, 10, 11)",bbed7168
