,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/latent_dim,config/batch_size,config/transform_funcs,logdir
10,0.638235294117647,0.635,0.009882528009653804,0.6296952933208033,0.009226288195723025,0.6296952933208033,0.009226288195723036,0.6205882352941177,0.0,0.6169013795147344,0.0,0.6169013795147343,0.0,0.638235294117647,0.0,0.6047362668478976,0.0,0.6047362668478975,0.0,1698336751,True,1,95c1a464,2023-10-26_16-12-31,47.27063870429993,47.27063870429993,13923,6758e5a243b0,172.17.0.4,47.27063870429993,1,,0.058,0.5,250,136,"(3, 4, 8)",95c1a464
11,0.6723529411764707,0.6723529411764707,0.016280414709527125,0.6689086965572657,0.017174920059331564,0.6689086965572657,0.01717492005933158,0.5647058823529412,0.0,0.5491991502735762,0.0,0.5491991502735762,0.0,0.6617647058823529,0.0,0.5980738921145734,0.0,0.5980738921145734,0.0,1698336750,False,1,479d9597,2023-10-26_16-12-30,39.703219413757324,39.703219413757324,13537,6758e5a243b0,172.17.0.4,39.703219413757324,1,,0.051000000000000004,1.6,109,269,"(0, 7, 9)",479d9597
12,0.6588235294117647,0.6538235294117648,0.02037919082508237,0.6479456281219278,0.021373733445884707,0.6479456281219278,0.02137373344588469,0.5029411764705882,0.0,0.48815700027604886,0.0,0.4881570002760489,0.0,0.6588235294117647,0.0,0.6326248616321449,0.0,0.6326248616321449,0.0,1698336753,False,1,e8bb2179,2023-10-26_16-12-33,27.57169008255005,27.57169008255005,9433,6758e5a243b0,172.17.0.4,27.57169008255005,1,,0.025,1.1,83,470,"(1, 3, 5)",e8bb2179
13,0.6441176470588236,0.5714705882352941,0.01315662896843828,0.5665438313115164,0.014031114929902515,0.5665438313115165,0.014031114929902493,0.4970588235294118,0.0,0.5019711727599653,0.0,0.5019711727599653,0.0,0.6441176470588236,0.0,0.6157880281693258,0.0,0.6157880281693258,0.0,1698336759,True,1,75ba4977,2023-10-26_16-12-39,23.167810916900635,23.167810916900635,16325,6758e5a243b0,172.17.0.4,23.167810916900635,1,,0.097,0.4,54,302,"(2, 5, 6)",75ba4977
14,0.6,0.5855882352941176,0.015023050340143704,0.5785788888563257,0.014757220417984827,0.5785788888563256,0.014757220417984867,0.47941176470588237,0.0,0.4697481274849727,0.0,0.4697481274849726,0.0,0.6,0.0,0.5659361448325934,0.0,0.5659361448325932,0.0,1698336782,True,1,7685136b,2023-10-26_16-13-02,31.862317085266113,31.862317085266113,13537,6758e5a243b0,172.17.0.4,31.862317085266113,1,,0.618,1.5,131,336,"(4, 5, 10)",7685136b
15,0.6823529411764706,0.6732352941176472,0.017620077412647227,0.6712149049931889,0.01743737940232943,0.6712149049931889,0.017437379402329437,0.5794117647058824,0.0,0.5705094947562667,0.0,0.5705094947562666,0.0,0.6823529411764706,0.0,0.6517534702450899,0.0,0.6517534702450899,0.0,1698336792,False,1,41d27dea,2023-10-26_16-13-12,40.718703746795654,40.718703746795654,13923,6758e5a243b0,172.17.0.4,40.718703746795654,1,,0.246,1.4000000000000001,207,289,"(0, 8, 9)",41d27dea
16,0.7,0.6623529411764707,0.012533691619213238,0.6582555887439159,0.012262254985447087,0.658255588743916,0.012262254985447099,0.5294117647058824,0.0,0.5135783173893497,0.0,0.5135783173893498,0.0,0.7,0.0,0.6700763596988306,0.0,0.6700763596988305,0.0,1698336791,False,1,d9f18c31,2023-10-26_16-13-11,38.07692337036133,38.07692337036133,9433,6758e5a243b0,172.17.0.4,38.07692337036133,1,,0.329,0.6000000000000001,211,464,"(2, 3, 9)",d9f18c31
17,0.65,0.6397058823529411,0.019297793767440296,0.637655176725463,0.01983285235586943,0.6376551767254631,0.019832852355869436,0.5205882352941177,0.0,0.5277287884739128,0.0,0.5277287884739128,0.0,0.65,0.0,0.6142539524470165,0.0,0.6142539524470165,0.0,1698336797,True,1,99de95cd,2023-10-26_16-13-17,37.04837775230408,37.04837775230408,16325,6758e5a243b0,172.17.0.4,37.04837775230408,1,,0.8240000000000001,0.30000000000000004,226,452,"(2, 5, 8)",99de95cd
18,0.6055882352941175,0.6055882352941175,0.025890707207860946,0.6041929361874753,0.027066830765365507,0.6041929361874753,0.027066830765365507,0.5264705882352941,0.0,0.5170652878143308,0.0,0.5170652878143307,0.0,0.5764705882352941,0.0,0.5496043168984585,0.0,0.5496043168984583,0.0,1698336812,True,1,7fa6afdf,2023-10-26_16-13-32,31.38692617416382,31.38692617416382,18260,6758e5a243b0,172.17.0.4,31.38692617416382,1,,0.41400000000000003,0.2,127,376,"(4, 7, 11)",7fa6afdf
19,0.6558823529411765,0.6358823529411766,0.013465321343834814,0.6299041072164581,0.014541139467950392,0.6299041072164581,0.014541139467950402,0.5,0.0,0.49861777978364463,0.0,0.49861777978364463,0.0,0.6558823529411765,0.0,0.6243312193199969,0.0,0.6243312193199968,0.0,1698336827,True,1,287c7a11,2023-10-26_16-13-47,45.17627835273743,45.17627835273743,13537,6758e5a243b0,172.17.0.4,45.17627835273743,1,,0.499,1.5,248,482,"(0, 9, 11)",287c7a11
20,0.6879411764705883,0.6879411764705883,0.01455510944901014,0.6835926218057065,0.015130257756532484,0.6835926218057065,0.015130257756532475,0.6441176470588236,0.0,0.6378791406626887,0.0,0.6378791406626887,0.0,0.6676470588235294,0.0,0.6052759988310588,0.0,0.6052759988310586,0.0,1698336849,False,1,ff0e3a2c,2023-10-26_16-14-09,57.20590686798096,57.20590686798096,9433,6758e5a243b0,172.17.0.4,57.20590686798096,1,,0.007,0.9,171,214,"(0, 7, 9)",ff0e3a2c
21,0.6617647058823529,0.6255882352941177,0.017402720226455323,0.6228922605584631,0.017466825886008133,0.6228922605584631,0.017466825886008126,0.5411764705882353,0.0,0.5245621962521476,0.0,0.5245621962521475,0.0,0.6617647058823529,0.0,0.6259755580247697,0.0,0.6259755580247697,0.0,1698336824,False,1,7a0ea7a2,2023-10-26_16-13-44,32.44649791717529,32.44649791717529,13923,6758e5a243b0,172.17.0.4,32.44649791717529,1,,0.634,0.9,166,405,"(1, 2, 8)",7a0ea7a2
22,0.6070588235294118,0.6070588235294118,0.01349099404844672,0.5937517058265167,0.015090505706100042,0.5937517058265167,0.015090505706100023,0.5617647058823529,0.0,0.5578340846916341,0.0,0.5578340846916341,0.0,0.5970588235294118,0.0,0.5438476097640605,0.0,0.5438476097640605,0.0,1698336839,True,1,a338c1b2,2023-10-26_16-13-59,42.04570460319519,42.04570460319519,16325,6758e5a243b0,172.17.0.4,42.04570460319519,1,,0.167,0.7000000000000001,201,397,"(5, 9, 10)",a338c1b2
23,0.6735294117647059,0.6558823529411765,0.022858069679676997,0.6513947785153422,0.02328134357910135,0.6513947785153423,0.02328134357910136,0.5441176470588235,0.0,0.5425868536095909,0.0,0.5425868536095909,0.0,0.6735294117647059,0.0,0.6420399979755611,0.0,0.6420399979755611,0.0,1698336859,False,1,61580cbb,2023-10-26_16-14-19,47.29596161842346,47.29596161842346,18260,6758e5a243b0,172.17.0.4,47.29596161842346,1,,0.20800000000000002,1.3,263,423,"(0, 8, 9)",61580cbb
24,0.65,0.6217647058823529,0.013297240653479207,0.6186915311056486,0.013873376865707061,0.6186915311056485,0.013873376865707067,0.5117647058823529,0.0,0.4944203770107274,0.0,0.49442037701072744,0.0,0.65,0.0,0.6243932899593216,0.0,0.6243932899593215,0.0,1698336862,True,1,04cbaff6,2023-10-26_16-14-22,38.1111581325531,38.1111581325531,13923,6758e5a243b0,172.17.0.4,38.1111581325531,1,,0.589,0.9,196,233,"(1, 3, 10)",04cbaff6
25,0.6794117647058824,0.6514705882352942,0.01524028989180189,0.6411933896068807,0.01646678600517839,0.6411933896068807,0.016466786005178403,0.6205882352941177,0.0,0.6198836331366712,0.0,0.6198836331366713,0.0,0.6794117647058824,0.0,0.6262329927072321,0.0,0.6262329927072321,0.0,1698336869,False,1,4e5ea148,2023-10-26_16-14-29,41.71856164932251,41.71856164932251,13537,6758e5a243b0,172.17.0.4,41.71856164932251,1,,0.858,0.7000000000000001,231,128,"(2, 3, 9)",4e5ea148
26,0.6735294117647059,0.6176470588235293,0.008921029934178289,0.6137500775062608,0.009075959205264912,0.6137500775062609,0.00907595920526492,0.5558823529411765,0.0,0.5433675534376796,0.0,0.5433675534376796,0.0,0.6735294117647059,0.0,0.6456903749945696,0.0,0.6456903749945695,0.0,1698336877,False,1,5c5aff79,2023-10-26_16-14-37,38.53766989707947,38.53766989707947,16325,6758e5a243b0,172.17.0.4,38.53766989707947,1,,0.717,1.0,185,311,"(1, 3, 11)",5c5aff79
27,0.6147058823529412,0.5841176470588234,0.01814016934718736,0.5821248381645628,0.01783797564061145,0.5821248381645628,0.017837975640611445,0.5058823529411764,0.0,0.5074045292404216,0.0,0.5074045292404216,0.0,0.6147058823529412,0.0,0.5858717310177725,0.0,0.5858717310177723,0.0,1698336891,True,1,851fa0f3,2023-10-26_16-14-51,42.28836798667908,42.28836798667908,9433,6758e5a243b0,172.17.0.4,42.28836798667908,1,,0.33,1.3,270,186,"(1, 5, 6)",851fa0f3
28,0.6323529411764706,0.6191176470588236,0.01430331343033863,0.6180524372920593,0.015109822051520415,0.6180524372920593,0.015109822051520451,0.5441176470588235,0.0,0.5388103074379537,0.0,0.5388103074379536,0.0,0.6323529411764706,0.0,0.6092392236787164,0.0,0.6092392236787164,0.0,1698336895,True,1,14bbf564,2023-10-26_16-14-55,36.224719762802124,36.224719762802124,18260,6758e5a243b0,172.17.0.4,36.224719762802124,1,,0.127,0.8,158,170,"(1, 5, 10)",14bbf564
29,0.6420588235294118,0.6420588235294118,0.025165541883096748,0.6355511605435084,0.026133283746350412,0.6355511605435085,0.02613328374635037,0.5911764705882353,0.0,0.5861659289524457,0.0,0.5861659289524459,0.0,0.6352941176470588,0.0,0.592757410517957,0.0,0.592757410517957,0.0,1698336901,True,1,aa4664e5,2023-10-26_16-15-01,38.1570246219635,38.1570246219635,13923,6758e5a243b0,172.17.0.4,38.1570246219635,1,,0.784,1.1,184,219,"(0, 8, 11)",aa4664e5
30,0.675,0.675,0.01557713256101806,0.6658849512579341,0.016692855034513135,0.6658849512579342,0.016692855034513135,0.6,0.0,0.5922189697904726,0.0,0.5922189697904726,0.0,0.6588235294117647,0.0,0.6034658648884655,0.0,0.6034658648884655,0.0,1698336904,False,1,3e2af6cc,2023-10-26_16-15-04,34.97418212890625,34.97418212890625,13537,6758e5a243b0,172.17.0.4,34.97418212890625,1,,0.28300000000000003,0.6000000000000001,174,259,"(1, 7, 8)",3e2af6cc
31,0.6588235294117647,0.641470588235294,0.014375705188058745,0.6358675488096355,0.01440759007781461,0.6358675488096355,0.01440759007781461,0.5176470588235295,0.0,0.5186760745549052,0.0,0.5186760745549053,0.0,0.6588235294117647,0.0,0.6160786201424633,0.0,0.6160786201424634,0.0,1698336912,True,1,f602e46e,2023-10-26_16-15-12,34.69808077812195,34.69808077812195,16325,6758e5a243b0,172.17.0.4,34.69808077812195,1,,0.511,0.5,150,202,"(2, 3, 9)",f602e46e
32,0.5794117647058824,0.5761764705882352,0.01634669791951796,0.5745819819749265,0.0167210823431406,0.5745819819749265,0.016721082343140563,0.5029411764705882,0.0,0.4907941057764848,0.0,0.4907941057764848,0.0,0.5794117647058824,0.0,0.5394737484347323,0.0,0.5394737484347325,0.0,1698336931,True,1,06052be9,2023-10-26_16-15-31,40.4818651676178,40.4818651676178,9433,6758e5a243b0,172.17.0.4,40.4818651676178,1,,0.007,0.9,227,144,"(4, 6, 7)",06052be9
33,0.5147058823529411,0.5058823529411764,0.008214258849275848,0.48789128181605096,0.00805757925874615,0.48789128181605107,0.008057579258746131,0.4764705882352941,0.0,0.45789080449543834,0.0,0.4578908044954383,0.0,0.5147058823529411,0.0,0.41003423879739975,0.0,0.4100342387973997,0.0,1698336906,True,1,88b9fe93,2023-10-26_16-15-06,10.341565132141113,10.341565132141113,18260,6758e5a243b0,172.17.0.4,10.341565132141113,1,,0.364,0.1,3,335,"(0, 7, 8)",88b9fe93
34,0.5879411764705882,0.5879411764705882,0.016079925803337232,0.5747255977566506,0.017064078829485577,0.5747255977566506,0.017064078829485546,0.5852941176470589,0.0,0.5788830596369399,0.0,0.5788830596369399,0.0,0.5764705882352941,0.0,0.5167165690417292,0.0,0.5167165690417292,0.0,1698336927,True,1,5aa9cd0c,2023-10-26_16-15-27,26.725292444229126,26.725292444229126,13923,6758e5a243b0,172.17.0.4,26.725292444229126,1,,0.735,0.30000000000000004,71,252,"(5, 7, 9)",5aa9cd0c
35,0.6558823529411765,0.6479411764705881,0.014291212486183941,0.6463735894592728,0.014355273362455002,0.6463735894592728,0.01435527336245496,0.5235294117647059,0.0,0.5185028843266479,0.0,0.518502884326648,0.0,0.6558823529411765,0.0,0.6167990840302668,0.0,0.6167990840302668,0.0,1698336938,True,1,a3949908,2023-10-26_16-15-38,33.73827409744263,33.73827409744263,13537,6758e5a243b0,172.17.0.4,33.73827409744263,1,,0.558,0.6000000000000001,147,433,"(0, 9, 10)",a3949908
36,0.6541176470588237,0.6541176470588237,0.01861093178771337,0.6524805396626338,0.018428506831784704,0.6524805396626338,0.018428506831784736,0.5411764705882353,0.0,0.5424411280809183,0.0,0.5424411280809183,0.0,0.6470588235294118,0.0,0.6130986403426183,0.0,0.6130986403426182,0.0,1698336945,True,1,c2d6366c,2023-10-26_16-15-45,39.61060309410095,39.61060309410095,18260,6758e5a243b0,172.17.0.4,39.61060309410095,1,,0.29,1.0,218,158,"(0, 1, 10)",c2d6366c
37,0.6294117647058823,0.5985294117647058,0.015069045244058214,0.5938571774152223,0.014156963333439708,0.5938571774152223,0.014156963333439737,0.5205882352941177,0.0,0.5233024376798775,0.0,0.5233024376798774,0.0,0.6294117647058823,0.0,0.5921855079218641,0.0,0.5921855079218641,0.0,1698336944,True,1,ade8b500,2023-10-26_16-15-44,31.536012172698975,31.536012172698975,16325,6758e5a243b0,172.17.0.4,31.536012172698975,1,,0.47400000000000003,1.2000000000000002,113,211,"(0, 7, 10)",ade8b500
38,0.6794117647058824,0.6479411764705882,0.01860395835396289,0.6446355162004458,0.019466737664789766,0.6446355162004458,0.019466737664789714,0.5147058823529411,0.0,0.5030474719340932,0.0,0.503047471934093,0.0,0.6794117647058824,0.0,0.6525589690235529,0.0,0.6525589690235529,0.0,1698336970,False,1,5e3b96b8,2023-10-26_16-16-10,42.61425423622131,42.61425423622131,13923,6758e5a243b0,172.17.0.4,42.61425423622131,1,,0.379,0.8,245,501,"(2, 5, 9)",5e3b96b8
39,0.6794117647058824,0.6408823529411765,0.01908141362742188,0.634964891642007,0.0194541650470625,0.6349648916420071,0.019454165047062523,0.5294117647058824,0.0,0.5223821667999748,0.0,0.5223821667999748,0.0,0.6794117647058824,0.0,0.6381883029251452,0.0,0.6381883029251451,0.0,1698336965,False,1,c24ae2c9,2023-10-26_16-16-05,33.31995153427124,33.31995153427124,9433,6758e5a243b0,172.17.0.4,33.31995153427124,1,,0.192,0.4,143,239,"(2, 8, 9)",c24ae2c9
40,0.6411764705882353,0.6161764705882353,0.016908567472711546,0.6083521224848452,0.017925281975648594,0.6083521224848453,0.0179252819756486,0.6029411764705882,0.0,0.6030621603161649,0.0,0.6030621603161649,0.0,0.6411764705882353,0.0,0.6110239417862816,0.0,0.6110239417862816,0.0,1698336976,True,1,56e4e700,2023-10-26_16-16-16,38.32884693145752,38.32884693145752,13537,6758e5a243b0,172.17.0.4,38.32884693145752,1,,0.096,0.6000000000000001,181,370,"(0, 7, 9)",56e4e700
41,0.6147058823529412,0.6117647058823529,0.017149858514250892,0.6066453887790009,0.018482222267778074,0.6066453887790009,0.01848222226777808,0.4823529411764706,0.0,0.4837153850313049,0.0,0.4837153850313049,0.0,0.6147058823529412,0.0,0.58134519512231,0.0,0.5813451951223099,0.0,1698336974,True,1,d21fa099,2023-10-26_16-16-14,30.871951580047607,30.871951580047607,16325,6758e5a243b0,172.17.0.4,30.871951580047607,1,,0.6880000000000001,1.8,110,289,"(4, 10, 11)",d21fa099
42,0.6029411764705882,0.5438235294117647,0.01829449592951057,0.5384985213439843,0.018660838721386144,0.5384985213439843,0.018660838721386113,0.4441176470588235,0.0,0.43504264129333503,0.0,0.4350426412933351,0.0,0.6029411764705882,0.0,0.573648923750668,0.0,0.573648923750668,0.0,1698336975,True,1,229527ae,2023-10-26_16-16-15,29.154763221740723,29.154763221740723,18260,6758e5a243b0,172.17.0.4,29.154763221740723,1,,0.113,1.2000000000000002,94,191,"(1, 6, 11)",229527ae
43,0.6735294117647059,0.6332352941176471,0.012823664327406848,0.630538215983201,0.013417018588876915,0.630538215983201,0.013417018588876894,0.5823529411764706,0.0,0.5740675955691726,0.0,0.5740675955691726,0.0,0.6735294117647059,0.0,0.6534388408165878,0.0,0.6534388408165878,0.0,1698337012,False,1,2805e2e7,2023-10-26_16-16-52,47.1649956703186,47.1649956703186,9433,6758e5a243b0,172.17.0.4,47.1649956703186,1,,0.003,0.8,239,446,"(0, 4, 11)",2805e2e7
44,0.6058823529411764,0.6020588235294118,0.01459072559389702,0.5987658844780017,0.015651788594489954,0.5987658844780017,0.015651788594489954,0.4323529411764706,0.0,0.4102140860014877,0.0,0.4102140860014876,0.0,0.6058823529411764,0.0,0.5734370492503703,0.0,0.5734370492503702,0.0,1698337012,True,1,fe169b32,2023-10-26_16-16-52,41.72412848472595,41.72412848472595,13923,6758e5a243b0,172.17.0.4,41.72412848472595,1,,0.247,0.2,257,328,"(2, 3, 4)",fe169b32
45,0.6658823529411766,0.6658823529411766,0.014420765496625004,0.6638976777213363,0.014802802854213586,0.6638976777213363,0.014802802854213567,0.5147058823529411,0.0,0.4834925488025917,0.0,0.48349254880259157,0.0,0.6558823529411765,0.0,0.6297766491755563,0.0,0.6297766491755562,0.0,1698337013,False,1,45ef9581,2023-10-26_16-16-53,38.864018201828,38.864018201828,16325,6758e5a243b0,172.17.0.4,38.864018201828,1,,0.547,0.4,215,354,"(3, 4, 10)",45ef9581
46,0.6529411764705882,0.6052941176470588,0.0163122642633671,0.6026291572826327,0.016806287645171985,0.6026291572826327,0.016806287645171954,0.47941176470588237,0.0,0.47162986967809506,0.0,0.47162986967809495,0.0,0.6529411764705882,0.0,0.6226226020969202,0.0,0.6226226020969201,0.0,1698337009,True,1,7fc7ef0b,2023-10-26_16-16-49,34.624038219451904,34.624038219451904,18260,6758e5a243b0,172.17.0.4,34.624038219451904,1,,0.455,2.0,164,276,"(1, 3, 8)",7fc7ef0b
47,0.611764705882353,0.6026470588235293,0.017272996305912967,0.6012471813610758,0.01744874902394463,0.6012471813610757,0.01744874902394464,0.46176470588235297,0.0,0.4682030982302722,0.0,0.4682030982302722,0.0,0.611764705882353,0.0,0.5902099105103821,0.0,0.590209910510382,0.0,1698337018,True,1,6727cb9c,2023-10-26_16-16-58,41.453142166137695,41.453142166137695,13537,6758e5a243b0,172.17.0.4,41.453142166137695,1,,0.895,0.5,197,154,"(0, 2, 5)",6727cb9c
48,0.6588235294117647,0.6576470588235295,0.010941808963375455,0.6520772537761649,0.010648990097100582,0.652077253776165,0.010648990097100613,0.5882352941176471,0.0,0.5815498195971236,0.0,0.5815498195971237,0.0,0.6588235294117647,0.0,0.592443159921764,0.0,0.592443159921764,0.0,1698337038,True,1,0c649bad,2023-10-26_16-17-18,29.143322229385376,29.143322229385376,18260,6758e5a243b0,172.17.0.4,29.143322229385376,1,,0.073,1.1,45,304,"(1, 7, 9)",0c649bad
49,0.611764705882353,0.5747058823529411,0.015406824533775045,0.5722347902024897,0.015588877430153464,0.5722347902024896,0.015588877430153433,0.49117647058823527,0.0,0.49052004333694477,0.0,0.49052004333694466,0.0,0.611764705882353,0.0,0.5857391467392608,0.0,0.5857391467392609,0.0,1698337041,True,1,e6e4d24d,2023-10-26_16-17-21,29.404250383377075,29.404250383377075,13923,6758e5a243b0,172.17.0.4,29.404250383377075,1,,0.14,1.0,73,399,"(4, 9, 10)",e6e4d24d
50,0.6735294117647059,0.6494117647058824,0.01724041281147392,0.6457917530204362,0.017702401095605193,0.6457917530204362,0.01770240109560519,0.5323529411764706,0.0,0.5150410560295822,0.0,0.5150410560295823,0.0,0.6735294117647059,0.0,0.6409195711833395,0.0,0.6409195711833395,0.0,1698337043,False,1,b850a37d,2023-10-26_16-17-23,31.40592122077942,31.40592122077942,9433,6758e5a243b0,172.17.0.4,31.40592122077942,1,,0.317,0.7000000000000001,121,416,"(3, 7, 8)",b850a37d
51,0.7220588235294118,0.7220588235294118,0.008240544544777559,0.7200632960604704,0.007980392129062867,0.7200632960604704,0.007980392129062892,0.6647058823529411,0.0,0.6657796359853689,0.0,0.6657796359853689,0.0,0.6823529411764706,0.0,0.6444960484616781,0.0,0.644496048461678,0.0,1698337063,False,1,f96aa3fb,2023-10-26_16-17-43,49.29629898071289,49.29629898071289,16325,6758e5a243b0,172.17.0.4,49.29629898071289,1,,0.032,0.2,213,470,"(1, 3, 6)",f96aa3fb
