,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/latent_dim,config/transform_funcs,logdir
29,0.8658823529411764,0.8658823529411764,0.004778846120374094,0.8642816155031312,0.004835097469534397,0.8642816155031314,0.004835097469534307,0.8470588235294118,0.0,0.844848341055164,0.0,0.8448483410551639,0.0,0.8147058823529412,0.0,0.7904526818427136,0.0,0.7904526818427137,0.0,1699527629,True,1,8a3bfa88,2023-11-09_11-00-29,96.91418504714966,96.91418504714966,80776,bcf5648ce3ef,172.17.0.2,96.91418504714966,1,,156,"(5, 10, 11)",8a3bfa88
30,0.8558823529411764,0.8464705882352941,0.0053912655234774395,0.8454311393478434,0.005279987074898781,0.8454311393478434,0.005279987074898778,0.8323529411764706,0.0,0.8312503538858911,0.0,0.8312503538858911,0.0,0.8558823529411764,0.0,0.8528456132633299,0.0,0.8528456132633299,0.0,1699527669,True,1,53d908ec,2023-11-09_11-01-09,105.3328423500061,105.3328423500061,77174,bcf5648ce3ef,172.17.0.2,105.3328423500061,1,,197,"(2, 5, 8, 10)",53d908ec
31,0.8520588235294119,0.8520588235294119,0.0055882352941176465,0.8507785650737049,0.005602348203675941,0.8507785650737049,0.005602348203675961,0.85,0.0,0.8498376958144258,0.0,0.8498376958144256,0.0,0.8088235294117647,0.0,0.7716672611389239,0.0,0.7716672611389239,0.0,1699527670,True,1,469833a1,2023-11-09_11-01-10,97.92159104347229,97.92159104347229,81169,bcf5648ce3ef,172.17.0.2,97.92159104347229,1,,244,"(4, 7, 10, 11)",469833a1
32,0.8558823529411764,0.8476470588235294,0.004518321028157989,0.8468018914965707,0.004538101874200775,0.8468018914965707,0.0045381018742008065,0.8558823529411764,0.0,0.8551950148373969,0.0,0.8551950148373969,0.0,0.788235294117647,0.0,0.728218174019157,0.0,0.7282181740191569,0.0,1699527656,True,1,0bd53518,2023-11-09_11-00-56,78.06532096862793,78.06532096862793,80379,bcf5648ce3ef,172.17.0.2,78.06532096862793,1,,108,"(5, 6, 8, 9)",0bd53518
33,0.8235294117647058,0.8194117647058823,0.004200840252084014,0.817469601321427,0.004317202705055231,0.817469601321427,0.004317202705055247,0.8088235294117647,0.0,0.80740919499807,0.0,0.8074091949980697,0.0,0.8235294117647058,0.0,0.8140313860843417,0.0,0.8140313860843418,0.0,1699527701,True,1,3db5b98a,2023-11-09_11-01-41,92.48054504394531,92.48054504394531,81593,bcf5648ce3ef,172.17.0.2,92.48054504394531,1,,159,"(5, 6, 7, 10)",3db5b98a
34,0.8714705882352941,0.8714705882352941,0.005102750462616886,0.870616031586924,0.005071860096772111,0.870616031586924,0.005071860096772096,0.8647058823529412,0.0,0.8641085894337479,0.0,0.864108589433748,0.0,0.8411764705882353,0.0,0.8265335209718909,0.0,0.8265335209718908,0.0,1699527717,True,1,d3553d2c,2023-11-09_11-01-57,87.067880153656,87.067880153656,80776,bcf5648ce3ef,172.17.0.2,87.067880153656,1,,69,"(4, 5, 8, 11)",d3553d2c
35,0.85,0.8438235294117646,0.005334810925652056,0.8429514323549577,0.00536302714835092,0.8429514323549577,0.005363027148350968,0.85,0.0,0.849632727991698,0.0,0.849632727991698,0.0,0.8117647058823529,0.0,0.7806716764995226,0.0,0.7806716764995224,0.0,1699527737,True,1,508ee184,2023-11-09_11-02-17,81.20563435554504,81.20563435554504,80379,bcf5648ce3ef,172.17.0.2,81.20563435554504,1,,198,"(1, 2, 7, 9)",508ee184
36,0.8529411764705882,0.845,0.00349245355501114,0.8439543888983666,0.0036309929114676505,0.8439543888983666,0.003630992911467623,0.8529411764705882,0.0,0.8519503854924313,0.0,0.8519503854924314,0.0,0.8058823529411765,0.0,0.7687690284652698,0.0,0.7687690284652697,0.0,1699527748,True,1,486d53d3,2023-11-09_11-02-28,79.25385761260986,79.25385761260986,77174,bcf5648ce3ef,172.17.0.2,79.25385761260986,1,,110,"(8, 9, 11)",486d53d3
37,0.8441176470588235,0.8420588235294117,0.005269550843284957,0.8417605962076127,0.005273090239899286,0.8417605962076127,0.005273090239899279,0.8441176470588235,0.0,0.8439748441382775,0.0,0.8439748441382776,0.0,0.8117647058823529,0.0,0.7841119804090171,0.0,0.7841119804090173,0.0,1699527759,True,1,fbb68611,2023-11-09_11-02-39,88.47912383079529,88.47912383079529,81169,bcf5648ce3ef,172.17.0.2,88.47912383079529,1,,270,"(0, 5, 6, 8)",fbb68611
38,0.85,0.85,0.003221897397089201,0.8493859603881025,0.003253334771410098,0.8493859603881024,0.0032533347714101065,0.8441176470588235,0.0,0.8435497304875692,0.0,0.8435497304875696,0.0,0.8294117647058824,0.0,0.8154271003595946,0.0,0.8154271003595945,0.0,1699527792,True,1,a597a005,2023-11-09_11-03-12,90.53136944770813,90.53136944770813,81593,bcf5648ce3ef,172.17.0.2,90.53136944770813,1,,168,"(10, 11)",a597a005
39,0.8764705882352941,0.8758823529411766,0.00470588235294116,0.8751709188766815,0.0047534343065389496,0.8751709188766815,0.004753434306538935,0.8764705882352941,0.0,0.8755761801638862,0.0,0.8755761801638862,0.0,0.8117647058823529,0.0,0.7640930093633691,0.0,0.7640930093633691,0.0,1699527790,False,1,d2f8f9b5,2023-11-09_11-03-10,73.7134337425232,73.7134337425232,80776,bcf5648ce3ef,172.17.0.2,73.7134337425232,1,,41,"(5, 9, 10, 11)",d2f8f9b5
40,0.8647058823529412,0.8541176470588235,0.0032751555075470604,0.8533406614397798,0.0032459906366244357,0.8533406614397796,0.003245990636624387,0.8647058823529412,0.0,0.8637353095330699,0.0,0.8637353095330699,0.0,0.8411764705882353,0.0,0.8244696574869727,0.0,0.8244696574869727,0.0,1699527820,True,1,8588b7f9,2023-11-09_11-03-40,82.84927892684937,82.84927892684937,80379,bcf5648ce3ef,172.17.0.2,82.84927892684937,1,,118,"(1, 4, 8)",8588b7f9
41,0.8538235294117646,0.8538235294117646,0.0032352941176470745,0.8530880162770395,0.0031358373796849808,0.8530880162770395,0.0031358373796849556,0.8294117647058824,0.0,0.828647132991664,0.0,0.8286471329916641,0.0,0.8147058823529412,0.0,0.7897991227485986,0.0,0.7897991227485986,0.0,1699527842,True,1,2b69a870,2023-11-09_11-04-02,93.26890897750854,93.26890897750854,77174,bcf5648ce3ef,172.17.0.2,93.26890897750854,1,,146,"(1, 3, 4, 10)",2b69a870
42,0.85,0.8473529411764705,0.004823888078487255,0.8464679615991895,0.004958038032193742,0.8464679615991892,0.00495803803219373,0.85,0.0,0.8496785294163043,0.0,0.8496785294163043,0.0,0.7970588235294118,0.0,0.74608527202023,0.0,0.74608527202023,0.0,1699527839,True,1,67c998e3,2023-11-09_11-03-59,80.49469304084778,80.49469304084778,81169,bcf5648ce3ef,172.17.0.2,80.49469304084778,1,,235,"(0, 3, 9)",67c998e3
43,0.8558823529411764,0.8458823529411765,0.003989605872426614,0.8455119488834077,0.0041311302957571135,0.8455119488834077,0.004131130295757069,0.8558823529411764,0.0,0.8563094926970869,0.0,0.8563094926970868,0.0,0.8441176470588235,0.0,0.8413906037511134,0.0,0.8413906037511135,0.0,1699527879,True,1,39c06bde,2023-11-09_11-04-39,88.25619769096375,88.25619769096375,80776,bcf5648ce3ef,172.17.0.2,88.25619769096375,1,,212,"(7, 9, 10)",39c06bde
44,0.8764705882352941,0.8700000000000001,0.004117647058823515,0.8687457179197902,0.003976204366332257,0.8687457179197902,0.003976204366332268,0.8764705882352941,0.0,0.875228374917163,0.0,0.875228374917163,0.0,0.7970588235294118,0.0,0.7404152262231558,0.0,0.7404152262231558,0.0,1699527869,False,1,9eb57fde,2023-11-09_11-04-29,77.56462144851685,77.56462144851685,81593,bcf5648ce3ef,172.17.0.2,77.56462144851685,1,,186,"(0, 1, 6, 7)",9eb57fde
45,0.8694117647058824,0.8694117647058824,0.004401949866792857,0.8688385043859512,0.004429506989001576,0.8688385043859512,0.004429506989001567,0.8676470588235294,0.0,0.8676427632772153,0.0,0.8676427632772155,0.0,0.8117647058823529,0.0,0.7776337045586379,0.0,0.7776337045586378,0.0,1699527895,True,1,18bd8931,2023-11-09_11-04-55,74.7353138923645,74.7353138923645,80379,bcf5648ce3ef,172.17.0.2,74.7353138923645,1,,79,"(7, 8, 9)",18bd8931
46,0.8647058823529412,0.856764705882353,0.004169837317281738,0.8561999683896359,0.004239449603678213,0.8561999683896359,0.004239449603678209,0.8647058823529412,0.0,0.8646770987389278,0.0,0.8646770987389278,0.0,0.8470588235294118,0.0,0.8346054073389851,0.0,0.834605407338985,0.0,1699527914,True,1,f5a5208e,2023-11-09_11-05-14,75.1197566986084,75.1197566986084,81169,bcf5648ce3ef,172.17.0.2,75.1197566986084,1,,93,"(1, 2, 5, 7)",f5a5208e
47,0.826764705882353,0.826764705882353,0.002774700332957858,0.8256127719699509,0.0028203272761149357,0.8256127719699509,0.002820327276114929,0.8264705882352941,0.0,0.8254265673086343,0.0,0.8254265673086342,0.0,0.8235294117647058,0.0,0.8030434116645472,0.0,0.8030434116645472,0.0,1699527941,True,1,f8749fe2,2023-11-09_11-05-41,98.78382301330566,98.78382301330566,77174,bcf5648ce3ef,172.17.0.2,98.78382301330566,1,,145,"(1, 4, 10, 11)",f8749fe2
48,0.8676470588235294,0.866764705882353,0.003235294117647047,0.8659442498512678,0.003234277790377634,0.8659442498512678,0.003234277790377611,0.8676470588235294,0.0,0.8671830930505623,0.0,0.8671830930505623,0.0,0.8176470588235294,0.0,0.7971654838370996,0.0,0.7971654838370996,0.0,1699527953,True,1,ca76ee62,2023-11-09_11-05-53,83.5278160572052,83.5278160572052,81593,bcf5648ce3ef,172.17.0.2,83.5278160572052,1,,172,"(3, 9, 10, 11)",ca76ee62
49,0.8676470588235294,0.8652941176470588,0.005391265523477478,0.8635997103966421,0.005640347706011258,0.8635997103966423,0.005640347706011276,0.8676470588235294,0.0,0.8645566958891502,0.0,0.8645566958891503,0.0,0.8147058823529412,0.0,0.7834821700763618,0.0,0.7834821700763618,0.0,1699527968,True,1,a75a72d6,2023-11-09_11-06-08,89.55559277534485,89.55559277534485,80776,bcf5648ce3ef,172.17.0.2,89.55559277534485,1,,102,"(1, 7, 11)",a75a72d6
50,0.8661764705882353,0.8661764705882353,0.0044117647058823746,0.8651510627381083,0.004447046597733674,0.8651510627381083,0.00444704659773366,0.8588235294117647,0.0,0.8578544144256934,0.0,0.8578544144256934,0.0,0.8558823529411764,0.0,0.8500097337209432,0.0,0.8500097337209432,0.0,1699528006,True,1,aa210a24,2023-11-09_11-06-46,111.47329449653625,111.47329449653625,80379,bcf5648ce3ef,172.17.0.2,111.47329449653625,1,,193,"(0, 2, 10)",aa210a24
51,0.8576470588235294,0.8576470588235294,0.003766543669078178,0.857844162945217,0.0037651129249386813,0.857844162945217,0.0037651129249386805,0.8470588235294118,0.0,0.849205222855368,0.0,0.8492052228553679,0.0,0.8117647058823529,0.0,0.7682894325139495,0.0,0.7682894325139497,0.0,1699527994,True,1,78c812de,2023-11-09_11-06-34,79.53091788291931,79.53091788291931,81169,bcf5648ce3ef,172.17.0.2,79.53091788291931,1,,222,"(6, 8, 9)",78c812de
52,0.8552941176470588,0.8552941176470588,0.005852867277097778,0.8542742254988603,0.00595458687043665,0.8542742254988603,0.005954586870436658,0.85,0.0,0.8490337247989987,0.0,0.8490337247989985,0.0,0.8088235294117647,0.0,0.7729429320859538,0.0,0.7729429320859538,0.0,1699528037,True,1,e5ec77e4,2023-11-09_11-07-17,96.21515560150146,96.21515560150146,77174,bcf5648ce3ef,172.17.0.2,96.21515560150146,1,,117,"(1, 5, 10, 11)",e5ec77e4
53,0.8802941176470588,0.8802941176470588,0.006713360123831363,0.8793005385962234,0.006734414241799863,0.8793005385962234,0.00673441424179984,0.8647058823529412,0.0,0.8642786561264822,0.0,0.8642786561264824,0.0,0.8264705882352941,0.0,0.8059149933602487,0.0,0.8059149933602489,0.0,1699528032,False,1,c16433b7,2023-11-09_11-07-12,79.36758995056152,79.36758995056152,81593,bcf5648ce3ef,172.17.0.2,79.36758995056152,1,,51,"(0, 5)",c16433b7
