,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/latent_dim,config/batch_size,config/transform_funcs,logdir
10,0.6941176470588235,0.6623529411764706,0.016627404735414783,0.6607791692322298,0.016490647645222425,0.6607791692322298,0.016490647645222425,0.5647058823529412,0.0,0.5570593648112422,0.0,0.5570593648112421,0.0,0.6941176470588235,0.0,0.6600946873336294,0.0,0.6600946873336294,0.0,1698336750,False,1,979d4a95,2023-10-26_16-12-30,37.129589796066284,37.129589796066284,11172,6758e5a243b0,172.17.0.4,37.129589796066284,1,,0.23,2.0,212,446,"(7, 8, 10)",979d4a95
11,0.6911764705882353,0.6711764705882354,0.017139767393333477,0.6686320556582348,0.017797788929038542,0.6686320556582348,0.017797788929038497,0.5823529411764706,0.0,0.5757985345155947,0.0,0.5757985345155947,0.0,0.6911764705882353,0.0,0.6594821850521193,0.0,0.6594821850521193,0.0,1698336791,False,1,bc5d9b73,2023-10-26_16-13-11,59.404945611953735,59.404945611953735,14385,6758e5a243b0,172.17.0.4,59.404945611953735,1,,0.342,2.0,623,506,"(1, 2, 11)",bc5d9b73
12,0.6764705882352942,0.6482352941176471,0.013034423415388423,0.644765356045386,0.013381093533197311,0.644765356045386,0.013381093533197292,0.5588235294117647,0.0,0.5504255599472991,0.0,0.550425559947299,0.0,0.6764705882352942,0.0,0.6508283009541682,0.0,0.6508283009541682,0.0,1698336792,True,1,48c538b5,2023-10-26_16-13-12,49.66571760177612,49.66571760177612,13926,6758e5a243b0,172.17.0.4,49.66571760177612,1,,0.799,1.9000000000000001,416,438,"(3, 4, 7)",48c538b5
13,0.608235294117647,0.608235294117647,0.018025356995346544,0.607285914257527,0.018797055859988428,0.607285914257527,0.018797055859988407,0.5264705882352941,0.0,0.5324171998073168,0.0,0.5324171998073168,0.0,0.6029411764705882,0.0,0.5799209755530141,0.0,0.5799209755530143,0.0,1698336787,True,1,6e438708,2023-10-26_16-13-07,43.27641773223877,43.27641773223877,13536,6758e5a243b0,172.17.0.4,43.27641773223877,1,,0.884,0.8,294,261,"(0, 4, 10)",6e438708
14,0.6058823529411764,0.5988235294117648,0.014178789168463456,0.5961021857680778,0.013574534712454903,0.5961021857680778,0.013574534712454884,0.5411764705882353,0.0,0.5410785773676949,0.0,0.5410785773676949,0.0,0.6058823529411764,0.0,0.5544276263920533,0.0,0.5544276263920532,0.0,1698336796,True,1,74ed2d0e,2023-10-26_16-13-16,49.0723512172699,49.0723512172699,15558,6758e5a243b0,172.17.0.4,49.0723512172699,1,,0.608,1.5,385,139,"(4, 7, 11)",74ed2d0e
15,0.6441176470588236,0.6002941176470589,0.015308251387850696,0.5982944173861999,0.014874407186183618,0.5982944173861999,0.014874407186183583,0.5323529411764706,0.0,0.5288948493532668,0.0,0.5288948493532669,0.0,0.6441176470588236,0.0,0.6139586069557473,0.0,0.6139586069557472,0.0,1698336785,True,1,15b79e08,2023-10-26_16-13-05,35.08107137680054,35.08107137680054,11172,6758e5a243b0,172.17.0.4,35.08107137680054,1,,0.445,0.9,145,347,"(0, 4, 9)",15b79e08
16,0.7088235294117647,0.6647058823529413,0.02020654592625607,0.6624637609170325,0.02020582394959785,0.6624637609170325,0.020205823949597846,0.55,0.0,0.544188950932212,0.0,0.5441889509322121,0.0,0.7088235294117647,0.0,0.6873570328918983,0.0,0.6873570328918983,0.0,1698336840,False,1,fe8df958,2023-10-26_16-14-00,54.720175981521606,54.720175981521606,11172,6758e5a243b0,172.17.0.4,54.720175981521606,1,,0.42,0.7000000000000001,433,466,"(0, 2, 11)",fe8df958
17,0.6941176470588235,0.6335294117647058,0.01847096290365598,0.628183442299933,0.019750853020611976,0.628183442299933,0.019750853020611973,0.5352941176470588,0.0,0.5255992263125344,0.0,0.5255992263125343,0.0,0.6941176470588235,0.0,0.663553348920996,0.0,0.663553348920996,0.0,1698336842,False,1,8eb7eec5,2023-10-26_16-14-02,54.40093374252319,54.40093374252319,13536,6758e5a243b0,172.17.0.4,54.40093374252319,1,,0.04,1.8,496,311,"(1, 2, 10)",8eb7eec5
18,0.6529411764705882,0.6461764705882352,0.021292573879692078,0.6438844415533937,0.021608341553938853,0.6438844415533937,0.021608341553938835,0.538235294117647,0.0,0.5367388247655248,0.0,0.5367388247655248,0.0,0.6529411764705882,0.0,0.6148151864292226,0.0,0.6148151864292225,0.0,1698336823,True,1,8f5f251b,2023-10-26_16-13-43,31.875176429748535,31.875176429748535,14385,6758e5a243b0,172.17.0.4,31.875176429748535,1,,0.251,1.6,144,499,"(3, 5, 7)",8f5f251b
19,0.6852941176470588,0.6267647058823529,0.01337831225358137,0.6225167245748919,0.013839805286917748,0.6225167245748919,0.013839805286917802,0.5882352941176471,0.0,0.579923475186445,0.0,0.5799234751864452,0.0,0.6852941176470588,0.0,0.655850109476346,0.0,0.655850109476346,0.0,1698336849,True,1,0ff599ee,2023-10-26_16-14-09,57.05715203285217,57.05715203285217,13926,6758e5a243b0,172.17.0.4,57.05715203285217,1,,0.838,0.7000000000000001,551,393,"(1, 5, 7)",0ff599ee
20,0.6611764705882354,0.6611764705882354,0.015157763207911916,0.6583875542796733,0.01538139268417973,0.6583875542796733,0.015381392684179686,0.5970588235294118,0.0,0.5947896765875031,0.0,0.5947896765875031,0.0,0.638235294117647,0.0,0.5896392196180601,0.0,0.5896392196180602,0.0,1698336837,True,1,8d76defa,2023-10-26_16-13-57,41.0314679145813,41.0314679145813,15558,6758e5a243b0,172.17.0.4,41.0314679145813,1,,0.194,1.2000000000000002,248,196,"(4, 8, 11)",8d76defa
21,0.68,0.68,0.00840168050416807,0.6758479146441456,0.008815792174736947,0.6758479146441458,0.008815792174736927,0.6676470588235294,0.0,0.6634243820353761,0.0,0.6634243820353761,0.0,0.6794117647058824,0.0,0.6428069217290101,0.0,0.6428069217290101,0.0,1698336878,True,1,161cae56,2023-10-26_16-14-38,55.64792513847351,55.64792513847351,14385,6758e5a243b0,172.17.0.4,55.64792513847351,1,,0.152,0.30000000000000004,240,142,"(5, 7, 10)",161cae56
22,0.7147058823529412,0.676764705882353,0.018853377071220388,0.671406276206978,0.02006296905730634,0.671406276206978,0.020062969057306302,0.5764705882352941,0.0,0.5634732478896316,0.0,0.5634732478896316,0.0,0.7147058823529412,0.0,0.6640428598793939,0.0,0.6640428598793938,0.0,1698336907,False,1,8d5f5fba,2023-10-26_16-15-07,69.21025919914246,69.21025919914246,15558,6758e5a243b0,172.17.0.4,69.21025919914246,1,,0.269,1.8,713,189,"(7, 8, 10)",8d5f5fba
23,0.6764705882352942,0.6682352941176471,0.013969814220044608,0.6645044836061718,0.014277456545688924,0.6645044836061718,0.014277456545688936,0.5705882352941176,0.0,0.5693170413933635,0.0,0.5693170413933637,0.0,0.6764705882352942,0.0,0.6477716720595331,0.0,0.647771672059533,0.0,1698336899,True,1,6d1e7faa,2023-10-26_16-14-59,58.92808389663696,58.92808389663696,11172,6758e5a243b0,172.17.0.4,58.92808389663696,1,,0.129,1.3,497,195,"(2, 3, 10)",6d1e7faa
24,0.6535294117647059,0.6535294117647059,0.008298079988038751,0.6528747844245759,0.008268282435751506,0.6528747844245759,0.008268282435751508,0.65,0.0,0.6503230674020227,0.0,0.6503230674020227,0.0,0.6352941176470588,0.0,0.6054490651747471,0.0,0.6054490651747471,0.0,1698336912,True,1,fa3a9cb3,2023-10-26_16-15-12,70.25158190727234,70.25158190727234,13536,6758e5a243b0,172.17.0.4,70.25158190727234,1,,0.55,0.4,718,224,"(3, 6, 10)",fa3a9cb3
25,0.7088235294117647,0.6735294117647059,0.028847529024092298,0.667448642480551,0.029192666917596755,0.667448642480551,0.029192666917596782,0.5941176470588235,0.0,0.5819837368294895,0.0,0.5819837368294895,0.0,0.7088235294117647,0.0,0.6733597161446758,0.0,0.6733597161446758,0.0,1698336907,False,1,6050c221,2023-10-26_16-15-07,57.61913990974426,57.61913990974426,13926,6758e5a243b0,172.17.0.4,57.61913990974426,1,,0.428,0.5,458,469,"(0, 9, 10)",6050c221
26,0.6588235294117647,0.6497058823529412,0.022837245726828437,0.637143414658004,0.024244678583894817,0.6371434146580041,0.024244678583894834,0.5558823529411765,0.0,0.5485584661265477,0.0,0.5485584661265478,0.0,0.6588235294117647,0.0,0.5896106755042168,0.0,0.5896106755042166,0.0,1698336944,True,1,e22a9568,2023-10-26_16-15-44,65.79033064842224,65.79033064842224,14385,6758e5a243b0,172.17.0.4,65.79033064842224,1,,0.291,1.1,579,164,"(5, 9, 10)",e22a9568
27,0.7058823529411765,0.685,0.021591120179097603,0.6819157244594868,0.02151513568495607,0.6819157244594868,0.021515135684956034,0.6058823529411764,0.0,0.5836916810221073,0.0,0.5836916810221072,0.0,0.7058823529411765,0.0,0.678062380641913,0.0,0.678062380641913,0.0,1698336963,False,1,25044e59,2023-10-26_16-16-03,64.14765548706055,64.14765548706055,11172,6758e5a243b0,172.17.0.4,64.14765548706055,1,,0.513,0.9,676,265,"(3, 5, 10)",25044e59
28,0.6735294117647059,0.6452941176470588,0.016333462796370386,0.6403058175886276,0.017006811669962735,0.6403058175886277,0.01700681166996273,0.5676470588235294,0.0,0.5620705344726711,0.0,0.562070534472671,0.0,0.6735294117647059,0.0,0.6265201699859733,0.0,0.6265201699859733,0.0,1698336953,True,1,d58fb296,2023-10-26_16-15-53,46.79517722129822,46.79517722129822,15558,6758e5a243b0,172.17.0.4,46.79517722129822,1,,0.678,1.2000000000000002,338,300,"(0, 7, 10)",d58fb296
29,0.6794117647058824,0.6541176470588235,0.022174208029377362,0.6542924634393599,0.022297764772765422,0.6542924634393599,0.02229776477276539,0.5852941176470589,0.0,0.570600311534683,0.0,0.570600311534683,0.0,0.6794117647058824,0.0,0.6515328447936717,0.0,0.6515328447936716,0.0,1698336968,True,1,13780076,2023-10-26_16-16-08,60.8230459690094,60.8230459690094,13926,6758e5a243b0,172.17.0.4,60.8230459690094,1,,0.129,1.7000000000000002,538,329,"(3, 4, 10)",13780076
30,0.7088235294117647,0.6673529411764706,0.021510840592031254,0.6636298582158717,0.0218126710864041,0.6636298582158717,0.021812671086404077,0.5647058823529412,0.0,0.5605390688735282,0.0,0.5605390688735283,0.0,0.7088235294117647,0.0,0.6610068334802947,0.0,0.6610068334802947,0.0,1698336978,False,1,aae99a86,2023-10-26_16-16-18,66.26638293266296,66.26638293266296,13536,6758e5a243b0,172.17.0.4,66.26638293266296,1,,0.275,0.4,699,219,"(1, 7, 10)",aae99a86
31,0.7088235294117647,0.7023529411764706,0.009825466522641223,0.7001743145954393,0.010061016005658485,0.7001743145954393,0.01006101600565852,0.65,0.0,0.6477041053305196,0.0,0.6477041053305196,0.0,0.7088235294117647,0.0,0.6839384896895653,0.0,0.6839384896895653,0.0,1698337004,False,1,06b3547b,2023-10-26_16-16-44,59.29651641845703,59.29651641845703,14385,6758e5a243b0,172.17.0.4,59.29651641845703,1,,0.51,0.1,432,171,"(1, 4, 5)",06b3547b
32,0.6264705882352941,0.5711764705882353,0.022119524325839017,0.5630362276341278,0.02454151260151422,0.5630362276341279,0.02454151260151421,0.5205882352941177,0.0,0.5138117477766069,0.0,0.5138117477766069,0.0,0.6264705882352941,0.0,0.595765900623328,0.0,0.5957659006233281,0.0,1698337013,True,1,7b02e62d,2023-10-26_16-16-53,59.29486012458801,59.29486012458801,15558,6758e5a243b0,172.17.0.4,59.29486012458801,1,,0.417,0.7000000000000001,591,283,"(0, 2, 11)",7b02e62d
33,0.6823529411764706,0.628235294117647,0.012141039670911966,0.6253476894981718,0.01176029290011152,0.6253476894981718,0.01176029290011151,0.5617647058823529,0.0,0.5540331131181179,0.0,0.5540331131181179,0.0,0.6823529411764706,0.0,0.655830235616035,0.0,0.655830235616035,0.0,1698337012,True,1,405c8cd8,2023-10-26_16-16-52,49.39944314956665,49.39944314956665,11172,6758e5a243b0,172.17.0.4,49.39944314956665,1,,0.309,1.0,350,228,"(6, 10, 11)",405c8cd8
34,0.7029411764705882,0.6385294117647058,0.010559601806480147,0.637506340160855,0.010766990310299084,0.637506340160855,0.010766990310299101,0.5617647058823529,0.0,0.5339321490635633,0.0,0.5339321490635633,0.0,0.7029411764705882,0.0,0.6788411882193724,0.0,0.6788411882193724,0.0,1698337025,False,1,a9cdeb71,2023-10-26_16-17-05,57.28103160858154,57.28103160858154,13926,6758e5a243b0,172.17.0.4,57.28103160858154,1,,0.197,1.3,501,471,"(3, 6, 11)",a9cdeb71
35,0.6852941176470588,0.6605882352941177,0.014360653665569063,0.6593442132353086,0.014229970765380866,0.6593442132353086,0.01422997076538089,0.5911764705882353,0.0,0.5877977864677535,0.0,0.5877977864677535,0.0,0.6852941176470588,0.0,0.6488821014797107,0.0,0.6488821014797109,0.0,1698337031,True,1,8bfc6dfd,2023-10-26_16-17-11,53.086626052856445,53.086626052856445,13536,6758e5a243b0,172.17.0.4,53.086626052856445,1,,0.5680000000000001,0.5,457,340,"(4, 5, 10)",8bfc6dfd
36,0.6794117647058824,0.6511764705882352,0.023203626968607092,0.6480011928316218,0.02339888542875748,0.6480011928316218,0.02339888542875747,0.6470588235294118,0.0,0.6450390871177225,0.0,0.6450390871177225,0.0,0.6794117647058824,0.0,0.651930923412132,0.0,0.651930923412132,0.0,1698337078,True,1,79ce5768,2023-10-26_16-17-58,74.101233959198,74.101233959198,14385,6758e5a243b0,172.17.0.4,74.101233959198,1,,0.099,0.1,719,233,"(2, 6, 10)",79ce5768
37,0.6438235294117647,0.6438235294117647,0.018482667462782324,0.6368223759595962,0.019880976171064164,0.6368223759595962,0.01988097617106415,0.538235294117647,0.0,0.5299396022468733,0.0,0.5299396022468734,0.0,0.6323529411764706,0.0,0.5650698602902485,0.0,0.5650698602902486,0.0,1698337041,True,1,3bceb6c9,2023-10-26_16-17-21,27.97557759284973,27.97557759284973,11172,6758e5a243b0,172.17.0.4,27.97557759284973,1,,0.506,1.7000000000000002,64,163,"(7, 9, 10)",3bceb6c9
38,0.65,0.6385294117647059,0.017020748583800344,0.6358345608245612,0.016896101492651316,0.6358345608245612,0.016896101492651323,0.5852941176470589,0.0,0.5736179294066754,0.0,0.5736179294066754,0.0,0.65,0.0,0.614271070741659,0.0,0.6142710707416591,0.0,1698337056,True,1,c6372f7d,2023-10-26_16-17-36,42.76280331611633,42.76280331611633,15558,6758e5a243b0,172.17.0.4,42.76280331611633,1,,0.668,0.4,299,379,"(0, 4, 6)",c6372f7d
39,0.6823529411764706,0.6797058823529413,0.010477360665033462,0.6775268600505764,0.010502920387061236,0.6775268600505764,0.010502920387061186,0.6823529411764706,0.0,0.6840847598453605,0.0,0.6840847598453604,0.0,0.6323529411764706,0.0,0.5967516486182065,0.0,0.5967516486182065,0.0,1698337090,True,1,c5173e3b,2023-10-26_16-18-10,65.37994956970215,65.37994956970215,13926,6758e5a243b0,172.17.0.4,65.37994956970215,1,,0.76,0.2,661,168,"(1, 6, 7)",c5173e3b
40,0.6882352941176471,0.6794117647058824,0.011910856900774458,0.6724355138652214,0.012613800592433088,0.6724355138652214,0.012613800592433095,0.6470588235294118,0.0,0.6456572255149358,0.0,0.6456572255149358,0.0,0.6882352941176471,0.0,0.6321246240209026,0.0,0.6321246240209026,0.0,1698337084,True,1,23a25f65,2023-10-26_16-18-04,52.92818474769592,52.92818474769592,13536,6758e5a243b0,172.17.0.4,52.92818474769592,1,,0.496,1.9000000000000001,387,129,"(2, 5, 9)",23a25f65
41,0.6588235294117647,0.6211764705882353,0.018731392150694897,0.622241626417986,0.018704047074901215,0.622241626417986,0.018704047074901253,0.5264705882352941,0.0,0.508032985775782,0.0,0.5080329857757819,0.0,0.6588235294117647,0.0,0.6311323309785462,0.0,0.6311323309785462,0.0,1698337102,True,1,f93a7bcf,2023-10-26_16-18-22,61.729249238967896,61.729249238967896,11172,6758e5a243b0,172.17.0.4,61.729249238967896,1,,0.362,0.6000000000000001,609,426,"(4, 10, 11)",f93a7bcf
42,0.6970588235294117,0.6788235294117648,0.011067581013074571,0.6705715622238683,0.011929091895949378,0.6705715622238684,0.011929091895949382,0.638235294117647,0.0,0.6367693520033946,0.0,0.6367693520033945,0.0,0.6970588235294117,0.0,0.6482015282809798,0.0,0.6482015282809798,0.0,1698337117,False,1,b43faaff,2023-10-26_16-18-37,61.69402098655701,61.69402098655701,15558,6758e5a243b0,172.17.0.4,61.69402098655701,1,,0.399,1.4000000000000001,552,287,"(0, 9, 10)",b43faaff
43,0.7235294117647059,0.6820588235294118,0.014732329160433167,0.6793175028596912,0.015945607713719386,0.6793175028596912,0.015945607713719345,0.55,0.0,0.5420746687943895,0.0,0.5420746687943895,0.0,0.7235294117647059,0.0,0.6857547982821712,0.0,0.6857547982821711,0.0,1698337150,False,1,6a4f2050,2023-10-26_16-19-10,72.27766251564026,72.27766251564026,14385,6758e5a243b0,172.17.0.4,72.27766251564026,1,,0.075,0.9,688,207,"(0, 6, 9)",6a4f2050
44,0.7294117647058823,0.7064705882352941,0.016152388491465868,0.7040801386121547,0.01643804869587508,0.7040801386121547,0.01643804869587508,0.5794117647058824,0.0,0.5699105490384201,0.0,0.5699105490384202,0.0,0.7294117647058823,0.0,0.6962945694406796,0.0,0.6962945694406796,0.0,1698337150,False,1,a0ff2463,2023-10-26_16-19-10,65.36239171028137,65.36239171028137,13536,6758e5a243b0,172.17.0.4,65.36239171028137,1,,0.26,1.6,697,246,"(2, 7, 10)",a0ff2463
45,0.6470588235294118,0.6220588235294119,0.02101449491517205,0.621520098049155,0.020731425467370283,0.621520098049155,0.020731425467370248,0.5147058823529411,0.0,0.5149264198711915,0.0,0.5149264198711915,0.0,0.6470588235294118,0.0,0.6208937566668925,0.0,0.6208937566668925,0.0,1698337114,True,1,a5ce7c5f,2023-10-26_16-18-34,23.95049524307251,23.95049524307251,13926,6758e5a243b0,172.17.0.4,23.95049524307251,1,,0.634,1.9000000000000001,52,172,"(1, 4, 5)",a5ce7c5f
46,0.65,0.5961764705882352,0.016219194916426156,0.5900372421997581,0.016143538045046934,0.5900372421997581,0.016143538045046917,0.538235294117647,0.0,0.5304725569538052,0.0,0.5304725569538054,0.0,0.65,0.0,0.602024189189448,0.0,0.6020241891894481,0.0,1698337148,True,1,1ee60277,2023-10-26_16-19-08,45.96184301376343,45.96184301376343,11172,6758e5a243b0,172.17.0.4,45.96184301376343,1,,0.47700000000000004,1.4000000000000001,324,141,"(0, 4, 7)",1ee60277
47,0.6970588235294117,0.6644117647058825,0.01717254185528824,0.6635738318915827,0.01695870764884703,0.6635738318915825,0.016958707648847042,0.5823529411764706,0.0,0.5756563849987651,0.0,0.5756563849987651,0.0,0.6970588235294117,0.0,0.668143379016845,0.0,0.6681433790168451,0.0,1698337184,False,1,b9cb184d,2023-10-26_16-19-44,69.3940007686615,69.3940007686615,13926,6758e5a243b0,172.17.0.4,69.3940007686615,1,,0.31,0.5,639,485,"(9, 10, 11)",b9cb184d
48,0.6794117647058824,0.6723529411764707,0.014599616054106887,0.6670459512101033,0.015500744881772908,0.6670459512101032,0.01550074488177289,0.5588235294117647,0.0,0.5414956073418777,0.0,0.5414956073418777,0.0,0.6794117647058824,0.0,0.6431480263827214,0.0,0.6431480263827213,0.0,1698337171,True,1,fd63d06a,2023-10-26_16-19-31,53.96415400505066,53.96415400505066,15558,6758e5a243b0,172.17.0.4,53.96415400505066,1,,0.188,0.8,396,454,"(6, 8, 9)",fd63d06a
49,0.5647058823529412,0.5599999999999999,0.014178789168463475,0.5576084589647,0.014179151620275013,0.5576084589647001,0.014179151620275032,0.5176470588235295,0.0,0.5080875536162376,0.0,0.5080875536162376,0.0,0.5647058823529412,0.0,0.522397888554417,0.0,0.522397888554417,0.0,1698337191,True,1,f7424e6c,2023-10-26_16-19-51,42.3303804397583,42.3303804397583,11172,6758e5a243b0,172.17.0.4,42.3303804397583,1,,0.5750000000000001,0.1,271,269,"(5, 8, 9)",f7424e6c
50,0.6323529411764706,0.6155882352941177,0.01789289549912366,0.61475683792785,0.01779340409079044,0.61475683792785,0.017793404090790464,0.5176470588235295,0.0,0.517816858104269,0.0,0.5178168581042691,0.0,0.6323529411764706,0.0,0.6036440053016832,0.0,0.603644005301683,0.0,1698337189,True,1,3e3d2fb9,2023-10-26_16-19-49,39.46656131744385,39.46656131744385,13536,6758e5a243b0,172.17.0.4,39.46656131744385,1,,0.731,1.5,207,182,"(0, 6, 11)",3e3d2fb9
51,0.6882352941176471,0.6641176470588237,0.01998269147230944,0.6601910141468716,0.020465690600340827,0.6601910141468716,0.020465690600340817,0.5970588235294118,0.0,0.5823534331005268,0.0,0.5823534331005268,0.0,0.6882352941176471,0.0,0.6589343991516274,0.0,0.6589343991516273,0.0,1698337217,True,1,482e6ef4,2023-10-26_16-20-17,67.23919415473938,67.23919415473938,14385,6758e5a243b0,172.17.0.4,67.23919415473938,1,,0.23600000000000002,1.6,652,241,"(1, 3, 8)",482e6ef4
