,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/latent_dim,config/batch_size,config/transform_funcs,logdir
10,0.6311904761904762,0.6311904761904762,0.010882280840025182,0.6223009276831224,0.010413609687647414,0.6223009276831224,0.01041360968764742,0.6023809523809524,0.0,0.6004089078811119,0.0,0.6004089078811119,0.0,0.5476190476190477,0.0,0.5108092662352298,0.0,0.5108092662352297,0.0,1698235521,True,1,bf0561dd,2023-10-25_12-05-21,42.11998534202576,42.11998534202576,14622,b274391a1c31,172.17.0.2,42.11998534202576,1,,0.679,1.2000000000000002,214,307,"(4, 5, 8, 10)",bf0561dd
11,0.6399999999999999,0.6399999999999999,0.009805362039035249,0.6353865903240399,0.010153027126815194,0.63538659032404,0.010153027126815215,0.5785714285714286,0.0,0.5723192859130548,0.0,0.5723192859130548,0.0,0.5476190476190477,0.0,0.5205278286018258,0.0,0.5205278286018258,0.0,1698235531,True,1,3848040b,2023-10-25_12-05-31,33.64864492416382,33.64864492416382,10630,b274391a1c31,172.17.0.2,33.64864492416382,1,,0.673,0.7000000000000001,123,331,"(1, 2, 5, 8)",3848040b
12,0.6209523809523809,0.6209523809523809,0.01194279638474709,0.6122255866666823,0.012513639100280794,0.6122255866666824,0.012513639100280796,0.6023809523809524,0.0,0.5796255282951368,0.0,0.5796255282951368,0.0,0.5476190476190477,0.0,0.5183916410182382,0.0,0.5183916410182382,0.0,1698235552,True,1,43c8586a,2023-10-25_12-05-52,46.01870846748352,46.01870846748352,15086,b274391a1c31,172.17.0.2,46.01870846748352,1,,0.769,1.5,240,462,"(2, 3, 7, 9)",43c8586a
13,0.6252380952380954,0.6252380952380954,0.007392464141076175,0.6181708531089567,0.007291404632922806,0.6181708531089567,0.007291404632922817,0.5928571428571429,0.0,0.5825772891652464,0.0,0.5825772891652463,0.0,0.5666666666666667,0.0,0.5355747113079928,0.0,0.5355747113079928,0.0,1698235540,True,1,e2c50beb,2023-10-25_12-05-40,34.18789601325989,34.18789601325989,13844,b274391a1c31,172.17.0.2,34.18789601325989,1,,0.227,1.6,123,475,"(1, 2, 6, 11)",e2c50beb
14,0.6311904761904762,0.6311904761904762,0.00792896466921269,0.6253263766399507,0.00892212996879662,0.6253263766399506,0.008922129968796653,0.5928571428571429,0.0,0.5846991635194984,0.0,0.5846991635194984,0.0,0.5380952380952381,0.0,0.49458067367102726,0.0,0.49458067367102726,0.0,1698235556,True,1,4a4e9233,2023-10-25_12-05-56,40.81115770339966,40.81115770339966,14235,b274391a1c31,172.17.0.2,40.81115770339966,1,,0.4,0.1,239,309,"(3, 4, 9, 11)",4a4e9233
15,0.6478571428571429,0.6478571428571429,0.008140629046323206,0.6428572081571382,0.008123667832537467,0.6428572081571384,0.008123667832537445,0.638095238095238,0.0,0.6262390839839439,0.0,0.6262390839839439,0.0,0.6047619047619047,0.0,0.5795991015752847,0.0,0.5795991015752847,0.0,1698235560,True,1,38ae6678,2023-10-25_12-06-00,38.97775149345398,38.97775149345398,14622,b274391a1c31,172.17.0.2,38.97775149345398,1,,0.492,1.4000000000000001,150,504,"(0, 3, 7, 11)",38ae6678
16,0.7411904761904762,0.7411904761904762,0.00706705813316945,0.7446721749375365,0.0071531034814326265,0.7446721749375365,0.007153103481432613,0.6952380952380952,0.0,0.6966972012220586,0.0,0.6966972012220586,0.0,0.7,0.0,0.6874742649461104,0.0,0.6874742649461104,0.0,1698235566,False,1,f35aac2d,2023-10-25_12-06-06,35.004497051239014,35.004497051239014,10630,b274391a1c31,172.17.0.2,35.004497051239014,1,,0.52,0.2,83,371,"(0, 1, 3, 11)",f35aac2d
17,0.6452380952380953,0.6388095238095237,0.011220830159950648,0.6415722208769141,0.011668922222280047,0.6415722208769141,0.011668922222280057,0.6452380952380953,0.0,0.651498986244749,0.0,0.651498986244749,0.0,0.5857142857142857,0.0,0.554923627257448,0.0,0.554923627257448,0.0,1698235574,True,1,5ade51d1,2023-10-25_12-06-14,33.4430205821991,33.4430205821991,13844,b274391a1c31,172.17.0.2,33.4430205821991,1,,0.684,1.4000000000000001,127,178,"(0, 1, 3, 7)",5ade51d1
18,0.6135714285714287,0.6135714285714287,0.009934593354773853,0.6170376286542341,0.009957532209808715,0.6170376286542341,0.009957532209808745,0.6023809523809524,0.0,0.5927074229110899,0.0,0.5927074229110899,0.0,0.5428571428571428,0.0,0.5053090188730838,0.0,0.5053090188730838,0.0,1698235600,True,1,9f43fabd,2023-10-25_12-06-40,48.497984647750854,48.497984647750854,15086,b274391a1c31,172.17.0.2,48.497984647750854,1,,0.332,1.0,278,146,"(1, 3, 7, 9)",9f43fabd
19,0.6333333333333333,0.6333333333333333,0.007896725691322383,0.625379765390956,0.009065595874470037,0.6253797653909559,0.00906559587446999,0.6071428571428571,0.0,0.597680790979391,0.0,0.597680790979391,0.0,0.5595238095238095,0.0,0.5395822286997667,0.0,0.5395822286997666,0.0,1698235605,True,1,cab890d3,2023-10-25_12-06-45,48.40959048271179,48.40959048271179,14235,b274391a1c31,172.17.0.2,48.40959048271179,1,,0.279,1.7000000000000002,277,241,"(0, 4, 8, 9)",cab890d3
20,0.6547619047619048,0.6402380952380953,0.009125603760350876,0.6292208890821476,0.009816352869651384,0.6292208890821476,0.009816352869651384,0.6547619047619048,0.0,0.6470951983739993,0.0,0.6470951983739994,0.0,0.5428571428571428,0.0,0.4998153328665536,0.0,0.49981533286655366,0.0,1698235613,False,1,1ed214db,2023-10-25_12-06-53,53.384859800338745,53.384859800338745,14622,b274391a1c31,172.17.0.2,53.384859800338745,1,,0.9,2.0,334,250,"(2, 3, 5, 9)",1ed214db
21,0.6245238095238095,0.6245238095238095,0.011666666666666665,0.618747905341525,0.012654635604430139,0.6187479053415252,0.012654635604430172,0.6190476190476191,0.0,0.6204829716790384,0.0,0.6204829716790384,0.0,0.5666666666666667,0.0,0.5480849208628554,0.0,0.5480849208628553,0.0,1698235617,True,1,c9d8e3c9,2023-10-25_12-06-57,51.09228253364563,51.09228253364563,10630,b274391a1c31,172.17.0.2,51.09228253364563,1,,0.891,0.5,357,433,"(1, 4, 5, 8)",c9d8e3c9
22,0.7771428571428571,0.7771428571428571,0.00428571428571427,0.7796035687772452,0.004010124126807704,0.7796035687772452,0.004010124126807705,0.7309523809523809,0.0,0.7314514770241108,0.0,0.7314514770241108,0.0,0.7119047619047619,0.0,0.7006602474865792,0.0,0.700660247486579,0.0,1698235602,False,1,0c641f09,2023-10-25_12-06-42,28.322011470794678,28.322011470794678,13844,b274391a1c31,172.17.0.2,28.322011470794678,1,,0.8160000000000001,0.1,63,362,"(0, 1, 3, 11)",0c641f09
23,0.6661904761904762,0.6661904761904762,0.006459361888690747,0.6556610829948448,0.006545735307991071,0.6556610829948449,0.006545735307991073,0.6261904761904762,0.0,0.6147236412706739,0.0,0.614723641270674,0.0,0.5928571428571429,0.0,0.5551974942649728,0.0,0.5551974942649728,0.0,1698235644,False,1,14deb207,2023-10-25_12-07-24,43.56734609603882,43.56734609603882,15086,b274391a1c31,172.17.0.2,43.56734609603882,1,,0.003,0.30000000000000004,21,260,"(2, 7, 8, 11)",14deb207
24,0.6266666666666667,0.6266666666666667,0.009511897312113429,0.6192236944379144,0.00981095229267224,0.6192236944379144,0.009810952292672244,0.6023809523809524,0.0,0.593957357672066,0.0,0.5939573576720661,0.0,0.5666666666666667,0.0,0.5311912790662978,0.0,0.5311912790662979,0.0,1698235639,True,1,f170164a,2023-10-25_12-07-19,36.67356562614441,36.67356562614441,13844,b274391a1c31,172.17.0.2,36.67356562614441,1,,0.8230000000000001,0.30000000000000004,185,359,"(3, 4, 6, 9)",f170164a
25,0.685,0.685,0.006303905854701752,0.6916285744387675,0.006108426346153958,0.6916285744387674,0.00610842634615395,0.6261904761904762,0.0,0.6333892612398824,0.0,0.6333892612398824,0.0,0.5785714285714286,0.0,0.5750095082653811,0.0,0.5750095082653811,0.0,1698235632,False,1,aba339cc,2023-10-25_12-07-12,27.262234210968018,27.262234210968018,14235,b274391a1c31,172.17.0.2,27.262234210968018,1,,0.077,0.6000000000000001,45,362,"(0, 1, 3, 11)",aba339cc
26,0.6323809523809525,0.6323809523809525,0.011177804375529043,0.6246514784035344,0.011753316214403307,0.6246514784035343,0.011753316214403337,0.5666666666666667,0.0,0.5647890052236694,0.0,0.5647890052236695,0.0,0.569047619047619,0.0,0.5376003354453748,0.0,0.5376003354453747,0.0,1698235636,True,1,87e4d620,2023-10-25_12-07-16,22.55632495880127,22.55632495880127,14622,b274391a1c31,172.17.0.2,22.55632495880127,1,,0.836,0.2,80,392,"(2, 4, 6, 10)",87e4d620
27,0.6342857142857143,0.6342857142857143,0.009535706854524184,0.643250685140417,0.009602885355288917,0.643250685140417,0.00960288535528888,0.6238095238095238,0.0,0.629572169557759,0.0,0.6295721695577589,0.0,0.5666666666666667,0.0,0.5475176935601188,0.0,0.5475176935601187,0.0,1698235647,True,1,30be5d57,2023-10-25_12-07-27,29.68708348274231,29.68708348274231,10630,b274391a1c31,172.17.0.2,29.68708348274231,1,,0.601,0.5,89,339,"(3, 7, 8, 11)",30be5d57
28,0.6738095238095239,0.6702380952380953,0.004548803136795932,0.6719002251372979,0.0044056113034086075,0.6719002251372979,0.004405611303408634,0.669047619047619,0.0,0.6690774556832199,0.0,0.66907745568322,0.0,0.6738095238095239,0.0,0.6655642908983642,0.0,0.6655642908983643,0.0,1698235649,False,1,cadf98e5,2023-10-25_12-07-29,16.5303213596344,16.5303213596344,14235,b274391a1c31,172.17.0.2,16.5303213596344,1,,0.791,0.1,6,386,"(3, 5, 6, 7)",cadf98e5
29,0.6947619047619048,0.6947619047619048,0.006717493323650398,0.6983063527914617,0.007534528595631876,0.6983063527914617,0.0075345285956319,0.6571428571428571,0.0,0.6526314042272825,0.0,0.6526314042272826,0.0,0.6047619047619047,0.0,0.5626920269231979,0.0,0.562692026923198,0.0,1698235661,False,1,a17c4adb,2023-10-25_12-07-41,25.01329517364502,25.01329517364502,14622,b274391a1c31,172.17.0.2,25.01329517364502,1,,0.323,0.7000000000000001,55,447,"(0, 1, 3, 11)",a17c4adb
30,0.6199999999999999,0.6199999999999999,0.00754427596083564,0.6207462610699426,0.008114104893192158,0.6207462610699426,0.008114104893192113,0.5666666666666667,0.0,0.5714195081114058,0.0,0.5714195081114058,0.0,0.5619047619047619,0.0,0.527424378096525,0.0,0.527424378096525,0.0,1698235675,True,1,1229690f,2023-10-25_12-07-55,36.084890365600586,36.084890365600586,13844,b274391a1c31,172.17.0.2,36.084890365600586,1,,0.378,0.4,165,505,"(5, 6, 8, 11)",1229690f
31,0.7230952380952381,0.7230952380952381,0.006568149630539844,0.7286759498908018,0.006220752088425239,0.7286759498908018,0.006220752088425221,0.6571428571428571,0.0,0.6634478412600522,0.0,0.6634478412600522,0.0,0.6547619047619048,0.0,0.6386533952915571,0.0,0.638653395291557,0.0,1698235683,False,1,8dda1a19,2023-10-25_12-08-03,38.71912741661072,38.71912741661072,15086,b274391a1c31,172.17.0.2,38.71912741661072,1,,0.502,0.1,92,271,"(0, 3, 8, 10)",8dda1a19
32,0.6426190476190475,0.6426190476190475,0.009785105994302164,0.645568193842737,0.009461469852294072,0.645568193842737,0.00946146985229407,0.6047619047619047,0.0,0.6109211124537458,0.0,0.6109211124537458,0.0,0.5595238095238095,0.0,0.5192506860287609,0.0,0.5192506860287609,0.0,1698235686,True,1,ece86694,2023-10-25_12-08-06,38.91990399360657,38.91990399360657,10630,b274391a1c31,172.17.0.2,38.91990399360657,1,,0.867,0.8,186,344,"(0, 1, 3, 11)",ece86694
33,0.5945238095238095,0.5945238095238095,0.012999651137827337,0.5937623212412289,0.013772945094752078,0.5937623212412289,0.013772945094752055,0.5904761904761905,0.0,0.5932800441072484,0.0,0.5932800441072485,0.0,0.5880952380952381,0.0,0.5844200112266514,0.0,0.5844200112266515,0.0,1698235668,True,1,6fc36f79,2023-10-25_12-07-48,19.93415403366089,19.93415403366089,14235,b274391a1c31,172.17.0.2,19.93415403366089,1,,0.76,0.2,13,279,"(4, 6, 10, 11)",6fc36f79
34,0.6335714285714286,0.6335714285714286,0.009900296612519888,0.6321061217123968,0.010939619849504652,0.6321061217123968,0.010939619849504638,0.5833333333333334,0.0,0.5834511362005009,0.0,0.5834511362005009,0.0,0.5642857142857143,0.0,0.5358342404071635,0.0,0.5358342404071635,0.0,1698235683,True,1,574f2deb,2023-10-25_12-08-03,22.326834678649902,22.326834678649902,14622,b274391a1c31,172.17.0.2,22.326834678649902,1,,0.549,0.4,51,416,"(0, 1, 2, 6)",574f2deb
35,0.6309523809523809,0.6064285714285715,0.011016890763104071,0.5990998410152861,0.011704239160223902,0.599099841015286,0.01170423916022387,0.6309523809523809,0.0,0.6160740110280395,0.0,0.6160740110280395,0.0,0.5238095238095238,0.0,0.48578060479409874,0.0,0.48578060479409874,0.0,1698235697,True,1,1b9d67db,2023-10-25_12-08-17,28.284008979797363,28.284008979797363,14235,b274391a1c31,172.17.0.2,28.284008979797363,1,,0.631,0.2,103,388,"(4, 7, 9, 11)",1b9d67db
36,0.6135714285714287,0.6135714285714287,0.009819805060619668,0.6126209529230083,0.00985179238927793,0.6126209529230083,0.009851792389277915,0.580952380952381,0.0,0.576667081635197,0.0,0.5766670816351969,0.0,0.5285714285714286,0.0,0.47457044085636574,0.0,0.47457044085636574,0.0,1698235700,True,1,46699fcf,2023-10-25_12-08-20,24.896068334579468,24.896068334579468,13844,b274391a1c31,172.17.0.2,24.896068334579468,1,,0.176,0.8,70,211,"(0, 5, 6, 8)",46699fcf
37,0.6361904761904762,0.6361904761904762,0.009630356388646046,0.6321611266579509,0.010743137605185152,0.6321611266579509,0.01074313760518515,0.5833333333333334,0.0,0.5772677631111937,0.0,0.5772677631111935,0.0,0.6023809523809524,0.0,0.591046941689351,0.0,0.5910469416893509,0.0,1698235721,True,1,5d912949,2023-10-25_12-08-41,37.82490944862366,37.82490944862366,15086,b274391a1c31,172.17.0.2,37.82490944862366,1,,0.448,0.5,151,327,"(2, 5, 7, 11)",5d912949
38,0.6833333333333333,0.6833333333333333,0.007529232524210418,0.6880828009963953,0.007611544613069819,0.6880828009963953,0.0076115446130698644,0.638095238095238,0.0,0.6431845218956573,0.0,0.6431845218956573,0.0,0.6571428571428571,0.0,0.6533851652643244,0.0,0.6533851652643246,0.0,1698235712,False,1,cb13e8ed,2023-10-25_12-08-32,29.092090129852295,29.092090129852295,14622,b274391a1c31,172.17.0.2,29.092090129852295,1,,0.06,0.30000000000000004,24,374,"(0, 4, 7, 10)",cb13e8ed
39,0.622857142857143,0.622857142857143,0.010056529562829927,0.6168179561965264,0.011032086274118455,0.6168179561965264,0.011032086274118457,0.5952380952380952,0.0,0.5894671727653158,0.0,0.5894671727653159,0.0,0.5666666666666667,0.0,0.5282204543484502,0.0,0.5282204543484501,0.0,1698235710,True,1,2fc0c69b,2023-10-25_12-08-30,24.68332290649414,24.68332290649414,10630,b274391a1c31,172.17.0.2,24.68332290649414,1,,0.75,0.6000000000000001,64,479,"(0, 3, 6, 10)",2fc0c69b
40,0.6138095238095238,0.6138095238095238,0.008164965809277263,0.6040385971426507,0.008258341232613037,0.6040385971426508,0.00825834123261302,0.5952380952380952,0.0,0.5839595126059994,0.0,0.5839595126059994,0.0,0.5547619047619048,0.0,0.5211372956289999,0.0,0.5211372956289999,0.0,1698235741,True,1,7e377151,2023-10-25_12-09-01,44.472397327423096,44.472397327423096,14235,b274391a1c31,172.17.0.2,44.472397327423096,1,,0.64,0.9,213,411,"(2, 5, 9, 10)",7e377151
41,0.6192857142857143,0.6192857142857143,0.005045147642956432,0.6139464924497597,0.004568722832398677,0.6139464924497596,0.004568722832398732,0.5952380952380952,0.0,0.5912330143678682,0.0,0.5912330143678682,0.0,0.5261904761904762,0.0,0.48666927136942134,0.0,0.4866692713694214,0.0,1698235721,True,1,7b898e89,2023-10-25_12-08-41,20.90845799446106,20.90845799446106,13844,b274391a1c31,172.17.0.2,20.90845799446106,1,,0.5750000000000001,0.4,35,443,"(0, 5, 9, 10)",7b898e89
42,0.6109523809523811,0.6109523809523811,0.006042179781166453,0.616438274289431,0.006914887005757663,0.616438274289431,0.006914887005757672,0.5738095238095238,0.0,0.5777855809260726,0.0,0.5777855809260727,0.0,0.5404761904761904,0.0,0.49719580243852085,0.0,0.4971958024385209,0.0,1698235743,True,1,3c93a3c1,2023-10-25_12-09-03,32.76838970184326,32.76838970184326,10630,b274391a1c31,172.17.0.2,32.76838970184326,1,,0.721,1.2000000000000002,110,291,"(1, 7, 8, 10)",3c93a3c1
43,0.5642857142857143,0.5530952380952381,0.007225709954996923,0.5459200706954436,0.007628702466546387,0.5459200706954436,0.007628702466546363,0.5642857142857143,0.0,0.5499645874986195,0.0,0.5499645874986194,0.0,0.5142857142857142,0.0,0.45012130861602934,0.0,0.4501213086160293,0.0,1698235724,True,1,4a56ab98,2023-10-25_12-08-44,11.358288288116455,11.358288288116455,14622,b274391a1c31,172.17.0.2,11.358288288116455,1,,0.257,0.2,4,352,"(1, 6, 7, 8)",4a56ab98
44,0.629047619047619,0.629047619047619,0.01069044967649696,0.6237294425794101,0.011588377280554275,0.62372944257941,0.011588377280554285,0.6261904761904762,0.0,0.6162337904953249,0.0,0.6162337904953248,0.0,0.6095238095238096,0.0,0.5904728828971253,0.0,0.5904728828971254,0.0,1698235763,True,1,5e11d151,2023-10-25_12-09-23,42.30701184272766,42.30701184272766,15086,b274391a1c31,172.17.0.2,42.30701184272766,1,,0.52,0.7000000000000001,202,464,"(0, 1, 4, 7)",5e11d151
45,0.6300000000000001,0.6300000000000001,0.007693092581620719,0.6203480499877604,0.00897189583827741,0.6203480499877604,0.008971895838277361,0.5523809523809524,0.0,0.5477644586373936,0.0,0.5477644586373938,0.0,0.5666666666666667,0.0,0.5443817578039941,0.0,0.544381757803994,0.0,1698235758,True,1,df5a5294,2023-10-25_12-09-18,37.698506593704224,37.698506593704224,13844,b274391a1c31,172.17.0.2,37.698506593704224,1,,0.449,0.1,160,212,"(4, 6, 7, 9)",df5a5294
46,0.6630952380952382,0.6630952380952382,0.008731962295662959,0.6586575322041837,0.008860756040219207,0.6586575322041837,0.008860756040219252,0.6238095238095238,0.0,0.6074432860522379,0.0,0.607443286052238,0.0,0.6,0.0,0.5612009160750953,0.0,0.5612009160750954,0.0,1698235758,False,1,ef6c158a,2023-10-25_12-09-18,34.120813608169556,34.120813608169556,14622,b274391a1c31,172.17.0.2,34.120813608169556,1,,0.392,0.6000000000000001,142,399,"(0, 4, 8, 11)",ef6c158a
47,0.6314285714285715,0.6314285714285715,0.012453996981544792,0.6240434518081065,0.012700527521327666,0.6240434518081065,0.012700527521327649,0.6023809523809524,0.0,0.589325935599556,0.0,0.589325935599556,0.0,0.5547619047619048,0.0,0.5245008856067833,0.0,0.5245008856067833,0.0,1698235770,True,1,11c82732,2023-10-25_12-09-30,28.56896686553955,28.56896686553955,14235,b274391a1c31,172.17.0.2,28.56896686553955,1,,0.134,2.0,99,323,"(0, 1, 6, 7)",11c82732
48,0.6504761904761904,0.6504761904761904,0.01311902601329136,0.6454493308234397,0.01400712567124362,0.6454493308234397,0.014007125671243608,0.6071428571428571,0.0,0.5923993798245516,0.0,0.5923993798245517,0.0,0.6047619047619047,0.0,0.5886310395025905,0.0,0.5886310395025905,0.0,1698235795,True,1,89c1a9b0,2023-10-25_12-09-55,51.78346657752991,51.78346657752991,10630,b274391a1c31,172.17.0.2,51.78346657752991,1,,0.805,1.8,301,492,"(4, 6, 7, 8)",89c1a9b0
49,0.6409523809523809,0.6409523809523809,0.00837066468154618,0.6338595694692369,0.009078341006745802,0.6338595694692369,0.009078341006745807,0.6261904761904762,0.0,0.6156796647400243,0.0,0.6156796647400242,0.0,0.5833333333333334,0.0,0.5451495370292654,0.0,0.5451495370292654,0.0,1698235807,True,1,eb451bfc,2023-10-25_12-10-07,48.69458484649658,48.69458484649658,14622,b274391a1c31,172.17.0.2,48.69458484649658,1,,0.359,0.8,259,423,"(0, 2, 3, 7)",eb451bfc
50,0.6057142857142856,0.6057142857142856,0.009233675918888257,0.5968837266328996,0.009268353833030622,0.5968837266328997,0.009268353833030612,0.5761904761904761,0.0,0.5737932563659672,0.0,0.5737932563659671,0.0,0.5238095238095238,0.0,0.4824673160208035,0.0,0.4824673160208035,0.0,1698235780,True,1,55a905f8,2023-10-25_12-09-40,21.882256031036377,21.882256031036377,13844,b274391a1c31,172.17.0.2,21.882256031036377,1,,0.721,1.1,36,375,"(2, 5, 7, 8)",55a905f8
51,0.6388095238095238,0.6388095238095238,0.0073809523809524,0.63309855977345,0.0071599105977163,0.63309855977345,0.007159910597716344,0.5857142857142857,0.0,0.5820915577607177,0.0,0.5820915577607177,0.0,0.5761904761904761,0.0,0.5367718908057829,0.0,0.536771890805783,0.0,1698235795,True,1,8da53418,2023-10-25_12-09-55,31.751639366149902,31.751639366149902,15086,b274391a1c31,172.17.0.2,31.751639366149902,1,,0.658,1.0,130,144,"(2, 4, 5, 10)",8da53418
