,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
28,-0.1,,,,,,,,,,,,,,,,,,,1698682249,True,1,d922ef0e,2023-10-30_16-10-49,31.76481008529663,31.76481008529663,1081139,6758e5a243b0,172.17.0.4,31.76481008529663,1,,0.7000000000000001,432,290,"(9,)",d922ef0e,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 56.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 54.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 4181375 has 972.00 MiB memory in use. Process 4181377 has 746.00 MiB memory in use. Process 4181358 has 646.00 MiB memory in use. Process 4181391 has 1.10 GiB memory in use. Process 4181360 has 1.20 GiB memory in use. Process 4184610 has 1.06 GiB memory in use. Process 4184598 has 924.00 MiB memory in use. Process 4184603 has 828.00 MiB memory in use. Process 4184604 has 1.37 GiB memory in use. Process 4184607 has 828.00 MiB memory in use. Process 4184993 has 794.00 MiB memory in use. Process 4184995 has 696.00 MiB memory in use. Process 4185001 has 1.37 GiB memory in use. Process 4185000 has 986.00 MiB memory in use. Process 4184994 has 930.00 MiB memory in use. Process 4185384 has 1018.00 MiB memory in use. Process 4185385 has 458.00 MiB memory in use. Process 4185379 has 600.00 MiB memory in use. Process 4185392 has 898.00 MiB memory in use. Process 4185389 has 1.15 GiB memory in use. Process 4185773 has 1.50 GiB memory in use. Process 4185776 has 786.00 MiB memory in use. Process 4185770 has 878.00 MiB memory in use. Process 4185779 has 786.00 MiB memory in use. Process 4185782 has 784.00 MiB memory in use. Of the allocated memory 81.22 MiB is allocated by PyTorch, and 38.78 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 27, in forward
    x = self.conv2(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
29,-0.1,,,,,,,,,,,,,,,,,,,1698682279,True,1,63ffbf91,2023-10-30_16-11-19,29.64917826652527,29.64917826652527,1081139,6758e5a243b0,172.17.0.4,29.64917826652527,1,,0.7000000000000001,476,226,"(9,)",63ffbf91,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 56.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 14.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 4181375 has 972.00 MiB memory in use. Process 4181377 has 746.00 MiB memory in use. Process 4181358 has 590.00 MiB memory in use. Process 4181391 has 1.10 GiB memory in use. Process 4181360 has 1.20 GiB memory in use. Process 4184610 has 1.06 GiB memory in use. Process 4184598 has 924.00 MiB memory in use. Process 4184603 has 828.00 MiB memory in use. Process 4184604 has 1.37 GiB memory in use. Process 4184607 has 828.00 MiB memory in use. Process 4184993 has 794.00 MiB memory in use. Process 4184995 has 1.04 GiB memory in use. Process 4185001 has 1.37 GiB memory in use. Process 4185000 has 986.00 MiB memory in use. Process 4184994 has 930.00 MiB memory in use. Process 4185384 has 1018.00 MiB memory in use. Process 4185385 has 512.00 MiB memory in use. Process 4185379 has 600.00 MiB memory in use. Process 4185392 has 898.00 MiB memory in use. Process 4185389 has 1.15 GiB memory in use. Process 4185773 has 1.07 GiB memory in use. Process 4185776 has 786.00 MiB memory in use. Process 4185770 has 878.00 MiB memory in use. Process 4185779 has 786.00 MiB memory in use. Process 4185782 has 896.00 MiB memory in use. Of the allocated memory 137.57 MiB is allocated by PyTorch, and 36.43 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 28, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
30,0.8333333333333334,0.8141316073354907,0.003421521365081697,0.8117056516392743,0.0035284256046192253,0.8117056516392743,0.0035284256046192136,0.8214670981661273,0.0,0.8183783238121601,0.0,0.8183783238121601,0.0,0.8333333333333334,0.0,0.8330317086489685,0.0,0.8330317086489685,0.0,1698682419,False,1,1ed73a27,2023-10-30_16-13-39,164.71162843704224,164.71162843704224,1081527,6758e5a243b0,172.17.0.4,164.71162843704224,1,,0.7000000000000001,304,273,"(11,)",1ed73a27,,,,,
31,0.8576051779935275,0.8381877022653722,0.003012781023466856,0.8363004013526789,0.002986394825157257,0.8363004013526789,0.0029863948251572766,0.8149946062567421,0.0,0.8121866446856384,0.0,0.8121866446856385,0.0,0.8576051779935275,0.0,0.8564510152022807,0.0,0.8564510152022807,0.0,1698682394,False,1,21904894,2023-10-30_16-13-14,115.06622290611267,115.06622290611267,1081139,6758e5a243b0,172.17.0.4,115.06622290611267,1,,0.6000000000000001,166,169,"(9,)",21904894,,,,,
32,0.7803128371089535,0.7803128371089535,0.0038295577130528745,0.7755564751426471,0.00390624576482475,0.7755564751426469,0.0039062457648247153,0.7793959007551241,0.0,0.774074259695234,0.0,0.7740742596952341,0.0,0.7168284789644013,0.0,0.6723861258586087,0.0,0.6723861258586087,0.0,1698682493,True,1,5b629efe,2023-10-30_16-14-53,170.30738592147827,170.30738592147827,1077114,6758e5a243b0,172.17.0.4,170.30738592147827,1,,0.5,241,204,"(2,)",5b629efe,,,,,
33,0.8419633225458468,0.8337108953613808,0.0032901833872707596,0.831293048445559,0.0032975498519896037,0.831293048445559,0.0032975498519895864,0.8419633225458468,0.0,0.838832233290967,0.0,0.8388322332909669,0.0,0.8096008629989212,0.0,0.8088436849525883,0.0,0.8088436849525883,0.0,1698682558,False,1,519b55b2,2023-10-30_16-15-58,207.95650553703308,207.95650553703308,1080755,6758e5a243b0,172.17.0.4,207.95650553703308,1,,0.9,385,438,"(7,)",519b55b2,,,,,
34,0.7783171521035599,0.7709277238403452,0.0013867270908503157,0.7676402957783166,0.001402349348655958,0.7676402957783166,0.0014023493486559617,0.7783171521035599,0.0,0.7756373181513306,0.0,0.7756373181513306,0.0,0.7761596548004315,0.0,0.7727342636846388,0.0,0.7727342636846388,0.0,1698682458,True,1,c990a195,2023-10-30_16-14-18,73.60747146606445,73.60747146606445,1080358,6758e5a243b0,172.17.0.4,73.60747146606445,1,,0.9,9,130,"(4,)",c990a195,,,,,
35,0.834789644012945,0.834789644012945,0.003182308522114335,0.8325914463876328,0.0032374603166878276,0.8325914463876328,0.003237460316687762,0.8333333333333334,0.0,0.8304991986380723,0.0,0.8304991986380722,0.0,0.8241639697950378,0.0,0.8233505613929927,0.0,0.8233505613929927,0.0,1698682621,False,1,0dc65e4e,2023-10-30_16-17-01,227.16297554969788,227.16297554969788,1081139,6758e5a243b0,172.17.0.4,227.16297554969788,1,,0.8,510,425,"(11,)",0dc65e4e,,,,,
36,0.7893743257820928,0.7893743257820928,0.0026007688136442803,0.7830689379399642,0.002651526618410971,0.7830689379399642,0.00265152661841097,0.7880258899676376,0.0,0.7797737106406046,0.0,0.7797737106406047,0.0,0.7869471413160734,0.0,0.7856264883862601,0.0,0.7856264883862601,0.0,1698682536,True,1,be36e67c,2023-10-30_16-15-36,117.27664613723755,117.27664613723755,1081527,6758e5a243b0,172.17.0.4,117.27664613723755,1,,0.6000000000000001,161,167,"(9,)",be36e67c,,,,,
37,0.8015102481121898,0.7816612729234088,0.0021949287971279184,0.7765458663394881,0.0023254164938559946,0.776545866339488,0.0023254164938560002,0.7820927723840345,0.0,0.7797729525136546,0.0,0.7797729525136546,0.0,0.8015102481121898,0.0,0.8009193209567574,0.0,0.8009193209567576,0.0,1698682556,True,1,c215f9ef,2023-10-30_16-15-56,97.82109808921814,97.82109808921814,1080358,6758e5a243b0,172.17.0.4,97.82109808921814,1,,0.4,115,184,"(2,)",c215f9ef,,,,,
38,0.7980582524271845,0.7980582524271845,0.00480134047125519,0.7951220211722527,0.005035545057571627,0.7951220211722527,0.005035545057571662,0.7799352750809061,0.0,0.7752630641231198,0.0,0.7752630641231198,0.0,0.796655879180151,0.0,0.7959264591593783,0.0,0.7959264591593783,0.0,1698682635,True,1,4f3b184f,2023-10-30_16-17-15,141.93078231811523,141.93078231811523,1077114,6758e5a243b0,172.17.0.4,141.93078231811523,1,,0.6000000000000001,199,222,"(9,)",4f3b184f,,,,,
39,0.8450377562028046,0.8450377562028046,0.0033515073102278387,0.8422132173684979,0.0033571590561533556,0.8422132173684981,0.0033571590561533057,0.8349514563106796,0.0,0.8314856816455559,0.0,0.8314856816455559,0.0,0.8025889967637541,0.0,0.8016517500984218,0.0,0.8016517500984219,0.0,1698682666,False,1,6becebe8,2023-10-30_16-17-46,129.570307970047,129.570307970047,1081527,6758e5a243b0,172.17.0.4,129.570307970047,1,,0.5,85,246,"(9,)",6becebe8,,,,,
40,0.8592233009708737,0.8112729234088458,0.0050045683394880835,0.8091494671340964,0.0049887228692952704,0.8091494671340964,0.0049887228692953095,0.7934196332254585,0.0,0.7910259140122421,0.0,0.791025914012242,0.0,0.8592233009708737,0.0,0.8589796296273579,0.0,0.8589796296273577,0.0,1698682665,False,1,eb425ddf,2023-10-30_16-17-45,109.00181484222412,109.00181484222412,1080358,6758e5a243b0,172.17.0.4,109.00181484222412,1,,0.8,38,137,"(8,)",eb425ddf,,,,,
41,0.8135382955771305,0.8135382955771305,0.009974925769129324,0.8116195385612317,0.010206741928779524,0.8116195385612317,0.01020674192877952,0.7632146709816613,0.0,0.756835244586047,0.0,0.7568352445860469,0.0,0.8122977346278317,0.0,0.8133623115017218,0.0,0.8133623115017218,0.0,1698682720,True,1,d7ec08f4,2023-10-30_16-18-40,162.51989555358887,162.51989555358887,1080755,6758e5a243b0,172.17.0.4,162.51989555358887,1,,0.30000000000000004,281,172,"(3,)",d7ec08f4,,,,,
42,0.8592233009708737,0.8379719525350593,0.004296075027344086,0.8360923971200073,0.004215444552247636,0.8360923971200073,0.004215444552247674,0.8112189859762675,0.0,0.8091370093785445,0.0,0.8091370093785447,0.0,0.8592233009708737,0.0,0.8589094168579742,0.0,0.8589094168579742,0.0,1698682754,False,1,a50c052a,2023-10-30_16-19-14,132.55873823165894,132.55873823165894,1081139,6758e5a243b0,172.17.0.4,132.55873823165894,1,,1.0,153,146,"(7,)",a50c052a,,,,,
43,0.7926645091693635,0.7926645091693635,0.007309268442927702,0.7900475280317559,0.0075547989197998116,0.7900475280317559,0.007554798919799782,0.7637540453074434,0.0,0.7594867582789009,0.0,0.759486758278901,0.0,0.7831715210355987,0.0,0.7797944864305282,0.0,0.7797944864305283,0.0,1698682771,True,1,7e47512c,2023-10-30_16-19-31,135.98684167861938,135.98684167861938,1077114,6758e5a243b0,172.17.0.4,135.98684167861938,1,,0.7000000000000001,222,208,"(0,)",7e47512c,,,,,
44,0.7994066882416397,0.7994066882416397,0.0050045683394880705,0.7977455618167031,0.005053019819471529,0.7977455618167031,0.0050530198194715615,0.7777777777777778,0.0,0.7753693579030204,0.0,0.7753693579030205,0.0,0.7335490830636462,0.0,0.7054002783881194,0.0,0.7054002783881194,0.0,1698682773,True,1,bb970a6c,2023-10-30_16-19-33,108.09909629821777,108.09909629821777,1080358,6758e5a243b0,172.17.0.4,108.09909629821777,1,,0.4,112,182,"(6,)",bb970a6c,,,,,
45,0.8284789644012945,0.8165587918015103,0.004772472303823877,0.8157264249564289,0.004738670618415599,0.8157264249564291,0.0047386706184156,0.8225458468176915,0.0,0.8197366940359919,0.0,0.8197366940359919,0.0,0.8284789644012945,0.0,0.827759058531325,0.0,0.8277590585313251,0.0,1698682751,True,1,82466e4e,2023-10-30_16-19-11,85.43749260902405,85.43749260902405,1081527,6758e5a243b0,172.17.0.4,85.43749260902405,1,,0.8,38,136,"(8,)",82466e4e,,,,,
46,0.8333333333333334,0.8312297734627832,0.002690931970499767,0.8275043250525005,0.002722809711262133,0.8275043250525004,0.0027228097112621643,0.7944983818770227,0.0,0.7902440402107761,0.0,0.7902440402107762,0.0,0.8333333333333334,0.0,0.8307627339920255,0.0,0.8307627339920254,0.0,1698682781,True,1,92758c51,2023-10-30_16-19-41,60.96460771560669,60.96460771560669,1080755,6758e5a243b0,172.17.0.4,60.96460771560669,1,,0.6000000000000001,14,144,"(8,)",92758c51,,,,,
47,0.8214131607335491,0.8214131607335491,0.0022813684986576948,0.8193293570682443,0.0023275603760589316,0.8193293570682443,0.0023275603760589177,0.796655879180151,0.0,0.7929632286497793,0.0,0.7929632286497794,0.0,0.7686084142394822,0.0,0.7577555604202452,0.0,0.7577555604202452,0.0,1698682864,True,1,822b49c6,2023-10-30_16-21-04,113.04630994796753,113.04630994796753,1081527,6758e5a243b0,172.17.0.4,113.04630994796753,1,,0.30000000000000004,70,371,"(8,)",822b49c6,,,,,
48,0.813915857605178,0.80722761596548,0.0018402073472742148,0.8046012774178081,0.0018779798005119054,0.8046012774178081,0.0018779798005118618,0.813915857605178,0.0,0.8114594940109202,0.0,0.8114594940109201,0.0,0.7583603020496225,0.0,0.7505743218931601,0.0,0.7505743218931602,0.0,1698682851,True,1,184b2c8e,2023-10-30_16-20-51,96.9553451538086,96.9553451538086,1081139,6758e5a243b0,172.17.0.4,96.9553451538086,1,,0.6000000000000001,33,268,"(8,)",184b2c8e,,,,,
49,0.8306364617044228,0.8264832793959007,0.001773385353050024,0.8252862847383419,0.0018699673891473144,0.8252862847383421,0.0018699673891473013,0.8101402373247033,0.0,0.8086258000648106,0.0,0.8086258000648107,0.0,0.8306364617044228,0.0,0.8323526620411409,0.0,0.8323526620411409,0.0,1698682916,True,1,87ec44c9,2023-10-30_16-21-56,145.25994610786438,145.25994610786438,1077114,6758e5a243b0,172.17.0.4,145.25994610786438,1,,1.0,140,149,"(7,)",87ec44c9,,,,,
50,0.8441208198489751,0.8359223300970873,0.0014023732470334726,0.8341215895933403,0.0013584540487333392,0.8341215895933403,0.0013584540487333256,0.8441208198489751,0.0,0.8412753232279394,0.0,0.8412753232279392,0.0,0.8327939590075513,0.0,0.8336835619509837,0.0,0.8336835619509837,0.0,1698682913,False,1,30bb3efb,2023-10-30_16-21-53,139.71761083602905,139.71761083602905,1080358,6758e5a243b0,172.17.0.4,139.71761083602905,1,,1.0,140,505,"(7,)",30bb3efb,,,,,
51,0.8203883495145631,0.815156418554477,0.0037682930905519867,0.8135162251465976,0.003859135739754023,0.8135162251465976,0.0038591357397540467,0.7858683926645091,0.0,0.7833170500025138,0.0,0.7833170500025138,0.0,0.8203883495145631,0.0,0.8216307799697867,0.0,0.8216307799697867,0.0,1698682904,True,1,206bf4cc,2023-10-30_16-21-44,123.2149932384491,123.2149932384491,1080755,6758e5a243b0,172.17.0.4,123.2149932384491,1,,1.0,93,322,"(7,)",206bf4cc,,,,,
52,0.7851672060409924,0.7851672060409924,0.004086806200542528,0.78331730551701,0.004075316344725721,0.7833173055170098,0.0040753163447257365,0.7745415318230853,0.0,0.7717309259623342,0.0,0.7717309259623341,0.0,0.7200647249190939,0.0,0.6791613735847873,0.0,0.6791613735847875,0.0,1698682983,True,1,4ea34871,2023-10-30_16-23-03,131.79604077339172,131.79604077339172,1081139,6758e5a243b0,172.17.0.4,131.79604077339172,1,,0.9,182,235,"(1,)",4ea34871,,,,,
53,0.830906148867314,0.830906148867314,0.0023293228567086584,0.8288228077905966,0.002311243980478206,0.8288228077905966,0.002311243980478181,0.8155339805825242,0.0,0.8134815790647073,0.0,0.8134815790647073,0.0,0.8236245954692557,0.0,0.82246899876716,0.0,0.82246899876716,0.0,1698682957,True,1,c66db437,2023-10-30_16-22-37,93.14342832565308,93.14342832565308,1081527,6758e5a243b0,172.17.0.4,93.14342832565308,1,,0.8,51,193,"(10,)",c66db437,,,,,
54,0.807982740021575,0.7887270765911543,0.0032635489767866045,0.7875373425261658,0.0033132758583988885,0.7875373425261658,0.003313275858398859,0.7934196332254585,0.0,0.7921436105082283,0.0,0.7921436105082283,0.0,0.807982740021575,0.0,0.8090197159865548,0.0,0.8090197159865548,0.0,1698682964,True,1,afbd416b,2023-10-30_16-22-44,59.888083696365356,59.888083696365356,1080755,6758e5a243b0,172.17.0.4,59.888083696365356,1,,1.0,3,253,"(7,)",afbd416b,,,,,
55,0.7874865156418555,0.7799892125134844,0.0042432684822474595,0.7766387042537433,0.004618306606300113,0.7766387042537433,0.004618306606300106,0.7664509169363538,0.0,0.7617394316975071,0.0,0.7617394316975071,0.0,0.7874865156418555,0.0,0.7884912123665075,0.0,0.7884912123665075,0.0,1698683069,True,1,5a3ce19a,2023-10-30_16-24-29,156.83111095428467,156.83111095428467,1080358,6758e5a243b0,172.17.0.4,156.83111095428467,1,,0.9,229,385,"(5,)",5a3ce19a,,,,,
56,0.81445523193096,0.8050161812297736,0.006387658728331727,0.8027209579129737,0.0065310159627504595,0.8027209579129737,0.00653101596275044,0.7988133764832794,0.0,0.7947077032771267,0.0,0.7947077032771267,0.0,0.81445523193096,0.0,0.8153048626164828,0.0,0.8153048626164827,0.0,1698683104,True,1,2a57a827,2023-10-30_16-25-04,187.34632635116577,187.34632635116577,1077114,6758e5a243b0,172.17.0.4,187.34632635116577,1,,0.9,314,128,"(4,)",2a57a827,,,,,
57,0.8351672060409925,0.8351672060409925,0.003753983309882499,0.8327185025390648,0.003867432662523492,0.832718502539065,0.0038674326625234624,0.790722761596548,0.0,0.7848392889334997,0.0,0.7848392889334999,0.0,0.7222222222222222,0.0,0.6763561814376614,0.0,0.6763561814376614,0.0,1698683152,False,1,16abdd34,2023-10-30_16-25-52,194.10988402366638,194.10988402366638,1081527,6758e5a243b0,172.17.0.4,194.10988402366638,1,,0.8,388,325,"(8,)",16abdd34,,,,,
58,0.831175836030205,0.7838727076591154,0.006359358257491426,0.7805650645609563,0.006709009313622733,0.7805650645609563,0.00670900931362278,0.7648327939590076,0.0,0.758066374482742,0.0,0.7580663744827421,0.0,0.831175836030205,0.0,0.8308594124350214,0.0,0.8308594124350213,0.0,1698683091,True,1,b43d7aa7,2023-10-30_16-24-51,126.93842816352844,126.93842816352844,1080755,6758e5a243b0,172.17.0.4,126.93842816352844,1,,0.1,127,220,"(11,)",b43d7aa7,,,,,
