,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
155,0.8700107874865156,0.8181229773462784,0.0070482831602673756,0.8153842154277156,0.007343683880507453,0.8153842154277156,0.0073436838805074674,0.8031283710895362,0.0,0.7993878006903509,0.0,0.7993878006903511,0.0,0.8700107874865156,0.0,0.8692599724950544,0.0,0.8692599724950544,0.0,1698761738,False,1,486e33c4,2023-10-31_14-15-38,177.95617532730103,177.95617532730103,1157115,6758e5a243b0,172.17.0.4,177.95617532730103,1,,0.4,206,212,"(4, 8, 9)",486e33c4,,,,,
156,0.8401833872707659,0.8401833872707659,0.003325364108262864,0.8391447042946837,0.0033557738365139547,0.8391447042946837,0.0033557738365140193,0.8209277238403452,0.0,0.8191067621673214,0.0,0.8191067621673214,0.0,0.8263214670981661,0.0,0.8276839924137582,0.0,0.8276839924137582,0.0,1698761726,False,1,a5c2ea8c,2023-10-31_14-15-26,145.31191325187683,145.31191325187683,1156725,6758e5a243b0,172.17.0.4,145.31191325187683,1,,0.4,143,136,"(1, 2, 10)",a5c2ea8c,,,,,
157,-0.1,,,,,,,,,,,,,,,,,,,1698761648,True,1,049d880a,2023-10-31_14-14-08,50.30948519706726,50.30948519706726,1156325,6758e5a243b0,172.17.0.4,50.30948519706726,1,,0.6000000000000001,129,175,"(0, 9, 11)",049d880a,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 78.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 20.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 72008 has 1.05 GiB memory in use. Process 71994 has 1.60 GiB memory in use. Process 71966 has 780.00 MiB memory in use. Process 72010 has 720.00 MiB memory in use. Process 72025 has 722.00 MiB memory in use. Process 75233 has 1.60 GiB memory in use. Process 75240 has 452.00 MiB memory in use. Process 75236 has 720.00 MiB memory in use. Process 75237 has 996.00 MiB memory in use. Process 75230 has 614.00 MiB memory in use. Process 75625 has 1.01 GiB memory in use. Process 75627 has 828.00 MiB memory in use. Process 75626 has 924.00 MiB memory in use. Process 75618 has 558.00 MiB memory in use. Process 75630 has 910.00 MiB memory in use. Process 76014 has 848.00 MiB memory in use. Process 76020 has 1.05 GiB memory in use. Process 76017 has 1.17 GiB memory in use. Process 76010 has 938.00 MiB memory in use. Process 76013 has 872.00 MiB memory in use. Process 76400 has 930.00 MiB memory in use. Process 76406 has 888.00 MiB memory in use. Process 76409 has 822.00 MiB memory in use. Process 76410 has 880.00 MiB memory in use. Process 76403 has 1.47 GiB memory in use. Of the allocated memory 210.61 MiB is allocated by PyTorch, and 65.39 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 31, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
158,0.8344120819848975,0.8177993527508092,0.003366663761451393,0.8183974480911017,0.003287130963261773,0.8183974480911017,0.0032871309632617335,0.8236245954692557,0.0,0.8232710377793184,0.0,0.8232710377793183,0.0,0.8344120819848975,0.0,0.8356468713550994,0.0,0.8356468713550993,0.0,1698761746,True,1,537510bb,2023-10-31_14-15-46,112.05717873573303,112.05717873573303,1153103,6758e5a243b0,172.17.0.4,112.05717873573303,1,,0.30000000000000004,97,196,"(2, 3, 11)",537510bb,,,,,
159,-0.1,,,,,,,,,,,,,,,,,,,1698761680,True,1,47733856,2023-10-31_14-14-40,32.19465517997742,32.19465517997742,1156325,6758e5a243b0,172.17.0.4,32.19465517997742,1,,0.5,153,269,"(0, 5, 6)",47733856,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 48.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 48.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 72008 has 1.05 GiB memory in use. Process 71994 has 1.60 GiB memory in use. Process 71966 has 780.00 MiB memory in use. Process 72010 has 720.00 MiB memory in use. Process 72025 has 722.00 MiB memory in use. Process 75233 has 1.60 GiB memory in use. Process 75240 has 452.00 MiB memory in use. Process 75236 has 720.00 MiB memory in use. Process 75237 has 996.00 MiB memory in use. Process 75230 has 454.00 MiB memory in use. Process 75625 has 1.01 GiB memory in use. Process 75627 has 828.00 MiB memory in use. Process 75626 has 924.00 MiB memory in use. Process 75618 has 462.00 MiB memory in use. Process 75630 has 910.00 MiB memory in use. Process 76014 has 848.00 MiB memory in use. Process 76020 has 1.05 GiB memory in use. Process 76017 has 1.38 GiB memory in use. Process 76010 has 954.00 MiB memory in use. Process 76013 has 872.00 MiB memory in use. Process 76400 has 930.00 MiB memory in use. Process 76406 has 888.00 MiB memory in use. Process 76409 has 822.00 MiB memory in use. Process 76410 has 880.00 MiB memory in use. Process 76403 has 1.47 GiB memory in use. Of the allocated memory 79.04 MiB is allocated by PyTorch, and 36.96 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 25, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
160,0.8656957928802589,0.8460625674217906,0.0037539833098824936,0.8437851267645223,0.0037148538841050073,0.8437851267645223,0.0037148538841049504,0.8495145631067961,0.0,0.8469080789306216,0.0,0.8469080789306214,0.0,0.8656957928802589,0.0,0.8650529836455177,0.0,0.8650529836455175,0.0,1698761904,False,1,be35283e,2023-10-31_14-18-24,224.04034066200256,224.04034066200256,1157504,6758e5a243b0,172.17.0.4,224.04034066200256,1,,0.2,199,150,"(2, 5, 11)",be35283e,,,,,
161,-0.1,,,,,,,,,,,,,,,,,,,1698761748,True,1,31be6e10,2023-10-31_14-15-48,67.79953718185425,67.79953718185425,1156325,6758e5a243b0,172.17.0.4,67.79953718185425,1,,0.4,186,189,"(0, 7, 9)",31be6e10,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 56.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 54.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 72008 has 1.05 GiB memory in use. Process 71994 has 1.64 GiB memory in use. Process 71966 has 738.00 MiB memory in use. Process 72010 has 720.00 MiB memory in use. Process 72025 has 768.00 MiB memory in use. Process 75233 has 1.60 GiB memory in use. Process 75240 has 700.00 MiB memory in use. Process 75236 has 720.00 MiB memory in use. Process 75237 has 996.00 MiB memory in use. Process 75230 has 454.00 MiB memory in use. Process 75625 has 1.01 GiB memory in use. Process 75627 has 828.00 MiB memory in use. Process 75626 has 924.00 MiB memory in use. Process 75618 has 524.00 MiB memory in use. Process 75630 has 912.00 MiB memory in use. Process 76014 has 848.00 MiB memory in use. Process 76020 has 1.05 GiB memory in use. Process 76017 has 1.38 GiB memory in use. Process 76010 has 954.00 MiB memory in use. Process 76013 has 872.00 MiB memory in use. Process 76400 has 930.00 MiB memory in use. Process 76406 has 888.00 MiB memory in use. Process 76409 has 452.00 MiB memory in use. Process 76410 has 880.00 MiB memory in use. Process 76403 has 1.47 GiB memory in use. Of the allocated memory 79.30 MiB is allocated by PyTorch, and 36.70 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 27, in forward
    x = self.conv2(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
162,0.8511326860841424,0.8307443365695792,0.009750002204313539,0.8286952916159998,0.009872030891782362,0.8286952916159998,0.009872030891782384,0.7918015102481122,0.0,0.7878786673440429,0.0,0.787878667344043,0.0,0.8511326860841424,0.0,0.8518909280467315,0.0,0.8518909280467315,0.0,1698761888,False,1,eef0354f,2023-10-31_14-18-08,161.00994086265564,161.00994086265564,1156725,6758e5a243b0,172.17.0.4,161.00994086265564,1,,0.5,166,237,"(0, 1, 2)",eef0354f,,,,,
163,0.8103559870550162,0.8103559870550162,0.0026555628101599185,0.8081413744784072,0.0027632755186299753,0.8081413744784074,0.002763275518629925,0.8085221143473571,0.0,0.8064903478985781,0.0,0.806490347898578,0.0,0.7470334412081985,0.0,0.730968221398705,0.0,0.730968221398705,0.0,1698761851,True,1,682e5b0d,2023-10-31_14-17-31,112.32588362693787,112.32588362693787,1157115,6758e5a243b0,172.17.0.4,112.32588362693787,1,,0.6000000000000001,73,289,"(0, 2, 10)",682e5b0d,,,,,
164,0.8274541531823084,0.8274541531823084,0.008117359607269831,0.8258552065569497,0.00842995036675505,0.8258552065569497,0.00842995036675504,0.8209277238403452,0.0,0.8183664498587983,0.0,0.8183664498587981,0.0,0.7831715210355987,0.0,0.7793308627591257,0.0,0.7793308627591256,0.0,1698761935,True,1,99628f1e,2023-10-31_14-18-55,188.8304853439331,188.8304853439331,1153103,6758e5a243b0,172.17.0.4,188.8304853439331,1,,0.30000000000000004,224,252,"(0, 10, 11)",99628f1e,,,,,
165,-0.1,,,,,,,,,,,,,,,,,,,1698761827,True,1,e9cb2b0b,2023-10-31_14-17-07,79.352698802948,79.352698802948,1156325,6758e5a243b0,172.17.0.4,79.352698802948,1,,0.4,242,209,"(4, 8, 9)",e9cb2b0b,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 144.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 72.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 72008 has 1.05 GiB memory in use. Process 71994 has 1.64 GiB memory in use. Process 71966 has 738.00 MiB memory in use. Process 72010 has 720.00 MiB memory in use. Process 72025 has 768.00 MiB memory in use. Process 75233 has 1.40 GiB memory in use. Process 75240 has 744.00 MiB memory in use. Process 75236 has 720.00 MiB memory in use. Process 75237 has 996.00 MiB memory in use. Process 75230 has 510.00 MiB memory in use. Process 75625 has 1.01 GiB memory in use. Process 75627 has 828.00 MiB memory in use. Process 75626 has 924.00 MiB memory in use. Process 75618 has 564.00 MiB memory in use. Process 75630 has 912.00 MiB memory in use. Process 76014 has 848.00 MiB memory in use. Process 76020 has 1.05 GiB memory in use. Process 76017 has 1.42 GiB memory in use. Process 76010 has 918.00 MiB memory in use. Process 76013 has 872.00 MiB memory in use. Process 76400 has 930.00 MiB memory in use. Process 76406 has 946.00 MiB memory in use. Process 76409 has 806.00 MiB memory in use. Process 76410 has 880.00 MiB memory in use. Process 76403 has 1.10 GiB memory in use. Of the allocated memory 135.74 MiB is allocated by PyTorch, and 36.26 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 30, in forward
    x = self.conv3(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
166,-0.1,,,,,,,,,,,,,,,,,,,1698761884,True,1,8b088314,2023-10-31_14-18-04,56.61978888511658,56.61978888511658,1156325,6758e5a243b0,172.17.0.4,56.61978888511658,1,,0.2,207,307,"(5, 7, 10)",8b088314,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 124.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 30.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 72008 has 1.05 GiB memory in use. Process 71994 has 1.64 GiB memory in use. Process 71966 has 700.00 MiB memory in use. Process 72010 has 720.00 MiB memory in use. Process 72025 has 768.00 MiB memory in use. Process 75233 has 1.40 GiB memory in use. Process 75240 has 744.00 MiB memory in use. Process 75236 has 720.00 MiB memory in use. Process 75237 has 996.00 MiB memory in use. Process 75230 has 634.00 MiB memory in use. Process 75625 has 1.01 GiB memory in use. Process 75627 has 828.00 MiB memory in use. Process 75626 has 924.00 MiB memory in use. Process 75618 has 560.00 MiB memory in use. Process 75630 has 912.00 MiB memory in use. Process 76014 has 848.00 MiB memory in use. Process 76020 has 1.05 GiB memory in use. Process 76017 has 1.42 GiB memory in use. Process 76010 has 918.00 MiB memory in use. Process 76013 has 872.00 MiB memory in use. Process 76400 has 930.00 MiB memory in use. Process 76406 has 946.00 MiB memory in use. Process 76409 has 806.00 MiB memory in use. Process 76410 has 880.00 MiB memory in use. Process 76403 has 1.05 GiB memory in use. Of the allocated memory 257.84 MiB is allocated by PyTorch, and 38.16 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 31, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
167,0.8489751887810141,0.8388888888888888,0.003594435184799582,0.8377656458845995,0.0036749467896804123,0.8377656458845995,0.0036749467896804618,0.81445523193096,0.0,0.811833291072638,0.0,0.8118332910726381,0.0,0.8489751887810141,0.0,0.8490405973193083,0.0,0.8490405973193084,0.0,1698762020,False,1,a956bdde,2023-10-31_14-20-20,169.5255925655365,169.5255925655365,1157115,6758e5a243b0,172.17.0.4,169.5255925655365,1,,0.7000000000000001,292,225,"(1, 5, 7)",a956bdde,,,,,
168,0.8306364617044228,0.7959007551240561,0.007700784594422755,0.7906477260009409,0.00857686124818703,0.7906477260009409,0.008576861248187033,0.7815533980582524,0.0,0.7757618652208981,0.0,0.7757618652208981,0.0,0.8306364617044228,0.0,0.8304760323424674,0.0,0.8304760323424675,0.0,1698762126,True,1,25639190,2023-10-31_14-22-06,242.00650262832642,242.00650262832642,1156325,6758e5a243b0,172.17.0.4,242.00650262832642,1,,0.1,234,143,"(4, 8, 9)",25639190,,,,,
