,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
12,0.8235294117647058,0.7997058823529412,0.005334810925652097,0.7983384664428479,0.005429896039543127,0.7983384664428479,0.005429896039543099,0.8235294117647058,0.0,0.8220698704280794,0.0,0.8220698704280793,0.0,0.8117647058823529,0.0,0.7809872068129258,0.0,0.7809872068129258,0.0,1698407595,False,1,bab7499c,2023-10-27_11-53-15,14.435903549194336,14.435903549194336,1208165,b274391a1c31,172.17.0.2,14.435903549194336,1,,0.194,0.7000000000000001,8,136,"(2, 5)",bab7499c
13,0.8011764705882353,0.8011764705882353,0.007913896498278663,0.799544967458161,0.008022290204137203,0.7995449674581608,0.008022290204137182,0.7970588235294118,0.0,0.795428703780112,0.0,0.795428703780112,0.0,0.7911764705882353,0.0,0.7538203092845089,0.0,0.7538203092845089,0.0,1698407597,True,1,31fdf134,2023-10-27_11-53-17,14.59816861152649,14.59816861152649,1201105,b274391a1c31,172.17.0.2,14.59816861152649,1,,0.231,1.7000000000000002,32,340,"(3, 10)",31fdf134
14,0.8058823529411765,0.7835294117647058,0.0071076741021144285,0.7826703646394784,0.007055616606668595,0.7826703646394784,0.007055616606668572,0.8058823529411765,0.0,0.8043886114910149,0.0,0.8043886114910148,0.0,0.788235294117647,0.0,0.7329083540364164,0.0,0.7329083540364165,0.0,1698407598,True,1,2b473931,2023-10-27_11-53-18,15.247142791748047,15.247142791748047,1204395,b274391a1c31,172.17.0.2,15.247142791748047,1,,0.082,0.4,16,437,"(3, 9)",2b473931
15,0.8035294117647058,0.8035294117647058,0.007299808027053438,0.801857466379358,0.0074222111304464095,0.801857466379358,0.007422211130446445,0.8,0.0,0.797854240829593,0.0,0.797854240829593,0.0,0.7911764705882353,0.0,0.765643747642758,0.0,0.7656437476427579,0.0,1698407612,True,1,8d90214e,2023-10-27_11-53-32,22.48087787628174,22.48087787628174,1207130,b274391a1c31,172.17.0.2,22.48087787628174,1,,0.244,0.2,24,153,"(8, 10)",8d90214e
16,0.8588235294117647,0.8297058823529412,0.006503924819851778,0.8280021545979009,0.006436788393255297,0.8280021545979009,0.00643678839325525,0.8588235294117647,0.0,0.8578642876453095,0.0,0.8578642876453095,0.0,0.8235294117647058,0.0,0.8008773261354104,0.0,0.8008773261354105,0.0,1698407615,False,1,d373e34b,2023-10-27_11-53-35,20.159383296966553,20.159383296966553,1208165,b274391a1c31,172.17.0.2,20.159383296966553,1,,0.253,0.4,28,146,"(3, 11)",d373e34b
17,0.8117647058823529,0.8035294117647058,0.0074173648311285315,0.8021053525466483,0.007628043019106608,0.8021053525466482,0.007628043019106642,0.8117647058823529,0.0,0.810955321070103,0.0,0.8109553210701032,0.0,0.8029411764705883,0.0,0.7667883444191357,0.0,0.7667883444191358,0.0,1698407614,True,1,2859ef9a,2023-10-27_11-53-34,16.818790674209595,16.818790674209595,1201105,b274391a1c31,172.17.0.2,16.818790674209595,1,,0.298,1.8,40,250,"(0, 7)",2859ef9a
18,0.8129411764705882,0.8129411764705882,0.008744746321952056,0.8119390773119944,0.00873047630519072,0.8119390773119944,0.008730476305190757,0.8,0.0,0.7979043128530167,0.0,0.7979043128530166,0.0,0.7941176470588235,0.0,0.7589557785872346,0.0,0.7589557785872346,0.0,1698407621,True,1,0e6f3017,2023-10-27_11-53-41,22.67771816253662,22.67771816253662,1204395,b274391a1c31,172.17.0.2,22.67771816253662,1,,0.59,0.30000000000000004,28,320,"(10, 11)",0e6f3017
19,0.8202941176470588,0.8202941176470588,0.006091857405061188,0.8192306834993881,0.006239856433851315,0.8192306834993881,0.006239856433851317,0.8088235294117647,0.0,0.807876849017401,0.0,0.807876849017401,0.0,0.8029411764705883,0.0,0.7646355513854135,0.0,0.7646355513854136,0.0,1698407625,True,1,f1119879,2023-10-27_11-53-45,13.772747039794922,13.772747039794922,1207130,b274391a1c31,172.17.0.2,13.772747039794922,1,,0.842,1.1,18,334,"(1, 9)",f1119879
20,0.8058823529411765,0.7991176470588235,0.009212035154921083,0.7979666054131261,0.009255705908333328,0.7979666054131261,0.009255705908333321,0.8058823529411765,0.0,0.8051808584384709,0.0,0.805180858438471,0.0,0.7911764705882353,0.0,0.7578263800944927,0.0,0.7578263800944927,0.0,1698407632,True,1,fc7fb15d,2023-10-27_11-53-52,18.236214876174927,18.236214876174927,1201105,b274391a1c31,172.17.0.2,18.236214876174927,1,,0.003,1.3,90,397,"(4, 8)",fc7fb15d
21,0.8299999999999998,0.8299999999999998,0.007759356446042912,0.8285771092382606,0.0077645079584547794,0.8285771092382606,0.0077645079584547725,0.8294117647058824,0.0,0.8286940859896493,0.0,0.8286940859896492,0.0,0.7970588235294118,0.0,0.755145383016923,0.0,0.755145383016923,0.0,1698407637,False,1,f5c1f5a5,2023-10-27_11-53-57,21.98219895362854,21.98219895362854,1208165,b274391a1c31,172.17.0.2,21.98219895362854,1,,0.8270000000000001,0.9,76,509,"(9, 10)",f5c1f5a5
22,0.8332352941176471,0.8332352941176471,0.00558823529411766,0.8319306946385865,0.00563243529453432,0.8319306946385865,0.005632435294534359,0.8147058823529412,0.0,0.8137324105567474,0.0,0.8137324105567473,0.0,0.8117647058823529,0.0,0.781593835786863,0.0,0.781593835786863,0.0,1698407641,False,1,657191b0,2023-10-27_11-54-01,19.788004398345947,19.788004398345947,1204395,b274391a1c31,172.17.0.2,19.788004398345947,1,,0.394,0.7000000000000001,49,195,"(3, 11)",657191b0
23,0.8373529411764705,0.8373529411764705,0.006176470588235291,0.8361502690577188,0.006252985262115589,0.8361502690577188,0.006252985262115589,0.8264705882352941,0.0,0.8256867509683417,0.0,0.8256867509683419,0.0,0.8058823529411765,0.0,0.7718261421655341,0.0,0.7718261421655344,0.0,1698407646,False,1,59f467c5,2023-10-27_11-54-06,20.280255556106567,20.280255556106567,1207130,b274391a1c31,172.17.0.2,20.280255556106567,1,,0.709,0.9,40,174,"(0, 11)",59f467c5
24,0.8123529411764705,0.8123529411764705,0.003673528234351986,0.8112598543052609,0.0036421543783222913,0.8112598543052612,0.003642154378322314,0.8029411764705883,0.0,0.8022204656148755,0.0,0.8022204656148755,0.0,0.8088235294117647,0.0,0.7747703417721096,0.0,0.7747703417721096,0.0,1698407653,True,1,bd5d1816,2023-10-27_11-54-13,20.31918954849243,20.31918954849243,1201105,b274391a1c31,172.17.0.2,20.31918954849243,1,,0.082,2.0,54,270,"(7, 9)",bd5d1816
25,0.8097058823529413,0.8097058823529413,0.005740947439983254,0.8076479315113272,0.005992091528360995,0.807647931511327,0.00599209152836096,0.8088235294117647,0.0,0.8074572017391649,0.0,0.8074572017391648,0.0,0.8029411764705883,0.0,0.7707794335016318,0.0,0.7707794335016319,0.0,1698407673,True,1,e3f9daa6,2023-10-27_11-54-33,35.54069638252258,35.54069638252258,1208165,b274391a1c31,172.17.0.2,35.54069638252258,1,,0.404,0.1,71,461,"(1, 10)",e3f9daa6
26,0.8147058823529412,0.8117647058823529,0.007781621503131147,0.8107061523854433,0.007889861494934492,0.8107061523854433,0.0078898614949345,0.8147058823529412,0.0,0.814035572021842,0.0,0.814035572021842,0.0,0.8029411764705883,0.0,0.7687806958123377,0.0,0.7687806958123377,0.0,1698407660,True,1,9b666546,2023-10-27_11-54-20,18.872702836990356,18.872702836990356,1204395,b274391a1c31,172.17.0.2,18.872702836990356,1,,0.768,0.7000000000000001,36,374,"(7, 8)",9b666546
27,0.8058823529411765,0.7888235294117647,0.00741736483112854,0.7875167751252014,0.007474105947624861,0.7875167751252012,0.007474105947624827,0.8058823529411765,0.0,0.8049629241750138,0.0,0.8049629241750137,0.0,0.7911764705882353,0.0,0.7596192134359029,0.0,0.7596192134359028,0.0,1698407663,True,1,f3af6efd,2023-10-27_11-54-23,17.11054563522339,17.11054563522339,1207130,b274391a1c31,172.17.0.2,17.11054563522339,1,,0.89,1.2000000000000002,42,284,"(3, 11)",f3af6efd
28,0.8352941176470589,0.8270588235294116,0.004886249331128308,0.8263671631450855,0.0048481677904047915,0.8263671631450855,0.0048481677904047655,0.8352941176470589,0.0,0.8352139341158651,0.0,0.8352139341158652,0.0,0.8088235294117647,0.0,0.7837349511802068,0.0,0.7837349511802068,0.0,1698407670,False,1,2794df53,2023-10-27_11-54-30,17.57541251182556,17.57541251182556,1201105,b274391a1c31,172.17.0.2,17.57541251182556,1,,0.533,1.0,22,163,"(0, 11)",2794df53
29,0.8088235294117647,0.8005882352941176,0.005391265523477472,0.7993058807803345,0.005505981025954299,0.7993058807803345,0.005505981025954341,0.8088235294117647,0.0,0.8079629541826687,0.0,0.8079629541826688,0.0,0.8,0.0,0.7668319611535249,0.0,0.7668319611535249,0.0,1698407680,True,1,26155829,2023-10-27_11-54-40,20.084284782409668,20.084284782409668,1204395,b274391a1c31,172.17.0.2,20.084284782409668,1,,0.6970000000000001,0.5,33,199,"(7, 10)",26155829
30,0.8211764705882352,0.8211764705882352,0.00614135676994739,0.8198901703619372,0.006317765139875088,0.8198901703619372,0.0063177651398751,0.8058823529411765,0.0,0.8043774937927861,0.0,0.8043774937927862,0.0,0.8058823529411765,0.0,0.769755284877429,0.0,0.7697552848774291,0.0,1698407683,True,1,76b96035,2023-10-27_11-54-43,19.80122423171997,19.80122423171997,1207130,b274391a1c31,172.17.0.2,19.80122423171997,1,,0.355,1.0,54,203,"(2, 9)",76b96035
31,0.8264705882352941,0.8241176470588234,0.008298079988038767,0.8241393543714576,0.008351382182149042,0.8241393543714576,0.008351382182149064,0.8264705882352941,0.0,0.8258853340757687,0.0,0.8258853340757686,0.0,0.7794117647058824,0.0,0.7284455926997783,0.0,0.7284455926997784,0.0,1698407688,False,1,7819f8d0,2023-10-27_11-54-48,18.07121205329895,18.07121205329895,1201105,b274391a1c31,172.17.0.2,18.07121205329895,1,,0.158,0.30000000000000004,4,172,"(0, 11)",7819f8d0
32,0.8147058823529412,0.7923529411764706,0.004956558690103761,0.7915008440438089,0.005067105597584879,0.7915008440438089,0.005067105597584894,0.8147058823529412,0.0,0.8121363337450479,0.0,0.8121363337450477,0.0,0.7941176470588235,0.0,0.7545345522924086,0.0,0.7545345522924086,0.0,1698407692,True,1,8560deb8,2023-10-27_11-54-52,18.706650972366333,18.706650972366333,1208165,b274391a1c31,172.17.0.2,18.706650972366333,1,,0.056,0.9,41,129,"(0, 6)",8560deb8
33,0.8,0.795,0.009847452378107774,0.7942574816789034,0.009931435119373071,0.7942574816789034,0.009931435119373055,0.7794117647058824,0.0,0.7788412913617863,0.0,0.7788412913617864,0.0,0.8,0.0,0.763723729833753,0.0,0.7637237298337531,0.0,1698407694,True,1,ab36ef51,2023-10-27_11-54-54,14.181483745574951,14.181483745574951,1204395,b274391a1c31,172.17.0.2,14.181483745574951,1,,0.445,1.2000000000000002,14,228,"(8, 9)",ab36ef51
34,0.8382352941176471,0.8264705882352941,0.006960093862470154,0.8247666818685886,0.0070169779606080295,0.8247666818685886,0.0070169779606079905,0.8382352941176471,0.0,0.8376516444541284,0.0,0.8376516444541283,0.0,0.8058823529411765,0.0,0.7697330282227307,0.0,0.7697330282227307,0.0,1698407699,False,1,b2b23667,2023-10-27_11-54-59,15.941941022872925,15.941941022872925,1207130,b274391a1c31,172.17.0.2,15.941941022872925,1,,0.561,0.6000000000000001,28,223,"(1, 4)",b2b23667
35,0.8382352941176471,0.8117647058823529,0.009665692191267623,0.8114991580047537,0.009664847108246364,0.8114991580047537,0.009664847108246383,0.8382352941176471,0.0,0.8376097567712595,0.0,0.8376097567712594,0.0,0.8117647058823529,0.0,0.7859156789981159,0.0,0.7859156789981159,0.0,1698407708,False,1,122bbd0f,2023-10-27_11-55-08,19.50944423675537,19.50944423675537,1201105,b274391a1c31,172.17.0.2,19.50944423675537,1,,0.131,0.8,60,130,"(0, 4)",122bbd0f
36,0.8176470588235294,0.8147058823529412,0.0041594516540385,0.8137401434963936,0.0043316635914035714,0.8137401434963936,0.004331663591403499,0.8176470588235294,0.0,0.8167668455437813,0.0,0.8167668455437813,0.0,0.8147058823529412,0.0,0.7902896546474615,0.0,0.7902896546474615,0.0,1698407713,True,1,93272b27,2023-10-27_11-55-13,21.057602405548096,21.057602405548096,1208165,b274391a1c31,172.17.0.2,21.057602405548096,1,,0.33,0.2,45,182,"(6, 10)",93272b27
37,0.8379411764705882,0.8379411764705882,0.005170116420954965,0.836969435108991,0.005109466041297469,0.836969435108991,0.0051094660412974975,0.8294117647058824,0.0,0.828757448561659,0.0,0.828757448561659,0.0,0.8088235294117647,0.0,0.7820911316220254,0.0,0.7820911316220254,0.0,1698407714,False,1,9345c3b2,2023-10-27_11-55-14,19.823042392730713,19.823042392730713,1204395,b274391a1c31,172.17.0.2,19.823042392730713,1,,0.663,0.5,50,146,"(5, 8)",9345c3b2
38,0.8088235294117647,0.7997058823529412,0.010141729205627453,0.7983752104945513,0.010084165160038598,0.7983752104945513,0.010084165160038565,0.788235294117647,0.0,0.7872913629734313,0.0,0.7872913629734313,0.0,0.8088235294117647,0.0,0.7726748338811343,0.0,0.7726748338811342,0.0,1698407719,True,1,c9c0d883,2023-10-27_11-55-19,20.310938596725464,20.310938596725464,1207130,b274391a1c31,172.17.0.2,20.310938596725464,1,,0.761,1.4000000000000001,66,284,"(1, 5)",c9c0d883
39,0.8352941176470589,0.826764705882353,0.008468341205228228,0.8256815587454568,0.008705210288018147,0.825681558745457,0.008705210288018113,0.8352941176470589,0.0,0.8339846576381322,0.0,0.8339846576381322,0.0,0.8088235294117647,0.0,0.7757064751906801,0.0,0.7757064751906803,0.0,1698407727,False,1,487fc5bc,2023-10-27_11-55-27,19.271163940429688,19.271163940429688,1201105,b274391a1c31,172.17.0.2,19.271163940429688,1,,0.545,0.6000000000000001,27,224,"(0, 1)",487fc5bc
40,0.8,0.7985294117647059,0.008134892168199627,0.7964693459104455,0.007962096357624671,0.7964693459104455,0.00796209635762468,0.8,0.0,0.7991125189167246,0.0,0.7991125189167246,0.0,0.8,0.0,0.7704878788867177,0.0,0.7704878788867177,0.0,1698407731,True,1,cfa6ca88,2023-10-27_11-55-31,18.205459356307983,18.205459356307983,1208165,b274391a1c31,172.17.0.2,18.205459356307983,1,,0.033,0.8,59,248,"(5, 7)",cfa6ca88
41,0.8,0.7926470588235294,0.007919360010491932,0.7913110610960687,0.00829103245405978,0.7913110610960689,0.008291032454059752,0.7794117647058824,0.0,0.7777132655158523,0.0,0.7777132655158522,0.0,0.8,0.0,0.7669275044758775,0.0,0.7669275044758774,0.0,1698407737,True,1,3a86086f,2023-10-27_11-55-37,23.354823112487793,23.354823112487793,1204395,b274391a1c31,172.17.0.2,23.354823112487793,1,,0.11,0.4,61,129,"(0, 4)",3a86086f
42,0.8029411764705883,0.8008823529411766,0.00832410099887348,0.7994221693674382,0.008303761196803094,0.7994221693674382,0.008303761196803124,0.8029411764705883,0.0,0.8022259512942348,0.0,0.8022259512942349,0.0,0.7970588235294118,0.0,0.7618846244518311,0.0,0.7618846244518311,0.0,1698407739,True,1,15566a7b,2023-10-27_11-55-39,19.86195468902588,19.86195468902588,1207130,b274391a1c31,172.17.0.2,19.86195468902588,1,,0.167,1.1,70,303,"(5, 6)",15566a7b
43,0.8117647058823529,0.8020588235294118,0.004372373160976035,0.800691167311172,0.0043241997380209715,0.800691167311172,0.0043241997380209715,0.8117647058823529,0.0,0.810606760692347,0.0,0.8106067606923472,0.0,0.8058823529411765,0.0,0.7773772913872964,0.0,0.7773772913872964,0.0,1698407745,True,1,b72fc718,2023-10-27_11-55-45,18.05487060546875,18.05487060546875,1201105,b274391a1c31,172.17.0.2,18.05487060546875,1,,0.129,0.8,53,146,"(0, 2)",b72fc718
44,0.8191176470588235,0.8191176470588235,0.004211123842140089,0.8184262840098319,0.004260485283421711,0.8184262840098319,0.004260485283421759,0.8147058823529412,0.0,0.8134383146993652,0.0,0.8134383146993652,0.0,0.8147058823529412,0.0,0.7863726625833001,0.0,0.7863726625833,0.0,1698407754,True,1,ddff66eb,2023-10-27_11-55-54,23.074771404266357,23.074771404266357,1208165,b274391a1c31,172.17.0.2,23.074771404266357,1,,0.269,0.5,89,208,"(1, 6)",ddff66eb
45,0.7911764705882353,0.7829411764705883,0.008086898285216188,0.7817638685374979,0.008165589436291594,0.7817638685374979,0.008165589436291604,0.7852941176470588,0.0,0.7843163626593403,0.0,0.7843163626593405,0.0,0.7911764705882353,0.0,0.758716383098166,0.0,0.7587163830981661,0.0,1698407760,True,1,8fd2f9ea,2023-10-27_11-56-00,23.086729049682617,23.086729049682617,1204395,b274391a1c31,172.17.0.2,23.086729049682617,1,,0.184,0.2,35,427,"(4, 5)",8fd2f9ea
46,0.8264705882352941,0.8211764705882352,0.008086898285216193,0.8189420244426675,0.008132064026018968,0.8189420244426675,0.008132064026019003,0.8264705882352941,0.0,0.8254827984034062,0.0,0.825482798403406,0.0,0.8117647058823529,0.0,0.78161453645895,0.0,0.7816145364589502,0.0,1698407762,False,1,5a67c97e,2023-10-27_11-56-02,23.279886484146118,23.279886484146118,1207130,b274391a1c31,172.17.0.2,23.279886484146118,1,,0.011,1.5,80,160,"(0, 3)",5a67c97e
47,0.8205882352941176,0.8170588235294117,0.0031677440041967555,0.8148997039291203,0.0029258469761071866,0.8148997039291203,0.00292584697610716,0.8205882352941176,0.0,0.8197193864685328,0.0,0.8197193864685329,0.0,0.8029411764705883,0.0,0.7726391219365135,0.0,0.7726391219365135,0.0,1698407765,True,1,09af72a8,2023-10-27_11-56-05,19.60351538658142,19.60351538658142,1201105,b274391a1c31,172.17.0.2,19.60351538658142,1,,0.23500000000000001,0.30000000000000004,63,245,"(2, 3)",09af72a8
48,0.8126470588235295,0.8126470588235295,0.007210382748312482,0.8104668248246008,0.00753062817939392,0.8104668248246008,0.0075306281793939625,0.8088235294117647,0.0,0.807569795883294,0.0,0.8075697958832938,0.0,0.788235294117647,0.0,0.746270709954276,0.0,0.746270709954276,0.0,1698407767,True,1,9144fc90,2023-10-27_11-56-07,12.533743858337402,12.533743858337402,1208165,b274391a1c31,172.17.0.2,12.533743858337402,1,,0.335,0.6000000000000001,11,504,"(1, 3)",9144fc90
49,0.5882352941176471,0.5738235294117646,0.0008823529411764674,0.47279323353271874,0.0008995736108548091,0.47279323353271874,0.0008995736108548091,0.3911764705882353,0.0,0.2818472162278809,0.0,0.28184721622788084,0.0,0.5882352941176471,0.0,0.4791592596465544,0.0,0.4791592596465544,0.0,1698407772,True,1,f2f60839,2023-10-27_11-56-12,11.11352014541626,11.11352014541626,1204395,b274391a1c31,172.17.0.2,11.11352014541626,1,,0.46,0.4,4,212,"(2, 10)",f2f60839
50,0.8070588235294117,0.8070588235294117,0.004401949866792857,0.8061994290152674,0.004372590294596081,0.8061994290152674,0.004372590294596079,0.7970588235294118,0.0,0.7957801191964099,0.0,0.7957801191964099,0.0,0.7764705882352941,0.0,0.7164122842799342,0.0,0.7164122842799342,0.0,1698407775,True,1,022b9482,2023-10-27_11-56-15,12.696397066116333,12.696397066116333,1207130,b274391a1c31,172.17.0.2,12.696397066116333,1,,0.561,0.6000000000000001,20,362,"(0, 5)",022b9482
51,0.8205882352941176,0.8117647058823529,0.006960093862470112,0.8104458203606602,0.0070904809290177635,0.8104458203606602,0.0070904809290177825,0.8205882352941176,0.0,0.8193890240605569,0.0,0.819389024060557,0.0,0.8117647058823529,0.0,0.7816955979472081,0.0,0.7816955979472081,0.0,1698407785,True,1,ef93ba8f,2023-10-27_11-56-25,20.10989761352539,20.10989761352539,1201105,b274391a1c31,172.17.0.2,20.10989761352539,1,,0.427,0.2,27,298,"(1, 4)",ef93ba8f
52,0.8376470588235293,0.8376470588235293,0.007979211744853259,0.8388977551346194,0.00774366577680705,0.8388977551346194,0.007743665776807024,0.8352941176470589,0.0,0.8352169572518522,0.0,0.8352169572518522,0.0,0.8088235294117647,0.0,0.7785025147712996,0.0,0.7785025147712996,0.0,1698407787,False,1,e580cb4f,2023-10-27_11-56-27,20.23175859451294,20.23175859451294,1208165,b274391a1c31,172.17.0.2,20.23175859451294,1,,0.2,1.2000000000000002,46,135,"(3, 6)",e580cb4f
