,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/latent_dim,config/batch_size,config/transform_funcs,logdir
10,0.6523529411764706,0.6523529411764706,0.021160124410123476,0.6492072575372443,0.02175826419331493,0.6492072575372444,0.02175826419331487,0.5529411764705883,0.0,0.5456506114096991,0.0,0.5456506114096991,0.0,0.6176470588235294,0.0,0.5669606503970765,0.0,0.5669606503970764,0.0,1698262194,True,1,a1aa3123,2023-10-25_19-29-54,24.196574449539185,24.196574449539185,78360,b274391a1c31,172.17.0.2,24.196574449539185,1,,0.554,1.4000000000000001,88,301,"(0, 7, 9, 11)",a1aa3123
11,0.6682352941176471,0.6682352941176471,0.016575297416006305,0.6615394981779517,0.0173733855123042,0.6615394981779514,0.01737338551230417,0.5176470588235295,0.0,0.49220726107207013,0.0,0.4922072610720702,0.0,0.6617647058823529,0.0,0.6272781145511251,0.0,0.6272781145511251,0.0,1698262202,True,1,913a284d,2023-10-25_19-30-02,31.415295600891113,31.415295600891113,77774,b274391a1c31,172.17.0.2,31.415295600891113,1,,0.809,0.2,188,435,"(1, 3, 7, 11)",913a284d
12,0.6294117647058823,0.6288235294117648,0.012040876170858089,0.6286488713113958,0.011944088884439505,0.6286488713113957,0.011944088884439508,0.5558823529411765,0.0,0.5502128506470243,0.0,0.5502128506470242,0.0,0.6294117647058823,0.0,0.5874526152478864,0.0,0.5874526152478863,0.0,1698262201,True,1,39e920d6,2023-10-25_19-30-01,30.084961891174316,30.084961891174316,79772,b274391a1c31,172.17.0.2,30.084961891174316,1,,0.14100000000000001,1.6,155,163,"(4, 5, 9, 10)",39e920d6
13,0.6205882352941177,0.5935294117647059,0.01835821945214969,0.590955704855277,0.018312871039009013,0.5909557048552772,0.018312871039008995,0.5088235294117647,0.0,0.48431237742603894,0.0,0.48431237742603894,0.0,0.6205882352941177,0.0,0.5924707500177144,0.0,0.5924707500177145,0.0,1698262200,True,1,936b1165,2023-10-25_19-30-00,20.116313934326172,20.116313934326172,78046,b274391a1c31,172.17.0.2,20.116313934326172,1,,0.44,1.0,50,307,"(2, 3, 6, 11)",936b1165
14,0.5911764705882353,0.5647058823529412,0.015282801243254797,0.5621019452771108,0.015554364936064796,0.5621019452771108,0.015554364936064777,0.4647058823529412,0.0,0.4604723494215345,0.0,0.46047234942153453,0.0,0.5911764705882353,0.0,0.5599464936734085,0.0,0.5599464936734085,0.0,1698262208,True,1,f88956c8,2023-10-25_19-30-08,13.763259887695312,13.763259887695312,78360,b274391a1c31,172.17.0.2,13.763259887695312,1,,0.394,1.2000000000000002,21,449,"(1, 2, 6, 8)",f88956c8
15,0.6529411764705882,0.6229411764705882,0.011527010554273782,0.6213385682189523,0.011741034434802563,0.6213385682189523,0.011741034434802558,0.5176470588235295,0.0,0.5154600841655674,0.0,0.5154600841655675,0.0,0.6529411764705882,0.0,0.6235574714934773,0.0,0.6235574714934773,0.0,1698262223,True,1,a0ea0478,2023-10-25_19-30-23,23.28368854522705,23.28368854522705,78046,b274391a1c31,172.17.0.2,23.28368854522705,1,,0.243,1.2000000000000002,86,144,"(0, 1, 5, 11)",a0ea0478
16,0.6794117647058824,0.6194117647058823,0.014658747993384846,0.6075806308447257,0.01675158071671014,0.6075806308447257,0.016751580716710134,0.5794117647058824,0.0,0.57526512034957,0.0,0.57526512034957,0.0,0.6794117647058824,0.0,0.6335399568136608,0.0,0.6335399568136608,0.0,1698262242,False,1,aa75084b,2023-10-25_19-30-42,40.70432186126709,40.70432186126709,79772,b274391a1c31,172.17.0.2,40.70432186126709,1,,0.08600000000000001,1.5,258,477,"(7, 8, 9, 10)",aa75084b
17,0.6147058823529412,0.6064705882352941,0.013007849639703513,0.5994264096682741,0.013197119059784808,0.5994264096682741,0.013197119059784804,0.538235294117647,0.0,0.5364280793513904,0.0,0.5364280793513903,0.0,0.6147058823529412,0.0,0.575348536237378,0.0,0.5753485362373779,0.0,1698262223,True,1,7c574b2b,2023-10-25_19-30-23,20.878423929214478,20.878423929214478,77774,b274391a1c31,172.17.0.2,20.878423929214478,1,,0.684,0.5,64,487,"(2, 5, 6, 10)",7c574b2b
18,0.6529411764705882,0.6323529411764706,0.0202919862478357,0.6262845808832151,0.022322796232340483,0.6262845808832153,0.022322796232340486,0.48823529411764705,0.0,0.4784272558084216,0.0,0.47842725580842166,0.0,0.6529411764705882,0.0,0.6163261396259961,0.0,0.6163261396259961,0.0,1698262237,True,1,a4bb2507,2023-10-25_19-30-37,28.70427656173706,28.70427656173706,78360,b274391a1c31,172.17.0.2,28.70427656173706,1,,0.639,1.6,165,453,"(1, 2, 5, 10)",a4bb2507
19,0.6294117647058823,0.6144117647058824,0.012984552973320074,0.6084976611277496,0.012871175840073593,0.6084976611277496,0.012871175840073633,0.5264705882352941,0.0,0.5211865002844862,0.0,0.5211865002844862,0.0,0.6294117647058823,0.0,0.595224628863807,0.0,0.595224628863807,0.0,1698262245,True,1,e3257089,2023-10-25_19-30-45,26.611833572387695,26.611833572387695,81572,b274391a1c31,172.17.0.2,26.611833572387695,1,,0.084,1.4000000000000001,65,136,"(3, 4, 6, 11)",e3257089
20,0.6441176470588236,0.6097058823529411,0.01705121534192443,0.6090272804493521,0.017067421503285045,0.6090272804493521,0.017067421503285076,0.5,0.0,0.46743099709654884,0.0,0.4674309970965488,0.0,0.6441176470588236,0.0,0.6171707160744637,0.0,0.6171707160744637,0.0,1698262251,True,1,ce14c18c,2023-10-25_19-30-51,27.579001665115356,27.579001665115356,78046,b274391a1c31,172.17.0.2,27.579001665115356,1,,0.014,2.0,126,250,"(4, 8, 10, 11)",ce14c18c
21,0.6794117647058824,0.6782352941176472,0.011020584703055992,0.6759662000405335,0.01092726020436322,0.6759662000405335,0.010927260204363243,0.5529411764705883,0.0,0.5285731136443153,0.0,0.5285731136443151,0.0,0.6794117647058824,0.0,0.6511709463420744,0.0,0.6511709463420744,0.0,1698262253,False,1,fe76d062,2023-10-25_19-30-53,30.06176996231079,30.06176996231079,77774,b274391a1c31,172.17.0.2,30.06176996231079,1,,0.5710000000000001,0.6000000000000001,215,172,"(1, 3, 6, 10)",fe76d062
22,0.6441176470588236,0.6235294117647058,0.013732491211680875,0.6207164743473029,0.014325789284627407,0.6207164743473029,0.01432578928462736,0.5352941176470588,0.0,0.5231714873888206,0.0,0.5231714873888206,0.0,0.6441176470588236,0.0,0.6168186677533394,0.0,0.6168186677533395,0.0,1698262264,True,1,93c4b799,2023-10-25_19-31-04,26.543696403503418,26.543696403503418,78360,b274391a1c31,172.17.0.2,26.543696403503418,1,,0.334,2.0,119,379,"(1, 3, 8, 9)",93c4b799
23,0.6285294117647059,0.6285294117647059,0.012342432504916031,0.6242429330660636,0.012751976955363863,0.6242429330660636,0.01275197695536386,0.47941176470588237,0.0,0.4725274725274725,0.0,0.47252747252747257,0.0,0.6235294117647059,0.0,0.5844757328433972,0.0,0.584475732843397,0.0,1698262275,True,1,d287cfc7,2023-10-25_19-31-15,32.45224571228027,32.45224571228027,79772,b274391a1c31,172.17.0.2,32.45224571228027,1,,0.308,0.7000000000000001,212,256,"(0, 1, 9, 11)",d287cfc7
24,0.6629411764705881,0.6629411764705881,0.014300289154286142,0.6603581722444004,0.014533999351372088,0.6603581722444005,0.01453399935137208,0.6,0.0,0.5977785967754723,0.0,0.5977785967754724,0.0,0.6441176470588236,0.0,0.6136125136125137,0.0,0.6136125136125137,0.0,1698262276,True,1,ed384e9c,2023-10-25_19-31-16,30.179856538772583,30.179856538772583,81572,b274391a1c31,172.17.0.2,30.179856538772583,1,,0.526,0.30000000000000004,142,219,"(0, 4, 7, 11)",ed384e9c
25,0.6358823529411766,0.6358823529411766,0.012112506048220006,0.6313880212466719,0.012711295560097728,0.6313880212466719,0.01271129556009774,0.5411764705882353,0.0,0.5377460694076915,0.0,0.5377460694076914,0.0,0.6147058823529412,0.0,0.5734371547115654,0.0,0.5734371547115653,0.0,1698262278,True,1,ae3ce0f8,2023-10-25_19-31-18,27.557543992996216,27.557543992996216,78046,b274391a1c31,172.17.0.2,27.557543992996216,1,,0.015,1.9000000000000001,107,355,"(3, 7, 8, 9)",ae3ce0f8
26,0.6205882352941177,0.6070588235294118,0.007463869141440913,0.604985843297436,0.0074968996280079,0.6049858432974361,0.007496899628007891,0.5735294117647058,0.0,0.5740783595607939,0.0,0.5740783595607939,0.0,0.6205882352941177,0.0,0.5943583273376019,0.0,0.5943583273376019,0.0,1698262287,True,1,0a9c0b85,2023-10-25_19-31-27,33.596771001815796,33.596771001815796,77774,b274391a1c31,172.17.0.2,33.596771001815796,1,,0.709,0.4,216,178,"(3, 6, 8, 10)",0a9c0b85
27,0.5852941176470589,0.543235294117647,0.01621919491642615,0.5402646313764701,0.01579477234929941,0.5402646313764701,0.015794772349299404,0.47941176470588237,0.0,0.4684480781851679,0.0,0.46844807818516787,0.0,0.5852941176470589,0.0,0.5525609151648526,0.0,0.5525609151648526,0.0,1698262278,True,1,64c09dbd,2023-10-25_19-31-18,14.651115417480469,14.651115417480469,78360,b274391a1c31,172.17.0.2,14.651115417480469,1,,0.793,0.8,29,271,"(0, 3, 4, 7)",64c09dbd
28,0.6882352941176471,0.6867647058823529,0.011102697698927588,0.6842545692855939,0.01112592601738109,0.6842545692855939,0.011125926017381096,0.6411764705882353,0.0,0.6363555272522443,0.0,0.6363555272522443,0.0,0.6882352941176471,0.0,0.6531259065525077,0.0,0.6531259065525077,0.0,1698262321,False,1,4e0e2476,2023-10-25_19-32-01,46.41470003128052,46.41470003128052,79772,b274391a1c31,172.17.0.2,46.41470003128052,1,,0.333,0.1,270,129,"(3, 5, 7, 10)",4e0e2476
29,0.6211764705882354,0.6211764705882354,0.01773507462550744,0.620851253315355,0.017489377718288367,0.620851253315355,0.017489377718288387,0.5029411764705882,0.0,0.496451068315,0.0,0.496451068315,0.0,0.6,0.0,0.5726731379929559,0.0,0.5726731379929559,0.0,1698262299,True,1,c4cf8d0f,2023-10-25_19-31-39,23.018855810165405,23.018855810165405,81572,b274391a1c31,172.17.0.2,23.018855810165405,1,,0.875,1.8,103,213,"(2, 4, 5, 6)",c4cf8d0f
30,0.6294117647058823,0.6208823529411764,0.015863278306072703,0.6171688149743335,0.015944161844549335,0.6171688149743335,0.015944161844549352,0.5117647058823529,0.0,0.49526146798495113,0.0,0.4952614679849511,0.0,0.6294117647058823,0.0,0.5937985543631665,0.0,0.5937985543631664,0.0,1698262309,True,1,4c1dee39,2023-10-25_19-31-49,30.360234022140503,30.360234022140503,78360,b274391a1c31,172.17.0.2,30.360234022140503,1,,0.651,1.3,181,282,"(3, 4, 5, 9)",4c1dee39
31,0.6411764705882353,0.6347058823529412,0.015662972889052187,0.6305543901074855,0.015313659620355566,0.6305543901074855,0.015313659620355595,0.5676470588235294,0.0,0.5604275457940862,0.0,0.5604275457940863,0.0,0.6411764705882353,0.0,0.6118560400962753,0.0,0.6118560400962753,0.0,1698262314,True,1,70d6d834,2023-10-25_19-31-54,35.52061438560486,35.52061438560486,78046,b274391a1c31,172.17.0.2,35.52061438560486,1,,0.627,1.8,230,341,"(2, 5, 8, 9)",70d6d834
32,0.6676470588235294,0.655294117647059,0.016936682410456438,0.6522404578095429,0.016861463842277047,0.6522404578095429,0.016861463842277036,0.5,0.0,0.4866941148895374,0.0,0.4866941148895374,0.0,0.6676470588235294,0.0,0.6350608792023698,0.0,0.6350608792023698,0.0,1698262317,False,1,5f78bbc3,2023-10-25_19-31-57,30.201669216156006,30.201669216156006,77774,b274391a1c31,172.17.0.2,30.201669216156006,1,,0.503,0.8,192,189,"(4, 6, 9, 11)",5f78bbc3
33,0.6773529411764707,0.6773529411764707,0.013545386987846415,0.6738827007903552,0.01398109336799058,0.6738827007903551,0.013981093367990527,0.611764705882353,0.0,0.6051303485136433,0.0,0.6051303485136433,0.0,0.6647058823529411,0.0,0.6262564173489563,0.0,0.6262564173489563,0.0,1698262331,False,1,aa9ef544,2023-10-25_19-32-11,31.8818781375885,31.8818781375885,81572,b274391a1c31,172.17.0.2,31.8818781375885,1,,0.259,0.9,142,154,"(0, 5, 9, 11)",aa9ef544
34,0.6252941176470589,0.6252941176470589,0.015008648026085971,0.6224245696160834,0.015545124310912017,0.6224245696160833,0.015545124310912034,0.5088235294117647,0.0,0.4938474756124366,0.0,0.4938474756124366,0.0,0.6147058823529412,0.0,0.5754657086862753,0.0,0.5754657086862754,0.0,1698262338,True,1,fb3101d3,2023-10-25_19-32-18,29.132012605667114,29.132012605667114,78360,b274391a1c31,172.17.0.2,29.132012605667114,1,,0.121,1.4000000000000001,164,245,"(2, 4, 5, 11)",fb3101d3
35,0.6588235294117647,0.634705882352941,0.010171539097523876,0.6326374475830653,0.010099860679084655,0.6326374475830654,0.010099860679084633,0.49411764705882355,0.0,0.4846359330854854,0.0,0.4846359330854854,0.0,0.6588235294117647,0.0,0.6219394676394131,0.0,0.6219394676394131,0.0,1698262346,True,1,c2ab0dfa,2023-10-25_19-32-26,31.67751169204712,31.67751169204712,78046,b274391a1c31,172.17.0.2,31.67751169204712,1,,0.768,1.7000000000000002,236,224,"(1, 2, 6, 7)",c2ab0dfa
36,0.611764705882353,0.6044117647058824,0.016598765952379375,0.599926705927495,0.017184116903947527,0.599926705927495,0.01718411690394754,0.45,0.0,0.41358817256873104,0.0,0.4135881725687311,0.0,0.611764705882353,0.0,0.5799776261437266,0.0,0.5799776261437266,0.0,1698262342,True,1,e552c6e4,2023-10-25_19-32-22,25.08305549621582,25.08305549621582,77774,b274391a1c31,172.17.0.2,25.08305549621582,1,,0.195,1.0,120,198,"(3, 4, 7, 11)",e552c6e4
37,0.6411764705882353,0.6329411764705881,0.016987681268463124,0.6300617501326974,0.017283214391045833,0.6300617501326974,0.017283214391045833,0.5058823529411764,0.0,0.5003781726195518,0.0,0.5003781726195519,0.0,0.6411764705882353,0.0,0.6093001253081629,0.0,0.6093001253081628,0.0,1698262343,True,1,72c0a6b0,2023-10-25_19-32-23,21.89586853981018,21.89586853981018,79772,b274391a1c31,172.17.0.2,21.89586853981018,1,,0.899,0.5,81,402,"(2, 3, 10, 11)",72c0a6b0
38,0.5964705882352941,0.5964705882352941,0.009093896961023699,0.5865254524128262,0.009775057820666608,0.5865254524128262,0.009775057820666646,0.5911764705882353,0.0,0.595021878822395,0.0,0.595021878822395,0.0,0.5617647058823529,0.0,0.4857358859481454,0.0,0.48573588594814543,0.0,1698262357,True,1,22d260a3,2023-10-25_19-32-37,25.905574321746826,25.905574321746826,81572,b274391a1c31,172.17.0.2,25.905574321746826,1,,0.379,1.3,102,131,"(7, 8, 9, 11)",22d260a3
39,0.6614705882352941,0.6614705882352941,0.013313494467948548,0.6556351379404021,0.013698471574144996,0.655635137940402,0.013698471574145018,0.6029411764705882,0.0,0.5950324886102285,0.0,0.5950324886102285,0.0,0.6588235294117647,0.0,0.6216039783408951,0.0,0.621603978340895,0.0,1698262371,True,1,ffc02936,2023-10-25_19-32-51,33.45839595794678,33.45839595794678,78360,b274391a1c31,172.17.0.2,33.45839595794678,1,,0.844,0.1,197,333,"(1, 3, 7, 10)",ffc02936
40,0.6676470588235294,0.6500000000000001,0.019151553642470242,0.6476531184827284,0.019776493028492333,0.6476531184827284,0.019776493028492343,0.5617647058823529,0.0,0.5351867808394755,0.0,0.5351867808394756,0.0,0.6676470588235294,0.0,0.6375008674800503,0.0,0.6375008674800503,0.0,1698262378,False,1,3df32e80,2023-10-25_19-32-58,35.63910889625549,35.63910889625549,77774,b274391a1c31,172.17.0.2,35.63910889625549,1,,0.489,1.5,267,285,"(0, 1, 2, 6)",3df32e80
41,0.6029411764705882,0.5941176470588234,0.01446867514852806,0.5915691943349728,0.014086273981595912,0.5915691943349729,0.014086273981595931,0.48823529411764705,0.0,0.4839841359843474,0.0,0.4839841359843474,0.0,0.6029411764705882,0.0,0.5769143498721786,0.0,0.5769143498721786,0.0,1698262360,True,1,f6637f61,2023-10-25_19-32-40,17.54947257041931,17.54947257041931,79772,b274391a1c31,172.17.0.2,17.54947257041931,1,,0.578,1.7000000000000002,44,208,"(2, 3, 4, 5)",f6637f61
42,0.691764705882353,0.691764705882353,0.012670976016787074,0.6863422013359,0.012584583114951888,0.6863422013359,0.012584583114951895,0.6147058823529412,0.0,0.6133339273410032,0.0,0.6133339273410032,0.0,0.6411764705882353,0.0,0.6114679709325664,0.0,0.6114679709325666,0.0,1698262391,False,1,a689886c,2023-10-25_19-33-11,45.01375961303711,45.01375961303711,78046,b274391a1c31,172.17.0.2,45.01375961303711,1,,0.183,0.30000000000000004,161,155,"(0, 4, 9, 11)",a689886c
43,0.6176470588235294,0.5894117647058824,0.018564392750658236,0.5872514720173608,0.01839699131901956,0.5872514720173607,0.018396991319019555,0.5323529411764706,0.0,0.5277791639486844,0.0,0.5277791639486845,0.0,0.6176470588235294,0.0,0.57365212491183,0.0,0.57365212491183,0.0,1698262387,True,1,fc6479bc,2023-10-25_19-33-07,30.453109741210938,30.453109741210938,81572,b274391a1c31,172.17.0.2,30.453109741210938,1,,0.273,1.1,174,180,"(2, 4, 7, 9)",fc6479bc
44,0.65,0.6402941176470589,0.015786749294493686,0.6386687577363862,0.01550742677496371,0.6386687577363862,0.015507426774963699,0.49117647058823527,0.0,0.4936171877074467,0.0,0.4936171877074467,0.0,0.65,0.0,0.6167929115675325,0.0,0.6167929115675325,0.0,1698262395,True,1,7bed50a5,2023-10-25_19-33-15,34.24663496017456,34.24663496017456,79772,b274391a1c31,172.17.0.2,34.24663496017456,1,,0.461,1.9000000000000001,243,240,"(2, 5, 8, 11)",7bed50a5
45,0.6397058823529412,0.6397058823529412,0.018237665879914686,0.6333835292072949,0.01959054976209566,0.6333835292072949,0.019590549762095677,0.5176470588235295,0.0,0.515524373881932,0.0,0.5155243738819321,0.0,0.6352941176470588,0.0,0.5977569802800409,0.0,0.597756980280041,0.0,1698262399,True,1,84a4ae1a,2023-10-25_19-33-19,27.489721536636353,27.489721536636353,78360,b274391a1c31,172.17.0.2,27.489721536636353,1,,0.725,0.9,133,306,"(2, 5, 7, 9)",84a4ae1a
46,0.55,0.5244117647058822,0.01589596366690784,0.5216111528349716,0.015613045641135729,0.5216111528349716,0.015613045641135736,0.4411764705882353,0.0,0.42855649889763814,0.0,0.42855649889763814,0.0,0.55,0.0,0.4938389529399628,0.0,0.4938389529399628,0.0,1698262393,True,1,36628a4d,2023-10-25_19-33-13,14.480454921722412,14.480454921722412,77774,b274391a1c31,172.17.0.2,14.480454921722412,1,,0.062,1.2000000000000002,33,261,"(2, 3, 4, 7)",36628a4d
47,0.5952941176470589,0.5952941176470589,0.018235294117647058,0.5827307241822052,0.02053536159171544,0.5827307241822052,0.020535361591715443,0.5264705882352941,0.0,0.5128243462242288,0.0,0.5128243462242288,0.0,0.5411764705882353,0.0,0.4813450175476568,0.0,0.48134501754765685,0.0,1698262409,True,1,478319b2,2023-10-25_19-33-29,21.92653226852417,21.92653226852417,81572,b274391a1c31,172.17.0.2,21.92653226852417,1,,0.196,1.6,91,230,"(1, 6, 7, 9)",478319b2
48,0.6029411764705882,0.558235294117647,0.011676137200752458,0.5573093596775087,0.011219655591466544,0.5573093596775087,0.011219655591466558,0.5029411764705882,0.0,0.500481914584778,0.0,0.500481914584778,0.0,0.6029411764705882,0.0,0.5762486723475954,0.0,0.5762486723475954,0.0,1698262403,True,1,bcce0004,2023-10-25_19-33-23,12.030114889144897,12.030114889144897,78046,b274391a1c31,172.17.0.2,12.030114889144897,1,,0.417,0.6000000000000001,5,144,"(1, 3, 6, 10)",bcce0004
49,0.6352941176470588,0.6291176470588236,0.011575687443620239,0.6270679052487307,0.012578268171708736,0.6270679052487307,0.012578268171708736,0.5529411764705883,0.0,0.542202553396667,0.0,0.5422025533966671,0.0,0.6352941176470588,0.0,0.5968022055192703,0.0,0.5968022055192702,0.0,1698262421,True,1,7a02dc89,2023-10-25_19-33-41,28.13312578201294,28.13312578201294,77774,b274391a1c31,172.17.0.2,28.13312578201294,1,,0.8250000000000001,1.5,150,162,"(1, 5, 7, 11)",7a02dc89
50,0.6588235294117647,0.6544117647058825,0.00950778227955564,0.6539493245388256,0.009446260681359519,0.6539493245388256,0.009446260681359503,0.5117647058823529,0.0,0.5152251598677766,0.0,0.5152251598677766,0.0,0.6588235294117647,0.0,0.6301098202274672,0.0,0.6301098202274673,0.0,1698262427,True,1,5c51f49d,2023-10-25_19-33-47,31.836066007614136,31.836066007614136,79772,b274391a1c31,172.17.0.2,31.836066007614136,1,,0.605,1.3,202,372,"(4, 5, 6, 10)",5c51f49d
51,0.6385294117647058,0.6385294117647058,0.015588235294117677,0.6354629433905867,0.016144005926694696,0.6354629433905867,0.01614400592669472,0.5,0.0,0.5036447158001556,0.0,0.5036447158001556,0.0,0.6205882352941177,0.0,0.5932932856617067,0.0,0.5932932856617067,0.0,1698262420,True,1,027105e2,2023-10-25_19-33-40,21.26633644104004,21.26633644104004,78360,b274391a1c31,172.17.0.2,21.26633644104004,1,,0.76,1.1,74,320,"(0, 2, 5, 6)",027105e2
