,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/transform_funcs,logdir
10,0.8588235294117647,0.8570588235294118,0.00398960587242664,0.8560918425247955,0.004058877941302628,0.8560918425247955,0.004058877941302684,0.8588235294117647,0.0,0.8582146977366181,0.0,0.858214697736618,0.0,0.8117647058823529,0.0,0.7858645356319774,0.0,0.7858645356319776,0.0,1699909568,True,1,cee2e2a1,2023-11-13_21-06-08,66.46024513244629,66.46024513244629,274029,59d6454cd9f4,172.17.0.2,66.46024513244629,1,,0.8,34,"(2, 4, 11)",cee2e2a1
11,0.8611764705882352,0.8611764705882352,0.0022009749333964756,0.8604801092633201,0.002264304558646617,0.8604801092633203,0.0022643045586466497,0.8558823529411764,0.0,0.8553919978372534,0.0,0.8553919978372534,0.0,0.8323529411764706,0.0,0.8066110526009442,0.0,0.8066110526009443,0.0,1699909575,True,1,deebe3eb,2023-11-13_21-06-15,62.056784868240356,62.056784868240356,272455,59d6454cd9f4,172.17.0.2,62.056784868240356,1,,0.6000000000000001,7,"(1, 5, 7, 9)",deebe3eb
12,0.8911764705882353,0.8891176470588235,0.0052695508432850004,0.8882852676795074,0.005306338415792876,0.8882852676795074,0.005306338415792842,0.8911764705882353,0.0,0.8905215948680928,0.0,0.8905215948680928,0.0,0.8823529411764706,0.0,0.8812608798490096,0.0,0.8812608798490098,0.0,1699909627,False,1,9026321e,2023-11-13_21-07-07,93.37913155555725,93.37913155555725,272846,59d6454cd9f4,172.17.0.2,93.37913155555725,1,,0.1,254,"(0, 1, 2, 3)",9026321e
13,0.8588235294117647,0.8588235294117647,0.004556450995538172,0.8579685137083377,0.004622929665317617,0.8579685137083377,0.004622929665317618,0.8588235294117647,0.0,0.8584500202728407,0.0,0.8584500202728407,0.0,0.8,0.0,0.7581081780051797,0.0,0.7581081780051796,0.0,1699909621,True,1,2ed024a3,2023-11-13_21-07-01,69.23206830024719,69.23206830024719,273243,59d6454cd9f4,172.17.0.2,69.23206830024719,1,,0.7000000000000001,115,"(0, 4, 5, 6)",2ed024a3
14,0.8614705882352942,0.8614705882352942,0.005000000000000032,0.8611310346286537,0.0050895716562846345,0.8611310346286537,0.005089571656284762,0.8470588235294118,0.0,0.8463787558380147,0.0,0.8463787558380147,0.0,0.8176470588235294,0.0,0.7773707433057013,0.0,0.7773707433057012,0.0,1699909641,True,1,8487e307,2023-11-13_21-07-21,73.08533763885498,73.08533763885498,274029,59d6454cd9f4,172.17.0.2,73.08533763885498,1,,0.7000000000000001,331,"(7, 11)",8487e307
15,0.8776470588235293,0.8776470588235293,0.00269563276173872,0.8769062259367842,0.002706133536750773,0.8769062259367842,0.0027061335367507297,0.8705882352941177,0.0,0.8700038615113067,0.0,0.8700038615113067,0.0,0.8235294117647058,0.0,0.8034987131844085,0.0,0.8034987131844086,0.0,1699909651,False,1,becba36a,2023-11-13_21-07-31,75.99925661087036,75.99925661087036,272455,59d6454cd9f4,172.17.0.2,75.99925661087036,1,,0.2,140,"(0, 4, 10, 11)",becba36a
16,0.8476470588235294,0.8476470588235294,0.005060191333554468,0.8465428316304798,0.005172951583568275,0.8465428316304797,0.005172951583568274,0.8470588235294118,0.0,0.8463988762877918,0.0,0.8463988762877919,0.0,0.8117647058823529,0.0,0.7755345225609298,0.0,0.7755345225609299,0.0,1699909646,True,1,1d996eef,2023-11-13_21-07-26,69.95839524269104,69.95839524269104,269240,59d6454cd9f4,172.17.0.2,69.95839524269104,1,,1.0,155,"(0, 4, 5, 10)",1d996eef
17,0.8467647058823529,0.8467647058823529,0.006091857405061149,0.8461230643844097,0.006081876564625277,0.8461230643844097,0.006081876564625254,0.8411764705882353,0.0,0.8404526370421695,0.0,0.8404526370421697,0.0,0.8058823529411765,0.0,0.7593516705952454,0.0,0.7593516705952454,0.0,1699909691,True,1,e254ac4e,2023-11-13_21-08-11,69.78452968597412,69.78452968597412,273243,59d6454cd9f4,172.17.0.2,69.78452968597412,1,,0.5,158,"(1, 3, 5, 10)",e254ac4e
18,0.8814705882352941,0.8814705882352941,0.002647058823529402,0.88121743130884,0.0027647123147687435,0.88121743130884,0.002764712314768715,0.8705882352941177,0.0,0.8702910952810232,0.0,0.8702910952810232,0.0,0.7970588235294118,0.0,0.7617288362792676,0.0,0.7617288362792676,0.0,1699909698,False,1,817bf1f6,2023-11-13_21-08-18,71.42027711868286,71.42027711868286,272846,59d6454cd9f4,172.17.0.2,71.42027711868286,1,,0.7000000000000001,272,"(5, 11)",817bf1f6
19,0.8658823529411765,0.8658823529411765,0.0047788461203741,0.8655983206508268,0.004816126482033845,0.8655983206508268,0.004816126482033889,0.8588235294117647,0.0,0.8581895351498259,0.0,0.8581895351498259,0.0,0.8029411764705883,0.0,0.7559031247803867,0.0,0.7559031247803867,0.0,1699909713,True,1,95eca4c5,2023-11-13_21-08-33,71.95407557487488,71.95407557487488,274029,59d6454cd9f4,172.17.0.2,71.95407557487488,1,,0.9,154,"(6, 7, 10)",95eca4c5
20,0.8305882352941175,0.8305882352941175,0.003529411764705896,0.8300271578800104,0.003784648701007892,0.8300271578800104,0.0037846487010078705,0.8294117647058824,0.0,0.8310577043676254,0.0,0.8310577043676253,0.0,0.8088235294117647,0.0,0.7726922724848563,0.0,0.7726922724848561,0.0,1699909723,True,1,5e8da779,2023-11-13_21-08-43,76.52289867401123,76.52289867401123,269240,59d6454cd9f4,172.17.0.2,76.52289867401123,1,,0.1,244,"(0, 3, 5, 9)",5e8da779
21,0.8594117647058825,0.8594117647058825,0.004117647058823563,0.8583988287495948,0.004178419439947976,0.858398828749595,0.004178419439947971,0.8558823529411764,0.0,0.8552514061641177,0.0,0.8552514061641178,0.0,0.8,0.0,0.7480994754065787,0.0,0.7480994754065787,0.0,1699909725,True,1,bb4c35e8,2023-11-13_21-08-45,74.88757586479187,74.88757586479187,272455,59d6454cd9f4,172.17.0.2,74.88757586479187,1,,0.30000000000000004,234,"(3, 6, 8, 10)",bb4c35e8
22,0.8529411764705882,0.8505882352941176,0.00470588235294116,0.8499300781641693,0.004741450899787113,0.8499300781641693,0.004741450899787071,0.8529411764705882,0.0,0.8521030552930571,0.0,0.8521030552930572,0.0,0.8088235294117647,0.0,0.7611295622033865,0.0,0.7611295622033863,0.0,1699909761,True,1,a455d1dd,2023-11-13_21-09-21,69.50358009338379,69.50358009338379,273243,59d6454cd9f4,172.17.0.2,69.50358009338379,1,,0.1,121,"(5, 6, 8, 9)",a455d1dd
23,0.8602941176470589,0.8602941176470589,0.0019730011566175044,0.8593673406261345,0.0020246267512831076,0.8593673406261345,0.0020246267512830742,0.8558823529411764,0.0,0.8557190616540197,0.0,0.8557190616540197,0.0,0.8088235294117647,0.0,0.7725922327055065,0.0,0.7725922327055066,0.0,1699909782,True,1,471eea59,2023-11-13_21-09-42,83.47682809829712,83.47682809829712,272846,59d6454cd9f4,172.17.0.2,83.47682809829712,1,,0.2,227,"(0, 3, 4, 10)",471eea59
24,0.866764705882353,0.866764705882353,0.0037319345707204337,0.8646127088410166,0.0036290834360192103,0.8646127088410166,0.0036290834360191617,0.8558823529411764,0.0,0.854201294222823,0.0,0.8542012942228229,0.0,0.8058823529411765,0.0,0.7615609880315762,0.0,0.7615609880315762,0.0,1699909789,True,1,d95810a8,2023-11-13_21-09-49,76.2403953075409,76.2403953075409,274029,59d6454cd9f4,172.17.0.2,76.2403953075409,1,,1.0,281,"(1, 2, 5, 7)",d95810a8
25,0.8647058823529412,0.8611764705882354,0.005060191333554515,0.8610808371366792,0.005050202824617699,0.8610808371366792,0.005050202824617703,0.8647058823529412,0.0,0.8642522757027447,0.0,0.8642522757027447,0.0,0.8,0.0,0.7505911714166403,0.0,0.7505911714166402,0.0,1699909794,True,1,058f5305,2023-11-13_21-09-54,71.29061913490295,71.29061913490295,269240,59d6454cd9f4,172.17.0.2,71.29061913490295,1,,0.9,268,"(1, 5, 7, 10)",058f5305
26,0.861764705882353,0.8605882352941178,0.004401949866792904,0.8601389010231255,0.0044214378170861005,0.8601389010231253,0.0044214378170860606,0.861764705882353,0.0,0.8621706837217946,0.0,0.8621706837217946,0.0,0.8058823529411765,0.0,0.7806549507433103,0.0,0.7806549507433103,0.0,1699909800,True,1,a84bae7a,2023-11-13_21-10-00,74.05656599998474,74.05656599998474,272455,59d6454cd9f4,172.17.0.2,74.05656599998474,1,,0.4,313,"(1, 6, 9, 11)",a84bae7a
27,0.8352941176470589,0.8229411764705882,0.004518321028158021,0.8217282849701754,0.004622209618241677,0.8217282849701754,0.004622209618241654,0.8352941176470589,0.0,0.8345031608959779,0.0,0.8345031608959779,0.0,0.8294117647058824,0.0,0.8159497181911496,0.0,0.8159497181911496,0.0,1699909830,True,1,a7f42a78,2023-11-13_21-10-30,69.89906573295593,69.89906573295593,273243,59d6454cd9f4,172.17.0.2,69.89906573295593,1,,0.6000000000000001,207,"(1, 6, 7, 10)",a7f42a78
28,0.8764705882352941,0.865294117647059,0.004518321028158012,0.8652392420704021,0.004514390805966574,0.8652392420704021,0.004514390805966542,0.8764705882352941,0.0,0.8764182327181542,0.0,0.8764182327181542,0.0,0.8029411764705883,0.0,0.7574031419847165,0.0,0.7574031419847165,0.0,1699909855,False,1,57270267,2023-11-13_21-10-55,73.18973469734192,73.18973469734192,272846,59d6454cd9f4,172.17.0.2,73.18973469734192,1,,0.30000000000000004,263,"(4, 7, 9)",57270267
29,0.858529411764706,0.858529411764706,0.0050000000000000305,0.8575002746230961,0.005060488460876789,0.8575002746230961,0.005060488460876809,0.85,0.0,0.8493478316245826,0.0,0.8493478316245826,0.0,0.7911764705882353,0.0,0.7444324190285756,0.0,0.7444324190285757,0.0,1699909862,True,1,dfa75529,2023-11-13_21-11-02,72.12370777130127,72.12370777130127,274029,59d6454cd9f4,172.17.0.2,72.12370777130127,1,,0.9,294,"(3, 5, 9, 11)",dfa75529
30,0.858235294117647,0.858235294117647,0.004518321028158029,0.8570718550711384,0.004595833401321522,0.8570718550711384,0.004595833401321475,0.8558823529411764,0.0,0.8553919978372534,0.0,0.8553919978372534,0.0,0.8088235294117647,0.0,0.7633314894233615,0.0,0.7633314894233616,0.0,1699909864,True,1,7cab4a46,2023-11-13_21-11-04,70.20430159568787,70.20430159568787,269240,59d6454cd9f4,172.17.0.2,70.20430159568787,1,,0.6000000000000001,207,"(3, 7, 9, 10)",7cab4a46
31,0.8529411764705882,0.8529411764705882,0.0034800469312350557,0.8527963139285246,0.003438199948107161,0.8527963139285246,0.0034381999481071504,0.8441176470588235,0.0,0.8444759130188935,0.0,0.8444759130188935,0.0,0.8235294117647058,0.0,0.8013796022479369,0.0,0.8013796022479369,0.0,1699909873,True,1,7baa7bd8,2023-11-13_21-11-13,73.2755799293518,73.2755799293518,272455,59d6454cd9f4,172.17.0.2,73.2755799293518,1,,0.5,326,"(1, 4, 8)",7baa7bd8
32,0.8741176470588234,0.8741176470588234,0.0028817526385684347,0.8739461716816004,0.002922116368673313,0.8739461716816004,0.0029221163686733048,0.8705882352941177,0.0,0.8705159343386761,0.0,0.870515934338676,0.0,0.8117647058823529,0.0,0.7753672527258644,0.0,0.7753672527258643,0.0,1699909898,False,1,4ca3d390,2023-11-13_21-11-38,67.88528060913086,67.88528060913086,273243,59d6454cd9f4,172.17.0.2,67.88528060913086,1,,0.7000000000000001,181,"(4, 8, 10, 11)",4ca3d390
33,0.8441176470588235,0.8441176470588235,0.002941176470588225,0.8436016367093035,0.0030250576752195567,0.8436016367093035,0.003025057675219542,0.8352941176470589,0.0,0.8347261099271256,0.0,0.8347261099271256,0.0,0.8147058823529412,0.0,0.7879020023984309,0.0,0.7879020023984309,0.0,1699909930,True,1,9ad546e5,2023-11-13_21-12-10,74.9868803024292,74.9868803024292,272846,59d6454cd9f4,172.17.0.2,74.9868803024292,1,,0.30000000000000004,356,"(3, 6, 9)",9ad546e5
34,0.8611764705882352,0.8611764705882352,0.0050601913335545185,0.8596904158420162,0.00492076141180267,0.8596904158420162,0.004920761411802656,0.8558823529411764,0.0,0.8546365095370891,0.0,0.854636509537089,0.0,0.8088235294117647,0.0,0.7693165723645972,0.0,0.7693165723645972,0.0,1699909936,True,1,46db0ed5,2023-11-13_21-12-16,74.29915118217468,74.29915118217468,274029,59d6454cd9f4,172.17.0.2,74.29915118217468,1,,0.7000000000000001,267,"(2, 5, 6, 9)",46db0ed5
35,0.866764705882353,0.866764705882353,0.004930310180658886,0.8661427185068558,0.004967927115821788,0.8661427185068558,0.004967927115821793,0.8558823529411764,0.0,0.8554800907084662,0.0,0.8554800907084661,0.0,0.8029411764705883,0.0,0.7634146303955832,0.0,0.7634146303955831,0.0,1699909936,True,1,cc656451,2023-11-13_21-12-16,71.27055835723877,71.27055835723877,269240,59d6454cd9f4,172.17.0.2,71.27055835723877,1,,0.6000000000000001,216,"(2, 4, 6, 10)",cc656451
36,0.8764705882352941,0.8658823529411764,0.0019509557590325812,0.8649386505244747,0.0019458260443256218,0.8649386505244749,0.0019458260443257138,0.8764705882352941,0.0,0.8754972485816512,0.0,0.8754972485816513,0.0,0.8176470588235294,0.0,0.7851014426553995,0.0,0.7851014426553995,0.0,1699909944,False,1,aca3da2e,2023-11-13_21-12-24,71.26489210128784,71.26489210128784,272455,59d6454cd9f4,172.17.0.2,71.26489210128784,1,,0.4,292,"(1, 6, 10)",aca3da2e
37,0.8608823529411765,0.8608823529411765,0.005889701292500259,0.8604007726925653,0.0058919838953561555,0.8604007726925655,0.005891983895356169,0.8588235294117647,0.0,0.8586666251640651,0.0,0.8586666251640649,0.0,0.8294117647058824,0.0,0.8074497298349049,0.0,0.8074497298349048,0.0,1699909965,True,1,cea123bd,2023-11-13_21-12-45,66.69555187225342,66.69555187225342,273243,59d6454cd9f4,172.17.0.2,66.69555187225342,1,,0.9,254,"(4, 5, 7, 8)",cea123bd
38,0.8808823529411764,0.8808823529411764,0.0057710049618672305,0.880078645752082,0.005817310489208605,0.880078645752082,0.005817310489208629,0.8735294117647059,0.0,0.8726729170805484,0.0,0.8726729170805483,0.0,0.8117647058823529,0.0,0.7642066019542557,0.0,0.7642066019542558,0.0,1699910004,False,1,bdad3bb8,2023-11-13_21-13-24,73.72050642967224,73.72050642967224,272846,59d6454cd9f4,172.17.0.2,73.72050642967224,1,,0.5,191,"(3, 5, 10)",bdad3bb8
39,0.8647058823529411,0.8647058823529411,0.004921529567847513,0.8641401777690645,0.004940299141354351,0.8641401777690646,0.004940299141354419,0.8588235294117647,0.0,0.8580663045777481,0.0,0.8580663045777482,0.0,0.8382352941176471,0.0,0.8198057561413427,0.0,0.8198057561413427,0.0,1699910014,True,1,74369c2a,2023-11-13_21-13-34,78.38913202285767,78.38913202285767,269240,59d6454cd9f4,172.17.0.2,78.38913202285767,1,,0.8,358,"(0, 2, 4, 11)",74369c2a
40,0.8429411764705883,0.8429411764705883,0.005128116404165481,0.8421714330440176,0.005248481567078226,0.8421714330440174,0.005248481567078272,0.8352941176470589,0.0,0.8345440776330294,0.0,0.8345440776330294,0.0,0.8,0.0,0.7522063602580488,0.0,0.752206360258049,0.0,1699910013,True,1,768fca78,2023-11-13_21-13-33,76.79230904579163,76.79230904579163,274029,59d6454cd9f4,172.17.0.2,76.79230904579163,1,,0.7000000000000001,335,"(2, 5, 6, 11)",768fca78
41,0.8247058823529411,0.8247058823529411,0.006197443384031042,0.8238057146697765,0.006229337657375667,0.8238057146697765,0.006229337657375636,0.8235294117647058,0.0,0.8219614165402873,0.0,0.8219614165402873,0.0,0.7823529411764706,0.0,0.7354486345058476,0.0,0.7354486345058476,0.0,1699910019,True,1,1f5c0e37,2023-11-13_21-13-39,75.13562083244324,75.13562083244324,272455,59d6454cd9f4,172.17.0.2,75.13562083244324,1,,0.4,316,"(0, 4, 5, 11)",1f5c0e37
42,0.8708823529411764,0.8708823529411764,0.004823888078487255,0.8702349996671224,0.004965587642892952,0.8702349996671224,0.004965587642892886,0.8441176470588235,0.0,0.8440924183409535,0.0,0.8440924183409536,0.0,0.8,0.0,0.7664904565393055,0.0,0.7664904565393055,0.0,1699910032,False,1,3ab5c6a7,2023-11-13_21-13-52,66.73005771636963,66.73005771636963,273243,59d6454cd9f4,172.17.0.2,66.73005771636963,1,,0.8,283,"(0, 4, 5, 9)",3ab5c6a7
43,0.8911764705882353,0.8770588235294119,0.005549400665915629,0.8766241685851666,0.005559962855513877,0.8766241685851666,0.005559962855513925,0.8735294117647059,0.0,0.8729285578090641,0.0,0.8729285578090641,0.0,0.8911764705882353,0.0,0.8881984842370901,0.0,0.8881984842370901,0.0,1699910087,False,1,93fa4650,2023-11-13_21-14-47,83.31559085845947,83.31559085845947,272846,59d6454cd9f4,172.17.0.2,83.31559085845947,1,,0.1,81,"(0, 1, 2, 3)",93fa4650
44,0.8852941176470588,0.8808823529411764,0.0027116307227331923,0.8808175346102971,0.0027832082875139563,0.8808175346102971,0.002783208287513951,0.8852941176470588,0.0,0.8851455555266299,0.0,0.8851455555266299,0.0,0.8058823529411765,0.0,0.756496937029059,0.0,0.7564969370290591,0.0,1699910088,False,1,b0750613,2023-11-13_21-14-48,75.47610998153687,75.47610998153687,274029,59d6454cd9f4,172.17.0.2,75.47610998153687,1,,1.0,227,"(4, 9, 10)",b0750613
45,0.8711764705882352,0.8711764705882352,0.004322628957852652,0.8707262282255289,0.00436012101488093,0.8707262282255289,0.004360121014880957,0.8705882352941177,0.0,0.8703545088638573,0.0,0.8703545088638575,0.0,0.8176470588235294,0.0,0.7901630712292651,0.0,0.790163071229265,0.0,1699910087,False,1,f2c56593,2023-11-13_21-14-47,73.05098414421082,73.05098414421082,269240,59d6454cd9f4,172.17.0.2,73.05098414421082,1,,0.2,66,"(6, 7, 8)",f2c56593
46,0.8658823529411764,0.8658823529411764,0.0045942645152392166,0.8656515567853609,0.004703515961773564,0.8656515567853609,0.004703515961773551,0.861764705882353,0.0,0.8614661783870521,0.0,0.861466178387052,0.0,0.8058823529411765,0.0,0.7663516720859349,0.0,0.7663516720859349,0.0,1699910095,True,1,84c726b7,2023-11-13_21-14-55,75.77795243263245,75.77795243263245,272455,59d6454cd9f4,172.17.0.2,75.77795243263245,1,,0.6000000000000001,171,"(0, 1, 5, 11)",84c726b7
47,0.8544117647058824,0.8544117647058824,0.004965277357686509,0.8540167809676111,0.004979767886692658,0.8540167809676111,0.004979767886692678,0.8529411764705882,0.0,0.8524702634677059,0.0,0.8524702634677058,0.0,0.7970588235294118,0.0,0.7585079300700142,0.0,0.7585079300700142,0.0,1699910106,True,1,54e75fc6,2023-11-13_21-15-06,74.06450819969177,74.06450819969177,273243,59d6454cd9f4,172.17.0.2,74.06450819969177,1,,0.5,301,"(2, 3, 4, 7)",54e75fc6
48,0.8600000000000001,0.8600000000000001,0.006335488008393555,0.8589687350519014,0.006398031869327305,0.8589687350519014,0.006398031869327274,0.8558823529411764,0.0,0.8550715911572535,0.0,0.8550715911572536,0.0,0.7970588235294118,0.0,0.7608109745720195,0.0,0.7608109745720195,0.0,1699910166,True,1,c4c8085c,2023-11-13_21-16-06,78.96634888648987,78.96634888648987,269240,59d6454cd9f4,172.17.0.2,78.96634888648987,1,,0.30000000000000004,245,"(5, 11)",c4c8085c
49,0.8723529411764706,0.8723529411764706,0.0037665436690781325,0.8718820337405788,0.003886163717374339,0.8718820337405788,0.003886163717374363,0.8676470588235294,0.0,0.8682929444099585,0.0,0.8682929444099587,0.0,0.8029411764705883,0.0,0.7595366981973055,0.0,0.7595366981973056,0.0,1699910161,False,1,24301fda,2023-11-13_21-16-01,73.70601654052734,73.70601654052734,272846,59d6454cd9f4,172.17.0.2,73.70601654052734,1,,0.7000000000000001,342,"(6, 7, 8, 9)",24301fda
50,0.8558823529411764,0.8470588235294118,0.006027618097623299,0.8460324328713458,0.006289814067754131,0.8460324328713458,0.0062898140677541325,0.8558823529411764,0.0,0.8546200208191236,0.0,0.8546200208191236,0.0,0.8205882352941176,0.0,0.7970512306686354,0.0,0.7970512306686354,0.0,1699910170,True,1,f0342251,2023-11-13_21-16-10,81.8925199508667,81.8925199508667,274029,59d6454cd9f4,172.17.0.2,81.8925199508667,1,,0.1,34,"(1, 4, 5, 11)",f0342251
51,0.8679411764705882,0.8679411764705882,0.003823529411764692,0.8677320339268624,0.0038762313631796937,0.8677320339268624,0.0038762313631796694,0.8558823529411764,0.0,0.8557525147517826,0.0,0.8557525147517825,0.0,0.8029411764705883,0.0,0.7585973818461018,0.0,0.7585973818461017,0.0,1699910165,True,1,f2ab780f,2023-11-13_21-16-05,69.68002200126648,69.68002200126648,272455,59d6454cd9f4,172.17.0.2,69.68002200126648,1,,0.2,89,"(2, 3)",f2ab780f
52,0.8294117647058824,0.8217647058823528,0.006056253024109998,0.8209120572784684,0.005706004515661975,0.8209120572784684,0.005706004515662013,0.8294117647058824,0.0,0.8283536370549378,0.0,0.8283536370549377,0.0,0.8294117647058824,0.0,0.8005524162638838,0.0,0.8005524162638838,0.0,1699910169,True,1,904269c1,2023-11-13_21-16-09,63.31159973144531,63.31159973144531,273243,59d6454cd9f4,172.17.0.2,63.31159973144531,1,,0.1,11,"(3, 5, 6, 9)",904269c1
