,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
593,0.8446601941747572,0.8397518878101403,0.002306731907264631,0.8373149830152347,0.0022908347287363216,0.8373149830152347,0.002290834728736364,0.8376483279395901,0.0,0.8350707263627891,0.0,0.8350707263627891,0.0,0.8446601941747572,0.0,0.8445654633356022,0.0,0.8445654633356023,0.0,1699589964,True,1,b4e9ce29,2023-11-10_04-19-24,125.7582175731659,125.7582175731659,710332,bcf5648ce3ef,172.17.0.2,125.7582175731659,1,,0.4,224,236,"(2,)",b4e9ce29,,,,,
594,0.8408845738942826,0.8053398058252427,0.006638687915941605,0.8030440556473449,0.006958546261788199,0.8030440556473449,0.006958546261788186,0.7982740021574973,0.0,0.7951848696662721,0.0,0.795184869666272,0.0,0.8408845738942826,0.0,0.840061018647209,0.0,0.840061018647209,0.0,1699590066,True,1,8c430849,2023-11-10_04-21-06,140.3188452720642,140.3188452720642,710717,bcf5648ce3ef,172.17.0.2,140.3188452720642,1,,0.6000000000000001,178,158,"(4,)",8c430849,,,,,
595,0.848435814455232,0.815480043149946,0.0038628391089091463,0.8145388381645857,0.0037945996978502295,0.8145388381645857,0.0037945996978501952,0.8187702265372169,0.0,0.8173214747246221,0.0,0.8173214747246221,0.0,0.848435814455232,0.0,0.8484913829867308,0.0,0.8484913829867307,0.0,1699590079,True,1,a62b5422,2023-11-10_04-21-19,137.09266185760498,137.09266185760498,707118,bcf5648ce3ef,172.17.0.2,137.09266185760498,1,,0.6000000000000001,139,135,"(8,)",a62b5422,,,,,
596,-0.1,,,,,,,,,,,,,,,,,,,1699589976,True,1,164b7c99,2023-11-10_04-19-36,32.409637451171875,32.409637451171875,711505,bcf5648ce3ef,172.17.0.2,32.409637451171875,1,,0.7000000000000001,153,211,"(3,)",164b7c99,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 48.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 29.31 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 747809 has 1.14 GiB memory in use. Process 747613 has 884.00 MiB memory in use. Process 747884 has 1.18 GiB memory in use. Process 747918 has 1.04 GiB memory in use. Process 747931 has 960.00 MiB memory in use. Process 751133 has 720.00 MiB memory in use. Process 751136 has 672.00 MiB memory in use. Process 751145 has 1.00 GiB memory in use. Process 751139 has 1.18 GiB memory in use. Process 751142 has 1.04 GiB memory in use. Process 751527 has 1.34 GiB memory in use. Process 751524 has 718.00 MiB memory in use. Process 751534 has 858.00 MiB memory in use. Process 751531 has 992.00 MiB memory in use. Process 751571 has 790.00 MiB memory in use. Process 751917 has 714.00 MiB memory in use. Process 751920 has 768.00 MiB memory in use. Process 751926 has 1.04 GiB memory in use. Process 751963 has 1.18 GiB memory in use. Process 751923 has 1.04 GiB memory in use. Process 752315 has 1.01 GiB memory in use. Process 752312 has 720.00 MiB memory in use. Process 752309 has 746.00 MiB memory in use. Process 752355 has 892.00 MiB memory in use. Process 752321 has 460.00 MiB memory in use. Of the allocated memory 79.04 MiB is allocated by PyTorch, and 40.96 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 25, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
597,0.8527508090614887,0.7997842502696871,0.004719448296489178,0.7974480483994733,0.004849619835079474,0.7974480483994733,0.004849619835079443,0.7858683926645091,0.0,0.7827074819719998,0.0,0.7827074819719996,0.0,0.8527508090614887,0.0,0.8520195837082047,0.0,0.8520195837082049,0.0,1699590109,False,1,f4f54c47,2023-11-10_04-21-49,165.2065351009369,165.2065351009369,711108,bcf5648ce3ef,172.17.0.2,165.2065351009369,1,,0.5,235,244,"(2,)",f4f54c47,,,,,
598,0.8527508090614887,0.8318770226537217,0.0021581714157219507,0.8298698762660688,0.0021632577132348284,0.8298698762660688,0.0021632577132347976,0.8306364617044228,0.0,0.8287003479528168,0.0,0.8287003479528168,0.0,0.8527508090614887,0.0,0.8520871926352253,0.0,0.8520871926352251,0.0,1699590097,False,1,f812daa9,2023-11-10_04-21-37,132.44473814964294,132.44473814964294,710332,bcf5648ce3ef,172.17.0.2,132.44473814964294,1,,0.6000000000000001,129,146,"(0,)",f812daa9,,,,,
599,-0.1,,,,,,,,,,,,,,,,,,,1699590014,True,1,079761f0,2023-11-10_04-20-14,38.37997078895569,38.37997078895569,711505,bcf5648ce3ef,172.17.0.2,38.37997078895569,1,,0.6000000000000001,170,185,"(7,)",079761f0,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 56.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 11.31 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 747809 has 1.14 GiB memory in use. Process 747613 has 884.00 MiB memory in use. Process 747884 has 1.18 GiB memory in use. Process 747918 has 1.04 GiB memory in use. Process 747931 has 960.00 MiB memory in use. Process 751133 has 720.00 MiB memory in use. Process 751136 has 672.00 MiB memory in use. Process 751145 has 1.00 GiB memory in use. Process 751139 has 1.18 GiB memory in use. Process 751142 has 1.04 GiB memory in use. Process 751527 has 1.34 GiB memory in use. Process 751524 has 718.00 MiB memory in use. Process 751534 has 858.00 MiB memory in use. Process 751531 has 992.00 MiB memory in use. Process 751571 has 790.00 MiB memory in use. Process 751917 has 714.00 MiB memory in use. Process 751920 has 768.00 MiB memory in use. Process 751926 has 1.04 GiB memory in use. Process 751963 has 1.18 GiB memory in use. Process 751923 has 1.04 GiB memory in use. Process 752315 has 1.01 GiB memory in use. Process 752312 has 720.00 MiB memory in use. Process 752309 has 708.00 MiB memory in use. Process 752355 has 892.00 MiB memory in use. Process 752321 has 516.00 MiB memory in use. Of the allocated memory 135.18 MiB is allocated by PyTorch, and 40.82 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 28, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
600,-0.1,,,,,,,,,,,,,,,,,,,1699590045,True,1,127f0df4,2023-11-10_04-20-45,30.330970525741577,30.330970525741577,711505,bcf5648ce3ef,172.17.0.2,30.330970525741577,1,,0.5,184,193,"(5,)",127f0df4,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 56.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 11.31 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 747809 has 1.14 GiB memory in use. Process 747613 has 884.00 MiB memory in use. Process 747884 has 1.18 GiB memory in use. Process 747918 has 1.04 GiB memory in use. Process 747931 has 960.00 MiB memory in use. Process 751133 has 720.00 MiB memory in use. Process 751136 has 674.00 MiB memory in use. Process 751145 has 1.00 GiB memory in use. Process 751139 has 1.18 GiB memory in use. Process 751142 has 1.04 GiB memory in use. Process 751527 has 1.34 GiB memory in use. Process 751524 has 718.00 MiB memory in use. Process 751534 has 858.00 MiB memory in use. Process 751531 has 992.00 MiB memory in use. Process 751571 has 790.00 MiB memory in use. Process 751917 has 714.00 MiB memory in use. Process 751920 has 768.00 MiB memory in use. Process 751926 has 1.04 GiB memory in use. Process 751963 has 1.18 GiB memory in use. Process 751923 has 1.04 GiB memory in use. Process 752315 has 1.01 GiB memory in use. Process 752312 has 720.00 MiB memory in use. Process 752309 has 708.00 MiB memory in use. Process 752355 has 892.00 MiB memory in use. Process 752321 has 514.00 MiB memory in use. Of the allocated memory 135.29 MiB is allocated by PyTorch, and 38.71 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 28, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
601,-0.1,,,,,,,,,,,,,,,,,,,1699590064,True,1,72944c1d,2023-11-10_04-21-04,19.433156728744507,19.433156728744507,711505,bcf5648ce3ef,172.17.0.2,19.433156728744507,1,,0.4,202,288,"(2,)",72944c1d,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 56.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 29.31 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 747809 has 1.14 GiB memory in use. Process 747613 has 884.00 MiB memory in use. Process 747884 has 1.18 GiB memory in use. Process 747918 has 1.04 GiB memory in use. Process 747931 has 960.00 MiB memory in use. Process 751133 has 720.00 MiB memory in use. Process 751136 has 652.00 MiB memory in use. Process 751145 has 1.00 GiB memory in use. Process 751139 has 1.18 GiB memory in use. Process 751142 has 1.04 GiB memory in use. Process 751527 has 1.34 GiB memory in use. Process 751524 has 718.00 MiB memory in use. Process 751534 has 858.00 MiB memory in use. Process 751531 has 992.00 MiB memory in use. Process 751571 has 790.00 MiB memory in use. Process 751917 has 754.00 MiB memory in use. Process 751920 has 768.00 MiB memory in use. Process 751926 has 1.04 GiB memory in use. Process 751963 has 1.18 GiB memory in use. Process 751923 has 1.04 GiB memory in use. Process 752315 has 998.00 MiB memory in use. Process 752312 has 720.00 MiB memory in use. Process 752309 has 708.00 MiB memory in use. Process 752355 has 892.00 MiB memory in use. Process 752321 has 514.00 MiB memory in use. Of the allocated memory 135.43 MiB is allocated by PyTorch, and 38.57 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 28, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
602,-0.1,,,,,,,,,,,,,,,,,,,1699590094,True,1,144573f3,2023-11-10_04-21-34,29.96224069595337,29.96224069595337,711505,bcf5648ce3ef,172.17.0.2,29.96224069595337,1,,0.5,210,270,"(2,)",144573f3,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 126.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 49.31 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 747809 has 1.14 GiB memory in use. Process 747613 has 884.00 MiB memory in use. Process 747884 has 1.18 GiB memory in use. Process 747918 has 1.04 GiB memory in use. Process 747931 has 960.00 MiB memory in use. Process 751133 has 720.00 MiB memory in use. Process 751136 has 652.00 MiB memory in use. Process 751145 has 1.00 GiB memory in use. Process 751139 has 1.18 GiB memory in use. Process 751142 has 1.04 GiB memory in use. Process 751527 has 1.34 GiB memory in use. Process 751524 has 718.00 MiB memory in use. Process 751534 has 858.00 MiB memory in use. Process 751531 has 992.00 MiB memory in use. Process 751571 has 790.00 MiB memory in use. Process 751917 has 858.00 MiB memory in use. Process 751920 has 768.00 MiB memory in use. Process 751926 has 1.04 GiB memory in use. Process 751963 has 1.18 GiB memory in use. Process 751923 has 1.04 GiB memory in use. Process 752315 has 998.00 MiB memory in use. Process 752312 has 720.00 MiB memory in use. Process 752309 has 454.00 MiB memory in use. Process 752355 has 892.00 MiB memory in use. Process 752321 has 644.00 MiB memory in use. Of the allocated memory 259.65 MiB is allocated by PyTorch, and 44.35 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 31, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
603,0.8225458468176915,0.7911542610571737,0.004581825368197474,0.7874119833910147,0.004656703961583359,0.7874119833910148,0.004656703961583377,0.7998921251348435,0.0,0.7965112687723165,0.0,0.7965112687723165,0.0,0.8225458468176915,0.0,0.8241435363540367,0.0,0.8241435363540366,0.0,1699590202,True,1,a3819e00,2023-11-10_04-23-22,135.12169671058655,135.12169671058655,710717,bcf5648ce3ef,172.17.0.2,135.12169671058655,1,,0.7000000000000001,165,169,"(4,)",a3819e00,,,,,
604,0.8435814455231931,0.8147249190938511,0.004038109381714081,0.8135362496755055,0.0040350114652477126,0.8135362496755055,0.004035011465247737,0.8133764832793959,0.0,0.811286509036672,0.0,0.811286509036672,0.0,0.8435814455231931,0.0,0.8434669234098401,0.0,0.8434669234098401,0.0,1699590229,True,1,51ec9aba,2023-11-10_04-23-49,149.3663308620453,149.3663308620453,707118,bcf5648ce3ef,172.17.0.2,149.3663308620453,1,,0.6000000000000001,193,207,"(6,)",51ec9aba,,,,,
