,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature,config/latent_dim,config/transform_funcs,logdir
10,0.6823529411764706,0.6682352941176471,0.010423555968629034,0.6645631408512465,0.010525106179036934,0.6645631408512466,0.010525106179036922,0.5852941176470589,0.0,0.5754918010572101,0.0,0.57549180105721,0.0,0.6823529411764706,0.0,0.650328717577087,0.0,0.6503287175770871,0.0,1699753470,True,1,cc7c5e22,2023-11-12_01-44-30,62.47785782814026,62.47785782814026,80979,59d6454cd9f4,172.17.0.2,62.47785782814026,1,,0.9,100,"(1, 3, 4, 11)",cc7c5e22
11,0.7147058823529412,0.7123529411764705,0.015882352941176476,0.712337520604794,0.015852654695929475,0.712337520604794,0.015852654695929495,0.6705882352941176,0.0,0.6706096174095325,0.0,0.6706096174095325,0.0,0.7147058823529412,0.0,0.6772960020875752,0.0,0.6772960020875752,0.0,1699753479,False,1,61f02e3b,2023-11-12_01-44-39,61.45389461517334,61.45389461517334,79434,59d6454cd9f4,172.17.0.2,61.45389461517334,1,,1.1,263,"(1, 5, 8, 11)",61f02e3b
12,0.6791176470588236,0.6791176470588236,0.012370435791066513,0.6734920979434238,0.012826623915490994,0.6734920979434238,0.012826623915490954,0.6,0.0,0.5970187296886718,0.0,0.5970187296886719,0.0,0.6735294117647059,0.0,0.6350202810668849,0.0,0.6350202810668849,0.0,1699753516,True,1,bd7cf861,2023-11-12_01-45-16,78.52664041519165,78.52664041519165,79042,59d6454cd9f4,172.17.0.2,78.52664041519165,1,,0.7000000000000001,186,"(0, 8, 10, 11)",bd7cf861
13,0.6794117647058824,0.6744117647058825,0.011914487706193588,0.6729654209453673,0.012264661074116247,0.6729654209453673,0.012264661074116234,0.5764705882352941,0.0,0.5715016716347668,0.0,0.571501671634767,0.0,0.6794117647058824,0.0,0.6550912486206604,0.0,0.6550912486206604,0.0,1699753510,True,1,27982b9a,2023-11-12_01-45-10,64.75497269630432,64.75497269630432,75830,59d6454cd9f4,172.17.0.2,64.75497269630432,1,,1.0,336,"(5, 10, 11)",27982b9a
14,0.6452941176470588,0.6452941176470588,0.006859943405700368,0.641450425554251,0.007822866212612996,0.641450425554251,0.007822866212612956,0.6411764705882353,0.0,0.638449287152307,0.0,0.638449287152307,0.0,0.6235294117647059,0.0,0.5999878964948062,0.0,0.5999878964948061,0.0,1699753498,True,1,cbe0f45a,2023-11-12_01-44-58,42.66706895828247,42.66706895828247,80368,59d6454cd9f4,172.17.0.2,42.66706895828247,1,,1.0,34,"(5, 11)",cbe0f45a
15,0.7158823529411764,0.7158823529411764,0.016066470922056077,0.7130871648750814,0.01650017045862631,0.7130871648750814,0.01650017045862628,0.6205882352941177,0.0,0.6099590749517363,0.0,0.6099590749517362,0.0,0.6529411764705882,0.0,0.5906424898384698,0.0,0.5906424898384697,0.0,1699753533,False,1,b3d5429e,2023-11-12_01-45-33,62.79304504394531,62.79304504394531,80979,59d6454cd9f4,172.17.0.2,62.79304504394531,1,,0.5,280,"(3, 8, 9, 10)",b3d5429e
16,0.6832352941176472,0.6832352941176472,0.010526782451866638,0.6790016795146653,0.010400954535610924,0.6790016795146654,0.01040095453561089,0.6205882352941177,0.0,0.6166014697569249,0.0,0.6166014697569248,0.0,0.6411764705882353,0.0,0.619366328261447,0.0,0.6193663282614469,0.0,1699753520,True,1,b9093bca,2023-11-12_01-45-20,40.49676871299744,40.49676871299744,79434,59d6454cd9f4,172.17.0.2,40.49676871299744,1,,0.6000000000000001,184,"(4, 9)",b9093bca
17,0.6705882352941176,0.6579411764705884,0.010689871673756617,0.6567512259537958,0.010548605121896228,0.6567512259537958,0.010548605121896202,0.48823529411764705,0.0,0.4780762627263157,0.0,0.4780762627263157,0.0,0.6705882352941176,0.0,0.6473216348726825,0.0,0.6473216348726825,0.0,1699753532,True,1,02976f1b,2023-11-12_01-45-32,33.18876576423645,33.18876576423645,80368,59d6454cd9f4,172.17.0.2,33.18876576423645,1,,0.7000000000000001,242,"(2, 4, 7)",02976f1b
18,0.6852941176470588,0.6308823529411764,0.022601175827574274,0.6283043322030035,0.022649289969043713,0.6283043322030035,0.02264928996904374,0.49117647058823527,0.0,0.47986630129616203,0.0,0.4798663012961621,0.0,0.6852941176470588,0.0,0.6565610365638868,0.0,0.6565610365638868,0.0,1699753545,True,1,55c10e26,2023-11-12_01-45-45,35.40404272079468,35.40404272079468,75830,59d6454cd9f4,172.17.0.2,35.40404272079468,1,,1.4000000000000001,232,"(0, 1, 2, 4)",55c10e26
19,0.7294117647058824,0.7294117647058824,0.01334918319754143,0.7272722748204612,0.01344404365450834,0.7272722748204612,0.013444043654508346,0.6088235294117647,0.0,0.600421638116943,0.0,0.6004216381169429,0.0,0.7058823529411765,0.0,0.6659727055805488,0.0,0.6659727055805488,0.0,1699753579,False,1,12f52440,2023-11-12_01-46-19,63.42518854141235,63.42518854141235,79042,59d6454cd9f4,172.17.0.2,63.42518854141235,1,,0.9,302,"(5, 8, 11)",12f52440
20,0.6647058823529411,0.6538235294117648,0.0110088042777723,0.6511527968185672,0.011553673213481337,0.6511527968185673,0.01155367321348133,0.6647058823529411,0.0,0.6621989018840277,0.0,0.6621989018840279,0.0,0.6294117647058823,0.0,0.602956688244326,0.0,0.602956688244326,0.0,1699753571,True,1,14fd446c,2023-11-12_01-46-11,51.4422287940979,51.4422287940979,79434,59d6454cd9f4,172.17.0.2,51.4422287940979,1,,1.2000000000000002,81,"(0, 3, 6, 10)",14fd446c
21,0.6352941176470588,0.6297058823529412,0.01350701470965299,0.6282192922287441,0.014649924236149917,0.6282192922287442,0.014649924236149931,0.5235294117647059,0.0,0.5186446407911587,0.0,0.5186446407911587,0.0,0.6352941176470588,0.0,0.5904741044071232,0.0,0.5904741044071232,0.0,1699753562,True,1,39704c14,2023-11-12_01-46-02,30.037073135375977,30.037073135375977,80368,59d6454cd9f4,172.17.0.2,30.037073135375977,1,,1.2000000000000002,230,"(4, 5, 6, 9)",39704c14
22,0.6347058823529411,0.6347058823529411,0.01415436401825409,0.6283708329388327,0.014302873085451128,0.6283708329388328,0.01430287308545114,0.5470588235294118,0.0,0.5407364579754077,0.0,0.5407364579754077,0.0,0.6088235294117647,0.0,0.5525722858162517,0.0,0.5525722858162517,0.0,1699753557,True,1,f972743c,2023-11-12_01-45-57,24.43722939491272,24.43722939491272,80979,59d6454cd9f4,172.17.0.2,24.43722939491272,1,,1.2000000000000002,72,"(0, 5, 7, 8)",f972743c
23,0.6647058823529411,0.655,0.010107553104376228,0.651037687159994,0.00980757436724175,0.651037687159994,0.009807574367241743,0.6205882352941177,0.0,0.6209704825080086,0.0,0.6209704825080086,0.0,0.6647058823529411,0.0,0.6329246865445818,0.0,0.6329246865445818,0.0,1699753579,True,1,ee0dc55d,2023-11-12_01-46-19,34.134355545043945,34.134355545043945,75830,59d6454cd9f4,172.17.0.2,34.134355545043945,1,,1.1,211,"(0, 4, 5)",ee0dc55d
24,0.6852941176470588,0.6626470588235296,0.01589596366690782,0.6598508925468944,0.016242690043650095,0.6598508925468944,0.016242690043650077,0.538235294117647,0.0,0.5303626595415764,0.0,0.5303626595415764,0.0,0.6852941176470588,0.0,0.6508222367404168,0.0,0.6508222367404168,0.0,1699753585,True,1,3bc68e54,2023-11-12_01-46-25,28.02879500389099,28.02879500389099,80979,59d6454cd9f4,172.17.0.2,28.02879500389099,1,,1.3,151,"(1, 6, 8)",3bc68e54
25,0.5911764705882352,0.5911764705882352,0.019061002054140776,0.5888567387821705,0.019336915752286722,0.5888567387821705,0.019336915752286715,0.47941176470588237,0.0,0.4767055648170199,0.0,0.47670556481701987,0.0,0.5411764705882353,0.0,0.5158345311030146,0.0,0.5158345311030146,0.0,1699753617,True,1,e726f031,2023-11-12_01-46-57,55.73389506340027,55.73389506340027,80368,59d6454cd9f4,172.17.0.2,55.73389506340027,1,,0.6000000000000001,307,"(2, 3, 4, 9)",e726f031
26,0.6426470588235293,0.6426470588235293,0.008848005268524318,0.6387386622498941,0.00900014874580904,0.6387386622498941,0.009000148745809039,0.5970588235294118,0.0,0.5947823333349658,0.0,0.5947823333349659,0.0,0.6176470588235294,0.0,0.5779578065434394,0.0,0.5779578065434394,0.0,1699753620,True,1,265a86e2,2023-11-12_01-47-00,49.146254539489746,49.146254539489746,79434,59d6454cd9f4,172.17.0.2,49.146254539489746,1,,1.5,154,"(4, 5, 6, 11)",265a86e2
27,0.6323529411764706,0.6185294117647059,0.014767517894862584,0.6064833111966329,0.01633007986567717,0.6064833111966329,0.016330079865677177,0.5470588235294118,0.0,0.5391863273648256,0.0,0.5391863273648256,0.0,0.6323529411764706,0.0,0.5762058949601505,0.0,0.5762058949601506,0.0,1699753612,True,1,ac27a4fa,2023-11-12_01-46-52,33.11404633522034,33.11404633522034,79042,59d6454cd9f4,172.17.0.2,33.11404633522034,1,,1.1,199,"(1, 5, 9, 10)",ac27a4fa
28,0.65,0.65,0.016637806616154063,0.6483689313476818,0.016838661615066707,0.6483689313476818,0.01683866161506669,0.5294117647058824,0.0,0.5291427183105288,0.0,0.5291427183105288,0.0,0.6264705882352941,0.0,0.5666336238348959,0.0,0.5666336238348959,0.0,1699753617,True,1,8817a690,2023-11-12_01-46-57,36.91194796562195,36.91194796562195,75830,59d6454cd9f4,172.17.0.2,36.91194796562195,1,,1.3,114,"(2, 8, 11)",8817a690
29,0.766470588235294,0.766470588235294,0.009036642056316026,0.7622424371396749,0.009008732542812517,0.7622424371396748,0.009008732542812462,0.7294117647058823,0.0,0.7232781115156094,0.0,0.7232781115156094,0.0,0.7647058823529411,0.0,0.7323090540589905,0.0,0.7323090540589906,0.0,1699753659,False,1,067d3814,2023-11-12_01-47-39,73.63376021385193,73.63376021385193,80979,59d6454cd9f4,172.17.0.2,73.63376021385193,1,,0.9,213,"(0, 1, 3, 10)",067d3814
30,0.6323529411764706,0.6047058823529412,0.010620864756039875,0.6012186821363175,0.010903447998910144,0.6012186821363175,0.010903447998910147,0.5735294117647058,0.0,0.5756609363803766,0.0,0.5756609363803766,0.0,0.6323529411764706,0.0,0.6043311539081074,0.0,0.6043311539081075,0.0,1699753666,True,1,b2e2406d,2023-11-12_01-47-46,53.969237327575684,53.969237327575684,79042,59d6454cd9f4,172.17.0.2,53.969237327575684,1,,0.6000000000000001,260,"(2, 5, 6, 11)",b2e2406d
31,0.6891176470588236,0.6891176470588236,0.011087104014688685,0.6848936040906863,0.012102746371647051,0.6848936040906863,0.012102746371647023,0.5970588235294118,0.0,0.5907566772275223,0.0,0.5907566772275223,0.0,0.6470588235294118,0.0,0.5920295036869698,0.0,0.5920295036869699,0.0,1699753646,False,1,b8832f38,2023-11-12_01-47-26,29.714080333709717,29.714080333709717,75830,59d6454cd9f4,172.17.0.2,29.714080333709717,1,,0.7000000000000001,61,"(0, 9, 11)",b8832f38
32,0.5941176470588235,0.5891176470588235,0.019600243625348374,0.5802937593701561,0.01995220239542165,0.5802937593701561,0.01995220239542167,0.5470588235294118,0.0,0.5445215292233101,0.0,0.5445215292233101,0.0,0.5941176470588235,0.0,0.5382317190469295,0.0,0.5382317190469295,0.0,1699753647,True,1,9d0e5458,2023-11-12_01-47-27,29.430599451065063,29.430599451065063,80368,59d6454cd9f4,172.17.0.2,29.430599451065063,1,,0.8,121,"(2, 5, 7, 10)",9d0e5458
33,0.6823529411764706,0.6758823529411766,0.01936715015665215,0.6706490718220028,0.02004777004802636,0.670649071822003,0.020047770048026395,0.5852941176470589,0.0,0.5823994303917915,0.0,0.5823994303917917,0.0,0.6823529411764706,0.0,0.6496964423693259,0.0,0.6496964423693259,0.0,1699753648,True,1,f7e54cb1,2023-11-12_01-47-28,27.71012568473816,27.71012568473816,79434,59d6454cd9f4,172.17.0.2,27.71012568473816,1,,1.3,166,"(0, 1, 9, 11)",f7e54cb1
34,0.6470588235294118,0.6370588235294118,0.017210280986267982,0.6334025240742271,0.01756331569268184,0.6334025240742271,0.01756331569268187,0.6,0.0,0.5995133023626285,0.0,0.5995133023626283,0.0,0.6470588235294118,0.0,0.6179241664329795,0.0,0.6179241664329795,0.0,1699753675,True,1,65fd7188,2023-11-12_01-47-55,28.186103343963623,28.186103343963623,75830,59d6454cd9f4,172.17.0.2,28.186103343963623,1,,1.0,134,"(2, 6, 7, 11)",65fd7188
35,0.6088235294117647,0.5526470588235294,0.00952596161217744,0.5508277925105359,0.009219262235820848,0.550827792510536,0.009219262235820829,0.55,0.0,0.5465139522233576,0.0,0.5465139522233576,0.0,0.6088235294117647,0.0,0.5695550521985728,0.0,0.5695550521985729,0.0,1699753679,True,1,bf68b590,2023-11-12_01-47-59,32.43999528884888,32.43999528884888,80368,59d6454cd9f4,172.17.0.2,32.43999528884888,1,,0.8,6,"(0, 5, 9, 11)",bf68b590
36,0.6367647058823529,0.6367647058823529,0.018659672853602254,0.6354920826221654,0.018686106034400515,0.6354920826221655,0.0186861060344005,0.5294117647058824,0.0,0.5217779940026962,0.0,0.5217779940026962,0.0,0.6147058823529412,0.0,0.5720592069188737,0.0,0.5720592069188738,0.0,1699753671,True,1,13c0f0f4,2023-11-12_01-47-51,22.56986355781555,22.56986355781555,79434,59d6454cd9f4,172.17.0.2,22.56986355781555,1,,1.4000000000000001,100,"(3, 9, 10)",13c0f0f4
37,0.7391176470588235,0.7391176470588235,0.01605839258202201,0.7372952238128476,0.01644908620973185,0.7372952238128476,0.016449086209731824,0.6764705882352942,0.0,0.6733447940176306,0.0,0.6733447940176305,0.0,0.7029411764705882,0.0,0.6601899867370704,0.0,0.6601899867370703,0.0,1699753709,False,1,bba720e6,2023-11-12_01-48-29,50.03522562980652,50.03522562980652,80979,59d6454cd9f4,172.17.0.2,50.03522562980652,1,,0.5,50,"(3, 5, 7, 11)",bba720e6
38,0.7529411764705882,0.7529411764705882,0.013087409094874708,0.751164782957752,0.013324879603367883,0.7511647829577519,0.01332487960336788,0.6558823529411765,0.0,0.6488410876712214,0.0,0.6488410876712214,0.0,0.7470588235294118,0.0,0.7042698237567134,0.0,0.7042698237567134,0.0,1699753718,False,1,a4b7ae50,2023-11-12_01-48-38,51.62951874732971,51.62951874732971,79042,59d6454cd9f4,172.17.0.2,51.62951874732971,1,,0.9,216,"(1, 8, 11)",a4b7ae50
39,0.7323529411764705,0.7097058823529412,0.011087104014688693,0.7037234396309461,0.011724891748974809,0.7037234396309461,0.0117248917489748,0.6470588235294118,0.0,0.6403347149045779,0.0,0.6403347149045778,0.0,0.7323529411764705,0.0,0.7017788026040089,0.0,0.7017788026040089,0.0,1699753755,False,1,3b98f1aa,2023-11-12_01-49-15,83.90266823768616,83.90266823768616,79434,59d6454cd9f4,172.17.0.2,83.90266823768616,1,,1.5,326,"(0, 1, 3, 10)",3b98f1aa
40,0.6323529411764706,0.6041176470588235,0.012492212106820758,0.602648924179243,0.012617459570574044,0.602648924179243,0.012617459570574033,0.5852941176470589,0.0,0.5700380513772252,0.0,0.5700380513772251,0.0,0.6323529411764706,0.0,0.6012364074359399,0.0,0.6012364074359399,0.0,1699753709,True,1,f21f2cc4,2023-11-12_01-48-29,34.51073241233826,34.51073241233826,75830,59d6454cd9f4,172.17.0.2,34.51073241233826,1,,0.9,275,"(1, 6)",f21f2cc4
41,0.7264705882352941,0.6997058823529412,0.008964559208310706,0.6949238877430075,0.009254706293297697,0.6949238877430075,0.009254706293297688,0.6323529411764706,0.0,0.6289042103960695,0.0,0.6289042103960696,0.0,0.7264705882352941,0.0,0.6660825734187313,0.0,0.6660825734187313,0.0,1699753715,False,1,442da6b6,2023-11-12_01-48-35,35.517953872680664,35.517953872680664,80368,59d6454cd9f4,172.17.0.2,35.517953872680664,1,,1.1,353,"(7, 9)",442da6b6
42,0.6705882352941176,0.6411764705882352,0.017597970943119504,0.6311934235401679,0.01816995077301335,0.6311934235401679,0.018169950773013345,0.5588235294117647,0.0,0.554502917586156,0.0,0.5545029175861559,0.0,0.6705882352941176,0.0,0.6165961777172939,0.0,0.6165961777172938,0.0,1699753744,True,1,24b1e9fc,2023-11-12_01-49-04,34.81537055969238,34.81537055969238,80979,59d6454cd9f4,172.17.0.2,34.81537055969238,1,,1.0,297,"(0, 1, 7, 8)",24b1e9fc
43,0.6852941176470588,0.6655882352941177,0.017252952207132313,0.6620753255484324,0.017004568638834105,0.6620753255484324,0.017004568638834105,0.5970588235294118,0.0,0.5945761802286922,0.0,0.5945761802286922,0.0,0.6852941176470588,0.0,0.6213108218625887,0.0,0.6213108218625887,0.0,1699753740,True,1,d0c4e187,2023-11-12_01-49-00,30.981881141662598,30.981881141662598,75830,59d6454cd9f4,172.17.0.2,30.981881141662598,1,,1.2000000000000002,204,"(2, 5, 9, 11)",d0c4e187
44,0.7205882352941176,0.6932352941176471,0.013672516822552282,0.6884736686867046,0.01449419348563332,0.6884736686867047,0.014494193485633302,0.5911764705882353,0.0,0.5856838021879672,0.0,0.5856838021879672,0.0,0.7205882352941176,0.0,0.6821895793195136,0.0,0.6821895793195136,0.0,1699753761,False,1,6ece2509,2023-11-12_01-49-21,45.84909105300903,45.84909105300903,80368,59d6454cd9f4,172.17.0.2,45.84909105300903,1,,0.9,242,"(3, 7, 8, 10)",6ece2509
45,0.6294117647058823,0.6244117647058823,0.011841660081880825,0.6214761169391624,0.01234824625995073,0.6214761169391623,0.01234824625995071,0.55,0.0,0.5407012862004923,0.0,0.5407012862004922,0.0,0.6294117647058823,0.0,0.586087337532575,0.0,0.586087337532575,0.0,1699753746,True,1,81c23d7d,2023-11-12_01-49-06,28.283711194992065,28.283711194992065,79042,59d6454cd9f4,172.17.0.2,28.283711194992065,1,,1.3,178,"(0, 6, 7, 9)",81c23d7d
46,0.7647058823529411,0.7588235294117647,0.01769601053704862,0.7567687445653081,0.017768206675037885,0.7567687445653082,0.017768206675037874,0.7029411764705882,0.0,0.6980104279081283,0.0,0.6980104279081283,0.0,0.7647058823529411,0.0,0.7291736360035079,0.0,0.7291736360035079,0.0,1699753807,False,1,253cdc05,2023-11-12_01-50-07,66.95222353935242,66.95222353935242,75830,59d6454cd9f4,172.17.0.2,66.95222353935242,1,,0.8,195,"(0, 1, 10, 11)",253cdc05
47,0.6470588235294118,0.6455882352941176,0.019958867738027696,0.6422034721156652,0.0201157323968108,0.6422034721156652,0.02011573239681082,0.6029411764705882,0.0,0.6021885521885522,0.0,0.6021885521885522,0.0,0.6470588235294118,0.0,0.6143833487529381,0.0,0.6143833487529381,0.0,1699753796,True,1,2dd30b0e,2023-11-12_01-49-56,52.21557402610779,52.21557402610779,80979,59d6454cd9f4,172.17.0.2,52.21557402610779,1,,1.4000000000000001,263,"(4, 6, 8, 11)",2dd30b0e
48,0.7011764705882353,0.7011764705882353,0.01911538448149639,0.6969550557594298,0.01999675383078993,0.6969550557594298,0.019996753830789957,0.5941176470588235,0.0,0.5875760099276515,0.0,0.5875760099276515,0.0,0.6794117647058824,0.0,0.6207649109872578,0.0,0.6207649109872578,0.0,1699753802,False,1,1157bec7,2023-11-12_01-50-02,55.53942012786865,55.53942012786865,79042,59d6454cd9f4,172.17.0.2,55.53942012786865,1,,1.1,222,"(0, 8, 9, 11)",1157bec7
49,0.5735294117647058,0.5705882352941176,0.013857904693399719,0.5706413380504766,0.01383391648232228,0.5706413380504766,0.013833916482322278,0.4852941176470588,0.0,0.48754111481637413,0.0,0.48754111481637413,0.0,0.5735294117647058,0.0,0.5416309085462602,0.0,0.5416309085462601,0.0,1699753818,True,1,2dcc7dd0,2023-11-12_01-50-18,63.08812665939331,63.08812665939331,79434,59d6454cd9f4,172.17.0.2,63.08812665939331,1,,0.9,250,"(10, 11)",2dcc7dd0
50,0.6058823529411764,0.6029411764705882,0.01878672873255448,0.5950819744798205,0.020090154207021694,0.5950819744798206,0.020090154207021694,0.5205882352941177,0.0,0.5248049133049805,0.0,0.5248049133049806,0.0,0.6058823529411764,0.0,0.5570630650488777,0.0,0.5570630650488776,0.0,1699753798,True,1,2394aa41,2023-11-12_01-49-58,37.328184843063354,37.328184843063354,80368,59d6454cd9f4,172.17.0.2,37.328184843063354,1,,1.0,328,"(0, 2, 5, 7)",2394aa41
51,0.6735294117647059,0.6461764705882354,0.01379847541851752,0.645877339516366,0.013768342338641328,0.645877339516366,0.013768342338641326,0.5323529411764706,0.0,0.5285095991771248,0.0,0.5285095991771249,0.0,0.6735294117647059,0.0,0.6453543468227402,0.0,0.6453543468227402,0.0,1699753828,True,1,b77c997e,2023-11-12_01-50-28,32.634521484375,32.634521484375,80979,59d6454cd9f4,172.17.0.2,32.634521484375,1,,0.7000000000000001,286,"(2, 4, 5)",b77c997e
52,0.6558823529411765,0.6335294117647059,0.02361015557692878,0.6331149366544175,0.023610373965252684,0.6331149366544175,0.023610373965252642,0.4970588235294118,0.0,0.48350403638118555,0.0,0.48350403638118555,0.0,0.6558823529411765,0.0,0.6295046801121128,0.0,0.6295046801121127,0.0,1699753824,True,1,adb7acb9,2023-11-12_01-50-24,25.702149152755737,25.702149152755737,80368,59d6454cd9f4,172.17.0.2,25.702149152755737,1,,1.2000000000000002,163,"(3, 4, 7)",adb7acb9
