,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
15,0.8145238095238095,0.8145238095238095,0.0054761904761904566,0.8187421601075648,0.005751176275077723,0.8187421601075648,0.0057511762750777325,0.8071428571428572,0.0,0.8097264096188949,0.0,0.809726409618895,0.0,0.7357142857142858,0.0,0.7350964561419889,0.0,0.735096456141989,0.0,1698549001,False,1,62831ec5,2023-10-29_03-10-01,52.41455912590027,52.41455912590027,501925,6758e5a243b0,172.17.0.4,52.41455912590027,1,,0.7000000000000001,338,222,"(7, 10, 11)",62831ec5
16,0.8119047619047619,0.7802380952380952,0.004523809523809508,0.7865719651814496,0.004674862310679904,0.7865719651814496,0.004674862310679878,0.8119047619047619,0.0,0.816653008141698,0.0,0.8166530081416977,0.0,0.7214285714285714,0.0,0.7172659759705279,0.0,0.7172659759705279,0.0,1698549001,False,1,67b1d503,2023-10-29_03-10-01,47.68040466308594,47.68040466308594,501539,6758e5a243b0,172.17.0.4,47.68040466308594,1,,0.2,345,371,"(0, 2, 4)",67b1d503
17,0.7642857142857142,0.7642857142857142,0.004123930494211643,0.7694478138037762,0.00433637454020896,0.7694478138037761,0.004336374540208964,0.7642857142857142,0.0,0.7722508602532452,0.0,0.7722508602532453,0.0,0.6642857142857143,0.0,0.6595836246234775,0.0,0.6595836246234776,0.0,1698549015,True,1,7b4e224c,2023-10-29_03-10-15,39.030524253845215,39.030524253845215,501146,6758e5a243b0,172.17.0.4,39.030524253845215,1,,0.6000000000000001,246,290,"(2, 4, 7)",7b4e224c
18,0.8045238095238096,0.8045238095238096,0.004047619047619033,0.8088355507408356,0.003834334138351313,0.8088355507408356,0.003834334138351278,0.7761904761904762,0.0,0.7816620391285953,0.0,0.7816620391285953,0.0,0.7,0.0,0.6898900029047597,0.0,0.6898900029047597,0.0,1698549008,True,1,39d80aac,2023-10-29_03-10-08,21.356496810913086,21.356496810913086,502326,6758e5a243b0,172.17.0.4,21.356496810913086,1,,0.5,44,432,"(1, 8, 9)",39d80aac
19,0.8023809523809524,0.7942857142857143,0.005553287518900305,0.7974865258904833,0.005870778589902584,0.7974865258904834,0.005870778589902578,0.8023809523809524,0.0,0.8060237776036155,0.0,0.8060237776036157,0.0,0.7309523809523809,0.0,0.7259693888251286,0.0,0.7259693888251287,0.0,1698549040,True,1,8b856d01,2023-10-29_03-10-40,43.59334993362427,43.59334993362427,497937,6758e5a243b0,172.17.0.4,43.59334993362427,1,,0.8,306,218,"(0, 3, 8)",8b856d01
20,0.7847619047619048,0.7847619047619048,0.0057538314159973954,0.790079685808487,0.006019682873117519,0.790079685808487,0.006019682873117536,0.780952380952381,0.0,0.7860153454689325,0.0,0.7860153454689326,0.0,0.7071428571428572,0.0,0.704639928507944,0.0,0.7046399285079439,0.0,1698549038,True,1,d4db8620,2023-10-29_03-10-38,37.43947649002075,37.43947649002075,501925,6758e5a243b0,172.17.0.4,37.43947649002075,1,,1.0,105,134,"(7, 8, 9)",d4db8620
21,0.7904761904761904,0.7852380952380953,0.007438333024672996,0.7894825529107479,0.00721784289377462,0.7894825529107479,0.00721784289377462,0.7904761904761904,0.0,0.7942720129701968,0.0,0.7942720129701968,0.0,0.7452380952380953,0.0,0.744191037865372,0.0,0.744191037865372,0.0,1698549044,True,1,2749faeb,2023-10-29_03-10-44,42.64592003822327,42.64592003822327,501539,6758e5a243b0,172.17.0.4,42.64592003822327,1,,0.9,174,130,"(0, 3, 11)",2749faeb
22,0.7983333333333333,0.7983333333333333,0.004523809523809547,0.8007803151403218,0.004648300424575038,0.8007803151403218,0.004648300424575024,0.7976190476190477,0.0,0.8013576794255631,0.0,0.801357679425563,0.0,0.7357142857142858,0.0,0.7342354420724874,0.0,0.7342354420724871,0.0,1698549041,True,1,2b920fba,2023-10-29_03-10-41,32.984182596206665,32.984182596206665,502326,6758e5a243b0,172.17.0.4,32.984182596206665,1,,0.9,91,258,"(1, 2, 8)",2b920fba
23,0.8433333333333334,0.8433333333333334,0.006717493323650397,0.8458692638145899,0.00655639964607596,0.8458692638145899,0.006556399646075898,0.8166666666666667,0.0,0.8203571398422373,0.0,0.8203571398422373,0.0,0.7428571428571429,0.0,0.735355845463674,0.0,0.735355845463674,0.0,1698549053,False,1,c6e16b9e,2023-10-29_03-10-53,38.08154010772705,38.08154010772705,501146,6758e5a243b0,172.17.0.4,38.08154010772705,1,,0.8,157,315,"(2, 6, 8)",c6e16b9e
24,0.7966666666666666,0.7966666666666666,0.004785655057676641,0.80227495218772,0.004469621721928733,0.80227495218772,0.004469621721928713,0.7928571428571428,0.0,0.7994699466809085,0.0,0.7994699466809084,0.0,0.680952380952381,0.0,0.6738486238680065,0.0,0.6738486238680065,0.0,1698549067,True,1,2c1d8d7a,2023-10-29_03-11-07,28.029397010803223,28.029397010803223,501925,6758e5a243b0,172.17.0.4,28.029397010803223,1,,0.7000000000000001,74,245,"(6, 9, 11)",2c1d8d7a
25,0.7971428571428572,0.7971428571428572,0.007284313590846856,0.79874745889366,0.00713736448514643,0.7987474588936601,0.007137364485146433,0.780952380952381,0.0,0.785382133844582,0.0,0.7853821338445821,0.0,0.7023809523809523,0.0,0.6913536106366472,0.0,0.6913536106366472,0.0,1698549068,True,1,03434f45,2023-10-29_03-11-08,27.722740411758423,27.722740411758423,497937,6758e5a243b0,172.17.0.4,27.722740411758423,1,,1.0,38,166,"(4, 5, 11)",03434f45
26,0.7983333333333333,0.7983333333333333,0.00612140958675356,0.8029826312028068,0.0061394176415595445,0.8029826312028068,0.006139417641559542,0.7714285714285715,0.0,0.7763520086957921,0.0,0.776352008695792,0.0,0.7357142857142858,0.0,0.7321681250110278,0.0,0.7321681250110277,0.0,1698549079,True,1,c25b1e60,2023-10-29_03-11-19,38.14432764053345,38.14432764053345,502326,6758e5a243b0,172.17.0.4,38.14432764053345,1,,0.8,186,314,"(1, 5, 11)",c25b1e60
27,0.7657142857142857,0.7657142857142857,0.00428571428571432,0.7714084018470387,0.004063822649035656,0.771408401847039,0.004063822649035647,0.7595238095238095,0.0,0.7635086960051876,0.0,0.7635086960051876,0.0,0.7023809523809523,0.0,0.6943685565137204,0.0,0.6943685565137205,0.0,1698549062,True,1,65bbb6f8,2023-10-29_03-11-02,17.505676984786987,17.505676984786987,501539,6758e5a243b0,172.17.0.4,17.505676984786987,1,,0.9,3,192,"(2, 3, 8)",65bbb6f8
28,0.819047619047619,0.8004761904761905,0.0047380354147934295,0.8063281863322388,0.004431803510347275,0.8063281863322388,0.004431803510347268,0.819047619047619,0.0,0.8234616036747839,0.0,0.823461603674784,0.0,0.7309523809523809,0.0,0.7257305087653892,0.0,0.7257305087653892,0.0,1698549080,False,1,9244f961,2023-10-29_03-11-20,26.43077039718628,26.43077039718628,501146,6758e5a243b0,172.17.0.4,26.43077039718628,1,,0.7000000000000001,71,152,"(0, 5, 8)",9244f961
29,0.7985714285714286,0.7985714285714286,0.003868589716493343,0.8019853364613903,0.004191020623947909,0.8019853364613903,0.0041910206239479456,0.7857142857142857,0.0,0.7915991135099173,0.0,0.7915991135099174,0.0,0.7214285714285714,0.0,0.7127427861923529,0.0,0.712742786192353,0.0,1698549092,True,1,5dc1dd4b,2023-10-29_03-11-32,30.157902240753174,30.157902240753174,501539,6758e5a243b0,172.17.0.4,30.157902240753174,1,,0.8,151,486,"(4, 7, 8)",5dc1dd4b
30,0.8307142857142857,0.8307142857142857,0.0061583415030369544,0.8331909995288674,0.0059230507419159,0.8331909995288674,0.00592305074191586,0.7904761904761904,0.0,0.7906597939954745,0.0,0.7906597939954746,0.0,0.7904761904761904,0.0,0.7893532293125238,0.0,0.7893532293125237,0.0,1698549116,False,1,6261a883,2023-10-29_03-11-56,49.51428198814392,49.51428198814392,501925,6758e5a243b0,172.17.0.4,49.51428198814392,1,,0.1,201,316,"(1, 6, 11)",6261a883
31,0.7619047619047619,0.7526190476190476,0.0049315036136209295,0.7585919305122198,0.004593068946927135,0.7585919305122198,0.004593068946927145,0.7619047619047619,0.0,0.7685329716976251,0.0,0.7685329716976252,0.0,0.6404761904761904,0.0,0.621916624043995,0.0,0.621916624043995,0.0,1698549101,True,1,11666db6,2023-10-29_03-11-41,32.65056657791138,32.65056657791138,497937,6758e5a243b0,172.17.0.4,32.65056657791138,1,,1.0,168,292,"(1, 3, 9)",11666db6
32,0.780952380952381,0.780952380952381,0.003984095364447965,0.785431180161438,0.004079950052685414,0.785431180161438,0.004079950052685426,0.7690476190476191,0.0,0.7739537272520374,0.0,0.7739537272520375,0.0,0.719047619047619,0.0,0.7153485406121153,0.0,0.7153485406121153,0.0,1698549112,True,1,ac37fc9a,2023-10-29_03-11-52,33.48723602294922,33.48723602294922,502326,6758e5a243b0,172.17.0.4,33.48723602294922,1,,0.9,151,335,"(2, 6, 8)",ac37fc9a
33,0.8397619047619047,0.8397619047619047,0.005329292687047456,0.8434045144584834,0.005228060631508843,0.8434045144584834,0.0052280606315088666,0.8,0.0,0.8050177738410764,0.0,0.8050177738410765,0.0,0.7666666666666667,0.0,0.7641342618994664,0.0,0.7641342618994664,0.0,1698549122,False,1,b759be43,2023-10-29_03-12-02,42.10952663421631,42.10952663421631,501146,6758e5a243b0,172.17.0.4,42.10952663421631,1,,0.8,278,496,"(0, 1, 4)",b759be43
34,0.8047619047619048,0.7992857142857143,0.007225709954996928,0.8022873105315842,0.006786227615966462,0.8022873105315842,0.006786227615966464,0.8047619047619048,0.0,0.8086291900306876,0.0,0.8086291900306876,0.0,0.7738095238095238,0.0,0.7753879889266692,0.0,0.7753879889266693,0.0,1698549118,True,1,2261ffe3,2023-10-29_03-11-58,26.1356999874115,26.1356999874115,501539,6758e5a243b0,172.17.0.4,26.1356999874115,1,,0.30000000000000004,24,405,"(4, 8, 9)",2261ffe3
35,0.7676190476190475,0.7676190476190475,0.0046656947481584585,0.7732018918033786,0.004375238568173018,0.7732018918033787,0.004375238568172984,0.7452380952380953,0.0,0.7526634427420499,0.0,0.75266344274205,0.0,0.6857142857142857,0.0,0.6813854581317395,0.0,0.6813854581317396,0.0,1698549131,True,1,2082705a,2023-10-29_03-12-11,30.746848106384277,30.746848106384277,497937,6758e5a243b0,172.17.0.4,30.746848106384277,1,,0.6000000000000001,107,264,"(2, 5, 7)",2082705a
36,0.7866666666666666,0.7866666666666666,0.005016977977548905,0.7935499747561174,0.004712748081578871,0.7935499747561175,0.00471274808157887,0.7666666666666667,0.0,0.7736941741965593,0.0,0.7736941741965593,0.0,0.6976190476190476,0.0,0.6890534614886219,0.0,0.6890534614886219,0.0,1698549150,True,1,b3cb0fad,2023-10-29_03-12-30,37.77315545082092,37.77315545082092,502326,6758e5a243b0,172.17.0.4,37.77315545082092,1,,0.9,213,207,"(0, 2, 7)",b3cb0fad
37,0.7983333333333333,0.7983333333333333,0.00543462486214923,0.8018296318130673,0.00550962970863343,0.8018296318130673,0.005509629708633445,0.780952380952381,0.0,0.7850739609909007,0.0,0.7850739609909007,0.0,0.7071428571428572,0.0,0.6971441764766285,0.0,0.6971441764766285,0.0,1698549160,True,1,28b84e72,2023-10-29_03-12-40,43.866671562194824,43.866671562194824,501925,6758e5a243b0,172.17.0.4,43.866671562194824,1,,1.0,277,465,"(0, 2, 9)",28b84e72
38,0.8219047619047618,0.8219047619047618,0.0025643641938735643,0.8249128020121317,0.0027213327251897094,0.8249128020121315,0.002721332725189701,0.8214285714285714,0.0,0.826062637760018,0.0,0.826062637760018,0.0,0.719047619047619,0.0,0.7138677976413756,0.0,0.7138677976413756,0.0,1698549154,False,1,7b62ea5e,2023-10-29_03-12-34,36.4213011264801,36.4213011264801,501539,6758e5a243b0,172.17.0.4,36.4213011264801,1,,0.1,198,320,"(2, 6, 9)",7b62ea5e
39,0.8385714285714286,0.8385714285714286,0.007126966450997959,0.8409171482815406,0.006925214757007082,0.8409171482815406,0.006925214757007085,0.8071428571428572,0.0,0.809175339539825,0.0,0.809175339539825,0.0,0.7404761904761905,0.0,0.7393490321201677,0.0,0.7393490321201678,0.0,1698549175,False,1,6c3f2424,2023-10-29_03-12-55,53.07880926132202,53.07880926132202,501146,6758e5a243b0,172.17.0.4,53.07880926132202,1,,0.1,216,306,"(1, 5, 8)",6c3f2424
40,0.7830952380952381,0.7830952380952381,0.005578749768504734,0.7840534345746338,0.005398551865177719,0.7840534345746338,0.0053985518651777165,0.7666666666666667,0.0,0.7672648649812879,0.0,0.7672648649812879,0.0,0.6857142857142857,0.0,0.6651165109830529,0.0,0.6651165109830529,0.0,1698549169,True,1,89f7c424,2023-10-29_03-12-49,37.8548469543457,37.8548469543457,497937,6758e5a243b0,172.17.0.4,37.8548469543457,1,,0.8,280,503,"(0, 1, 4)",89f7c424
41,0.8128571428571428,0.8128571428571428,0.006226998490772368,0.8180352236888334,0.006239573499873533,0.8180352236888334,0.006239573499873537,0.7761904761904762,0.0,0.783972402322835,0.0,0.783972402322835,0.0,0.6738095238095239,0.0,0.6640413093556509,0.0,0.6640413093556509,0.0,1698549192,False,1,b2103b48,2023-10-29_03-13-12,41.664557456970215,41.664557456970215,502326,6758e5a243b0,172.17.0.4,41.664557456970215,1,,0.6000000000000001,292,444,"(6, 10, 11)",b2103b48
42,0.7897619047619047,0.7897619047619047,0.008387578549432643,0.7930498075209786,0.008829064849522053,0.7930498075209785,0.008829064849522053,0.7619047619047619,0.0,0.7659164119844597,0.0,0.7659164119844596,0.0,0.7023809523809523,0.0,0.689095707574949,0.0,0.689095707574949,0.0,1698549193,True,1,10d79903,2023-10-29_03-13-13,38.372830867767334,38.372830867767334,501539,6758e5a243b0,172.17.0.4,38.372830867767334,1,,0.4,244,358,"(2, 7, 10)",10d79903
43,0.8116666666666668,0.8116666666666668,0.003095238095238084,0.8170490411227449,0.003129642273262161,0.8170490411227449,0.0031296422732621436,0.7976190476190477,0.0,0.8041314873257974,0.0,0.8041314873257973,0.0,0.7166666666666667,0.0,0.7084467617667469,0.0,0.7084467617667469,0.0,1698549193,False,1,57d29754,2023-10-29_03-13-13,33.196815490722656,33.196815490722656,501925,6758e5a243b0,172.17.0.4,33.196815490722656,1,,0.8,154,412,"(1, 2, 6)",57d29754
44,0.8192857142857143,0.8192857142857143,0.005778410047386481,0.8226813411034148,0.005765577562908436,0.8226813411034151,0.00576557756290836,0.7785714285714286,0.0,0.7856884648384073,0.0,0.7856884648384073,0.0,0.7357142857142858,0.0,0.726373628411619,0.0,0.726373628411619,0.0,1698549219,False,1,2b55cc44,2023-10-29_03-13-39,49.56586790084839,49.56586790084839,497937,6758e5a243b0,172.17.0.4,49.56586790084839,1,,0.7000000000000001,356,466,"(2, 6, 11)",2b55cc44
45,0.8119047619047619,0.7935714285714286,0.005836976510538718,0.7974279074357541,0.0059617654637869255,0.7974279074357539,0.00596176546378698,0.8119047619047619,0.0,0.8171503520677809,0.0,0.8171503520677809,0.0,0.6952380952380952,0.0,0.6819574532817264,0.0,0.6819574532817264,0.0,1698549220,False,1,2c7cd959,2023-10-29_03-13-40,45.28646492958069,45.28646492958069,501146,6758e5a243b0,172.17.0.4,45.28646492958069,1,,0.5,263,390,"(8, 9, 10)",2c7cd959
46,0.7595238095238095,0.7519047619047619,0.0049715745280526245,0.7596622407425317,0.004977934990685002,0.7596622407425317,0.004977934990685006,0.7595238095238095,0.0,0.7660362395578436,0.0,0.7660362395578437,0.0,0.6619047619047619,0.0,0.6588274294477928,0.0,0.6588274294477927,0.0,1698549234,True,1,7ae02fe7,2023-10-29_03-13-54,41.91410803794861,41.91410803794861,502326,6758e5a243b0,172.17.0.4,41.91410803794861,1,,0.6000000000000001,317,341,"(8, 9, 11)",7ae02fe7
47,0.7792857142857142,0.7792857142857142,0.006121409586753521,0.7815401682234105,0.006057248646858129,0.7815401682234105,0.006057248646858119,0.7785714285714286,0.0,0.7845175475694294,0.0,0.7845175475694293,0.0,0.7047619047619048,0.0,0.6963503723847206,0.0,0.6963503723847206,0.0,1698549235,True,1,3d4bf27f,2023-10-29_03-13-55,41.68715476989746,41.68715476989746,501539,6758e5a243b0,172.17.0.4,41.68715476989746,1,,0.4,231,506,"(0, 1, 7)",3d4bf27f
48,0.7888095238095238,0.7888095238095238,0.005000000000000002,0.7940476950536597,0.00471636526855046,0.7940476950536599,0.004716365268550441,0.7833333333333333,0.0,0.7884717657500967,0.0,0.7884717657500968,0.0,0.7214285714285714,0.0,0.7143287980539954,0.0,0.7143287980539955,0.0,1698549224,True,1,c1f916f3,2023-10-29_03-13-44,30.926433801651,30.926433801651,501925,6758e5a243b0,172.17.0.4,30.926433801651,1,,0.9,137,363,"(2, 8, 11)",c1f916f3
49,0.8071428571428572,0.806904761904762,0.0059713981923735495,0.8124569450744386,0.005743216998578773,0.8124569450744386,0.005743216998578762,0.8071428571428572,0.0,0.8117385981022345,0.0,0.8117385981022345,0.0,0.7238095238095238,0.0,0.7153470697865068,0.0,0.7153470697865068,0.0,1698549263,True,1,62bbdbc2,2023-10-29_03-14-23,44.65669584274292,44.65669584274292,497937,6758e5a243b0,172.17.0.4,44.65669584274292,1,,0.7000000000000001,267,280,"(0, 5, 7)",62bbdbc2
50,0.7807142857142857,0.7807142857142857,0.005265081997022834,0.7792260635366299,0.004984906894017687,0.7792260635366299,0.0049849068940176905,0.7523809523809524,0.0,0.7522667049313627,0.0,0.7522667049313627,0.0,0.6880952380952381,0.0,0.6753873507896421,0.0,0.6753873507896423,0.0,1698549260,True,1,a2d7412c,2023-10-29_03-14-20,39.918609619140625,39.918609619140625,501146,6758e5a243b0,172.17.0.4,39.918609619140625,1,,0.8,186,377,"(0, 4, 9)",a2d7412c
51,0.8095238095238095,0.8095238095238095,0.0058321184351980224,0.815165192485153,0.00559187508865124,0.8151651924851532,0.005591875088651228,0.7857142857142857,0.0,0.7927304900528944,0.0,0.7927304900528944,0.0,0.7309523809523809,0.0,0.727793629553814,0.0,0.727793629553814,0.0,1698549268,True,1,a6846c17,2023-10-29_03-14-28,43.95935916900635,43.95935916900635,501925,6758e5a243b0,172.17.0.4,43.95935916900635,1,,0.6000000000000001,301,420,"(4, 6, 11)",a6846c17
52,0.8311904761904761,0.8311904761904761,0.004815178194323044,0.8352729982332097,0.004479772753466424,0.8352729982332097,0.00447977275346642,0.8142857142857143,0.0,0.8179436620711699,0.0,0.81794366207117,0.0,0.7452380952380953,0.0,0.741995742943506,0.0,0.741995742943506,0.0,1698549284,False,1,c17215ab,2023-10-29_03-14-44,50.194286823272705,50.194286823272705,502326,6758e5a243b0,172.17.0.4,50.194286823272705,1,,0.30000000000000004,247,241,"(1, 5, 10)",c17215ab
