,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/batch_size,config/latent_dim,logdir
11,0.596244131455399,0.5483568075117371,0.011316404500651606,0.5537842357954488,0.011684746446304165,0.5537842357954489,0.01168474644630413,0.5305164319248826,0.0,0.5246293673657284,0.0,0.5246293673657285,0.0,0.596244131455399,0.0,0.5472551509163904,0.0,0.5472551509163904,0.0,1699969510,False,1,7d71cc6a,2023-11-14_13-45-10,11.934292793273926,11.934292793273926,409450,59d6454cd9f4,172.17.0.2,11.934292793273926,1,,0.271,0.9,431,163,7d71cc6a
12,0.5117370892018779,0.5117370892018779,0.009959250439247154,0.5179352667192403,0.00901816376053435,0.5179352667192403,0.009018163760534345,0.4859154929577465,0.0,0.4858766425433437,0.0,0.48587664254334373,0.0,0.49061032863849763,0.0,0.4482798299632991,0.0,0.4482798299632992,0.0,1699969519,True,1,f9a1ecc8,2023-11-14_13-45-19,9.377558946609497,9.377558946609497,409450,59d6454cd9f4,172.17.0.2,9.377558946609497,1,,0.5720000000000001,0.5,382,72,f9a1ecc8
13,0.6032863849765259,0.5556338028169014,0.012379151993835867,0.5611646567163996,0.01215276088328434,0.5611646567163996,0.012152760883284368,0.47183098591549294,0.0,0.44862475381883965,0.0,0.44862475381883965,0.0,0.6032863849765259,0.0,0.547075121065732,0.0,0.547075121065732,0.0,1699969525,False,1,f8fcb0c9,2023-11-14_13-45-25,14.969372987747192,14.969372987747192,404376,59d6454cd9f4,172.17.0.2,14.969372987747192,1,,0.47200000000000003,1.1,175,231,f8fcb0c9
14,0.5610328638497653,0.5204225352112676,0.015853327704134324,0.5197130160489024,0.016012806003395236,0.5197130160489024,0.016012806003395247,0.4953051643192488,0.0,0.5003028333888623,0.0,0.5003028333888623,0.0,0.5610328638497653,0.0,0.49813490392162113,0.0,0.4981349039216211,0.0,1699969522,True,1,43e17763,2023-11-14_13-45-22,9.546448230743408,9.546448230743408,407585,59d6454cd9f4,172.17.0.2,9.546448230743408,1,,0.445,1.4000000000000001,341,68,43e17763
15,0.5488262910798121,0.5488262910798121,0.009018484841454726,0.5540160412469685,0.009436136015037129,0.5540160412469685,0.00943613601503711,0.5093896713615024,0.0,0.505906892466021,0.0,0.505906892466021,0.0,0.5469483568075117,0.0,0.5016220755789351,0.0,0.5016220755789351,0.0,1699969533,True,1,faa4cc80,2023-11-14_13-45-33,13.936832904815674,13.936832904815674,409450,59d6454cd9f4,172.17.0.2,13.936832904815674,1,,0.508,0.2,449,242,faa4cc80
16,0.528169014084507,0.5237089201877935,0.012036097411543925,0.5296570174008804,0.011955831550006813,0.5296570174008804,0.011955831550006778,0.528169014084507,0.0,0.5333849432188661,0.0,0.5333849432188661,0.0,0.5023474178403756,0.0,0.4635279127547169,0.0,0.4635279127547169,0.0,1699969532,True,1,7dc5ec94,2023-11-14_13-45-32,9.63506269454956,9.63506269454956,407585,59d6454cd9f4,172.17.0.2,9.63506269454956,1,,0.686,1.3,141,78,7dc5ec94
17,0.5227699530516432,0.5227699530516432,0.014164483419291643,0.526941004103602,0.014181266942897985,0.5269410041036021,0.014181266942897971,0.4647887323943662,0.0,0.4696229313913218,0.0,0.4696229313913218,0.0,0.47183098591549294,0.0,0.40648987721850577,0.0,0.4064898772185057,0.0,1699969536,True,1,1d9f6a3a,2023-11-14_13-45-36,10.856885194778442,10.856885194778442,404376,59d6454cd9f4,172.17.0.2,10.856885194778442,1,,0.5730000000000001,0.5,192,120,1d9f6a3a
18,0.5938967136150235,0.5401408450704225,0.011804968038197337,0.5473417017708477,0.011125146484962484,0.5473417017708477,0.01112514648496254,0.49061032863849763,0.0,0.49546298940746997,0.0,0.4954629894074699,0.0,0.5938967136150235,0.0,0.5421668383065854,0.0,0.5421668383065854,0.0,1699969542,False,1,c13510b2,2023-11-14_13-45-42,9.910784244537354,9.910784244537354,407585,59d6454cd9f4,172.17.0.2,9.910784244537354,1,,0.334,1.8,173,79,c13510b2
19,0.5704225352112676,0.5558685446009389,0.01832790732013441,0.5601875164701364,0.017446728107410533,0.5601875164701364,0.01744672810741055,0.4647887323943662,0.0,0.4575255722490686,0.0,0.45752557224906865,0.0,0.5704225352112676,0.0,0.514752552990863,0.0,0.5147525529908629,0.0,1699969544,True,1,12adf955,2023-11-14_13-45-44,11.459201097488403,11.459201097488403,409450,59d6454cd9f4,172.17.0.2,11.459201097488403,1,,0.08700000000000001,1.6,400,113,12adf955
20,0.5657276995305164,0.5197183098591549,0.016236259592291642,0.5234296348253358,0.015090788913862133,0.5234296348253358,0.015090788913862112,0.49295774647887325,0.0,0.49134680530164493,0.0,0.49134680530164493,0.0,0.5657276995305164,0.0,0.5148865078470497,0.0,0.5148865078470497,0.0,1699969550,True,1,261e9851,2023-11-14_13-45-50,14.200266361236572,14.200266361236572,404376,59d6454cd9f4,172.17.0.2,14.200266361236572,1,,0.214,0.9,280,190,261e9851
21,0.5657276995305164,0.5401408450704225,0.012919331366964344,0.5447870967074618,0.012298181458970768,0.5447870967074618,0.01229818145897079,0.5,0.0,0.4895699467556054,0.0,0.48956994675560545,0.0,0.5657276995305164,0.0,0.5084596244744249,0.0,0.5084596244744248,0.0,1699969555,True,1,2626219e,2023-11-14_13-45-55,13.684460878372192,13.684460878372192,407585,59d6454cd9f4,172.17.0.2,13.684460878372192,1,,0.679,1.1,293,195,2626219e
22,0.539906103286385,0.5098591549295775,0.012544966399894258,0.5129048685385903,0.013201616317715468,0.5129048685385903,0.013201616317715468,0.539906103286385,0.0,0.5272024147188193,0.0,0.5272024147188193,0.0,0.45774647887323944,0.0,0.4072608645752394,0.0,0.4072608645752394,0.0,1699969560,True,1,4acea277,2023-11-14_13-46-00,15.450836896896362,15.450836896896362,409450,59d6454cd9f4,172.17.0.2,15.450836896896362,1,,0.163,0.7000000000000001,353,260,4acea277
23,0.5183098591549296,0.5183098591549296,0.012368018659454935,0.5244323830709133,0.012598431929211763,0.5244323830709134,0.012598431929211772,0.5093896713615024,0.0,0.5179296017611662,0.0,0.5179296017611661,0.0,0.44835680751173707,0.0,0.3773617286623332,0.0,0.3773617286623332,0.0,1699969555,True,1,cd8339bf,2023-11-14_13-45-55,5.071322679519653,5.071322679519653,404376,59d6454cd9f4,172.17.0.2,5.071322679519653,1,,0.405,1.0,438,4,cd8339bf
24,0.5223004694835681,0.5223004694835681,0.01444186705659344,0.5269391578831402,0.014523038000459261,0.5269391578831402,0.0145230380004593,0.4835680751173709,0.0,0.47120759822754305,0.0,0.4712075982275431,0.0,0.4460093896713615,0.0,0.3826134601338769,0.0,0.3826134601338769,0.0,1699969569,True,1,48fedefc,2023-11-14_13-46-09,14.437982082366943,14.437982082366943,404376,59d6454cd9f4,172.17.0.2,14.437982082366943,1,,0.639,0.6000000000000001,147,205,48fedefc
25,0.5492957746478874,0.5119718309859155,0.012919331366964335,0.5145046900810106,0.012820345572965733,0.5145046900810106,0.012820345572965734,0.49765258215962443,0.0,0.5017117614937289,0.0,0.5017117614937289,0.0,0.5492957746478874,0.0,0.4948381916234951,0.0,0.49483819162349507,0.0,1699969568,True,1,056a58fd,2023-11-14_13-46-08,12.395847082138062,12.395847082138062,407585,59d6454cd9f4,172.17.0.2,12.395847082138062,1,,0.034,1.2000000000000002,371,166,056a58fd
26,0.5657276995305164,0.55,0.01532308349330289,0.5554773732214083,0.015072148378492611,0.5554773732214083,0.01507214837849258,0.5093896713615024,0.0,0.5046309310745366,0.0,0.5046309310745365,0.0,0.5657276995305164,0.0,0.5133378246890872,0.0,0.5133378246890873,0.0,1699969574,True,1,5f35031f,2023-11-14_13-46-14,14.599342823028564,14.599342823028564,409450,59d6454cd9f4,172.17.0.2,14.599342823028564,1,,0.192,1.0,509,242,5f35031f
27,0.5654929577464789,0.5654929577464789,0.010780246481882676,0.5733248582382996,0.010883547756463337,0.5733248582382996,0.01088354775646329,0.528169014084507,0.0,0.5280047121544692,0.0,0.5280047121544692,0.0,0.5046948356807511,0.0,0.44701651397877074,0.0,0.44701651397877074,0.0,1699969581,True,1,3f79eec2,2023-11-14_13-46-21,13.07359766960144,13.07359766960144,407585,59d6454cd9f4,172.17.0.2,13.07359766960144,1,,0.555,0.30000000000000004,216,206,3f79eec2
28,0.5492957746478874,0.525586854460094,0.012529583234819272,0.5316312015276738,0.012372139308786077,0.5316312015276738,0.01237213930878605,0.5187793427230047,0.0,0.49543030523830117,0.0,0.4954303052383012,0.0,0.5492957746478874,0.0,0.5037590086188306,0.0,0.5037590086188306,0.0,1699969582,True,1,4c6431b8,2023-11-14_13-46-22,12.786855459213257,12.786855459213257,404376,59d6454cd9f4,172.17.0.2,12.786855459213257,1,,0.268,1.5,307,178,4c6431b8
29,0.5892018779342723,0.5063380281690141,0.012511979315714955,0.512178793182801,0.012925422957264072,0.512178793182801,0.012925422957264085,0.5117370892018779,0.0,0.5130400324192926,0.0,0.5130400324192927,0.0,0.5892018779342723,0.0,0.5286204195863796,0.0,0.5286204195863797,0.0,1699969587,False,1,75303c1b,2023-11-14_13-46-27,12.677103281021118,12.677103281021118,409450,59d6454cd9f4,172.17.0.2,12.677103281021118,1,,0.897,0.9,428,150,75303c1b
30,0.5455399061032864,0.5455399061032864,0.016803314711899792,0.5522541265524739,0.01685029392284548,0.552254126552474,0.01685029392284548,0.5093896713615024,0.0,0.5013185382380637,0.0,0.5013185382380637,0.0,0.48826291079812206,0.0,0.4120444315584401,0.0,0.41204443155844017,0.0,1699969597,True,1,300349e4,2023-11-14_13-46-37,15.995019435882568,15.995019435882568,407585,59d6454cd9f4,172.17.0.2,15.995019435882568,1,,0.389,0.7000000000000001,129,246,300349e4
31,0.5446009389671361,0.528169014084507,0.01281440757178983,0.532255649402045,0.01296137615526117,0.532255649402045,0.012961376155261188,0.5046948356807511,0.0,0.5030511655442366,0.0,0.5030511655442365,0.0,0.5446009389671361,0.0,0.496209126380069,0.0,0.496209126380069,0.0,1699969593,True,1,6830cdcd,2023-11-14_13-46-33,10.828046083450317,10.828046083450317,404376,59d6454cd9f4,172.17.0.2,10.828046083450317,1,,0.47800000000000004,1.2000000000000002,243,111,6830cdcd
32,0.536150234741784,0.536150234741784,0.01316229649659737,0.5396705450584199,0.012951254501939754,0.5396705450584199,0.012951254501939742,0.5093896713615024,0.0,0.5084931148838171,0.0,0.5084931148838172,0.0,0.45774647887323944,0.0,0.3923280916976218,0.0,0.39232809169762184,0.0,1699969594,True,1,f0d05fb9,2023-11-14_13-46-34,7.023605108261108,7.023605108261108,409450,59d6454cd9f4,172.17.0.2,7.023605108261108,1,,0.145,1.7000000000000002,461,33,f0d05fb9
33,0.4924882629107981,0.4924882629107981,0.011774587984961933,0.49868944635369267,0.011635806284645372,0.49868944635369267,0.01163580628464538,0.47417840375586856,0.0,0.4643518576475267,0.0,0.4643518576475267,0.0,0.47417840375586856,0.0,0.4019286271276786,0.0,0.4019286271276786,0.0,1699969609,True,1,27cbf611,2023-11-14_13-46-49,15.739562273025513,15.739562273025513,404376,59d6454cd9f4,172.17.0.2,15.739562273025513,1,,0.28400000000000003,0.30000000000000004,212,268,27cbf611
34,0.5469483568075117,0.5431924882629108,0.017790887625818246,0.5513742367411816,0.017793140996251268,0.5513742367411816,0.017793140996251247,0.5117370892018779,0.0,0.5080996579802496,0.0,0.5080996579802495,0.0,0.5469483568075117,0.0,0.49595017186085943,0.0,0.49595017186085955,0.0,1699969608,True,1,8969a8a7,2023-11-14_13-46-48,13.493134021759033,13.493134021759033,409450,59d6454cd9f4,172.17.0.2,13.493134021759033,1,,0.628,0.8,418,208,8969a8a7
35,0.5727699530516432,0.5380281690140845,0.01577492733935346,0.5460072974378065,0.015751572745871984,0.5460072974378065,0.015751572745871956,0.4953051643192488,0.0,0.5015017870537117,0.0,0.5015017870537116,0.0,0.5727699530516432,0.0,0.519838118016777,0.0,0.519838118016777,0.0,1699969609,False,1,17715247,2023-11-14_13-46-49,11.831498622894287,11.831498622894287,407585,59d6454cd9f4,172.17.0.2,11.831498622894287,1,,0.734,0.9,267,139,17715247
36,0.5610328638497653,0.5607981220657277,0.008362212737350645,0.5631831585323959,0.008235835761222924,0.563183158532396,0.00823583576122291,0.47183098591549294,0.0,0.46953248290230115,0.0,0.46953248290230115,0.0,0.5610328638497653,0.0,0.5084214681837395,0.0,0.5084214681837395,0.0,1699969622,True,1,7b393465,2023-11-14_13-47-02,14.451480150222778,14.451480150222778,409450,59d6454cd9f4,172.17.0.2,14.451480150222778,1,,0.375,1.2000000000000002,309,218,7b393465
37,0.5328638497652582,0.5307511737089202,0.017891266678207736,0.5349167509664704,0.018469906060194576,0.5349167509664704,0.018469906060194576,0.49295774647887325,0.0,0.48966760423276173,0.0,0.4896676042327618,0.0,0.5328638497652582,0.0,0.48366437381483385,0.0,0.48366437381483385,0.0,1699969619,True,1,858b59aa,2023-11-14_13-46-59,9.862279653549194,9.862279653549194,404376,59d6454cd9f4,172.17.0.2,9.862279653549194,1,,0.881,0.7000000000000001,374,93,858b59aa
38,0.5845070422535211,0.565962441314554,0.014676524912995847,0.5701319311916837,0.013161592465201462,0.5701319311916837,0.01316159246520149,0.5023474178403756,0.0,0.495806455706727,0.0,0.4958064557067269,0.0,0.5845070422535211,0.0,0.527583281056475,0.0,0.5275832810564751,0.0,1699969624,False,1,63bef16e,2023-11-14_13-47-04,14.75173282623291,14.75173282623291,407585,59d6454cd9f4,172.17.0.2,14.75173282623291,1,,0.3,1.4000000000000001,482,255,63bef16e
39,0.489906103286385,0.489906103286385,0.00927452876297578,0.4937513254867586,0.009979686464194724,0.4937513254867586,0.009979686464194757,0.4765258215962441,0.0,0.4760983430356614,0.0,0.47609834303566134,0.0,0.45305164319248825,0.0,0.3872860985527568,0.0,0.38728609855275686,0.0,1699969631,True,1,50199246,2023-11-14_13-47-11,12.245633602142334,12.245633602142334,404376,59d6454cd9f4,172.17.0.2,12.245633602142334,1,,0.456,0.4,164,156,50199246
40,0.5164319248826291,0.5164319248826291,0.015641625585875753,0.5185749550053389,0.01670940733299639,0.5185749550053389,0.01670940733299643,0.49295774647887325,0.0,0.48441043414579715,0.0,0.4844104341457972,0.0,0.44366197183098594,0.0,0.38665217433333376,0.0,0.38665217433333376,0.0,1699969636,True,1,0bbdb2cb,2023-11-14_13-47-16,13.688568353652954,13.688568353652954,409450,59d6454cd9f4,172.17.0.2,13.688568353652954,1,,0.775,1.5,244,185,0bbdb2cb
41,0.5234741784037558,0.5234741784037558,0.010339303073025942,0.5282728173561778,0.010147190499968671,0.5282728173561779,0.010147190499968678,0.4788732394366197,0.0,0.4675169340435776,0.0,0.4675169340435776,0.0,0.4507042253521127,0.0,0.4004189979902646,0.0,0.40041899799026465,0.0,1699969638,True,1,2746f45f,2023-11-14_13-47-18,14.312779426574707,14.312779426574707,407585,59d6454cd9f4,172.17.0.2,14.312779426574707,1,,0.076,2.0,393,231,2746f45f
42,0.5544600938967136,0.5544600938967136,0.009892632631786606,0.5614665130846299,0.010434298388145169,0.56146651308463,0.010434298388145144,0.528169014084507,0.0,0.528806591842754,0.0,0.528806591842754,0.0,0.5469483568075117,0.0,0.49717430058372863,0.0,0.49717430058372863,0.0,1699969642,True,1,c6afa3a7,2023-11-14_13-47-22,11.505711317062378,11.505711317062378,404376,59d6454cd9f4,172.17.0.2,11.505711317062378,1,,0.246,1.1,191,131,c6afa3a7
43,0.5586854460093896,0.555868544600939,0.013061434500698183,0.5633508405995871,0.012257834345653806,0.5633508405995871,0.012257834345653768,0.5023474178403756,0.0,0.49922865373608233,0.0,0.49922865373608233,0.0,0.5586854460093896,0.0,0.5089310976848216,0.0,0.5089310976848216,0.0,1699969649,True,1,103011ff,2023-11-14_13-47-29,12.744560956954956,12.744560956954956,409450,59d6454cd9f4,172.17.0.2,12.744560956954956,1,,0.534,0.8,354,173,103011ff
44,0.5539906103286385,0.5211267605633804,0.010339303073025935,0.5280388514661756,0.01110740437304827,0.5280388514661756,0.011107404373048283,0.4835680751173709,0.0,0.48401699148636784,0.0,0.4840169914863678,0.0,0.5539906103286385,0.0,0.49767852353020076,0.0,0.4976785235302007,0.0,1699969648,True,1,27af8d84,2023-11-14_13-47-28,10.219502210617065,10.219502210617065,407585,59d6454cd9f4,172.17.0.2,10.219502210617065,1,,0.435,1.3,500,99,27af8d84
45,0.5727699530516432,0.548356807511737,0.01202464645527296,0.5517776334323203,0.01248291752898344,0.5517776334323203,0.012482917528983459,0.4953051643192488,0.0,0.49248236459429345,0.0,0.49248236459429345,0.0,0.5727699530516432,0.0,0.5139532428514456,0.0,0.5139532428514456,0.0,1699969656,False,1,20adc546,2023-11-14_13-47-36,13.82181167602539,13.82181167602539,404376,59d6454cd9f4,172.17.0.2,13.82181167602539,1,,0.61,0.6000000000000001,321,222,20adc546
46,0.5821596244131455,0.5352112676056338,0.012421367657580248,0.539049371958483,0.013041397389272909,0.5390493719584828,0.013041397389272931,0.5704225352112676,0.0,0.5744866970357166,0.0,0.5744866970357165,0.0,0.5821596244131455,0.0,0.5239914809066871,0.0,0.5239914809066872,0.0,1699969656,False,1,de9a3c2d,2023-11-14_13-47-36,7.833251714706421,7.833251714706421,407585,59d6454cd9f4,172.17.0.2,7.833251714706421,1,,0.502,1.6,335,43,de9a3c2d
47,0.5352112676056338,0.5169014084507042,0.01022138077797055,0.5233286232580348,0.010330948350288058,0.5233286232580348,0.010330948350288095,0.5352112676056338,0.0,0.540550556514191,0.0,0.540550556514191,0.0,0.48826291079812206,0.0,0.4173660550560347,0.0,0.41736605505603463,0.0,1699969662,True,1,1c660d73,2023-11-14_13-47-42,12.848994970321655,12.848994970321655,409450,59d6454cd9f4,172.17.0.2,12.848994970321655,1,,0.002,1.0,413,143,1c660d73
48,0.5316901408450705,0.5316901408450705,0.007588370833448189,0.5375693539497244,0.006980134462569672,0.5375693539497244,0.006980134462569665,0.49061032863849763,0.0,0.49131472966840883,0.0,0.49131472966840894,0.0,0.47183098591549294,0.0,0.41228626483532665,0.0,0.4122862648353266,0.0,1699969670,True,1,9e8ffa00,2023-11-14_13-47-50,14.084496021270752,14.084496021270752,407585,59d6454cd9f4,172.17.0.2,14.084496021270752,1,,0.35100000000000003,0.6000000000000001,479,196,9e8ffa00
49,0.5596244131455399,0.5596244131455399,0.009632997431306663,0.5636335829703819,0.00901016365169512,0.5636335829703819,0.009010163651695149,0.5,0.0,0.499389475995522,0.0,0.499389475995522,0.0,0.49765258215962443,0.0,0.42156294677517225,0.0,0.42156294677517225,0.0,1699969668,True,1,9a25b6e1,2023-11-14_13-47-48,11.653842449188232,11.653842449188232,404376,59d6454cd9f4,172.17.0.2,11.653842449188232,1,,0.313,0.4,449,123,9a25b6e1
50,0.5492957746478874,0.548356807511737,0.01307829885181606,0.5544088541369385,0.01338716615863232,0.5544088541369385,0.013387166158632353,0.5305164319248826,0.0,0.5277114251783607,0.0,0.5277114251783607,0.0,0.5492957746478874,0.0,0.4985778355361621,0.0,0.4985778355361621,0.0,1699969674,True,1,3ebbaf46,2023-11-14_13-47-54,12.294389247894287,12.294389247894287,409450,59d6454cd9f4,172.17.0.2,12.294389247894287,1,,0.131,1.3,230,166,3ebbaf46
51,0.568075117370892,0.5197183098591549,0.013533835967511343,0.5227317062935428,0.012992938160094641,0.5227317062935428,0.012992938160094666,0.5,0.0,0.4932666141272552,0.0,0.49326661412725525,0.0,0.568075117370892,0.0,0.5086883328616298,0.0,0.5086883328616297,0.0,1699969684,False,1,bb45d34b,2023-11-14_13-48-04,15.631253242492676,15.631253242492676,404376,59d6454cd9f4,172.17.0.2,15.631253242492676,1,,0.199,1.7000000000000002,278,233,bb45d34b
52,0.512206572769953,0.512206572769953,0.011490364554479267,0.5153709830295556,0.012223308620082226,0.5153709830295556,0.012223308620082213,0.5046948356807511,0.0,0.5134822253650297,0.0,0.5134822253650296,0.0,0.4460093896713615,0.0,0.39206566148150634,0.0,0.3920656614815063,0.0,1699969679,True,1,e3f0e7d6,2023-11-14_13-47-59,8.78160047531128,8.78160047531128,407585,59d6454cd9f4,172.17.0.2,8.78160047531128,1,,0.046,0.8,194,63,e3f0e7d6
53,0.49295774647887325,0.492018779342723,0.008669570569304877,0.49953198460627474,0.008804201153452448,0.49953198460627474,0.008804201153452458,0.49295774647887325,0.0,0.4997823080603439,0.0,0.49978230806034385,0.0,0.45539906103286387,0.0,0.40279568696977036,0.0,0.40279568696977025,0.0,1699969680,True,1,8bc4600a,2023-11-14_13-48-00,6.437597751617432,6.437597751617432,409450,59d6454cd9f4,172.17.0.2,6.437597751617432,1,,0.6900000000000001,0.9,293,19,8bc4600a
