iteration,trial_id,score,config
16741,0d2cfd10,-0.1,"{'temperature_head': 0.1, 'latent_dim': 108, 'batch_size': 430, 'transform_funcs': (4,)}"
16948,af4b3dc5,0.8004314994606256,"{'temperature_head': 0.4, 'latent_dim': 35, 'batch_size': 470, 'transform_funcs': (6,)}"
17236,57644a97,0.8025889967637541,"{'temperature_head': 0.30000000000000004, 'latent_dim': 151, 'batch_size': 138, 'transform_funcs': (8,)}"
17408,a7047a3d,0.8047464940668824,"{'temperature_head': 0.2, 'latent_dim': 2, 'batch_size': 333, 'transform_funcs': (8,)}"
17647,45a10c80,0.798975188781014,"{'temperature_head': 0.30000000000000004, 'latent_dim': 77, 'batch_size': 287, 'transform_funcs': (1,)}"
17654,aac994fc,0.8486515641855448,"{'temperature_head': 0.30000000000000004, 'latent_dim': 160, 'batch_size': 251, 'transform_funcs': (9,)}"
17679,6eb26741,0.8085221143473571,"{'temperature_head': 0.2, 'latent_dim': 102, 'batch_size': 210, 'transform_funcs': (0,)}"
18125,0313a37b,-0.1,"{'temperature_head': 0.2, 'latent_dim': 113, 'batch_size': 505, 'transform_funcs': (5,)}"
18273,3049f208,0.7982200647249191,"{'temperature_head': 0.4, 'latent_dim': 122, 'batch_size': 153, 'transform_funcs': (7,)}"
18470,8a6789d2,-0.1,"{'temperature_head': 0.4, 'latent_dim': 128, 'batch_size': 325, 'transform_funcs': (9,)}"
18735,19e6a95a,0.836839266450917,"{'temperature_head': 0.30000000000000004, 'latent_dim': 65, 'batch_size': 362, 'transform_funcs': (4,)}"
18783,2d2c55db,0.8311218985976268,"{'temperature_head': 0.1, 'latent_dim': 175, 'batch_size': 194, 'transform_funcs': (3,)}"
18791,4e672b2d,-0.1,"{'temperature_head': 0.5, 'latent_dim': 133, 'batch_size': 246, 'transform_funcs': (9,)}"
19163,11e87c0e,-0.1,"{'temperature_head': 0.4, 'latent_dim': 121, 'batch_size': 274, 'transform_funcs': (10,)}"
19211,01a85628,0.7993527508090615,"{'temperature_head': 0.5, 'latent_dim': 161, 'batch_size': 258, 'transform_funcs': (9,)}"
19278,741ddbbe,0.817529665587918,"{'temperature_head': 0.6000000000000001, 'latent_dim': 84, 'batch_size': 234, 'transform_funcs': (9,)}"
19804,8809b251,0.8457389428263214,"{'temperature_head': 0.30000000000000004, 'latent_dim': 56, 'batch_size': 312, 'transform_funcs': (9,)}"
19813,e41154e3,0.7810140237324703,"{'temperature_head': 0.30000000000000004, 'latent_dim': 49, 'batch_size': 222, 'transform_funcs': (11,)}"
20389,a0ffd7b7,0.8074433656957929,"{'temperature_head': 0.30000000000000004, 'latent_dim': 98, 'batch_size': 287, 'transform_funcs': (0,)}"
20427,faadbc2c,0.8457389428263214,"{'temperature_head': 0.5, 'latent_dim': 143, 'batch_size': 347, 'transform_funcs': (9,)}"
20463,c7f78043,0.8176914778856526,"{'temperature_head': 0.4, 'latent_dim': 167, 'batch_size': 252, 'transform_funcs': (6,)}"
20959,04576d1e,0.8360302049622438,"{'temperature_head': 0.7000000000000001, 'latent_dim': 137, 'batch_size': 303, 'transform_funcs': (8,)}"
21052,b986b3be,0.8405609492988134,"{'temperature_head': 0.1, 'latent_dim': 150, 'batch_size': 207, 'transform_funcs': (4,)}"
21410,c5c2ba13,0.8318230852211436,"{'temperature_head': 0.4, 'latent_dim': 42, 'batch_size': 179, 'transform_funcs': (8,)}"
21584,4e4a0489,0.8214670981661273,"{'temperature_head': 0.6000000000000001, 'latent_dim': 92, 'batch_size': 383, 'transform_funcs': (3,)}"
22206,8c71ab0b,0.8327939590075513,"{'temperature_head': 0.30000000000000004, 'latent_dim': 107, 'batch_size': 245, 'transform_funcs': (7,)}"
22258,6a960ac7,0.8554476806903991,"{'temperature_head': 0.2, 'latent_dim': 114, 'batch_size': 165, 'transform_funcs': (4,)}"
22372,107048e3,0.8425026968716289,"{'temperature_head': 0.1, 'latent_dim': 161, 'batch_size': 265, 'transform_funcs': (9,)}"
22403,0dd41864,0.8317152103559871,"{'temperature_head': 0.5, 'latent_dim': 31, 'batch_size': 230, 'transform_funcs': (11,)}"
22506,9c59f9a7,0.8284250269687161,"{'temperature_head': 0.2, 'latent_dim': 73, 'batch_size': 188, 'transform_funcs': (5,)}"
23229,2cd2a7ff,0.792233009708738,"{'temperature_head': 0.30000000000000004, 'latent_dim': 14, 'batch_size': 158, 'transform_funcs': (10,)}"
23842,bbd3e351,0.8090614886731391,"{'temperature_head': 0.1, 'latent_dim': 85, 'batch_size': 129, 'transform_funcs': (4,)}"
23854,9c929ae5,0.778856526429342,"{'temperature_head': 0.2, 'latent_dim': 115, 'batch_size': 167, 'transform_funcs': (4,)}"
23866,d8c0d6f7,0.8084681769147789,"{'temperature_head': 0.2, 'latent_dim': 96, 'batch_size': 138, 'transform_funcs': (4,)}"
23921,597b5c22,0.8322545846817692,"{'temperature_head': 0.1, 'latent_dim': 156, 'batch_size': 255, 'transform_funcs': (8,)}"
24122,9658424a,0.8015102481121898,"{'temperature_head': 0.1, 'latent_dim': 80, 'batch_size': 215, 'transform_funcs': (4,)}"
25224,9a205c96,0.832793959007551,"{'temperature_head': 0.1, 'latent_dim': 90, 'batch_size': 200, 'transform_funcs': (4,)}"
25328,5f855873,0.7963861920172601,"{'temperature_head': 0.2, 'latent_dim': 116, 'batch_size': 165, 'transform_funcs': (6,)}"
25357,ef56e5b0,0.8365695792880259,"{'temperature_head': 0.1, 'latent_dim': 68, 'batch_size': 190, 'transform_funcs': (0,)}"
25386,8b0fa8a8,0.7750809061488673,"{'temperature_head': 0.2, 'latent_dim': 104, 'batch_size': 175, 'transform_funcs': (4,)}"
25434,5edf5ac9,0.8505933117583603,"{'temperature_head': 0.30000000000000004, 'latent_dim': 119, 'batch_size': 154, 'transform_funcs': (2,)}"
26749,9189e2b2,0.7964940668824165,"{'temperature_head': 0.1, 'latent_dim': 61, 'batch_size': 201, 'transform_funcs': (3,)}"
26787,a10f2478,0.8295577130528586,"{'temperature_head': 0.2, 'latent_dim': 124, 'batch_size': 428, 'transform_funcs': (7,)}"
26848,500ee758,0.8425026968716289,"{'temperature_head': 0.2, 'latent_dim': 112, 'batch_size': 145, 'transform_funcs': (4,)}"
26852,ed44cfb3,0.825782092772384,"{'temperature_head': 0.4, 'latent_dim': 147, 'batch_size': 410, 'transform_funcs': (8,)}"
27061,52b067e3,0.8312297734627832,"{'temperature_head': 0.4, 'latent_dim': 101, 'batch_size': 128, 'transform_funcs': (5,)}"
27843,3b1285ba,0.7799352750809061,"{'temperature_head': 0.6000000000000001, 'latent_dim': 128, 'batch_size': 222, 'transform_funcs': (2,)}"
27925,57f6e114,0.7750809061488673,"{'temperature_head': 0.5, 'latent_dim': 120, 'batch_size': 180, 'transform_funcs': (2,)}"
28159,017cac35,0.8176914778856527,"{'temperature_head': 0.30000000000000004, 'latent_dim': 133, 'batch_size': 152, 'transform_funcs': (2,)}"
28234,3a89d4aa,0.7686084142394822,"{'temperature_head': 0.4, 'latent_dim': 141, 'batch_size': 136, 'transform_funcs': (2,)}"
28308,0f9dd311,0.8328478964401296,"{'temperature_head': 0.30000000000000004, 'latent_dim': 130, 'batch_size': 325, 'transform_funcs': (2,)}"
28982,d81cd8e4,0.8263214670981661,"{'temperature_head': 0.5, 'latent_dim': 136, 'batch_size': 465, 'transform_funcs': (2,)}"
29484,e1434b4a,0.8241639697950378,"{'temperature_head': 0.4, 'latent_dim': 108, 'batch_size': 148, 'transform_funcs': (11,)}"
29682,d1f6275e,0.8333872707659115,"{'temperature_head': 0.4, 'latent_dim': 118, 'batch_size': 284, 'transform_funcs': (8,)}"
29758,680c5c80,0.8380258899676376,"{'temperature_head': 0.30000000000000004, 'latent_dim': 124, 'batch_size': 166, 'transform_funcs': (10,)}"
29958,9450bf93,0.8304746494066881,"{'temperature_head': 0.30000000000000004, 'latent_dim': 144, 'batch_size': 237, 'transform_funcs': (6,)}"
30254,fa1f8c7d,0.8295577130528586,"{'temperature_head': 0.6000000000000001, 'latent_dim': 152, 'batch_size': 273, 'transform_funcs': (2,)}"
30853,a517dde6,0.831175836030205,"{'temperature_head': 0.5, 'latent_dim': 165, 'batch_size': 356, 'transform_funcs': (8,)}"
30926,91229ba2,0.8422330097087378,"{'temperature_head': 0.30000000000000004, 'latent_dim': 180, 'batch_size': 209, 'transform_funcs': (0,)}"
30946,201c5cd9,0.8120280474649407,"{'temperature_head': 0.7000000000000001, 'latent_dim': 88, 'batch_size': 159, 'transform_funcs': (3,)}"
31139,b85f6260,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 140, 'batch_size': 373, 'transform_funcs': (2,)}"
31142,d4a1f975,0.8222222222222223,"{'temperature_head': 0.4, 'latent_dim': 94, 'batch_size': 217, 'transform_funcs': (7,)}"
31558,ce6f2568,0.8031823085221144,"{'temperature_head': 0.2, 'latent_dim': 105, 'batch_size': 262, 'transform_funcs': (5,)}"
31631,4ca2c68f,-0.1,"{'temperature_head': 0.8, 'latent_dim': 128, 'batch_size': 227, 'transform_funcs': (8,)}"
32015,39f7bd1c,-0.1,"{'temperature_head': 0.7000000000000001, 'latent_dim': 147, 'batch_size': 291, 'transform_funcs': (0,)}"
32186,4a11eaf7,0.8097626752966558,"{'temperature_head': 0.5, 'latent_dim': 111, 'batch_size': 190, 'transform_funcs': (10,)}"
32228,1b10ab3b,0.8441208198489751,"{'temperature_head': 0.30000000000000004, 'latent_dim': 76, 'batch_size': 174, 'transform_funcs': (11,)}"
32508,0b22aaf2,0.8255663430420711,"{'temperature_head': 0.2, 'latent_dim': 100, 'batch_size': 241, 'transform_funcs': (6,)}"
32767,68fedc37,0.8132146709816611,"{'temperature_head': 0.4, 'latent_dim': 116, 'batch_size': 394, 'transform_funcs': (1,)}"
33197,46b38a7a,0.8818770226537217,"{'temperature_head': 0.2, 'latent_dim': 134, 'batch_size': 195, 'transform_funcs': (2,)}"
33218,6a2def2a,0.8066343042071198,"{'temperature_head': 0.2, 'latent_dim': 52, 'batch_size': 155, 'transform_funcs': (4,)}"
33344,2075968c,0.7864077669902912,"{'temperature_head': 0.2, 'latent_dim': 82, 'batch_size': 128, 'transform_funcs': (4,)}"
33671,2da02742,0.8327939590075513,"{'temperature_head': 0.1, 'latent_dim': 65, 'batch_size': 182, 'transform_funcs': (4,)}"
34303,a91ed511,0.8014563106796115,"{'temperature_head': 0.1, 'latent_dim': 109, 'batch_size': 140, 'transform_funcs': (4,)}"
34412,d95860e4,0.831175836030205,"{'temperature_head': 0.1, 'latent_dim': 73, 'batch_size': 171, 'transform_funcs': (4,)}"
34637,5c6afb41,0.8576051779935275,"{'temperature_head': 0.30000000000000004, 'latent_dim': 133, 'batch_size': 207, 'transform_funcs': (2,)}"
34653,05050b0d,0.8791801510248112,"{'temperature_head': 0.2, 'latent_dim': 122, 'batch_size': 197, 'transform_funcs': (2,)}"
34849,8afd7e19,0.8727076591154261,"{'temperature_head': 0.2, 'latent_dim': 136, 'batch_size': 231, 'transform_funcs': (2,)}"
35867,cfe60e68,0.8629989212513485,"{'temperature_head': 0.2, 'latent_dim': 114, 'batch_size': 194, 'transform_funcs': (2,)}"
35922,9d2e3c13,0.8128371089536138,"{'temperature_head': 0.30000000000000004, 'latent_dim': 158, 'batch_size': 162, 'transform_funcs': (2,)}"
35979,2faf9dfb,0.7976267529665588,"{'temperature_head': 0.30000000000000004, 'latent_dim': 132, 'batch_size': 246, 'transform_funcs': (8,)}"
36038,c39c4ee7,0.8640776699029126,"{'temperature_head': 0.1, 'latent_dim': 125, 'batch_size': 148, 'transform_funcs': (2,)}"
36158,488fac4e,0.8432038834951457,"{'temperature_head': 0.2, 'latent_dim': 155, 'batch_size': 297, 'transform_funcs': (2,)}"
37108,35910ad6,0.8586839266450917,"{'temperature_head': 0.1, 'latent_dim': 143, 'batch_size': 233, 'transform_funcs': (2,)}"
37261,66f4c00e,0.8737864077669902,"{'temperature_head': 0.2, 'latent_dim': 169, 'batch_size': 200, 'transform_funcs': (2,)}"
37367,9d5adf25,0.8635382955771306,"{'temperature_head': 0.2, 'latent_dim': 137, 'batch_size': 269, 'transform_funcs': (2,)}"
37422,254cfe63,-0.1,"{'temperature_head': 0.1, 'latent_dim': 122, 'batch_size': 281, 'transform_funcs': (2,)}"
37445,4167821e,0.8565264293419633,"{'temperature_head': 0.1, 'latent_dim': 150, 'batch_size': 308, 'transform_funcs': (2,)}"
37860,48af0f99,-0.1,"{'temperature_head': 0.2, 'latent_dim': 170, 'batch_size': 199, 'transform_funcs': (2,)}"
37882,a61437bc,0.8492988133764833,"{'temperature_head': 0.1, 'latent_dim': 175, 'batch_size': 217, 'transform_funcs': (2,)}"
38226,f030d88b,0.8187702265372169,"{'temperature_head': 0.9, 'latent_dim': 165, 'batch_size': 225, 'transform_funcs': (2,)}"
38785,70580530,0.872168284789644,"{'temperature_head': 0.2, 'latent_dim': 169, 'batch_size': 259, 'transform_funcs': (2,)}"
38828,701076e4,0.8570658036677454,"{'temperature_head': 0.1, 'latent_dim': 153, 'batch_size': 251, 'transform_funcs': (2,)}"
39435,a8a61503,0.8689320388349514,"{'temperature_head': 0.1, 'latent_dim': 164, 'batch_size': 321, 'transform_funcs': (2,)}"
39504,c4a94fb9,0.86084142394822,"{'temperature_head': 0.2, 'latent_dim': 180, 'batch_size': 338, 'transform_funcs': (2,)}"
39753,89d6c81f,0.8107874865156418,"{'temperature_head': 0.2, 'latent_dim': 177, 'batch_size': 204, 'transform_funcs': (3,)}"
40054,c8c3912f,0.8133764832793959,"{'temperature_head': 0.30000000000000004, 'latent_dim': 148, 'batch_size': 187, 'transform_funcs': (7,)}"
40077,77e1a1bd,0.8155879180151023,"{'temperature_head': 0.2, 'latent_dim': 160, 'batch_size': 276, 'transform_funcs': (5,)}"
40700,fa19ef6b,0.8236245954692556,"{'temperature_head': 0.4, 'latent_dim': 145, 'batch_size': 215, 'transform_funcs': (11,)}"
40806,f2a19021,0.8180690399137001,"{'temperature_head': 0.30000000000000004, 'latent_dim': 172, 'batch_size': 233, 'transform_funcs': (2,)}"
40941,8e01ba90,0.8737864077669902,"{'temperature_head': 0.1, 'latent_dim': 141, 'batch_size': 241, 'transform_funcs': (2,)}"
41235,37edba70,0.810032362459547,"{'temperature_head': 0.2, 'latent_dim': 127, 'batch_size': 263, 'transform_funcs': (6,)}"
41353,4a361541,0.8214670981661273,"{'temperature_head': 0.2, 'latent_dim': 158, 'batch_size': 181, 'transform_funcs': (1,)}"
41362,aac927b5,-0.1,"{'temperature_head': 0.1, 'latent_dim': 136, 'batch_size': 196, 'transform_funcs': (2,)}"
41658,ec6dc4ad,-0.1,"{'temperature_head': 1.0, 'latent_dim': 162, 'batch_size': 241, 'transform_funcs': (5,)}"
41886,eb30b2b1,-0.1,"{'temperature_head': 0.1, 'latent_dim': 140, 'batch_size': 290, 'transform_funcs': (7,)}"
42283,53a26352,0.8279935275080907,"{'temperature_head': 0.4, 'latent_dim': 154, 'batch_size': 210, 'transform_funcs': (0,)}"
42289,f993d8bd,0.7804746494066882,"{'temperature_head': 0.30000000000000004, 'latent_dim': 149, 'batch_size': 223, 'transform_funcs': (10,)}"
42611,7176b07d,0.8694714131607335,"{'temperature_head': 0.1, 'latent_dim': 168, 'batch_size': 314, 'transform_funcs': (2,)}"
42619,ba514869,0.7955231930960086,"{'temperature_head': 0.1, 'latent_dim': 141, 'batch_size': 248, 'transform_funcs': (3,)}"
42803,0d919dcd,-0.1,"{'temperature_head': 0.2, 'latent_dim': 177, 'batch_size': 298, 'transform_funcs': (11,)}"
43118,af6fee71,0.872168284789644,"{'temperature_head': 0.1, 'latent_dim': 130, 'batch_size': 178, 'transform_funcs': (2,)}"
43500,c9752a53,-0.1,"{'temperature_head': 0.1, 'latent_dim': 152, 'batch_size': 200, 'transform_funcs': (9,)}"
43736,0805cccc,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 145, 'batch_size': 332, 'transform_funcs': (6,)}"
43777,0c44c970,0.8597626752966558,"{'temperature_head': 0.1, 'latent_dim': 104, 'batch_size': 268, 'transform_funcs': (2,)}"
44003,9c59123e,0.7998921251348435,"{'temperature_head': 0.30000000000000004, 'latent_dim': 121, 'batch_size': 253, 'transform_funcs': (1,)}"
44013,93fbf8a1,0.7837108953613808,"{'temperature_head': 0.2, 'latent_dim': 97, 'batch_size': 186, 'transform_funcs': (10,)}"
44584,32c9647e,0.8468716289104637,"{'temperature_head': 0.1, 'latent_dim': 172, 'batch_size': 345, 'transform_funcs': (2,)}"
45036,2997daa7,0.8090614886731392,"{'temperature_head': 0.6000000000000001, 'latent_dim': 133, 'batch_size': 220, 'transform_funcs': (2,)}"
45056,b905346b,0.8171521035598706,"{'temperature_head': 0.4, 'latent_dim': 118, 'batch_size': 192, 'transform_funcs': (3,)}"
45079,79283859,0.8559870550161812,"{'temperature_head': 0.1, 'latent_dim': 139, 'batch_size': 237, 'transform_funcs': (2,)}"
45185,6a8aec5c,0.8414239482200647,"{'temperature_head': 0.2, 'latent_dim': 157, 'batch_size': 172, 'transform_funcs': (0,)}"
45752,c6589fbb,-0.1,"{'temperature_head': 0.2, 'latent_dim': 92, 'batch_size': 258, 'transform_funcs': (2,)}"
