,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature_head,config/batch_size,config/latent_dim,logdir
10,0.5997652582159625,0.5997652582159625,0.004839325851663926,0.6008761316120363,0.004642692160430995,0.6008761316120362,0.0046426921604309605,0.5915492957746479,0.0,0.5858692134402546,0.0,0.5858692134402546,0.0,0.5704225352112676,0.0,0.5177809252496214,0.0,0.5177809252496214,0.0,1700112492,True,1,d28efdc7,2023-11-16_05-28-12,10.136046886444092,10.136046886444092,61593,9db4e26f461e,172.17.0.2,10.136046886444092,1,,0.054,0.30000000000000004,224,51,d28efdc7
11,0.6032863849765259,0.5605633802816902,0.007026586641829011,0.5631273874519835,0.007243897357838585,0.5631273874519834,0.007243897357838542,0.6032863849765259,0.0,0.5950337872202609,0.0,0.5950337872202608,0.0,0.568075117370892,0.0,0.5165678577299079,0.0,0.516567857729908,0.0,1700112499,False,1,21cf652b,2023-11-16_05-28-19,15.310106039047241,15.310106039047241,68924,9db4e26f461e,172.17.0.2,15.310106039047241,1,,0.419,0.6000000000000001,456,290,21cf652b
12,0.5845070422535211,0.5821596244131455,0.006883980421885062,0.5861422997609055,0.0070004920102648745,0.5861422997609055,0.007000492010264881,0.5845070422535211,0.0,0.5781389592554197,0.0,0.5781389592554197,0.0,0.5633802816901409,0.0,0.514785136238056,0.0,0.514785136238056,0.0,1700112501,True,1,f0dbb24f,2023-11-16_05-28-21,12.721412181854248,12.721412181854248,68013,9db4e26f461e,172.17.0.2,12.721412181854248,1,,0.8160000000000001,0.8,258,169,f0dbb24f
13,0.6091549295774648,0.6091549295774648,0.010028173409997104,0.602003084587463,0.00976030751580478,0.602003084587463,0.009760307515804839,0.5985915492957746,0.0,0.5865326225876086,0.0,0.5865326225876085,0.0,0.5516431924882629,0.0,0.49732392047629626,0.0,0.4973239204762962,0.0,1700112507,False,1,d81ea440,2023-11-16_05-28-27,14.897644996643066,14.897644996643066,61593,9db4e26f461e,172.17.0.2,14.897644996643066,1,,0.647,0.8,408,238,d81ea440
14,0.596244131455399,0.5927230046948357,0.005773884448943119,0.5920592964504301,0.005641992708155847,0.5920592964504301,0.005641992708155817,0.596244131455399,0.0,0.5880620951305182,0.0,0.5880620951305182,0.0,0.5586854460093896,0.0,0.5023883303543341,0.0,0.5023883303543341,0.0,1700112513,True,1,c73aad45,2023-11-16_05-28-33,14.43834638595581,14.43834638595581,68924,9db4e26f461e,172.17.0.2,14.43834638595581,1,,0.165,1.0,481,167,c73aad45
15,0.5922535211267607,0.5922535211267607,0.010288547887704756,0.5973936353418372,0.009567692247099994,0.5973936353418372,0.009567692247099958,0.5352112676056338,0.0,0.5400089955204608,0.0,0.5400089955204608,0.0,0.5305164319248826,0.0,0.4872427112445261,0.0,0.4872427112445261,0.0,1700112519,True,1,1bf15638,2023-11-16_05-28-39,17.955503463745117,17.955503463745117,68013,9db4e26f461e,172.17.0.2,17.955503463745117,1,,0.549,0.8,210,306,1bf15638
16,0.5845070422535211,0.55962441314554,0.009517903724278525,0.5622922156337461,0.009122523700883435,0.5622922156337461,0.009122523700883402,0.5845070422535211,0.0,0.5759112930080671,0.0,0.5759112930080671,0.0,0.5352112676056338,0.0,0.4802844596100573,0.0,0.4802844596100572,0.0,1700112516,True,1,2f933418,2023-11-16_05-28-36,9.468504905700684,9.468504905700684,61593,9db4e26f461e,172.17.0.2,9.468504905700684,1,,0.429,0.2,468,29,2f933418
17,0.6030516431924883,0.6030516431924883,0.007957019369332538,0.601516179389698,0.007326181054704249,0.601516179389698,0.007326181054704243,0.5610328638497653,0.0,0.5554940536019707,0.0,0.5554940536019708,0.0,0.5234741784037559,0.0,0.4740604708735072,0.0,0.47406047087350717,0.0,1700112523,True,1,d6e373fe,2023-11-16_05-28-43,10.266611337661743,10.266611337661743,68924,9db4e26f461e,172.17.0.2,10.266611337661743,1,,0.197,0.6000000000000001,504,90,d6e373fe
18,0.6197183098591549,0.6197183098591549,0.008131693932248258,0.620623445248596,0.0078848940333866,0.620623445248596,0.007884894033386639,0.5868544600938967,0.0,0.586296760308663,0.0,0.5862967603086628,0.0,0.5586854460093896,0.0,0.5160520631429891,0.0,0.516052063142989,0.0,1700112529,False,1,e5ff0595,2023-11-16_05-28-49,12.699380874633789,12.699380874633789,61593,9db4e26f461e,172.17.0.2,12.699380874633789,1,,0.036000000000000004,0.6000000000000001,370,192,e5ff0595
19,0.5828638497652582,0.5828638497652582,0.007352328527401786,0.5851472929413939,0.006883936667777178,0.5851472929413939,0.006883936667777212,0.5446009389671361,0.0,0.5417024064241583,0.0,0.5417024064241583,0.0,0.5539906103286385,0.0,0.5062631569864711,0.0,0.5062631569864711,0.0,1700112531,True,1,9f488cc6,2023-11-16_05-28-51,11.196684837341309,11.196684837341309,68013,9db4e26f461e,172.17.0.2,11.196684837341309,1,,0.428,0.30000000000000004,209,100,9f488cc6
20,0.6241784037558685,0.6241784037558685,0.009704237844410527,0.6225220486861599,0.010410023547556114,0.62252204868616,0.01041002354755613,0.607981220657277,0.0,0.592916705375626,0.0,0.592916705375626,0.0,0.5704225352112676,0.0,0.5094384770694838,0.0,0.5094384770694836,0.0,1700112535,False,1,fea9bb6f,2023-11-16_05-28-55,11.960377216339111,11.960377216339111,68924,9db4e26f461e,172.17.0.2,11.960377216339111,1,,0.714,0.9,414,133,fea9bb6f
21,0.569718309859155,0.569718309859155,0.007929270307067865,0.5790124574303235,0.007814488806817883,0.5790124574303235,0.00781448880681784,0.5516431924882629,0.0,0.5588702785303556,0.0,0.5588702785303556,0.0,0.48826291079812206,0.0,0.453278528230536,0.0,0.453278528230536,0.0,1700112543,True,1,dc3371b9,2023-11-16_05-29-03,14.430827617645264,14.430827617645264,61593,9db4e26f461e,172.17.0.2,14.430827617645264,1,,0.309,0.4,384,212,dc3371b9
22,0.5856807511737089,0.5856807511737089,0.010511085998703318,0.5859823470956891,0.010418553301674387,0.5859823470956891,0.010418553301674434,0.5774647887323944,0.0,0.5691881463099047,0.0,0.5691881463099047,0.0,0.5446009389671361,0.0,0.4931088134516021,0.0,0.4931088134516021,0.0,1700112544,True,1,bdb44bae,2023-11-16_05-29-04,13.628760576248169,13.628760576248169,68013,9db4e26f461e,172.17.0.2,13.628760576248169,1,,0.009000000000000001,0.5,357,140,bdb44bae
23,0.6145539906103286,0.6145539906103286,0.006281262047070264,0.612963246470692,0.006350855158799217,0.6129632464706919,0.006350855158799228,0.596244131455399,0.0,0.5906716357144334,0.0,0.5906716357144333,0.0,0.5751173708920188,0.0,0.5242593061776588,0.0,0.5242593061776588,0.0,1700112552,False,1,457ab25f,2023-11-16_05-29-12,16.469656467437744,16.469656467437744,68924,9db4e26f461e,172.17.0.2,16.469656467437744,1,,0.267,0.4,339,200,457ab25f
24,0.5492957746478874,0.510093896713615,0.0066436486845469055,0.5184682728117627,0.004953748570824579,0.5184682728117627,0.004953748570824581,0.5492957746478874,0.0,0.5496884140960082,0.0,0.5496884140960083,0.0,0.5258215962441315,0.0,0.47564106214375595,0.0,0.47564106214375595,0.0,1700112551,True,1,6f3c4a19,2023-11-16_05-29-11,7.675442695617676,7.675442695617676,61593,9db4e26f461e,172.17.0.2,7.675442695617676,1,,0.733,0.9,429,5,6f3c4a19
25,0.6197183098591549,0.6002347417840376,0.00584973511473105,0.5978452992421106,0.005434799371479053,0.5978452992421106,0.005434799371479068,0.6197183098591549,0.0,0.6080506361354514,0.0,0.6080506361354514,0.0,0.5610328638497653,0.0,0.5105942769654327,0.0,0.5105942769654328,0.0,1700112557,False,1,59ea6382,2023-11-16_05-29-17,12.64516806602478,12.64516806602478,68013,9db4e26f461e,172.17.0.2,12.64516806602478,1,,0.851,0.9,432,131,59ea6382
26,0.5779342723004695,0.5779342723004695,0.006281262047070242,0.5859357413330397,0.006172863146003483,0.5859357413330397,0.006172863146003468,0.5727699530516432,0.0,0.5751488887163339,0.0,0.5751488887163339,0.0,0.539906103286385,0.0,0.4977721795934627,0.0,0.49777217959346276,0.0,1700112565,True,1,ee8980a7,2023-11-16_05-29-25,13.698216199874878,13.698216199874878,61593,9db4e26f461e,172.17.0.2,13.698216199874878,1,,0.883,0.9,354,181,ee8980a7
27,0.583568075117371,0.583568075117371,0.005957078657488037,0.5881368523212986,0.006118998206081355,0.5881368523212986,0.0061189982060813495,0.5704225352112676,0.0,0.5658851384510614,0.0,0.5658851384510614,0.0,0.5516431924882629,0.0,0.5060939097041385,0.0,0.5060939097041385,0.0,1700112563,True,1,41abcd68,2023-11-16_05-29-23,11.322437047958374,11.322437047958374,68924,9db4e26f461e,172.17.0.2,11.322437047958374,1,,0.709,0.7000000000000001,505,95,41abcd68
28,0.6117370892018779,0.6117370892018779,0.008541504882000112,0.6082582297188287,0.0084644047146302,0.6082582297188288,0.008464404714630225,0.6009389671361502,0.0,0.5912803671541623,0.0,0.5912803671541623,0.0,0.568075117370892,0.0,0.5153844295239643,0.0,0.5153844295239643,0.0,1700112572,False,1,12f92fc2,2023-11-16_05-29-32,15.037516117095947,15.037516117095947,68013,9db4e26f461e,172.17.0.2,15.037516117095947,1,,0.095,0.9,311,280,12f92fc2
29,0.6009389671361502,0.5495305164319249,0.005792940225001429,0.5599836437083121,0.005973927589001354,0.5599836437083121,0.005973927589001378,0.6009389671361502,0.0,0.5966604251265138,0.0,0.5966604251265137,0.0,0.5375586854460094,0.0,0.4872272509917844,0.0,0.48722725099178443,0.0,1700112576,True,1,1a73490c,2023-11-16_05-29-36,12.665999174118042,12.665999174118042,68924,9db4e26f461e,172.17.0.2,12.665999174118042,1,,0.23800000000000002,1.0,389,152,1a73490c
30,0.607981220657277,0.6023474178403755,0.0069793749987410725,0.6069022726629862,0.006858228469688647,0.6069022726629862,0.006858228469688655,0.607981220657277,0.0,0.5969364671530739,0.0,0.596936467153074,0.0,0.5492957746478874,0.0,0.49612382826582335,0.0,0.4961238282658233,0.0,1700112579,False,1,64175d99,2023-11-16_05-29-39,14.295921325683594,14.295921325683594,61593,9db4e26f461e,172.17.0.2,14.295921325683594,1,,0.489,0.7000000000000001,427,194,64175d99
31,0.6129107981220657,0.6129107981220657,0.006071604298768801,0.6194804233841011,0.005934058396232469,0.6194804233841011,0.005934058396232487,0.6009389671361502,0.0,0.5972592460530946,0.0,0.5972592460530946,0.0,0.5563380281690141,0.0,0.5087847212119055,0.0,0.5087847212119057,0.0,1700112589,False,1,a980c02d,2023-11-16_05-29-49,17.099766731262207,17.099766731262207,68013,9db4e26f461e,172.17.0.2,17.099766731262207,1,,0.336,0.5,346,358,a980c02d
32,0.6093896713615023,0.6093896713615023,0.009042892152233932,0.6063048078891546,0.009399607298217295,0.6063048078891546,0.009399607298217306,0.5774647887323944,0.0,0.5674654875654396,0.0,0.5674654875654398,0.0,0.5751173708920188,0.0,0.5219066965804392,0.0,0.5219066965804393,0.0,1700112589,False,1,25128d97,2023-11-16_05-29-49,13.221753597259521,13.221753597259521,68924,9db4e26f461e,172.17.0.2,13.221753597259521,1,,0.787,1.0,374,115,25128d97
33,0.5981220657276995,0.5981220657276995,0.006787245208826734,0.5969960847317222,0.006300990933466482,0.5969960847317222,0.006300990933466449,0.5915492957746479,0.0,0.5755037970293603,0.0,0.5755037970293603,0.0,0.5751173708920188,0.0,0.5217506116798131,0.0,0.5217506116798131,0.0,1700112592,True,1,45a6e46d,2023-11-16_05-29-52,13.051640748977661,13.051640748977661,61593,9db4e26f461e,172.17.0.2,13.051640748977661,1,,0.881,0.9,423,121,45a6e46d
34,0.6077464788732394,0.6077464788732394,0.007675015363507903,0.6116622926461227,0.007667603389495625,0.6116622926461228,0.007667603389495619,0.5516431924882629,0.0,0.5567292495437068,0.0,0.5567292495437068,0.0,0.528169014084507,0.0,0.48679867835769514,0.0,0.4867986783576951,0.0,1700112606,True,1,ede602e7,2023-11-16_05-30-06,17.019801378250122,17.019801378250122,68013,9db4e26f461e,172.17.0.2,17.019801378250122,1,,0.532,0.6000000000000001,329,231,ede602e7
35,0.6112676056338028,0.6112676056338028,0.006402902205157672,0.6065925841267558,0.0066469160148373225,0.6065925841267558,0.006646916014837279,0.5868544600938967,0.0,0.5779628420300856,0.0,0.5779628420300856,0.0,0.5422535211267606,0.0,0.48865559075343684,0.0,0.4886555907534369,0.0,1700112599,False,1,9db7ca70,2023-11-16_05-29-59,9.939749002456665,9.939749002456665,68924,9db4e26f461e,172.17.0.2,9.939749002456665,1,,0.8280000000000001,0.8,445,9,9db7ca70
36,0.6147887323943662,0.6147887323943662,0.007887463669676744,0.6119904004448629,0.008121406278298791,0.6119904004448627,0.008121406278298781,0.596244131455399,0.0,0.5910953451386978,0.0,0.5910953451386978,0.0,0.5610328638497653,0.0,0.5162033353358769,0.0,0.5162033353358769,0.0,1700112605,False,1,1307cd1b,2023-11-16_05-30-05,12.65920901298523,12.65920901298523,61593,9db4e26f461e,172.17.0.2,12.65920901298523,1,,0.013000000000000001,0.30000000000000004,487,80,1307cd1b
37,0.594131455399061,0.594131455399061,0.004385338425415348,0.5936449248306673,0.003987190773949811,0.5936449248306673,0.003987190773949833,0.5751173708920188,0.0,0.563789103783981,0.0,0.563789103783981,0.0,0.568075117370892,0.0,0.5146512136473897,0.0,0.5146512136473899,0.0,1700112613,True,1,91dca99b,2023-11-16_05-30-13,13.431661605834961,13.431661605834961,68924,9db4e26f461e,172.17.0.2,13.431661605834961,1,,0.62,0.2,303,153,91dca99b
38,0.5816901408450704,0.5816901408450704,0.006705566599570738,0.5800574393092621,0.006752367328832911,0.5800574393092621,0.00675236732883287,0.5727699530516432,0.0,0.5632429389718581,0.0,0.5632429389718581,0.0,0.5563380281690141,0.0,0.5033567845406179,0.0,0.5033567845406179,0.0,1700112620,True,1,ba7de389,2023-11-16_05-30-20,14.986409664154053,14.986409664154053,61593,9db4e26f461e,172.17.0.2,14.986409664154053,1,,0.468,0.7000000000000001,407,263,ba7de389
39,0.614319248826291,0.614319248826291,0.004205744804499734,0.6160121690873002,0.003748448134144913,0.6160121690873002,0.003748448134144893,0.5938967136150235,0.0,0.5857846475039891,0.0,0.5857846475039891,0.0,0.5727699530516432,0.0,0.5262016670911642,0.0,0.5262016670911642,0.0,1700112621,False,1,cc5c7241,2023-11-16_05-30-21,15.327131271362305,15.327131271362305,68013,9db4e26f461e,172.17.0.2,15.327131271362305,1,,0.382,0.5,283,211,cc5c7241
40,0.6053990610328639,0.6053990610328639,0.007456516513741111,0.6038370053343861,0.007320213797640004,0.6038370053343861,0.00732021379764003,0.5492957746478874,0.0,0.5442198753367679,0.0,0.5442198753367679,0.0,0.57981220657277,0.0,0.5299428402078329,0.0,0.529942840207833,0.0,1700112626,True,1,f47be00c,2023-11-16_05-30-26,13.704937219619751,13.704937219619751,68924,9db4e26f461e,172.17.0.2,13.704937219619751,1,,0.657,0.4,365,187,f47be00c
41,0.6225352112676056,0.6225352112676056,0.0064543319647265476,0.6189737968044792,0.006153150258021072,0.6189737968044793,0.006153150258021032,0.6032863849765259,0.0,0.5942223251578097,0.0,0.5942223251578097,0.0,0.5657276995305164,0.0,0.5123295574915377,0.0,0.5123295574915379,0.0,1700112627,False,1,a3f486b3,2023-11-16_05-30-27,6.974946022033691,6.974946022033691,61593,9db4e26f461e,172.17.0.2,6.974946022033691,1,,0.848,1.0,446,23,a3f486b3
42,0.5915492957746479,0.5826291079812208,0.007555622976258724,0.5847700030948403,0.0077321567047851335,0.5847700030948403,0.007732156704785104,0.5915492957746479,0.0,0.5890572575572576,0.0,0.5890572575572575,0.0,0.5422535211267606,0.0,0.5039487304257536,0.0,0.5039487304257537,0.0,1700112632,True,1,1423f224,2023-11-16_05-30-32,10.179760932922363,10.179760932922363,68013,9db4e26f461e,172.17.0.2,10.179760932922363,1,,0.752,0.9,398,74,1423f224
43,0.6253521126760564,0.6253521126760564,0.008145235480233565,0.6289911799157024,0.007368786063474831,0.6289911799157024,0.007368786063474828,0.6056338028169014,0.0,0.6027682600245862,0.0,0.6027682600245863,0.0,0.5704225352112676,0.0,0.522420985706241,0.0,0.522420985706241,0.0,1700112639,False,1,875074ad,2023-11-16_05-30-39,12.540184497833252,12.540184497833252,68924,9db4e26f461e,172.17.0.2,12.540184497833252,1,,0.5640000000000001,0.8,258,108,875074ad
44,0.5906103286384977,0.5906103286384977,0.007212343425228716,0.5958272140370446,0.006763878544294198,0.5958272140370446,0.006763878544294227,0.5657276995305164,0.0,0.5610601165556149,0.0,0.5610601165556149,0.0,0.5164319248826291,0.0,0.46319204502641026,0.0,0.4631920450264103,0.0,1700112641,True,1,2bb833cd,2023-11-16_05-30-41,14.45567274093628,14.45567274093628,61593,9db4e26f461e,172.17.0.2,14.45567274093628,1,,0.106,0.1,294,166,2bb833cd
45,0.5868544600938967,0.582394366197183,0.008229365325332447,0.585020576740672,0.008251741912150464,0.585020576740672,0.008251741912150487,0.5868544600938967,0.0,0.5839597661408243,0.0,0.5839597661408245,0.0,0.5516431924882629,0.0,0.5060755225385979,0.0,0.5060755225385979,0.0,1700112642,True,1,ac0588f6,2023-11-16_05-30-42,10.11244249343872,10.11244249343872,68013,9db4e26f461e,172.17.0.2,10.11244249343872,1,,0.6930000000000001,0.8,461,31,ac0588f6
46,0.596244131455399,0.5938967136150235,0.007570195068824932,0.5972927581751881,0.006804472380409341,0.5972927581751881,0.006804472380409359,0.596244131455399,0.0,0.589773851202987,0.0,0.5897738512029871,0.0,0.5328638497652582,0.0,0.4832036508278641,0.0,0.483203650827864,0.0,1700112648,True,1,12c5680a,2023-11-16_05-30-48,9.124522686004639,9.124522686004639,68924,9db4e26f461e,172.17.0.2,9.124522686004639,1,,0.899,1.0,476,31,12c5680a
47,0.6065727699530516,0.6065727699530516,0.008345722457573314,0.6118159676232044,0.008476862101084634,0.6118159676232044,0.008476862101084628,0.5985915492957746,0.0,0.5918522602778339,0.0,0.5918522602778339,0.0,0.5727699530516432,0.0,0.5230487378354526,0.0,0.5230487378354526,0.0,1700112655,True,1,35e275ec,2023-11-16_05-30-55,14.11158275604248,14.11158275604248,61593,9db4e26f461e,172.17.0.2,14.11158275604248,1,,0.5650000000000001,0.7000000000000001,242,109,35e275ec
48,0.5967136150234742,0.5967136150234742,0.00686795250625718,0.5986273490916397,0.006316732905639389,0.5986273490916397,0.006316732905639396,0.5633802816901409,0.0,0.561057647738456,0.0,0.561057647738456,0.0,0.5516431924882629,0.0,0.5045580447443561,0.0,0.5045580447443561,0.0,1700112659,True,1,be88a9d3,2023-11-16_05-30-59,17.35543131828308,17.35543131828308,68013,9db4e26f461e,172.17.0.2,17.35543131828308,1,,0.6,0.8,130,247,be88a9d3
49,0.6291079812206573,0.6291079812206573,0.004810775007492752,0.6338400706057012,0.0045832487034450555,0.6338400706057014,0.004583248703445055,0.5868544600938967,0.0,0.5851908914398516,0.0,0.5851908914398515,0.0,0.5704225352112676,0.0,0.5363503710599508,0.0,0.5363503710599506,0.0,1700112657,False,1,60d14618,2023-11-16_05-30-57,8.772462606430054,8.772462606430054,68924,9db4e26f461e,172.17.0.2,8.772462606430054,1,,0.653,0.8,178,44,60d14618
50,0.5589201877934271,0.5589201877934271,0.006758769976003752,0.5621560798357559,0.00618731984621145,0.5621560798357559,0.006187319846211433,0.5492957746478874,0.0,0.5508874887987673,0.0,0.5508874887987673,0.0,0.5164319248826291,0.0,0.4782721200908237,0.0,0.4782721200908237,0.0,1700112669,True,1,84ef9b12,2023-11-16_05-31-09,13.092500925064087,13.092500925064087,61593,9db4e26f461e,172.17.0.2,13.092500925064087,1,,0.491,1.0,268,64,84ef9b12
51,0.6061032863849765,0.6061032863849765,0.005535129635000752,0.6023459923528958,0.005684967625419907,0.6023459923528958,0.005684967625419912,0.5704225352112676,0.0,0.560425799286356,0.0,0.560425799286356,0.0,0.5610328638497653,0.0,0.5070548028639541,0.0,0.5070548028639541,0.0,1700112675,True,1,31063cdd,2023-11-16_05-31-15,18.350422620773315,18.350422620773315,68924,9db4e26f461e,172.17.0.2,18.350422620773315,1,,0.78,0.7000000000000001,133,141,31063cdd
52,0.6098591549295774,0.6098591549295774,0.0072580398280470805,0.609711707310743,0.007293488565028404,0.609711707310743,0.00729348856502841,0.5915492957746479,0.0,0.5901094015743729,0.0,0.5901094015743729,0.0,0.5610328638497653,0.0,0.5138028551538416,0.0,0.5138028551538417,0.0,1700112672,True,1,fa323935,2023-11-16_05-31-12,12.920097589492798,12.920097589492798,68013,9db4e26f461e,172.17.0.2,12.920097589492798,1,,0.65,0.6000000000000001,186,41,fa323935
53,0.5894366197183099,0.5894366197183099,0.0061616923701439796,0.5934078569333062,0.005916653726837336,0.5934078569333062,0.0059166537268373525,0.5610328638497653,0.0,0.5554279245329224,0.0,0.5554279245329223,0.0,0.5633802816901409,0.0,0.5162704704335874,0.0,0.5162704704335874,0.0,1700112679,True,1,a175d9d7,2023-11-16_05-31-19,10.633613109588623,10.633613109588623,61593,9db4e26f461e,172.17.0.2,10.633613109588623,1,,0.383,0.8,152,50,a175d9d7
54,0.5739436619718309,0.5739436619718309,0.006742444420819298,0.5766157106541943,0.006972311335357664,0.5766157106541943,0.006972311335357676,0.5704225352112676,0.0,0.5639235624222982,0.0,0.5639235624222982,0.0,0.5469483568075117,0.0,0.4978301628885496,0.0,0.4978301628885496,0.0,1700112684,True,1,ec3d8522,2023-11-16_05-31-24,11.50719141960144,11.50719141960144,68013,9db4e26f461e,172.17.0.2,11.50719141960144,1,,0.511,0.7000000000000001,248,82,ec3d8522
