iteration,trial_id,score,config
14607,dd67299f,0.6584507042253521,"{'min_delta': 0.177, 'temperature_head': 0.30000000000000004, 'batch_size': 445, 'latent_dim': 135}"
14630,f969eb16,0.5931924882629107,"{'min_delta': 0.449, 'temperature_head': 0.2, 'batch_size': 369, 'latent_dim': 111}"
14739,fd91df26,0.6321596244131455,"{'min_delta': 0.387, 'temperature_head': 1.0, 'batch_size': 308, 'latent_dim': 90}"
14774,08aab965,0.6485915492957746,"{'min_delta': 0.507, 'temperature_head': 0.7000000000000001, 'batch_size': 499, 'latent_dim': 149}"
14859,92732e16,0.6185446009389672,"{'min_delta': 0.41400000000000003, 'temperature_head': 0.4, 'batch_size': 396, 'latent_dim': 78}"
14924,05bd5a02,0.6354460093896714,"{'min_delta': 0.23600000000000002, 'temperature_head': 0.6000000000000001, 'batch_size': 231, 'latent_dim': 139}"
15000,1cedd2ee,0.6488262910798122,"{'min_delta': 0.269, 'temperature_head': 0.5, 'batch_size': 409, 'latent_dim': 126}"
15051,cd93f9de,0.6178403755868546,"{'min_delta': 0.34400000000000003, 'temperature_head': 0.30000000000000004, 'batch_size': 455, 'latent_dim': 100}"
15137,ece7f18d,0.5985915492957746,"{'min_delta': 0.543, 'temperature_head': 0.1, 'batch_size': 274, 'latent_dim': 96}"
15186,7e202311,0.6291079812206573,"{'min_delta': 0.659, 'temperature_head': 0.7000000000000001, 'batch_size': 287, 'latent_dim': 170}"
15272,d857dd8c,0.6467136150234742,"{'min_delta': 0.3, 'temperature_head': 0.4, 'batch_size': 191, 'latent_dim': 107}"
15299,f0a491cf,0.654225352112676,"{'min_delta': 0.481, 'temperature_head': 0.5, 'batch_size': 417, 'latent_dim': 74}"
15410,3cd37de1,0.6164319248826291,"{'min_delta': 0.20800000000000002, 'temperature_head': 0.6000000000000001, 'batch_size': 344, 'latent_dim': 61}"
15417,7d08dd32,0.6502347417840375,"{'min_delta': 0.406, 'temperature_head': 0.6000000000000001, 'batch_size': 321, 'latent_dim': 155}"
15524,352dbaf0,0.6255868544600939,"{'min_delta': 0.026000000000000002, 'temperature_head': 0.4, 'batch_size': 488, 'latent_dim': 69}"
15549,eb8bb636,0.6049295774647888,"{'min_delta': 0.562, 'temperature_head': 0.9, 'batch_size': 292, 'latent_dim': 116}"
15664,98f692fb,0.6572769953051644,"{'min_delta': 0.745, 'temperature_head': 0.5, 'batch_size': 389, 'latent_dim': 124}"
15672,f47c5f97,0.6093896713615023,"{'min_delta': 0.603, 'temperature_head': 0.30000000000000004, 'batch_size': 357, 'latent_dim': 93}"
15757,b370f902,0.5734741784037559,"{'min_delta': 0.527, 'temperature_head': 0.7000000000000001, 'batch_size': 220, 'latent_dim': 5}"
15808,5cc28896,0.6342723004694836,"{'min_delta': 0.898, 'temperature_head': 0.2, 'batch_size': 462, 'latent_dim': 84}"
15889,2ca9787a,0.6197183098591549,"{'min_delta': 0.459, 'temperature_head': 0.6000000000000001, 'batch_size': 510, 'latent_dim': 112}"
15910,514cc300,0.6150234741784038,"{'min_delta': 0.256, 'temperature_head': 0.9, 'batch_size': 334, 'latent_dim': 31}"
16014,0cd7dc7d,0.6288732394366198,"{'min_delta': 0.364, 'temperature_head': 0.5, 'batch_size': 475, 'latent_dim': 105}"
16060,ca846daf,0.6192488262910798,"{'min_delta': 0.64, 'temperature_head': 1.0, 'batch_size': 253, 'latent_dim': 144}"
16143,044a371a,0.6251173708920188,"{'min_delta': 0.327, 'temperature_head': 0.30000000000000004, 'batch_size': 313, 'latent_dim': 131}"
16152,e57b93f2,0.5845070422535211,"{'min_delta': 0.28, 'temperature_head': 0.4, 'batch_size': 438, 'latent_dim': 13}"
16269,2e965600,0.62018779342723,"{'min_delta': 0.586, 'temperature_head': 0.5, 'batch_size': 377, 'latent_dim': 88}"
16289,41264b6d,0.6187793427230047,"{'min_delta': 0.396, 'temperature_head': 0.8, 'batch_size': 280, 'latent_dim': 135}"
16403,5e663c65,0.6438967136150235,"{'min_delta': 0.511, 'temperature_head': 0.6000000000000001, 'batch_size': 298, 'latent_dim': 117}"
16457,4e006f84,0.6575117370892019,"{'min_delta': 0.437, 'temperature_head': 0.7000000000000001, 'batch_size': 239, 'latent_dim': 177}"
16555,11dc51e3,0.622300469483568,"{'min_delta': 0.727, 'temperature_head': 0.30000000000000004, 'batch_size': 350, 'latent_dim': 160}"
16602,c7b772cc,0.6753521126760563,"{'min_delta': 0.6880000000000001, 'temperature_head': 0.2, 'batch_size': 467, 'latent_dim': 141}"
16705,bf7dc3a9,0.636150234741784,"{'min_delta': 0.496, 'temperature_head': 0.4, 'batch_size': 383, 'latent_dim': 121}"
16724,c468a70f,0.6126760563380281,"{'min_delta': 0.705, 'temperature_head': 0.5, 'batch_size': 263, 'latent_dim': 78}"
16878,042977a9,0.6258215962441314,"{'min_delta': 0.833, 'temperature_head': 0.1, 'batch_size': 511, 'latent_dim': 166}"
16898,0f0f8601,0.607981220657277,"{'min_delta': 0.802, 'temperature_head': 0.1, 'batch_size': 467, 'latent_dim': 152}"
17012,7232f041,0.6150234741784038,"{'min_delta': 0.769, 'temperature_head': 0.2, 'batch_size': 501, 'latent_dim': 146}"
17035,135600ab,0.6507042253521127,"{'min_delta': 0.676, 'temperature_head': 0.9, 'batch_size': 431, 'latent_dim': 140}"
17156,1203c303,0.6330985915492957,"{'min_delta': 0.089, 'temperature_head': 0.8, 'batch_size': 450, 'latent_dim': 175}"
17162,2c33cbca,0.6126760563380281,"{'min_delta': 0.226, 'temperature_head': 0.2, 'batch_size': 458, 'latent_dim': 67}"
17271,fe0c0612,0.6173708920187794,"{'min_delta': 0.551, 'temperature_head': 1.0, 'batch_size': 492, 'latent_dim': 51}"
17294,fd3054ef,0.6631455399061034,"{'min_delta': 0.185, 'temperature_head': 0.1, 'batch_size': 479, 'latent_dim': 102}"
17399,6eb92319,0.6223004694835682,"{'min_delta': 0.622, 'temperature_head': 0.8, 'batch_size': 466, 'latent_dim': 129}"
17450,7f130721,0.619718309859155,"{'min_delta': 0.062, 'temperature_head': 0.1, 'batch_size': 486, 'latent_dim': 157}"
17528,8ef168fd,0.6251173708920188,"{'min_delta': 0.381, 'temperature_head': 0.9, 'batch_size': 444, 'latent_dim': 96}"
17567,9b58165f,0.6485915492957746,"{'min_delta': 0.313, 'temperature_head': 0.1, 'batch_size': 416, 'latent_dim': 64}"
17682,49a30e5f,0.623943661971831,"{'min_delta': 0.133, 'temperature_head': 0.2, 'batch_size': 426, 'latent_dim': 172}"
17719,6eff7410,0.6617370892018779,"{'min_delta': 0.461, 'temperature_head': 1.0, 'batch_size': 496, 'latent_dim': 110}"
17805,3c556476,0.6300469483568075,"{'min_delta': 0.354, 'temperature_head': 0.7000000000000001, 'batch_size': 472, 'latent_dim': 84}"
17826,c4a52e9f,0.6485915492957746,"{'min_delta': 0.41600000000000004, 'temperature_head': 1.0, 'batch_size': 510, 'latent_dim': 37}"
17914,82b47302,0.647887323943662,"{'min_delta': 0.5730000000000001, 'temperature_head': 0.9, 'batch_size': 457, 'latent_dim': 47}"
17978,cc6fcc34,0.6680751173708921,"{'min_delta': 0.8190000000000001, 'temperature_head': 0.8, 'batch_size': 407, 'latent_dim': 148}"
18044,2e020085,0.6342723004694836,"{'min_delta': 0.334, 'temperature_head': 0.2, 'batch_size': 434, 'latent_dim': 92}"
18093,99990837,0.6495305164319249,"{'min_delta': 0.529, 'temperature_head': 0.1, 'batch_size': 502, 'latent_dim': 74}"
18178,d16aba23,0.6680751173708921,"{'min_delta': 0.484, 'temperature_head': 0.7000000000000001, 'batch_size': 399, 'latent_dim': 133}"
18220,d8cff0af,0.6244131455399061,"{'min_delta': 0.872, 'temperature_head': 0.2, 'batch_size': 479, 'latent_dim': 114}"
18318,f53fc8df,0.6438967136150235,"{'min_delta': 0.6960000000000001, 'temperature_head': 0.8, 'batch_size': 423, 'latent_dim': 163}"
18354,0f0b6269,0.6230046948356808,"{'min_delta': 0.665, 'temperature_head': 0.30000000000000004, 'batch_size': 366, 'latent_dim': 127}"
18463,b2abe9aa,0.6335680751173708,"{'min_delta': 0.753, 'temperature_head': 0.4, 'batch_size': 328, 'latent_dim': 142}"
18486,3a91f9c9,0.6143192488262911,"{'min_delta': 0.604, 'temperature_head': 0.30000000000000004, 'batch_size': 439, 'latent_dim': 122}"
18612,667a29f6,0.6579812206572769,"{'min_delta': 0.647, 'temperature_head': 0.6000000000000001, 'batch_size': 448, 'latent_dim': 138}"
18625,510d74d6,0.6549295774647887,"{'min_delta': 0.674, 'temperature_head': 0.30000000000000004, 'batch_size': 392, 'latent_dim': 107}"
18748,5fe2e92f,0.6354460093896713,"{'min_delta': 0.717, 'temperature_head': 0.2, 'batch_size': 489, 'latent_dim': 119}"
18762,1618e87e,0.6319248826291078,"{'min_delta': 0.636, 'temperature_head': 0.5, 'batch_size': 405, 'latent_dim': 125}"
18870,5fb43e7b,0.6183098591549296,"{'min_delta': 0.613, 'temperature_head': 0.4, 'batch_size': 372, 'latent_dim': 100}"
18899,0f85c5c3,0.639906103286385,"{'min_delta': 0.789, 'temperature_head': 0.30000000000000004, 'batch_size': 311, 'latent_dim': 134}"
19002,ef4cd6ca,0.6246478873239437,"{'min_delta': 0.562, 'temperature_head': 0.5, 'batch_size': 465, 'latent_dim': 104}"
19029,1a63ccf5,0.6288732394366197,"{'min_delta': 0.736, 'temperature_head': 0.6000000000000001, 'batch_size': 511, 'latent_dim': 129}"
19138,2320e7b5,0.6474178403755868,"{'min_delta': 0.847, 'temperature_head': 0.4, 'batch_size': 341, 'latent_dim': 112}"
19171,7422156c,0.643661971830986,"{'min_delta': 0.578, 'temperature_head': 0.5, 'batch_size': 273, 'latent_dim': 150}"
19295,20b14e85,0.64037558685446,"{'min_delta': 0.539, 'temperature_head': 0.1, 'batch_size': 319, 'latent_dim': 115}"
19313,03e74672,0.6300469483568074,"{'min_delta': 0.654, 'temperature_head': 0.2, 'batch_size': 249, 'latent_dim': 154}"
19433,76073eb8,0.6220657276995305,"{'min_delta': 0.597, 'temperature_head': 0.6000000000000001, 'batch_size': 284, 'latent_dim': 97}"
19446,69480116,0.6431924882629109,"{'min_delta': 0.6880000000000001, 'temperature_head': 0.4, 'batch_size': 453, 'latent_dim': 144}"
19575,affe2aec,0.6347417840375587,"{'min_delta': 0.507, 'temperature_head': 0.30000000000000004, 'batch_size': 416, 'latent_dim': 123}"
19581,ce7d7c2a,0.6354460093896714,"{'min_delta': 0.708, 'temperature_head': 0.5, 'batch_size': 357, 'latent_dim': 118}"
19717,49f1ebc6,0.6220657276995305,"{'min_delta': 0.755, 'temperature_head': 0.4, 'batch_size': 477, 'latent_dim': 137}"
19733,ce327594,0.6370892018779342,"{'min_delta': 0.435, 'temperature_head': 0.1, 'batch_size': 303, 'latent_dim': 108}"
19840,aef6d825,0.6316901408450704,"{'min_delta': 0.631, 'temperature_head': 0.2, 'batch_size': 290, 'latent_dim': 92}"
19849,cc762e1b,0.6204225352112676,"{'min_delta': 0.47300000000000003, 'temperature_head': 0.6000000000000001, 'batch_size': 387, 'latent_dim': 81}"
19983,18996014,0.6509389671361503,"{'min_delta': 0.73, 'temperature_head': 0.30000000000000004, 'batch_size': 258, 'latent_dim': 131}"
20012,4131d013,0.6199530516431925,"{'min_delta': 0.245, 'temperature_head': 0.5, 'batch_size': 233, 'latent_dim': 159}"
20109,6b47ad76,0.6119718309859155,"{'min_delta': 0.304, 'temperature_head': 0.4, 'batch_size': 501, 'latent_dim': 101}"
20146,4b779cab,0.6629107981220658,"{'min_delta': 0.778, 'temperature_head': 0.7000000000000001, 'batch_size': 337, 'latent_dim': 141}"
20239,40a86188,0.6406103286384977,"{'min_delta': 0.6910000000000001, 'temperature_head': 0.4, 'batch_size': 427, 'latent_dim': 88}"
20297,0b97014c,0.6316901408450704,"{'min_delta': 0.375, 'temperature_head': 0.6000000000000001, 'batch_size': 183, 'latent_dim': 111}"
20375,a570aa1f,0.655868544600939,"{'min_delta': 0.277, 'temperature_head': 0.5, 'batch_size': 378, 'latent_dim': 126}"
20438,a1181a38,0.6169014084507042,"{'min_delta': 0.449, 'temperature_head': 0.7000000000000001, 'batch_size': 214, 'latent_dim': 120}"
20500,c6756f7c,0.6497652582159624,"{'min_delta': 0.402, 'temperature_head': 0.4, 'batch_size': 443, 'latent_dim': 95}"
20592,bd75cb8f,0.6443661971830986,"{'min_delta': 0.553, 'temperature_head': 0.1, 'batch_size': 349, 'latent_dim': 146}"
20641,9633e204,0.6295774647887324,"{'min_delta': 0.515, 'temperature_head': 0.2, 'batch_size': 485, 'latent_dim': 105}"
20726,93502995,0.6481220657276994,"{'min_delta': 0.59, 'temperature_head': 0.6000000000000001, 'batch_size': 328, 'latent_dim': 116}"
20775,b1dc85f9,0.6415492957746479,"{'min_delta': 0.491, 'temperature_head': 0.30000000000000004, 'batch_size': 397, 'latent_dim': 168}"
20855,31940b4f,0.6150234741784038,"{'min_delta': 0.658, 'temperature_head': 0.2, 'batch_size': 199, 'latent_dim': 99}"
20899,a852bf6c,0.6636150234741784,"{'min_delta': 0.537, 'temperature_head': 0.5, 'batch_size': 468, 'latent_dim': 78}"
20996,fa05d191,0.6312206572769952,"{'min_delta': 0.217, 'temperature_head': 0.30000000000000004, 'batch_size': 365, 'latent_dim': 135}"
21028,6e5bb5cd,0.6441314553990611,"{'min_delta': 0.34900000000000003, 'temperature_head': 0.5, 'batch_size': 267, 'latent_dim': 85}"
21146,324a8d7a,0.6525821596244131,"{'min_delta': 0.426, 'temperature_head': 0.30000000000000004, 'batch_size': 495, 'latent_dim': 152}"
21168,a22bdb7d,0.6068075117370892,"{'min_delta': 0.5740000000000001, 'temperature_head': 0.6000000000000001, 'batch_size': 223, 'latent_dim': 109}"
21279,76e3e7d1,0.6241784037558685,"{'min_delta': 0.152, 'temperature_head': 0.1, 'batch_size': 307, 'latent_dim': 123}"
21310,05db5050,0.639906103286385,"{'min_delta': 0.798, 'temperature_head': 0.4, 'batch_size': 436, 'latent_dim': 90}"
21417,221053f4,0.636150234741784,"{'min_delta': 0.614, 'temperature_head': 0.2, 'batch_size': 298, 'latent_dim': 114}"
21452,c2c0570c,0.6530516431924884,"{'min_delta': 0.39, 'temperature_head': 0.5, 'batch_size': 408, 'latent_dim': 130}"
21538,157277f1,0.6267605633802817,"{'min_delta': 0.675, 'temperature_head': 0.7000000000000001, 'batch_size': 280, 'latent_dim': 70}"
21599,ce395fd6,0.6183098591549296,"{'min_delta': 0.8220000000000001, 'temperature_head': 0.6000000000000001, 'batch_size': 420, 'latent_dim': 138}"
21687,5528481a,0.655868544600939,"{'min_delta': 0.262, 'temperature_head': 0.4, 'batch_size': 457, 'latent_dim': 156}"
21736,102266f9,0.6464788732394365,"{'min_delta': 0.462, 'temperature_head': 0.5, 'batch_size': 384, 'latent_dim': 103}"
21824,b2fcdf35,0.6197183098591549,"{'min_delta': 0.326, 'temperature_head': 0.30000000000000004, 'batch_size': 510, 'latent_dim': 118}"
21888,859ff5ad,0.6330985915492958,"{'min_delta': 0.882, 'temperature_head': 0.1, 'batch_size': 476, 'latent_dim': 127}"
21972,39495108,0.64037558685446,"{'min_delta': 0.718, 'temperature_head': 0.4, 'batch_size': 321, 'latent_dim': 142}"
22017,3634299b,0.6593896713615024,"{'min_delta': 0.76, 'temperature_head': 0.7000000000000001, 'batch_size': 170, 'latent_dim': 57}"
22119,2189a4db,0.6314553990610329,"{'min_delta': 0.289, 'temperature_head': 0.2, 'batch_size': 246, 'latent_dim': 98}"
22145,35f865af,0.6413145539906104,"{'min_delta': 0.198, 'temperature_head': 0.5, 'batch_size': 361, 'latent_dim': 94}"
22264,da2548f9,0.6394366197183099,"{'min_delta': 0.627, 'temperature_head': 0.9, 'batch_size': 314, 'latent_dim': 162}"
22282,53c6d6ff,0.6138497652582159,"{'min_delta': 0.166, 'temperature_head': 0.30000000000000004, 'batch_size': 140, 'latent_dim': 107}"
22389,0eb45105,0.6220657276995304,"{'min_delta': 0.419, 'temperature_head': 0.6000000000000001, 'batch_size': 450, 'latent_dim': 82}"
22417,fd6b16ad,0.6438967136150234,"{'min_delta': 0.52, 'temperature_head': 0.4, 'batch_size': 484, 'latent_dim': 148}"
22560,88e1c6d0,0.605868544600939,"{'min_delta': 0.739, 'temperature_head': 0.5, 'batch_size': 492, 'latent_dim': 121}"
22561,e796d150,0.6262910798122066,"{'min_delta': 0.365, 'temperature_head': 0.1, 'batch_size': 346, 'latent_dim': 133}"
22683,bedbeb62,0.6124413145539905,"{'min_delta': 0.595, 'temperature_head': 0.8, 'batch_size': 294, 'latent_dim': 75}"
22701,b19fa796,0.6654929577464789,"{'min_delta': 0.647, 'temperature_head': 0.4, 'batch_size': 464, 'latent_dim': 103}"
22838,23bb6b74,0.6103286384976525,"{'min_delta': 0.556, 'temperature_head': 0.2, 'batch_size': 411, 'latent_dim': 112}"
22846,0aa9b13f,0.6572769953051644,"{'min_delta': 0.313, 'temperature_head': 0.6000000000000001, 'batch_size': 374, 'latent_dim': 90}"
22961,7aa49ea8,0.607981220657277,"{'min_delta': 0.6990000000000001, 'temperature_head': 0.30000000000000004, 'batch_size': 333, 'latent_dim': 86}"
22981,4322ab04,0.6453051643192489,"{'min_delta': 0.497, 'temperature_head': 1.0, 'batch_size': 503, 'latent_dim': 124}"
23088,dc331926,0.6338028169014085,"{'min_delta': 0.47300000000000003, 'temperature_head': 0.9, 'batch_size': 399, 'latent_dim': 137}"
23111,2f3d06e2,0.6605633802816901,"{'min_delta': 0.113, 'temperature_head': 0.7000000000000001, 'batch_size': 271, 'latent_dim': 114}"
23229,daba4212,0.6645539906103286,"{'min_delta': 0.34500000000000003, 'temperature_head': 0.4, 'batch_size': 159, 'latent_dim': 109}"
23275,2e28e6ab,0.6211267605633802,"{'min_delta': 0.438, 'temperature_head': 0.6000000000000001, 'batch_size': 259, 'latent_dim': 179}"
23372,60f33aa5,0.6392018779342722,"{'min_delta': 0.611, 'temperature_head': 0.5, 'batch_size': 427, 'latent_dim': 165}"
23419,cb5f7896,0.6528169014084506,"{'min_delta': 0.399, 'temperature_head': 0.30000000000000004, 'batch_size': 444, 'latent_dim': 132}"
23532,b6b7900f,0.6201877934272301,"{'min_delta': 0.668, 'temperature_head': 0.2, 'batch_size': 304, 'latent_dim': 128}"
23574,6ceea611,0.6476525821596245,"{'min_delta': 0.23900000000000002, 'temperature_head': 0.8, 'batch_size': 472, 'latent_dim': 150}"
23704,eb3e1a03,0.6525821596244132,"{'min_delta': 0.449, 'temperature_head': 0.5, 'batch_size': 237, 'latent_dim': 96}"
23716,f3964715,0.6157276995305164,"{'min_delta': 0.5720000000000001, 'temperature_head': 0.1, 'batch_size': 278, 'latent_dim': 118}"
23848,d1539830,0.6159624413145539,"{'min_delta': 0.777, 'temperature_head': 0.4, 'batch_size': 354, 'latent_dim': 72}"
23862,dafe5c6f,0.6406103286384977,"{'min_delta': 0.535, 'temperature_head': 0.30000000000000004, 'batch_size': 325, 'latent_dim': 171}"
23977,5436b560,0.6568075117370893,"{'min_delta': 0.838, 'temperature_head': 0.6000000000000001, 'batch_size': 432, 'latent_dim': 141}"
24008,5c885d5c,0.62981220657277,"{'min_delta': 0.679, 'temperature_head': 0.5, 'batch_size': 390, 'latent_dim': 145}"
24097,b4c0e7df,0.652112676056338,"{'min_delta': 0.634, 'temperature_head': 0.2, 'batch_size': 459, 'latent_dim': 81}"
24142,03bdee71,0.6244131455399061,"{'min_delta': 0.487, 'temperature_head': 0.7000000000000001, 'batch_size': 340, 'latent_dim': 100}"
24234,49e1c7d3,0.6220657276995305,"{'min_delta': 0.263, 'temperature_head': 0.4, 'batch_size': 416, 'latent_dim': 104}"
24272,64335b4e,0.6291079812206573,"{'min_delta': 0.40900000000000003, 'temperature_head': 0.30000000000000004, 'batch_size': 286, 'latent_dim': 92}"
24383,f7f6abec,0.6328638497652582,"{'min_delta': 0.511, 'temperature_head': 0.8, 'batch_size': 496, 'latent_dim': 158}"
24396,aa411b8a,0.6422535211267606,"{'min_delta': 0.806, 'temperature_head': 0.5, 'batch_size': 367, 'latent_dim': 122}"
24505,18bb67bf,0.6438967136150235,"{'min_delta': 0.589, 'temperature_head': 1.0, 'batch_size': 439, 'latent_dim': 60}"
24531,6f67a6fe,0.6448356807511737,"{'min_delta': 0.714, 'temperature_head': 0.6000000000000001, 'batch_size': 510, 'latent_dim': 111}"
24620,94fa3ae3,0.6394366197183098,"{'min_delta': 0.373, 'temperature_head': 0.4, 'batch_size': 484, 'latent_dim': 64}"
24680,c78711c0,0.6326291079812207,"{'min_delta': 0.303, 'temperature_head': 0.1, 'batch_size': 228, 'latent_dim': 77}"
24767,1a1ec78a,0.6352112676056338,"{'min_delta': 0.547, 'temperature_head': 0.5, 'batch_size': 399, 'latent_dim': 126}"
24826,64c60050,0.6323943661971831,"{'min_delta': 0.863, 'temperature_head': 0.7000000000000001, 'batch_size': 253, 'latent_dim': 106}"
24890,9b471e45,0.6138497652582159,"{'min_delta': 0.336, 'temperature_head': 0.2, 'batch_size': 210, 'latent_dim': 87}"
24941,2c3cdc1e,0.6352112676056338,"{'min_delta': 0.645, 'temperature_head': 0.9, 'batch_size': 381, 'latent_dim': 115}"
25034,735fb0ae,0.6523474178403756,"{'min_delta': 0.223, 'temperature_head': 0.30000000000000004, 'batch_size': 311, 'latent_dim': 153}"
25091,40d113b9,0.6279342723004694,"{'min_delta': 0.463, 'temperature_head': 0.4, 'batch_size': 424, 'latent_dim': 133}"
25154,c2eba9f5,0.6633802816901408,"{'min_delta': 0.748, 'temperature_head': 0.6000000000000001, 'batch_size': 470, 'latent_dim': 68}"
25234,741c8f5a,0.6352112676056338,"{'min_delta': 0.041, 'temperature_head': 0.5, 'batch_size': 454, 'latent_dim': 137}"
25270,f87d755c,0.6511737089201878,"{'min_delta': 0.28300000000000003, 'temperature_head': 0.7000000000000001, 'batch_size': 295, 'latent_dim': 96}"
25365,f062efa0,0.6274647887323943,"{'min_delta': 0.184, 'temperature_head': 0.4, 'batch_size': 406, 'latent_dim': 119}"
25415,0ee65239,0.6258215962441315,"{'min_delta': 0.616, 'temperature_head': 0.1, 'batch_size': 319, 'latent_dim': 129}"
25502,252ed7fe,0.6342723004694836,"{'min_delta': 0.525, 'temperature_head': 0.6000000000000001, 'batch_size': 266, 'latent_dim': 100}"
25547,d3264b83,0.6241784037558686,"{'min_delta': 0.5670000000000001, 'temperature_head': 0.30000000000000004, 'batch_size': 374, 'latent_dim': 109}"
25635,8f6a1e65,0.6223004694835681,"{'min_delta': 0.385, 'temperature_head': 0.8, 'batch_size': 351, 'latent_dim': 84}"
25697,404494f3,0.6061032863849765,"{'min_delta': 0.685, 'temperature_head': 0.4, 'batch_size': 332, 'latent_dim': 140}"
25786,ff3cb3b9,0.6218309859154929,"{'min_delta': 0.768, 'temperature_head': 0.2, 'batch_size': 243, 'latent_dim': 148}"
25789,6287e2b9,0.6396713615023474,"{'min_delta': 0.732, 'temperature_head': 1.0, 'batch_size': 477, 'latent_dim': 25}"
25919,bb7d36b2,0.6636150234741784,"{'min_delta': 0.6, 'temperature_head': 0.9, 'batch_size': 358, 'latent_dim': 90}"
25927,829a6bfd,0.6446009389671361,"{'min_delta': 0.425, 'temperature_head': 0.5, 'batch_size': 445, 'latent_dim': 124}"
26036,30be2a3e,0.5985915492957746,"{'min_delta': 0.654, 'temperature_head': 0.2, 'batch_size': 489, 'latent_dim': 43}"
26073,19c34d7a,0.6481220657276995,"{'min_delta': 0.354, 'temperature_head': 0.6000000000000001, 'batch_size': 504, 'latent_dim': 116}"
26160,f87c5963,0.6204225352112676,"{'min_delta': 0.488, 'temperature_head': 0.7000000000000001, 'batch_size': 342, 'latent_dim': 94}"
26244,4c4131f5,0.6145539906103287,"{'min_delta': 0.253, 'temperature_head': 0.1, 'batch_size': 129, 'latent_dim': 145}"
26287,c69fed1c,0.6521126760563379,"{'min_delta': 0.7030000000000001, 'temperature_head': 0.30000000000000004, 'batch_size': 395, 'latent_dim': 105}"
26388,3ccae1ed,0.6220657276995305,"{'min_delta': 0.32, 'temperature_head': 0.4, 'batch_size': 190, 'latent_dim': 135}"
26420,67b8d9ac,0.6056338028169014,"{'min_delta': 0.898, 'temperature_head': 0.5, 'batch_size': 433, 'latent_dim': 113}"
26514,dcffdd07,0.6323943661971831,"{'min_delta': 0.541, 'temperature_head': 0.6000000000000001, 'batch_size': 511, 'latent_dim': 120}"
26573,801e29e9,0.6392018779342723,"{'min_delta': 0.447, 'temperature_head': 0.5, 'batch_size': 304, 'latent_dim': 130}"
26666,75c11f3d,0.651643192488263,"{'min_delta': 0.581, 'temperature_head': 0.30000000000000004, 'batch_size': 460, 'latent_dim': 174}"
26730,79085d21,0.6065727699530516,"{'min_delta': 0.506, 'temperature_head': 0.2, 'batch_size': 386, 'latent_dim': 155}"
26820,a50954e7,0.6525821596244132,"{'min_delta': 0.788, 'temperature_head': 0.4, 'batch_size': 279, 'latent_dim': 162}"
26861,2642cabb,0.6507042253521127,"{'min_delta': 0.20500000000000002, 'temperature_head': 0.6000000000000001, 'batch_size': 326, 'latent_dim': 103}"
26953,de540154,0.6333333333333334,"{'min_delta': 0.017, 'temperature_head': 0.5, 'batch_size': 412, 'latent_dim': 109}"
26979,ac726283,0.636150234741784,"{'min_delta': 0.626, 'temperature_head': 0.7000000000000001, 'batch_size': 496, 'latent_dim': 79}"
27111,d5c19c91,0.667605633802817,"{'min_delta': 0.557, 'temperature_head': 0.8, 'batch_size': 369, 'latent_dim': 126}"
27121,6d5fcfe4,0.6427230046948356,"{'min_delta': 0.664, 'temperature_head': 0.30000000000000004, 'batch_size': 285, 'latent_dim': 100}"
27241,ae9fa27e,0.655868544600939,"{'min_delta': 0.8290000000000001, 'temperature_head': 0.5, 'batch_size': 421, 'latent_dim': 74}"
27259,e1e9d256,0.6809859154929578,"{'min_delta': 0.47900000000000004, 'temperature_head': 1.0, 'batch_size': 480, 'latent_dim': 142}"
27370,e4976efd,0.6624413145539906,"{'min_delta': 0.404, 'temperature_head': 0.4, 'batch_size': 256, 'latent_dim': 83}"
27415,7ef36b9b,0.6194835680751173,"{'min_delta': 0.523, 'temperature_head': 0.1, 'batch_size': 317, 'latent_dim': 121}"
27529,f4e4cbdc,0.6671361502347417,"{'min_delta': 0.468, 'temperature_head': 1.0, 'batch_size': 481, 'latent_dim': 178}"
27551,055a0968,0.6619718309859154,"{'min_delta': 0.382, 'temperature_head': 1.0, 'batch_size': 465, 'latent_dim': 157}"
27663,c0edaa64,0.6187793427230046,"{'min_delta': 0.367, 'temperature_head': 1.0, 'batch_size': 491, 'latent_dim': 52}"
27670,7889bf61,0.6384976525821596,"{'min_delta': 0.435, 'temperature_head': 0.9, 'batch_size': 450, 'latent_dim': 164}"
27812,f2b5c635,0.6389671361502348,"{'min_delta': 0.355, 'temperature_head': 1.0, 'batch_size': 509, 'latent_dim': 167}"
27822,fea7e871,0.6187793427230047,"{'min_delta': 0.28400000000000003, 'temperature_head': 0.9, 'batch_size': 477, 'latent_dim': 174}"
27930,84d17fcd,0.6413145539906103,"{'min_delta': 0.341, 'temperature_head': 1.0, 'batch_size': 441, 'latent_dim': 62}"
27966,33153a10,0.6335680751173709,"{'min_delta': 0.41200000000000003, 'temperature_head': 1.0, 'batch_size': 499, 'latent_dim': 169}"
28083,2e3f6e11,0.6255868544600939,"{'min_delta': 0.47900000000000004, 'temperature_head': 0.9, 'batch_size': 466, 'latent_dim': 149}"
28109,82ce3ac7,0.6234741784037559,"{'min_delta': 0.302, 'temperature_head': 0.9, 'batch_size': 471, 'latent_dim': 159}"
28194,74aa871d,0.6453051643192489,"{'min_delta': 0.442, 'temperature_head': 0.9, 'batch_size': 487, 'latent_dim': 88}"
