,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature_head,config/batch_size,config/latent_dim,logdir
10,0.619718309859155,0.619718309859155,0.0051429348122550836,0.6242433890456482,0.004911227246490423,0.6242433890456484,0.0049112272464904416,0.6150234741784038,0.0,0.620254801923159,0.0,0.620254801923159,0.0,0.5328638497652582,0.0,0.48396324372566024,0.0,0.4839632437256602,0.0,1700112495,True,1,9ce69898,2023-11-16_05-28-15,14.102470397949219,14.102470397949219,62197,9db4e26f461e,172.17.0.2,14.102470397949219,1,,0.155,0.30000000000000004,491,230,9ce69898
11,0.588262910798122,0.588262910798122,0.006228403362169756,0.5831028894298187,0.00611996906050609,0.5831028894298187,0.006119969060506044,0.568075117370892,0.0,0.5567155680522663,0.0,0.5567155680522664,0.0,0.5469483568075117,0.0,0.48646841787724204,0.0,0.4864684178772421,0.0,1700112491,True,1,cf45cfa8,2023-11-16_05-28-11,9.383655786514282,9.383655786514282,68004,9db4e26f461e,172.17.0.2,9.383655786514282,1,,0.122,0.5,398,39,cf45cfa8
12,0.5960093896713614,0.5960093896713614,0.009178974082637164,0.5928156728095282,0.009006537729226124,0.5928156728095282,0.009006537729226171,0.5704225352112676,0.0,0.5670796979442154,0.0,0.5670796979442153,0.0,0.5516431924882629,0.0,0.49948054155451055,0.0,0.49948054155451055,0.0,1700112503,True,1,b91836df,2023-11-16_05-28-23,12.215561628341675,12.215561628341675,68004,9db4e26f461e,172.17.0.2,12.215561628341675,1,,0.34,1.0,481,81,b91836df
13,0.639906103286385,0.639906103286385,0.006572769953051631,0.6421409837173713,0.006303013619162526,0.6421409837173713,0.0063030136191625525,0.5985915492957746,0.0,0.6007446536542115,0.0,0.6007446536542115,0.0,0.5539906103286385,0.0,0.510178619514948,0.0,0.5101786195149479,0.0,1700112511,False,1,3ab894f5,2023-11-16_05-28-31,16.318433046340942,16.318433046340942,62197,9db4e26f461e,172.17.0.2,16.318433046340942,1,,0.516,0.4,231,169,3ab894f5
14,0.596244131455399,0.5852112676056338,0.008135081432471112,0.5802505023568398,0.00810777235429599,0.5802505023568398,0.008107772354296012,0.596244131455399,0.0,0.580064427023801,0.0,0.5800644270238009,0.0,0.5586854460093896,0.0,0.5002999440295387,0.0,0.5002999440295388,0.0,1700112519,True,1,828c6b5d,2023-11-16_05-28-39,15.986698627471924,15.986698627471924,68004,9db4e26f461e,172.17.0.2,15.986698627471924,1,,0.33,0.4,228,180,828c6b5d
15,0.6213615023474178,0.6213615023474178,0.004581976830033594,0.6171139475545802,0.004384927784723848,0.6171139475545802,0.004384927784723833,0.6173708920187794,0.0,0.6071096054609424,0.0,0.6071096054609425,0.0,0.5610328638497653,0.0,0.5085570804889089,0.0,0.5085570804889089,0.0,1700112522,True,1,9661e108,2023-11-16_05-28-42,11.221410274505615,11.221410274505615,62197,9db4e26f461e,172.17.0.2,11.221410274505615,1,,0.644,0.8,232,98,9661e108
16,0.6068075117370892,0.6068075117370892,0.008080711022562661,0.6137153738606507,0.008002352418382685,0.6137153738606506,0.008002352418382751,0.5727699530516432,0.0,0.5819732922829955,0.0,0.5819732922829955,0.0,0.5211267605633803,0.0,0.477075540640206,0.0,0.47707554064020596,0.0,1700112530,True,1,a9ed06f6,2023-11-16_05-28-50,11.234877109527588,11.234877109527588,68004,9db4e26f461e,172.17.0.2,11.234877109527588,1,,0.645,0.30000000000000004,431,104,a9ed06f6
17,0.607981220657277,0.602582159624413,0.008466990045479537,0.6112521184624484,0.0077162033008384085,0.6112521184624484,0.007716203300838367,0.607981220657277,0.0,0.6131935964514477,0.0,0.6131935964514477,0.0,0.5657276995305164,0.0,0.5144319442262506,0.0,0.5144319442262507,0.0,1700112535,True,1,2bd78c0a,2023-11-16_05-28-55,13.043381690979004,13.043381690979004,62197,9db4e26f461e,172.17.0.2,13.043381690979004,1,,0.41300000000000003,0.4,379,151,2bd78c0a
18,0.6021126760563381,0.6021126760563381,0.005061938650903254,0.6093226806732394,0.004644656904782373,0.6093226806732394,0.0046446569047823615,0.5845070422535211,0.0,0.589890597697546,0.0,0.5898905976975459,0.0,0.5211267605633803,0.0,0.4769173549766974,0.0,0.4769173549766974,0.0,1700112552,True,1,b9cedfae,2023-11-16_05-29-12,21.55653667449951,21.55653667449951,68004,9db4e26f461e,172.17.0.2,21.55653667449951,1,,0.852,0.2,135,212,b9cedfae
19,0.6291079812206573,0.6241784037558686,0.009118743943453056,0.6157198899650285,0.008756434685323292,0.6157198899650285,0.00875643468532331,0.6291079812206573,0.0,0.6164197769526779,0.0,0.616419776952678,0.0,0.5727699530516432,0.0,0.5142706026617265,0.0,0.5142706026617265,0.0,1700112551,True,1,116e9613,2023-11-16_05-29-11,15.89196252822876,15.89196252822876,62197,9db4e26f461e,172.17.0.2,15.89196252822876,1,,0.724,0.30000000000000004,266,109,116e9613
20,0.6410798122065727,0.6410798122065727,0.007675015363507909,0.6357547988318215,0.00763704754288047,0.6357547988318215,0.007637047542880473,0.5985915492957746,0.0,0.5913728927537413,0.0,0.5913728927537413,0.0,0.5751173708920188,0.0,0.5226600669712126,0.0,0.5226600669712125,0.0,1700112565,False,1,66b89078,2023-11-16_05-29-25,16.624631643295288,16.624631643295288,75060,9db4e26f461e,172.17.0.2,16.624631643295288,1,,0.033,1.0,307,196,66b89078
21,0.6244131455399061,0.6194835680751174,0.012262871255031923,0.6242743528550307,0.012109106428938895,0.6242743528550307,0.012109106428938933,0.6244131455399061,0.0,0.6211079393409012,0.0,0.6211079393409014,0.0,0.5704225352112676,0.0,0.5192437136494193,0.0,0.5192437136494192,0.0,1700112564,True,1,d60be6fd,2023-11-16_05-29-24,12.41292119026184,12.41292119026184,62197,9db4e26f461e,172.17.0.2,12.41292119026184,1,,0.245,0.8,336,132,d60be6fd
22,0.5934272300469484,0.5934272300469484,0.005919962541276297,0.6003388349940615,0.005872547386307405,0.6003388349940615,0.00587254738630741,0.5492957746478874,0.0,0.5597263406037112,0.0,0.5597263406037113,0.0,0.539906103286385,0.0,0.49369305319210094,0.0,0.49369305319210094,0.0,1700112568,True,1,a72399c5,2023-11-16_05-29-28,15.778294563293457,15.778294563293457,68004,9db4e26f461e,172.17.0.2,15.778294563293457,1,,0.27,0.9,184,244,a72399c5
23,0.5753521126760563,0.5753521126760563,0.004747358783135379,0.5808660833198033,0.00432686715685308,0.5808660833198032,0.004326867156853073,0.5258215962441315,0.0,0.5324994559430936,0.0,0.5324994559430937,0.0,0.5305164319248826,0.0,0.481893432997595,0.0,0.481893432997595,0.0,1700112578,True,1,e2eee474,2023-11-16_05-29-38,14.271714687347412,14.271714687347412,62197,9db4e26f461e,172.17.0.2,14.271714687347412,1,,0.073,0.7000000000000001,306,269,e2eee474
24,0.6255868544600939,0.6255868544600939,0.006320615970815146,0.632169206502386,0.0060398542553576715,0.632169206502386,0.006039854255357663,0.6056338028169014,0.0,0.6118241541993008,0.0,0.6118241541993008,0.0,0.5422535211267606,0.0,0.4940678122297391,0.0,0.4940678122297391,0.0,1700112577,True,1,1512d594,2023-11-16_05-29-37,12.039723634719849,12.039723634719849,75060,9db4e26f461e,172.17.0.2,12.039723634719849,1,,0.002,0.9,355,119,1512d594
25,0.6173708920187794,0.6075117370892018,0.009610088962656695,0.6078619679427254,0.009504799581961388,0.6078619679427254,0.00950479958196142,0.6173708920187794,0.0,0.605683753948843,0.0,0.605683753948843,0.0,0.5610328638497653,0.0,0.4999256452213154,0.0,0.4999256452213154,0.0,1700112579,True,1,d3f9a5df,2023-11-16_05-29-39,11.575369358062744,11.575369358062744,68004,9db4e26f461e,172.17.0.2,11.575369358062744,1,,0.376,0.7000000000000001,461,71,d3f9a5df
26,0.6333333333333334,0.6333333333333334,0.004787811749852379,0.6387780174799514,0.004846671257373913,0.6387780174799516,0.0048466712573739055,0.6126760563380281,0.0,0.6190056286701036,0.0,0.6190056286701036,0.0,0.5610328638497653,0.0,0.5192076750738407,0.0,0.5192076750738407,0.0,1700112591,False,1,d9731b20,2023-11-16_05-29-51,14.41860818862915,14.41860818862915,75060,9db4e26f461e,172.17.0.2,14.41860818862915,1,,0.252,0.1,281,135,d9731b20
27,0.6164319248826291,0.6164319248826291,0.006819642744757721,0.6123875767121612,0.006573130291315425,0.6123875767121612,0.006573130291315424,0.5892018779342723,0.0,0.5851258321477211,0.0,0.5851258321477211,0.0,0.5563380281690141,0.0,0.4972713437479844,0.0,0.4972713437479845,0.0,1700112595,True,1,9d120708,2023-11-16_05-29-55,16.52687406539917,16.52687406539917,62197,9db4e26f461e,172.17.0.2,16.52687406539917,1,,0.106,0.9,179,196,9d120708
28,0.5924882629107981,0.5924882629107981,0.005957078657488031,0.5969861355672877,0.005978577004410243,0.5969861355672876,0.005978577004410239,0.5821596244131455,0.0,0.5810626390859217,0.0,0.5810626390859216,0.0,0.5211267605633803,0.0,0.4740860832254182,0.0,0.47408608322541823,0.0,1700112592,True,1,97b7c4d9,2023-11-16_05-29-52,12.92104697227478,12.92104697227478,68004,9db4e26f461e,172.17.0.2,12.92104697227478,1,,0.46900000000000003,0.7000000000000001,449,154,97b7c4d9
29,0.6481220657276995,0.6481220657276995,0.00659369573013529,0.6448412815671583,0.006639373259847398,0.6448412815671583,0.006639373259847451,0.6103286384976526,0.0,0.6020485862798833,0.0,0.6020485862798834,0.0,0.5492957746478874,0.0,0.49226931217533604,0.0,0.492269312175336,0.0,1700112608,False,1,9c19669f,2023-11-16_05-30-08,17.151398181915283,17.151398181915283,75060,9db4e26f461e,172.17.0.2,17.151398181915283,1,,0.17200000000000001,0.5,503,268,9c19669f
30,0.606338028169014,0.606338028169014,0.007276995305164308,0.6073650245330106,0.00741812272458106,0.6073650245330104,0.00741812272458104,0.5915492957746479,0.0,0.5810311503298156,0.0,0.5810311503298156,0.0,0.5492957746478874,0.0,0.490763939668804,0.0,0.49076393966880405,0.0,1700112609,True,1,47a9a2d0,2023-11-16_05-30-09,16.548802614212036,16.548802614212036,68004,9db4e26f461e,172.17.0.2,16.548802614212036,1,,0.28800000000000003,0.8,416,231,47a9a2d0
31,0.5755868544600939,0.5755868544600939,0.00989263263178661,0.5780469860743478,0.009204459641557684,0.5780469860743477,0.009204459641557713,0.5704225352112676,0.0,0.5674554630612988,0.0,0.5674554630612987,0.0,0.5563380281690141,0.0,0.49838776749791086,0.0,0.49838776749791075,0.0,1700112607,True,1,2bd51515,2023-11-16_05-30-07,12.758521795272827,12.758521795272827,62197,9db4e26f461e,172.17.0.2,12.758521795272827,1,,0.587,1.0,353,90,2bd51515
32,0.595774647887324,0.595774647887324,0.006368384960681009,0.6006627912087887,0.0058799783448587155,0.6006627912087887,0.005879978344858715,0.5657276995305164,0.0,0.5717988089814783,0.0,0.5717988089814783,0.0,0.5140845070422535,0.0,0.468289594928085,0.0,0.4682895949280849,0.0,1700112621,True,1,858c0ab1,2023-11-16_05-30-21,13.44312858581543,13.44312858581543,62197,9db4e26f461e,172.17.0.2,13.44312858581543,1,,0.215,0.7000000000000001,328,122,858c0ab1
33,0.6443661971830986,0.6443661971830986,0.004724087276408,0.649253122070668,0.0048333789695862725,0.649253122070668,0.00483337896958627,0.6150234741784038,0.0,0.6210344959959867,0.0,0.6210344959959868,0.0,0.5375586854460094,0.0,0.4933229791828093,0.0,0.49332297918280943,0.0,1700112623,False,1,dc9cae03,2023-11-16_05-30-23,14.456581354141235,14.456581354141235,75060,9db4e26f461e,172.17.0.2,14.456581354141235,1,,0.055,0.9,292,170,dc9cae03
34,0.5845070422535211,0.5816901408450704,0.009836773164205132,0.5824107980827428,0.010329333429460344,0.5824107980827428,0.010329333429460323,0.5845070422535211,0.0,0.5756489783337636,0.0,0.5756489783337637,0.0,0.5563380281690141,0.0,0.4980313621590972,0.0,0.4980313621590972,0.0,1700112621,True,1,27cb685d,2023-11-16_05-30-21,12.151967287063599,12.151967287063599,68004,9db4e26f461e,172.17.0.2,12.151967287063599,1,,0.17500000000000002,0.5,507,53,27cb685d
35,0.6082159624413145,0.6082159624413145,0.0026661541529578747,0.5893782889971065,0.003420580701608066,0.5893782889971065,0.003420580701608043,0.5586854460093896,0.0,0.49932528380881896,0.0,0.49932528380881896,0.0,0.5610328638497653,0.0,0.49306357455811883,0.0,0.4930635745581189,0.0,1700112633,True,1,0daf6c8d,2023-11-16_05-30-33,12.348963975906372,12.348963975906372,62197,9db4e26f461e,172.17.0.2,12.348963975906372,1,,0.316,0.2,504,267,0daf6c8d
36,0.6413145539906103,0.6413145539906103,0.007333567770804368,0.6452614694213505,0.007249722870622088,0.6452614694213507,0.007249722870622088,0.6173708920187794,0.0,0.6204728504108603,0.0,0.6204728504108603,0.0,0.5492957746478874,0.0,0.5034945999056346,0.0,0.5034945999056346,0.0,1700112630,False,1,fe695596,2023-11-16_05-30-30,9.313218832015991,9.313218832015991,68004,9db4e26f461e,172.17.0.2,9.313218832015991,1,,0.18,0.6000000000000001,439,81,fe695596
37,0.6220657276995305,0.6011737089201878,0.00781728911049142,0.6042388109029829,0.006923590287080678,0.6042388109029829,0.0069235902870807015,0.6220657276995305,0.0,0.6147357573557292,0.0,0.614735757355729,0.0,0.5586854460093896,0.0,0.5028683426709742,0.0,0.5028683426709742,0.0,1700112632,True,1,bce08e8d,2023-11-16_05-30-32,9.105498790740967,9.105498790740967,75060,9db4e26f461e,172.17.0.2,9.105498790740967,1,,0.41400000000000003,0.5,477,29,bce08e8d
38,0.6354460093896714,0.6354460093896714,0.005849735114731026,0.6376581666211454,0.005860303815007114,0.6376581666211454,0.005860303815007078,0.596244131455399,0.0,0.6006533586127816,0.0,0.6006533586127816,0.0,0.5187793427230047,0.0,0.4715372841122189,0.0,0.47153728411221885,0.0,1700112644,False,1,63907461,2023-11-16_05-30-44,13.693641901016235,13.693641901016235,68004,9db4e26f461e,172.17.0.2,13.693641901016235,1,,0.134,0.6000000000000001,510,251,63907461
39,0.5544600938967136,0.5544600938967136,0.0065391494259080364,0.5640149418756332,0.006373109171870759,0.5640149418756331,0.00637310917187077,0.5328638497652582,0.0,0.5420864985515993,0.0,0.5420864985515992,0.0,0.49765258215962443,0.0,0.4507368282819466,0.0,0.45073682828194667,0.0,1700112641,True,1,93050fdf,2023-11-16_05-30-41,8.596509218215942,8.596509218215942,75060,9db4e26f461e,172.17.0.2,8.596509218215942,1,,0.787,0.2,408,12,93050fdf
40,0.5833333333333333,0.5833333333333333,0.002826665394082693,0.5741087943362898,0.0028086194721973928,0.5741087943362898,0.0028086194721973663,0.5657276995305164,0.0,0.5491774508149266,0.0,0.5491774508149266,0.0,0.5375586854460094,0.0,0.47813943182157775,0.0,0.4781394318215778,0.0,1700112642,True,1,a5d9bf90,2023-11-16_05-30-42,8.331543922424316,8.331543922424316,62197,9db4e26f461e,172.17.0.2,8.331543922424316,1,,0.215,0.5,378,4,a5d9bf90
41,0.6208920187793427,0.6208920187793427,0.005378609970605458,0.61419471692154,0.0054704068777773895,0.61419471692154,0.005470406877777408,0.6150234741784038,0.0,0.5996820287289814,0.0,0.5996820287289814,0.0,0.568075117370892,0.0,0.501279744084577,0.0,0.5012797440845771,0.0,1700112653,True,1,41bc5d07,2023-11-16_05-30-53,12.146039009094238,12.146039009094238,75060,9db4e26f461e,172.17.0.2,12.146039009094238,1,,0.55,0.6000000000000001,463,57,41bc5d07
42,0.6269953051643192,0.6269953051643192,0.0065936957301352865,0.6169997248203577,0.0069042640226697856,0.6169997248203577,0.006904264022669765,0.5985915492957746,0.0,0.587098008283459,0.0,0.5870980082834591,0.0,0.568075117370892,0.0,0.5082900232077864,0.0,0.5082900232077864,0.0,1700112653,True,1,b212176d,2023-11-16_05-30-53,11.127775192260742,11.127775192260742,62197,9db4e26f461e,172.17.0.2,11.127775192260742,1,,0.09,0.1,419,71,b212176d
43,0.6009389671361502,0.6009389671361502,0.008266111202656815,0.5938646819006682,0.00771751204203849,0.5938646819006682,0.007717512042038499,0.5985915492957746,0.0,0.5791961735205199,0.0,0.5791961735205199,0.0,0.5516431924882629,0.0,0.48962860997050334,0.0,0.48962860997050334,0.0,1700112658,True,1,65037473,2023-11-16_05-30-58,13.583351612091064,13.583351612091064,68004,9db4e26f461e,172.17.0.2,13.583351612091064,1,,0.013000000000000001,0.4,493,145,65037473
44,0.6347417840375587,0.6347417840375587,0.005957078657488037,0.6271511316583028,0.005910179128108805,0.6271511316583028,0.0059101791281087985,0.6244131455399061,0.0,0.6129537133477049,0.0,0.6129537133477048,0.0,0.5422535211267606,0.0,0.47323542517377176,0.0,0.47323542517377165,0.0,1700112663,False,1,414e3078,2023-11-16_05-31-03,10.337788343429565,10.337788343429565,75060,9db4e26f461e,172.17.0.2,10.337788343429565,1,,0.145,0.5,474,34,414e3078
45,0.607981220657277,0.5868544600938967,0.007042253521126741,0.5740368826071609,0.007257181732025237,0.5740368826071609,0.007257181732025272,0.607981220657277,0.0,0.5893445153768769,0.0,0.589344515376877,0.0,0.5586854460093896,0.0,0.49926185331896766,0.0,0.4992618533189676,0.0,1700112662,True,1,6b8cf340,2023-11-16_05-31-02,9.090298175811768,9.090298175811768,62197,9db4e26f461e,172.17.0.2,9.090298175811768,1,,0.296,0.8,363,22,6b8cf340
46,0.6267605633802817,0.6239436619718309,0.006705566599570753,0.6246846274159975,0.006863592073223986,0.6246846274159975,0.006863592073223986,0.6267605633802817,0.0,0.6231622496383482,0.0,0.6231622496383482,0.0,0.539906103286385,0.0,0.4867212841019734,0.0,0.48672128410197335,0.0,1700112672,True,1,12b0c31c,2023-11-16_05-31-12,14.414512157440186,14.414512157440186,68004,9db4e26f461e,172.17.0.2,14.414512157440186,1,,0.425,0.7000000000000001,432,211,12b0c31c
47,0.610093896713615,0.610093896713615,0.010982805225624026,0.6060153053923815,0.010582663174799056,0.6060153053923816,0.010582663174799115,0.5868544600938967,0.0,0.5751937450992278,0.0,0.5751937450992279,0.0,0.5516431924882629,0.0,0.49313016853851604,0.0,0.493130168538516,0.0,1700112676,True,1,a618e290,2023-11-16_05-31-16,13.972291707992554,13.972291707992554,62197,9db4e26f461e,172.17.0.2,13.972291707992554,1,,0.386,0.4,397,121,a618e290
48,0.6075117370892018,0.6075117370892018,0.0050127127943808865,0.609760933859319,0.004755171428921796,0.609760933859319,0.004755171428921774,0.5938967136150235,0.0,0.5854232272785956,0.0,0.5854232272785956,0.0,0.5586854460093896,0.0,0.49840245085343127,0.0,0.4984024508534312,0.0,1700112675,True,1,41a43364,2023-11-16_05-31-15,12.376672506332397,12.376672506332397,75060,9db4e26f461e,172.17.0.2,12.376672506332397,1,,0.36,0.30000000000000004,446,166,41a43364
49,0.6133802816901408,0.6133802816901408,0.009154929577464785,0.614785229970169,0.009451055087886396,0.614785229970169,0.009451055087886394,0.596244131455399,0.0,0.5920123908136481,0.0,0.5920123908136481,0.0,0.5375586854460094,0.0,0.49399098434924005,0.0,0.49399098434924,0.0,1700112683,True,1,eb0edd9d,2023-11-16_05-31-23,10.900553703308105,10.900553703308105,68004,9db4e26f461e,172.17.0.2,10.900553703308105,1,,0.47000000000000003,1.0,487,99,eb0edd9d
50,0.6164319248826292,0.6164319248826292,0.010508464453333035,0.6040484292838343,0.01031762516010338,0.6040484292838343,0.01031762516010338,0.5985915492957746,0.0,0.581255783189088,0.0,0.5812557831890881,0.0,0.5610328638497653,0.0,0.501285740052578,0.0,0.5012857400525779,0.0,1700112687,True,1,54c0006a,2023-11-16_05-31-27,11.793591022491455,11.793591022491455,75060,9db4e26f461e,172.17.0.2,11.793591022491455,1,,0.044,0.6000000000000001,374,68,54c0006a
51,0.6269953051643191,0.6269953051643191,0.005599464996186193,0.6206710166929588,0.005583609079416,0.6206710166929587,0.005583609079416004,0.5892018779342723,0.0,0.5751728995875863,0.0,0.5751728995875864,0.0,0.5845070422535211,0.0,0.5268565713343297,0.0,0.5268565713343298,0.0,1700112686,True,1,29afd6aa,2023-11-16_05-31-26,10.155096769332886,10.155096769332886,62197,9db4e26f461e,172.17.0.2,10.155096769332886,1,,0.228,0.30000000000000004,422,43,29afd6aa
52,0.6093896713615023,0.6093896713615023,0.004478587800079541,0.6104155069392937,0.00486709823816697,0.6104155069392937,0.004867098238166967,0.5751173708920188,0.0,0.5753248744335472,0.0,0.5753248744335472,0.0,0.5704225352112676,0.0,0.5514541657748339,0.0,0.5514541657748337,0.0,1700112696,True,1,3258c883,2023-11-16_05-31-36,12.97654676437378,12.97654676437378,68004,9db4e26f461e,172.17.0.2,12.97654676437378,1,,0.192,0.8,336,188,3258c883
53,0.5955399061032864,0.5955399061032864,0.007789042264336652,0.5966504426626851,0.008070047612327652,0.5966504426626851,0.00807004761232762,0.5727699530516432,0.0,0.5689237651079461,0.0,0.5689237651079461,0.0,0.5375586854460094,0.0,0.47989478955910775,0.0,0.4798947895591078,0.0,1700112697,True,1,91b63041,2023-11-16_05-31-37,10.767753601074219,10.767753601074219,62197,9db4e26f461e,172.17.0.2,10.767753601074219,1,,0.106,0.9,402,89,91b63041
54,0.6321596244131455,0.6321596244131455,0.007789042264336656,0.6283485883936745,0.008566545642956147,0.6283485883936745,0.008566545642956164,0.6032863849765259,0.0,0.5972646256392987,0.0,0.5972646256392988,0.0,0.5633802816901409,0.0,0.5090779451205105,0.0,0.5090779451205105,0.0,1700112702,False,1,6cb7e4c6,2023-11-16_05-31-42,14.218552112579346,14.218552112579346,75060,9db4e26f461e,172.17.0.2,14.218552112579346,1,,0.626,0.4,244,256,6cb7e4c6
