,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
475,-0.1,,,,,,,,,,,,,,,,,,,1698726578,True,1,db4c9d97,2023-10-31_04-29-38,55.72518825531006,55.72518825531006,1112533,6758e5a243b0,172.17.0.4,55.72518825531006,1,,0.2,183,448,"(2, 5)",db4c9d97,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 56.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 14.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 25584 has 512.00 MiB memory in use. Process 25580 has 1002.00 MiB memory in use. Process 25542 has 654.00 MiB memory in use. Process 25586 has 1024.00 MiB memory in use. Process 25582 has 978.00 MiB memory in use. Process 28795 has 1.59 GiB memory in use. Process 28798 has 1.11 GiB memory in use. Process 28801 has 720.00 MiB memory in use. Process 28804 has 906.00 MiB memory in use. Process 28792 has 1.12 GiB memory in use. Process 29194 has 724.00 MiB memory in use. Process 29195 has 1.21 GiB memory in use. Process 29183 has 844.00 MiB memory in use. Process 29189 has 784.00 MiB memory in use. Process 29188 has 454.00 MiB memory in use. Process 29577 has 1.06 GiB memory in use. Process 29574 has 1.02 GiB memory in use. Process 29582 has 720.00 MiB memory in use. Process 29586 has 2.06 GiB memory in use. Process 29583 has 840.00 MiB memory in use. Process 29964 has 1.12 GiB memory in use. Process 29973 has 904.00 MiB memory in use. Process 29976 has 556.00 MiB memory in use. Process 29972 has 502.00 MiB memory in use. Process 29971 has 912.00 MiB memory in use. Of the allocated memory 135.27 MiB is allocated by PyTorch, and 36.73 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 28, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
476,0.8406148867313916,0.8406148867313916,0.005032394255360652,0.838469074652649,0.005055712451049417,0.838469074652649,0.005055712451049398,0.8047464940668824,0.0,0.800991797243269,0.0,0.800991797243269,0.0,0.7955771305285868,0.0,0.7942841985596368,0.0,0.7942841985596367,0.0,1698726674,False,1,07ff6a4f,2023-10-31_04-31-14,150.14490008354187,150.14490008354187,1116526,6758e5a243b0,172.17.0.4,150.14490008354187,1,,0.4,211,464,"(7, 9)",07ff6a4f,,,,,
477,0.8063646170442287,0.7921790722761597,0.007252729718775069,0.7890117087584535,0.008100767950522475,0.7890117087584535,0.008100767950522461,0.8063646170442287,0.0,0.8040355072524705,0.0,0.8040355072524704,0.0,0.7125134843581445,0.0,0.6666324834712539,0.0,0.666632483471254,0.0,1698726631,True,1,04372d16,2023-10-31_04-30-31,79.05893039703369,79.05893039703369,1115741,6758e5a243b0,172.17.0.4,79.05893039703369,1,,0.1,231,426,"(3, 7)",04372d16,,,,,
478,0.8392664509169363,0.8272384034519957,0.003570071357793508,0.8260169562209849,0.0035926026133096807,0.8260169562209849,0.003592602613309724,0.7977346278317152,0.0,0.7940272442909779,0.0,0.7940272442909779,0.0,0.8392664509169363,0.0,0.8380090095360933,0.0,0.8380090095360933,0.0,1698726718,False,1,fb05b863,2023-10-31_04-31-58,149.36622786521912,149.36622786521912,1116144,6758e5a243b0,172.17.0.4,149.36622786521912,1,,0.2,176,434,"(1, 4)",fb05b863,,,,,
479,-0.1,,,,,,,,,,,,,,,,,,,1698726620,True,1,2b01a25d,2023-10-31_04-30-20,42.5553879737854,42.5553879737854,1112533,6758e5a243b0,172.17.0.4,42.5553879737854,1,,0.30000000000000004,192,374,"(1, 11)",2b01a25d,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 114.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 96.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 25584 has 512.00 MiB memory in use. Process 25580 has 1002.00 MiB memory in use. Process 25542 has 454.00 MiB memory in use. Process 25586 has 1024.00 MiB memory in use. Process 25582 has 978.00 MiB memory in use. Process 28795 has 1.59 GiB memory in use. Process 28798 has 1.11 GiB memory in use. Process 28801 has 720.00 MiB memory in use. Process 28804 has 906.00 MiB memory in use. Process 28792 has 1.12 GiB memory in use. Process 29194 has 772.00 MiB memory in use. Process 29195 has 1.21 GiB memory in use. Process 29183 has 844.00 MiB memory in use. Process 29189 has 784.00 MiB memory in use. Process 29188 has 434.00 MiB memory in use. Process 29577 has 1.06 GiB memory in use. Process 29574 has 1.02 GiB memory in use. Process 29582 has 720.00 MiB memory in use. Process 29586 has 2.06 GiB memory in use. Process 29583 has 852.00 MiB memory in use. Process 29964 has 1.12 GiB memory in use. Process 29973 has 904.00 MiB memory in use. Process 29976 has 474.00 MiB memory in use. Process 29972 has 662.00 MiB memory in use. Process 29971 has 912.00 MiB memory in use. Of the allocated memory 135.34 MiB is allocated by PyTorch, and 36.66 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 30, in forward
    x = self.conv3(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
480,-0.1,,,,,,,,,,,,,,,,,,,1698726655,True,1,57740b91,2023-10-31_04-30-55,34.732439041137695,34.732439041137695,1112533,6758e5a243b0,172.17.0.4,34.732439041137695,1,,0.6000000000000001,200,397,"(1, 8)",57740b91,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 48.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 26.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 25584 has 456.00 MiB memory in use. Process 25580 has 1002.00 MiB memory in use. Process 25542 has 454.00 MiB memory in use. Process 25586 has 1024.00 MiB memory in use. Process 25582 has 978.00 MiB memory in use. Process 28795 has 1.59 GiB memory in use. Process 28798 has 1.11 GiB memory in use. Process 28801 has 720.00 MiB memory in use. Process 28804 has 906.00 MiB memory in use. Process 28792 has 1.12 GiB memory in use. Process 29194 has 750.00 MiB memory in use. Process 29195 has 1.21 GiB memory in use. Process 29183 has 844.00 MiB memory in use. Process 29189 has 784.00 MiB memory in use. Process 29188 has 556.00 MiB memory in use. Process 29577 has 1.06 GiB memory in use. Process 29574 has 1.02 GiB memory in use. Process 29582 has 720.00 MiB memory in use. Process 29586 has 2.06 GiB memory in use. Process 29583 has 852.00 MiB memory in use. Process 29964 has 1.12 GiB memory in use. Process 29973 has 904.00 MiB memory in use. Process 29976 has 500.00 MiB memory in use. Process 29972 has 662.00 MiB memory in use. Process 29971 has 912.00 MiB memory in use. Of the allocated memory 79.41 MiB is allocated by PyTorch, and 36.59 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 25, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
481,0.8764832793959008,0.8418015102481121,0.002895088867382882,0.8388264542811712,0.0027924382541918468,0.8388264542811712,0.0027924382541918893,0.8511326860841424,0.0,0.8483859630839675,0.0,0.8483859630839675,0.0,0.8764832793959008,0.0,0.8748395758509259,0.0,0.874839575850926,0.0,1698726698,False,1,a4bc940d,2023-10-31_04-31-38,67.43809342384338,67.43809342384338,1115741,6758e5a243b0,172.17.0.4,67.43809342384338,1,,0.2,20,408,"(2, 6)",a4bc940d,,,,,
482,-0.1,,,,,,,,,,,,,,,,,,,1698726694,True,1,f04733a5,2023-10-31_04-31-34,38.31925678253174,38.31925678253174,1112533,6758e5a243b0,172.17.0.4,38.31925678253174,1,,0.1,161,388,"(3, 6)",f04733a5,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 48.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 32.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 25584 has 458.00 MiB memory in use. Process 25580 has 1002.00 MiB memory in use. Process 25542 has 454.00 MiB memory in use. Process 25586 has 1024.00 MiB memory in use. Process 25582 has 978.00 MiB memory in use. Process 28795 has 1.59 GiB memory in use. Process 28798 has 1.11 GiB memory in use. Process 28801 has 720.00 MiB memory in use. Process 28804 has 950.00 MiB memory in use. Process 28792 has 1.12 GiB memory in use. Process 29194 has 750.00 MiB memory in use. Process 29195 has 1.21 GiB memory in use. Process 29183 has 844.00 MiB memory in use. Process 29189 has 784.00 MiB memory in use. Process 29188 has 454.00 MiB memory in use. Process 29577 has 1.06 GiB memory in use. Process 29574 has 1.02 GiB memory in use. Process 29582 has 720.00 MiB memory in use. Process 29586 has 2.06 GiB memory in use. Process 29583 has 852.00 MiB memory in use. Process 29964 has 1.12 GiB memory in use. Process 29973 has 904.00 MiB memory in use. Process 29976 has 556.00 MiB memory in use. Process 29972 has 656.00 MiB memory in use. Process 29971 has 912.00 MiB memory in use. Of the allocated memory 79.10 MiB is allocated by PyTorch, and 38.90 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 25, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
483,0.7626752966558793,0.7626752966558793,0.0023510781788245393,0.7548411860801064,0.0028883289748846083,0.7548411860801064,0.0028883289748846213,0.761596548004315,0.0,0.7556431941969581,0.0,0.7556431941969581,0.0,0.7076591154261057,0.0,0.6679542706203146,0.0,0.6679542706203146,0.0,1698726764,True,1,f62f5226,2023-10-31_04-32-44,96.08975839614868,96.08975839614868,1116913,6758e5a243b0,172.17.0.4,96.08975839614868,1,,0.1,30,353,"(3, 10)",f62f5226,,,,,
484,0.8495145631067962,0.8495145631067962,0.0017725649110199543,0.8474922032547191,0.0017662918260229101,0.8474922032547193,0.0017662918260229505,0.8338727076591155,0.0,0.8319086605340127,0.0,0.8319086605340126,0.0,0.8441208198489751,0.0,0.8452374645146525,0.0,0.8452374645146525,0.0,1698726857,False,1,a2b9f707,2023-10-31_04-34-17,183.09040546417236,183.09040546417236,1116526,6758e5a243b0,172.17.0.4,183.09040546417236,1,,0.2,221,444,"(0, 2)",a2b9f707,,,,,
485,-0.1,,,,,,,,,,,,,,,,,,,1698726767,True,1,3b4d10c7,2023-10-31_04-32-47,72.951833486557,72.951833486557,1112533,6758e5a243b0,172.17.0.4,72.951833486557,1,,0.1,187,347,"(5, 11)",3b4d10c7,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 56.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 16.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 25584 has 510.00 MiB memory in use. Process 25580 has 1002.00 MiB memory in use. Process 25542 has 454.00 MiB memory in use. Process 25586 has 1024.00 MiB memory in use. Process 25582 has 668.00 MiB memory in use. Process 28795 has 1.59 GiB memory in use. Process 28798 has 1.11 GiB memory in use. Process 28801 has 720.00 MiB memory in use. Process 28804 has 950.00 MiB memory in use. Process 28792 has 1.12 GiB memory in use. Process 29194 has 828.00 MiB memory in use. Process 29195 has 1.21 GiB memory in use. Process 29183 has 844.00 MiB memory in use. Process 29189 has 784.00 MiB memory in use. Process 29188 has 746.00 MiB memory in use. Process 29577 has 1.06 GiB memory in use. Process 29574 has 1.02 GiB memory in use. Process 29582 has 720.00 MiB memory in use. Process 29586 has 2.06 GiB memory in use. Process 29583 has 452.00 MiB memory in use. Process 29964 has 1.12 GiB memory in use. Process 29973 has 904.00 MiB memory in use. Process 29976 has 814.00 MiB memory in use. Process 29972 has 702.00 MiB memory in use. Process 29971 has 912.00 MiB memory in use. Of the allocated memory 135.31 MiB is allocated by PyTorch, and 34.69 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 28, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
486,0.8241639697950378,0.8111111111111112,0.0052726426795469,0.8091048415729551,0.005459209679784734,0.8091048415729551,0.005459209679784683,0.7977346278317152,0.0,0.7934873523632048,0.0,0.7934873523632049,0.0,0.8241639697950378,0.0,0.8251448023863112,0.0,0.8251448023863112,0.0,1698726865,True,1,ffd0174a,2023-10-31_04-34-25,166.9253008365631,166.9253008365631,1115741,6758e5a243b0,172.17.0.4,166.9253008365631,1,,0.4,217,360,"(4, 7)",ffd0174a,,,,,
487,0.7637540453074434,0.7356526429341963,0.0029783037092294745,0.7282977763299279,0.0028866987956706015,0.7282977763299279,0.0028866987956705443,0.727076591154261,0.0,0.7175741931718687,0.0,0.7175741931718687,0.0,0.7637540453074434,0.0,0.7640455117844894,0.0,0.7640455117844894,0.0,1698726870,True,1,d841ea93,2023-10-31_04-34-30,151.91173934936523,151.91173934936523,1116144,6758e5a243b0,172.17.0.4,151.91173934936523,1,,0.1,22,414,"(9, 10)",d841ea93,,,,,
488,0.8581445523193096,0.845631067961165,0.0017692793383880163,0.8437766213691894,0.0018001565995208538,0.8437766213691896,0.001800156599520842,0.8360302049622438,0.0,0.8348121015383451,0.0,0.8348121015383451,0.0,0.8581445523193096,0.0,0.8581616858185868,0.0,0.8581616858185869,0.0,1698726834,False,1,0e473c77,2023-10-31_04-33-54,69.9620611667633,69.9620611667633,1116913,6758e5a243b0,172.17.0.4,69.9620611667633,1,,0.1,7,381,"(2, 6)",0e473c77,,,,,
