iteration,trial_id,score,config
987,92984bd1,-0.1,"{'temperature_head': 0.5, 'latent_dim': 203, 'transform_funcs': (1, 6, 7, 8)}"
1010,7d693e66,-0.1,"{'temperature_head': 0.5, 'latent_dim': 140, 'transform_funcs': (1, 3, 4, 7)}"
1023,45ab53b7,-0.1,"{'temperature_head': 0.4, 'latent_dim': 84, 'transform_funcs': (1, 5, 9, 11)}"
1052,64d2cf4f,-0.1,"{'temperature_head': 0.5, 'latent_dim': 392, 'transform_funcs': (1, 3, 5, 8)}"
1065,ca8cb697,-0.1,"{'temperature_head': 0.5, 'latent_dim': 717, 'transform_funcs': (1, 4, 9, 10)}"
1097,0bdc00cc,-0.1,"{'temperature_head': 0.1, 'latent_dim': 12, 'transform_funcs': (1, 5, 9, 11)}"
1107,987359c0,-0.1,"{'temperature_head': 0.8, 'latent_dim': 405, 'transform_funcs': (1, 3, 5, 8)}"
1132,33d7b4a8,-0.1,"{'temperature_head': 0.8, 'latent_dim': 674, 'transform_funcs': (0, 5, 10)}"
1154,6057acc7,-0.1,"{'temperature_head': 0.9, 'latent_dim': 7, 'transform_funcs': (4, 5, 7, 11)}"
1174,2da71775,-0.1,"{'temperature_head': 0.8, 'latent_dim': 605, 'transform_funcs': (0, 2, 9, 11)}"
1193,69e14a52,-0.1,"{'temperature_head': 1.0, 'latent_dim': 680, 'transform_funcs': (0, 6, 7, 8)}"
1217,93aa78aa,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 168, 'transform_funcs': (1, 3, 5, 9)}"
1232,51d53faf,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 65, 'transform_funcs': (0, 7, 8, 11)}"
1261,2b239404,-0.1,"{'temperature_head': 0.4, 'latent_dim': 304, 'transform_funcs': (1, 2, 4, 9)}"
1284,87fe1b00,-0.1,"{'temperature_head': 0.7000000000000001, 'latent_dim': 243, 'transform_funcs': (3, 5, 6)}"
1305,a6a2f8a0,-0.1,"{'temperature_head': 0.6000000000000001, 'latent_dim': 212, 'transform_funcs': (8, 11)}"
1324,d636ed77,-0.1,"{'temperature_head': 0.2, 'latent_dim': 360, 'transform_funcs': (0, 1, 5, 11)}"
1348,b148ec6c,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 50, 'transform_funcs': (0, 4, 10, 11)}"
1363,857ddeef,-0.1,"{'temperature_head': 0.1, 'latent_dim': 102, 'transform_funcs': (1, 3, 4, 11)}"
1389,b6dc7f1f,-0.1,"{'temperature_head': 0.7000000000000001, 'latent_dim': 176, 'transform_funcs': (0, 5, 9)}"
1410,65a1301d,-0.1,"{'temperature_head': 0.5, 'latent_dim': 283, 'transform_funcs': (7, 10)}"
1427,a6464d60,-0.1,"{'temperature_head': 0.9, 'latent_dim': 328, 'transform_funcs': (0, 7, 10, 11)}"
1456,569064de,-0.1,"{'temperature_head': 0.6000000000000001, 'latent_dim': 458, 'transform_funcs': (0, 9, 11)}"
1473,db69e9ce,-0.1,"{'temperature_head': 0.7000000000000001, 'latent_dim': 375, 'transform_funcs': (0, 5, 6)}"
1495,e22c8050,-0.1,"{'temperature_head': 0.2, 'latent_dim': 78, 'transform_funcs': (1, 4, 7, 11)}"
1513,ba5130fd,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 513, 'transform_funcs': (4, 8, 9, 10)}"
1547,82d43a9d,-0.1,"{'temperature_head': 0.5, 'latent_dim': 388, 'transform_funcs': (1, 4, 9, 10)}"
1557,896769f9,-0.1,"{'temperature_head': 0.6000000000000001, 'latent_dim': 592, 'transform_funcs': (4, 7, 9, 10)}"
1591,1fbc60d1,-0.1,"{'temperature_head': 0.5, 'latent_dim': 709, 'transform_funcs': (5, 7, 9, 11)}"
1594,1fc382e1,-0.1,"{'temperature_head': 0.9, 'latent_dim': 626, 'transform_funcs': (7, 9, 10, 11)}"
1638,e5099061,-0.1,"{'temperature_head': 0.1, 'latent_dim': 38, 'transform_funcs': (0, 1, 10, 11)}"
1645,2efa56cd,-0.1,"{'temperature_head': 0.2, 'latent_dim': 3, 'transform_funcs': (6, 8, 9)}"
1676,8cdbcd08,-0.1,"{'temperature_head': 0.8, 'latent_dim': 420, 'transform_funcs': (4, 6, 10, 11)}"
1687,84edd99b,-0.1,"{'temperature_head': 0.8, 'latent_dim': 447, 'transform_funcs': (0, 1, 10)}"
1718,6a0f28b6,-0.1,"{'temperature_head': 1.0, 'latent_dim': 508, 'transform_funcs': (0, 1, 2, 9)}"
1737,26b7b422,-0.1,"{'temperature_head': 0.7000000000000001, 'latent_dim': 331, 'transform_funcs': (1, 2, 4, 11)}"
1758,ef43a112,-0.1,"{'temperature_head': 0.9, 'latent_dim': 133, 'transform_funcs': (3, 7, 11)}"
1781,d305efc2,-0.1,"{'temperature_head': 1.0, 'latent_dim': 267, 'transform_funcs': (5, 6, 11)}"
1785,0e362f08,-0.1,"{'temperature_head': 0.8, 'latent_dim': 643, 'transform_funcs': (3, 9)}"
1821,8df03015,-0.1,"{'temperature_head': 0.6000000000000001, 'latent_dim': 598, 'transform_funcs': (1, 7, 8, 11)}"
1829,06d6422a,-0.1,"{'temperature_head': 0.4, 'latent_dim': 160, 'transform_funcs': (1, 5, 6, 11)}"
1859,cb6546c0,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 302, 'transform_funcs': (5, 6, 10, 11)}"
1875,3024ad43,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 52, 'transform_funcs': (2, 3, 8, 11)}"
1898,c98c8d67,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 185, 'transform_funcs': (2, 6, 7, 11)}"
1917,5139817d,-0.1,"{'temperature_head': 0.4, 'latent_dim': 229, 'transform_funcs': (2, 5, 7, 10)}"
1945,1ef3ec47,-0.1,"{'temperature_head': 0.4, 'latent_dim': 301, 'transform_funcs': (0, 2, 10)}"
1953,4ff64c3b,-0.1,"{'temperature_head': 0.7000000000000001, 'latent_dim': 248, 'transform_funcs': (2, 4, 6, 10)}"
1977,e4d89602,-0.1,"{'temperature_head': 0.5, 'latent_dim': 563, 'transform_funcs': (5, 6, 7)}"
1989,4ee7d3f1,-0.1,"{'temperature_head': 0.6000000000000001, 'latent_dim': 395, 'transform_funcs': (0, 2, 3, 4)}"
2013,a785807a,-0.1,"{'temperature_head': 0.6000000000000001, 'latent_dim': 577, 'transform_funcs': (1, 7, 9, 10)}"
2027,94ee4d2d,-0.1,"{'temperature_head': 0.5, 'latent_dim': 650, 'transform_funcs': (4, 5, 8)}"
2057,fa21f6f0,-0.1,"{'temperature_head': 0.5, 'latent_dim': 642, 'transform_funcs': (7, 9, 10, 11)}"
2064,16ecd6de,-0.1,"{'temperature_head': 0.1, 'latent_dim': 534, 'transform_funcs': (4, 5, 11)}"
2095,bf7dd971,-0.1,"{'temperature_head': 0.9, 'latent_dim': 619, 'transform_funcs': (0, 5, 11)}"
2110,f4eeabdc,-0.1,"{'temperature_head': 0.1, 'latent_dim': 34, 'transform_funcs': (1, 2, 10, 11)}"
2143,5f9bab09,-0.1,"{'temperature_head': 0.2, 'latent_dim': 420, 'transform_funcs': (2, 9)}"
2166,c895e786,-0.1,"{'temperature_head': 0.8, 'latent_dim': 432, 'transform_funcs': (2, 4, 6, 9)}"
2184,03c8ac4d,-0.1,"{'temperature_head': 0.8, 'latent_dim': 487, 'transform_funcs': (0, 3, 7)}"
2203,d5f15758,-0.1,"{'temperature_head': 1.0, 'latent_dim': 502, 'transform_funcs': (1, 8, 9)}"
2222,f26a2a0b,-0.1,"{'temperature_head': 0.7000000000000001, 'latent_dim': 340, 'transform_funcs': (1, 2, 5, 11)}"
2255,a0558744,-0.1,"{'temperature_head': 0.9, 'latent_dim': 135, 'transform_funcs': (2, 10)}"
2265,7e976848,-0.1,"{'temperature_head': 0.7000000000000001, 'latent_dim': 195, 'transform_funcs': (4, 5, 7)}"
2294,0785f5f5,-0.1,"{'temperature_head': 1.0, 'latent_dim': 278, 'transform_funcs': (0, 1, 5, 8)}"
2300,8914c7fa,-0.1,"{'temperature_head': 1.0, 'latent_dim': 365, 'transform_funcs': (4, 6, 9)}"
2331,acedb312,-0.1,"{'temperature_head': 0.6000000000000001, 'latent_dim': 669, 'transform_funcs': (1, 7, 8, 11)}"
2350,19a68271,-0.1,"{'temperature_head': 0.6000000000000001, 'latent_dim': 693, 'transform_funcs': (2, 5, 6, 8)}"
2367,62dd6586,-0.1,"{'temperature_head': 0.4, 'latent_dim': 148, 'transform_funcs': (1, 2, 4, 6)}"
2386,2c9cfd80,-0.1,"{'temperature_head': 0.4, 'latent_dim': 318, 'transform_funcs': (0, 1, 3, 7)}"
2412,57b5d65c,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 115, 'transform_funcs': (0, 2, 3, 11)}"
2440,88e57195,-0.1,"{'temperature_head': 0.2, 'latent_dim': 214, 'transform_funcs': (3, 8, 9, 11)}"
2459,163066e4,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 187, 'transform_funcs': (1, 7, 8, 9)}"
2482,5b701666,-0.1,"{'temperature_head': 0.2, 'latent_dim': 227, 'transform_funcs': (2, 8, 10)}"
2502,d23fd1c2,-0.1,"{'temperature_head': 0.4, 'latent_dim': 262, 'transform_funcs': (4, 9, 11)}"
2535,b962e826,-0.1,"{'temperature_head': 0.4, 'latent_dim': 289, 'transform_funcs': (3, 5, 7, 11)}"
2543,6e3ecd16,-0.1,"{'temperature_head': 0.7000000000000001, 'latent_dim': 247, 'transform_funcs': (0, 6, 9)}"
2561,4e5fe861,-0.1,"{'temperature_head': 0.6000000000000001, 'latent_dim': 566, 'transform_funcs': (6, 7, 8, 11)}"
2562,421d4c73,-0.1,"{'temperature_head': 0.5, 'latent_dim': 471, 'transform_funcs': (0, 2, 4, 5)}"
2610,2807bd96,-0.1,"{'temperature_head': 0.6000000000000001, 'latent_dim': 584, 'transform_funcs': (1, 2, 8, 10)}"
2619,4207af9a,-0.1,"{'temperature_head': 0.5, 'latent_dim': 528, 'transform_funcs': (6, 7, 10, 11)}"
2654,b3aaa1e1,-0.1,"{'temperature_head': 0.5, 'latent_dim': 657, 'transform_funcs': (4, 5, 8)}"
2657,520962e1,-0.1,"{'temperature_head': 0.6000000000000001, 'latent_dim': 545, 'transform_funcs': (0, 2, 8)}"
2699,94132dbd,-0.1,"{'temperature_head': 0.5, 'latent_dim': 695, 'transform_funcs': (1, 3, 8, 9)}"
2702,dbfb5bfe,-0.1,"{'temperature_head': 0.2, 'latent_dim': 618, 'transform_funcs': (1, 5, 6, 8)}"
2741,bd9e03e6,-0.1,"{'temperature_head': 0.9, 'latent_dim': 719, 'transform_funcs': (0, 5, 11)}"
2748,3acc2a7a,-0.1,"{'temperature_head': 0.1, 'latent_dim': 27, 'transform_funcs': (3, 4, 8, 10)}"
2785,b3da17a3,-0.1,"{'temperature_head': 0.1, 'latent_dim': 83, 'transform_funcs': (1, 2, 4)}"
2790,22344eae,-0.1,"{'temperature_head': 0.1, 'latent_dim': 408, 'transform_funcs': (0, 1, 4)}"
2823,ba178cd0,-0.1,"{'temperature_head': 0.8, 'latent_dim': 429, 'transform_funcs': (1, 4, 6, 9)}"
2838,5b4b1393,-0.1,"{'temperature_head': 0.8, 'latent_dim': 462, 'transform_funcs': (0, 2)}"
2861,e6d30ebe,-0.1,"{'temperature_head': 0.8, 'latent_dim': 487, 'transform_funcs': (2, 4, 6, 9)}"
2877,b195801a,-0.1,"{'temperature_head': 1.0, 'latent_dim': 503, 'transform_funcs': (1, 7, 11)}"
2936,527df031,-0.1,"{'temperature_head': 0.9, 'latent_dim': 348, 'transform_funcs': (4, 6, 7, 11)}"
2939,ded11339,-0.1,"{'temperature_head': 0.7000000000000001, 'latent_dim': 383, 'transform_funcs': (1, 4, 9, 10)}"
2986,b29599e3,-0.1,"{'temperature_head': 0.9, 'latent_dim': 120, 'transform_funcs': (3, 6, 9)}"
2989,efb3d191,-0.1,"{'temperature_head': 0.7000000000000001, 'latent_dim': 97, 'transform_funcs': (2, 6, 8, 10)}"
3029,134e6db4,-0.1,"{'temperature_head': 0.7000000000000001, 'latent_dim': 196, 'transform_funcs': (3, 5, 6, 7)}"
3036,a15ce69c,-0.1,"{'temperature_head': 1.0, 'latent_dim': 368, 'transform_funcs': (0, 1, 2)}"
3065,62072213,-0.1,"{'temperature_head': 1.0, 'latent_dim': 315, 'transform_funcs': (0, 6, 8, 10)}"
3077,5a4467af,-0.1,"{'temperature_head': 0.4, 'latent_dim': 445, 'transform_funcs': (3, 10)}"
3109,7e77006e,-0.1,"{'temperature_head': 0.6000000000000001, 'latent_dim': 694, 'transform_funcs': (4, 6, 8, 9)}"
3116,65bcd558,-0.1,"{'temperature_head': 0.4, 'latent_dim': 163, 'transform_funcs': (7, 8, 9)}"
3127,0e8bb18e,-0.1,"{'temperature_head': 0.4, 'latent_dim': 145, 'transform_funcs': (2, 3, 6)}"
3173,80782182,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 66, 'transform_funcs': (0, 1, 3, 7)}"
3174,90154096,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 222, 'transform_funcs': (2, 4, 6, 8)}"
3218,beb15505,-0.1,"{'temperature_head': 0.2, 'latent_dim': 111, 'transform_funcs': (1, 6, 10)}"
3221,5a41f8b8,-0.1,"{'temperature_head': 0.2, 'latent_dim': 217, 'transform_funcs': (0, 2, 7, 9)}"
3259,6e114e43,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 188, 'transform_funcs': (3, 8, 9, 11)}"
3262,dea37116,-0.1,"{'temperature_head': 0.2, 'latent_dim': 235, 'transform_funcs': (0, 3, 8, 9)}"
3300,0f9ad192,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 264, 'transform_funcs': (4, 9, 11)}"
3303,911841bb,-0.1,"{'temperature_head': 0.4, 'latent_dim': 262, 'transform_funcs': (2, 7, 10)}"
3337,d42bb03a,-0.1,"{'temperature_head': 0.4, 'latent_dim': 285, 'transform_funcs': (0, 5)}"
3344,b456ddde,-0.1,"{'temperature_head': 0.5, 'latent_dim': 246, 'transform_funcs': (1, 2, 4, 7)}"
3373,b6189123,-0.1,"{'temperature_head': 0.7000000000000001, 'latent_dim': 472, 'transform_funcs': (4, 9)}"
3379,bd27954b,-0.1,"{'temperature_head': 0.5, 'latent_dim': 352, 'transform_funcs': (1, 2, 8)}"
3408,dcf5f323,-0.1,"{'temperature_head': 0.6000000000000001, 'latent_dim': 556, 'transform_funcs': (1, 5, 6, 10)}"
3415,f11fac7f,-0.1,"{'temperature_head': 0.5, 'latent_dim': 526, 'transform_funcs': (1, 4, 9)}"
3450,69010f00,-0.1,"{'temperature_head': 0.6000000000000001, 'latent_dim': 584, 'transform_funcs': (1, 5, 10, 11)}"
3453,d71ecf6c,-0.1,"{'temperature_head': 0.5, 'latent_dim': 525, 'transform_funcs': (2, 6, 10, 11)}"
3485,15bdb7de,-0.1,"{'temperature_head': 0.6000000000000001, 'latent_dim': 661, 'transform_funcs': (0, 2, 6, 8)}"
3494,856ecb56,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 319, 'transform_funcs': (0, 6, 7, 9)}"
3520,835e4226,-0.1,"{'temperature_head': 0.2, 'latent_dim': 175, 'transform_funcs': (0, 4, 5, 9)}"
3531,5428ca19,-0.1,"{'temperature_head': 0.1, 'latent_dim': 208, 'transform_funcs': (6, 8, 9, 10)}"
3559,25bedc6d,-0.1,"{'temperature_head': 0.2, 'latent_dim': 154, 'transform_funcs': (3, 6, 7)}"
3568,a95d3ca5,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 291, 'transform_funcs': (0, 3, 6, 8)}"
3593,fdbc562f,-0.1,"{'temperature_head': 0.4, 'latent_dim': 334, 'transform_funcs': (4, 5, 10, 11)}"
3606,04d7f081,-0.1,"{'temperature_head': 0.4, 'latent_dim': 304, 'transform_funcs': (0, 8)}"
3627,03aac1cb,-0.1,"{'temperature_head': 0.4, 'latent_dim': 253, 'transform_funcs': (1, 5, 7, 11)}"
3648,74e8c7fd,-0.1,"{'temperature_head': 0.5, 'latent_dim': 284, 'transform_funcs': (5, 10, 11)}"
3668,ea0fe3e9,-0.1,"{'temperature_head': 0.7000000000000001, 'latent_dim': 398, 'transform_funcs': (0, 1, 7, 8)}"
3685,6915ff27,-0.1,"{'temperature_head': 0.5, 'latent_dim': 371, 'transform_funcs': (3, 5, 7, 11)}"
3707,2a48e195,-0.1,"{'temperature_head': 0.6000000000000001, 'latent_dim': 450, 'transform_funcs': (0, 3, 5, 9)}"
3722,f5074d0c,-0.1,"{'temperature_head': 0.5, 'latent_dim': 635, 'transform_funcs': (1, 2, 7, 11)}"
3746,f1dae03a,-0.1,"{'temperature_head': 0.6000000000000001, 'latent_dim': 569, 'transform_funcs': (7, 8, 11)}"
3758,8751cce9,-0.1,"{'temperature_head': 0.6000000000000001, 'latent_dim': 613, 'transform_funcs': (5, 6, 7, 10)}"
3789,73f13318,-0.1,"{'temperature_head': 0.5, 'latent_dim': 599, 'transform_funcs': (0, 2, 8, 10)}"
3794,28b8e616,-0.1,"{'temperature_head': 0.5, 'latent_dim': 677, 'transform_funcs': (3, 4, 7, 11)}"
3826,a0e2e85a,-0.1,"{'temperature_head': 0.7000000000000001, 'latent_dim': 708, 'transform_funcs': (2, 5, 7)}"
3830,400caac9,-0.1,"{'temperature_head': 0.6000000000000001, 'latent_dim': 548, 'transform_funcs': (1, 6, 7)}"
3861,fd18a7cd,-0.1,"{'temperature_head': 0.5, 'latent_dim': 709, 'transform_funcs': (5, 9, 10, 11)}"
3869,12c8ebbc,-0.1,"{'temperature_head': 0.8, 'latent_dim': 626, 'transform_funcs': (0, 7, 8)}"
3897,3d519474,-0.1,"{'temperature_head': 0.9, 'latent_dim': 717, 'transform_funcs': (0, 6, 8, 9)}"
3908,a75dd2d6,-0.1,"{'temperature_head': 0.1, 'latent_dim': 702, 'transform_funcs': (4, 7, 8, 9)}"
3939,f0ecae0f,-0.1,"{'temperature_head': 0.1, 'latent_dim': 43, 'transform_funcs': (1, 4, 7)}"
3942,357dcfb6,-0.1,"{'temperature_head': 0.1, 'latent_dim': 13, 'transform_funcs': (1, 5, 7)}"
3975,24fd1fa1,-0.1,"{'temperature_head': 0.1, 'latent_dim': 84, 'transform_funcs': (4, 6, 7, 8)}"
3980,33223a0a,-0.1,"{'temperature_head': 0.1, 'latent_dim': 23, 'transform_funcs': (1, 4, 5)}"
4009,cda2f21f,-0.1,"{'temperature_head': 0.1, 'latent_dim': 57, 'transform_funcs': (7, 8, 10)}"
4013,a73a8f8c,-0.1,"{'temperature_head': 0.2, 'latent_dim': 428, 'transform_funcs': (0, 1, 4)}"
4043,eff436ad,-0.1,"{'temperature_head': 0.8, 'latent_dim': 407, 'transform_funcs': (1, 2, 3, 5)}"
4052,f4b97989,-0.1,"{'temperature_head': 0.8, 'latent_dim': 463, 'transform_funcs': (4, 5, 6)}"
4078,0713fd60,-0.1,"{'temperature_head': 0.8, 'latent_dim': 486, 'transform_funcs': (2, 3, 9, 10)}"
4096,8b92ca07,-0.1,"{'temperature_head': 0.9, 'latent_dim': 491, 'transform_funcs': (3, 7, 8, 11)}"
4114,314a248e,-0.1,"{'temperature_head': 1.0, 'latent_dim': 508, 'transform_funcs': (0, 3, 6, 11)}"
4128,fd5788a9,-0.1,"{'temperature_head': 1.0, 'latent_dim': 442, 'transform_funcs': (0, 1, 7)}"
4151,601f99e5,-0.1,"{'temperature_head': 0.7000000000000001, 'latent_dim': 415, 'transform_funcs': (1, 2, 6, 11)}"
4160,448e75d9,-0.1,"{'temperature_head': 0.9, 'latent_dim': 353, 'transform_funcs': (0, 2, 8, 9)}"
4184,7878a760,-0.1,"{'temperature_head': 0.9, 'latent_dim': 383, 'transform_funcs': (0, 7, 9, 10)}"
4204,c61c701f,-0.1,"{'temperature_head': 0.9, 'latent_dim': 345, 'transform_funcs': (3, 6, 9)}"
4223,8d94b4a9,-0.1,"{'temperature_head': 0.9, 'latent_dim': 111, 'transform_funcs': (2, 6, 8, 10)}"
4238,ff9ecf52,-0.1,"{'temperature_head': 1.0, 'latent_dim': 98, 'transform_funcs': (2, 4, 10, 11)}"
4266,1aa0e887,-0.1,"{'temperature_head': 0.7000000000000001, 'latent_dim': 126, 'transform_funcs': (2, 6, 7, 8)}"
4278,ef90e791,-0.1,"{'temperature_head': 0.7000000000000001, 'latent_dim': 199, 'transform_funcs': (0, 6, 11)}"
4301,2ea5cc2f,-0.1,"{'temperature_head': 0.7000000000000001, 'latent_dim': 137, 'transform_funcs': (0, 4, 5, 10)}"
4314,1736d119,-0.1,"{'temperature_head': 0.8, 'latent_dim': 322, 'transform_funcs': (3, 4)}"
4337,28efebc7,-0.1,"{'temperature_head': 1.0, 'latent_dim': 387, 'transform_funcs': (1, 3)}"
4349,a6e38313,-0.1,"{'temperature_head': 1.0, 'latent_dim': 365, 'transform_funcs': (3, 4, 5)}"
4381,387b511d,-0.1,"{'temperature_head': 0.4, 'latent_dim': 315, 'transform_funcs': (4, 5, 7, 9)}"
4385,49fbc707,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 275, 'transform_funcs': (5, 7)}"
4418,7093ab30,-0.1,"{'temperature_head': 0.4, 'latent_dim': 165, 'transform_funcs': (4, 6, 8, 9)}"
4424,f242c791,-0.1,"{'temperature_head': 0.4, 'latent_dim': 174, 'transform_funcs': (4, 7, 10, 11)}"
4456,10d36279,-0.1,"{'temperature_head': 0.4, 'latent_dim': 149, 'transform_funcs': (0, 7, 10)}"
4463,5992ca6a,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 63, 'transform_funcs': (0, 4, 7, 11)}"
4496,cc7b4a06,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 75, 'transform_funcs': (2, 3, 4, 6)}"
4499,e0b267ba,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 224, 'transform_funcs': (1, 2, 5, 7)}"
4534,928499c0,-0.1,"{'temperature_head': 0.2, 'latent_dim': 5, 'transform_funcs': (0, 2, 6, 11)}"
4539,d0175e98,-0.1,"{'temperature_head': 0.2, 'latent_dim': 108, 'transform_funcs': (5, 6, 7, 11)}"
4571,1eacf7fb,-0.1,"{'temperature_head': 0.2, 'latent_dim': 236, 'transform_funcs': (0, 8, 10, 11)}"
4574,2e67faf7,-0.1,"{'temperature_head': 0.2, 'latent_dim': 221, 'transform_funcs': (2, 4, 6, 8)}"
4609,70ea99d1,-0.1,"{'temperature_head': 0.2, 'latent_dim': 188, 'transform_funcs': (2, 5, 8, 10)}"
4612,9bd4fe53,-0.1,"{'temperature_head': 0.2, 'latent_dim': 209, 'transform_funcs': (1, 3, 7, 11)}"
4649,fcdb7b9e,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 263, 'transform_funcs': (2, 4, 10)}"
4652,b26c4bc4,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 256, 'transform_funcs': (9, 11)}"
4672,9e0866c0,-0.1,"{'temperature_head': 0.30000000000000004, 'latent_dim': 238, 'transform_funcs': (4, 9, 11)}"
4675,914555b9,-0.1,"{'temperature_head': 0.4, 'latent_dim': 293, 'transform_funcs': (6, 7, 11)}"
4714,2e8434af,-0.1,"{'temperature_head': 0.4, 'latent_dim': 307, 'transform_funcs': (0, 4, 5, 7)}"
4717,ebbf5306,-0.1,"{'temperature_head': 0.4, 'latent_dim': 273, 'transform_funcs': (3, 4, 6, 11)}"
4750,74c33cd9,-0.1,"{'temperature_head': 0.5, 'latent_dim': 290, 'transform_funcs': (2, 4, 5, 11)}"
4757,6fca693e,-0.1,"{'temperature_head': 0.5, 'latent_dim': 345, 'transform_funcs': (2, 4, 9, 10)}"
4783,15d9382f,-0.1,"{'temperature_head': 0.6000000000000001, 'latent_dim': 466, 'transform_funcs': (1, 2, 8)}"
4791,bf7f121d,-0.1,"{'temperature_head': 0.5, 'latent_dim': 330, 'transform_funcs': (0, 8, 9)}"
4823,ac1661b8,-0.1,"{'temperature_head': 0.6000000000000001, 'latent_dim': 553, 'transform_funcs': (0, 2, 3, 5)}"
4826,c09ec50e,-0.1,"{'temperature_head': 0.7000000000000001, 'latent_dim': 479, 'transform_funcs': (1, 5, 6, 10)}"
4855,447d9ad8,-0.1,"{'temperature_head': 0.6000000000000001, 'latent_dim': 527, 'transform_funcs': (1, 2, 8)}"
4864,e39f58c5,-0.1,"{'temperature_head': 0.5, 'latent_dim': 532, 'transform_funcs': (2, 3, 11)}"
