,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
10,0.8230852211434736,0.8224919093851133,0.002405512742284549,0.821492053490138,0.0024030190279935902,0.821492053490138,0.002403019027993621,0.8230852211434736,0.0,0.8221711896228688,0.0,0.8221711896228687,0.0,0.802049622437972,0.0,0.8016626061639872,0.0,0.8016626061639874,0.0,1698806327,True,1,4272d869,2023-11-01_02-38-47,88.06699347496033,88.06699347496033,1190850,6758e5a243b0,172.17.0.4,88.06699347496033,1,,1.0,56,266,"(7, 8, 10, 11)",4272d869,,,,,
11,0.8629989212513485,0.8516181229773464,0.0028586839266450826,0.8492209893580801,0.0029126284170354713,0.8492209893580801,0.0029126284170354457,0.8532901833872708,0.0,0.8501781763956947,0.0,0.8501781763956946,0.0,0.8629989212513485,0.0,0.8617517484966274,0.0,0.8617517484966275,0.0,1698806366,False,1,2cd7017a,2023-11-01_02-39-26,100.86674618721008,100.86674618721008,1192052,6758e5a243b0,172.17.0.4,100.86674618721008,1,,0.4,62,170,"(2, 6, 9, 10)",2cd7017a,,,,,
12,0.8268608414239482,0.7651564185544768,0.0028561385749458065,0.7599751258189291,0.0028374649938637123,0.7599751258189292,0.002837464993863729,0.7993527508090615,0.0,0.7974137500247102,0.0,0.7974137500247103,0.0,0.8268608414239482,0.0,0.8275575697989114,0.0,0.8275575697989116,0.0,1698806376,True,1,e404d770,2023-11-01_02-39-36,95.55683588981628,95.55683588981628,1187602,6758e5a243b0,172.17.0.4,95.55683588981628,1,,0.4,55,173,"(1, 2, 3, 8)",e404d770,,,,,
13,0.8054476806903992,0.8054476806903992,0.006698021523515745,0.8041147616731379,0.006989399819462791,0.8041147616731379,0.006989399819462806,0.8009708737864077,0.0,0.7992987189128629,0.0,0.7992987189128629,0.0,0.7896440129449838,0.0,0.7862580577611272,0.0,0.7862580577611272,0.0,1698806409,True,1,92712487,2023-11-01_02-40-09,108.40600085258484,108.40600085258484,1191240,6758e5a243b0,172.17.0.4,108.40600085258484,1,,0.7000000000000001,69,270,"(0, 3, 6, 8)",92712487,,,,,
14,0.7813915857605178,0.7813915857605178,0.00854887037396347,0.7782674662353942,0.009362765564242155,0.7782674662353942,0.009362765564242136,0.7648327939590076,0.0,0.7604350562407003,0.0,0.7604350562407004,0.0,0.7745415318230853,0.0,0.7717993553725372,0.0,0.7717993553725372,0.0,1698806410,True,1,a1d2a0c7,2023-11-01_02-40-10,102.55348205566406,102.55348205566406,1191627,6758e5a243b0,172.17.0.4,102.55348205566406,1,,0.30000000000000004,44,229,"(1, 3, 10, 11)",a1d2a0c7,,,,,
15,0.8433117583603021,0.8433117583603021,0.00467889740369404,0.8416012443915359,0.004722492894877326,0.8416012443915362,0.004722492894877306,0.8133764832793959,0.0,0.8109595520802125,0.0,0.8109595520802125,0.0,0.8149946062567421,0.0,0.8152138169584213,0.0,0.8152138169584212,0.0,1698806430,False,1,35200a84,2023-11-01_02-40-30,103.22294116020203,103.22294116020203,1190850,6758e5a243b0,172.17.0.4,103.22294116020203,1,,0.4,89,197,"(2, 5, 7, 9)",35200a84,,,,,
16,0.8112189859762675,0.8047464940668825,0.0029345135941176775,0.8015525121680918,0.0030501704099503086,0.8015525121680918,0.003050170409950327,0.8112189859762675,0.0,0.8080054262858364,0.0,0.8080054262858364,0.0,0.7281553398058253,0.0,0.6843142605394528,0.0,0.6843142605394528,0.0,1698806472,True,1,a3805551,2023-11-01_02-41-12,106.15290856361389,106.15290856361389,1192052,6758e5a243b0,172.17.0.4,106.15290856361389,1,,0.4,87,491,"(0, 3, 4, 10)",a3805551,,,,,
17,0.8349514563106796,0.8211974110032363,0.0026670410604263555,0.8182726093498836,0.0026768360392799436,0.8182726093498836,0.002676836039279928,0.7632146709816613,0.0,0.7577232610055841,0.0,0.757723261005584,0.0,0.8349514563106796,0.0,0.8357368855402233,0.0,0.8357368855402232,0.0,1698806470,True,1,680ff22f,2023-11-01_02-41-10,93.84505891799927,93.84505891799927,1187602,6758e5a243b0,172.17.0.4,93.84505891799927,1,,0.2,58,353,"(1, 6, 7, 11)",680ff22f,,,,,
18,0.8128371089536138,0.8077130528586839,0.007935404424103048,0.8051170061591734,0.008129968802256204,0.8051170061591734,0.008129968802256207,0.8128371089536138,0.0,0.8096353746130731,0.0,0.809635374613073,0.0,0.7071197411003236,0.0,0.6626021402867379,0.0,0.6626021402867378,0.0,1698806487,True,1,3da4c45a,2023-11-01_02-41-27,78.07070636749268,78.07070636749268,1191240,6758e5a243b0,172.17.0.4,78.07070636749268,1,,0.7000000000000001,59,459,"(0, 5, 7, 10)",3da4c45a,,,,,
19,0.8515102481121899,0.8515102481121899,0.001723467670838241,0.8496368240230616,0.0017275457370191586,0.8496368240230616,0.0017275457370191352,0.8414239482200647,0.0,0.8395125891341415,0.0,0.8395125891341417,0.0,0.8387270765911543,0.0,0.83968303192295,0.0,0.8396830319229502,0.0,1698806519,False,1,d99ea0ce,2023-11-01_02-41-59,108.53759169578552,108.53759169578552,1191627,6758e5a243b0,172.17.0.4,108.53759169578552,1,,0.30000000000000004,83,182,"(1, 2, 3, 5)",d99ea0ce,,,,,
20,0.8516720604099245,0.841477885652643,0.00298805587582837,0.8394979060926391,0.003006787099670971,0.8394979060926391,0.0030067870996709437,0.8263214670981661,0.0,0.8243579481457722,0.0,0.8243579481457722,0.0,0.8516720604099245,0.0,0.8520936229409325,0.0,0.8520936229409324,0.0,1698806588,False,1,8cc8df46,2023-11-01_02-43-08,157.9042158126831,157.9042158126831,1190850,6758e5a243b0,172.17.0.4,157.9042158126831,1,,0.1,27,417,"(5, 6, 8, 9)",8cc8df46,,,,,
21,0.8274002157497303,0.798166127292341,0.003917803624020458,0.7917666664883665,0.00383632072470174,0.7917666664883665,0.0038363207247017446,0.7723840345199569,0.0,0.7645369772918906,0.0,0.7645369772918906,0.0,0.8274002157497303,0.0,0.8201946555759249,0.0,0.820194655575925,0.0,1698806613,True,1,43e1bb4f,2023-11-01_02-43-33,143.27541971206665,143.27541971206665,1187602,6758e5a243b0,172.17.0.4,143.27541971206665,1,,0.1,76,410,"(1, 5, 10, 11)",43e1bb4f,,,,,
22,0.7669902912621359,0.7522114347357066,0.0017921518582347667,0.747113445722033,0.0018558554224836284,0.747113445722033,0.00185585542248363,0.7588996763754046,0.0,0.7540940824210122,0.0,0.7540940824210121,0.0,0.7669902912621359,0.0,0.7646397133755966,0.0,0.7646397133755966,0.0,1698806577,True,1,4e30a378,2023-11-01_02-42-57,104.62548446655273,104.62548446655273,1192052,6758e5a243b0,172.17.0.4,104.62548446655273,1,,0.2,50,128,"(1, 2, 8, 9)",4e30a378,,,,,
23,0.8387270765911543,0.7988673139158575,0.005136531681577164,0.7963058339261331,0.005163773369283369,0.7963058339261331,0.005163773369283406,0.8015102481121898,0.0,0.7987666675820991,0.0,0.798766667582099,0.0,0.8387270765911543,0.0,0.8382321680211073,0.0,0.8382321680211073,0.0,1698806575,True,1,20cd69e9,2023-11-01_02-42-55,87.89508652687073,87.89508652687073,1191240,6758e5a243b0,172.17.0.4,87.89508652687073,1,,0.6000000000000001,32,298,"(5, 7, 10, 11)",20cd69e9,,,,,
24,0.802049622437972,0.802049622437972,0.005229428109402716,0.798472659227949,0.005747094389900415,0.798472659227949,0.005747094389900408,0.7858683926645091,0.0,0.7801467874093587,0.0,0.7801467874093586,0.0,0.7831715210355987,0.0,0.7786641461848466,0.0,0.7786641461848467,0.0,1698806603,True,1,d35875b0,2023-11-01_02-43-23,83.84202742576599,83.84202742576599,1191627,6758e5a243b0,172.17.0.4,83.84202742576599,1,,0.30000000000000004,45,373,"(4, 5, 7, 10)",d35875b0,,,,,
25,0.81445523193096,0.8033980582524272,0.002876943981250183,0.8002184341599644,0.003072746017879228,0.8002184341599644,0.0030727460178791967,0.81445523193096,0.0,0.8117688782327696,0.0,0.8117688782327697,0.0,0.7955771305285868,0.0,0.7935588257545582,0.0,0.7935588257545583,0.0,1698806680,True,1,b401e497,2023-11-01_02-44-40,105.14659023284912,105.14659023284912,1191240,6758e5a243b0,172.17.0.4,105.14659023284912,1,,0.1,14,449,"(0, 2, 7, 10)",b401e497,,,,,
26,0.7815533980582524,0.7637001078748651,0.0027444561452445657,0.7583777609571489,0.003145806389449851,0.7583777609571488,0.003145806389449805,0.7815533980582524,0.0,0.7770471499271024,0.0,0.7770471499271024,0.0,0.7464940668824164,0.0,0.7364495840088262,0.0,0.7364495840088262,0.0,1698806665,True,1,cd69a755,2023-11-01_02-44-25,88.0188524723053,88.0188524723053,1192052,6758e5a243b0,172.17.0.4,88.0188524723053,1,,0.6000000000000001,78,223,"(1, 2, 3, 6)",cd69a755,,,,,
27,0.8883495145631068,0.8373786407766991,0.005378890012490197,0.8367877961953198,0.005299861210788909,0.8367877961953198,0.005299861210788869,0.8209277238403452,0.0,0.8198574100626552,0.0,0.8198574100626551,0.0,0.8883495145631068,0.0,0.8875610338138742,0.0,0.8875610338138743,0.0,1698806686,False,1,3b23268c,2023-11-01_02-44-46,97.73167419433594,97.73167419433594,1190850,6758e5a243b0,172.17.0.4,97.73167419433594,1,,0.2,40,129,"(0, 2, 3, 9)",3b23268c,,,,,
28,0.8327939590075513,0.8083603020496224,0.004301827266794026,0.806350963163945,0.0042266137792977,0.806350963163945,0.0042266137792976955,0.790722761596548,0.0,0.7881032670832333,0.0,0.7881032670832333,0.0,0.8327939590075513,0.0,0.8327412844205438,0.0,0.8327412844205438,0.0,1698806716,True,1,e8864502,2023-11-01_02-45-16,113.11410307884216,113.11410307884216,1191627,6758e5a243b0,172.17.0.4,113.11410307884216,1,,0.30000000000000004,50,294,"(3, 8, 9, 10)",e8864502,,,,,
29,0.8559870550161812,0.8466019417475728,0.0024858076853943784,0.8463864966465608,0.0024705706190968233,0.8463864966465608,0.002470570619096758,0.8559870550161812,0.0,0.8548138166479157,0.0,0.8548138166479157,0.0,0.8300970873786407,0.0,0.8313338742325338,0.0,0.8313338742325338,0.0,1698806685,False,1,d63e9c5d,2023-11-01_02-44-45,72.21985197067261,72.21985197067261,1187602,6758e5a243b0,172.17.0.4,72.21985197067261,1,,0.5,32,509,"(2, 6, 9, 10)",d63e9c5d,,,,,
30,0.8292880258899675,0.8292880258899675,0.006729221637355312,0.8275205078668924,0.006568103591102346,0.8275205078668924,0.006568103591102338,0.8074433656957929,0.0,0.8034810252213199,0.0,0.80348102522132,0.0,0.8187702265372169,0.0,0.8199228815028277,0.0,0.8199228815028277,0.0,1698806793,True,1,d356a9a0,2023-11-01_02-46-33,128.42179799079895,128.42179799079895,1192052,6758e5a243b0,172.17.0.4,128.42179799079895,1,,0.30000000000000004,71,463,"(0, 3, 9, 10)",d356a9a0,,,,,
31,0.8403451995685005,0.8114886731391586,0.0040164377974393605,0.8100377940398176,0.004092242509163764,0.8100377940398176,0.004092242509163752,0.8058252427184466,0.0,0.8030150240553476,0.0,0.8030150240553476,0.0,0.8403451995685005,0.0,0.8409473497230203,0.0,0.8409473497230203,0.0,1698806747,True,1,68d4fbfa,2023-11-01_02-45-47,66.77445721626282,66.77445721626282,1191240,6758e5a243b0,172.17.0.4,66.77445721626282,1,,0.6000000000000001,13,387,"(4, 5, 9, 11)",68d4fbfa,,,,,
32,0.8236245954692557,0.8175836030204963,0.0025160525975600105,0.8152526266222029,0.0025826859560023597,0.8152526266222029,0.002582685956002358,0.8236245954692557,0.0,0.8213548867652126,0.0,0.8213548867652126,0.0,0.7173678532901834,0.0,0.6721737353706442,0.0,0.6721737353706441,0.0,1698806764,True,1,0612e118,2023-11-01_02-46-04,79.28417944908142,79.28417944908142,1187602,6758e5a243b0,172.17.0.4,79.28417944908142,1,,0.2,27,434,"(3, 5, 6, 8)",0612e118,,,,,
33,0.7464940668824164,0.7400755124056095,0.00147615233909427,0.7383957442142679,0.0014256515478189291,0.7383957442142679,0.0014256515478189122,0.7464940668824164,0.0,0.7450423692020934,0.0,0.7450423692020933,0.0,0.7378640776699029,0.0,0.7352206714905508,0.0,0.7352206714905509,0.0,1698806731,True,1,85e8a806,2023-11-01_02-45-31,44.70641565322876,44.70641565322876,1190850,6758e5a243b0,172.17.0.4,44.70641565322876,1,,0.8,2,234,"(1, 4, 6, 10)",85e8a806,,,,,
34,0.8640776699029126,0.7918554476806905,0.008984914291338186,0.7861554794820333,0.010191487543861726,0.7861554794820333,0.010191487543861743,0.7664509169363538,0.0,0.7607234706366769,0.0,0.7607234706366771,0.0,0.8640776699029126,0.0,0.8625419283073988,0.0,0.8625419283073991,0.0,1698806897,False,1,33c08418,2023-11-01_02-48-17,181.04414129257202,181.04414129257202,1191627,6758e5a243b0,172.17.0.4,181.04414129257202,1,,0.1,37,136,"(5, 7, 8, 9)",33c08418,,,,,
35,0.8230852211434736,0.8174217907227617,0.0013909166082230417,0.8150767493903107,0.001375247954991024,0.8150767493903105,0.0013752479549910145,0.8230852211434736,0.0,0.8208613553358602,0.0,0.8208613553358602,0.0,0.7416396979503775,0.0,0.714133665342227,0.0,0.714133665342227,0.0,1698806829,True,1,e4434f59,2023-11-01_02-47-09,98.50714373588562,98.50714373588562,1190850,6758e5a243b0,172.17.0.4,98.50714373588562,1,,0.2,22,298,"(0, 6, 8, 11)",e4434f59,,,,,
36,0.8489751887810141,0.8348975188781015,0.0019663134987657213,0.8327857851301446,0.0019788501267899157,0.8327857851301446,0.0019788501267899304,0.8398058252427184,0.0,0.8373359852528194,0.0,0.8373359852528195,0.0,0.8489751887810141,0.0,0.8500044248304607,0.0,0.8500044248304608,0.0,1698806864,False,1,d0350dc3,2023-11-01_02-47-44,117.5328152179718,117.5328152179718,1191240,6758e5a243b0,172.17.0.4,117.5328152179718,1,,0.5,41,208,"(0, 7, 9, 10)",d0350dc3,,,,,
37,0.8543689320388349,0.8281553398058252,0.002378145381342896,0.8245898092650661,0.002458407200605522,0.8245898092650659,0.0024584072006055293,0.8322545846817692,0.0,0.8277998603031574,0.0,0.8277998603031574,0.0,0.8543689320388349,0.0,0.8536719629168764,0.0,0.8536719629168764,0.0,1698806854,False,1,6b7ded94,2023-11-01_02-47-34,89.16346549987793,89.16346549987793,1187602,6758e5a243b0,172.17.0.4,89.16346549987793,1,,0.2,11,477,"(1, 4, 10, 11)",6b7ded94,,,,,
38,0.8348975188781015,0.8348975188781015,0.0024055127422845423,0.8330046590992886,0.002421002252784487,0.8330046590992886,0.0024210022527844767,0.8247033441208198,0.0,0.8224785191583545,0.0,0.8224785191583545,0.0,0.8166127292340885,0.0,0.8137938360357092,0.0,0.8137938360357093,0.0,1698806870,True,1,db53b48b,2023-11-01_02-47-50,76.29297375679016,76.29297375679016,1192052,6758e5a243b0,172.17.0.4,76.29297375679016,1,,0.5,30,158,"(1, 2, 4, 8)",db53b48b,,,,,
39,0.7621359223300971,0.7490830636461705,0.0030396985552546643,0.7490654015427747,0.0031573744161776263,0.7490654015427747,0.0031573744161776077,0.7362459546925566,0.0,0.7342220569154346,0.0,0.7342220569154345,0.0,0.7621359223300971,0.0,0.7621119359473184,0.0,0.7621119359473185,0.0,1698806916,True,1,3519dc37,2023-11-01_02-48-36,86.75212669372559,86.75212669372559,1190850,6758e5a243b0,172.17.0.4,86.75212669372559,1,,0.1,18,353,"(2, 6, 8, 9)",3519dc37,,,,,
40,0.796655879180151,0.7829557713052859,0.002532188693485565,0.7780923373748065,0.00248663820305481,0.7780923373748065,0.0024866382030548496,0.7756202804746494,0.0,0.7716655564037097,0.0,0.7716655564037098,0.0,0.796655879180151,0.0,0.7960113514107284,0.0,0.7960113514107283,0.0,1698806957,True,1,e8032fb5,2023-11-01_02-49-17,103.21361446380615,103.21361446380615,1187602,6758e5a243b0,172.17.0.4,103.21361446380615,1,,0.30000000000000004,49,247,"(2, 3, 4, 10)",e8032fb5,,,,,
41,0.7238403451995685,0.6984897518878102,0.003172694966527017,0.6963406983545368,0.003149364452386207,0.6963406983545368,0.0031493644523862443,0.7233009708737864,0.0,0.7205916280612036,0.0,0.7205916280612034,0.0,0.7238403451995685,0.0,0.7227154987229311,0.0,0.7227154987229311,0.0,1698806907,True,1,b25dd1cb,2023-11-01_02-48-27,43.08520841598511,43.08520841598511,1191240,6758e5a243b0,172.17.0.4,43.08520841598511,1,,0.9,6,431,"(5, 8, 9, 10)",b25dd1cb,,,,,
42,0.8171521035598706,0.7560949298813378,0.003940017770819787,0.7519879505836552,0.0039659419305440495,0.7519879505836552,0.003965941930543983,0.7772384034519957,0.0,0.772917429820037,0.0,0.772917429820037,0.0,0.8171521035598706,0.0,0.81646849865033,0.0,0.8164684986503302,0.0,1698806997,True,1,343be418,2023-11-01_02-49-57,126.91955256462097,126.91955256462097,1192052,6758e5a243b0,172.17.0.4,126.91955256462097,1,,0.1,23,386,"(3, 4, 8, 9)",343be418,,,,,
43,0.7837108953613808,0.7790183387270767,0.003200540172415716,0.7757069253059321,0.0036024465881785484,0.7757069253059321,0.0036024465881785133,0.7837108953613808,0.0,0.7787115879328353,0.0,0.7787115879328353,0.0,0.7621359223300971,0.0,0.7506415296731718,0.0,0.7506415296731715,0.0,1698806986,True,1,f58be1df,2023-11-01_02-49-46,89.3435320854187,89.3435320854187,1191627,6758e5a243b0,172.17.0.4,89.3435320854187,1,,0.4,40,510,"(1, 2, 6, 8)",f58be1df,,,,,
44,0.8354908306364617,0.8252966558791801,0.004509182267211823,0.824518527208604,0.00432019626843924,0.824518527208604,0.004320196268439261,0.8160733549083063,0.0,0.8140018655524154,0.0,0.8140018655524155,0.0,0.8354908306364617,0.0,0.8370570234503778,0.0,0.8370570234503778,0.0,1698807051,True,1,5a4b9fe9,2023-11-01_02-50-51,143.2471935749054,143.2471935749054,1191240,6758e5a243b0,172.17.0.4,143.2471935749054,1,,0.2,64,320,"(0, 2, 9, 10)",5a4b9fe9,,,,,
45,0.8280474649406688,0.8280474649406688,0.005316600444596144,0.8267793696283489,0.005362778054975378,0.8267793696283491,0.005362778054975379,0.8214670981661273,0.0,0.8192431375140274,0.0,0.8192431375140273,0.0,0.8171521035598706,0.0,0.8152286730753672,0.0,0.8152286730753673,0.0,1698807001,True,1,ee4c416e,2023-11-01_02-50-01,85.62676644325256,85.62676644325256,1190850,6758e5a243b0,172.17.0.4,85.62676644325256,1,,0.4,34,339,"(1, 4, 8, 11)",ee4c416e,,,,,
46,0.7734627831715211,0.7672060409924488,0.006074609805955154,0.7627713716264515,0.00672944900297495,0.7627713716264515,0.0067294490029749104,0.7605177993527508,0.0,0.7560123127890059,0.0,0.7560123127890059,0.0,0.7734627831715211,0.0,0.7725171758744848,0.0,0.7725171758744847,0.0,1698807049,True,1,4163a6c2,2023-11-01_02-50-49,91.70915627479553,91.70915627479553,1187602,6758e5a243b0,172.17.0.4,91.70915627479553,1,,0.8,52,148,"(2, 3, 5, 7)",4163a6c2,,,,,
47,0.793581445523193,0.793581445523193,0.002587310669948546,0.7903038289933362,0.0026816499801073325,0.7903038289933362,0.002681649980107272,0.785329018338727,0.0,0.7807477724328188,0.0,0.7807477724328188,0.0,0.7664509169363538,0.0,0.7526269009735618,0.0,0.7526269009735618,0.0,1698807057,True,1,c558e835,2023-11-01_02-50-57,70.47608494758606,70.47608494758606,1191627,6758e5a243b0,172.17.0.4,70.47608494758606,1,,0.5,43,278,"(0, 2, 3, 9)",c558e835,,,,,
48,0.8268608414239482,0.8166666666666667,0.0017962055884947782,0.8139695900740757,0.001815923379652139,0.8139695900740757,0.00181592337965212,0.8268608414239482,0.0,0.8244787174502521,0.0,0.8244787174502521,0.0,0.807982740021575,0.0,0.8079087251159581,0.0,0.807908725115958,0.0,1698807058,True,1,4ebf63a4,2023-11-01_02-50-58,61.81693911552429,61.81693911552429,1192052,6758e5a243b0,172.17.0.4,61.81693911552429,1,,0.30000000000000004,17,364,"(7, 8, 9, 11)",4ebf63a4,,,,,
49,0.80512405609493,0.80512405609493,0.016256656279815356,0.8014782669310208,0.017211828147505364,0.8014782669310208,0.01721182814750536,0.7572815533980582,0.0,0.7483147053782325,0.0,0.7483147053782324,0.0,0.7427184466019418,0.0,0.7462280770608049,0.0,0.7462280770608049,0.0,1698807143,True,1,99954a83,2023-11-01_02-52-23,141.50919318199158,141.50919318199158,1190850,6758e5a243b0,172.17.0.4,141.50919318199158,1,,0.2,28,395,"(1, 5, 9, 10)",99954a83,,,,,
50,0.8441208198489751,0.8367313915857606,0.0026648585387347573,0.8353293117034231,0.0026594539230570505,0.8353293117034231,0.0026594539230570865,0.8290183387270766,0.0,0.8274874945937994,0.0,0.8274874945937994,0.0,0.8441208198489751,0.0,0.8447249119357885,0.0,0.8447249119357887,0.0,1698807101,False,1,bad2e9b2,2023-11-01_02-51-41,52.8554584980011,52.8554584980011,1187602,6758e5a243b0,172.17.0.4,52.8554584980011,1,,0.9,24,483,"(0, 1, 2, 3)",bad2e9b2,,,,,
