,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir
12,0.8247058823529411,0.8247058823529411,0.00633548800839356,0.8226986334178129,0.0064810559505896655,0.8226986334178129,0.006481055950589653,0.8147058823529412,0.0,0.8126962805966482,0.0,0.8126962805966483,0.0,0.8117647058823529,0.0,0.7866411429767294,0.0,0.7866411429767294,0.0,1698398549,True,1,6bc821c7,2023-10-27_09-22-29,19.021892547607422,19.021892547607422,1168577,b274391a1c31,172.17.0.2,19.021892547607422,1,,0.8230000000000001,1.1,125,205,"(0, 4, 11)",6bc821c7
13,0.8147058823529412,0.8035294117647058,0.007058823529411764,0.8025309257678591,0.007160059991631943,0.8025309257678591,0.007160059991632,0.8147058823529412,0.0,0.8141519417555818,0.0,0.8141519417555818,0.0,0.7794117647058824,0.0,0.7193277962387647,0.0,0.7193277962387646,0.0,1698398545,True,1,1e459b95,2023-10-27_09-22-25,13.214672088623047,13.214672088623047,1172715,b274391a1c31,172.17.0.2,13.214672088623047,1,,0.422,1.1,42,316,"(4, 9, 11)",1e459b95
14,0.8,0.7923529411764706,0.009860620361317771,0.7912897027406361,0.009919088136884727,0.7912897027406361,0.00991908813688475,0.8,0.0,0.7991909105788338,0.0,0.7991909105788338,0.0,0.7970588235294118,0.0,0.7657625276009603,0.0,0.7657625276009603,0.0,1698398554,True,1,ba948315,2023-10-27_09-22-34,9.576255321502686,9.576255321502686,1172715,b274391a1c31,172.17.0.2,9.576255321502686,1,,0.78,0.6000000000000001,23,400,"(1, 2, 11)",ba948315
15,0.8117647058823529,0.8105882352941176,0.008022459821756357,0.8101828172422261,0.008053235390436847,0.8101828172422261,0.008053235390436835,0.8117647058823529,0.0,0.8112019217503195,0.0,0.8112019217503196,0.0,0.7941176470588235,0.0,0.7628153780460941,0.0,0.7628153780460942,0.0,1698398572,True,1,0142c256,2023-10-27_09-22-52,23.33136487007141,23.33136487007141,1172192,b274391a1c31,172.17.0.2,23.33136487007141,1,,0.634,0.6000000000000001,202,494,"(2, 4, 10)",0142c256
16,0.8255882352941176,0.8255882352941176,0.00588970129250025,0.8238535173415883,0.005649746309009133,0.8238535173415883,0.0056497463090091175,0.8117647058823529,0.0,0.8108798060245951,0.0,0.8108798060245951,0.0,0.7970588235294118,0.0,0.7607814399783297,0.0,0.7607814399783298,0.0,1698398568,True,1,0b9eac25,2023-10-27_09-22-48,19.132766485214233,19.132766485214233,1168577,b274391a1c31,172.17.0.2,19.132766485214233,1,,0.615,1.4000000000000001,170,499,"(1, 4, 8)",0b9eac25
17,0.8088235294117647,0.798235294117647,0.011098801331831307,0.7974939648108726,0.01107316128791765,0.7974939648108726,0.011073161287917632,0.8088235294117647,0.0,0.8085282190507123,0.0,0.8085282190507121,0.0,0.7764705882352941,0.0,0.74195992186682,0.0,0.7419599218668199,0.0,1698398571,True,1,ccb19211,2023-10-27_09-22-51,16.802210569381714,16.802210569381714,1172715,b274391a1c31,172.17.0.2,16.802210569381714,1,,0.6920000000000001,1.3,119,437,"(0, 1, 4)",ccb19211
18,0.8235294117647058,0.8211764705882352,0.005703152773430972,0.82012193409138,0.005853200001757276,0.82012193409138,0.00585320000175724,0.8235294117647058,0.0,0.822622966036376,0.0,0.8226229660363759,0.0,0.788235294117647,0.0,0.7604772151693011,0.0,0.7604772151693011,0.0,1698398572,True,1,d115013a,2023-10-27_09-22-52,16.044583559036255,16.044583559036255,1171807,b274391a1c31,172.17.0.2,16.044583559036255,1,,0.277,1.5,78,192,"(2, 7, 11)",d115013a
19,0.8235294117647058,0.8155882352941177,0.006450503588076833,0.8145188919755061,0.006524826499518645,0.8145188919755061,0.0065248264995186565,0.8235294117647058,0.0,0.8216990314394467,0.0,0.8216990314394468,0.0,0.7823529411764706,0.0,0.7380223417035172,0.0,0.7380223417035172,0.0,1698398591,True,1,d149f00f,2023-10-27_09-23-11,22.6379177570343,22.6379177570343,1176468,b274391a1c31,172.17.0.2,22.6379177570343,1,,0.656,1.3,224,321,"(1, 2, 3)",d149f00f
20,0.8352941176470589,0.8276470588235293,0.0037665436690781794,0.8261867952996665,0.0037845740541312166,0.8261867952996665,0.003784574054131273,0.8352941176470589,0.0,0.8340436131140778,0.0,0.8340436131140779,0.0,0.8176470588235294,0.0,0.7909189565801041,0.0,0.790918956580104,0.0,1698398609,True,1,a90ec87e,2023-10-27_09-23-29,40.304962158203125,40.304962158203125,1168577,b274391a1c31,172.17.0.2,40.304962158203125,1,,0.333,0.1,357,251,"(1, 7, 8)",a90ec87e
21,0.8173529411764706,0.8173529411764706,0.006369531714031658,0.8149559628436573,0.0063855107041004494,0.8149559628436573,0.0063855107041004815,0.8117647058823529,0.0,0.8105526994118402,0.0,0.8105526994118402,0.0,0.8029411764705883,0.0,0.7752976517961566,0.0,0.7752976517961566,0.0,1698398597,True,1,002421ed,2023-10-27_09-23-17,26.247113466262817,26.247113466262817,1172715,b274391a1c31,172.17.0.2,26.247113466262817,1,,0.055,0.30000000000000004,244,264,"(6, 7, 10)",002421ed
22,0.8211764705882352,0.8211764705882352,0.006681068642117959,0.8198079275102621,0.006937412184373073,0.8198079275102623,0.006937412184373079,0.8,0.0,0.7983230071043789,0.0,0.798323007104379,0.0,0.8029411764705883,0.0,0.7648671393860212,0.0,0.7648671393860212,0.0,1698398597,True,1,5c67fe6d,2023-10-27_09-23-17,25.564104795455933,25.564104795455933,1172192,b274391a1c31,172.17.0.2,25.564104795455933,1,,0.382,0.4,311,361,"(4, 5, 6)",5c67fe6d
23,0.85,0.8473529411764705,0.005649815503617199,0.8461333214385803,0.005699381418646941,0.8461333214385804,0.005699381418646941,0.85,0.0,0.8492384701702423,0.0,0.8492384701702422,0.0,0.8147058823529412,0.0,0.7911732847582486,0.0,0.7911732847582486,0.0,1698398599,False,1,141566bb,2023-10-27_09-23-19,26.464338541030884,26.464338541030884,1171807,b274391a1c31,172.17.0.2,26.464338541030884,1,,0.186,0.9,220,131,"(2, 3, 6)",141566bb
24,0.8176470588235294,0.808235294117647,0.004117647058823515,0.8067207657818676,0.004244944296684045,0.8067207657818676,0.004244944296684045,0.8176470588235294,0.0,0.8164475822101185,0.0,0.8164475822101184,0.0,0.7970588235294118,0.0,0.7648672483347406,0.0,0.7648672483347405,0.0,1698398620,True,1,02e335a6,2023-10-27_09-23-40,29.19432306289673,29.19432306289673,1176468,b274391a1c31,172.17.0.2,29.19432306289673,1,,0.12,1.7000000000000002,331,247,"(5, 7, 11)",02e335a6
25,0.8264705882352941,0.8123529411764705,0.00539126552347744,0.8112011742816725,0.005388438203758983,0.8112011742816725,0.0053884382037589496,0.8264705882352941,0.0,0.8256740464345222,0.0,0.8256740464345221,0.0,0.7911764705882353,0.0,0.7578263800944927,0.0,0.7578263800944927,0.0,1698398622,True,1,daa9f204,2023-10-27_09-23-42,24.05335235595703,24.05335235595703,1172715,b274391a1c31,172.17.0.2,24.05335235595703,1,,0.518,0.4,282,286,"(1, 2, 6)",daa9f204
26,0.8370588235294119,0.8370588235294119,0.006056253024109979,0.8346552950967825,0.006164292805758255,0.8346552950967825,0.006164292805758289,0.8294117647058824,0.0,0.8271226210347867,0.0,0.8271226210347867,0.0,0.8029411764705883,0.0,0.7698199857286815,0.0,0.7698199857286815,0.0,1698398624,False,1,eef3545d,2023-10-27_09-23-44,26.551539659500122,26.551539659500122,1172192,b274391a1c31,172.17.0.2,26.551539659500122,1,,0.273,0.8,247,225,"(3, 9, 11)",eef3545d
27,0.8088235294117647,0.8088235294117647,0.010188534162169846,0.8066400516417002,0.010152697030975148,0.8066400516417002,0.010152697030975077,0.8058823529411765,0.0,0.8055886914456065,0.0,0.8055886914456065,0.0,0.7941176470588235,0.0,0.7589649164226341,0.0,0.758964916422634,0.0,1698398621,True,1,c153c45f,2023-10-27_09-23-41,22.15018582344055,22.15018582344055,1171807,b274391a1c31,172.17.0.2,22.15018582344055,1,,0.356,1.7000000000000002,155,352,"(2, 8, 9)",c153c45f
28,0.8294117647058824,0.8270588235294116,0.005549400665915677,0.8261067367535235,0.005667279504052864,0.8261067367535235,0.005667279504052846,0.8294117647058824,0.0,0.8281980814104226,0.0,0.8281980814104225,0.0,0.8029411764705883,0.0,0.7717665274470771,0.0,0.771766527447077,0.0,1698398630,True,1,56757952,2023-10-27_09-23-50,21.318448066711426,21.318448066711426,1168577,b274391a1c31,172.17.0.2,21.318448066711426,1,,0.037,0.9,284,144,"(2, 5, 7)",56757952
29,0.8088235294117647,0.8005882352941176,0.006416889479197472,0.7988531947912848,0.00670833262133713,0.7988531947912848,0.006708332621337097,0.8058823529411765,0.0,0.8049598477720586,0.0,0.8049598477720586,0.0,0.8088235294117647,0.0,0.7726959911856937,0.0,0.7726959911856938,0.0,1698398647,True,1,81d1560d,2023-10-27_09-24-07,27.317811965942383,27.317811965942383,1176468,b274391a1c31,172.17.0.2,27.317811965942383,1,,0.108,1.0,214,283,"(0, 1, 9)",81d1560d
30,0.8470588235294118,0.8226470588235294,0.006713360123831377,0.82091598304666,0.006987647563480208,0.82091598304666,0.006987647563480205,0.8470588235294118,0.0,0.8465376832672182,0.0,0.8465376832672181,0.0,0.8058823529411765,0.0,0.7747174127337287,0.0,0.7747174127337287,0.0,1698398654,False,1,faf2a14e,2023-10-27_09-24-14,32.49297332763672,32.49297332763672,1171807,b274391a1c31,172.17.0.2,32.49297332763672,1,,0.448,1.2000000000000002,320,227,"(2, 8, 10)",faf2a14e
31,0.8538235294117646,0.8538235294117646,0.006176470588235292,0.8534243633426634,0.006127250450983398,0.8534243633426634,0.006127250450983425,0.8352941176470589,0.0,0.83515740549774,0.0,0.8351574054977401,0.0,0.8176470588235294,0.0,0.7918069454215043,0.0,0.7918069454215043,0.0,1698398652,False,1,74141126,2023-10-27_09-24-12,29.990910530090332,29.990910530090332,1172715,b274391a1c31,172.17.0.2,29.990910530090332,1,,0.292,0.5,185,169,"(4, 6, 10)",74141126
32,0.8382352941176471,0.8052941176470588,0.00693519183679505,0.803856413355328,0.006991605783716171,0.8038564133553278,0.006991605783716182,0.8382352941176471,0.0,0.8371037238889993,0.0,0.8371037238889992,0.0,0.7941176470588235,0.0,0.7630010783636121,0.0,0.763001078363612,0.0,1698398678,True,1,686ab584,2023-10-27_09-24-38,53.96044707298279,53.96044707298279,1172192,b274391a1c31,172.17.0.2,53.96044707298279,1,,0.213,0.1,358,345,"(0, 2, 8)",686ab584
33,0.8235294117647058,0.8205882352941176,0.006834676493307197,0.8188975509581053,0.006730973219862296,0.8188975509581053,0.006730973219862282,0.8235294117647058,0.0,0.8213147171494501,0.0,0.82131471714945,0.0,0.7852941176470588,0.0,0.7546749108626438,0.0,0.7546749108626438,0.0,1698398660,True,1,36a5c8d7,2023-10-27_09-24-20,29.882725715637207,29.882725715637207,1168577,b274391a1c31,172.17.0.2,29.882725715637207,1,,0.552,1.6,243,134,"(2, 8, 10)",36a5c8d7
34,0.8235294117647058,0.8111764705882353,0.006280634265900749,0.8074354652521853,0.00638728714401481,0.8074354652521853,0.006387287144014829,0.8235294117647058,0.0,0.8225612365130163,0.0,0.822561236513016,0.0,0.8,0.0,0.768734591925128,0.0,0.7687345919251279,0.0,1698398678,True,1,b0986f22,2023-10-27_09-24-38,31.199801206588745,31.199801206588745,1176468,b274391a1c31,172.17.0.2,31.199801206588745,1,,0.40700000000000003,1.2000000000000002,296,286,"(2, 6, 10)",b0986f22
35,0.8647058823529412,0.85,0.006308120761625656,0.849005302348737,0.006408087017535412,0.849005302348737,0.006408087017535386,0.8647058823529412,0.0,0.8641025991856986,0.0,0.8641025991856985,0.0,0.8058823529411765,0.0,0.7756557912064442,0.0,0.7756557912064442,0.0,1698398678,False,1,2cfa35d8,2023-10-27_09-24-38,26.463919639587402,26.463919639587402,1172715,b274391a1c31,172.17.0.2,26.463919639587402,1,,0.886,2.0,253,158,"(3, 4, 6)",2cfa35d8
36,0.8579411764705883,0.8579411764705883,0.006450503588076869,0.8566864348530251,0.0065869058742005025,0.8566864348530251,0.006586905874200509,0.8411764705882353,0.0,0.8404488185723309,0.0,0.840448818572331,0.0,0.8058823529411765,0.0,0.7727641853352567,0.0,0.7727641853352567,0.0,1698398684,False,1,08df721c,2023-10-27_09-24-44,30.922344207763672,30.922344207763672,1171807,b274391a1c31,172.17.0.2,30.922344207763672,1,,0.595,0.8,335,210,"(4, 5, 7)",08df721c
37,0.8441176470588235,0.8423529411764706,0.0071076741021144285,0.8418402268194513,0.0071029582527254685,0.8418402268194513,0.007102958252725457,0.8441176470588235,0.0,0.8433246120378317,0.0,0.8433246120378318,0.0,0.8088235294117647,0.0,0.7767707408814218,0.0,0.7767707408814218,0.0,1698398687,False,1,6d44ef88,2023-10-27_09-24-47,27.19023823738098,27.19023823738098,1168577,b274391a1c31,172.17.0.2,27.19023823738098,1,,0.006,1.4000000000000001,267,179,"(1, 5, 6)",6d44ef88
38,0.8205882352941176,0.8085294117647059,0.006891396772858788,0.807174989011817,0.006930063795535911,0.807174989011817,0.006930063795535978,0.8058823529411765,0.0,0.8049095190681648,0.0,0.8049095190681649,0.0,0.8205882352941176,0.0,0.7978452946303192,0.0,0.7978452946303192,0.0,1698398721,True,1,7320e42f,2023-10-27_09-25-21,42.89347958564758,42.89347958564758,1172715,b274391a1c31,172.17.0.2,42.89347958564758,1,,0.484,0.2,174,237,"(0, 8, 11)",7320e42f
39,0.8238235294117647,0.8238235294117647,0.007941176470588243,0.8225110154883565,0.007849560980631215,0.8225110154883565,0.00784956098063125,0.8117647058823529,0.0,0.8105185350504047,0.0,0.8105185350504046,0.0,0.8029411764705883,0.0,0.7698199857286815,0.0,0.7698199857286815,0.0,1698398707,True,1,5bfe0435,2023-10-27_09-25-07,28.344324827194214,28.344324827194214,1172192,b274391a1c31,172.17.0.2,28.344324827194214,1,,0.885,2.0,195,155,"(3, 4, 6)",5bfe0435
40,0.8020588235294118,0.8020588235294118,0.00645050358807686,0.7997900830361477,0.0067921071833344955,0.7997900830361475,0.006792107183334497,0.7941176470588235,0.0,0.7926233691451018,0.0,0.7926233691451017,0.0,0.7911764705882353,0.0,0.7569143037932738,0.0,0.7569143037932738,0.0,1698398700,True,1,9cad464c,2023-10-27_09-25-00,21.78092932701111,21.78092932701111,1176468,b274391a1c31,172.17.0.2,21.78092932701111,1,,0.833,2.0,107,401,"(1, 3, 10)",9cad464c
41,0.8176470588235294,0.7926470588235295,0.004000432502569283,0.7907918938047016,0.0039550291255303184,0.7907918938047016,0.003955029125530288,0.8176470588235294,0.0,0.8146829776541044,0.0,0.8146829776541044,0.0,0.788235294117647,0.0,0.7548404137134167,0.0,0.7548404137134166,0.0,1698398711,True,1,77944dd4,2023-10-27_09-25-11,26.039513111114502,26.039513111114502,1171807,b274391a1c31,172.17.0.2,26.039513111114502,1,,0.738,1.9000000000000001,148,271,"(0, 6, 11)",77944dd4
42,0.8488235294117648,0.8488235294117648,0.005455069703232747,0.8476896731719943,0.005519351363913454,0.8476896731719943,0.005519351363913442,0.8323529411764706,0.0,0.8307930840030444,0.0,0.8307930840030444,0.0,0.8,0.0,0.7638412776023226,0.0,0.7638412776023225,0.0,1698398718,False,1,889b9839,2023-10-27_09-25-18,31.01691436767578,31.01691436767578,1168577,b274391a1c31,172.17.0.2,31.01691436767578,1,,0.8180000000000001,1.8,235,131,"(3, 6, 11)",889b9839
43,0.8452941176470589,0.8452941176470589,0.0072283563102614745,0.8439105604804279,0.007232347607304115,0.8439105604804278,0.007232347607304117,0.8323529411764706,0.0,0.8310516733874398,0.0,0.8310516733874398,0.0,0.788235294117647,0.0,0.7541246571374844,0.0,0.7541246571374843,0.0,1698398733,False,1,34b53b16,2023-10-27_09-25-33,32.370627641677856,32.370627641677856,1176468,b274391a1c31,172.17.0.2,32.370627641677856,1,,0.778,0.2,259,207,"(1, 4, 9)",34b53b16
44,0.8588235294117647,0.8311764705882354,0.005294117647058842,0.8303018424765986,0.005277789279616323,0.8303018424765986,0.005277789279616304,0.8588235294117647,0.0,0.8582851661887604,0.0,0.8582851661887605,0.0,0.8058823529411765,0.0,0.7737788978364268,0.0,0.7737788978364268,0.0,1698398737,False,1,d722caac,2023-10-27_09-25-37,30.485025882720947,30.485025882720947,1172192,b274391a1c31,172.17.0.2,30.485025882720947,1,,0.898,0.7000000000000001,209,157,"(0, 4, 8)",d722caac
45,0.8323529411764706,0.8176470588235294,0.004921529567847485,0.8169674416133657,0.004929343097573006,0.8169674416133657,0.004929343097573031,0.8323529411764706,0.0,0.8314739340856668,0.0,0.8314739340856667,0.0,0.8,0.0,0.765928180755793,0.0,0.7659281807557932,0.0,1698398734,True,1,5d376b47,2023-10-27_09-25-34,23.03632092475891,23.03632092475891,1171807,b274391a1c31,172.17.0.2,23.03632092475891,1,,0.861,0.5,90,186,"(0, 1, 5)",5d376b47
46,0.8170588235294117,0.8170588235294117,0.0058528672770977435,0.8139498182461395,0.006356789284589565,0.8139498182461393,0.006356789284589538,0.8117647058823529,0.0,0.8105064573740937,0.0,0.8105064573740933,0.0,0.8029411764705883,0.0,0.7698242812749954,0.0,0.7698242812749955,0.0,1698398744,True,1,8de2a507,2023-10-27_09-25-44,26.106904983520508,26.106904983520508,1168577,b274391a1c31,172.17.0.2,26.106904983520508,1,,0.739,1.6,164,304,"(3, 6, 9)",8de2a507
47,0.8470588235294118,0.828235294117647,0.007228356310261495,0.827188720392954,0.007421434014049837,0.827188720392954,0.0074214340140497945,0.8470588235294118,0.0,0.8461808524958544,0.0,0.8461808524958542,0.0,0.8147058823529412,0.0,0.7888983002416067,0.0,0.7888983002416067,0.0,1698398756,False,1,e3bab244,2023-10-27_09-25-56,34.58224010467529,34.58224010467529,1172715,b274391a1c31,172.17.0.2,34.58224010467529,1,,0.5720000000000001,1.9000000000000001,298,167,"(4, 6, 9)",e3bab244
48,0.805,0.805,0.006450503588076852,0.8033209784243359,0.006869620421595894,0.8033209784243359,0.006869620421595869,0.8,0.0,0.7984030260941518,0.0,0.7984030260941518,0.0,0.8,0.0,0.7731172088870577,0.0,0.7731172088870577,0.0,1698398761,True,1,db9ff249,2023-10-27_09-26-01,28.101162910461426,28.101162910461426,1176468,b274391a1c31,172.17.0.2,28.101162910461426,1,,0.791,0.9,233,332,"(4, 5, 10)",db9ff249
49,0.8205882352941176,0.8126470588235295,0.007897483283586767,0.8117025208299106,0.007776018282336101,0.8117025208299106,0.007776018282336081,0.8205882352941176,0.0,0.8193670413070431,0.0,0.8193670413070432,0.0,0.8,0.0,0.7648109905965573,0.0,0.7648109905965573,0.0,1698398757,True,1,b532f3d4,2023-10-27_09-25-57,23.410808086395264,23.410808086395264,1171807,b274391a1c31,172.17.0.2,23.410808086395264,1,,0.657,1.0,130,398,"(0, 4, 10)",b532f3d4
50,0.8117647058823529,0.8017647058823529,0.007347056468703999,0.8003944052253757,0.007428152367084977,0.8003944052253757,0.007428152367084954,0.8117647058823529,0.0,0.8110127452734831,0.0,0.8110127452734832,0.0,0.7911764705882353,0.0,0.7548492157965979,0.0,0.7548492157965979,0.0,1698398772,True,1,47887f13,2023-10-27_09-26-12,35.325623750686646,35.325623750686646,1172192,b274391a1c31,172.17.0.2,35.325623750686646,1,,0.711,1.3,347,468,"(5, 6, 9)",47887f13
51,0.8441176470588235,0.8132352941176471,0.004603669365440727,0.8126073764747999,0.004799707162920083,0.8126073764747996,0.004799707162920087,0.8441176470588235,0.0,0.8435508802060971,0.0,0.8435508802060971,0.0,0.8117647058823529,0.0,0.7806000837258888,0.0,0.7806000837258887,0.0,1698398776,True,1,d4b38547,2023-10-27_09-26-16,31.899775981903076,31.899775981903076,1168577,b274391a1c31,172.17.0.2,31.899775981903076,1,,0.846,0.30000000000000004,277,372,"(3, 4, 6)",d4b38547
52,0.8435294117647059,0.8435294117647059,0.005228349657244445,0.8425582640978281,0.0053224308511393694,0.8425582640978281,0.005322430851139356,0.8352941176470589,0.0,0.8344560501489309,0.0,0.8344560501489308,0.0,0.8088235294117647,0.0,0.7747703417721096,0.0,0.7747703417721096,0.0,1698398789,True,1,276021a5,2023-10-27_09-26-29,33.33463764190674,33.33463764190674,1172715,b274391a1c31,172.17.0.2,33.33463764190674,1,,0.804,0.7000000000000001,257,195,"(2, 6, 7)",276021a5
