,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
328,0.7188208616780045,0.7125850340136054,0.0039924754788342376,0.7123050831151978,0.003876315651489553,0.7123050831151978,0.003876315651489484,0.7188208616780045,0.0,0.717590824774699,0.0,0.7175908247746988,0.0,0.6207482993197279,0.0,0.6024367099939051,0.0,0.6024367099939051,0.0,1698607652,False,1,c12eb6ea,2023-10-29_19-27-32,75.47159218788147,75.47159218788147,926428,6758e5a243b0,172.17.0.4,75.47159218788147,1,,0.30000000000000004,128,358,"(0,)",c12eb6ea,,,,,
329,0.6797052154195011,0.6762471655328799,0.002850859628272159,0.6668524900594074,0.0035295013190248755,0.6668524900594073,0.003529501319024887,0.6797052154195011,0.0,0.6727457162393945,0.0,0.6727457162393945,0.0,0.5918367346938775,0.0,0.564517712437587,0.0,0.5645177124375869,0.0,1698607645,True,1,cdf38236,2023-10-29_19-27-25,67.42224049568176,67.42224049568176,929640,6758e5a243b0,172.17.0.4,67.42224049568176,1,,0.4,53,386,"(11,)",cdf38236,,,,,
330,0.7534013605442177,0.6953514739229025,0.002198494266401961,0.6858030974091612,0.0025869521565815043,0.6858030974091611,0.002586952156581461,0.7006802721088435,0.0,0.6923364584598063,0.0,0.6923364584598063,0.0,0.7534013605442177,0.0,0.7467740218894877,0.0,0.7467740218894876,0.0,1698607668,False,1,d80d525b,2023-10-29_19-27-48,66.6419746875763,66.6419746875763,930032,6758e5a243b0,172.17.0.4,66.6419746875763,1,,0.5,70,129,"(2,)",d80d525b,,,,,
331,0.7080498866213152,0.6794784580498866,0.004529474910530198,0.6762842387168855,0.004313030347850114,0.6762842387168855,0.004313030347850092,0.7080498866213152,0.0,0.7045227275301634,0.0,0.7045227275301634,0.0,0.6298185941043084,0.0,0.6090933066995956,0.0,0.6090933066995956,0.0,1698607678,True,1,2be6a729,2023-10-29_19-27-58,62.17963790893555,62.17963790893555,930426,6758e5a243b0,172.17.0.4,62.17963790893555,1,,0.30000000000000004,36,435,"(9,)",2be6a729,,,,,
332,0.6485260770975056,0.6404761904761905,0.012901776976738584,0.6357114612843804,0.01387361064153731,0.6357114612843804,0.013873610641537294,0.6485260770975056,0.0,0.6385286242140801,0.0,0.6385286242140801,0.0,0.5890022675736961,0.0,0.5734667517909462,0.0,0.5734667517909461,0.0,1698607684,True,1,3498ada5,2023-10-29_19-28-04,42.191813707351685,42.191813707351685,930853,6758e5a243b0,172.17.0.4,42.191813707351685,1,,0.1,24,401,"(4,)",3498ada5,,,,,
333,0.7352607709750567,0.6796485260770975,0.0026033928578696177,0.6745668682864652,0.0030105059380728023,0.6745668682864652,0.003010505938072822,0.685374149659864,0.0,0.6828502201070555,0.0,0.6828502201070555,0.0,0.7352607709750567,0.0,0.7259299837828146,0.0,0.7259299837828146,0.0,1698607670,False,1,9f5fc966,2023-10-29_19-27-50,24.79421091079712,24.79421091079712,929640,6758e5a243b0,172.17.0.4,24.79421091079712,1,,0.5,3,413,"(5,)",9f5fc966,,,,,
334,0.6933673469387756,0.6933673469387756,0.003856958887341059,0.6855130263860945,0.003762392214270315,0.6855130263860945,0.0037623922142702632,0.6927437641723356,0.0,0.6840402596793277,0.0,0.6840402596793276,0.0,0.6349206349206349,0.0,0.592389352810386,0.0,0.592389352810386,0.0,1698607713,True,1,5af297a2,2023-10-29_19-28-33,60.762813568115234,60.762813568115234,926428,6758e5a243b0,172.17.0.4,60.762813568115234,1,,0.4,88,340,"(2,)",5af297a2,,,,,
335,0.6625850340136055,0.6625850340136055,0.010165586243279885,0.658842604369983,0.01160656405220834,0.658842604369983,0.011606564052208352,0.6462585034013606,0.0,0.6378169614635792,0.0,0.6378169614635792,0.0,0.6133786848072562,0.0,0.5946938786353316,0.0,0.5946938786353316,0.0,1698607728,True,1,ab0dfed8,2023-10-29_19-28-48,59.943215131759644,59.943215131759644,930032,6758e5a243b0,172.17.0.4,59.943215131759644,1,,0.2,31,379,"(7,)",ab0dfed8,,,,,
336,0.7210884353741497,0.7057823129251701,0.0022390496211033583,0.7046670331892797,0.0023159397925561938,0.7046670331892796,0.0023159397925561938,0.7210884353741497,0.0,0.7163772658031743,0.0,0.7163772658031744,0.0,0.6490929705215419,0.0,0.6204508496501157,0.0,0.6204508496501157,0.0,1698607789,False,1,a9cb64a3,2023-10-29_19-29-49,119.54310512542725,119.54310512542725,929640,6758e5a243b0,172.17.0.4,119.54310512542725,1,,0.5,263,426,"(9,)",a9cb64a3,,,,,
337,0.6683673469387755,0.6619614512471654,0.0027311087234571296,0.6477279355838086,0.0034427876585278513,0.6477279355838086,0.003442787658527836,0.6683673469387755,0.0,0.6592828971378154,0.0,0.6592828971378155,0.0,0.6014739229024944,0.0,0.5671839553971242,0.0,0.5671839553971242,0.0,1698607735,True,1,e214cca4,2023-10-29_19-28-55,57.045756101608276,57.045756101608276,930426,6758e5a243b0,172.17.0.4,57.045756101608276,1,,0.6000000000000001,75,394,"(2,)",e214cca4,,,,,
338,0.7182539682539683,0.7083900226757369,0.00207826562129516,0.707206744048394,0.002230715385629906,0.707206744048394,0.0022307153856299163,0.7182539682539683,0.0,0.7124208358841732,0.0,0.7124208358841732,0.0,0.6275510204081632,0.0,0.6059349643151845,0.0,0.6059349643151843,0.0,1698607741,False,1,5547e999,2023-10-29_19-29-01,56.844743728637695,56.844743728637695,930853,6758e5a243b0,172.17.0.4,56.844743728637695,1,,0.4,42,316,"(1,)",5547e999,,,,,
339,0.6972789115646258,0.6635487528344671,0.004289327083452808,0.6515327898537873,0.004592725966705209,0.6515327898537874,0.004592725966705191,0.6598639455782312,0.0,0.6480351208537746,0.0,0.6480351208537745,0.0,0.6972789115646258,0.0,0.6860514982234647,0.0,0.6860514982234648,0.0,1698607767,True,1,e73acb13,2023-10-29_19-29-27,54.36033916473389,54.36033916473389,926428,6758e5a243b0,172.17.0.4,54.36033916473389,1,,0.6000000000000001,63,285,"(2,)",e73acb13,,,,,
340,0.721655328798186,0.6925736961451248,0.0014352595126045716,0.6866992902738372,0.001565355746349808,0.6866992902738372,0.001565355746349814,0.7074829931972789,0.0,0.7042243732114314,0.0,0.7042243732114314,0.0,0.721655328798186,0.0,0.7218935444492981,0.0,0.7218935444492981,0.0,1698607775,False,1,2f268985,2023-10-29_19-29-35,47.30460548400879,47.30460548400879,930032,6758e5a243b0,172.17.0.4,47.30460548400879,1,,0.5,9,244,"(3,)",2f268985,,,,,
341,0.7012471655328798,0.6912131519274377,0.002445539071442519,0.6879050022678449,0.0025353423246222587,0.6879050022678449,0.002535342324622266,0.7012471655328798,0.0,0.6972738317175707,0.0,0.6972738317175707,0.0,0.6082766439909297,0.0,0.5815023898076721,0.0,0.5815023898076721,0.0,1698607850,True,1,734ebbc3,2023-10-29_19-30-50,115.17700672149658,115.17700672149658,930426,6758e5a243b0,172.17.0.4,115.17700672149658,1,,0.4,254,171,"(0,)",734ebbc3,,,,,
342,0.6802721088435374,0.6751700680272108,0.00499381304887645,0.6715923185518307,0.005185762407253353,0.6715923185518308,0.005185762407253411,0.6802721088435374,0.0,0.6766960962919425,0.0,0.6766960962919425,0.0,0.6009070294784581,0.0,0.5743849553211159,0.0,0.5743849553211159,0.0,1698607864,True,1,1da28f55,2023-10-29_19-31-04,122.71312403678894,122.71312403678894,930853,6758e5a243b0,172.17.0.4,122.71312403678894,1,,0.30000000000000004,283,365,"(11,)",1da28f55,,,,,
343,0.7165532879818595,0.7034580498866214,0.002793927784660232,0.6967283119916792,0.0027022758981626793,0.6967283119916793,0.002702275898162678,0.7165532879818595,0.0,0.7119662370859713,0.0,0.7119662370859713,0.0,0.6984126984126984,0.0,0.697704718373303,0.0,0.6977047183733028,0.0,1698607859,False,1,2c5684b0,2023-10-29_19-30-59,91.79965782165527,91.79965782165527,926428,6758e5a243b0,172.17.0.4,91.79965782165527,1,,0.5,139,330,"(9,)",2c5684b0,,,,,
344,0.7001133786848073,0.684467120181406,0.002256207340377816,0.679566072617583,0.002496614267708334,0.679566072617583,0.002496614267708319,0.6842403628117913,0.0,0.6766067906125482,0.0,0.6766067906125482,0.0,0.7001133786848073,0.0,0.6956963834563011,0.0,0.6956963834563011,0.0,1698607871,True,1,e1f5506b,2023-10-29_19-31-11,95.96860313415527,95.96860313415527,930032,6758e5a243b0,172.17.0.4,95.96860313415527,1,,0.5,153,451,"(2,)",e1f5506b,,,,,
345,0.7023809523809523,0.6922902494331066,0.0028660373378150807,0.6913108727305856,0.0030907036736995235,0.6913108727305856,0.003090703673699584,0.7023809523809523,0.0,0.6981715487316621,0.0,0.6981715487316621,0.0,0.6224489795918368,0.0,0.6008203093029891,0.0,0.6008203093029891,0.0,1698607871,True,1,285db9ff,2023-10-29_19-31-11,81.3371946811676,81.3371946811676,929640,6758e5a243b0,172.17.0.4,81.3371946811676,1,,0.30000000000000004,168,440,"(4,)",285db9ff,,,,,
346,0.7052154195011338,0.6972789115646257,0.0037260037925521444,0.6947638360960485,0.003965043030561642,0.6947638360960484,0.0039650430305616146,0.7052154195011338,0.0,0.6988903391153011,0.0,0.6988903391153011,0.0,0.6360544217687075,0.0,0.6237856516828916,0.0,0.6237856516828916,0.0,1698607913,True,1,1c751722,2023-10-29_19-31-53,62.54002380371094,62.54002380371094,930426,6758e5a243b0,172.17.0.4,62.54002380371094,1,,0.4,53,354,"(5,)",1c751722,,,,,
347,0.7284580498866213,0.710034013605442,0.002686022163374631,0.7021675353180085,0.002879966053258514,0.7021675353180084,0.0028799660532585177,0.7284580498866213,0.0,0.723019063724392,0.0,0.723019063724392,0.0,0.6303854875283447,0.0,0.6072744484148158,0.0,0.6072744484148159,0.0,1698607953,False,1,7c1c17f3,2023-10-29_19-32-33,94.18938565254211,94.18938565254211,926428,6758e5a243b0,172.17.0.4,94.18938565254211,1,,0.6000000000000001,224,303,"(2,)",7c1c17f3,,,,,
348,0.7023809523809523,0.6755102040816328,0.013678939802136646,0.6758942958400475,0.012494039989103915,0.6758942958400475,0.012494039989103894,0.7023809523809523,0.0,0.6993131200365118,0.0,0.6993131200365118,0.0,0.6218820861678005,0.0,0.5989522563328424,0.0,0.5989522563328423,0.0,1698607985,True,1,6d8ba2fb,2023-10-29_19-33-05,121.07593894004822,121.07593894004822,930853,6758e5a243b0,172.17.0.4,121.07593894004822,1,,0.4,291,389,"(7,)",6d8ba2fb,,,,,
349,0.7091836734693877,0.7037414965986396,0.0022130636389958163,0.6976084528130669,0.002685583878661632,0.697608452813067,0.0026855838786616426,0.7091836734693877,0.0,0.7051473466266227,0.0,0.7051473466266227,0.0,0.6241496598639455,0.0,0.6043835916955268,0.0,0.6043835916955269,0.0,1698607954,True,1,89bd5cb0,2023-10-29_19-32-34,83.23732900619507,83.23732900619507,929640,6758e5a243b0,172.17.0.4,83.23732900619507,1,,0.6000000000000001,101,372,"(9,)",89bd5cb0,,,,,
350,0.7023809523809523,0.6911564625850339,0.007425221918382293,0.6899211395877308,0.008156251964408966,0.6899211395877308,0.008156251964409004,0.7023809523809523,0.0,0.6971108717652674,0.0,0.6971108717652674,0.0,0.6258503401360545,0.0,0.6002954760148255,0.0,0.6002954760148255,0.0,1698607965,True,1,6726c48b,2023-10-29_19-32-45,93.63558745384216,93.63558745384216,930032,6758e5a243b0,172.17.0.4,93.63558745384216,1,,0.5,180,418,"(3,)",6726c48b,,,,,
351,0.6519274376417233,0.628344671201814,0.0027910507086374497,0.6002080041079857,0.0026981115272457904,0.6002080041079857,0.0026981115272457813,0.6122448979591837,0.0,0.5958130458461885,0.0,0.5958130458461885,0.0,0.6519274376417233,0.0,0.618308618035471,0.0,0.618308618035471,0.0,1698607986,True,1,3faabfbe,2023-10-29_19-33-06,73.34448862075806,73.34448862075806,930426,6758e5a243b0,172.17.0.4,73.34448862075806,1,,0.2,81,431,"(2,)",3faabfbe,,,,,
352,0.7051020408163265,0.7051020408163265,0.0036983007778458215,0.6976584690862575,0.004137084303608377,0.6976584690862577,0.0041370843036084015,0.7001133786848073,0.0,0.6919202546691411,0.0,0.691920254669141,0.0,0.6377551020408163,0.0,0.6132506696599548,0.0,0.6132506696599547,0.0,1698608057,True,1,ba44adfd,2023-10-29_19-34-17,104.14057898521423,104.14057898521423,926428,6758e5a243b0,172.17.0.4,104.14057898521423,1,,0.30000000000000004,245,323,"(2,)",ba44adfd,,,,,
353,0.7124149659863945,0.7124149659863945,0.002282406138231005,0.7129617536620517,0.0024747352720195397,0.7129617536620517,0.002474735272019569,0.7091836734693877,0.0,0.7097179311202203,0.0,0.7097179311202202,0.0,0.6944444444444444,0.0,0.6966045923847611,0.0,0.6966045923847611,0.0,1698607997,False,1,0dcdd633,2023-10-29_19-33-17,43.255953788757324,43.255953788757324,929640,6758e5a243b0,172.17.0.4,43.255953788757324,1,,0.6000000000000001,14,444,"(0,)",0dcdd633,,,,,
354,0.7131519274376418,0.6933673469387756,0.0038402584023673465,0.6917795744949107,0.004255974459675337,0.6917795744949107,0.004255974459675321,0.7131519274376418,0.0,0.7124682941318325,0.0,0.7124682941318325,0.0,0.6218820861678005,0.0,0.5950060959077275,0.0,0.5950060959077275,0.0,1698608075,False,1,bed12a44,2023-10-29_19-34-35,109.79893374443054,109.79893374443054,930032,6758e5a243b0,172.17.0.4,109.79893374443054,1,,0.30000000000000004,207,405,"(1,)",bed12a44,,,,,
355,0.7080498866213152,0.6999433106575963,0.0029352819650792735,0.6980372743473386,0.0030698323850686686,0.6980372743473386,0.003069832385068708,0.7080498866213152,0.0,0.7033276141941984,0.0,0.7033276141941984,0.0,0.6162131519274376,0.0,0.5969075458709808,0.0,0.5969075458709808,0.0,1698608115,True,1,4c4263c3,2023-10-29_19-35-15,130.30140924453735,130.30140924453735,930853,6758e5a243b0,172.17.0.4,130.30140924453735,1,,0.4,270,382,"(11,)",4c4263c3,,,,,
356,0.721655328798186,0.7149659863945578,0.0028435229487493315,0.7093550335147495,0.003731787331542068,0.7093550335147494,0.003731787331542051,0.721655328798186,0.0,0.7172913857375365,0.0,0.7172913857375366,0.0,0.7142857142857143,0.0,0.7112499870830327,0.0,0.7112499870830329,0.0,1698608106,False,1,e6ca6810,2023-10-29_19-35-06,119.59699630737305,119.59699630737305,930426,6758e5a243b0,172.17.0.4,119.59699630737305,1,,0.5,231,278,"(9,)",e6ca6810,,,,,
357,0.7128117913832199,0.7128117913832199,0.0025250632030975073,0.7068862334060384,0.0029389382811776934,0.7068862334060384,0.002938938281177673,0.7103174603174603,0.0,0.7045945429325197,0.0,0.7045945429325197,0.0,0.6938775510204082,0.0,0.6669513056196825,0.0,0.6669513056196824,0.0,1698608059,False,1,d4f0cce5,2023-10-29_19-34-19,61.81195020675659,61.81195020675659,929640,6758e5a243b0,172.17.0.4,61.81195020675659,1,,0.4,39,293,"(2,)",d4f0cce5,,,,,
358,0.6530612244897959,0.6420068027210883,0.0011123252194075149,0.6387038681383542,0.0014048033573593195,0.6387038681383542,0.0014048033573593078,0.6530612244897959,0.0,0.6516034152905139,0.0,0.6516034152905139,0.0,0.6009070294784581,0.0,0.582021378503272,0.0,0.582021378503272,0.0,1698608089,True,1,6f87570a,2023-10-29_19-34-49,31.728445053100586,31.728445053100586,926428,6758e5a243b0,172.17.0.4,31.728445053100586,1,,0.5,3,311,"(4,)",6f87570a,,,,,
359,0.6784580498866213,0.6784580498866213,0.0026322418971074573,0.6652987714836137,0.003361186759299444,0.6652987714836137,0.003361186759299473,0.677437641723356,0.0,0.6653659919400435,0.0,0.6653659919400435,0.0,0.6003401360544217,0.0,0.5616101234343973,0.0,0.5616101234343973,0.0,1698608135,True,1,4cf835cc,2023-10-29_19-35-35,75.42951941490173,75.42951941490173,929640,6758e5a243b0,172.17.0.4,75.42951941490173,1,,0.6000000000000001,115,457,"(5,)",4cf835cc,,,,,
360,0.6848072562358276,0.6332766439909296,0.008126373238398515,0.6246588055844573,0.008822702721592517,0.6246588055844572,0.008822702721592536,0.6848072562358276,0.0,0.6798396627076425,0.0,0.6798396627076426,0.0,0.6587301587301587,0.0,0.6623146499930863,0.0,0.6623146499930862,0.0,1698608116,True,1,accfa013,2023-10-29_19-35-16,40.80027198791504,40.80027198791504,930032,6758e5a243b0,172.17.0.4,40.80027198791504,1,,0.5,20,470,"(2,)",accfa013,,,,,
361,0.7125850340136054,0.6965419501133786,0.0023380488239570594,0.691485730106977,0.002666722081190661,0.691485730106977,0.002666722081190631,0.7125850340136054,0.0,0.7091897137721452,0.0,0.7091897137721453,0.0,0.6241496598639455,0.0,0.6039432224728255,0.0,0.6039432224728255,0.0,1698608149,False,1,5deb3338,2023-10-29_19-35-49,59.34980320930481,59.34980320930481,926428,6758e5a243b0,172.17.0.4,59.34980320930481,1,,0.4,28,361,"(9,)",5deb3338,,,,,
362,0.7006802721088435,0.6825963718820862,0.0033099003575952387,0.676815583414437,0.0037786210869551586,0.6768155834144371,0.0037786210869551295,0.7006802721088435,0.0,0.6954034540931904,0.0,0.6954034540931904,0.0,0.6638321995464853,0.0,0.6601706099834151,0.0,0.660170609983415,0.0,1698608176,True,1,ff2c0d73,2023-10-29_19-36-16,70.33624768257141,70.33624768257141,930426,6758e5a243b0,172.17.0.4,70.33624768257141,1,,0.30000000000000004,49,139,"(7,)",ff2c0d73,,,,,
363,0.6799886621315193,0.6799886621315193,0.0039783641858328195,0.6778045863020858,0.004161554941517058,0.6778045863020858,0.004161554941517049,0.6689342403628118,0.0,0.662667554604372,0.0,0.662667554604372,0.0,0.6156462585034014,0.0,0.5931053012831314,0.0,0.5931053012831314,0.0,1698608234,True,1,943963b2,2023-10-29_19-37-14,118.20194578170776,118.20194578170776,930853,6758e5a243b0,172.17.0.4,118.20194578170776,1,,0.5,261,343,"(2,)",943963b2,,,,,
364,0.6938775510204082,0.6840702947845806,0.002523153410914714,0.6754765348949763,0.00291261644823706,0.6754765348949763,0.002912616448237081,0.6938775510204082,0.0,0.6901276840948926,0.0,0.6901276840948927,0.0,0.6145124716553289,0.0,0.5888155947520085,0.0,0.5888155947520085,0.0,1698608225,True,1,32a261c6,2023-10-29_19-37-05,109.50927186012268,109.50927186012268,930032,6758e5a243b0,172.17.0.4,109.50927186012268,1,,0.4,297,412,"(3,)",32a261c6,,,,,
365,0.7063492063492064,0.7062925170068027,0.0038735873709425154,0.7060018401838092,0.004219870637051191,0.7060018401838092,0.0042198706370511815,0.7063492063492064,0.0,0.7015085578649595,0.0,0.7015085578649595,0.0,0.6111111111111112,0.0,0.580806206721429,0.0,0.580806206721429,0.0,1698608244,True,1,079c9c39,2023-10-29_19-37-24,109.01209807395935,109.01209807395935,929640,6758e5a243b0,172.17.0.4,109.01209807395935,1,,0.2,251,449,"(1,)",079c9c39,,,,,
366,0.6757369614512472,0.6692176870748299,0.0032392391444810917,0.6609963073027598,0.004271141885110695,0.6609963073027598,0.004271141885110717,0.6757369614512472,0.0,0.6662392515864116,0.0,0.6662392515864116,0.0,0.6065759637188208,0.0,0.5771059955157121,0.0,0.5771059955157121,0.0,1698608234,True,1,e46c60b1,2023-10-29_19-37-14,85.0837836265564,85.0837836265564,926428,6758e5a243b0,172.17.0.4,85.0837836265564,1,,0.6000000000000001,234,332,"(2,)",e46c60b1,,,,,
367,0.7131519274376418,0.6994331065759637,0.0022505026350656673,0.697323586168527,0.002673237271262615,0.697323586168527,0.002673237271262589,0.7131519274376418,0.0,0.7095064615952791,0.0,0.7095064615952791,0.0,0.6689342403628118,0.0,0.659151435709641,0.0,0.6591514357096411,0.0,1698608298,False,1,3ddcfde5,2023-10-29_19-38-18,121.74233675003052,121.74233675003052,930426,6758e5a243b0,172.17.0.4,121.74233675003052,1,,0.4,275,419,"(9,)",3ddcfde5,,,,,
368,0.6763038548752834,0.6654761904761904,0.0016517916422146535,0.6616399058886511,0.0016331331357467454,0.6616399058886512,0.00163313313574674,0.6763038548752834,0.0,0.675634330689108,0.0,0.675634330689108,0.0,0.604875283446712,0.0,0.5911079700870079,0.0,0.5911079700870078,0.0,1698608259,True,1,9cec2aa7,2023-10-29_19-37-39,33.754350423812866,33.754350423812866,930032,6758e5a243b0,172.17.0.4,33.754350423812866,1,,0.30000000000000004,2,431,"(0,)",9cec2aa7,,,,,
369,0.7138321995464854,0.7138321995464854,0.0028094130823954474,0.7063312662427308,0.003249042899372365,0.7063312662427308,0.0032490428993723905,0.7052154195011338,0.0,0.6982393965264616,0.0,0.6982393965264616,0.0,0.70578231292517,0.0,0.6826705948768882,0.0,0.6826705948768883,0.0,1698608291,False,1,f0b0ae7d,2023-10-29_19-38-11,56.88464403152466,56.88464403152466,926428,6758e5a243b0,172.17.0.4,56.88464403152466,1,,0.4,62,345,"(2,)",f0b0ae7d,,,,,
370,0.6961451247165533,0.686734693877551,0.003812964109025006,0.6808893188338325,0.0044902037959192965,0.6808893188338325,0.004490203795919309,0.6961451247165533,0.0,0.6923291186849262,0.0,0.6923291186849263,0.0,0.6105442176870748,0.0,0.586882005686766,0.0,0.586882005686766,0.0,1698608325,True,1,9ec0ebfb,2023-10-29_19-38-45,91.64429306983948,91.64429306983948,930853,6758e5a243b0,172.17.0.4,91.64429306983948,1,,0.5,126,401,"(11,)",9ec0ebfb,,,,,
371,0.7171201814058957,0.7007936507936507,0.002236177202190033,0.6995853195278184,0.00243949872324232,0.6995853195278184,0.0024394987232422916,0.7171201814058957,0.0,0.7137362695145009,0.0,0.7137362695145008,0.0,0.6496598639455783,0.0,0.6400000710346325,0.0,0.6400000710346323,0.0,1698608349,False,1,3843beb7,2023-10-29_19-39-09,105.19555425643921,105.19555425643921,929640,6758e5a243b0,172.17.0.4,105.19555425643921,1,,0.5,220,481,"(10,)",3843beb7,,,,,
372,0.6921768707482994,0.66797052154195,0.004127435748133185,0.6656462695709353,0.0043334367472497035,0.6656462695709353,0.004333436747249717,0.6921768707482994,0.0,0.6876528321550048,0.0,0.6876528321550047,0.0,0.5952380952380952,0.0,0.5706938484976202,0.0,0.5706938484976202,0.0,1698608368,True,1,377c143a,2023-10-29_19-39-28,109.37370443344116,109.37370443344116,930032,6758e5a243b0,172.17.0.4,109.37370443344116,1,,0.6000000000000001,307,391,"(4,)",377c143a,,,,,
373,-0.1,,,,,,,,,,,,,,,,,,,1698608312,True,1,8c769d5d,2023-10-29_19-38-32,21.82616686820984,21.82616686820984,926428,6758e5a243b0,172.17.0.4,21.82616686820984,1,,0.30000000000000004,316,264,"(5,)",8c769d5d,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 152.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 64.25 MiB is free. Process 3320861 has 564.00 MiB memory in use. Process 4021085 has 906.00 MiB memory in use. Process 4021083 has 946.00 MiB memory in use. Process 4021089 has 750.00 MiB memory in use. Process 4021086 has 792.00 MiB memory in use. Process 4021090 has 1.07 GiB memory in use. Process 4024298 has 1.01 GiB memory in use. Process 4024301 has 1.12 GiB memory in use. Process 4024295 has 572.00 MiB memory in use. Process 4024304 has 968.00 MiB memory in use. Process 4024297 has 990.00 MiB memory in use. Process 4024686 has 900.00 MiB memory in use. Process 4024692 has 1.04 GiB memory in use. Process 4024685 has 640.00 MiB memory in use. Process 4024689 has 1.03 GiB memory in use. Process 4024695 has 952.00 MiB memory in use. Process 4025074 has 922.00 MiB memory in use. Process 4025086 has 912.00 MiB memory in use. Process 4025077 has 836.00 MiB memory in use. Process 4025080 has 1.26 GiB memory in use. Process 4025083 has 1.15 GiB memory in use. Process 4025464 has 672.00 MiB memory in use. Process 4025467 has 592.00 MiB memory in use. Process 4025510 has 1.10 GiB memory in use. Process 4025470 has 786.00 MiB memory in use. Process 4025473 has 1.36 GiB memory in use. Of the allocated memory 266.29 MiB is allocated by PyTorch, and 301.71 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simcrl_full.py"", line 57, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simcrl/torch/models/model_base.py"", line 31, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
