,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/latent_dim,config/batch_size,config/transform_funcs,logdir
25,0.5858823529411763,0.5858823529411763,0.019232685557966832,0.5831405208347273,0.01890989166326731,0.5831405208347274,0.018909891663267314,0.5117647058823529,0.0,0.5064801743871209,0.0,0.5064801743871209,0.0,0.5647058823529412,0.0,0.5133308519191331,0.0,0.5133308519191333,0.0,1698272266,True,1,ee8c5593,2023-10-25_22-17-46,13.114996433258057,13.114996433258057,104576,b274391a1c31,172.17.0.2,13.114996433258057,1,,0.632,1.9000000000000001,23,175,"(8,)",ee8c5593
26,0.6805882352941177,0.6805882352941177,0.009772498662256565,0.6772312008968799,0.009868676973762164,0.6772312008968798,0.009868676973762177,0.611764705882353,0.0,0.608046167140732,0.0,0.608046167140732,0.0,0.6735294117647059,0.0,0.6420562804758143,0.0,0.6420562804758143,0.0,1698272275,False,1,17c6fa37,2023-10-25_22-17-55,19.378520488739014,19.378520488739014,109246,b274391a1c31,172.17.0.2,19.378520488739014,1,,0.34,0.1,39,157,"(8,)",17c6fa37
27,0.7032352941176471,0.7032352941176471,0.012578473400201821,0.7002351265922625,0.01242770435261199,0.7002351265922625,0.012427704352612022,0.6058823529411764,0.0,0.6034437760406216,0.0,0.6034437760406216,0.0,0.7029411764705882,0.0,0.6720537863026288,0.0,0.6720537863026289,0.0,1698272288,False,1,6acfb77e,2023-10-25_22-18-08,22.106197118759155,22.106197118759155,104576,b274391a1c31,172.17.0.2,22.106197118759155,1,,0.107,0.4,65,215,"(8,)",6acfb77e
28,0.5470588235294118,0.5349999999999999,0.01508052205093442,0.5340146804742678,0.015201382647973643,0.5340146804742678,0.015201382647973634,0.47058823529411764,0.0,0.4655560275469983,0.0,0.4655560275469983,0.0,0.5470588235294118,0.0,0.5144256988929176,0.0,0.5144256988929174,0.0,1698272281,True,1,82893d83,2023-10-25_22-18-01,9.359485626220703,9.359485626220703,108177,b274391a1c31,172.17.0.2,9.359485626220703,1,,0.322,1.2000000000000002,8,152,"(4,)",82893d83
29,0.55,0.5435294117647059,0.010000000000000004,0.5431470347488273,0.009757112761649594,0.5431470347488273,0.009757112761649579,0.5205882352941177,0.0,0.5186366986713585,0.0,0.5186366986713585,0.0,0.55,0.0,0.5001606315892031,0.0,0.500160631589203,0.0,1698272288,True,1,d295bdd3,2023-10-25_22-18-08,13.276216268539429,13.276216268539429,107797,b274391a1c31,172.17.0.2,13.276216268539429,1,,0.386,0.6000000000000001,23,263,"(8,)",d295bdd3
30,0.6514705882352942,0.6514705882352942,0.011560731768843242,0.6444916820197422,0.011772433557858801,0.6444916820197422,0.011772433557858819,0.5764705882352941,0.0,0.5664322288537763,0.0,0.5664322288537763,0.0,0.6470588235294118,0.0,0.6107168371211553,0.0,0.6107168371211554,0.0,1698272295,False,1,b6589055,2023-10-25_22-18-15,20.34712862968445,20.34712862968445,109246,b274391a1c31,172.17.0.2,20.34712862968445,1,,0.281,0.30000000000000004,53,209,"(7,)",b6589055
31,0.596470588235294,0.596470588235294,0.013074182806407576,0.5964402707470942,0.013184067531926849,0.5964402707470942,0.013184067531926878,0.5147058823529411,0.0,0.5138904533786424,0.0,0.5138904533786424,0.0,0.5882352941176471,0.0,0.5584580981325246,0.0,0.5584580981325246,0.0,1698272297,True,1,e9dad65f,2023-10-25_22-18-17,16.41339898109436,16.41339898109436,108177,b274391a1c31,172.17.0.2,16.41339898109436,1,,0.181,0.7000000000000001,39,164,"(3,)",e9dad65f
32,0.611764705882353,0.5988235294117648,0.017260471471907315,0.594611178722196,0.017206758033603053,0.594611178722196,0.017206758033603064,0.46176470588235297,0.0,0.45860061561985155,0.0,0.45860061561985155,0.0,0.611764705882353,0.0,0.5792397022415343,0.0,0.5792397022415343,0.0,1698272307,True,1,519619a0,2023-10-25_22-18-27,19.108242988586426,19.108242988586426,104576,b274391a1c31,172.17.0.2,19.108242988586426,1,,0.441,1.1,66,239,"(6,)",519619a0
33,0.638235294117647,0.6102941176470589,0.01242625304369271,0.6093496128916878,0.012562322373247772,0.6093496128916878,0.012562322373247755,0.5441176470588235,0.0,0.5417591138175741,0.0,0.541759113817574,0.0,0.638235294117647,0.0,0.612241930540438,0.0,0.612241930540438,0.0,1698272305,True,1,7c2984cc,2023-10-25_22-18-25,17.195528745651245,17.195528745651245,107797,b274391a1c31,172.17.0.2,17.195528745651245,1,,0.069,1.5,41,448,"(11,)",7c2984cc
34,0.6470588235294118,0.6135294117647059,0.01512348250844992,0.6053728595103485,0.01566749831568351,0.6053728595103482,0.015667498315683513,0.5735294117647058,0.0,0.5754531827686299,0.0,0.5754531827686299,0.0,0.6470588235294118,0.0,0.6162159117248939,0.0,0.6162159117248939,0.0,1698272316,True,1,63ff0057,2023-10-25_22-18-36,20.1877121925354,20.1877121925354,109246,b274391a1c31,172.17.0.2,20.1877121925354,1,,0.292,0.8,88,186,"(1,)",63ff0057
35,0.5735294117647058,0.5464705882352942,0.0080868982852162,0.5476470280982898,0.008026960332680638,0.5476470280982898,0.008026960332680631,0.48823529411764705,0.0,0.48739163799300345,0.0,0.48739163799300345,0.0,0.5735294117647058,0.0,0.5477681548365655,0.0,0.5477681548365655,0.0,1698272314,True,1,05f31581,2023-10-25_22-18-34,17.06370496749878,17.06370496749878,108177,b274391a1c31,172.17.0.2,17.06370496749878,1,,0.193,0.5,28,215,"(4,)",05f31581
36,0.6735294117647059,0.6450000000000001,0.014531316855336013,0.6441056110831175,0.01467761725229744,0.6441056110831175,0.01467761725229742,0.5970588235294118,0.0,0.5959871023896186,0.0,0.5959871023896186,0.0,0.6735294117647059,0.0,0.6451726306567063,0.0,0.6451726306567064,0.0,1698272329,False,1,b8795f76,2023-10-25_22-18-49,23.61047649383545,23.61047649383545,107797,b274391a1c31,172.17.0.2,23.61047649383545,1,,0.484,0.1,81,330,"(7,)",b8795f76
37,0.7088235294117647,0.6976470588235294,0.012112506048220001,0.6964130337183443,0.012013762646180065,0.6964130337183443,0.012013762646180029,0.6852941176470588,0.0,0.6851222367865174,0.0,0.6851222367865173,0.0,0.7088235294117647,0.0,0.6785524716779145,0.0,0.6785524716779147,0.0,1698272328,False,1,457b1c9e,2023-10-25_22-18-48,21.10763144493103,21.10763144493103,104576,b274391a1c31,172.17.0.2,21.10763144493103,1,,0.378,0.2,59,130,"(1,)",457b1c9e
38,0.5352941176470588,0.5352941176470588,0.015395590974473395,0.519224100913171,0.015838007957367103,0.519224100913171,0.015838007957367103,0.5235294117647059,0.0,0.5213316823228904,0.0,0.5213316823228904,0.0,0.5147058823529411,0.0,0.4438107432347823,0.0,0.44381074323478237,0.0,1698272325,True,1,03388022,2023-10-25_22-18-45,10.491336822509766,10.491336822509766,108177,b274391a1c31,172.17.0.2,10.491336822509766,1,,0.5660000000000001,0.30000000000000004,11,378,"(9,)",03388022
39,0.5764705882352941,0.5485294117647059,0.012769584321230825,0.5435775329810075,0.01320777129479618,0.5435775329810075,0.013207771294796175,0.5147058823529411,0.0,0.5159415775384107,0.0,0.5159415775384107,0.0,0.5764705882352941,0.0,0.5294063085086158,0.0,0.5294063085086158,0.0,1698272334,True,1,520ec6d5,2023-10-25_22-18-54,18.484097719192505,18.484097719192505,109246,b274391a1c31,172.17.0.2,18.484097719192505,1,,0.098,1.1,52,280,"(8,)",520ec6d5
40,0.6176470588235294,0.6041176470588236,0.014056238994527695,0.6014357081597164,0.014307789749921597,0.6014357081597164,0.014307789749921588,0.4970588235294118,0.0,0.4857695404345135,0.0,0.4857695404345135,0.0,0.6176470588235294,0.0,0.5886317111624259,0.0,0.5886317111624257,0.0,1698272347,True,1,d5fd6ca3,2023-10-25_22-19-07,21.79208755493164,21.79208755493164,108177,b274391a1c31,172.17.0.2,21.79208755493164,1,,0.056,1.5,90,194,"(1,)",d5fd6ca3
41,0.5923529411764705,0.5923529411764705,0.010782531046954903,0.5912775090452856,0.01014970999218671,0.5912775090452856,0.010149709992186718,0.5470588235294118,0.0,0.5468766153733565,0.0,0.5468766153733565,0.0,0.5470588235294118,0.0,0.5082633708366544,0.0,0.5082633708366544,0.0,1698272354,True,1,26afa7a6,2023-10-25_22-19-14,26.411062240600586,26.411062240600586,104576,b274391a1c31,172.17.0.2,26.411062240600586,1,,0.157,0.5,68,164,"(10,)",26afa7a6
42,0.5938235294117646,0.5938235294117646,0.013823529411764712,0.5927770430880571,0.014161377219885527,0.5927770430880571,0.014161377219885486,0.4823529411764706,0.0,0.47830537512458327,0.0,0.4783053751245833,0.0,0.5558823529411765,0.0,0.49149581828055255,0.0,0.49149581828055255,0.0,1698272346,True,1,ccd44b46,2023-10-25_22-19-06,17.493130445480347,17.493130445480347,107797,b274391a1c31,172.17.0.2,17.493130445480347,1,,0.352,0.30000000000000004,56,249,"(3,)",ccd44b46
43,0.6441176470588236,0.6335294117647059,0.014300289154286138,0.6325492150901892,0.014673477066916296,0.6325492150901891,0.014673477066916287,0.5676470588235294,0.0,0.5646072785370251,0.0,0.5646072785370251,0.0,0.6441176470588236,0.0,0.6175478723104705,0.0,0.6175478723104705,0.0,1698272354,True,1,ba2bb53f,2023-10-25_22-19-14,20.310313940048218,20.310313940048218,109246,b274391a1c31,172.17.0.2,20.310313940048218,1,,0.89,0.4,79,226,"(5,)",ba2bb53f
44,0.6235294117647059,0.6008823529411764,0.012823664327406852,0.598544254625598,0.013022694540008595,0.598544254625598,0.013022694540008614,0.45588235294117646,0.0,0.4510398721010917,0.0,0.4510398721010917,0.0,0.6235294117647059,0.0,0.5943961845438808,0.0,0.5943961845438807,0.0,1698272363,True,1,17be0346,2023-10-25_22-19-23,16.878495931625366,16.878495931625366,107797,b274391a1c31,172.17.0.2,16.878495931625366,1,,0.712,0.8,42,487,"(2,)",17be0346
45,0.6029411764705882,0.5911764705882352,0.009843059135694991,0.5908942410125926,0.01067377051787449,0.5908942410125926,0.010673770517874487,0.5264705882352941,0.0,0.5275988667643301,0.0,0.5275988667643301,0.0,0.6029411764705882,0.0,0.5759828637990656,0.0,0.5759828637990657,0.0,1698272368,True,1,3c295b74,2023-10-25_22-19-28,21.6746609210968,21.6746609210968,108177,b274391a1c31,172.17.0.2,21.6746609210968,1,,0.8150000000000001,0.8,75,145,"(1,)",3c295b74
46,0.6252941176470589,0.6252941176470589,0.010539101686569935,0.6257274649966321,0.010594270266737945,0.6257274649966323,0.010594270266737957,0.5441176470588235,0.0,0.5508565804391645,0.0,0.5508565804391644,0.0,0.5705882352941176,0.0,0.5453213474470993,0.0,0.5453213474470993,0.0,1698272370,True,1,e11da2e2,2023-10-25_22-19-30,16.11187219619751,16.11187219619751,104576,b274391a1c31,172.17.0.2,16.11187219619751,1,,0.291,1.0,34,201,"(11,)",e11da2e2
47,0.6558823529411765,0.6497058823529412,0.009249520702068451,0.6481846442467427,0.00929260632148017,0.6481846442467427,0.009292606321480141,0.6441176470588236,0.0,0.6420350455757902,0.0,0.6420350455757902,0.0,0.6558823529411765,0.0,0.6254056924066347,0.0,0.6254056924066347,0.0,1698272369,False,1,1fdf1cf6,2023-10-25_22-19-29,14.53276515007019,14.53276515007019,109246,b274391a1c31,172.17.0.2,14.53276515007019,1,,0.422,0.2,24,174,"(6,)",1fdf1cf6
48,0.5705882352941176,0.5226470588235295,0.011768381778672088,0.5168077054864275,0.01168399568911266,0.5168077054864275,0.011683995689112677,0.5205882352941177,0.0,0.5216266474450961,0.0,0.521626647445096,0.0,0.5705882352941176,0.0,0.5032846725972533,0.0,0.5032846725972533,0.0,1698272376,True,1,7dfe26a2,2023-10-25_22-19-36,12.609753847122192,12.609753847122192,107797,b274391a1c31,172.17.0.2,12.609753847122192,1,,0.241,1.2000000000000002,17,282,"(8,)",7dfe26a2
49,0.6620588235294119,0.6620588235294119,0.010226669794537483,0.6575949897993781,0.0107383632986543,0.6575949897993781,0.010738363298654281,0.5411764705882353,0.0,0.5389367795926193,0.0,0.5389367795926193,0.0,0.6411764705882353,0.0,0.6000403401110365,0.0,0.6000403401110365,0.0,1698272387,False,1,e76e0dd9,2023-10-25_22-19-47,18.723230123519897,18.723230123519897,108177,b274391a1c31,172.17.0.2,18.723230123519897,1,,0.548,1.0,62,413,"(9,)",e76e0dd9
50,0.6026470588235294,0.6026470588235294,0.017815373789303306,0.6034048619961082,0.017064120948997927,0.6034048619961082,0.017064120948997973,0.5058823529411764,0.0,0.5065165975061351,0.0,0.5065165975061352,0.0,0.5764705882352941,0.0,0.5576039544217892,0.0,0.5576039544217892,0.0,1698272389,True,1,0b04227a,2023-10-25_22-19-49,19.700578927993774,19.700578927993774,109246,b274391a1c31,172.17.0.2,19.700578927993774,1,,0.484,0.5,70,308,"(4,)",0b04227a
51,0.6205882352941177,0.6167647058823529,0.020757705868933995,0.609514272157153,0.021415717724466814,0.609514272157153,0.021415717724466835,0.49411764705882355,0.0,0.48995116700757196,0.0,0.4899511670075721,0.0,0.6205882352941177,0.0,0.5660855806486141,0.0,0.5660855806486141,0.0,1698272386,True,1,d6d8312d,2023-10-25_22-19-46,15.896250486373901,15.896250486373901,104576,b274391a1c31,172.17.0.2,15.896250486373901,1,,0.641,1.8,45,344,"(7,)",d6d8312d
52,0.5529411764705883,0.5285294117647059,0.009397967828629663,0.5072839848807322,0.008579338854338056,0.5072839848807322,0.008579338854338054,0.5205882352941177,0.0,0.4967886343139976,0.0,0.4967886343139976,0.0,0.5529411764705883,0.0,0.5097558495236141,0.0,0.5097558495236141,0.0,1698272382,True,1,3e906021,2023-10-25_22-19-42,6.628408432006836,6.628408432006836,107797,b274391a1c31,172.17.0.2,6.628408432006836,1,,0.151,1.4000000000000001,3,262,"(5,)",3e906021
53,0.6308823529411764,0.6308823529411764,0.016015239282425865,0.6291419611499853,0.01578028627670395,0.6291419611499853,0.015780286276703918,0.5794117647058824,0.0,0.5820928205001503,0.0,0.5820928205001502,0.0,0.6147058823529412,0.0,0.5775710868673118,0.0,0.5775710868673117,0.0,1698272402,True,1,1558fd80,2023-10-25_22-20-02,19.47484040260315,19.47484040260315,107797,b274391a1c31,172.17.0.2,19.47484040260315,1,,0.601,0.1,87,130,"(2,)",1558fd80
