,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
289,0.8290183387270766,0.7825242718446602,0.008979570128007229,0.7782226385034849,0.010256013346468315,0.7782226385034849,0.010256013346468307,0.7998921251348435,0.0,0.7976310743151201,0.0,0.7976310743151201,0.0,0.8290183387270766,0.0,0.829964140034065,0.0,0.829964140034065,0.0,1699617082,True,1,d378cd2f,2023-11-10_11-51-22,113.4339747428894,113.4339747428894,747415,bcf5648ce3ef,172.17.0.2,113.4339747428894,1,,0.5,76,193,"(7, 11)",d378cd2f,,,,,
290,0.8149946062567421,0.7786407766990292,0.00372285521612458,0.7740823368910454,0.003986873711075073,0.7740823368910454,0.003986873711075074,0.8149946062567421,0.0,0.8107127840345275,0.0,0.8107127840345275,0.0,0.8133764832793959,0.0,0.8131681356111874,0.0,0.8131681356111874,0.0,1699617120,True,1,e94e6b55,2023-11-10_11-52-00,149.61083006858826,149.61083006858826,748194,bcf5648ce3ef,172.17.0.2,149.61083006858826,1,,0.30000000000000004,176,142,"(3, 4)",e94e6b55,,,,,
291,0.866235167206041,0.8531823085221143,0.0032791120072428598,0.8516384900669189,0.003255703231446952,0.8516384900669189,0.0032557032314469254,0.8441208198489751,0.0,0.8428170101415798,0.0,0.84281701014158,0.0,0.866235167206041,0.0,0.8661461209873274,0.0,0.8661461209873274,0.0,1699617098,False,1,51e49f51,2023-11-10_11-51-38,84.67729759216309,84.67729759216309,747807,bcf5648ce3ef,172.17.0.2,84.67729759216309,1,,0.4,34,128,"(2, 9)",51e49f51,,,,,
292,-0.1,,,,,,,,,,,,,,,,,,,1699617090,True,1,e69c2e98,2023-11-10_11-51-30,52.45890426635742,52.45890426635742,748588,bcf5648ce3ef,172.17.0.2,52.45890426635742,1,,0.6000000000000001,262,165,"(3, 7)",e69c2e98,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 48.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 47.31 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 805196 has 1.15 GiB memory in use. Process 805194 has 962.00 MiB memory in use. Process 805137 has 488.00 MiB memory in use. Process 805180 has 1016.00 MiB memory in use. Process 805153 has 772.00 MiB memory in use. Process 808405 has 1.37 GiB memory in use. Process 808408 has 998.00 MiB memory in use. Process 808411 has 716.00 MiB memory in use. Process 808399 has 854.00 MiB memory in use. Process 808404 has 1.05 GiB memory in use. Process 808790 has 1.03 GiB memory in use. Process 808796 has 1.07 GiB memory in use. Process 808802 has 798.00 MiB memory in use. Process 808793 has 1.34 GiB memory in use. Process 808801 has 1.06 GiB memory in use. Process 809186 has 676.00 MiB memory in use. Process 809180 has 892.00 MiB memory in use. Process 809183 has 1012.00 MiB memory in use. Process 809192 has 864.00 MiB memory in use. Process 809189 has 784.00 MiB memory in use. Process 809571 has 868.00 MiB memory in use. Process 809580 has 1002.00 MiB memory in use. Process 809577 has 428.00 MiB memory in use. Process 809615 has 872.00 MiB memory in use. Process 809574 has 1.08 GiB memory in use. Of the allocated memory 47.43 MiB is allocated by PyTorch, and 40.57 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 24, in forward
    x = self.conv1(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
293,0.8241639697950378,0.8098166127292341,0.0033614749624342735,0.8076817620217772,0.003502125688423843,0.8076817620217771,0.003502125688423781,0.8193096008629989,0.0,0.8181647245005569,0.0,0.8181647245005571,0.0,0.8241639697950378,0.0,0.8251927449960591,0.0,0.8251927449960593,0.0,1699617201,True,1,dd06a7d0,2023-11-10_11-53-21,137.3639953136444,137.3639953136444,744207,bcf5648ce3ef,172.17.0.2,137.3639953136444,1,,0.2,96,185,"(0, 4)",dd06a7d0,,,,,
294,0.7997842502696872,0.7997842502696872,0.004859161005201816,0.7961197139917497,0.005353228456922235,0.7961197139917497,0.005353228456922278,0.7961165048543689,0.0,0.7920271284658434,0.0,0.7920271284658436,0.0,0.7982740021574973,0.0,0.7986426811769144,0.0,0.7986426811769144,0.0,1699617205,True,1,6faa8cb7,2023-11-10_11-53-25,122.9943733215332,122.9943733215332,747415,bcf5648ce3ef,172.17.0.2,122.9943733215332,1,,0.5,107,359,"(0, 3)",6faa8cb7,,,,,
295,-0.1,,,,,,,,,,,,,,,,,,,1699617127,True,1,99b6a66e,2023-11-10_11-52-07,37.008206605911255,37.008206605911255,748588,bcf5648ce3ef,172.17.0.2,37.008206605911255,1,,0.30000000000000004,193,374,"(1, 2)",99b6a66e,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 116.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 59.31 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 805196 has 1.15 GiB memory in use. Process 805194 has 962.00 MiB memory in use. Process 805137 has 516.00 MiB memory in use. Process 805180 has 1016.00 MiB memory in use. Process 805153 has 772.00 MiB memory in use. Process 808405 has 1.37 GiB memory in use. Process 808408 has 998.00 MiB memory in use. Process 808411 has 716.00 MiB memory in use. Process 808399 has 854.00 MiB memory in use. Process 808404 has 1.05 GiB memory in use. Process 808790 has 1.03 GiB memory in use. Process 808796 has 1.07 GiB memory in use. Process 808802 has 798.00 MiB memory in use. Process 808793 has 1.34 GiB memory in use. Process 808801 has 1.06 GiB memory in use. Process 809186 has 554.00 MiB memory in use. Process 809180 has 892.00 MiB memory in use. Process 809183 has 1012.00 MiB memory in use. Process 809192 has 864.00 MiB memory in use. Process 809189 has 784.00 MiB memory in use. Process 809571 has 868.00 MiB memory in use. Process 809580 has 1002.00 MiB memory in use. Process 809577 has 510.00 MiB memory in use. Process 809615 has 872.00 MiB memory in use. Process 809574 has 1.08 GiB memory in use. Of the allocated memory 135.36 MiB is allocated by PyTorch, and 34.64 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 30, in forward
    x = self.conv3(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 310, in forward
    return self._conv_forward(input, self.weight, self.bias)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/conv.py"", line 306, in _conv_forward
    return F.conv1d(input, weight, bias, self.stride,
"
296,0.837108953613808,0.8158576051779936,0.0025889967637540367,0.8135010260794324,0.0025547539591925243,0.8135010260794326,0.0025547539591924844,0.8236245954692557,0.0,0.8205701881345547,0.0,0.8205701881345548,0.0,0.837108953613808,0.0,0.8348659255155498,0.0,0.83486592551555,0.0,1699617196,True,1,e53ee156,2023-11-10_11-53-16,97.60164546966553,97.60164546966553,747807,bcf5648ce3ef,172.17.0.2,97.60164546966553,1,,0.1,49,215,"(5, 7)",e53ee156,,,,,
297,0.8511326860841424,0.8325242718446603,0.0025556327379681106,0.8304277813208764,0.002611254117484606,0.8304277813208764,0.002611254117484593,0.8365695792880259,0.0,0.8339020234302504,0.0,0.8339020234302504,0.0,0.8511326860841424,0.0,0.8501936279107952,0.0,0.8501936279107953,0.0,1699617185,True,1,1279c099,2023-11-10_11-53-05,64.722088098526,64.722088098526,748194,bcf5648ce3ef,172.17.0.2,64.722088098526,1,,0.4,22,152,"(6, 11)",1279c099,,,,,
298,-0.1,,,,,,,,,,,,,,,,,,,1699617169,True,1,b62b6cc5,2023-11-10_11-52-49,42.5124888420105,42.5124888420105,748588,bcf5648ce3ef,172.17.0.2,42.5124888420105,1,,0.30000000000000004,155,137,"(3, 10)",b62b6cc5,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 56.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 57.31 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 805196 has 1.15 GiB memory in use. Process 805194 has 962.00 MiB memory in use. Process 805137 has 440.00 MiB memory in use. Process 805180 has 1016.00 MiB memory in use. Process 805153 has 772.00 MiB memory in use. Process 808405 has 1.37 GiB memory in use. Process 808408 has 998.00 MiB memory in use. Process 808411 has 716.00 MiB memory in use. Process 808399 has 854.00 MiB memory in use. Process 808404 has 1.05 GiB memory in use. Process 808790 has 1.03 GiB memory in use. Process 808796 has 1.07 GiB memory in use. Process 808802 has 798.00 MiB memory in use. Process 808793 has 1.34 GiB memory in use. Process 808801 has 1.06 GiB memory in use. Process 809186 has 628.00 MiB memory in use. Process 809180 has 892.00 MiB memory in use. Process 809183 has 1012.00 MiB memory in use. Process 809192 has 864.00 MiB memory in use. Process 809189 has 784.00 MiB memory in use. Process 809571 has 868.00 MiB memory in use. Process 809580 has 1002.00 MiB memory in use. Process 809577 has 514.00 MiB memory in use. Process 809615 has 872.00 MiB memory in use. Process 809574 has 1.08 GiB memory in use. Of the allocated memory 135.06 MiB is allocated by PyTorch, and 38.94 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 28, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
299,0.8320388349514563,0.8320388349514563,0.007281353627049055,0.8294103926632083,0.007251026071919022,0.8294103926632083,0.007251026071919057,0.8166127292340885,0.0,0.814234574972604,0.0,0.814234574972604,0.0,0.81445523193096,0.0,0.8146493366454268,0.0,0.8146493366454269,0.0,1699617292,True,1,b7369198,2023-11-10_11-54-52,122.32549476623535,122.32549476623535,748588,bcf5648ce3ef,172.17.0.2,122.32549476623535,1,,0.5,168,326,"(2, 3)",b7369198,,,,,
300,0.8516720604099245,0.8142394822006473,0.0037617250861192424,0.8121546828207373,0.0038287593728122,0.8121546828207373,0.0038287593728121854,0.8171521035598706,0.0,0.8140369179623946,0.0,0.8140369179623945,0.0,0.8516720604099245,0.0,0.8501045237900055,0.0,0.8501045237900053,0.0,1699617381,True,1,6c93bf29,2023-11-10_11-56-21,195.89749217033386,195.89749217033386,748194,bcf5648ce3ef,172.17.0.2,195.89749217033386,1,,0.2,272,226,"(3, 11)",6c93bf29,,,,,
301,0.8694714131607335,0.7836030204962244,0.005272642679546888,0.7806225716510273,0.005750619552642883,0.7806225716510273,0.005750619552642856,0.785329018338727,0.0,0.7802746411506426,0.0,0.7802746411506425,0.0,0.8694714131607335,0.0,0.8688858869260426,0.0,0.8688858869260427,0.0,1699617341,False,1,d80a7e92,2023-11-10_11-55-41,144.9876585006714,144.9876585006714,747807,bcf5648ce3ef,172.17.0.2,144.9876585006714,1,,0.7000000000000001,224,381,"(2, 7)",d80a7e92,,,,,
302,0.8112189859762675,0.8010248112189859,0.00278653535125986,0.8005388702509972,0.0027445839596381347,0.8005388702509973,0.0027445839596380852,0.7815533980582524,0.0,0.7814678809962411,0.0,0.7814678809962411,0.0,0.8112189859762675,0.0,0.8116749945109346,0.0,0.8116749945109347,0.0,1699617268,True,1,83b87322,2023-11-10_11-54-28,66.80481672286987,66.80481672286987,744207,bcf5648ce3ef,172.17.0.2,66.80481672286987,1,,0.4,5,258,"(4, 11)",83b87322,,,,,
303,0.8322545846817692,0.8004854368932038,0.008245373525170869,0.7959480731010727,0.008427742270226283,0.795948073101073,0.00842774227022625,0.7944983818770227,0.0,0.7868368601929432,0.0,0.7868368601929432,0.0,0.8322545846817692,0.0,0.8290784942006102,0.0,0.8290784942006102,0.0,1699617488,True,1,d2061c59,2023-11-10_11-58-08,283.31409430503845,283.31409430503845,747415,bcf5648ce3ef,172.17.0.2,283.31409430503845,1,,0.1,298,201,"(5, 9)",d2061c59,,,,,
304,0.8554476806903991,0.7906148867313915,0.006153596848738565,0.7881067777789031,0.0065996913256186505,0.7881067777789033,0.006599691325618622,0.8101402373247033,0.0,0.8089216732964678,0.0,0.8089216732964677,0.0,0.8554476806903991,0.0,0.8559041597054707,0.0,0.8559041597054707,0.0,1699617430,False,1,d8647d2a,2023-11-10_11-57-10,161.83928036689758,161.83928036689758,744207,bcf5648ce3ef,172.17.0.2,161.83928036689758,1,,0.6000000000000001,236,159,"(5, 6)",d8647d2a,,,,,
305,-0.1,,,,,,,,,,,,,,,,,,,1699617348,True,1,37c8607b,2023-11-10_11-55-48,56.452515840530396,56.452515840530396,748588,bcf5648ce3ef,172.17.0.2,56.452515840530396,1,,0.2,287,344,"(1, 9)",37c8607b,-1.0,-1.0,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 170.00 MiB. GPU 0 has a total capacty of 23.69 GiB of which 59.31 MiB is free. Process 611821 has 462.00 MiB memory in use. Process 617737 has 256.00 MiB memory in use. Process 805196 has 1.15 GiB memory in use. Process 805194 has 962.00 MiB memory in use. Process 805137 has 850.00 MiB memory in use. Process 805180 has 1016.00 MiB memory in use. Process 805153 has 772.00 MiB memory in use. Process 808405 has 1.07 GiB memory in use. Process 808408 has 998.00 MiB memory in use. Process 808411 has 716.00 MiB memory in use. Process 808399 has 868.00 MiB memory in use. Process 808404 has 1.05 GiB memory in use. Process 808790 has 1.03 GiB memory in use. Process 808796 has 1.07 GiB memory in use. Process 808802 has 798.00 MiB memory in use. Process 808793 has 1.34 GiB memory in use. Process 808801 has 1.06 GiB memory in use. Process 809186 has 500.00 MiB memory in use. Process 809180 has 892.00 MiB memory in use. Process 809183 has 894.00 MiB memory in use. Process 809192 has 864.00 MiB memory in use. Process 809189 has 784.00 MiB memory in use. Process 809571 has 776.00 MiB memory in use. Process 809580 has 1002.00 MiB memory in use. Process 809577 has 730.00 MiB memory in use. Process 809615 has 872.00 MiB memory in use. Process 809574 has 1.08 GiB memory in use. Of the allocated memory 305.59 MiB is allocated by PyTorch, and 84.41 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/hyperparameters_search.py"", line 119, in my_objective_function
    result = h_search_unit(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/experiment_executor/ray_tune_search_/basic/do_reduce.py"", line 144, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/transforms/simclr_linear.py"", line 60, in transform
    embeddings = intermediate_model(test_data).cpu().detach().numpy()

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/librep/estimators/simclr/torch/models/model_base.py"", line 31, in forward
    x = self.relu(x)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1518, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/module.py"", line 1527, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/modules/activation.py"", line 101, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/amparo/unicamp_hyper3/M4-Framework-Experiments/experiments/.local/lib/python3.10/site-packages/torch/nn/functional.py"", line 1471, in relu
    result = torch.relu(input)
"
306,0.8478964401294499,0.8096008629989212,0.008243785620083186,0.8061850108378315,0.008342798466811747,0.8061850108378315,0.008342798466811727,0.7680690399137001,0.0,0.7623480065963294,0.0,0.7623480065963293,0.0,0.8478964401294499,0.0,0.8449133240738509,0.0,0.8449133240738509,0.0,1699617460,True,1,7c4d2859,2023-11-10_11-57-40,119.73592376708984,119.73592376708984,747807,bcf5648ce3ef,172.17.0.2,119.73592376708984,1,,0.30000000000000004,84,306,"(3, 9)",7c4d2859,,,,,
307,0.854908306364617,0.8317152103559872,0.004281150988777656,0.8301161572259732,0.004359502117793629,0.8301161572259732,0.004359502117793647,0.8160733549083063,0.0,0.813677239200012,0.0,0.813677239200012,0.0,0.854908306364617,0.0,0.8556262005121518,0.0,0.8556262005121518,0.0,1699617488,False,1,eafbacf7,2023-11-10_11-58-08,140.12900042533875,140.12900042533875,748588,bcf5648ce3ef,172.17.0.2,140.12900042533875,1,,0.4,209,172,"(2, 6)",eafbacf7,,,,,
