,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/min_delta,config/temperature,config/batch_size,config/latent_dim,logdir
10,0.5774647887323944,0.5629107981220657,0.013839814998106725,0.5677556061300759,0.01404082813391976,0.5677556061300759,0.014040828133919768,0.5187793427230047,0.0,0.5168485225321143,0.0,0.5168485225321143,0.0,0.5774647887323944,0.0,0.5192081067615529,0.0,0.5192081067615529,0.0,1699969503,False,1,6f7fca6b,2023-11-14_13-45-03,11.734496116638184,11.734496116638184,407591,59d6454cd9f4,172.17.0.2,11.734496116638184,1,,0.459,1.6,255,137,6f7fca6b
11,0.528169014084507,0.526056338028169,0.011804968038197338,0.5292927760003232,0.01198782150897156,0.5292927760003232,0.011987821508971557,0.5164319248826291,0.0,0.5156411604725316,0.0,0.5156411604725315,0.0,0.528169014084507,0.0,0.479096754844831,0.0,0.47909675484483105,0.0,1699969506,True,1,6078e4dc,2023-11-14_13-45-06,8.845311641693115,8.845311641693115,409027,59d6454cd9f4,172.17.0.2,8.845311641693115,1,,0.435,1.1,501,71,6078e4dc
12,0.57981220657277,0.5495305164319249,0.01342140127598386,0.5558263735524396,0.013141463377255396,0.5558263735524395,0.013141463377255393,0.45305164319248825,0.0,0.43164759609148606,0.0,0.4316475960914861,0.0,0.57981220657277,0.0,0.5205284156468887,0.0,0.5205284156468887,0.0,1699969520,False,1,bf1dd7eb,2023-11-14_13-45-20,17.3469557762146,17.3469557762146,404377,59d6454cd9f4,172.17.0.2,17.3469557762146,1,,0.47700000000000004,1.5,128,340,bf1dd7eb
13,0.5774647887323944,0.5556338028169014,0.009962016513578836,0.5610987900051342,0.010095035721564158,0.5610987900051343,0.01009503572156419,0.431924882629108,0.0,0.42822513354174707,0.0,0.4282251335417471,0.0,0.5774647887323944,0.0,0.5177264711539732,0.0,0.5177264711539732,0.0,1699969521,False,1,b27faae2,2023-11-14_13-45-21,18.130324840545654,18.130324840545654,407591,59d6454cd9f4,172.17.0.2,18.130324840545654,1,,0.8240000000000001,0.7000000000000001,404,344,b27faae2
14,0.568075117370892,0.5227699530516433,0.01528707995790136,0.5275038951962221,0.015284356395202724,0.5275038951962221,0.015284356395202703,0.4953051643192488,0.0,0.5010675550181802,0.0,0.5010675550181802,0.0,0.568075117370892,0.0,0.5123455780828277,0.0,0.5123455780828277,0.0,1699969516,True,1,f560ebf2,2023-11-14_13-45-16,10.268337965011597,10.268337965011597,409027,59d6454cd9f4,172.17.0.2,10.268337965011597,1,,0.337,1.5,407,102,f560ebf2
15,0.5338028169014085,0.5338028169014085,0.011839925082552553,0.5388245452544573,0.01144616470161053,0.5388245452544573,0.011446164701610539,0.5164319248826291,0.0,0.5153489244987991,0.0,0.5153489244987991,0.0,0.5187793427230047,0.0,0.45027764663751046,0.0,0.45027764663751046,0.0,1699969523,True,1,8e4961a3,2023-11-14_13-45-23,7.23461651802063,7.23461651802063,409027,59d6454cd9f4,172.17.0.2,7.23461651802063,1,,0.677,0.1,410,48,8e4961a3
16,0.5657276995305164,0.5154929577464789,0.010296578497399681,0.5203271811275753,0.010675898246761486,0.5203271811275754,0.01067589824676151,0.44366197183098594,0.0,0.4394443157631736,0.0,0.4394443157631736,0.0,0.5657276995305164,0.0,0.5137193917884278,0.0,0.5137193917884277,0.0,1699969531,True,1,1bd130fa,2023-11-14_13-45-31,10.776378393173218,10.776378393173218,404377,59d6454cd9f4,172.17.0.2,10.776378393173218,1,,0.137,1.2000000000000002,222,100,1bd130fa
17,0.5375586854460094,0.5265258215962441,0.015783657722079104,0.5327860465064157,0.015944973982066436,0.5327860465064157,0.015944973982066443,0.47183098591549294,0.0,0.4590485116962289,0.0,0.4590485116962289,0.0,0.5375586854460094,0.0,0.4889676725453924,0.0,0.48896767254539236,0.0,1699969537,True,1,8cb07d21,2023-11-14_13-45-37,15.50950574874878,15.50950574874878,407591,59d6454cd9f4,172.17.0.2,15.50950574874878,1,,0.782,1.1,399,288,8cb07d21
18,0.539906103286385,0.5232394366197184,0.011032863849765276,0.527726122408025,0.010606103178638698,0.5277261224080247,0.010606103178638686,0.5352112676056338,0.0,0.5240703203757248,0.0,0.5240703203757247,0.0,0.539906103286385,0.0,0.488988356259683,0.0,0.48898835625968295,0.0,1699969536,True,1,f2d459f1,2023-11-14_13-45-36,13.063575983047485,13.063575983047485,409027,59d6454cd9f4,172.17.0.2,13.063575983047485,1,,0.545,1.5,130,176,f2d459f1
19,0.5727699530516432,0.5582159624413146,0.01502347417840375,0.5625302224325759,0.013610421223293387,0.5625302224325759,0.013610421223293373,0.4859154929577465,0.0,0.47431283762628107,0.0,0.47431283762628107,0.0,0.5727699530516432,0.0,0.5186291258390285,0.0,0.5186291258390285,0.0,1699969548,True,1,617c0d82,2023-11-14_13-45-48,17.679744005203247,17.679744005203247,404377,59d6454cd9f4,172.17.0.2,17.679744005203247,1,,0.458,1.4000000000000001,329,346,617c0d82
20,0.5575117370892018,0.5575117370892018,0.005061938650903249,0.5616397532406465,0.004898722065192468,0.5616397532406465,0.004898722065192458,0.5117370892018779,0.0,0.5120357712184727,0.0,0.5120357712184727,0.0,0.47417840375586856,0.0,0.40302452228734537,0.0,0.4030245222873453,0.0,1699969551,True,1,b8fffed8,2023-11-14_13-45-51,15.080691576004028,15.080691576004028,409027,59d6454cd9f4,172.17.0.2,15.080691576004028,1,,0.041,0.8,462,225,b8fffed8
21,0.606338028169014,0.606338028169014,0.011062790298542909,0.6071141741414766,0.011329067809422272,0.6071141741414766,0.011329067809422213,0.5234741784037559,0.0,0.5154923696095711,0.0,0.5154923696095711,0.0,0.5305164319248826,0.0,0.45733796139558414,0.0,0.45733796139558414,0.0,1699969552,False,1,d3deb64e,2023-11-14_13-45-52,15.04875922203064,15.04875922203064,407591,59d6454cd9f4,172.17.0.2,15.04875922203064,1,,0.164,0.30000000000000004,166,228,d3deb64e
22,0.5110328638497652,0.5110328638497652,0.01633269839136051,0.5168162688893023,0.015974682830042847,0.5168162688893023,0.01597468283004285,0.5,0.0,0.5031984602250498,0.0,0.5031984602250499,0.0,0.4859154929577465,0.0,0.41546631395418415,0.0,0.4154663139541842,0.0,1699969566,True,1,9d9cf950,2023-11-14_13-46-06,17.510732173919678,17.510732173919678,404377,59d6454cd9f4,172.17.0.2,17.510732173919678,1,,0.01,0.8,291,265,9d9cf950
23,0.5516431924882629,0.5455399061032864,0.014779414308635871,0.5464925288545033,0.01503337290489745,0.5464925288545033,0.015033372904897504,0.4812206572769953,0.0,0.4735682254558757,0.0,0.47356822545587574,0.0,0.5516431924882629,0.0,0.4848157505019881,0.0,0.48481575050198816,0.0,1699969563,True,1,ab5f6de5,2023-11-14_13-46-03,11.727382898330688,11.727382898330688,409027,59d6454cd9f4,172.17.0.2,11.727382898330688,1,,0.602,0.9,320,138,ab5f6de5
24,0.5633802816901409,0.5208920187793427,0.010625793706813413,0.5260111438119484,0.01069788116302567,0.5260111438119484,0.010697881163025696,0.44835680751173707,0.0,0.44750626790927645,0.0,0.44750626790927645,0.0,0.5633802816901409,0.0,0.5131406790500054,0.0,0.5131406790500054,0.0,1699969565,True,1,2fd94c55,2023-11-14_13-46-05,13.116873264312744,13.116873264312744,407591,59d6454cd9f4,172.17.0.2,13.116873264312744,1,,0.382,0.5,453,203,2fd94c55
25,0.687793427230047,0.6234741784037559,0.017945084369592874,0.6225727930896162,0.017653454264725223,0.6225727930896163,0.017653454264725223,0.596244131455399,0.0,0.5887401554239697,0.0,0.5887401554239696,0.0,0.687793427230047,0.0,0.6302634149167717,0.0,0.6302634149167716,0.0,1699969579,False,1,a3056af7,2023-11-14_13-46-19,16.663821935653687,16.663821935653687,415320,59d6454cd9f4,172.17.0.2,16.663821935653687,1,,0.146,0.1,160,257,a3056af7
26,0.576525821596244,0.576525821596244,0.011316404500651588,0.5742671604880957,0.011294791448394384,0.5742671604880957,0.011294791448394383,0.539906103286385,0.0,0.5332289340215322,0.0,0.533228934021532,0.0,0.528169014084507,0.0,0.4528022108549045,0.0,0.4528022108549045,0.0,1699969575,False,1,2bf32a06,2023-11-14_13-46-15,12.122150659561157,12.122150659561157,409027,59d6454cd9f4,172.17.0.2,12.122150659561157,1,,0.108,0.4,176,142,2bf32a06
27,0.5352112676056339,0.5352112676056339,0.01702484916851524,0.5395777508809425,0.016825477750976946,0.5395777508809425,0.016825477750976956,0.4953051643192488,0.0,0.4801576173795408,0.0,0.4801576173795409,0.0,0.4812206572769953,0.0,0.4279054402290874,0.0,0.4279054402290874,0.0,1699969581,True,1,b52553dc,2023-11-14_13-46-21,16.057995080947876,16.057995080947876,407591,59d6454cd9f4,172.17.0.2,16.057995080947876,1,,0.245,0.30000000000000004,458,300,b52553dc
28,0.47183098591549294,0.4546948356807512,0.007500725497028384,0.45853505531861616,0.007951043815234229,0.45853505531861627,0.007951043815234251,0.47183098591549294,0.0,0.4779314632082105,0.0,0.47793146320821056,0.0,0.4694835680751174,0.0,0.41968207413905784,0.0,0.4196820741390579,0.0,1699969572,True,1,4baccfed,2023-11-14_13-46-12,6.012910842895508,6.012910842895508,404377,59d6454cd9f4,172.17.0.2,6.012910842895508,1,,0.067,0.9,230,7,4baccfed
29,0.6955399061032864,0.6955399061032864,0.009509215540154485,0.6968269023550281,0.00962648023608241,0.6968269023550283,0.009626480236082398,0.6314553990610329,0.0,0.6252938104244855,0.0,0.6252938104244855,0.0,0.6784037558685446,0.0,0.6218171305596563,0.0,0.6218171305596565,0.0,1699969587,False,1,8f2d5030,2023-11-14_13-46-27,15.603506088256836,15.603506088256836,404377,59d6454cd9f4,172.17.0.2,15.603506088256836,1,,0.211,0.2,175,239,8f2d5030
30,0.5915492957746479,0.5586854460093897,0.014508485577805116,0.5652445614297774,0.014281130616655665,0.5652445614297774,0.014281130616655683,0.5211267605633803,0.0,0.5081215443979049,0.0,0.5081215443979049,0.0,0.5915492957746479,0.0,0.5380060704044807,0.0,0.5380060704044807,0.0,1699969591,False,1,d955e598,2023-11-14_13-46-31,15.570657014846802,15.570657014846802,409027,59d6454cd9f4,172.17.0.2,15.570657014846802,1,,0.169,2.0,337,198,d955e598
31,0.5586854460093896,0.5302816901408451,0.014563452928869576,0.5373299563607314,0.014771833864949646,0.5373299563607313,0.014771833864949638,0.4788732394366197,0.0,0.4749749735725834,0.0,0.4749749735725834,0.0,0.5586854460093896,0.0,0.4969533771642247,0.0,0.49695337716422466,0.0,1699969589,True,1,abf7e38c,2023-11-14_13-46-29,9.384922742843628,9.384922742843628,415320,59d6454cd9f4,172.17.0.2,9.384922742843628,1,,0.077,1.3,300,71,abf7e38c
32,0.6908450704225352,0.6908450704225352,0.010341967498549615,0.6914338788365707,0.010287088508336548,0.6914338788365707,0.010287088508336522,0.596244131455399,0.0,0.5869998202345217,0.0,0.5869998202345217,0.0,0.6338028169014085,0.0,0.5789146085800481,0.0,0.5789146085800481,0.0,1699969597,False,1,9fe60861,2023-11-14_13-46-37,15.871012926101685,15.871012926101685,407591,59d6454cd9f4,172.17.0.2,15.871012926101685,1,,0.177,0.2,159,257,9fe60861
33,0.6525821596244132,0.6525821596244132,0.009678651703327832,0.6501072169905745,0.009898243538958086,0.6501072169905745,0.009898243538958086,0.5774647887323944,0.0,0.5676778929458652,0.0,0.5676778929458652,0.0,0.5821596244131455,0.0,0.5201417268410665,0.0,0.5201417268410665,0.0,1699969602,False,1,884e9bfb,2023-11-14_13-46-42,14.986883163452148,14.986883163452148,404377,59d6454cd9f4,172.17.0.2,14.986883163452148,1,,0.301,0.1,194,313,884e9bfb
34,0.5178403755868544,0.5178403755868544,0.01131640450065158,0.5214577067296784,0.01172999904450732,0.5214577067296784,0.011729999044507335,0.49765258215962443,0.0,0.49303191484397885,0.0,0.4930319148439789,0.0,0.4624413145539906,0.0,0.3980414434090858,0.0,0.39804144340908587,0.0,1699969605,True,1,bb44d858,2023-11-14_13-46-45,15.957916736602783,15.957916736602783,415320,59d6454cd9f4,172.17.0.2,15.957916736602783,1,,0.221,0.5,241,266,bb44d858
35,0.6889671361502347,0.6889671361502347,0.01174882042839642,0.6881125288069068,0.011678987427534312,0.6881125288069068,0.011678987427534336,0.6032863849765259,0.0,0.5973341096371888,0.0,0.5973341096371889,0.0,0.6807511737089202,0.0,0.6216474284671006,0.0,0.6216474284671006,0.0,1699969606,False,1,a05094ea,2023-11-14_13-46-46,14.978204250335693,14.978204250335693,409027,59d6454cd9f4,172.17.0.2,14.978204250335693,1,,0.38,0.2,143,245,a05094ea
36,0.6784037558685446,0.6387323943661972,0.008557617903078936,0.6381615814582464,0.00849340481928989,0.6381615814582464,0.008493404819289908,0.5422535211267606,0.0,0.5321076421773241,0.0,0.5321076421773241,0.0,0.6784037558685446,0.0,0.6253269920806925,0.0,0.6253269920806926,0.0,1699969614,False,1,81617ae6,2023-11-14_13-46-54,17.12504506111145,17.12504506111145,407591,59d6454cd9f4,172.17.0.2,17.12504506111145,1,,0.203,0.2,190,317,81617ae6
37,0.5279342723004694,0.5279342723004694,0.009589999162354711,0.5284073701191266,0.009671381200131423,0.5284073701191266,0.009671381200131455,0.4859154929577465,0.0,0.48084774450320666,0.0,0.48084774450320666,0.0,0.47183098591549294,0.0,0.4125694696066917,0.0,0.4125694696066917,0.0,1699969618,True,1,64b1af9f,2023-11-14_13-46-58,15.760183811187744,15.760183811187744,404377,59d6454cd9f4,172.17.0.2,15.760183811187744,1,,0.299,0.4,200,280,64b1af9f
38,0.5274647887323943,0.5274647887323943,0.014280714717610455,0.5323571597019909,0.01405421041295916,0.5323571597019909,0.014054210412959149,0.4953051643192488,0.0,0.49537960569306966,0.0,0.4953796056930696,0.0,0.4835680751173709,0.0,0.4197157740817749,0.0,0.41971577408177485,0.0,1699969617,True,1,6e448533,2023-11-14_13-46-57,12.776122808456421,12.776122808456421,415320,59d6454cd9f4,172.17.0.2,12.776122808456421,1,,0.333,0.6000000000000001,141,156,6e448533
39,0.531924882629108,0.531924882629108,0.009746732155881071,0.5361352454832321,0.010484549695606226,0.5361352454832321,0.010484549695606252,0.49061032863849763,0.0,0.4891217837624467,0.0,0.4891217837624467,0.0,0.4835680751173709,0.0,0.43731384780951066,0.0,0.43731384780951066,0.0,1699969620,True,1,95ef0541,2023-11-14_13-47-00,13.994133710861206,13.994133710861206,409027,59d6454cd9f4,172.17.0.2,13.994133710861206,1,,0.398,0.30000000000000004,260,247,95ef0541
40,0.5223004694835681,0.5223004694835681,0.020685266995361707,0.5288001496890514,0.020325322812975687,0.5288001496890514,0.02032532281297568,0.4765258215962441,0.0,0.4729820718720277,0.0,0.47298207187202757,0.0,0.460093896713615,0.0,0.39208827812623753,0.0,0.39208827812623753,0.0,1699969628,True,1,7825efa2,2023-11-14_13-47-08,13.44219446182251,13.44219446182251,407591,59d6454cd9f4,172.17.0.2,13.44219446182251,1,,0.26,0.6000000000000001,158,188,7825efa2
41,0.6502347417840375,0.6410798122065727,0.006839813279029798,0.6438857052319935,0.006597319466534551,0.6438857052319935,0.006597319466534545,0.568075117370892,0.0,0.5655719903259526,0.0,0.5655719903259526,0.0,0.6502347417840375,0.0,0.5941866485559022,0.0,0.5941866485559022,0.0,1699969633,False,1,10af4a81,2023-11-14_13-47-13,15.718533754348755,15.718533754348755,415320,59d6454cd9f4,172.17.0.2,15.718533754348755,1,,0.101,0.2,355,216,10af4a81
42,0.6525821596244131,0.6143192488262911,0.010234849463188575,0.6183932583785804,0.00983656975380161,0.6183932583785805,0.009836569753801634,0.5845070422535211,0.0,0.5820536084172189,0.0,0.5820536084172188,0.0,0.6525821596244131,0.0,0.6000151921810908,0.0,0.6000151921810908,0.0,1699969639,False,1,938ff3e9,2023-11-14_13-47-19,20.403685569763184,20.403685569763184,404377,59d6454cd9f4,172.17.0.2,20.403685569763184,1,,0.007,0.4,279,317,938ff3e9
43,0.5197183098591549,0.5197183098591549,0.013855731984388452,0.5254170731311456,0.013961437236823526,0.5254170731311456,0.013961437236823528,0.4953051643192488,0.0,0.4793796046104551,0.0,0.47937960461045515,0.0,0.4647887323943662,0.0,0.40037182390834564,0.0,0.4003718239083457,0.0,1699969638,True,1,81b786ac,2023-11-14_13-47-18,17.691344499588013,17.691344499588013,409027,59d6454cd9f4,172.17.0.2,17.691344499588013,1,,0.188,0.9,236,333,81b786ac
44,0.5516431924882629,0.5227699530516432,0.019158438875812863,0.5279995949960494,0.019356537579852607,0.5279995949960494,0.019356537579852638,0.4647887323943662,0.0,0.4465215896438855,0.0,0.4465215896438855,0.0,0.5516431924882629,0.0,0.5011040564315917,0.0,0.5011040564315917,0.0,1699969645,True,1,8eae67e7,2023-11-14_13-47-25,17.755756378173828,17.755756378173828,407591,59d6454cd9f4,172.17.0.2,17.755756378173828,1,,0.505,2.0,180,359,8eae67e7
45,0.48826291079812206,0.4863849765258216,0.016391634037648917,0.4908960682085589,0.01668828013259612,0.4908960682085589,0.016688280132596107,0.48826291079812206,0.0,0.48344168554792216,0.0,0.4834416855479221,0.0,0.4812206572769953,0.0,0.4165711319007721,0.0,0.41657113190077216,0.0,1699969649,True,1,4d150af6,2023-11-14_13-47-29,15.418949604034424,15.418949604034424,415320,59d6454cd9f4,172.17.0.2,15.418949604034424,1,,0.582,0.6000000000000001,212,276,4d150af6
46,0.5492957746478874,0.5354460093896714,0.010780246481882668,0.5387581692652863,0.01085591589207401,0.5387581692652863,0.010855915892074013,0.4647887323943662,0.0,0.45733131499098256,0.0,0.45733131499098256,0.0,0.5492957746478874,0.0,0.4990522309596301,0.0,0.49905223095963,0.0,1699969650,True,1,8fe8e57c,2023-11-14_13-47-30,12.642229795455933,12.642229795455933,409027,59d6454cd9f4,172.17.0.2,12.642229795455933,1,,0.34,1.0,251,161,8fe8e57c
47,0.5415492957746478,0.5415492957746478,0.012334558361896392,0.5446040200715165,0.012084742552418834,0.5446040200715165,0.012084742552418856,0.49061032863849763,0.0,0.4715606687441633,0.0,0.4715606687441633,0.0,0.5023474178403756,0.0,0.4248017796043901,0.0,0.42480177960439003,0.0,1699969656,True,1,e232c4c1,2023-11-14_13-47-36,17.125782251358032,17.125782251358032,404377,59d6454cd9f4,172.17.0.2,17.125782251358032,1,,0.261,0.7000000000000001,146,296,e232c4c1
48,0.5161971830985915,0.5161971830985915,0.01607424255001877,0.5227043499808917,0.01644044619027185,0.5227043499808917,0.016440446190271803,0.5117370892018779,0.0,0.5076565300638484,0.0,0.5076565300638484,0.0,0.47183098591549294,0.0,0.4071648746791385,0.0,0.40716487467913853,0.0,1699969660,True,1,84a1f604,2023-11-14_13-47-40,14.19532823562622,14.19532823562622,407591,59d6454cd9f4,172.17.0.2,14.19532823562622,1,,0.892,0.2,214,232,84a1f604
49,0.5187793427230047,0.5077464788732394,0.017347084306894203,0.5146549729877918,0.017464765140657274,0.5146549729877921,0.017464765140657278,0.49295774647887325,0.0,0.4824613258624937,0.0,0.48246132586249374,0.0,0.5187793427230047,0.0,0.4717426140136643,0.0,0.47174261401366435,0.0,1699969659,True,1,43ef78e6,2023-11-14_13-47-39,10.631627321243286,10.631627321243286,415320,59d6454cd9f4,172.17.0.2,10.631627321243286,1,,0.41300000000000003,0.7000000000000001,309,115,43ef78e6
50,0.596244131455399,0.5746478873239436,0.011538221340323493,0.5789597280629863,0.011034557465355985,0.5789597280629863,0.011034557465355959,0.5140845070422535,0.0,0.5125966525780686,0.0,0.5125966525780685,0.0,0.596244131455399,0.0,0.5405026351872311,0.0,0.5405026351872311,0.0,1699969664,False,1,be08e55d,2023-11-14_13-47-44,14.259174823760986,14.259174823760986,409027,59d6454cd9f4,172.17.0.2,14.259174823760986,1,,0.645,1.2000000000000002,273,216,be08e55d
51,0.5657276995305164,0.5565727699530517,0.018377448381267435,0.5586222857707563,0.017965725213342203,0.5586222857707563,0.01796572521334216,0.49765258215962443,0.0,0.498635715069061,0.0,0.49863571506906096,0.0,0.5657276995305164,0.0,0.5081698189373155,0.0,0.5081698189373155,0.0,1699969670,True,1,7058f6fd,2023-11-14_13-47-50,13.727992057800293,13.727992057800293,404377,59d6454cd9f4,172.17.0.2,13.727992057800293,1,,0.054,1.7000000000000002,380,193,7058f6fd
52,0.687793427230047,0.6539906103286384,0.010560771717560575,0.6527532266264588,0.010474275783572714,0.6527532266264588,0.010474275783572667,0.5845070422535211,0.0,0.5754571754899406,0.0,0.5754571754899406,0.0,0.687793427230047,0.0,0.6324609604256357,0.0,0.6324609604256356,0.0,1699969677,False,1,576f3261,2023-11-14_13-47-57,18.14993190765381,18.14993190765381,415320,59d6454cd9f4,172.17.0.2,18.14993190765381,1,,0.226,0.30000000000000004,128,359,576f3261
53,0.5267605633802817,0.5267605633802817,0.011267605633802831,0.5306421291821808,0.011213351579533796,0.5306421291821808,0.011213351579533773,0.4694835680751174,0.0,0.47589876267036835,0.0,0.4758987626703683,0.0,0.48826291079812206,0.0,0.4166270564773927,0.0,0.4166270564773927,0.0,1699969676,True,1,046e85ee,2023-11-14_13-47-56,16.133164644241333,16.133164644241333,407591,59d6454cd9f4,172.17.0.2,16.133164644241333,1,,0.11,0.5,204,244,046e85ee
