,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/temperature_head,config/latent_dim,config/batch_size,config/transform_funcs,logdir,num_params,num_trainable_params,error_type,error_message,error_traceback
10,0.7709750566893424,0.7055555555555556,0.0034408142642842563,0.702117101442775,0.00401993903724116,0.702117101442775,0.004019939037241172,0.7210884353741497,0.0,0.7197682527414938,0.0,0.7197682527414937,0.0,0.7709750566893424,0.0,0.7654271517742729,0.0,0.765427151774273,0.0,1698633895,False,1,1c266019,2023-10-30_02-44-55,116.48522233963013,116.48522233963013,995931,6758e5a243b0,172.17.0.4,116.48522233963013,1,,0.6000000000000001,292,496,"(4, 5, 11)",1c266019,,,,,
11,0.7063492063492064,0.7045351473922902,0.002976055498504892,0.7033722703499677,0.003069777585239871,0.7033722703499677,0.003069777585239865,0.7063492063492064,0.0,0.7035818149148124,0.0,0.7035818149148124,0.0,0.6343537414965986,0.0,0.6061101219500212,0.0,0.6061101219500211,0.0,1698633938,True,1,d71d814e,2023-10-30_02-45-38,99.95011901855469,99.95011901855469,995508,6758e5a243b0,172.17.0.4,99.95011901855469,1,,0.9,194,139,"(0, 4, 10)",d71d814e,,,,,
12,0.6933106575963719,0.67437641723356,0.0017601105097800427,0.6638455944582642,0.0018339673781016233,0.6638455944582643,0.0018339673781016263,0.6933106575963719,0.0,0.6862735592009693,0.0,0.6862735592009692,0.0,0.6541950113378685,0.0,0.6469367514123207,0.0,0.6469367514123205,0.0,1698633970,True,1,0cc94512,2023-10-30_02-46-10,128.8718295097351,128.8718295097351,994717,6758e5a243b0,172.17.0.4,128.8718295097351,1,,0.4,334,438,"(0, 1, 6)",0cc94512,,,,,
13,0.7239229024943311,0.7052154195011339,0.002945664638722582,0.70770979747911,0.0025627958975331707,0.7077097974791099,0.0025627958975332314,0.7239229024943311,0.0,0.7197225500936829,0.0,0.719722550093683,0.0,0.6468253968253969,0.0,0.6396684028634052,0.0,0.6396684028634052,0.0,1698633967,False,1,f678cb78,2023-10-30_02-46-07,115.4511194229126,115.4511194229126,991493,6758e5a243b0,172.17.0.4,115.4511194229126,1,,0.2,208,244,"(5, 8, 11)",f678cb78,,,,,
14,0.7114512471655329,0.6524376417233559,0.004664055141060453,0.6470936520009454,0.005152611025492614,0.6470936520009454,0.005152611025492626,0.7114512471655329,0.0,0.7085328172497253,0.0,0.7085328172497253,0.0,0.7001133786848073,0.0,0.699732714544052,0.0,0.699732714544052,0.0,1698633976,True,1,7e95fc0b,2023-10-30_02-46-16,120.77777576446533,120.77777576446533,995117,6758e5a243b0,172.17.0.4,120.77777576446533,1,,0.7000000000000001,245,426,"(0, 10, 11)",7e95fc0b,,,,,
15,0.7029478458049887,0.6968253968253968,0.0036281179138322093,0.6913522164348116,0.004194538056554888,0.6913522164348117,0.004194538056554924,0.7029478458049887,0.0,0.6972874885372429,0.0,0.6972874885372428,0.0,0.6150793650793651,0.0,0.5745477876334789,0.0,0.5745477876334789,0.0,1698634006,True,1,6afb2053,2023-10-30_02-46-46,110.66000294685364,110.66000294685364,995931,6758e5a243b0,172.17.0.4,110.66000294685364,1,,0.2,208,356,"(1, 5, 7)",6afb2053,,,,,
16,0.6786848072562359,0.6786848072562359,0.008645078249754301,0.6791199509087779,0.00847390120943439,0.679119950908778,0.008473901209434392,0.6643990929705216,0.0,0.6576066489269071,0.0,0.6576066489269071,0.0,0.6717687074829932,0.0,0.6638165732098743,0.0,0.6638165732098742,0.0,1698634094,True,1,593a257a,2023-10-30_02-48-14,156.09151363372803,156.09151363372803,995508,6758e5a243b0,172.17.0.4,156.09151363372803,1,,0.1,268,187,"(7, 8, 9)",593a257a,,,,,
17,0.7193877551020408,0.7140589569160998,0.0017782751860950419,0.712219339352252,0.001970992498151934,0.712219339352252,0.001970992498151949,0.7193877551020408,0.0,0.7158602977144204,0.0,0.7158602977144204,0.0,0.6921768707482994,0.0,0.6873951889332978,0.0,0.6873951889332977,0.0,1698634075,False,1,31835d41,2023-10-30_02-47-55,107.82468175888062,107.82468175888062,991493,6758e5a243b0,172.17.0.4,107.82468175888062,1,,0.9,307,188,"(1, 7, 9)",31835d41,,,,,
18,0.7086167800453514,0.6928004535147393,0.002384324358822335,0.6908718746220552,0.0026169597974797774,0.6908718746220551,0.0026169597974797652,0.7086167800453514,0.0,0.7063777940654085,0.0,0.7063777940654086,0.0,0.6173469387755102,0.0,0.6035469791194478,0.0,0.6035469791194479,0.0,1698634106,True,1,cbceb6a2,2023-10-30_02-48-26,136.05161809921265,136.05161809921265,994717,6758e5a243b0,172.17.0.4,136.05161809921265,1,,0.8,295,465,"(0, 3, 7)",cbceb6a2,,,,,
19,0.7154195011337868,0.6800453514739229,0.002421106179598938,0.6742772548035643,0.0024283776678931377,0.6742772548035643,0.0024283776678931637,0.6746031746031746,0.0,0.6692125871608829,0.0,0.6692125871608829,0.0,0.7154195011337868,0.0,0.7033877858000364,0.0,0.7033877858000365,0.0,1698634050,False,1,9ad73486,2023-10-30_02-47-30,73.65390348434448,73.65390348434448,995117,6758e5a243b0,172.17.0.4,73.65390348434448,1,,0.30000000000000004,119,204,"(2, 3, 8)",9ad73486,,,,,
20,0.778344671201814,0.6596371882086167,0.0018491503889229153,0.651881250404883,0.0019616208660087585,0.6518812504048829,0.0019616208660087468,0.6740362811791383,0.0,0.6671520816174232,0.0,0.6671520816174231,0.0,0.778344671201814,0.0,0.7739170334946303,0.0,0.7739170334946304,0.0,1698634088,False,1,e051738a,2023-10-30_02-48-08,82.52315711975098,82.52315711975098,995931,6758e5a243b0,172.17.0.4,82.52315711975098,1,,0.6000000000000001,132,366,"(4, 5, 11)",e051738a,,,,,
21,0.6831065759637188,0.6678571428571429,0.002724039405155106,0.6526816617388225,0.003453315474985941,0.6526816617388225,0.0034533154749859063,0.6831065759637188,0.0,0.6772990212100799,0.0,0.6772990212100798,0.0,0.6349206349206349,0.0,0.6165720310883699,0.0,0.6165720310883698,0.0,1698634138,True,1,68c0656f,2023-10-30_02-48-58,88.03461623191833,88.03461623191833,995117,6758e5a243b0,172.17.0.4,88.03461623191833,1,,0.5,137,288,"(2, 3, 9)",68c0656f,,,,,
22,0.6921768707482994,0.6888888888888889,0.0017343603787730434,0.6798623886932402,0.002091403424075748,0.6798623886932402,0.0020914034240757445,0.6921768707482994,0.0,0.680070442538134,0.0,0.680070442538134,0.0,0.6802721088435374,0.0,0.6693994015976968,0.0,0.6693994015976968,0.0,1698634195,True,1,f4dd6e72,2023-10-30_02-49-55,120.08767890930176,120.08767890930176,991493,6758e5a243b0,172.17.0.4,120.08767890930176,1,,0.30000000000000004,170,129,"(5, 8, 11)",f4dd6e72,,,,,
23,0.719954648526077,0.6991496598639456,0.0021218783755343434,0.6976409072689473,0.002295642723281614,0.6976409072689473,0.002295642723281594,0.719954648526077,0.0,0.7149788879989192,0.0,0.7149788879989192,0.0,0.6490929705215419,0.0,0.6332144634302421,0.0,0.6332144634302421,0.0,1698634219,False,1,ba7c0c91,2023-10-30_02-50-19,130.81781029701233,130.81781029701233,995931,6758e5a243b0,172.17.0.4,130.81781029701233,1,,0.6000000000000001,256,509,"(1, 7, 10)",ba7c0c91,,,,,
24,0.6621315192743764,0.64421768707483,0.006459600695348819,0.6349838863617918,0.007163559483687982,0.6349838863617918,0.007163559483688009,0.6621315192743764,0.0,0.6512676828146995,0.0,0.6512676828146995,0.0,0.6031746031746031,0.0,0.5811894435467683,0.0,0.5811894435467682,0.0,1698634147,True,1,dc6ff555,2023-10-30_02-49-07,52.73362731933594,52.73362731933594,995508,6758e5a243b0,172.17.0.4,52.73362731933594,1,,0.5,22,398,"(1, 5, 9)",dc6ff555,,,,,
25,0.6767006802721088,0.6767006802721088,0.005058074609681262,0.6737918546189747,0.0054723390513342915,0.6737918546189746,0.005472339051334275,0.6746031746031746,0.0,0.6670479635086162,0.0,0.6670479635086163,0.0,0.5992063492063492,0.0,0.5761156099986959,0.0,0.5761156099986959,0.0,1698634182,True,1,fb73b1dc,2023-10-30_02-49-42,76.04040288925171,76.04040288925171,994717,6758e5a243b0,172.17.0.4,76.04040288925171,1,,0.6000000000000001,132,356,"(4, 5, 11)",fb73b1dc,,,,,
26,0.7341269841269841,0.7151927437641723,0.002486588684746195,0.707630827033309,0.0026943307351736394,0.707630827033309,0.0026943307351736043,0.6955782312925171,0.0,0.6913626327411254,0.0,0.6913626327411253,0.0,0.7341269841269841,0.0,0.7272724696736151,0.0,0.727272469673615,0.0,1698634216,False,1,719ce1ec,2023-10-30_02-50-16,78.45732879638672,78.45732879638672,995117,6758e5a243b0,172.17.0.4,78.45732879638672,1,,0.6000000000000001,88,379,"(0, 6, 9)",719ce1ec,,,,,
27,0.7562358276643991,0.6644557823129251,0.011903277091293248,0.6599366588125863,0.01323796608892528,0.6599366588125862,0.013237966088925282,0.6808390022675737,0.0,0.6782549583814852,0.0,0.6782549583814853,0.0,0.7562358276643991,0.0,0.7536647582200183,0.0,0.7536647582200183,0.0,1698634239,False,1,3e3c455c,2023-10-30_02-50-39,92.13879418373108,92.13879418373108,995508,6758e5a243b0,172.17.0.4,92.13879418373108,1,,0.4,151,468,"(4, 7, 8)",3e3c455c,,,,,
28,0.7159863945578231,0.6968253968253968,0.0035655748738132563,0.6939643398476575,0.003995436546126878,0.6939643398476575,0.003995436546126882,0.6961451247165533,0.0,0.6916467720265672,0.0,0.6916467720265672,0.0,0.7159863945578231,0.0,0.7163428039763472,0.0,0.7163428039763472,0.0,1698634250,True,1,4c5ab940,2023-10-30_02-50-50,67.9214928150177,67.9214928150177,994717,6758e5a243b0,172.17.0.4,67.9214928150177,1,,0.7000000000000001,71,510,"(4, 5, 11)",4c5ab940,,,,,
29,0.7078231292517007,0.7078231292517007,0.0036404975868486126,0.7032736327073122,0.00409269360151342,0.7032736327073122,0.004092693601513416,0.6938775510204082,0.0,0.687328917190604,0.0,0.6873289171906042,0.0,0.6887755102040817,0.0,0.6843047912485991,0.0,0.6843047912485991,0.0,1698634253,True,1,9b4a2413,2023-10-30_02-50-53,58.01621103286743,58.01621103286743,991493,6758e5a243b0,172.17.0.4,58.01621103286743,1,,0.6000000000000001,25,455,"(0, 1, 9)",9b4a2413,,,,,
30,0.7097505668934241,0.7010204081632654,0.002802541291226364,0.6957648257921367,0.003246762788050732,0.6957648257921367,0.003246762788050685,0.7097505668934241,0.0,0.7046651392088729,0.0,0.7046651392088727,0.0,0.6921768707482994,0.0,0.6857082215220592,0.0,0.6857082215220593,0.0,1698634352,True,1,c569ec9d,2023-10-30_02-52-32,135.95929074287415,135.95929074287415,995117,6758e5a243b0,172.17.0.4,135.95929074287415,1,,0.5,319,312,"(1, 9, 11)",c569ec9d,,,,,
31,0.7125850340136054,0.704875283446712,0.0028025412912263668,0.7023864565882352,0.0027205201797112903,0.7023864565882352,0.0027205201797112517,0.7125850340136054,0.0,0.7112724496933353,0.0,0.7112724496933353,0.0,0.6309523809523809,0.0,0.6064817258107946,0.0,0.6064817258107947,0.0,1698634307,True,1,fe92832c,2023-10-30_02-51-47,88.45942449569702,88.45942449569702,995931,6758e5a243b0,172.17.0.4,88.45942449569702,1,,0.7000000000000001,105,380,"(3, 7, 11)",fe92832c,,,,,
32,0.7040816326530612,0.6967687074829932,0.0034056095909014866,0.6946445118764167,0.0036373324698794176,0.6946445118764166,0.003637332469879395,0.7040816326530612,0.0,0.6970404243312843,0.0,0.6970404243312844,0.0,0.6298185941043084,0.0,0.6070272715843702,0.0,0.6070272715843702,0.0,1698634314,True,1,46965145,2023-10-30_02-51-54,74.58203125,74.58203125,995508,6758e5a243b0,172.17.0.4,74.58203125,1,,0.8,56,350,"(0, 1, 8)",46965145,,,,,
33,0.6904761904761905,0.6877551020408165,0.002481413676671133,0.682981719872094,0.002405355559374498,0.6829817198720939,0.0024053555593745155,0.6904761904761905,0.0,0.6872977380389905,0.0,0.6872977380389905,0.0,0.5918367346938775,0.0,0.5679587346402507,0.0,0.5679587346402508,0.0,1698634347,True,1,d6194636,2023-10-30_02-52-27,97.34117817878723,97.34117817878723,994717,6758e5a243b0,172.17.0.4,97.34117817878723,1,,0.5,148,489,"(4, 5, 11)",d6194636,,,,,
34,0.6923469387755101,0.6923469387755101,0.0023789269000405295,0.6878462329502717,0.0019383045344911127,0.6878462329502717,0.0019383045344910778,0.6893424036281179,0.0,0.6873903309663035,0.0,0.6873903309663036,0.0,0.6026077097505669,0.0,0.5741190908209773,0.0,0.5741190908209773,0.0,1698634365,True,1,d65990ee,2023-10-30_02-52-45,112.40679097175598,112.40679097175598,991493,6758e5a243b0,172.17.0.4,112.40679097175598,1,,1.0,171,271,"(3, 10, 11)",d65990ee,,,,,
35,0.685374149659864,0.6672335600907029,0.0013652601563256602,0.6521520206089959,0.0014406660153579065,0.6521520206089959,0.0014406660153578792,0.685374149659864,0.0,0.6736421970694408,0.0,0.6736421970694407,0.0,0.6746031746031746,0.0,0.666322649543562,0.0,0.6663226495435621,0.0,1698634351,True,1,98ed3d66,2023-10-30_02-52-31,43.793524503707886,43.793524503707886,995931,6758e5a243b0,172.17.0.4,43.793524503707886,1,,0.30000000000000004,3,329,"(2, 7, 9)",98ed3d66,,,,,
36,0.7103174603174603,0.7005668934240363,0.002656547508811791,0.6968330673932976,0.0026685181384928365,0.6968330673932976,0.0026685181384928265,0.7103174603174603,0.0,0.7053795184549315,0.0,0.7053795184549316,0.0,0.6235827664399093,0.0,0.5985886522802334,0.0,0.5985886522802334,0.0,1698634423,True,1,5c732f0f,2023-10-30_02-53-43,109.0417549610138,109.0417549610138,995508,6758e5a243b0,172.17.0.4,109.0417549610138,1,,0.4,111,157,"(9, 10, 11)",5c732f0f,,,,,
37,0.698469387755102,0.698469387755102,0.0020821278539917207,0.6976201382467572,0.0022503023863296857,0.6976201382467573,0.002250302386329673,0.6802721088435374,0.0,0.675113464746112,0.0,0.675113464746112,0.0,0.691609977324263,0.0,0.6879317074256065,0.0,0.6879317074256065,0.0,1698634449,True,1,45801ab0,2023-10-30_02-54-09,101.7962818145752,101.7962818145752,994717,6758e5a243b0,172.17.0.4,101.7962818145752,1,,0.7000000000000001,228,292,"(2, 7, 10)",45801ab0,,,,,
38,0.7148526077097506,0.6948412698412698,0.002659570092004498,0.6911160214210488,0.0026432808610673446,0.6911160214210488,0.0026432808610673555,0.7148526077097506,0.0,0.7083481805494509,0.0,0.708348180549451,0.0,0.68140589569161,0.0,0.6740130884040608,0.0,0.6740130884040609,0.0,1698634459,False,1,39107d65,2023-10-30_02-54-19,107.63292908668518,107.63292908668518,995931,6758e5a243b0,172.17.0.4,107.63292908668518,1,,0.6000000000000001,192,398,"(5, 9, 11)",39107d65,,,,,
39,0.7193877551020408,0.6984126984126984,0.0016430132365294126,0.6964093696434933,0.0017122389057957308,0.6964093696434932,0.001712238905795717,0.7193877551020408,0.0,0.7147107938365984,0.0,0.7147107938365984,0.0,0.6281179138321995,0.0,0.6100023082026284,0.0,0.6100023082026284,0.0,1698634472,False,1,5f0d533f,2023-10-30_02-54-32,119.50789332389832,119.50789332389832,995117,6758e5a243b0,172.17.0.4,119.50789332389832,1,,1.0,279,447,"(1, 4, 5)",5f0d533f,,,,,
40,0.6955215419501133,0.6955215419501133,0.0075779466530704696,0.6942494645142474,0.00863421368665941,0.6942494645142474,0.008634213686659406,0.6904761904761905,0.0,0.6862795335095314,0.0,0.6862795335095314,0.0,0.6315192743764172,0.0,0.6111760060603073,0.0,0.6111760060603073,0.0,1698634509,True,1,752c95fb,2023-10-30_02-55-09,143.86505031585693,143.86505031585693,991493,6758e5a243b0,172.17.0.4,143.86505031585693,1,,0.8,360,485,"(5, 9, 10)",752c95fb,,,,,
41,0.7324263038548753,0.7195011337868481,0.0032347715686365224,0.7195885394661138,0.0032616709527400374,0.7195885394661138,0.0032616709527400482,0.7324263038548753,0.0,0.7287952454500549,0.0,0.728795245450055,0.0,0.6264172335600907,0.0,0.6022751330727435,0.0,0.6022751330727435,0.0,1698634569,False,1,2f813f48,2023-10-30_02-56-09,145.51979613304138,145.51979613304138,995508,6758e5a243b0,172.17.0.4,145.51979613304138,1,,0.5,340,416,"(0, 9, 11)",2f813f48,,,,,
42,0.6914399092970521,0.6914399092970521,0.003752217855640098,0.6844776781101821,0.0040812731044795715,0.6844776781101822,0.004081273104479572,0.6819727891156463,0.0,0.6776242626234952,0.0,0.6776242626234952,0.0,0.6836734693877551,0.0,0.6784683246943773,0.0,0.6784683246943775,0.0,1698634516,True,1,c0a35ccb,2023-10-30_02-55-16,67.16994786262512,67.16994786262512,994717,6758e5a243b0,172.17.0.4,67.16994786262512,1,,0.9,89,263,"(5, 6, 10)",c0a35ccb,,,,,
43,0.7008503401360544,0.7008503401360544,0.003335048997751181,0.6972697718757594,0.003672229051125004,0.6972697718757594,0.003672229051125008,0.6899092970521542,0.0,0.6832113753531042,0.0,0.6832113753531042,0.0,0.6944444444444444,0.0,0.6901162776011435,0.0,0.6901162776011434,0.0,1698634562,True,1,4be4ef32,2023-10-30_02-56-02,103.05569243431091,103.05569243431091,995931,6758e5a243b0,172.17.0.4,103.05569243431091,1,,0.4,225,337,"(2, 6, 10)",4be4ef32,,,,,
44,0.7113945578231292,0.7113945578231292,0.0035714285714285665,0.7095930749892705,0.0039367353507644915,0.7095930749892705,0.003936735350764549,0.7063492063492064,0.0,0.7055926507468984,0.0,0.7055926507468983,0.0,0.6848072562358276,0.0,0.6831224605214886,0.0,0.6831224605214886,0.0,1698634568,True,1,86fef474,2023-10-30_02-56-08,96.09460592269897,96.09460592269897,995117,6758e5a243b0,172.17.0.4,96.09460592269897,1,,0.7000000000000001,183,435,"(1, 4, 10)",86fef474,,,,,
45,0.7312925170068028,0.6983560090702948,0.0049189234930918525,0.6937085132207821,0.005532552701847443,0.6937085132207821,0.005532552701847435,0.7312925170068028,0.0,0.72815312413805,0.0,0.72815312413805,0.0,0.6343537414965986,0.0,0.5984445640315372,0.0,0.5984445640315372,0.0,1698634624,False,1,6044916f,2023-10-30_02-57-04,114.4117021560669,114.4117021560669,991493,6758e5a243b0,172.17.0.4,114.4117021560669,1,,0.2,156,314,"(3, 7, 9)",6044916f,,,,,
46,0.7159863945578231,0.691780045351474,0.00194816783190925,0.6864755497996834,0.002560704132400382,0.6864755497996834,0.002560704132400376,0.7159863945578231,0.0,0.7141420925663757,0.0,0.7141420925663758,0.0,0.6241496598639455,0.0,0.5963599150241276,0.0,0.5963599150241276,0.0,1698634624,False,1,2508721b,2023-10-30_02-57-04,107.75789499282837,107.75789499282837,994717,6758e5a243b0,172.17.0.4,107.75789499282837,1,,0.8,252,370,"(3, 7, 10)",2508721b,,,,,
47,0.675907029478458,0.675907029478458,0.003187231926728025,0.6726501565879383,0.0033895563260959083,0.6726501565879383,0.003389556326095863,0.6740362811791383,0.0,0.6701643418973592,0.0,0.6701643418973592,0.0,0.578798185941043,0.0,0.5536148306835177,0.0,0.5536148306835177,0.0,1698634696,True,1,122f80c6,2023-10-30_02-58-16,134.12293124198914,134.12293124198914,995931,6758e5a243b0,172.17.0.4,134.12293124198914,1,,0.4,320,224,"(1, 6, 11)",122f80c6,,,,,
48,0.7063492063492064,0.6842403628117915,0.0025729718181202155,0.6721406037708288,0.002980919771634438,0.6721406037708288,0.002980919771634433,0.6763038548752834,0.0,0.663111573291563,0.0,0.663111573291563,0.0,0.7063492063492064,0.0,0.6868128934098409,0.0,0.6868128934098408,0.0,1698634634,True,1,aa23df6f,2023-10-30_02-57-14,66.16630959510803,66.16630959510803,995117,6758e5a243b0,172.17.0.4,66.16630959510803,1,,0.6000000000000001,47,399,"(3, 4, 9)",aa23df6f,,,,,
49,0.6892290249433106,0.6892290249433106,0.002278883360798397,0.6833519085632516,0.0024824235486263506,0.6833519085632516,0.002482423548626338,0.687641723356009,0.0,0.6770696175726157,0.0,0.6770696175726159,0.0,0.5839002267573696,0.0,0.5576964797757472,0.0,0.5576964797757472,0.0,1698634680,True,1,658318a8,2023-10-30_02-58-00,111.60136795043945,111.60136795043945,995508,6758e5a243b0,172.17.0.4,111.60136795043945,1,,0.7000000000000001,239,256,"(1, 6, 10)",658318a8,,,,,
50,0.691609977324263,0.6757369614512471,0.00491598262781831,0.6693311976752835,0.005078467509596605,0.6693311976752835,0.005078467509596599,0.691609977324263,0.0,0.6859685981415627,0.0,0.6859685981415626,0.0,0.6910430839002267,0.0,0.6815840103619766,0.0,0.6815840103619766,0.0,1698634760,True,1,f96250d9,2023-10-30_02-59-20,136.0913245677948,136.0913245677948,991493,6758e5a243b0,172.17.0.4,136.0913245677948,1,,0.30000000000000004,269,472,"(2, 4, 7)",f96250d9,,,,,
51,0.7244897959183674,0.6888888888888889,0.005322763988347191,0.679657026633288,0.0062433267748569785,0.679657026633288,0.0062433267748569325,0.7244897959183674,0.0,0.7210918670785227,0.0,0.7210918670785228,0.0,0.6349206349206349,0.0,0.6047117628224158,0.0,0.6047117628224157,0.0,1698634752,False,1,70e5bd60,2023-10-30_02-59-12,127.95045971870422,127.95045971870422,994717,6758e5a243b0,172.17.0.4,127.95045971870422,1,,0.5,295,502,"(3, 8, 11)",70e5bd60,,,,,
